Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-I1-03IC1D1RENRT6KG-GTE-P00005,Settled Early,08/23/26 04:40:21.377 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-03IC1D1RENRT6KG-GTE-P00015,Settled Early,08/23/26 04:40:21.662 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03IC1D1RENRT6KG-GTE-P00045,Settled Early,08/23/26 04:40:22.010 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-03IC1D1RENRT6KG-GTE-P00025,Settled Early,08/23/26 04:40:22.238 PM EDT,$0.00
Ivan Herrera 4.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00045,Settled Early,08/23/26 04:40:28.272 PM EDT,$0.00
Ivan Herrera 8.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00085,Settled Early,08/23/26 04:40:28.485 PM EDT,$0.00
Ivan Herrera 9.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00095,Settled Early,08/23/26 04:40:28.740 PM EDT,$0.00
Ivan Herrera 2.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00025,Settled Early,08/23/26 04:40:29.030 PM EDT,$0.00
Ivan Herrera 3.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00035,Settled Early,08/23/26 04:40:29.396 PM EDT,$0.00
Ivan Herrera 5.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00055,Settled Early,08/23/26 04:40:29.578 PM EDT,$0.00
Ivan Herrera 7.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00075,Settled Early,08/23/26 04:40:29.768 PM EDT,$0.00
Ivan Herrera 6.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00065,Settled Early,08/23/26 04:40:29.980 PM EDT,$0.00
Ivan Herrera 1.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00015,Settled Early,08/23/26 04:40:30.234 PM EDT,$0.00
Ivan Herrera 0.5,MLB-PHRR-FG-03IC12GAENRUUHG-IVRA000-GTE-P00005,Settled Early,08/23/26 04:40:30.562 PM EDT,$1.00
Taylor Walls 0.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00005,Settled Early,08/23/26 04:40:37.863 PM EDT,$0.00
Taylor Walls 1.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00015,Settled Early,08/23/26 04:40:38.136 PM EDT,$0.00
Taylor Walls 6.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00065,Settled Early,08/23/26 04:40:38.376 PM EDT,$0.00
Taylor Walls 2.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00025,Settled Early,08/23/26 04:40:38.581 PM EDT,$0.00
Taylor Walls 3.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00035,Settled Early,08/23/26 04:40:38.759 PM EDT,$0.00
Taylor Walls 4.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00045,Settled Early,08/23/26 04:40:39.009 PM EDT,$0.00
Taylor Walls 5.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00055,Settled Early,08/23/26 04:40:39.288 PM EDT,$0.00
Taylor Walls 7.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00075,Settled Early,08/23/26 04:40:39.469 PM EDT,$0.00
Taylor Walls 8.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00085,Settled Early,08/23/26 04:40:39.694 PM EDT,$0.00
Taylor Walls 9.5,MLB-PHRR-FG-03IC12MJENRUVGG-TALS000-GTE-P00095,Settled Early,08/23/26 04:40:39.908 PM EDT,$0.00
Trea Turner 4.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00045,Settled Early,08/23/26 04:40:51.791 PM EDT,$0.00
Trea Turner 0.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00005,Settled Early,08/23/26 04:40:52.031 PM EDT,$0.00
Trea Turner 8.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00085,Settled Early,08/23/26 04:40:52.427 PM EDT,$0.00
Trea Turner 6.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00065,Settled Early,08/23/26 04:40:52.705 PM EDT,$0.00
Trea Turner 2.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00025,Settled Early,08/23/26 04:40:52.888 PM EDT,$0.00
Trea Turner 9.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00095,Settled Early,08/23/26 04:40:53.187 PM EDT,$0.00
Trea Turner 1.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00015,Settled Early,08/23/26 04:40:53.417 PM EDT,$0.00
Trea Turner 3.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00035,Settled Early,08/23/26 04:40:53.918 PM EDT,$0.00
Trea Turner 5.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00055,Settled Early,08/23/26 04:40:54.130 PM EDT,$0.00
Trea Turner 7.5,MLB-PHRR-FG-03IC12GAENRUUHG-TRER001-GTE-P00075,Settled Early,08/23/26 04:40:54.395 PM EDT,$0.00
Yandy Diaz 1.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00015,Settled Early,08/23/26 04:41:09.419 PM EDT,$1.00
Yandy Diaz 6.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00065,Settled Early,08/23/26 04:41:09.739 PM EDT,$0.00
Yandy Diaz 9.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00095,Settled Early,08/23/26 04:41:09.985 PM EDT,$0.00
Yandy Diaz 0.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00005,Settled Early,08/23/26 04:41:10.203 PM EDT,$1.00
Yandy Diaz 7.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00075,Settled Early,08/23/26 04:41:10.412 PM EDT,$0.00
Yandy Diaz 8.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00085,Settled Early,08/23/26 04:41:10.671 PM EDT,$0.00
Yandy Diaz 2.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00025,Settled Early,08/23/26 04:41:11.146 PM EDT,$0.00
Yandy Diaz 3.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00035,Settled Early,08/23/26 04:41:11.385 PM EDT,$0.00
Yandy Diaz 4.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00045,Settled Early,08/23/26 04:41:11.662 PM EDT,$0.00
Yandy Diaz 5.5,MLB-PHRR-FG-03IC12MJENRUVGG-YAAZ000-GTE-P00055,Settled Early,08/23/26 04:41:11.868 PM EDT,$0.00
Kyle Schwarber 7.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00075,Settled Early,08/23/26 04:41:19.439 PM EDT,$0.00
Kyle Schwarber 6.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00065,Settled Early,08/23/26 04:41:19.826 PM EDT,$0.00
Kyle Schwarber 8.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00085,Settled Early,08/23/26 04:41:20.054 PM EDT,$0.00
Kyle Schwarber 1.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00015,Settled Early,08/23/26 04:41:20.279 PM EDT,$1.00
Kyle Schwarber 9.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00095,Settled Early,08/23/26 04:41:20.640 PM EDT,$0.00
Kyle Schwarber 5.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00055,Settled Early,08/23/26 04:41:21.056 PM EDT,$0.00
Kyle Schwarber 0.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00005,Settled Early,08/23/26 04:41:21.225 PM EDT,$1.00
Kyle Schwarber 2.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00025,Settled Early,08/23/26 04:41:21.421 PM EDT,$1.00
Kyle Schwarber 3.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00035,Settled Early,08/23/26 04:41:21.695 PM EDT,$1.00
Kyle Schwarber 4.5,MLB-PHRR-FG-03IC12GAENRUUHG-KYER003-GTE-P00045,Settled Early,08/23/26 04:41:21.965 PM EDT,$0.00
Junior Caminero 8.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00085,Settled Early,08/23/26 04:41:32.495 PM EDT,$0.00
Junior Caminero 5.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00055,Settled Early,08/23/26 04:41:32.710 PM EDT,$0.00
Junior Caminero 6.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00065,Settled Early,08/23/26 04:41:32.925 PM EDT,$0.00
Junior Caminero 7.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00075,Settled Early,08/23/26 04:41:33.130 PM EDT,$0.00
Junior Caminero 9.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00095,Settled Early,08/23/26 04:41:33.410 PM EDT,$0.00
Junior Caminero 0.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00005,Settled Early,08/23/26 04:41:33.678 PM EDT,$1.00
Junior Caminero 2.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00025,Settled Early,08/23/26 04:41:33.883 PM EDT,$1.00
Junior Caminero 1.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00015,Settled Early,08/23/26 04:41:34.235 PM EDT,$1.00
Junior Caminero 4.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00045,Settled Early,08/23/26 04:41:34.662 PM EDT,$0.00
Junior Caminero 3.5,MLB-PHRR-FG-03IC12MJENRUVGG-JURO000-GTE-P00035,Settled Early,08/23/26 04:41:34.883 PM EDT,$0.00
Bryce Harper 0.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00005,Settled Early,08/23/26 04:41:42.701 PM EDT,$1.00
Bryce Harper 7.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00075,Settled Early,08/23/26 04:41:42.897 PM EDT,$0.00
Bryce Harper 6.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00065,Settled Early,08/23/26 04:41:43.171 PM EDT,$0.00
Bryce Harper 9.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00095,Settled Early,08/23/26 04:41:43.404 PM EDT,$0.00
Bryce Harper 8.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00085,Settled Early,08/23/26 04:41:43.694 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-03IC1Q04ENROQJ8-GTE-P00015,Settled Early,08/23/26 04:41:43.867 PM EDT,$0.00
Bryce Harper 3.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00035,Settled Early,08/23/26 04:41:44.028 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03IC1Q04ENROQJ8-GTE-P00045,Settled Early,08/23/26 04:41:44.298 PM EDT,$0.00
Bryce Harper 2.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00025,Settled Early,08/23/26 04:41:44.377 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-03IC1Q04ENROQJ8-GTE-P00035,Settled Early,08/23/26 04:41:44.668 PM EDT,$0.00
Bryce Harper 1.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00015,Settled Early,08/23/26 04:41:44.954 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-03IC1Q04ENROQJ8-GTE-P00005,Settled Early,08/23/26 04:41:44.955 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03IC1Q04ENROQJ8-GTE-P00025,Settled Early,08/23/26 04:41:45.226 PM EDT,$0.00
Bryce Harper 4.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00045,Settled Early,08/23/26 04:41:45.350 PM EDT,$0.00
Bryce Harper 5.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRER000-GTE-P00055,Settled Early,08/23/26 04:41:45.638 PM EDT,$0.00
Jonathan Aranda 7.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00075,Settled Early,08/23/26 04:41:56.708 PM EDT,$0.00
Jonathan Aranda 6.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00065,Settled Early,08/23/26 04:41:57.063 PM EDT,$0.00
Jonathan Aranda 5.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00055,Settled Early,08/23/26 04:41:57.253 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00045,Settled Early,08/23/26 04:41:57.494 PM EDT,$0.00
Jonathan Aranda 2.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00025,Settled Early,08/23/26 04:41:57.784 PM EDT,$0.00
Jonathan Aranda 3.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00035,Settled Early,08/23/26 04:41:58.248 PM EDT,$0.00
Jonathan Aranda 1.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00015,Settled Early,08/23/26 04:41:58.453 PM EDT,$1.00
Jonathan Aranda 0.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00005,Settled Early,08/23/26 04:41:58.629 PM EDT,$1.00
Jonathan Aranda 8.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00085,Settled Early,08/23/26 04:41:58.975 PM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-03IC12MJENRUVGG-JODA002-GTE-P00095,Settled Early,08/23/26 04:41:59.386 PM EDT,$0.00
Bryan De La Cruz 4.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00045,Settled Early,08/23/26 04:42:03.887 PM EDT,$0.00
Bryan De La Cruz 7.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00075,Settled Early,08/23/26 04:42:04.176 PM EDT,$0.00
Bryan De La Cruz 3.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00035,Settled Early,08/23/26 04:42:04.478 PM EDT,$1.00
Bryan De La Cruz 0.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00005,Settled Early,08/23/26 04:42:04.712 PM EDT,$1.00
Bryan De La Cruz 8.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00085,Settled Early,08/23/26 04:42:04.899 PM EDT,$0.00
Bryan De La Cruz 6.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00065,Settled Early,08/23/26 04:42:05.173 PM EDT,$0.00
Bryan De La Cruz 1.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00015,Settled Early,08/23/26 04:42:05.389 PM EDT,$1.00
Bryan De La Cruz 9.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00095,Settled Early,08/23/26 04:42:05.833 PM EDT,$0.00
Bryan De La Cruz 5.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00055,Settled Early,08/23/26 04:42:06.035 PM EDT,$0.00
Bryan De La Cruz 2.5,MLB-PHRR-FG-03IC12GAENRUUHG-BRUZ000-GTE-P00025,Settled Early,08/23/26 04:42:06.242 PM EDT,$1.00
Liam Hicks 0.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00005,Settled Early,08/23/26 04:42:20.379 PM EDT,$1.00
Liam Hicks 1.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00015,Settled Early,08/23/26 04:42:20.557 PM EDT,$0.00
Liam Hicks 9.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00095,Settled Early,08/23/26 04:42:20.821 PM EDT,$0.00
Liam Hicks 8.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00085,Settled Early,08/23/26 04:42:21.067 PM EDT,$0.00
Liam Hicks 7.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00075,Settled Early,08/23/26 04:42:21.249 PM EDT,$0.00
Liam Hicks 6.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00065,Settled Early,08/23/26 04:42:21.538 PM EDT,$0.00
Liam Hicks 3.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00035,Settled Early,08/23/26 04:42:21.731 PM EDT,$0.00
Liam Hicks 4.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00045,Settled Early,08/23/26 04:42:21.901 PM EDT,$0.00
Liam Hicks 5.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00055,Settled Early,08/23/26 04:42:22.109 PM EDT,$0.00
Liam Hicks 2.5,MLB-PHRR-FG-03IC12MJENRUVGG-LIKS001-GTE-P00025,Settled Early,08/23/26 04:42:22.319 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-03IC12G6ENRUVEG-GTE-P00005,Settled Early,08/23/26 04:42:31.077 PM EDT,$1.00
Jackson Holliday 7.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00075,Settled Early,08/23/26 04:42:45.457 PM EDT,$0.00
Jackson Holliday 3.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00035,Settled Early,08/23/26 04:42:45.649 PM EDT,$0.00
Jackson Holliday 4.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00045,Settled Early,08/23/26 04:42:45.892 PM EDT,$0.00
Jackson Holliday 8.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00085,Settled Early,08/23/26 04:42:46.350 PM EDT,$0.00
Jackson Holliday 1.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00015,Settled Early,08/23/26 04:42:46.548 PM EDT,$0.00
Jackson Holliday 5.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00055,Settled Early,08/23/26 04:42:46.722 PM EDT,$0.00
Jackson Holliday 6.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00065,Settled Early,08/23/26 04:42:46.969 PM EDT,$0.00
Jackson Holliday 0.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00005,Settled Early,08/23/26 04:42:47.204 PM EDT,$0.00
Jackson Holliday 2.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00025,Settled Early,08/23/26 04:42:47.499 PM EDT,$0.00
Jackson Holliday 9.5,MLB-PHRR-FG-03IC12MJENRUVGG-JAAY002-GTE-P00095,Settled Early,08/23/26 04:42:47.736 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03IC12HJENRUUD0-GTE-P00015,Settled Early,08/23/26 04:45:04.735 PM EDT,$1.00
Nasim Nunez 2.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00025,Settled Early,08/23/26 04:45:19.160 PM EDT,$0.00
Nasim Nunez 3.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00035,Settled Early,08/23/26 04:45:19.395 PM EDT,$0.00
Nasim Nunez 4.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00045,Settled Early,08/23/26 04:45:19.751 PM EDT,$0.00
Nasim Nunez 5.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00055,Settled Early,08/23/26 04:45:20.047 PM EDT,$0.00
Nasim Nunez 1.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00015,Settled Early,08/23/26 04:45:20.245 PM EDT,$0.00
Nasim Nunez 6.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00065,Settled Early,08/23/26 04:45:20.536 PM EDT,$0.00
Nasim Nunez 0.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00005,Settled Early,08/23/26 04:45:20.730 PM EDT,$0.00
Nasim Nunez 8.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00085,Settled Early,08/23/26 04:45:21.098 PM EDT,$0.00
Nasim Nunez 9.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00095,Settled Early,08/23/26 04:45:21.316 PM EDT,$0.00
Nasim Nunez 7.5,MLB-PHRR-FG-03IC12LFENRUUB8-NAEZ001-GTE-P00075,Settled Early,08/23/26 04:45:21.526 PM EDT,$0.00
Kazuma Okamoto 8.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00085,Settled Early,08/23/26 04:45:36.159 PM EDT,$0.00
Kazuma Okamoto 0.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00005,Settled Early,08/23/26 04:45:36.619 PM EDT,$1.00
Kazuma Okamoto 1.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00015,Settled Early,08/23/26 04:45:36.826 PM EDT,$0.00
Kazuma Okamoto 2.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00025,Settled Early,08/23/26 04:45:37.037 PM EDT,$0.00
Kazuma Okamoto 3.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00035,Settled Early,08/23/26 04:45:37.244 PM EDT,$0.00
Kazuma Okamoto 4.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00045,Settled Early,08/23/26 04:45:37.414 PM EDT,$0.00
Kazuma Okamoto 5.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00055,Settled Early,08/23/26 04:45:37.775 PM EDT,$0.00
Kazuma Okamoto 6.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00065,Settled Early,08/23/26 04:45:38.036 PM EDT,$0.00
Kazuma Okamoto 7.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00075,Settled Early,08/23/26 04:45:38.236 PM EDT,$0.00
Kazuma Okamoto 9.5,MLB-PHRR-FG-03IC12HQENRUUR0-KATO000-GTE-P00095,Settled Early,08/23/26 04:45:38.434 PM EDT,$0.00
Dylan Crews 9.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00095,Settled Early,08/23/26 04:45:47.804 PM EDT,$0.00
Dylan Crews 0.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00005,Settled Early,08/23/26 04:45:48.315 PM EDT,$1.00
Dylan Crews 2.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00025,Settled Early,08/23/26 04:45:48.560 PM EDT,$1.00
Dylan Crews 7.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00075,Settled Early,08/23/26 04:45:48.766 PM EDT,$0.00
Dylan Crews 4.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00045,Settled Early,08/23/26 04:45:48.961 PM EDT,$0.00
Dylan Crews 1.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00015,Settled Early,08/23/26 04:45:49.130 PM EDT,$1.00
Dylan Crews 3.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00035,Settled Early,08/23/26 04:45:49.457 PM EDT,$0.00
Dylan Crews 5.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00055,Settled Early,08/23/26 04:45:49.657 PM EDT,$0.00
Dylan Crews 6.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00065,Settled Early,08/23/26 04:45:49.858 PM EDT,$0.00
Dylan Crews 8.5,MLB-PHRR-FG-03IC12LFENRUUB8-DYWS000-GTE-P00085,Settled Early,08/23/26 04:45:50.037 PM EDT,$0.00
Alejandro Kirk 9.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00095,Settled Early,08/23/26 04:46:04.262 PM EDT,$0.00
Alejandro Kirk 8.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00085,Settled Early,08/23/26 04:46:04.596 PM EDT,$0.00
Alejandro Kirk 0.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00005,Settled Early,08/23/26 04:46:04.841 PM EDT,$1.00
Alejandro Kirk 1.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00015,Settled Early,08/23/26 04:46:05.332 PM EDT,$1.00
Alejandro Kirk 2.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00025,Settled Early,08/23/26 04:46:05.596 PM EDT,$0.00
Alejandro Kirk 3.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00035,Settled Early,08/23/26 04:46:05.861 PM EDT,$0.00
Alejandro Kirk 4.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00045,Settled Early,08/23/26 04:46:06.104 PM EDT,$0.00
Alejandro Kirk 5.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00055,Settled Early,08/23/26 04:46:06.408 PM EDT,$0.00
Alejandro Kirk 6.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00065,Settled Early,08/23/26 04:46:06.629 PM EDT,$0.00
Alejandro Kirk 7.5,MLB-PHRR-FG-03IC12HQENRUUR0-ALRK000-GTE-P00075,Settled Early,08/23/26 04:46:06.856 PM EDT,$0.00
Charles McAdoo 0.5,MLB-PHRR-FG-03IC12HQENRUUR0-CHOO000-GTE-P00005,Settled Early,08/23/26 04:46:34.927 PM EDT,$1.00
Charles McAdoo 4.5,MLB-PHRR-FG-03IC12HQENRUUR0-CHOO000-GTE-P00045,Settled Early,08/23/26 04:46:35.217 PM EDT,$0.00
Charles McAdoo 1.5,MLB-PHRR-FG-03IC12HQENRUUR0-CHOO000-GTE-P00015,Settled Early,08/23/26 04:46:35.511 PM EDT,$0.00
Charles McAdoo 3.5,MLB-PHRR-FG-03IC12HQENRUUR0-CHOO000-GTE-P00035,Settled Early,08/23/26 04:46:35.695 PM EDT,$0.00
Charles McAdoo 2.5,MLB-PHRR-FG-03IC12HQENRUUR0-CHOO000-GTE-P00025,Settled Early,08/23/26 04:46:35.970 PM EDT,$0.00
Charles McAdoo 5.5,MLB-PHRR-FG-03IC12HQENRUUR0-CHOO000-GTE-P00055,Settled Early,08/23/26 04:46:36.207 PM EDT,$0.00
Charles McAdoo 6.5,MLB-PHRR-FG-03IC12HQENRUUR0-CHOO000-GTE-P00065,Settled Early,08/23/26 04:46:36.475 PM EDT,$0.00
Charles McAdoo 7.5,MLB-PHRR-FG-03IC12HQENRUUR0-CHOO000-GTE-P00075,Settled Early,08/23/26 04:46:36.715 PM EDT,$0.00
Charles McAdoo 8.5,MLB-PHRR-FG-03IC12HQENRUUR0-CHOO000-GTE-P00085,Settled Early,08/23/26 04:46:36.903 PM EDT,$0.00
