Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Eric Lauer 4.5 - Eric Lauer Strikeouts Thrown / Yes - Michael McGreevy 3.5 - Michael McGreevy Strikeouts Thrown,COMBO-11129054842984111399,Settled Early,09/02/26 01:16:06.085 AM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits,COMBO-9770447551138740336,Settled Early,09/02/26 01:16:06.115 AM EDT,$0.00
Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Total Bases / Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Total Bases / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Total Bases,COMBO-16592099552507522750,Settled Early,09/02/26 01:16:06.123 AM EDT,$0.00
Yes - Matt Olson 0.5 - Matt Olson Hits / Yes - Michael Gasper 0.5 - Michael Gasper Hits / Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - LA Dodgers - Moneyline,COMBO-11219708754049504732,Settled Early,09/02/26 01:16:06.131 AM EDT,$0.00
No - ATL Braves -1.5 - Spread / No - PIT Pirates -1.5 - Spread / No - CIN Reds -2.5 - Spread / No - LA Dodgers -2.5 - Spread / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - NY Yankees - Moneyline,COMBO-11198950131321361670,Settled Early,09/02/26 01:16:06.139 AM EDT,$1.00
Yes - SSG Landers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - Hiroshima Toyo Carp - Moneyline / Yes - Yokohama DeNA BayStars - Moneyline,COMBO-8786594940001649472,Settled Early,09/02/26 01:16:06.208 AM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-12728480409377220115,Settled Early,09/02/26 01:16:06.213 AM EDT,$1.00
Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-13209615960173719400,Settled Early,09/02/26 01:16:06.220 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-7560643631198233283,Settled Early,09/02/26 01:16:06.231 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - Shohei Ohtani 2.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Eric Lauer 4.5 - Eric Lauer Strikeouts Thrown / Yes - Mookie Betts 1.5 - Mookie Betts Total Bases / Yes - Over 8.5 - Total Runs,COMBO-16009313859027360472,Settled Early,09/02/26 01:16:06.239 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Home Runs / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4160748043965776255,Settled Early,09/02/26 01:16:06.250 AM EDT,$0.00
Yes - TEX Rangers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-9339254398304875214,Settled Early,09/02/26 01:16:06.275 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - CLE Guardians - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12121482278564685666,Settled Early,09/02/26 01:16:06.293 AM EDT,$0.00
Yes - Paul Skenes 3.5 - Paul Skenes Strikeouts Thrown / Yes - Bryan Woo 2.5 - Bryan Woo Strikeouts Thrown / Yes - MacKenzie Gore 3.5 - MacKenzie Gore Strikeouts Thrown / Yes - Eric Lauer 1.5 - Eric Lauer Strikeouts Thrown / Yes - Jesus Luzardo 2.5 - Jesus Luzardo Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-10250930081658816786,Settled Early,09/02/26 01:16:06.304 AM EDT,$0.00
Yes - Cal Raleigh 0.5 - Cal Raleigh Hits + Runs + RBIs / Yes - Brandon Nimmo 0.5 - Brandon Nimmo Hits + Runs + RBIs / Yes - Corey Seager 0.5 - Corey Seager Hits + Runs + RBIs / Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Alec Burleson 0.5 - Alec Burleson Hits + Runs + RBIs / Yes - Pete Alonso 0.5 - Pete Alonso Hits + Runs + RBIs / Yes - Bryce Harper 0.5 - Bryce Harper Hits + Runs + RBIs,COMBO-9605540157917986508,Settled Early,09/02/26 01:16:06.313 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15774616332554446320,Settled Early,09/02/26 01:16:06.324 AM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Hits / Yes - Mookie Betts 1.5 - Mookie Betts Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs,COMBO-4825157120861711488,Settled Early,09/02/26 01:16:06.338 AM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Total Bases / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3763198858725806792,Settled Early,09/02/26 01:16:06.384 AM EDT,$0.00
Yes - Seiya Suzuki 0.5 - Seiya Suzuki Home Runs / Yes - William Contreras 0.5 - William Contreras Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-10070346159925167364,Settled Early,09/02/26 01:16:06.423 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Ivan Herrera 0.5 - Ivan Herrera Hits / Yes - Jordan Walker 0.5 - Jordan Walker Hits / Yes - Jose Fermin (STL) 0.5 - Jose Fermin (STL) Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits,COMBO-16910685299594515446,Settled Early,09/02/26 01:16:06.431 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits / Yes - Will Smith (LAD) 0.5 - Will Smith (LAD) Hits / Yes - Eric Lauer 5.5 - Eric Lauer Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-6613275354036696160,Settled Early,09/02/26 01:16:06.443 AM EDT,$0.00
Yes - Freddie Freeman 2.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Max Muncy (LAD) 2.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Mookie Betts 1.5 - Mookie Betts Hits + Runs + RBIs / Yes - Shohei Ohtani 2.5 - Shohei Ohtani Hits + Runs + RBIs,COMBO-1890224074193045004,Settled Early,09/02/26 01:16:06.483 AM EDT,$0.00
Yes - Jesus Luzardo 3.5 - Jesus Luzardo Strikeouts Thrown / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-1968006881129893172,Settled Early,09/02/26 01:16:06.526 AM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Eric Lauer 1.5 - Eric Lauer Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-1990419035143393296,Settled Early,09/02/26 01:16:06.546 AM EDT,$0.00
Yes - Mookie Betts 1.5 - Mookie Betts Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Eric Lauer 3.5 - Eric Lauer Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-1839572910494594444,Settled Early,09/02/26 01:16:06.584 AM EDT,$0.00
Yes - SEA Mariners - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5348806278592574289,Settled Early,09/02/26 01:16:06.610 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-17442257917132357134,Settled Early,09/02/26 01:16:06.645 AM EDT,$0.00
Yes - TEX Rangers -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-7758772455167413443,Settled Early,09/02/26 01:16:06.651 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-11250014549842549426,Settled Early,09/02/26 01:16:06.713 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11818405305178238561,Settled Early,09/02/26 01:16:06.717 AM EDT,$0.00
Drew Cavanaugh 0.5,MLB-PRBI-FG-01DU68JBTMPUE58-DRGH000-GTE-P00005,Settled Early,09/02/26 01:16:06.749 AM EDT,$1.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Thomas Saggese 0.5 - Thomas Saggese Hits,COMBO-15380663303303034851,Settled Early,09/02/26 01:16:06.775 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-8871090063374176637,Settled Early,09/02/26 01:16:06.814 AM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Hits / Yes - Eric Lauer 3.5 - Eric Lauer Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-13573645809209252988,Settled Early,09/02/26 01:16:06.896 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11879018056904306067,Settled Early,09/02/26 01:16:06.904 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2598291479481826923,Settled Early,09/02/26 01:16:07.020 AM EDT,$0.00
No - LA Angels -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-2907009576930994116,Settled Early,09/02/26 01:16:07.075 AM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Will Smith (LAD) 0.5 - Will Smith (LAD) Home Runs / Yes - Eric Lauer 2.5 - Eric Lauer Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-522045846873950135,Settled Early,09/02/26 01:16:07.205 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-847346282885586068,Settled Early,09/02/26 01:16:07.272 AM EDT,$0.00
No - Over 11.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-14779745261308546002,Settled Early,09/02/26 01:16:07.460 AM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-15419416763767131537,Settled Early,09/02/26 01:16:07.700 AM EDT,$0.00
No - CHI Cubs -1.5 - Spread / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3006154575614564874,Settled Early,09/02/26 01:16:08.608 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Home Runs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-800046347303343062,Settled Early,09/02/26 01:16:08.613 AM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Eric Lauer 3.5 - Eric Lauer Strikeouts Thrown / Yes - Michael McGreevy 3.5 - Michael McGreevy Strikeouts Thrown,COMBO-1499979850768537525,Settled Early,09/02/26 01:16:08.623 AM EDT,$0.00
Yes - Kyle Tucker 0.5 - Kyle Tucker Hits / Yes - Alec Bohm 0.5 - Alec Bohm Hits / Yes - Ketel Marte 0.5 - Ketel Marte Hits,COMBO-8383593512867052992,Settled Early,09/02/26 01:16:08.630 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11594250820931946890,Settled Early,09/02/26 01:16:08.640 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - TEX Rangers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11874782239325694919,Settled Early,09/02/26 01:16:08.651 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Jordan Walker 0.5 - Jordan Walker Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits / Yes - Will Smith (LAD) 0.5 - Will Smith (LAD) Hits,COMBO-7064934945609891998,Settled Early,09/02/26 01:16:08.675 AM EDT,$0.00
No - DET Tigers -1.5 - Spread / Yes - MIA Marlins - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-4075232846512008429,Settled Early,09/02/26 01:16:08.682 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2492218941850263971,Settled Early,09/02/26 01:16:08.691 AM EDT,$0.00
Yes - Kyle Tucker 0.5 - Kyle Tucker Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits + Runs + RBIs / Yes - Eric Lauer 3.5 - Eric Lauer Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-16168617968681649598,Settled Early,09/02/26 01:16:08.700 AM EDT,$0.00
Drew Cavanaugh 1.5,MLB-PRBI-FG-01DU68JBTMPUE58-DRGH000-GTE-P00015,Settled Early,09/02/26 01:16:08.725 AM EDT,$1.00
Yes - Over 5.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17155450336901616757,Settled Early,09/02/26 01:16:08.727 AM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Hits / Yes - Jordan Walker 1.5 - Jordan Walker Hits / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 1.5 - Mookie Betts Hits,COMBO-12899844307588633259,Settled Early,09/02/26 01:16:08.763 AM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs / Yes - Will Smith (LAD) 0.5 - Will Smith (LAD) Home Runs / Yes - Eric Lauer 2.5 - Eric Lauer Strikeouts Thrown,COMBO-2890320096376656236,Settled Early,09/02/26 01:16:08.814 AM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Corey Seager 0.5 - Corey Seager Hits + Runs + RBIs / Yes - Sam Antonacci 0.5 - Sam Antonacci Hits + Runs + RBIs / Yes - Luke Keaschall 0.5 - Luke Keaschall Hits + Runs + RBIs / Yes - Jake McCarthy 0.5 - Jake McCarthy Hits + Runs + RBIs / Yes - LA Dodgers - Moneyline,COMBO-948125025887619407,Settled Early,09/02/26 01:16:08.840 AM EDT,$0.00
No - NY Mets -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-7220196644413854533,Settled Early,09/02/26 01:16:08.865 AM EDT,$0.00
No - DET Tigers -1.5 - Spread / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10815897306083766823,Settled Early,09/02/26 01:16:08.875 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Jordan Walker 0.5 - Jordan Walker Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Eric Lauer 4.5 - Eric Lauer Strikeouts Thrown / Yes - Michael McGreevy 3.5 - Michael McGreevy Strikeouts Thrown,COMBO-8408041332572539890,Settled Early,09/02/26 01:16:08.918 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4788191851844318800,Settled Early,09/02/26 01:16:08.929 AM EDT,$0.00
No - KC Royals -2.5 - Spread / No - LA Dodgers -2.5 - Spread,COMBO-12161164521554284491,Settled Early,09/02/26 01:16:08.943 AM EDT,$1.00
Yes - Over 15.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5533974554497923836,Settled Early,09/02/26 01:16:08.969 AM EDT,$1.00
Yes - Alex Bregman 0.5 - Alex Bregman Home Runs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs,COMBO-6770254668085367293,Settled Early,09/02/26 01:16:08.977 AM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread,COMBO-16514687559291901263,Settled Early,09/02/26 01:16:09.008 AM EDT,$0.00
Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9658653615509094101,Settled Early,09/02/26 01:16:09.016 AM EDT,$0.00
Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-11298250056708206717,Settled Early,09/02/26 01:16:09.028 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9537026460637418181,Settled Early,09/02/26 01:16:09.042 AM EDT,$1.00
Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-6208473457785564190,Settled Early,09/02/26 01:16:09.083 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits / Yes - Over 8.5 - Total Runs,COMBO-11275987979281109445,Settled Early,09/02/26 01:16:09.091 AM EDT,$0.00
Yes - Eric Lauer 2.5 - Eric Lauer Strikeouts Thrown / Yes - Michael McGreevy 2.5 - Michael McGreevy Strikeouts Thrown / Yes - Eduardo Rodriguez 2.5 - Eduardo Rodriguez Strikeouts Thrown / Yes - Jesus Luzardo 3.5 - Jesus Luzardo Strikeouts Thrown,COMBO-14209656037412800813,Settled Early,09/02/26 01:16:09.105 AM EDT,$0.00
Yes - TEX Rangers -1.5 - Spread / Yes - CHI White Sox -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread,COMBO-8163442579688265820,Settled Early,09/02/26 01:16:09.118 AM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / No - LA Dodgers -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread,COMBO-16941341996833634329,Settled Early,09/02/26 01:16:09.130 AM EDT,$1.00
Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10024682198831410044,Settled Early,09/02/26 01:16:09.143 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Home Runs / Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - STL Cardinals - Moneyline,COMBO-11476253472766851218,Settled Early,09/02/26 01:16:09.196 AM EDT,$0.00
Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4705364234606436801,Settled Early,09/02/26 01:16:09.223 AM EDT,$0.00
Yes - TEX Rangers -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-7008342353795167377,Settled Early,09/02/26 01:16:09.233 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2107987077553602499,Settled Early,09/02/26 01:16:09.249 AM EDT,$0.00
No - NY Mets -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - LA Angels -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-7715818246178488293,Settled Early,09/02/26 01:16:09.259 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - NY Yankees - Moneyline,COMBO-14226585983893162355,Settled Early,09/02/26 01:16:09.273 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - LA Dodgers - Moneyline,COMBO-3572161537763539500,Settled Early,09/02/26 01:16:09.281 AM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11235218591881338368,Settled Early,09/02/26 01:16:09.289 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Ivan Herrera 0.5 - Ivan Herrera Hits / Yes - Jordan Walker 0.5 - Jordan Walker Hits / Yes - Jose Fermin (STL) 0.5 - Jose Fermin (STL) Hits / Yes - Kyle Tucker 0.5 - Kyle Tucker Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Ramon Urias 0.5 - Ramon Urias Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits,COMBO-12907302121972101987,Settled Early,09/02/26 01:16:09.348 AM EDT,$0.00
No - PIT Pirates -4.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread,COMBO-7497685953515613056,Settled Early,09/02/26 01:16:09.357 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Alec Bohm 0.5 - Alec Bohm Hits + Runs + RBIs,COMBO-1711479325193014460,Settled Early,09/02/26 01:16:09.365 AM EDT,$0.00
Yes - Kyle Tucker 0.5 - Kyle Tucker Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-3575424718840924375,Settled Early,09/02/26 01:16:09.375 AM EDT,$0.00
Yes - Alika Williams 0.5 - Alika Williams Hits / Yes - Brandon Nimmo 0.5 - Brandon Nimmo Hits / Yes - Andrew Benintendi 0.5 - Andrew Benintendi Hits / Yes - Chase Meidroth 0.5 - Chase Meidroth Hits / Yes - Austin Wells 0.5 - Austin Wells Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Ivan Herrera 0.5 - Ivan Herrera Hits,COMBO-14607295232599484699,Settled Early,09/02/26 01:16:09.383 AM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-5556883835139162666,Settled Early,09/02/26 01:16:09.391 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Over 5.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-2879907609097514645,Settled Early,09/02/26 01:16:09.403 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-18428998009690723115,Settled Early,09/02/26 01:16:09.407 AM EDT,$0.00
No - Athletics -1.5 - Spread / No - LA Angels -1.5 - Spread / No - STL Cardinals -1.5 - Spread,COMBO-1112248250898846487,Settled Early,09/02/26 01:16:09.498 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - LA Dodgers - Moneyline,COMBO-10858541959693765982,Settled Early,09/02/26 01:16:09.502 AM EDT,$0.00
No - LA Angels -1.5 - Spread / No - STL Cardinals -2.5 - Spread / No - COL Rockies -2.5 - Spread / No - ARI Diamondbacks -2.5 - Spread / Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - Jesus Luzardo 4.5 - Jesus Luzardo Strikeouts Thrown,COMBO-6776426772695638037,Settled Early,09/02/26 01:16:09.512 AM EDT,$0.00
No - Athletics -2.5 - Spread / No - HOU Astros -2.5 - Spread / No - STL Cardinals -2.5 - Spread / No - COL Rockies -2.5 - Spread,COMBO-10295828372198877195,Settled Early,09/02/26 01:16:09.521 AM EDT,$0.00
No - Over 11.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-15003623721514910460,Settled Early,09/02/26 01:16:09.533 AM EDT,$0.00
