Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOER002-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOER002-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOER002-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOER002-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOER002-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOWE000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOWE000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOWE000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOWE000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOWE000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LAJR000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LAJR000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LAJR000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LAJR000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LAJR000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TALL000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TALL000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TALL000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TALL000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TALL000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ZATO000-GTE-P00005,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ZATO000-GTE-P00015,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ZATO000-GTE-P00025,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ZATO000-GTE-P00035,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5ANTNRRIEO-ZATO000-GTE-P00045,Open,0,0,,,,08/28/26 09:38 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ANES000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ANES000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ANES000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ANES000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ANES000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CAGH000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CAGH000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CAGH000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CAGH000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CAGH000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CONG001-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CONG001-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CONG001-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CONG001-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-CONG001-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DANG001-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DANG001-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DANG001-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DANG001-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DANG001-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DONE000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DONE000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DONE000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DONE000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-DONE000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-FRAN000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-FRAN000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-FRAN000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-FRAN000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-FRAN000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JOOR000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JOOR000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JOOR000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JOOR000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JOOR000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MAAD000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MAAD000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MAAD000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MAAD000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MAAD000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MOTS000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MOTS000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MOTS000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MOTS000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-MOTS000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-RANA000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-RANA000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-RANA000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-RANA000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-RANA000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ROER001-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ROER001-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ROER001-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ROER001-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-ROER001-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-SHNI001-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-SHNI001-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-SHNI001-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-SHNI001-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-SHNI001-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TEEZ000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TEEZ000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TEEZ000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TEEZ000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TEEZ000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TOAN002-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TOAN002-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TOAN002-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TOAN002-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-TOAN002-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-WEON000-GTE-P00005,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-WEON000-GTE-P00015,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-WEON000-GTE-P00025,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-WEON000-GTE-P00035,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5CMTNRRJNO-WEON000-GTE-P00045,Open,0,0,,,,08/28/26 10:10 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00005,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00015,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00025,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00035,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ALEN000-GTE-P00045,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00005,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00015,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00025,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00035,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00045,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-CAEN000-GTE-P00005,Settled,0,0,,,$1.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-CAEN000-GTE-P00015,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-CAEN000-GTE-P00025,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-CAEN000-GTE-P00035,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-CAEN000-GTE-P00045,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ISNS000-GTE-P00005,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ISNS000-GTE-P00015,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ISNS000-GTE-P00025,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ISNS000-GTE-P00035,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
20260729,MLB-PHIT-FG-01DRH5DLTNRRJQO-ISNS000-GTE-P00045,Settled,0,0,,,$0.00,08/28/26 07:40 PM EDT
