Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jacob Wilson 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JAON003-GTE-P00075,Settled Early,08/11/26 01:03:16.440 AM EDT,$0.00
Jacob Wilson 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JAON003-GTE-P00015,Settled Early,08/11/26 01:03:16.633 AM EDT,$1.00
Jacob Wilson 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JAON003-GTE-P00025,Settled Early,08/11/26 01:03:16.864 AM EDT,$0.00
Jacob Wilson 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JAON003-GTE-P00035,Settled Early,08/11/26 01:03:17.034 AM EDT,$0.00
Jacob Wilson 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JAON003-GTE-P00045,Settled Early,08/11/26 01:03:17.226 AM EDT,$0.00
Jacob Wilson 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JAON003-GTE-P00055,Settled Early,08/11/26 01:03:17.412 AM EDT,$0.00
Jacob Wilson 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JAON003-GTE-P00065,Settled Early,08/11/26 01:03:17.579 AM EDT,$0.00
Jacob Wilson 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JAON003-GTE-P00085,Settled Early,08/11/26 01:03:17.771 AM EDT,$0.00
Jacob Wilson 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JAON003-GTE-P00095,Settled Early,08/11/26 01:03:17.958 AM EDT,$0.00
Tommy Edman 5.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00055,Settled Early,08/11/26 01:03:25.904 AM EDT,$0.00
Tommy Edman 8.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00085,Settled Early,08/11/26 01:03:26.140 AM EDT,$0.00
Tommy Edman 9.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00095,Settled Early,08/11/26 01:03:26.424 AM EDT,$0.00
Tommy Edman 0.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00005,Settled Early,08/11/26 01:03:26.621 AM EDT,$1.00
Tommy Edman 1.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00015,Settled Early,08/11/26 01:03:26.836 AM EDT,$1.00
Tommy Edman 2.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00025,Settled Early,08/11/26 01:03:27.099 AM EDT,$0.00
Tommy Edman 6.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00065,Settled Early,08/11/26 01:03:27.302 AM EDT,$0.00
Tommy Edman 7.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00075,Settled Early,08/11/26 01:03:27.519 AM EDT,$0.00
Tommy Edman 3.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00035,Settled Early,08/11/26 01:03:27.691 AM EDT,$0.00
Tommy Edman 4.5,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00045,Settled Early,08/11/26 01:03:27.862 AM EDT,$0.00
Zack Gelof 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00015,Settled Early,08/11/26 01:03:32.815 AM EDT,$1.00
Zack Gelof 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00005,Settled Early,08/11/26 01:03:33.079 AM EDT,$1.00
Zack Gelof 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00025,Settled Early,08/11/26 01:03:33.248 AM EDT,$1.00
Zack Gelof 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00035,Settled Early,08/11/26 01:03:33.417 AM EDT,$1.00
Zack Gelof 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00045,Settled Early,08/11/26 01:03:33.589 AM EDT,$1.00
Zack Gelof 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00055,Settled Early,08/11/26 01:03:33.765 AM EDT,$1.00
Zack Gelof 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00065,Settled Early,08/11/26 01:03:33.967 AM EDT,$0.00
Zack Gelof 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00075,Settled Early,08/11/26 01:03:34.140 AM EDT,$0.00
Zack Gelof 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00085,Settled Early,08/11/26 01:03:34.339 AM EDT,$0.00
Zack Gelof 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-ZAOF000-GTE-P00095,Settled Early,08/11/26 01:03:34.541 AM EDT,$0.00
Isaac Collins 4.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00045,Settled Early,08/11/26 01:03:39.959 AM EDT,$0.00
Isaac Collins 3.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00035,Settled Early,08/11/26 01:03:40.163 AM EDT,$0.00
Isaac Collins 7.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00075,Settled Early,08/11/26 01:03:40.411 AM EDT,$0.00
Isaac Collins 6.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00065,Settled Early,08/11/26 01:03:40.668 AM EDT,$0.00
Isaac Collins 1.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00015,Settled Early,08/11/26 01:03:40.946 AM EDT,$0.00
Isaac Collins 0.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00005,Settled Early,08/11/26 01:03:41.294 AM EDT,$0.00
Isaac Collins 8.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00085,Settled Early,08/11/26 01:03:41.564 AM EDT,$0.00
Isaac Collins 9.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00095,Settled Early,08/11/26 01:03:41.742 AM EDT,$0.00
Isaac Collins 5.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00055,Settled Early,08/11/26 01:03:41.934 AM EDT,$0.00
Isaac Collins 2.5,MLB-PHRR-FG-00U4NV93F77L0B8-ISNS000-GTE-P00025,Settled Early,08/11/26 01:03:42.114 AM EDT,$0.00
Yandy Diaz 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00035,Settled Early,08/11/26 01:03:46.942 AM EDT,$1.00
Yandy Diaz 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00095,Settled Early,08/11/26 01:03:47.162 AM EDT,$0.00
Yandy Diaz 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00085,Settled Early,08/11/26 01:03:47.342 AM EDT,$0.00
Yandy Diaz 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00015,Settled Early,08/11/26 01:03:47.537 AM EDT,$1.00
Yandy Diaz 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00005,Settled Early,08/11/26 01:03:47.790 AM EDT,$1.00
Yandy Diaz 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00025,Settled Early,08/11/26 01:03:47.991 AM EDT,$1.00
Yandy Diaz 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00045,Settled Early,08/11/26 01:03:48.276 AM EDT,$1.00
Yandy Diaz 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00055,Settled Early,08/11/26 01:03:48.472 AM EDT,$1.00
Yandy Diaz 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00065,Settled Early,08/11/26 01:03:48.675 AM EDT,$1.00
Yandy Diaz 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-YAAZ000-GTE-P00075,Settled Early,08/11/26 01:03:48.845 AM EDT,$0.00
Carter Jensen 1.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00015,Settled Early,08/11/26 01:03:52.751 AM EDT,$0.00
Carter Jensen 2.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00025,Settled Early,08/11/26 01:03:52.917 AM EDT,$0.00
Carter Jensen 4.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00045,Settled Early,08/11/26 01:03:53.088 AM EDT,$0.00
Carter Jensen 3.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00035,Settled Early,08/11/26 01:03:53.281 AM EDT,$0.00
Carter Jensen 7.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00075,Settled Early,08/11/26 01:03:53.453 AM EDT,$0.00
Carter Jensen 8.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00085,Settled Early,08/11/26 01:03:53.682 AM EDT,$0.00
Carter Jensen 9.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00095,Settled Early,08/11/26 01:03:53.883 AM EDT,$0.00
Carter Jensen 0.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00005,Settled Early,08/11/26 01:03:54.156 AM EDT,$0.00
Carter Jensen 5.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00055,Settled Early,08/11/26 01:03:54.324 AM EDT,$0.00
Carter Jensen 6.5,MLB-PHRR-FG-00U4NV93F77L0B8-CAEN000-GTE-P00065,Settled Early,08/11/26 01:03:54.491 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00U4NVFNF77L0T8-GTE-P00025,Settled Early,08/11/26 01:03:55.411 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00U4NVFNF77L0T8-GTE-P00015,Settled Early,08/11/26 01:03:55.625 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00U4NVFNF77L0T8-GTE-P00045,Settled Early,08/11/26 01:03:55.827 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00U4NVFNF77L0T8-GTE-P00035,Settled Early,08/11/26 01:03:55.997 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00U4NVFNF77L0T8-GTE-P00005,Settled Early,08/11/26 01:03:56.170 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-00U4NVFNF77L0T8-GTE-P00045,Settled Early,08/11/26 01:04:04.352 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-00U4NVFNF77L0T8-GTE-P00015,Settled Early,08/11/26 01:04:04.554 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-00U4NVFNF77L0T8-GTE-P00035,Settled Early,08/11/26 01:04:04.797 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-00U4NVFNF77L0T8-GTE-P00025,Settled Early,08/11/26 01:04:05.082 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-00U4NVFNF77L0T8-GTE-P00005,Settled Early,08/11/26 01:04:05.264 AM EDT,$1.00
Chandler Simpson 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00055,Settled Early,08/11/26 01:04:17.631 AM EDT,$0.00
Chandler Simpson 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00095,Settled Early,08/11/26 01:04:17.831 AM EDT,$0.00
Chandler Simpson 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00035,Settled Early,08/11/26 01:04:18.071 AM EDT,$1.00
Chandler Simpson 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00005,Settled Early,08/11/26 01:04:18.441 AM EDT,$1.00
Chandler Simpson 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00085,Settled Early,08/11/26 01:04:18.621 AM EDT,$0.00
Chandler Simpson 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00075,Settled Early,08/11/26 01:04:18.814 AM EDT,$0.00
Chandler Simpson 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00015,Settled Early,08/11/26 01:04:19.003 AM EDT,$1.00
Chandler Simpson 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00025,Settled Early,08/11/26 01:04:19.319 AM EDT,$1.00
Chandler Simpson 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00065,Settled Early,08/11/26 01:04:19.563 AM EDT,$0.00
Chandler Simpson 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CHON002-GTE-P00045,Settled Early,08/11/26 01:04:19.744 AM EDT,$0.00
Carson Williams 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00015,Settled Early,08/11/26 01:04:28.206 AM EDT,$0.00
Carson Williams 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00025,Settled Early,08/11/26 01:04:28.402 AM EDT,$0.00
Carson Williams 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00075,Settled Early,08/11/26 01:04:28.592 AM EDT,$0.00
Carson Williams 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00045,Settled Early,08/11/26 01:04:28.794 AM EDT,$0.00
Carson Williams 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00065,Settled Early,08/11/26 01:04:28.991 AM EDT,$0.00
Carson Williams 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00055,Settled Early,08/11/26 01:04:29.172 AM EDT,$0.00
Carson Williams 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00085,Settled Early,08/11/26 01:04:29.404 AM EDT,$0.00
Carson Williams 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00035,Settled Early,08/11/26 01:04:29.663 AM EDT,$0.00
Carson Williams 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00095,Settled Early,08/11/26 01:04:29.869 AM EDT,$0.00
Carson Williams 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-CAMS000-GTE-P00005,Settled Early,08/11/26 01:04:30.050 AM EDT,$0.00
Jonny DeLuca 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00095,Settled Early,08/11/26 01:04:44.662 AM EDT,$0.00
Jonny DeLuca 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00025,Settled Early,08/11/26 01:04:44.877 AM EDT,$1.00
Jonny DeLuca 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00065,Settled Early,08/11/26 01:04:45.082 AM EDT,$0.00
Jonny DeLuca 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00035,Settled Early,08/11/26 01:04:45.280 AM EDT,$1.00
Jonny DeLuca 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00075,Settled Early,08/11/26 01:04:45.492 AM EDT,$0.00
Jonny DeLuca 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00055,Settled Early,08/11/26 01:04:45.665 AM EDT,$0.00
Jonny DeLuca 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00045,Settled Early,08/11/26 01:04:45.864 AM EDT,$1.00
Jonny DeLuca 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00015,Settled Early,08/11/26 01:04:46.066 AM EDT,$1.00
Jonny DeLuca 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00085,Settled Early,08/11/26 01:04:46.287 AM EDT,$0.00
Jonny DeLuca 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JOCA001-GTE-P00005,Settled Early,08/11/26 01:04:46.484 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-00U4NVFNF77L0T8-GTE-P00015,Settled Early,08/11/26 01:04:57.239 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00U4NVFNF77L0T8-GTE-P00005,Settled Early,08/11/26 01:04:57.440 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00U4NVFNF77L0T8-GTE-P00045,Settled Early,08/11/26 01:04:57.684 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00U4NVFNF77L0T8-GTE-P00025,Settled Early,08/11/26 01:04:57.862 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00U4NVFNF77L0T8-GTE-P00035,Settled Early,08/11/26 01:04:58.100 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00015,Settled Early,08/11/26 01:05:17.059 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00025,Settled Early,08/11/26 01:05:17.313 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00035,Settled Early,08/11/26 01:05:17.489 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00045,Settled Early,08/11/26 01:05:17.700 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00005,Settled Early,08/11/26 01:05:17.893 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00U4NVFNF77L0T8-GTE-P00005,Settled Early,08/11/26 01:05:37.741 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00U4NVFNF77L0T8-GTE-P00015,Settled Early,08/11/26 01:05:38.009 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00U4NVFNF77L0T8-GTE-P00045,Settled Early,08/11/26 01:05:38.209 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00U4NVFNF77L0T8-GTE-P00035,Settled Early,08/11/26 01:05:38.419 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00U4NVFNF77L0T8-GTE-P00025,Settled Early,08/11/26 01:05:38.611 AM EDT,$0.00
Junior Caminero 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00005,Settled Early,08/11/26 01:05:53.927 AM EDT,$1.00
Junior Caminero 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00095,Settled Early,08/11/26 01:05:54.127 AM EDT,$0.00
Junior Caminero 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00055,Settled Early,08/11/26 01:05:54.317 AM EDT,$0.00
Junior Caminero 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00045,Settled Early,08/11/26 01:05:54.505 AM EDT,$1.00
Junior Caminero 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00065,Settled Early,08/11/26 01:05:54.706 AM EDT,$0.00
Junior Caminero 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00035,Settled Early,08/11/26 01:05:54.877 AM EDT,$1.00
Junior Caminero 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00025,Settled Early,08/11/26 01:05:55.100 AM EDT,$1.00
Junior Caminero 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00075,Settled Early,08/11/26 01:05:55.377 AM EDT,$0.00
Junior Caminero 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00085,Settled Early,08/11/26 01:05:55.566 AM EDT,$0.00
Junior Caminero 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JURO000-GTE-P00015,Settled Early,08/11/26 01:05:55.736 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-00U4NVFNF77L0T8-GTE-P00045,Settled Early,08/11/26 01:06:03.278 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00U4NVFNF77L0T8-GTE-P00025,Settled Early,08/11/26 01:06:03.501 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-00U4NVFNF77L0T8-GTE-P00035,Settled Early,08/11/26 01:06:03.790 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00U4NVFNF77L0T8-GTE-P00015,Settled Early,08/11/26 01:06:04.100 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-00U4NVFNF77L0T8-GTE-P00005,Settled Early,08/11/26 01:06:04.424 AM EDT,$1.00
Tyler Soderstrom 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00085,Settled Early,08/11/26 01:06:15.081 AM EDT,$0.00
Tyler Soderstrom 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00095,Settled Early,08/11/26 01:06:15.387 AM EDT,$0.00
Tyler Soderstrom 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00055,Settled Early,08/11/26 01:06:15.624 AM EDT,$0.00
Tyler Soderstrom 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00045,Settled Early,08/11/26 01:06:15.835 AM EDT,$0.00
Tyler Soderstrom 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00015,Settled Early,08/11/26 01:06:16.069 AM EDT,$1.00
Tyler Soderstrom 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00065,Settled Early,08/11/26 01:06:16.368 AM EDT,$0.00
Tyler Soderstrom 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00075,Settled Early,08/11/26 01:06:16.561 AM EDT,$0.00
Tyler Soderstrom 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00035,Settled Early,08/11/26 01:06:16.736 AM EDT,$0.00
Tyler Soderstrom 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00005,Settled Early,08/11/26 01:06:16.932 AM EDT,$1.00
Tyler Soderstrom 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TYOM000-GTE-P00025,Settled Early,08/11/26 01:06:17.180 AM EDT,$1.00
Nick Fortes 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00065,Settled Early,08/11/26 01:06:25.691 AM EDT,$0.00
Nick Fortes 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00005,Settled Early,08/11/26 01:06:25.925 AM EDT,$1.00
Nick Fortes 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00085,Settled Early,08/11/26 01:06:26.113 AM EDT,$0.00
Nick Fortes 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00035,Settled Early,08/11/26 01:06:26.345 AM EDT,$0.00
Nick Fortes 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00055,Settled Early,08/11/26 01:06:26.522 AM EDT,$0.00
Nick Fortes 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00015,Settled Early,08/11/26 01:06:26.739 AM EDT,$0.00
Nick Fortes 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00095,Settled Early,08/11/26 01:06:26.964 AM EDT,$0.00
Nick Fortes 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00075,Settled Early,08/11/26 01:06:27.177 AM EDT,$0.00
Nick Fortes 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00045,Settled Early,08/11/26 01:06:27.347 AM EDT,$0.00
Nick Fortes 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-NIES000-GTE-P00025,Settled Early,08/11/26 01:06:27.547 AM EDT,$0.00
Jonathan Aranda 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00025,Settled Early,08/11/26 01:06:38.274 AM EDT,$1.00
Jonathan Aranda 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00045,Settled Early,08/11/26 01:06:38.473 AM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00095,Settled Early,08/11/26 01:06:38.687 AM EDT,$0.00
Jonathan Aranda 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00005,Settled Early,08/11/26 01:06:38.929 AM EDT,$1.00
Jonathan Aranda 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00075,Settled Early,08/11/26 01:06:39.146 AM EDT,$0.00
Jonathan Aranda 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00055,Settled Early,08/11/26 01:06:39.311 AM EDT,$0.00
Jonathan Aranda 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00065,Settled Early,08/11/26 01:06:39.534 AM EDT,$0.00
Jonathan Aranda 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00015,Settled Early,08/11/26 01:06:39.733 AM EDT,$1.00
Jonathan Aranda 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00085,Settled Early,08/11/26 01:06:39.901 AM EDT,$0.00
Jonathan Aranda 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JODA002-GTE-P00035,Settled Early,08/11/26 01:06:40.076 AM EDT,$1.00
Jeff McNeil 2.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00025,Settled Early,08/11/26 01:06:52.762 AM EDT,$1.00
Jeff McNeil 8.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00085,Settled Early,08/11/26 01:06:52.957 AM EDT,$0.00
Jeff McNeil 6.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00065,Settled Early,08/11/26 01:06:53.131 AM EDT,$0.00
Jeff McNeil 5.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00055,Settled Early,08/11/26 01:06:53.307 AM EDT,$0.00
Jeff McNeil 7.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00075,Settled Early,08/11/26 01:06:53.479 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00015,Settled Early,08/11/26 01:06:53.650 AM EDT,$1.00
Jeff McNeil 9.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00095,Settled Early,08/11/26 01:06:53.866 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00005,Settled Early,08/11/26 01:06:54.045 AM EDT,$1.00
Jeff McNeil 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00035,Settled Early,08/11/26 01:06:54.218 AM EDT,$1.00
Jeff McNeil 4.5,MLB-PHRR-FG-00U4NVFNF77L0T8-JEIL000-GTE-P00045,Settled Early,08/11/26 01:06:54.388 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HPMRNHOL9P008-GTE-P00005,Settled Early,08/11/26 01:08:48.459 AM EDT,$0.00
Justin Foscue 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00015,Settled Early,08/11/26 01:09:51.919 AM EDT,$0.00
