Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00095,Settled Early,06/14/26 03:32:42.215 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00105,Settled Early,06/14/26 03:32:42.415 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-03I7RKMAEMATC60-ATES000,Settled Early,06/14/26 03:32:55.203 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-03I7RKMAEMATC60-NYTS000,Settled Early,06/14/26 03:32:55.396 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00085,Settled Early,06/14/26 03:33:36.439 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00005,Settled Early,06/14/26 03:33:36.733 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00015,Settled Early,06/14/26 03:33:36.944 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00025,Settled Early,06/14/26 03:33:37.150 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00035,Settled Early,06/14/26 03:33:37.362 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00045,Settled Early,06/14/26 03:33:37.584 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00055,Settled Early,06/14/26 03:33:37.810 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00065,Settled Early,06/14/26 03:33:38.047 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00075,Settled Early,06/14/26 03:33:38.222 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00095,Settled Early,06/14/26 03:33:38.401 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QV5MEMAL23O-GTE-P00105,Settled Early,06/14/26 03:33:38.578 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00005,Settled Early,06/14/26 03:34:05.002 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00005,Settled Early,06/14/26 03:34:05.261 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00015,Settled Early,06/14/26 03:34:05.466 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00025,Settled Early,06/14/26 03:34:05.663 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00035,Settled Early,06/14/26 03:34:05.866 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00015,Settled Early,06/14/26 03:34:06.068 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00045,Settled Early,06/14/26 03:34:06.275 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-MIRS000-GTE-P00045,Settled Early,06/14/26 03:34:06.482 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00025,Settled Early,06/14/26 03:34:06.688 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-03I7QV5MEMAL23O-PHES000-GTE-P00035,Settled Early,06/14/26 03:34:06.864 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-03I7QV5MEMAL23O-MIRS000,Settled Early,06/14/26 03:34:16.222 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-03I7QV5MEMAL23O-PHES000,Settled Early,06/14/26 03:34:16.437 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-TOYS000-GTE-P00025,Settled Early,06/14/26 03:34:42.382 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-TOYS000-GTE-P00045,Settled Early,06/14/26 03:34:42.595 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-TOYS000-GTE-P00005,Settled Early,06/14/26 03:34:42.813 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-TOYS000-GTE-P00035,Settled Early,06/14/26 03:34:43.012 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-TOYS000-GTE-P00015,Settled Early,06/14/26 03:34:43.203 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-NYES000-GTE-P00025,Settled Early,06/14/26 03:34:43.422 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-NYES000-GTE-P00035,Settled Early,06/14/26 03:34:43.601 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-NYES000-GTE-P00005,Settled Early,06/14/26 03:34:43.839 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-NYES000-GTE-P00015,Settled Early,06/14/26 03:34:44.021 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-03I7RKM1EMATDDG-NYES000-GTE-P00045,Settled Early,06/14/26 03:34:44.219 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-03I7RKM1EMATDDG-NYES000,Settled Early,06/14/26 03:34:52.457 PM EDT,$0.50
TOR Blue Jays,MLB-WIN-IT5-03I7RKM1EMATDDG-TOYS000,Settled Early,06/14/26 03:34:52.688 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00005,Settled Early,06/14/26 03:35:04.253 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00105,Settled Early,06/14/26 03:35:04.438 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00025,Settled Early,06/14/26 03:35:04.617 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00015,Settled Early,06/14/26 03:35:04.799 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00075,Settled Early,06/14/26 03:35:04.999 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00035,Settled Early,06/14/26 03:35:05.208 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00095,Settled Early,06/14/26 03:35:05.401 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00055,Settled Early,06/14/26 03:35:05.596 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00045,Settled Early,06/14/26 03:35:05.784 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00065,Settled Early,06/14/26 03:35:05.985 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RKM1EMATDDG-GTE-P00085,Settled Early,06/14/26 03:35:06.182 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00005,Settled Early,06/14/26 03:36:40.665 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00015,Settled Early,06/14/26 03:36:40.924 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00025,Settled Early,06/14/26 03:36:41.143 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00045,Settled Early,06/14/26 03:36:41.345 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00035,Settled Early,06/14/26 03:36:41.549 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00055,Settled Early,06/14/26 03:36:41.753 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00065,Settled Early,06/14/26 03:36:41.927 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00095,Settled Early,06/14/26 03:36:42.123 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00075,Settled Early,06/14/26 03:36:42.307 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00105,Settled Early,06/14/26 03:36:42.482 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7QV1OEMAL3S0-GTE-P00085,Settled Early,06/14/26 03:36:42.677 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00035,Settled Early,06/14/26 03:36:52.348 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00005,Settled Early,06/14/26 03:36:52.599 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00005,Settled Early,06/14/26 03:36:52.802 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00035,Settled Early,06/14/26 03:36:53.010 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00045,Settled Early,06/14/26 03:36:53.213 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00025,Settled Early,06/14/26 03:36:53.452 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00045,Settled Early,06/14/26 03:36:53.662 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00025,Settled Early,06/14/26 03:36:53.835 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-KCLS000-GTE-P00015,Settled Early,06/14/26 03:36:54.035 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-03I7QV1OEMAL3S0-HOOS000-GTE-P00015,Settled Early,06/14/26 03:36:54.239 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-03I7QV1OEMAL3S0-HOOS000,Settled Early,06/14/26 03:36:58.657 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-03I7QV1OEMAL3S0-KCLS000,Settled Early,06/14/26 03:36:58.856 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00045,Settled Early,06/14/26 04:42:29.205 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00025,Settled Early,06/14/26 04:42:29.489 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00025,Settled Early,06/14/26 04:42:29.671 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00005,Settled Early,06/14/26 04:42:29.894 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00035,Settled Early,06/14/26 04:42:30.076 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00015,Settled Early,06/14/26 04:42:30.286 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00035,Settled Early,06/14/26 04:42:30.482 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00005,Settled Early,06/14/26 04:42:30.685 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-CHBS000-GTE-P00015,Settled Early,06/14/26 04:42:30.884 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-03I7QV4NEMAL3G8-SFTS000-GTE-P00045,Settled Early,06/14/26 04:42:31.087 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00035,Settled Early,06/14/26 04:42:49.168 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00045,Settled Early,06/14/26 04:42:49.448 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00055,Settled Early,06/14/26 04:42:49.658 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00015,Settled Early,06/14/26 04:42:49.871 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00085,Settled Early,06/14/26 04:42:50.078 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00075,Settled Early,06/14/26 04:42:50.258 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00005,Settled Early,06/14/26 04:42:50.461 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00065,Settled Early,06/14/26 04:42:50.658 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00025,Settled Early,06/14/26 04:42:50.871 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00095,Settled Early,06/14/26 04:42:51.072 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QV4NEMAL3G8-GTE-P00105,Settled Early,06/14/26 04:42:51.243 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-03I7QV4NEMAL3G8-SFTS000,Settled Early,06/14/26 04:43:01.029 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-03I7QV4NEMAL3G8-CHBS000,Settled Early,06/14/26 04:43:01.233 PM EDT,$0.00
Athletics,MLB-WIN-IT5-03I7QV61EMAL3A8-ATCS000,Settled Early,06/14/26 05:09:48.598 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-03I7QV61EMAL3A8-COES000,Settled Early,06/14/26 05:09:48.872 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00005,Settled Early,06/14/26 05:10:02.170 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00025,Settled Early,06/14/26 05:10:02.395 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00055,Settled Early,06/14/26 05:10:02.592 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00035,Settled Early,06/14/26 05:10:02.797 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00045,Settled Early,06/14/26 05:10:03.001 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00015,Settled Early,06/14/26 05:10:03.215 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00085,Settled Early,06/14/26 05:10:03.395 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00095,Settled Early,06/14/26 05:10:03.594 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00075,Settled Early,06/14/26 05:10:03.780 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00105,Settled Early,06/14/26 05:10:03.980 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7QV61EMAL3A8-GTE-P00065,Settled Early,06/14/26 05:10:04.179 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00025,Settled Early,06/14/26 05:10:21.500 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00035,Settled Early,06/14/26 05:10:21.723 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00015,Settled Early,06/14/26 05:10:21.920 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00005,Settled Early,06/14/26 05:10:22.113 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00025,Settled Early,06/14/26 05:10:22.316 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00015,Settled Early,06/14/26 05:10:22.488 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00035,Settled Early,06/14/26 05:10:22.687 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00045,Settled Early,06/14/26 05:10:22.867 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-COES000-GTE-P00045,Settled Early,06/14/26 05:10:23.068 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-03I7QV61EMAL3A8-ATCS000-GTE-P00005,Settled Early,06/14/26 05:10:23.276 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00075,Settled Early,06/14/26 05:55:53.070 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00105,Settled Early,06/14/26 05:55:53.394 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00095,Settled Early,06/14/26 05:55:53.630 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00035,Settled Early,06/14/26 05:55:53.853 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00045,Settled Early,06/14/26 05:55:54.058 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00015,Settled Early,06/14/26 05:55:54.293 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00055,Settled Early,06/14/26 05:55:54.510 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00065,Settled Early,06/14/26 05:55:54.727 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00085,Settled Early,06/14/26 05:55:54.942 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00005,Settled Early,06/14/26 05:55:55.122 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7RGG4EMAJCDG-GTE-P00025,Settled Early,06/14/26 05:55:55.327 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-03I7RGG4EMAJCDG-LALS000,Settled Early,06/14/26 05:56:03.701 PM EDT,$0.50
TB Rays,MLB-WIN-IT5-03I7RGG4EMAJCDG-TBYS000,Settled Early,06/14/26 05:56:03.981 PM EDT,$0.50
TB Rays -1.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00015,Settled Early,06/14/26 05:56:13.741 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00025,Settled Early,06/14/26 05:56:13.995 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00035,Settled Early,06/14/26 05:56:14.218 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00015,Settled Early,06/14/26 05:56:14.442 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00035,Settled Early,06/14/26 05:56:14.657 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00005,Settled Early,06/14/26 05:56:14.858 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00045,Settled Early,06/14/26 05:56:15.055 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00045,Settled Early,06/14/26 05:56:15.247 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-TBYS000-GTE-P00025,Settled Early,06/14/26 05:56:15.466 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-03I7RGG4EMAJCDG-LALS000-GTE-P00005,Settled Early,06/14/26 05:56:15.684 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00065,Settled Early,06/14/26 09:19:25.281 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00055,Settled Early,06/14/26 09:19:32.116 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00035,Settled Early,06/14/26 09:19:39.508 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00045,Settled Early,06/14/26 09:20:02.975 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00015,Settled Early,06/14/26 09:20:08.206 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00025,Settled Early,06/14/26 09:20:11.726 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00075,Settled Early,06/14/26 09:20:16.076 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00095,Settled Early,06/14/26 09:20:20.886 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00105,Settled Early,06/14/26 09:20:27.286 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00005,Settled Early,06/14/26 09:20:32.432 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I7RGKUEMAJCEO-GTE-P00085,Settled Early,06/14/26 09:20:49.126 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00005,Settled Early,06/14/26 09:21:07.908 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00015,Settled Early,06/14/26 09:21:14.738 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00045,Settled Early,06/14/26 09:21:18.578 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00025,Settled Early,06/14/26 09:21:21.956 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00005,Settled Early,06/14/26 09:21:28.961 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00045,Settled Early,06/14/26 09:21:33.673 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00025,Settled Early,06/14/26 09:21:38.136 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-BOOX000-GTE-P00035,Settled Early,06/14/26 09:21:44.683 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00015,Settled Early,06/14/26 09:21:48.811 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-03I7RGKUEMAJCEO-TERS000-GTE-P00035,Settled Early,06/14/26 09:21:54.640 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-03I7RGKUEMAJCEO-TERS000,Settled Early,06/14/26 09:22:09.293 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-03I7RGKUEMAJCEO-BOOX000,Settled Early,06/14/26 09:22:13.433 PM EDT,$0.00
