Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-I9-00UCIRKKF48ML9O-GTE-P00005,Settled Early,08/24/26 09:22:50.328 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00135,Settled Early,08/24/26 09:22:50.406 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-00UCIRKKF48ML9O-DERS000,Settled Early,08/24/26 09:22:50.470 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00UCIRKKF48ML9O-GTE-P00015,Settled Early,08/24/26 09:22:50.680 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00115,Settled Early,08/24/26 09:22:50.713 PM EDT,$0.00
TB Rays,MLB-WIN-FG-00UCIRKKF48ML9O-TBYS000,Settled Early,08/24/26 09:22:50.778 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-00UCIRKKF48ML9O-GTE-P00045,Settled Early,08/24/26 09:22:50.970 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00065,Settled Early,08/24/26 09:22:50.992 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00UCIRKKF48ML9O-GTE-P00025,Settled Early,08/24/26 09:22:51.437 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00075,Settled Early,08/24/26 09:22:51.439 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00045,Settled Early,08/24/26 09:22:51.656 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-00UCIRKKF48ML9O-GTE-P00035,Settled Early,08/24/26 09:22:51.676 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00035,Settled Early,08/24/26 09:22:51.867 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00085,Settled Early,08/24/26 09:22:52.054 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00055,Settled Early,08/24/26 09:22:52.336 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00095,Settled Early,08/24/26 09:22:52.557 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00105,Settled Early,08/24/26 09:22:52.763 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00125,Settled Early,08/24/26 09:22:52.995 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00145,Settled Early,08/24/26 09:22:53.318 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCIRKKF48ML9O-GTE-P00155,Settled Early,08/24/26 09:22:53.585 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00UCIRGDF48MKKO-GTE-P00005,Settled Early,08/24/26 09:23:53.885 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-00UCIRLPF48MLOO-GTE-P00025,Settled Early,08/24/26 09:24:24.828 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00UCIRLPF48MLOO-GTE-P00045,Settled Early,08/24/26 09:24:25.138 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00UCIRLPF48MLOO-GTE-P00035,Settled Early,08/24/26 09:24:25.447 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00UCIRGDF48MKKO-GTE-P00015,Settled Early,08/24/26 09:25:24.104 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00UCIRHVF48MKSG-GTE-P00015,Settled Early,08/24/26 09:27:28.615 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-00UCIRLPF48MLOO-GTE-P00005,Settled Early,08/24/26 09:28:24.642 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-00UCIRLPF48MLOO-GTE-P00015,Settled Early,08/24/26 09:33:34.729 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-00UCIRLPF48MLOO-GTE-P00035,Settled Early,08/24/26 09:33:35.009 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-00UCIRLPF48MLOO-GTE-P00025,Settled Early,08/24/26 09:33:35.225 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-CHOX000-GTE-P00005,Settled Early,08/24/26 09:36:48.973 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00015,Settled Early,08/24/26 09:36:49.050 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-00UCIRHVF48MKSG-CHOX000,Settled Early,08/24/26 09:36:49.111 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00UCIRHVF48MKSG-GTE-P00025,Settled Early,08/24/26 09:36:49.128 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00005,Settled Early,08/24/26 09:36:49.276 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-00UCIRHVF48MKSG-GTE-P00045,Settled Early,08/24/26 09:36:49.473 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-CHOX000-GTE-P00025,Settled Early,08/24/26 09:36:49.499 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00025,Settled Early,08/24/26 09:36:49.584 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-CHOX000-GTE-P00015,Settled Early,08/24/26 09:36:49.731 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00UCIRHVF48MKSG-GTE-P00035,Settled Early,08/24/26 09:36:49.731 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-00UCIRHVF48MKSG-TERS000,Settled Early,08/24/26 09:36:49.755 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00045,Settled Early,08/24/26 09:36:49.802 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-TERS000-GTE-P00045,Settled Early,08/24/26 09:36:49.949 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-TERS000-GTE-P00035,Settled Early,08/24/26 09:36:50.138 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00035,Settled Early,08/24/26 09:36:50.252 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-CHOX000-GTE-P00045,Settled Early,08/24/26 09:36:50.727 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00055,Settled Early,08/24/26 09:36:50.734 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-TERS000-GTE-P00025,Settled Early,08/24/26 09:36:50.949 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00065,Settled Early,08/24/26 09:36:51.044 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-TERS000-GTE-P00005,Settled Early,08/24/26 09:36:51.224 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00075,Settled Early,08/24/26 09:36:51.682 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-CHOX000-GTE-P00035,Settled Early,08/24/26 09:36:51.685 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-00UCIRHVF48MKSG-TERS000-GTE-P00015,Settled Early,08/24/26 09:36:51.888 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00085,Settled Early,08/24/26 09:36:51.991 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00095,Settled Early,08/24/26 09:36:52.199 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCIRHVF48MKSG-GTE-P00105,Settled Early,08/24/26 09:36:52.653 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00UCIRLPF48MLOO-GTE-P00045,Settled Early,08/24/26 09:45:04.854 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00UCIRL8F48MKHO-GTE-P00005,Settled Early,08/24/26 09:46:35.233 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-00UCIRHVF48MKSG-GTE-P00005,Settled Early,08/24/26 09:46:58.600 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00075,Settled Early,08/24/26 09:48:25.413 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00UCIRGDF48MKKO-GTE-P00045,Settled Early,08/24/26 09:48:25.483 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-00UCIRGDF48MKKO-BOOX000,Settled Early,08/24/26 09:48:25.505 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00UCIRGDF48MKKO-GTE-P00025,Settled Early,08/24/26 09:48:25.748 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-00UCIRGDF48MKKO-MINS001,Settled Early,08/24/26 09:48:25.755 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00085,Settled Early,08/24/26 09:48:25.779 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00UCIRGDF48MKKO-GTE-P00035,Settled Early,08/24/26 09:48:26.028 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00105,Settled Early,08/24/26 09:48:26.060 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00145,Settled Early,08/24/26 09:48:26.385 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00155,Settled Early,08/24/26 09:48:26.643 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00035,Settled Early,08/24/26 09:48:26.933 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00135,Settled Early,08/24/26 09:48:27.143 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00125,Settled Early,08/24/26 09:48:27.431 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00115,Settled Early,08/24/26 09:48:27.665 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00065,Settled Early,08/24/26 09:48:27.875 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00055,Settled Early,08/24/26 09:48:28.122 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00045,Settled Early,08/24/26 09:48:28.566 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCIRGDF48MKKO-GTE-P00095,Settled Early,08/24/26 09:48:28.807 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00UCI6U0F48HVQ8-GTE-P00005,Settled Early,08/24/26 09:52:50.844 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-00UCIRLJF48MKJ8-GTE-P00025,Settled Early,08/24/26 09:54:07.905 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCIRLJF48MKJ8-GTE-P00045,Settled Early,08/24/26 09:54:08.485 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00UCIRLJF48MKJ8-GTE-P00015,Settled Early,08/24/26 09:54:08.756 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00UCIRLJF48MKJ8-GTE-P00005,Settled Early,08/24/26 09:54:09.205 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00UCIRLJF48MKJ8-GTE-P00035,Settled Early,08/24/26 09:54:09.586 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00UCIRJ2F48MLC0-GTE-P00005,Settled Early,08/24/26 09:55:52.715 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00UCIRJ2F48MLC0-GTE-P00035,Settled Early,08/24/26 09:55:53.455 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00UCIRJ2F48MLC0-GTE-P00015,Settled Early,08/24/26 09:55:53.846 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCIRJ2F48MLC0-GTE-P00045,Settled Early,08/24/26 09:55:54.289 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00UCIRJ2F48MLC0-GTE-P00025,Settled Early,08/24/26 09:55:54.625 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00UCI6TQF48HUQO-GTE-P00005,Settled Early,08/24/26 09:56:42.912 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00UCI6TQF48HUQO-GTE-P00015,Settled Early,08/24/26 09:57:32.970 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-00UCIRJRF48MK88-GTE-P00035,Settled Early,08/24/26 09:57:53.470 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00UCIRJRF48MK88-GTE-P00005,Settled Early,08/24/26 09:57:53.742 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCIRJRF48MK88-GTE-P00045,Settled Early,08/24/26 09:57:54.325 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00UCIRJRF48MK88-GTE-P00025,Settled Early,08/24/26 09:57:54.530 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00UCIRJRF48MK88-GTE-P00015,Settled Early,08/24/26 09:57:54.711 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00UCIRHVF48MKSG-GTE-P00045,Settled Early,08/24/26 09:58:18.583 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00UCIRHVF48MKSG-GTE-P00015,Settled Early,08/24/26 09:58:19.121 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00UCIRHVF48MKSG-GTE-P00035,Settled Early,08/24/26 09:58:19.358 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00UCIRHVF48MKSG-GTE-P00025,Settled Early,08/24/26 09:58:19.763 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00UCI6U0F48HVQ8-GTE-P00025,Settled Early,08/24/26 10:01:20.258 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-00UCI6U0F48HVQ8-GTE-P00035,Settled Early,08/24/26 10:01:20.857 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00UCI6U0F48HVQ8-GTE-P00015,Settled Early,08/24/26 10:01:21.068 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-00UCIRLPF48MLOO-GTE-P00005,Settled Early,08/24/26 10:01:35.867 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00155,Settled Early,08/24/26 10:01:35.931 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-00UCIRLPF48MLOO-COES000,Settled Early,08/24/26 10:01:35.998 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00UCIRLPF48MLOO-GTE-P00045,Settled Early,08/24/26 10:01:36.108 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00035,Settled Early,08/24/26 10:01:36.488 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-00UCIRLPF48MLOO-WALS000,Settled Early,08/24/26 10:01:36.489 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-00UCIRLPF48MLOO-GTE-P00015,Settled Early,08/24/26 10:01:36.503 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00045,Settled Early,08/24/26 10:01:36.725 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-00UCIRLPF48MLOO-GTE-P00035,Settled Early,08/24/26 10:01:36.820 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00075,Settled Early,08/24/26 10:01:36.948 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00UCIRLPF48MLOO-GTE-P00025,Settled Early,08/24/26 10:01:37.029 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00055,Settled Early,08/24/26 10:01:37.527 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00135,Settled Early,08/24/26 10:01:37.736 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00085,Settled Early,08/24/26 10:01:37.956 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00145,Settled Early,08/24/26 10:01:38.372 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00065,Settled Early,08/24/26 10:01:38.598 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00105,Settled Early,08/24/26 10:01:38.816 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00095,Settled Early,08/24/26 10:01:39.087 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00115,Settled Early,08/24/26 10:01:39.522 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00UCIRLPF48MLOO-GTE-P00125,Settled Early,08/24/26 10:01:39.707 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00UCIRJ2F48MLC0-GTE-P00005,Settled Early,08/24/26 10:01:42.681 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-00UCI6TQF48HUQO-GTE-P00025,Settled Early,08/24/26 10:04:43.111 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCI6TQF48HUQO-GTE-P00045,Settled Early,08/24/26 10:04:43.525 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00UCI6TQF48HUQO-GTE-P00035,Settled Early,08/24/26 10:04:43.786 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00UCIRL8F48MKHO-GTE-P00015,Settled Early,08/24/26 10:06:45.217 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCIRL8F48MKHO-GTE-P00045,Settled Early,08/24/26 10:06:45.610 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00UCIRL8F48MKHO-GTE-P00025,Settled Early,08/24/26 10:06:45.927 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00UCIRL8F48MKHO-GTE-P00035,Settled Early,08/24/26 10:06:46.259 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00UCI6U0F48HVQ8-GTE-P00045,Settled Early,08/24/26 10:09:00.215 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00UCIRJRF48MK88-GTE-P00005,Settled Early,08/24/26 10:12:02.465 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00UCIRJRF48MK88-GTE-P00025,Settled Early,08/24/26 10:12:02.800 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00UCIRJRF48MK88-GTE-P00015,Settled Early,08/24/26 10:12:03.169 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00UCIRJRF48MK88-GTE-P00045,Settled Early,08/24/26 10:12:03.443 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00UCIRJRF48MK88-GTE-P00035,Settled Early,08/24/26 10:12:03.719 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00UCIRLJF48MKJ8-GTE-P00025,Settled Early,08/24/26 10:13:18.004 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00UCIRLJF48MKJ8-GTE-P00005,Settled Early,08/24/26 10:13:18.249 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00UCIRLJF48MKJ8-GTE-P00045,Settled Early,08/24/26 10:13:18.823 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00UCIRLJF48MKJ8-GTE-P00015,Settled Early,08/24/26 10:13:19.160 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00UCIRLJF48MKJ8-GTE-P00035,Settled Early,08/24/26 10:13:19.775 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00UCIRHVF48MKSG-GTE-P00025,Settled Early,08/24/26 10:15:01.925 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00UCIRHVF48MKSG-GTE-P00035,Settled Early,08/24/26 10:15:02.173 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00UCIRHVF48MKSG-GTE-P00005,Settled Early,08/24/26 10:15:02.693 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00UCIRHVF48MKSG-GTE-P00045,Settled Early,08/24/26 10:15:02.905 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00UCIRHVF48MKSG-GTE-P00015,Settled Early,08/24/26 10:15:03.111 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UCIRJRF48MK88-GTE-P00005,Settled Early,08/24/26 10:17:22.378 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-00UCIRJ2F48MLC0-GTE-P00045,Settled Early,08/24/26 10:18:12.709 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00UCIRJ2F48MLC0-GTE-P00035,Settled Early,08/24/26 10:18:12.994 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00UCIRJ2F48MLC0-GTE-P00015,Settled Early,08/24/26 10:18:13.231 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00UCIRJ2F48MLC0-GTE-P00025,Settled Early,08/24/26 10:18:13.470 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00UCI6U0F48HVQ8-GTE-P00005,Settled Early,08/24/26 10:18:20.235 PM EDT,$1.00
Leo Jimenez 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00005,Settled Early,08/24/26 10:20:11.515 PM EDT,$1.00
Leo Jimenez 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00095,Settled Early,08/24/26 10:20:11.744 PM EDT,$0.00
Leo Jimenez 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00015,Settled Early,08/24/26 10:20:11.936 PM EDT,$0.00
Leo Jimenez 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00055,Settled Early,08/24/26 10:20:12.153 PM EDT,$0.00
Leo Jimenez 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00065,Settled Early,08/24/26 10:20:12.508 PM EDT,$0.00
Leo Jimenez 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00035,Settled Early,08/24/26 10:20:12.730 PM EDT,$0.00
Leo Jimenez 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00025,Settled Early,08/24/26 10:20:12.925 PM EDT,$0.00
Leo Jimenez 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00045,Settled Early,08/24/26 10:20:13.126 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00UCI6TQF48HUQO-GTE-P00015,Settled Early,08/24/26 10:20:13.158 PM EDT,$1.00
Leo Jimenez 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00085,Settled Early,08/24/26 10:20:13.571 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00UCI6TQF48HUQO-GTE-P00025,Settled Early,08/24/26 10:20:13.581 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00UCI6TQF48HUQO-GTE-P00005,Settled Early,08/24/26 10:20:13.782 PM EDT,$1.00
Leo Jimenez 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-LEEZ001-GTE-P00075,Settled Early,08/24/26 10:20:13.795 PM EDT,$0.00
Griffin Conine 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00005,Settled Early,08/24/26 10:20:22.965 PM EDT,$0.00
Griffin Conine 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00095,Settled Early,08/24/26 10:20:23.419 PM EDT,$0.00
Griffin Conine 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00015,Settled Early,08/24/26 10:20:23.646 PM EDT,$0.00
Griffin Conine 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00025,Settled Early,08/24/26 10:20:23.946 PM EDT,$0.00
Griffin Conine 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00055,Settled Early,08/24/26 10:20:24.299 PM EDT,$0.00
Griffin Conine 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00035,Settled Early,08/24/26 10:20:24.504 PM EDT,$0.00
Griffin Conine 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00075,Settled Early,08/24/26 10:20:24.768 PM EDT,$0.00
Griffin Conine 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00065,Settled Early,08/24/26 10:20:24.986 PM EDT,$0.00
Griffin Conine 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00045,Settled Early,08/24/26 10:20:25.401 PM EDT,$0.00
Griffin Conine 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-GRNE000-GTE-P00085,Settled Early,08/24/26 10:20:25.613 PM EDT,$0.00
Brian Navarreto 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00045,Settled Early,08/24/26 10:20:36.998 PM EDT,$0.00
Brian Navarreto 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00015,Settled Early,08/24/26 10:20:37.241 PM EDT,$0.00
Brian Navarreto 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00025,Settled Early,08/24/26 10:20:37.482 PM EDT,$0.00
Brian Navarreto 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00065,Settled Early,08/24/26 10:20:37.731 PM EDT,$0.00
Brian Navarreto 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00005,Settled Early,08/24/26 10:20:37.997 PM EDT,$0.00
Brian Navarreto 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00085,Settled Early,08/24/26 10:20:38.246 PM EDT,$0.00
Brian Navarreto 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00095,Settled Early,08/24/26 10:20:38.467 PM EDT,$0.00
Brian Navarreto 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00055,Settled Early,08/24/26 10:20:38.683 PM EDT,$0.00
Brian Navarreto 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00035,Settled Early,08/24/26 10:20:39.071 PM EDT,$0.00
Brian Navarreto 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-BRTO000-GTE-P00075,Settled Early,08/24/26 10:20:39.283 PM EDT,$0.00
