Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 07:36 AM EDT,$0.54,37
20260722,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00135,07/22/26 07:36 AM EDT,$0.23,531
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:36 AM EDT,$0.88,117
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 07:36 AM EDT,$0.10,45
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00055,07/22/26 07:37 AM EDT,$0.36,10
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 07:37 AM EDT,$0.93,384
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 07:37 AM EDT,$0.93,526
20260722,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00015,07/22/26 07:37 AM EDT,$0.89,1
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 07:37 AM EDT,$0.96,51
20260722,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00125,07/22/26 07:37 AM EDT,$0.41,162
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00075,07/22/26 07:37 AM EDT,$0.46,20
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00095,07/22/26 07:37 AM EDT,$0.99,92
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 07:37 AM EDT,$0.10,416
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 07:37 AM EDT,$0.60,403
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00025,07/22/26 07:38 AM EDT,$0.21,5
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 07:38 AM EDT,$0.08,20
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00025,07/22/26 07:38 AM EDT,$0.21,245
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 07:39 AM EDT,$0.40,47
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 07:39 AM EDT,$0.40,95
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 07:39 AM EDT,$0.11,83
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00035,07/22/26 07:40 AM EDT,$0.04,20
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00045,07/22/26 07:40 AM EDT,$0.04,20
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 07:40 AM EDT,$0.62,21
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 07:40 AM EDT,$0.95,51
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 07:40 AM EDT,$0.11,208
20260722,MLB-MOVY-IT5-02HRHBHBOKLRE10-WALS000-GTE-P00005,07/22/26 07:40 AM EDT,$0.51,18
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 07:41 AM EDT,$0.12,7
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:41 AM EDT,$0.13,15
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 07:42 AM EDT,$0.41,246
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 07:42 AM EDT,$0.93,51
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00125,07/22/26 07:42 AM EDT,$0.53,10
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00115,07/22/26 07:42 AM EDT,$0.77,9
20260722,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00125,07/22/26 07:43 AM EDT,$0.32,527
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 07:43 AM EDT,$0.54,89
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00065,07/22/26 07:43 AM EDT,$0.49,5
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00065,07/22/26 07:43 AM EDT,$0.73,181
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00085,07/22/26 07:43 AM EDT,$0.23,60
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:43 AM EDT,$0.14,33
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00065,07/22/26 07:43 AM EDT,$0.55,12
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 07:44 AM EDT,$0.15,31
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00095,07/22/26 07:44 AM EDT,$0.48,18
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00035,07/22/26 07:44 AM EDT,$0.53,91
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:44 AM EDT,$0.89,12
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 07:44 AM EDT,$0.96,51
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00095,07/22/26 07:44 AM EDT,$0.47,63
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:45 AM EDT,$0.86,12
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 07:45 AM EDT,$0.50,1652
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00035,07/22/26 07:46 AM EDT,$0.57,84
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 07:46 AM EDT,$0.47,224
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 07:46 AM EDT,$0.20,250
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 07:46 AM EDT,$0.53,9
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 07:46 AM EDT,$0.50,9
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00085,07/22/26 07:47 AM EDT,$0.44,258
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 07:47 AM EDT,$0.95,104
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 07:47 AM EDT,$0.54,1
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:47 AM EDT,$0.19,270
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00125,07/22/26 07:48 AM EDT,$0.49,8
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 07:48 AM EDT,$0.77,250
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 07:48 AM EDT,$0.77,250
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 07:48 AM EDT,$0.04,81
20260722,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00075,07/22/26 07:48 AM EDT,$0.28,13
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00095,07/22/26 07:49 AM EDT,$0.18,131
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00065,07/22/26 07:49 AM EDT,$0.50,96
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 07:50 AM EDT,$0.04,10
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 07:50 AM EDT,$0.40,224
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00065,07/22/26 07:50 AM EDT,$0.81,279
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00065,07/22/26 07:50 AM EDT,$0.81,921
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 07:51 AM EDT,$0.41,465
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00085,07/22/26 07:51 AM EDT,$0.45,100
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00065,07/22/26 07:51 AM EDT,$0.57,17
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00065,07/22/26 07:51 AM EDT,$0.64,789
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:51 AM EDT,$0.62,4
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:52 AM EDT,$0.45,226
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00115,07/22/26 07:52 AM EDT,$0.67,8
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00025,07/22/26 07:52 AM EDT,$0.28,43
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:52 AM EDT,$0.46,250
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:53 AM EDT,$0.49,588
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:53 AM EDT,$0.49,1000
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:53 AM EDT,$0.49,234
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:53 AM EDT,$0.40,71
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:53 AM EDT,$0.60,2000
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:53 AM EDT,$0.50,200
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:53 AM EDT,$0.49,234
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:53 AM EDT,$0.49,588
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00085,07/22/26 07:53 AM EDT,$0.45,128
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00135,07/22/26 07:53 AM EDT,$0.28,3
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00085,07/22/26 07:54 AM EDT,$0.39,158
20260722,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00035,07/22/26 07:54 AM EDT,$0.64,1000
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:54 AM EDT,$0.44,172
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:54 AM EDT,$0.35,32
20260722,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00125,07/22/26 07:54 AM EDT,$0.64,3
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00035,07/22/26 07:55 AM EDT,$0.57,171
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 07:55 AM EDT,$0.73,250
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 07:55 AM EDT,$0.11,5
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 07:55 AM EDT,$0.78,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:55 AM EDT,$0.21,20
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00085,07/22/26 07:56 AM EDT,$0.55,8
20260722,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00025,07/22/26 07:56 AM EDT,$0.82,5
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00125,07/22/26 07:56 AM EDT,$0.38,31
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 07:56 AM EDT,$0.49,29
20260722,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00035,07/22/26 07:56 AM EDT,$0.68,20
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 07:56 AM EDT,$0.55,1
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:56 AM EDT,$0.81,250
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 07:56 AM EDT,$0.55,250
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 07:56 AM EDT,$0.55,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:56 AM EDT,$0.81,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:56 AM EDT,$0.81,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:56 AM EDT,$0.81,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:56 AM EDT,$0.82,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:56 AM EDT,$0.17,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:56 AM EDT,$0.17,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:56 AM EDT,$0.82,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:56 AM EDT,$0.17,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:56 AM EDT,$0.82,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:56 AM EDT,$0.17,250
20260722,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00035,07/22/26 07:58 AM EDT,$0.60,7
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00095,07/22/26 07:58 AM EDT,$0.29,27
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:58 AM EDT,$0.17,55
20260722,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00025,07/22/26 07:58 AM EDT,$0.79,61
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 07:58 AM EDT,$0.17,555
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 07:58 AM EDT,$0.82,63
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00085,07/22/26 07:59 AM EDT,$0.55,98
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00005,07/22/26 07:59 AM EDT,$0.09,8
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00085,07/22/26 07:59 AM EDT,$0.55,98
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00075,07/22/26 07:59 AM EDT,$0.04,100
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:00 AM EDT,$0.82,1
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:00 AM EDT,$0.45,157
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00125,07/22/26 08:00 AM EDT,$0.35,1000
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00015,07/22/26 08:01 AM EDT,$0.68,7
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00035,07/22/26 08:01 AM EDT,$0.68,14
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 08:01 AM EDT,$0.37,256
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00085,07/22/26 08:01 AM EDT,$0.25,59
20260722,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00035,07/22/26 08:02 AM EDT,$0.61,3
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00065,07/22/26 08:02 AM EDT,$0.31,26
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:03 AM EDT,$0.39,31
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00135,07/22/26 08:03 AM EDT,$0.18,59
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00015,07/22/26 08:03 AM EDT,$0.68,28
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00085,07/22/26 08:04 AM EDT,$0.89,196
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 08:04 AM EDT,$0.34,16
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 08:05 AM EDT,$0.34,1
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00035,07/22/26 08:05 AM EDT,$0.63,7
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00045,07/22/26 08:05 AM EDT,$0.84,5
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 08:06 AM EDT,$0.18,3
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-HIRP000,07/22/26 08:07 AM EDT,$0.99,794
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00145,07/22/26 08:07 AM EDT,$0.09,54
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00035,07/22/26 08:07 AM EDT,$0.55,21
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00035,07/22/26 08:09 AM EDT,$0.62,78
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 08:09 AM EDT,$0.51,168
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 08:09 AM EDT,$0.19,100
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00015,07/22/26 08:10 AM EDT,$0.57,8
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00015,07/22/26 08:10 AM EDT,$0.57,22
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 08:10 AM EDT,$0.54,9
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:11 AM EDT,$0.32,142
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00035,07/22/26 08:11 AM EDT,$0.54,8
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00035,07/22/26 08:11 AM EDT,$0.54,8
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:11 AM EDT,$0.87,112
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 08:12 AM EDT,$0.74,1
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 08:12 AM EDT,$0.74,3
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:12 AM EDT,$0.88,39
20260722,NWSL-DWIN-FG-00N90UT6PIMLF08-SECW001,07/22/26 08:12 AM EDT,$0.17,4
20260722,NWSL-DWIN-FG-00N90UQOPIMLF3G-CHSW005,07/22/26 08:12 AM EDT,$0.20,4
20260722,NWSL-DWIN-FG-00N90UVPPIMLFIO-DECW003,07/22/26 08:12 AM EDT,$0.20,4
20260722,NWSL-DWIN-FG-00N9018IPIMLQU8-RAEW001,07/22/26 08:12 AM EDT,$0.17,5
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00015,07/22/26 08:12 AM EDT,$0.70,69
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 08:12 AM EDT,$0.11,250
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 08:13 AM EDT,$0.48,101
20260722,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00035,07/22/26 08:14 AM EDT,$0.24,641
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:14 AM EDT,$0.27,13
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:15 AM EDT,$0.92,53
20260722,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00035,07/22/26 08:15 AM EDT,$0.32,11
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:17 AM EDT,$0.26,250
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 08:17 AM EDT,$0.39,48
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:18 AM EDT,$0.94,2
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 08:18 AM EDT,$0.64,30
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 08:18 AM EDT,$0.38,168
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:19 AM EDT,$0.25,250
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00035,07/22/26 08:19 AM EDT,$0.57,87
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:19 AM EDT,$0.24,34
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-LOTS001,07/22/26 08:19 AM EDT,$0.04,27
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:19 AM EDT,$0.24,128
20260722,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00045,07/22/26 08:20 AM EDT,$0.29,54
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 08:20 AM EDT,$0.09,9
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:20 AM EDT,$0.24,244
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:21 AM EDT,$0.25,250
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-LOTS001,07/22/26 08:21 AM EDT,$0.11,22
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 08:21 AM EDT,$0.10,90
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00015,07/22/26 08:21 AM EDT,$0.80,231
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 08:22 AM EDT,$0.03,16
20260722,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00025,07/22/26 08:22 AM EDT,$0.65,126
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 08:23 AM EDT,$0.10,40
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:24 AM EDT,$0.93,2
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 08:24 AM EDT,$0.64,1
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:24 AM EDT,$0.93,1
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00115,07/22/26 08:24 AM EDT,$0.28,33
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 08:24 AM EDT,$0.34,13
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 08:25 AM EDT,$0.03,9
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:26 AM EDT,$0.92,60
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 08:27 AM EDT,$0.10,6
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00015,07/22/26 08:27 AM EDT,$0.81,40
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:27 AM EDT,$0.38,11
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00095,07/22/26 08:27 AM EDT,$0.42,63
20260722,MLB-MOVY-IT5-02HPMORTOL9QCE8-MIRS000-GTE-P00005,07/22/26 08:28 AM EDT,$0.51,18
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 08:28 AM EDT,$0.04,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 08:28 AM EDT,$0.04,75
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:28 AM EDT,$0.93,5
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 08:29 AM EDT,$0.44,19
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 08:29 AM EDT,$0.54,33
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:30 AM EDT,$0.90,5
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 08:31 AM EDT,$0.20,250
20260722,MLB-WIN-IT5-02HPMORTOL9QCE8-MIRS000,07/22/26 08:33 AM EDT,$0.58,10
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 08:35 AM EDT,$0.99,250
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 08:35 AM EDT,$0.99,250
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 08:36 AM EDT,$0.97,64
20260722,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00015,07/22/26 08:36 AM EDT,$0.97,250
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 08:38 AM EDT,$0.99,19
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:38 AM EDT,$0.03,31
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:38 AM EDT,$0.99,11
20260722,MLB-WIN-IT5-02HRHBL8OKLRFIO-SERS000,07/22/26 08:41 AM EDT,$0.59,163
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 08:41 AM EDT,$0.53,8
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 08:41 AM EDT,$0.99,80
20260722,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00025,07/22/26 08:44 AM EDT,$0.99,205
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:46 AM EDT,$0.97,56
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 08:46 AM EDT,$0.03,5
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,07/22/26 08:49 AM EDT,$0.03,34
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 08:49 AM EDT,$0.97,30
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,07/22/26 08:50 AM EDT,$0.97,60
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 08:50 AM EDT,$0.95,250
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,07/22/26 08:52 AM EDT,$0.03,226
20260722,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYCK003,07/22/26 08:54 AM EDT,$0.11,166
