Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-SANS000,08/02/26 03:47 AM EDT,$0.61,7
20260803,KBO-WIN-FG-01O9BSIUVVPEPS8-HAES000,08/02/26 03:47 AM EDT,$0.54,8
20260803,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00105,08/02/26 03:47 AM EDT,$0.48,9
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:48 AM EDT,$0.22,4
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00075,08/02/26 03:48 AM EDT,$0.70,138
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:48 AM EDT,$0.22,20
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:48 AM EDT,$0.53,141
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:48 AM EDT,$0.53,268
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:48 AM EDT,$0.45,129
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:49 AM EDT,$0.45,40
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:49 AM EDT,$0.45,19
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:49 AM EDT,$0.45,608
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:49 AM EDT,$0.24,23
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:49 AM EDT,$0.24,13
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:49 AM EDT,$0.24,19
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:50 AM EDT,$0.09,205
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00065,08/02/26 03:50 AM EDT,$0.66,17
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:50 AM EDT,$0.51,588
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:50 AM EDT,$0.51,612
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:50 AM EDT,$0.09,259
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 03:50 AM EDT,$0.28,10
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 03:50 AM EDT,$0.28,9
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:50 AM EDT,$0.64,164
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:50 AM EDT,$0.51,612
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:50 AM EDT,$0.51,99
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:50 AM EDT,$0.12,15
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:50 AM EDT,$0.60,52
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:51 AM EDT,$0.12,2
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 03:51 AM EDT,$0.28,33
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-SSRS000-GTE-P00005,08/02/26 03:51 AM EDT,$0.06,5
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 03:51 AM EDT,$0.38,154
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:51 AM EDT,$0.63,16
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:51 AM EDT,$0.48,12
20260803,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00015,08/02/26 03:51 AM EDT,$0.53,61
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:51 AM EDT,$0.48,327
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:51 AM EDT,$0.60,21
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:51 AM EDT,$0.12,115
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:51 AM EDT,$0.64,33
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:51 AM EDT,$0.64,103
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:51 AM EDT,$0.88,11
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:52 AM EDT,$0.88,14
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 03:52 AM EDT,$0.19,25
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:52 AM EDT,$0.12,7
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 03:52 AM EDT,$0.68,76
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 03:52 AM EDT,$0.67,1
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00095,08/02/26 03:52 AM EDT,$0.32,70
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00105,08/02/26 03:52 AM EDT,$0.28,38
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 03:52 AM EDT,$0.84,115
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 03:53 AM EDT,$0.49,331
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 03:53 AM EDT,$0.49,612
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:53 AM EDT,$0.91,860
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 03:53 AM EDT,$0.49,8
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00005,08/02/26 03:53 AM EDT,$0.85,6
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:53 AM EDT,$0.88,15
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:53 AM EDT,$0.68,213
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 03:53 AM EDT,$0.18,15
20260803,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00035,08/02/26 03:53 AM EDT,$0.44,10
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 03:53 AM EDT,$0.52,138
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00095,08/02/26 03:53 AM EDT,$0.32,6
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00055,08/02/26 03:53 AM EDT,$0.83,20
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00095,08/02/26 03:53 AM EDT,$0.32,77
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:53 AM EDT,$0.88,6
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:53 AM EDT,$0.88,216
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 03:54 AM EDT,$0.49,43
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:54 AM EDT,$0.12,221
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:54 AM EDT,$0.12,9
20260803,NPB-WIN-FG-0006MH2RI7DN2OG-TOWS000,08/02/26 03:54 AM EDT,$0.41,58
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 03:54 AM EDT,$0.49,612
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 03:54 AM EDT,$0.49,142
20260803,KBO-WIN-FG-01O9A5JHVVPB3E8-LGNS000,08/02/26 03:54 AM EDT,$0.52,222
20260803,NPB-WIN-FG-0006MH1VI7DN310-HIRP000,08/02/26 03:54 AM EDT,$0.53,46
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:54 AM EDT,$0.12,15
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:55 AM EDT,$0.09,24
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-LOTS001,08/02/26 03:55 AM EDT,$0.41,292
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 03:55 AM EDT,$0.70,3
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:55 AM EDT,$0.12,38
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00095,08/02/26 03:55 AM EDT,$0.45,321
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 03:55 AM EDT,$0.67,43
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00095,08/02/26 03:55 AM EDT,$0.47,181
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00095,08/02/26 03:56 AM EDT,$0.41,2
20260803,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00025,08/02/26 03:56 AM EDT,$0.69,154
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:56 AM EDT,$0.88,3
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00065,08/02/26 03:56 AM EDT,$0.91,239
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00075,08/02/26 03:56 AM EDT,$0.80,370
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 03:56 AM EDT,$0.08,15
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 03:56 AM EDT,$0.44,2
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:57 AM EDT,$0.14,33
20260803,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00015,08/02/26 03:57 AM EDT,$0.51,200
20260803,NPB-WIN-FG-0006MH2RI7DN2OG-TOWS000,08/02/26 03:57 AM EDT,$0.42,2
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:57 AM EDT,$0.90,54
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 03:57 AM EDT,$0.09,25
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 03:57 AM EDT,$0.65,754
20260803,NPB-WIN-FG-0006MH1VI7DN310-CHNS000,08/02/26 03:57 AM EDT,$0.50,3
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:57 AM EDT,$0.56,217
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:57 AM EDT,$0.90,54
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 03:57 AM EDT,$0.11,25
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:57 AM EDT,$0.90,115
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00065,08/02/26 03:57 AM EDT,$0.90,219
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-LOTS001,08/02/26 03:57 AM EDT,$0.41,2
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:58 AM EDT,$0.87,54
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 03:58 AM EDT,$0.66,66
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:58 AM EDT,$0.90,2
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 03:58 AM EDT,$0.11,7
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:58 AM EDT,$0.56,21
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 03:58 AM EDT,$0.87,679
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 03:58 AM EDT,$0.92,88
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 03:58 AM EDT,$0.92,5
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 03:58 AM EDT,$0.13,3
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 03:58 AM EDT,$0.66,22
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-NCOS000,08/02/26 03:59 AM EDT,$0.62,27
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 03:59 AM EDT,$0.92,5
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:59 AM EDT,$0.56,213
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 03:59 AM EDT,$0.66,102
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 03:59 AM EDT,$0.59,7
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 04:00 AM EDT,$0.12,38
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-NCOS000,08/02/26 04:00 AM EDT,$0.61,27
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00095,08/02/26 04:00 AM EDT,$0.45,242
20260803,NWSL-DWIN-FG-01OB0MN0VVNE1FO-BOYW001,08/02/26 04:00 AM EDT,$0.23,100
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:00 AM EDT,$0.44,218
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:00 AM EDT,$0.49,72
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 04:00 AM EDT,$0.11,38
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:01 AM EDT,$0.45,438
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:01 AM EDT,$0.45,140
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:01 AM EDT,$0.45,124
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:01 AM EDT,$0.48,577
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:01 AM EDT,$0.48,625
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:01 AM EDT,$0.47,4
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:01 AM EDT,$0.44,27
20260803,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00105,08/02/26 04:01 AM EDT,$0.50,138
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00095,08/02/26 04:01 AM EDT,$0.45,2
20260803,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00045,08/02/26 04:02 AM EDT,$0.45,42
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:02 AM EDT,$0.43,84
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:02 AM EDT,$0.05,335
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:02 AM EDT,$0.05,1053
20260803,NPB-WIN-FG-0006MH5JI7DN340-SANS002,08/02/26 04:02 AM EDT,$0.57,16
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:02 AM EDT,$0.43,169
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00095,08/02/26 04:02 AM EDT,$0.48,1000
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 04:02 AM EDT,$0.63,28
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:02 AM EDT,$0.46,13
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:02 AM EDT,$0.43,338
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:02 AM EDT,$0.43,1
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:02 AM EDT,$0.08,5
20260803,NWSL-DWIN-FG-01OB0MN0VVNE1FO-BOYW001,08/02/26 04:02 AM EDT,$0.23,80
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:02 AM EDT,$0.43,33
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00105,08/02/26 04:02 AM EDT,$0.37,392
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:02 AM EDT,$0.05,64
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:03 AM EDT,$0.42,41
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:03 AM EDT,$0.08,111
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 04:03 AM EDT,$0.92,82
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 04:03 AM EDT,$0.11,108
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 04:03 AM EDT,$0.78,13
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 04:03 AM EDT,$0.96,51
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:04 AM EDT,$0.08,33
20260803,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00035,08/02/26 04:04 AM EDT,$0.60,35
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:04 AM EDT,$0.45,545
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:04 AM EDT,$0.45,277
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:04 AM EDT,$0.08,55
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:04 AM EDT,$0.08,11
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 04:04 AM EDT,$0.10,90
20260803,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00045,08/02/26 04:04 AM EDT,$0.46,2
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 04:04 AM EDT,$0.95,5
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-SANS000,08/02/26 04:04 AM EDT,$0.61,15
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 04:04 AM EDT,$0.63,7
20260803,KBO-TRUNS-FG-01O9BSIUVVPEPS8-GTE-P00095,08/02/26 04:05 AM EDT,$0.50,56
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 04:05 AM EDT,$0.90,137
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 04:05 AM EDT,$0.97,51
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:05 AM EDT,$0.48,20
20260803,KBO-MOVY-FG-01O9A5LGVVPB26G-NCOS000-GTE-P00015,08/02/26 04:05 AM EDT,$0.45,9
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,08/02/26 04:05 AM EDT,$0.52,32
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 04:05 AM EDT,$0.76,185
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,08/02/26 04:05 AM EDT,$0.52,1
20260803,KBO-MOVY-FG-01O9BSIUVVPEPS8-HAES000-GTE-P00015,08/02/26 04:06 AM EDT,$0.40,14
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00095,08/02/26 04:06 AM EDT,$0.42,17
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:06 AM EDT,$0.49,2
20260803,NPB-WIN-FG-0006MH5JI7DN340-SANS002,08/02/26 04:06 AM EDT,$0.54,286
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 04:06 AM EDT,$0.58,24
20260803,KBO-WIN-FG-01O9A5JHVVPB3E8-LGNS000,08/02/26 04:06 AM EDT,$0.52,12
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:07 AM EDT,$0.37,12
20260803,MLB-PHRR-FG-00NCRPSQPH0CMGO-VLJR000-GTE-P00015,08/02/26 04:07 AM EDT,$0.56,94
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:07 AM EDT,$0.37,12
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00085,08/02/26 04:07 AM EDT,$0.23,6
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00045,08/02/26 04:07 AM EDT,$0.66,14
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-KIRS000,08/02/26 04:07 AM EDT,$0.40,595
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:07 AM EDT,$0.35,2
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,08/02/26 04:08 AM EDT,$0.46,98
20260803,NPB-MOVY-FG-0006MH5JI7DN340-ORES000-GTE-P00015,08/02/26 04:08 AM EDT,$0.29,29
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:08 AM EDT,$0.30,153
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:08 AM EDT,$0.08,11
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:08 AM EDT,$0.05,8
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,08/02/26 04:09 AM EDT,$0.49,8
20260803,NPB-WIN-FG-0006MH5JI7DN340-SANS002,08/02/26 04:09 AM EDT,$0.65,30
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,08/02/26 04:09 AM EDT,$0.46,178
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 04:09 AM EDT,$0.75,84
20260803,KBO-WIN-FG-01O9A5JHVVPB3E8-DORS000,08/02/26 04:09 AM EDT,$0.50,96
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:09 AM EDT,$0.08,111
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,08/02/26 04:09 AM EDT,$0.45,355
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,08/02/26 04:09 AM EDT,$0.45,667
20260803,NPB-WIN-FG-0006MH5JI7DN340-SANS002,08/02/26 04:10 AM EDT,$0.62,1
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 04:10 AM EDT,$0.95,51
20260803,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00025,08/02/26 04:10 AM EDT,$0.55,80
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 04:10 AM EDT,$0.95,10
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 04:10 AM EDT,$0.82,119
20260803,NPB-WIN-FG-0006MH5JI7DN340-SANS002,08/02/26 04:10 AM EDT,$0.62,15
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 04:11 AM EDT,$0.32,21
20260803,KBO-WIN-FG-01O9A5JHVVPB3E8-LGNS000,08/02/26 04:11 AM EDT,$0.53,218
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00095,08/02/26 04:11 AM EDT,$0.52,10
20260803,NPB-TRUNS-FG-0006MH19I7DN2A8-GTE-P00085,08/02/26 04:11 AM EDT,$0.66,55
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:11 AM EDT,$0.39,487
20260803,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00045,08/02/26 04:11 AM EDT,$0.15,6
20260803,NPB-MOVY-FG-0006MH19I7DN2A8-FUKS000-GTE-P00035,08/02/26 04:11 AM EDT,$0.28,35
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-KIES000-GTE-P00015,08/02/26 04:11 AM EDT,$0.75,55
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00045,08/02/26 04:12 AM EDT,$0.66,27
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:12 AM EDT,$0.40,238
20260803,KBO-MOVY-FG-01O9A5JHVVPB3E8-DORS000-GTE-P00075,08/02/26 04:12 AM EDT,$0.07,8
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,08/02/26 04:12 AM EDT,$0.46,1
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:13 AM EDT,$0.06,1
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 04:13 AM EDT,$0.74,57
20260803,NPB-WIN-FG-0006MH2RI7DN2OG-TOWS000,08/02/26 04:14 AM EDT,$0.39,58
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 04:14 AM EDT,$0.25,3
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00055,08/02/26 04:14 AM EDT,$0.53,8
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 04:15 AM EDT,$0.41,1162
20260803,NPB-TRUNS-FG-0006MH5JI7DN340-GTE-P00065,08/02/26 04:15 AM EDT,$0.43,50
20260803,NPB-MOVY-FG-0006MH2RI7DN2OG-HARS001-GTE-P00015,08/02/26 04:15 AM EDT,$0.48,50
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-KIES000,08/02/26 04:15 AM EDT,$0.94,73
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:16 AM EDT,$0.09,100
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 04:16 AM EDT,$0.29,645
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 04:16 AM EDT,$0.29,806
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 04:16 AM EDT,$0.05,20
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 04:16 AM EDT,$0.29,3
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 04:17 AM EDT,$0.29,9
20260803,NPB-MOVY-FG-0006MH5JI7DN340-SANS002-GTE-P00015,08/02/26 04:17 AM EDT,$0.44,665
