Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00035,Settled Early,07/18/26 06:22:29.254 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00055,Settled Early,07/18/26 06:22:29.468 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00075,Settled Early,07/18/26 06:22:29.681 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00045,Settled Early,07/18/26 06:22:29.912 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00065,Settled Early,07/18/26 06:22:30.109 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00105,Settled Early,07/18/26 06:22:30.306 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00095,Settled Early,07/18/26 06:22:32.041 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00065,Settled Early,07/18/26 06:37:12.415 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00055,Settled Early,07/18/26 06:37:13.343 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00045,Settled Early,07/18/26 06:37:14.263 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00035,Settled Early,07/18/26 06:37:43.881 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00045,Settled Early,07/18/26 06:37:45.777 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00055,Settled Early,07/18/26 06:37:46.058 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00045,Settled Early,07/18/26 06:46:19.699 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00055,Settled Early,07/18/26 06:46:19.934 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00035,Settled Early,07/18/26 06:46:42.361 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00075,Settled Early,07/18/26 06:55:04.643 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00035,Settled Early,07/18/26 07:30:14.963 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00045,Settled Early,07/18/26 07:30:15.157 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00035,Settled Early,07/18/26 07:32:10.475 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00045,Settled Early,07/18/26 07:32:36.312 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00055,Settled Early,07/18/26 07:32:42.401 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00065,Settled Early,07/18/26 07:33:12.891 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00075,Settled Early,07/18/26 07:33:13.749 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00085,Settled Early,07/18/26 07:33:48.185 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00075,Settled Early,07/18/26 07:34:16.704 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00075,Settled Early,07/18/26 07:34:43.110 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00065,Settled Early,07/18/26 07:34:45.921 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00115,Settled Early,07/18/26 07:35:10.617 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00125,Settled Early,07/18/26 07:35:11.323 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00135,Settled Early,07/18/26 07:35:12.925 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00145,Settled Early,07/18/26 07:35:14.845 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00095,Settled Early,07/18/26 07:49:15.103 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00105,Settled Early,07/18/26 07:49:16.531 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00095,Settled Early,07/18/26 07:49:46.000 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00085,Settled Early,07/18/26 07:49:48.637 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00095,Settled Early,07/18/26 07:50:25.673 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00105,Settled Early,07/18/26 07:50:27.950 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00085,Settled Early,07/18/26 07:50:28.118 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00135,Settled Early,07/18/26 07:50:30.740 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00125,Settled Early,07/18/26 07:50:30.946 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00115,Settled Early,07/18/26 07:50:31.131 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00145,Settled Early,07/18/26 07:50:31.316 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NBT8VTPJ6550O-GTE-P00155,Settled Early,07/18/26 07:50:31.511 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00045,Settled Early,07/18/26 07:51:04.787 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00155,Settled Early,07/18/26 07:51:52.864 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00115,Settled Early,07/18/26 07:54:04.471 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00135,Settled Early,07/18/26 07:54:11.703 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00125,Settled Early,07/18/26 07:54:14.869 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-00NBT8QPPJ654A8-SANS002,Settled Early,07/18/26 08:05:19.552 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00NBT8QPPJ654A8-TOES000,Settled Early,07/18/26 08:05:33.347 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00145,Settled Early,07/18/26 08:05:43.628 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00135,Settled Early,07/18/26 08:05:43.810 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00055,Settled Early,07/18/26 08:05:43.994 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00065,Settled Early,07/18/26 08:05:46.256 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00115,Settled Early,07/18/26 08:05:49.648 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00075,Settled Early,07/18/26 08:05:50.700 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00125,Settled Early,07/18/26 08:05:52.460 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00105,Settled Early,07/18/26 08:05:52.631 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00085,Settled Early,07/18/26 08:05:52.796 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00095,Settled Early,07/18/26 08:05:52.989 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NBT8QPPJ654A8-GTE-P00155,Settled Early,07/18/26 08:05:53.180 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-00NBT8QPPJ654A8-TOES000-GTE-P00035,Settled Early,07/18/26 08:05:58.875 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-00NBT8QPPJ654A8-TOES000-GTE-P00045,Settled Early,07/18/26 08:05:59.067 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00NBT8QPPJ654A8-SANS002-GTE-P00055,Settled Early,07/18/26 08:05:59.264 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00NBT8QPPJ654A8-SANS002-GTE-P00065,Settled Early,07/18/26 08:05:59.425 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00NBT8QPPJ654A8-SANS002-GTE-P00035,Settled Early,07/18/26 08:05:59.978 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00NBT8QPPJ654A8-SANS002-GTE-P00045,Settled Early,07/18/26 08:06:00.146 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00NBT8QPPJ654A8-TOES000-GTE-P00075,Settled Early,07/18/26 08:06:00.325 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00NBT8QPPJ654A8-SANS002-GTE-P00025,Settled Early,07/18/26 08:06:00.517 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-00NBT8QPPJ654A8-TOES000-GTE-P00005,Settled Early,07/18/26 08:06:00.679 AM EDT,$1.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00NBT8QPPJ654A8-SANS002-GTE-P00005,Settled Early,07/18/26 08:06:00.841 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-00NBT8QPPJ654A8-TOES000-GTE-P00015,Settled Early,07/18/26 08:06:01.025 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-00NBT8QPPJ654A8-TOES000-GTE-P00025,Settled Early,07/18/26 08:06:01.208 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00NBT8QPPJ654A8-SANS002-GTE-P00015,Settled Early,07/18/26 08:06:02.124 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-00NBT8QPPJ654A8-TOES000-GTE-P00055,Settled Early,07/18/26 08:06:02.318 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-00NBT8QPPJ654A8-TOES000-GTE-P00065,Settled Early,07/18/26 08:06:02.493 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00NBT8QPPJ654A8-SANS002-GTE-P00075,Settled Early,07/18/26 08:06:02.702 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-00NBSGU0PJ64QPO-LOTS001,Settled Early,07/18/26 08:06:22.383 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00NBSGU0PJ64QPO-SANS000,Settled Early,07/18/26 08:06:29.108 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-SANS000-GTE-P00045,Settled Early,07/18/26 08:06:41.221 AM EDT,$1.00
Samsung Lions -3.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-SANS000-GTE-P00035,Settled Early,07/18/26 08:06:42.044 AM EDT,$1.00
Samsung Lions -7.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-SANS000-GTE-P00075,Settled Early,07/18/26 08:06:42.205 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-SANS000-GTE-P00055,Settled Early,07/18/26 08:06:42.400 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-SANS000-GTE-P00065,Settled Early,07/18/26 08:06:42.592 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-SANS000-GTE-P00025,Settled Early,07/18/26 08:06:42.783 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-LOTS001-GTE-P00005,Settled Early,07/18/26 08:06:42.972 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-LOTS001-GTE-P00015,Settled Early,07/18/26 08:06:43.133 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-LOTS001-GTE-P00075,Settled Early,07/18/26 08:06:43.318 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-SANS000-GTE-P00005,Settled Early,07/18/26 08:06:43.525 AM EDT,$1.00
Lotte Giants -6.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-LOTS001-GTE-P00065,Settled Early,07/18/26 08:06:43.719 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-LOTS001-GTE-P00055,Settled Early,07/18/26 08:06:43.887 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-LOTS001-GTE-P00035,Settled Early,07/18/26 08:06:44.050 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-LOTS001-GTE-P00045,Settled Early,07/18/26 08:06:44.243 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-LOTS001-GTE-P00025,Settled Early,07/18/26 08:06:44.405 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-00NBSGU0PJ64QPO-SANS000-GTE-P00015,Settled Early,07/18/26 08:06:44.572 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00115,Settled Early,07/18/26 08:07:11.931 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00095,Settled Early,07/18/26 08:07:12.525 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00075,Settled Early,07/18/26 08:07:17.286 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00085,Settled Early,07/18/26 08:07:21.283 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00055,Settled Early,07/18/26 08:07:24.027 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00125,Settled Early,07/18/26 08:07:29.010 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00105,Settled Early,07/18/26 08:07:29.229 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00155,Settled Early,07/18/26 08:07:29.667 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00145,Settled Early,07/18/26 08:07:29.857 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00135,Settled Early,07/18/26 08:07:30.018 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NBSGU0PJ64QPO-GTE-P00065,Settled Early,07/18/26 08:07:30.184 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-00NBT8VTPJ6550O-TOWS000,Settled Early,07/18/26 08:07:36.021 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-00NBT8VTPJ6550O-YORS001,Settled Early,07/18/26 08:07:42.827 AM EDT,$1.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00NBT8VTPJ6550O-YORS001-GTE-P00045,Settled Early,07/18/26 08:07:52.800 AM EDT,$1.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00NBT8VTPJ6550O-TOWS000-GTE-P00005,Settled Early,07/18/26 08:07:54.833 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00NBT8VTPJ6550O-TOWS000-GTE-P00015,Settled Early,07/18/26 08:07:54.998 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00NBT8VTPJ6550O-TOWS000-GTE-P00035,Settled Early,07/18/26 08:07:55.242 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00NBT8VTPJ6550O-TOWS000-GTE-P00045,Settled Early,07/18/26 08:07:55.467 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00NBT8VTPJ6550O-TOWS000-GTE-P00055,Settled Early,07/18/26 08:07:55.662 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00NBT8VTPJ6550O-TOWS000-GTE-P00025,Settled Early,07/18/26 08:07:55.850 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00NBT8VTPJ6550O-TOWS000-GTE-P00065,Settled Early,07/18/26 08:07:56.038 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00NBT8VTPJ6550O-YORS001-GTE-P00015,Settled Early,07/18/26 08:07:56.251 AM EDT,$1.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00NBT8VTPJ6550O-YORS001-GTE-P00025,Settled Early,07/18/26 08:07:58.363 AM EDT,$1.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00NBT8VTPJ6550O-YORS001-GTE-P00005,Settled Early,07/18/26 08:07:58.566 AM EDT,$1.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00NBT8VTPJ6550O-TOWS000-GTE-P00075,Settled Early,07/18/26 08:07:58.793 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00NBT8VTPJ6550O-YORS001-GTE-P00035,Settled Early,07/18/26 08:07:58.957 AM EDT,$1.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00NBT8VTPJ6550O-YORS001-GTE-P00065,Settled Early,07/18/26 08:07:59.120 AM EDT,$1.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00NBT8VTPJ6550O-YORS001-GTE-P00075,Settled Early,07/18/26 08:07:59.309 AM EDT,$1.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00NBT8VTPJ6550O-YORS001-GTE-P00055,Settled Early,07/18/26 08:08:00.458 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-00NBSGUTPJ64QMO-KIES000,Settled Early,07/18/26 08:22:36.979 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-00NBSGUTPJ64QMO-HAES000,Settled Early,07/18/26 08:22:46.020 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00065,Settled Early,07/18/26 08:22:55.495 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00085,Settled Early,07/18/26 08:22:57.135 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00105,Settled Early,07/18/26 08:22:59.275 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00115,Settled Early,07/18/26 08:22:59.578 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00155,Settled Early,07/18/26 08:22:59.809 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00135,Settled Early,07/18/26 08:23:00.045 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00145,Settled Early,07/18/26 08:23:00.257 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00125,Settled Early,07/18/26 08:23:00.458 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00075,Settled Early,07/18/26 08:23:00.643 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NBSGUTPJ64QMO-GTE-P00095,Settled Early,07/18/26 08:23:02.514 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-HAES000-GTE-P00015,Settled Early,07/18/26 08:23:13.691 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-HAES000-GTE-P00025,Settled Early,07/18/26 08:23:17.050 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-HAES000-GTE-P00035,Settled Early,07/18/26 08:23:17.260 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-HAES000-GTE-P00045,Settled Early,07/18/26 08:23:17.469 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-HAES000-GTE-P00055,Settled Early,07/18/26 08:23:17.674 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-HAES000-GTE-P00065,Settled Early,07/18/26 08:23:17.871 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-HAES000-GTE-P00075,Settled Early,07/18/26 08:23:18.045 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-KIES000-GTE-P00015,Settled Early,07/18/26 08:23:18.236 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-KIES000-GTE-P00035,Settled Early,07/18/26 08:23:18.881 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-KIES000-GTE-P00045,Settled Early,07/18/26 08:23:19.071 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-HAES000-GTE-P00005,Settled Early,07/18/26 08:23:19.236 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-KIES000-GTE-P00025,Settled Early,07/18/26 08:23:20.458 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-KIES000-GTE-P00005,Settled Early,07/18/26 08:23:20.649 AM EDT,$1.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-KIES000-GTE-P00075,Settled Early,07/18/26 08:23:20.837 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-KIES000-GTE-P00065,Settled Early,07/18/26 08:23:21.002 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00NBSGUTPJ64QMO-KIES000-GTE-P00055,Settled Early,07/18/26 08:23:21.237 AM EDT,$0.00
LG Twins,KBO-WIN-FG-00NBSGUDPJ64Q80-LGNS000,Settled Early,07/18/26 08:34:22.499 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00NBSGUDPJ64Q80-KTON000,Settled Early,07/18/26 08:34:36.571 AM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-KTON000-GTE-P00035,Settled Early,07/18/26 08:34:41.118 AM EDT,$1.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-KTON000-GTE-P00075,Settled Early,07/18/26 08:34:46.145 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-KTON000-GTE-P00005,Settled Early,07/18/26 08:34:46.315 AM EDT,$1.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-KTON000-GTE-P00015,Settled Early,07/18/26 08:34:47.237 AM EDT,$1.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-KTON000-GTE-P00065,Settled Early,07/18/26 08:34:48.545 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-KTON000-GTE-P00025,Settled Early,07/18/26 08:34:48.743 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-LGNS000-GTE-P00065,Settled Early,07/18/26 08:34:52.074 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-KTON000-GTE-P00045,Settled Early,07/18/26 08:34:52.280 AM EDT,$1.00
LG Twins -2.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-LGNS000-GTE-P00025,Settled Early,07/18/26 08:34:52.468 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-LGNS000-GTE-P00015,Settled Early,07/18/26 08:34:52.637 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00155,Settled Early,07/18/26 08:34:53.072 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00135,Settled Early,07/18/26 08:34:53.277 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00145,Settled Early,07/18/26 08:34:53.446 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00115,Settled Early,07/18/26 08:34:53.636 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00105,Settled Early,07/18/26 08:34:57.291 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-LGNS000-GTE-P00005,Settled Early,07/18/26 08:34:58.147 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-LGNS000-GTE-P00035,Settled Early,07/18/26 08:34:58.917 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-LGNS000-GTE-P00045,Settled Early,07/18/26 08:34:59.112 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-LGNS000-GTE-P00055,Settled Early,07/18/26 08:34:59.303 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-LGNS000-GTE-P00075,Settled Early,07/18/26 08:34:59.488 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00NBSGUDPJ64Q80-KTON000-GTE-P00055,Settled Early,07/18/26 08:34:59.679 AM EDT,$1.00
