Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P00195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P00295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P00395,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P00495,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P00595,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P00695,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P00795,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P00895,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P00995,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01095,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01395,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01495,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01595,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01695,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01795,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01895,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P01995,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P02095,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P02195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-KEST001-GTE-P02295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P00195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P00295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P00395,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P00495,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P00595,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P00695,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P00795,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P00895,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P00995,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01095,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01395,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01495,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01595,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01695,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01795,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01895,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P01995,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P02095,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P02195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-RIVA006-GTE-P02295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P00195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P00295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P00395,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P00495,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P00595,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P00695,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P00795,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P00895,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P00995,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01095,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01395,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01495,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01595,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01695,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01795,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01895,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P01995,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P02095,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P02195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-TYVA002-GTE-P02295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P00195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P00295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P00395,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P00495,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P00595,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P00695,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P00795,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P00895,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P00995,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01095,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01395,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01495,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01595,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01695,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01795,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01895,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P01995,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P02095,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P02195,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-00UA86RVF44K3B0-VIST006-GTE-P02295,Open,0,0,,,,09/28/26 03:30 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P00195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P00295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P00395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P00495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P00595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P00695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P00795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P00895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P00995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P01995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P02095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P02195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-DENC001-GTE-P02295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P00195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P00295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P00395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P00495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P00595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P00695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P00795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P00895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P00995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P01995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P02095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P02195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-EDCU004-GTE-P02295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P00195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P00295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P00395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P00495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P00595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P00695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P00795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P00895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P00995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P01995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P02095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P02195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JECU000-GTE-P02295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P00195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P00295,Open,49,49,$0.49,$0.49,$0.49,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P00395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P00495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P00595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P00695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P00795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P00895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P00995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P01995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P02095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P02195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JENC000-GTE-P02295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P00195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P00295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P00395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P00495,Open,35,35,$0.54,$0.54,$0.54,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P00595,Open,10,180,$0.44,$0.42,$0.42,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P00695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P00795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P00895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P00995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P01995,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P02095,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P02195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JOCU004-GTE-P02295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JONC002-GTE-P00195,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JONC002-GTE-P00295,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JONC002-GTE-P00395,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JONC002-GTE-P00495,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JONC002-GTE-P00595,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JONC002-GTE-P00695,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JONC002-GTE-P00795,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JONC002-GTE-P00895,Open,0,0,,,,09/28/26 12:00 PM EDT
20260828,CFB-PREY-FG-03I5V2OMELJK358-JONC002-GTE-P00995,Open,0,0,,,,09/28/26 12:00 PM EDT
