Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
NC Dinos -1.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-NCOS000-GTE-P00015,Settled Early,07/16/26 09:27:57.527 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-DORS000-GTE-P00035,Settled Early,07/16/26 09:27:57.711 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-DORS000-GTE-P00025,Settled Early,07/16/26 09:27:57.903 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-NCOS000-GTE-P00025,Settled Early,07/16/26 09:27:58.090 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00045,Settled Early,07/16/26 09:28:37.274 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00145,Settled Early,07/16/26 09:28:37.551 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00155,Settled Early,07/16/26 09:28:37.764 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00095,Settled Early,07/16/26 09:28:37.994 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00085,Settled Early,07/16/26 09:28:40.305 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00065,Settled Early,07/16/26 09:28:40.830 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00075,Settled Early,07/16/26 09:28:41.895 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00055,Settled Early,07/16/26 09:28:42.607 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00105,Settled Early,07/16/26 09:28:42.829 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00135,Settled Early,07/16/26 09:28:44.040 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00125,Settled Early,07/16/26 09:28:44.266 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DIP5Q8TLSP9H8-GTE-P00115,Settled Early,07/16/26 09:28:44.478 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00105,Settled Early,07/16/26 09:29:48.511 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00135,Settled Early,07/16/26 09:29:50.035 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00075,Settled Early,07/16/26 09:29:50.247 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00085,Settled Early,07/16/26 09:29:52.154 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00095,Settled Early,07/16/26 09:29:54.793 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00115,Settled Early,07/16/26 09:29:55.048 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00125,Settled Early,07/16/26 09:29:55.757 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00145,Settled Early,07/16/26 09:29:56.503 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00155,Settled Early,07/16/26 09:29:56.704 AM EDT,$0.00
LG Twins,KBO-WIN-FG-01DIP5T3TLSP9FO-LGNS000,Settled Early,07/16/26 09:30:58.059 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-01DIP5T3TLSP9FO-KTON000,Settled Early,07/16/26 09:31:11.402 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-LGNS000-GTE-P00065,Settled Early,07/16/26 09:32:01.761 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-KTON000-GTE-P00075,Settled Early,07/16/26 09:32:02.030 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-KTON000-GTE-P00055,Settled Early,07/16/26 09:32:02.222 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-LGNS000-GTE-P00045,Settled Early,07/16/26 09:32:02.436 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-KTON000-GTE-P00015,Settled Early,07/16/26 09:32:02.645 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-KTON000-GTE-P00035,Settled Early,07/16/26 09:32:02.907 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-KTON000-GTE-P00025,Settled Early,07/16/26 09:32:03.108 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-LGNS000-GTE-P00075,Settled Early,07/16/26 09:32:06.777 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-KTON000-GTE-P00065,Settled Early,07/16/26 09:32:06.979 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-LGNS000-GTE-P00015,Settled Early,07/16/26 09:32:07.170 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-LGNS000-GTE-P00005,Settled Early,07/16/26 09:32:07.632 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-KTON000-GTE-P00005,Settled Early,07/16/26 09:32:07.842 AM EDT,$1.00
LG Twins -5.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-LGNS000-GTE-P00055,Settled Early,07/16/26 09:32:08.010 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-KTON000-GTE-P00045,Settled Early,07/16/26 09:32:08.207 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-LGNS000-GTE-P00025,Settled Early,07/16/26 09:32:08.397 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-01DIP5T3TLSP9FO-LGNS000-GTE-P00035,Settled Early,07/16/26 09:32:08.593 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-01DIP5QMTLSP9E0-KIES000,Settled Early,07/16/26 09:32:48.009 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-01DIP5QMTLSP9E0-HAES000,Settled Early,07/16/26 09:32:54.028 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-HAES000-GTE-P00025,Settled Early,07/16/26 09:33:45.879 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-HAES000-GTE-P00065,Settled Early,07/16/26 09:33:46.909 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-HAES000-GTE-P00075,Settled Early,07/16/26 09:33:47.106 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-HAES000-GTE-P00045,Settled Early,07/16/26 09:33:47.307 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-HAES000-GTE-P00035,Settled Early,07/16/26 09:33:47.552 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-KIES000-GTE-P00005,Settled Early,07/16/26 09:33:47.865 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-HAES000-GTE-P00015,Settled Early,07/16/26 09:33:48.061 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-HAES000-GTE-P00055,Settled Early,07/16/26 09:33:50.787 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-HAES000-GTE-P00005,Settled Early,07/16/26 09:33:50.984 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-KIES000-GTE-P00015,Settled Early,07/16/26 09:33:51.243 AM EDT,$1.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-KIES000-GTE-P00075,Settled Early,07/16/26 09:33:54.635 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-KIES000-GTE-P00035,Settled Early,07/16/26 09:33:56.654 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-KIES000-GTE-P00045,Settled Early,07/16/26 09:33:56.865 AM EDT,$1.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-KIES000-GTE-P00065,Settled Early,07/16/26 09:33:58.422 AM EDT,$1.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-KIES000-GTE-P00025,Settled Early,07/16/26 09:34:02.090 AM EDT,$1.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01DIP5QMTLSP9E0-KIES000-GTE-P00055,Settled Early,07/16/26 09:34:05.498 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-01DIP5THTLSP9JG-SANS000-GTE-P00045,Settled Early,07/16/26 09:35:57.549 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-01DIP5THTLSP9JG-SANS000-GTE-P00005,Settled Early,07/16/26 09:35:57.743 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-01DIP5THTLSP9JG-SANS000-GTE-P00055,Settled Early,07/16/26 09:35:58.974 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-01DIP5THTLSP9JG-SANS000-GTE-P00035,Settled Early,07/16/26 09:35:59.159 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-01DIP5THTLSP9JG-SANS000-GTE-P00015,Settled Early,07/16/26 09:35:59.746 AM EDT,$1.00
Samsung Lions -6.5,KBO-MOVY-FG-01DIP5THTLSP9JG-SANS000-GTE-P00065,Settled Early,07/16/26 09:36:02.656 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-01DIP5THTLSP9JG-SANS000-GTE-P00075,Settled Early,07/16/26 09:36:02.885 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-01DIP5THTLSP9JG-SANS000-GTE-P00025,Settled Early,07/16/26 09:36:03.130 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-01DIP5THTLSP9JG-LOTS001-GTE-P00005,Settled Early,07/16/26 09:36:06.040 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-01DIP5THTLSP9JG-LOTS001-GTE-P00025,Settled Early,07/16/26 09:36:06.665 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-01DIP5THTLSP9JG-LOTS001-GTE-P00045,Settled Early,07/16/26 09:36:06.886 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-01DIP5THTLSP9JG-LOTS001-GTE-P00015,Settled Early,07/16/26 09:36:07.109 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-01DIP5THTLSP9JG-LOTS001-GTE-P00055,Settled Early,07/16/26 09:36:08.300 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-01DIP5THTLSP9JG-LOTS001-GTE-P00035,Settled Early,07/16/26 09:36:08.499 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-01DIP5THTLSP9JG-LOTS001-GTE-P00065,Settled Early,07/16/26 09:36:08.668 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-01DIP5THTLSP9JG-LOTS001-GTE-P00075,Settled Early,07/16/26 09:36:08.876 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-01DIP5THTLSP9JG-SANS000,Settled Early,07/16/26 09:36:27.115 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-01DIP5THTLSP9JG-LOTS001,Settled Early,07/16/26 09:36:36.789 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-01DIP5TLTLSP87G-SSRS000,Settled Early,07/16/26 09:37:13.945 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-01DIP5TLTLSP87G-KIRS000,Settled Early,07/16/26 09:37:20.607 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00075,Settled Early,07/16/26 09:38:08.659 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00065,Settled Early,07/16/26 09:38:11.776 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00105,Settled Early,07/16/26 09:38:16.734 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00055,Settled Early,07/16/26 09:38:19.890 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00095,Settled Early,07/16/26 09:38:27.738 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00115,Settled Early,07/16/26 09:38:30.482 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00085,Settled Early,07/16/26 09:38:30.682 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00125,Settled Early,07/16/26 09:38:33.333 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00135,Settled Early,07/16/26 09:38:33.528 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00145,Settled Early,07/16/26 09:38:33.732 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00155,Settled Early,07/16/26 09:38:33.929 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-01DIO0RQTLSIM28-ORES000,Settled Early,07/16/26 09:54:03.092 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01DIO0RQTLSIM28-TOES000,Settled Early,07/16/26 09:54:24.135 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01DIO0RQTLSIM28-TOES000-GTE-P00075,Settled Early,07/16/26 09:56:01.922 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01DIO0RQTLSIM28-ORES000-GTE-P00015,Settled Early,07/16/26 09:56:02.193 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01DIO0RQTLSIM28-ORES000-GTE-P00045,Settled Early,07/16/26 09:56:04.093 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01DIO0RQTLSIM28-ORES000-GTE-P00035,Settled Early,07/16/26 09:56:04.330 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01DIO0RQTLSIM28-TOES000-GTE-P00005,Settled Early,07/16/26 09:56:04.570 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01DIO0RQTLSIM28-TOES000-GTE-P00065,Settled Early,07/16/26 09:56:05.374 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01DIO0RQTLSIM28-TOES000-GTE-P00055,Settled Early,07/16/26 09:56:05.605 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01DIO0RQTLSIM28-TOES000-GTE-P00025,Settled Early,07/16/26 09:56:07.995 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01DIO0RQTLSIM28-ORES000-GTE-P00055,Settled Early,07/16/26 09:56:10.391 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01DIO0RQTLSIM28-ORES000-GTE-P00005,Settled Early,07/16/26 09:56:10.675 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01DIO0RQTLSIM28-ORES000-GTE-P00075,Settled Early,07/16/26 09:56:10.914 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01DIO0RQTLSIM28-ORES000-GTE-P00025,Settled Early,07/16/26 09:56:12.565 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01DIO0RQTLSIM28-TOES000-GTE-P00035,Settled Early,07/16/26 09:56:12.792 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01DIO0RQTLSIM28-TOES000-GTE-P00015,Settled Early,07/16/26 09:56:17.373 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01DIO0RQTLSIM28-TOES000-GTE-P00045,Settled Early,07/16/26 09:56:20.208 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01DIO0RQTLSIM28-ORES000-GTE-P00065,Settled Early,07/16/26 09:56:20.889 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-01DIP5TLTLSP87G-SSRS000-GTE-P00065,Settled Early,07/16/26 09:57:05.966 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-01DIP5TLTLSP87G-SSRS000-GTE-P00025,Settled Early,07/16/26 09:57:06.188 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-01DIP5TLTLSP87G-SSRS000-GTE-P00015,Settled Early,07/16/26 09:57:06.405 AM EDT,$1.00
SSG Landers -4.5,KBO-MOVY-FG-01DIP5TLTLSP87G-SSRS000-GTE-P00045,Settled Early,07/16/26 09:57:07.017 AM EDT,$1.00
SSG Landers -3.5,KBO-MOVY-FG-01DIP5TLTLSP87G-SSRS000-GTE-P00035,Settled Early,07/16/26 09:57:07.230 AM EDT,$1.00
SSG Landers -5.5,KBO-MOVY-FG-01DIP5TLTLSP87G-SSRS000-GTE-P00055,Settled Early,07/16/26 09:57:07.465 AM EDT,$1.00
SSG Landers -0.5,KBO-MOVY-FG-01DIP5TLTLSP87G-SSRS000-GTE-P00005,Settled Early,07/16/26 09:57:07.711 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-01DIP5TLTLSP87G-KIRS000-GTE-P00045,Settled Early,07/16/26 09:57:07.903 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-01DIP5TLTLSP87G-KIRS000-GTE-P00075,Settled Early,07/16/26 09:57:08.142 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-01DIP5TLTLSP87G-SSRS000-GTE-P00075,Settled Early,07/16/26 09:57:08.322 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-01DIP5TLTLSP87G-KIRS000-GTE-P00065,Settled Early,07/16/26 09:57:08.569 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-01DIP5TLTLSP87G-KIRS000-GTE-P00025,Settled Early,07/16/26 09:57:08.769 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-01DIP5TLTLSP87G-KIRS000-GTE-P00055,Settled Early,07/16/26 09:57:08.951 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-01DIP5TLTLSP87G-KIRS000-GTE-P00015,Settled Early,07/16/26 09:57:09.177 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-01DIP5TLTLSP87G-KIRS000-GTE-P00035,Settled Early,07/16/26 09:57:10.632 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-01DIP5TLTLSP87G-KIRS000-GTE-P00005,Settled Early,07/16/26 09:57:10.845 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00155,Settled Early,07/16/26 09:57:27.927 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00085,Settled Early,07/16/26 09:57:28.179 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00095,Settled Early,07/16/26 09:57:30.016 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00075,Settled Early,07/16/26 09:57:34.175 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00105,Settled Early,07/16/26 09:57:38.358 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00145,Settled Early,07/16/26 09:57:38.573 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00065,Settled Early,07/16/26 09:57:38.811 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00125,Settled Early,07/16/26 09:57:44.386 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00135,Settled Early,07/16/26 09:57:44.645 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00115,Settled Early,07/16/26 09:57:44.860 AM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-0004CO4AI4MI40G-NYTS000-GTE-P00005,Settled Early,07/16/26 07:51:11.241 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-0004CO4AI4MI40G-NYTS000-GTE-P00015,Settled Early,07/16/26 07:51:13.979 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-0004CO4AI4MI40G-NYTS000-GTE-P00025,Settled Early,07/16/26 07:51:14.804 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-0004CO4AI4MI40G-PHES000-GTE-P00015,Settled Early,07/16/26 07:51:15.807 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-0004CO4AI4MI40G-PHES000-GTE-P00035,Settled Early,07/16/26 07:51:15.979 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-0004CO4AI4MI40G-PHES000-GTE-P00005,Settled Early,07/16/26 07:51:16.185 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-0004CO4AI4MI40G-PHES000-GTE-P00025,Settled Early,07/16/26 07:51:22.389 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-0004CO4AI4MI40G-PHES000-GTE-P00045,Settled Early,07/16/26 07:51:22.567 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-0004CO4AI4MI40G-NYTS000-GTE-P00035,Settled Early,07/16/26 07:51:22.738 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-0004CO4AI4MI40G-NYTS000-GTE-P00045,Settled Early,07/16/26 07:51:22.934 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00065,Settled Early,07/16/26 07:51:35.522 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00015,Settled Early,07/16/26 07:51:35.698 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00005,Settled Early,07/16/26 07:51:38.749 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00035,Settled Early,07/16/26 07:51:38.948 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00055,Settled Early,07/16/26 07:51:42.086 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00085,Settled Early,07/16/26 07:51:46.672 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00105,Settled Early,07/16/26 07:51:46.874 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00075,Settled Early,07/16/26 07:51:47.071 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00025,Settled Early,07/16/26 07:51:47.274 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00095,Settled Early,07/16/26 07:51:50.760 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0004CO4AI4MI40G-GTE-P00045,Settled Early,07/16/26 07:51:50.935 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-0004CO4AI4MI40G-NYTS000,Settled Early,07/16/26 07:51:57.226 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-0004CO4AI4MI40G-PHES000,Settled Early,07/16/26 07:52:03.695 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-0004CO4AI4MI40G-NYTS000-GTE-P00005,Settled Early,07/16/26 09:04:53.799 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-0004CO4AI4MI40G-NYTS000-GTE-P00015,Settled Early,07/16/26 09:04:54.025 PM EDT,$1.00
NY Mets -6.5,MLB-MOVY-FG-0004CO4AI4MI40G-NYTS000-GTE-P00065,Settled Early,07/16/26 09:04:54.221 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-0004CO4AI4MI40G-PHES000-GTE-P00055,Settled Early,07/16/26 09:04:54.423 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-0004CO4AI4MI40G-PHES000-GTE-P00035,Settled Early,07/16/26 09:04:54.635 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-0004CO4AI4MI40G-PHES000-GTE-P00065,Settled Early,07/16/26 09:04:54.830 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-0004CO4AI4MI40G-PHES000-GTE-P00015,Settled Early,07/16/26 09:04:55.012 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-0004CO4AI4MI40G-PHES000-GTE-P00075,Settled Early,07/16/26 09:04:55.263 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-0004CO4AI4MI40G-PHES000-GTE-P00005,Settled Early,07/16/26 09:04:55.582 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-0004CO4AI4MI40G-NYTS000-GTE-P00025,Settled Early,07/16/26 09:04:55.948 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-FG-0004CO4AI4MI40G-NYTS000-GTE-P00045,Settled Early,07/16/26 09:04:56.236 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-0004CO4AI4MI40G-NYTS000-GTE-P00035,Settled Early,07/16/26 09:04:56.468 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-0004CO4AI4MI40G-NYTS000-GTE-P00055,Settled Early,07/16/26 09:04:56.646 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-0004CO4AI4MI40G-PHES000-GTE-P00045,Settled Early,07/16/26 09:04:56.846 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-0004CO4AI4MI40G-NYTS000-GTE-P00075,Settled Early,07/16/26 09:04:57.021 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-0004CO4AI4MI40G-PHES000-GTE-P00025,Settled Early,07/16/26 09:04:57.213 PM EDT,$0.00
