Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Wade Meckler 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00045,Settled Early,07/30/26 01:29:42.953 AM EDT,$0.00
Wade Meckler 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00055,Settled Early,07/30/26 01:29:43.159 AM EDT,$0.00
Wade Meckler 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00065,Settled Early,07/30/26 01:29:43.342 AM EDT,$0.00
Wade Meckler 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00015,Settled Early,07/30/26 01:29:43.559 AM EDT,$1.00
Wade Meckler 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00035,Settled Early,07/30/26 01:29:43.735 AM EDT,$0.00
Yordan Alvarez 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00005,Settled Early,07/30/26 01:29:49.468 AM EDT,$0.00
Yordan Alvarez 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00035,Settled Early,07/30/26 01:29:49.661 AM EDT,$0.00
Yordan Alvarez 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00025,Settled Early,07/30/26 01:29:49.897 AM EDT,$0.00
Yordan Alvarez 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00015,Settled Early,07/30/26 01:29:50.092 AM EDT,$0.00
Yordan Alvarez 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00045,Settled Early,07/30/26 01:29:50.318 AM EDT,$0.00
Yainer Diaz 0.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00005,Settled Early,07/30/26 01:29:55.904 AM EDT,$1.00
Yainer Diaz 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00015,Settled Early,07/30/26 01:29:56.138 AM EDT,$1.00
Yainer Diaz 2.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00025,Settled Early,07/30/26 01:29:56.363 AM EDT,$1.00
Yainer Diaz 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00035,Settled Early,07/30/26 01:29:56.575 AM EDT,$1.00
Yainer Diaz 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00045,Settled Early,07/30/26 01:29:56.796 AM EDT,$1.00
Yainer Diaz 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00055,Settled Early,07/30/26 01:29:56.990 AM EDT,$1.00
Yainer Diaz 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00065,Settled Early,07/30/26 01:29:57.201 AM EDT,$1.00
Yainer Diaz 7.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00075,Settled Early,07/30/26 01:29:57.366 AM EDT,$0.00
Denzer Guzman 0.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00005,Settled Early,07/30/26 01:30:03.243 AM EDT,$0.00
Denzer Guzman 1.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00015,Settled Early,07/30/26 01:30:03.446 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00025,Settled Early,07/30/26 01:30:03.670 AM EDT,$0.00
Denzer Guzman 3.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00035,Settled Early,07/30/26 01:30:03.874 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00045,Settled Early,07/30/26 01:30:04.076 AM EDT,$0.00
Wade Meckler 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00025,Settled Early,07/30/26 01:30:10.064 AM EDT,$0.00
Wade Meckler 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00045,Settled Early,07/30/26 01:30:10.260 AM EDT,$0.00
Wade Meckler 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00005,Settled Early,07/30/26 01:30:10.452 AM EDT,$1.00
Wade Meckler 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00015,Settled Early,07/30/26 01:30:10.618 AM EDT,$1.00
Wade Meckler 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00035,Settled Early,07/30/26 01:30:10.801 AM EDT,$0.00
Tyler Heineman 0.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00005,Settled Early,07/30/26 01:30:16.230 AM EDT,$1.00
Tyler Heineman 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00015,Settled Early,07/30/26 01:30:16.415 AM EDT,$0.00
Tyler Heineman 2.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00025,Settled Early,07/30/26 01:30:16.597 AM EDT,$0.00
Tyler Heineman 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00035,Settled Early,07/30/26 01:30:16.783 AM EDT,$0.00
Tyler Heineman 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00045,Settled Early,07/30/26 01:30:16.945 AM EDT,$0.00
Tyler Heineman 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00055,Settled Early,07/30/26 01:30:17.112 AM EDT,$0.00
Tyler Heineman 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00065,Settled Early,07/30/26 01:30:17.297 AM EDT,$0.00
Tyler Heineman 7.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00075,Settled Early,07/30/26 01:30:17.486 AM EDT,$0.00
Josh Lowe 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-JOWE000-GTE-P00005,Settled Early,07/30/26 01:30:24.572 AM EDT,$0.00
Josh Lowe 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-JOWE000-GTE-P00015,Settled Early,07/30/26 01:30:24.764 AM EDT,$0.00
Josh Lowe 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-JOWE000-GTE-P00025,Settled Early,07/30/26 01:30:24.954 AM EDT,$0.00
Vaughn Grissom 0.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00005,Settled Early,07/30/26 01:30:36.955 AM EDT,$1.00
Vaughn Grissom 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00015,Settled Early,07/30/26 01:30:37.150 AM EDT,$1.00
Vaughn Grissom 2.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00025,Settled Early,07/30/26 01:30:37.360 AM EDT,$0.00
Vaughn Grissom 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00035,Settled Early,07/30/26 01:30:37.548 AM EDT,$0.00
Vaughn Grissom 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00045,Settled Early,07/30/26 01:30:37.735 AM EDT,$0.00
Vaughn Grissom 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00055,Settled Early,07/30/26 01:30:37.927 AM EDT,$0.00
Vaughn Grissom 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00065,Settled Early,07/30/26 01:30:38.123 AM EDT,$0.00
Vaughn Grissom 7.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00075,Settled Early,07/30/26 01:30:38.315 AM EDT,$0.00
Yordan Alvarez 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00015,Settled Early,07/30/26 01:30:43.666 AM EDT,$0.00
Yordan Alvarez 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00025,Settled Early,07/30/26 01:30:43.830 AM EDT,$0.00
Yordan Alvarez 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-YOEZ000-GTE-P00005,Settled Early,07/30/26 01:30:43.989 AM EDT,$0.00
Nolan Schanuel 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00005,Settled Early,07/30/26 01:31:14.727 AM EDT,$1.00
Nolan Schanuel 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00015,Settled Early,07/30/26 01:31:14.929 AM EDT,$0.00
Nolan Schanuel 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00025,Settled Early,07/30/26 01:31:15.127 AM EDT,$0.00
Nolan Schanuel 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00035,Settled Early,07/30/26 01:31:15.321 AM EDT,$0.00
Nolan Schanuel 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00045,Settled Early,07/30/26 01:31:15.491 AM EDT,$0.00
Wade Meckler 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00015,Settled Early,07/30/26 01:31:21.291 AM EDT,$0.00
Wade Meckler 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00025,Settled Early,07/30/26 01:31:21.485 AM EDT,$0.00
Wade Meckler 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-WAER001-GTE-P00005,Settled Early,07/30/26 01:31:21.680 AM EDT,$0.00
Mike Trout 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00015,Settled Early,07/30/26 01:31:28.083 AM EDT,$1.00
Mike Trout 0.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00005,Settled Early,07/30/26 01:31:28.348 AM EDT,$1.00
Mike Trout 2.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00025,Settled Early,07/30/26 01:31:28.516 AM EDT,$0.00
Mike Trout 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00035,Settled Early,07/30/26 01:31:28.684 AM EDT,$0.00
Mike Trout 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00045,Settled Early,07/30/26 01:31:28.844 AM EDT,$0.00
Mike Trout 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00055,Settled Early,07/30/26 01:31:29.027 AM EDT,$0.00
Mike Trout 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00065,Settled Early,07/30/26 01:31:29.192 AM EDT,$0.00
Mike Trout 7.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00075,Settled Early,07/30/26 01:31:29.354 AM EDT,$0.00
Lucas Spence 0.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00005,Settled Early,07/30/26 01:31:35.404 AM EDT,$0.00
Lucas Spence 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00015,Settled Early,07/30/26 01:31:35.562 AM EDT,$0.00
Lucas Spence 7.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00075,Settled Early,07/30/26 01:31:35.726 AM EDT,$0.00
Lucas Spence 2.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00025,Settled Early,07/30/26 01:31:35.908 AM EDT,$0.00
Lucas Spence 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00035,Settled Early,07/30/26 01:31:36.074 AM EDT,$0.00
Lucas Spence 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00045,Settled Early,07/30/26 01:31:36.258 AM EDT,$0.00
Lucas Spence 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00055,Settled Early,07/30/26 01:31:36.422 AM EDT,$0.00
Lucas Spence 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00065,Settled Early,07/30/26 01:31:36.612 AM EDT,$0.00
Lucas Spence 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00015,Settled Early,07/30/26 01:31:45.731 AM EDT,$0.00
Lucas Spence 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00005,Settled Early,07/30/26 01:31:45.894 AM EDT,$0.00
Lucas Spence 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00025,Settled Early,07/30/26 01:31:46.059 AM EDT,$0.00
Lucas Spence 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00035,Settled Early,07/30/26 01:31:46.232 AM EDT,$0.00
Lucas Spence 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00045,Settled Early,07/30/26 01:31:46.398 AM EDT,$0.00
Cam Smith 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00035,Settled Early,07/30/26 01:31:51.198 AM EDT,$0.00
Cam Smith 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00045,Settled Early,07/30/26 01:31:51.411 AM EDT,$0.00
Cam Smith 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00005,Settled Early,07/30/26 01:31:51.598 AM EDT,$1.00
Cam Smith 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00015,Settled Early,07/30/26 01:31:51.765 AM EDT,$0.00
Cam Smith 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00025,Settled Early,07/30/26 01:31:51.974 AM EDT,$0.00
Isaac Paredes 0.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00005,Settled Early,07/30/26 01:31:57.816 AM EDT,$1.00
Isaac Paredes 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00065,Settled Early,07/30/26 01:31:58.018 AM EDT,$0.00
Isaac Paredes 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00045,Settled Early,07/30/26 01:31:58.242 AM EDT,$0.00
Isaac Paredes 2.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00025,Settled Early,07/30/26 01:31:58.433 AM EDT,$0.00
Isaac Paredes 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00015,Settled Early,07/30/26 01:31:58.643 AM EDT,$0.00
Isaac Paredes 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00035,Settled Early,07/30/26 01:31:58.811 AM EDT,$0.00
Isaac Paredes 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00055,Settled Early,07/30/26 01:31:59.004 AM EDT,$0.00
Isaac Paredes 7.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00075,Settled Early,07/30/26 01:31:59.171 AM EDT,$0.00
Isaac Paredes 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00045,Settled Early,07/30/26 01:32:09.826 AM EDT,$0.00
Isaac Paredes 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00035,Settled Early,07/30/26 01:32:09.992 AM EDT,$0.00
Isaac Paredes 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00015,Settled Early,07/30/26 01:32:10.176 AM EDT,$0.00
Isaac Paredes 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00025,Settled Early,07/30/26 01:32:10.366 AM EDT,$0.00
Isaac Paredes 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00005,Settled Early,07/30/26 01:32:10.530 AM EDT,$1.00
Denzer Guzman 0.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00005,Settled Early,07/30/26 01:33:20.939 AM EDT,$1.00
Denzer Guzman 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00015,Settled Early,07/30/26 01:33:21.163 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00025,Settled Early,07/30/26 01:33:21.366 AM EDT,$0.00
Denzer Guzman 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00035,Settled Early,07/30/26 01:33:21.564 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00045,Settled Early,07/30/26 01:33:21.758 AM EDT,$0.00
Denzer Guzman 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00055,Settled Early,07/30/26 01:33:21.974 AM EDT,$0.00
Denzer Guzman 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00065,Settled Early,07/30/26 01:33:22.168 AM EDT,$0.00
Denzer Guzman 7.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00075,Settled Early,07/30/26 01:33:22.334 AM EDT,$0.00
Isaac Paredes 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00015,Settled Early,07/30/26 01:33:30.614 AM EDT,$0.00
Isaac Paredes 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00025,Settled Early,07/30/26 01:33:30.820 AM EDT,$0.00
Isaac Paredes 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-ISES000-GTE-P00005,Settled Early,07/30/26 01:33:30.982 AM EDT,$0.00
Denzer Guzman 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00005,Settled Early,07/30/26 01:33:38.613 AM EDT,$1.00
Denzer Guzman 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00015,Settled Early,07/30/26 01:33:38.795 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00025,Settled Early,07/30/26 01:33:39.043 AM EDT,$0.00
Denzer Guzman 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00035,Settled Early,07/30/26 01:33:39.253 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-DEAN000-GTE-P00045,Settled Early,07/30/26 01:33:39.465 AM EDT,$0.00
Jeremy Pena 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00005,Settled Early,07/30/26 01:33:46.894 AM EDT,$1.00
Jeremy Pena 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00035,Settled Early,07/30/26 01:33:47.076 AM EDT,$0.00
Jeremy Pena 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00015,Settled Early,07/30/26 01:33:47.258 AM EDT,$0.00
Jeremy Pena 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00025,Settled Early,07/30/26 01:33:47.423 AM EDT,$0.00
Jeremy Pena 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00045,Settled Early,07/30/26 01:33:47.611 AM EDT,$0.00
Jose Altuve 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00005,Settled Early,07/30/26 01:33:54.078 AM EDT,$1.00
Jose Altuve 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00015,Settled Early,07/30/26 01:33:54.292 AM EDT,$1.00
Jose Altuve 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00025,Settled Early,07/30/26 01:33:54.459 AM EDT,$0.00
Jose Altuve 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00035,Settled Early,07/30/26 01:33:54.643 AM EDT,$0.00
Jose Altuve 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOVE001-GTE-P00045,Settled Early,07/30/26 01:33:54.832 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:34:02.464 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00065,Settled Early,07/30/26 01:34:02.635 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00125,Settled Early,07/30/26 01:34:02.828 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00115,Settled Early,07/30/26 01:34:02.999 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00105,Settled Early,07/30/26 01:34:03.169 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00135,Settled Early,07/30/26 01:34:03.334 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00085,Settled Early,07/30/26 01:34:03.529 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00075,Settled Early,07/30/26 01:34:03.692 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:34:03.859 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00095,Settled Early,07/30/26 01:34:04.051 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00055,Settled Early,07/30/26 01:34:04.243 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00145,Settled Early,07/30/26 01:34:04.410 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DRH58PTNRRJ90-GTE-P00155,Settled Early,07/30/26 01:34:04.600 AM EDT,$0.00
Nolan Schanuel 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00015,Settled Early,07/30/26 01:34:12.335 AM EDT,$1.00
Nolan Schanuel 2.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00025,Settled Early,07/30/26 01:34:12.503 AM EDT,$0.00
Nolan Schanuel 0.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00005,Settled Early,07/30/26 01:34:12.665 AM EDT,$1.00
Nolan Schanuel 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00045,Settled Early,07/30/26 01:34:12.856 AM EDT,$0.00
Nolan Schanuel 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00055,Settled Early,07/30/26 01:34:13.049 AM EDT,$0.00
Nolan Schanuel 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00035,Settled Early,07/30/26 01:34:13.235 AM EDT,$0.00
Nolan Schanuel 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00065,Settled Early,07/30/26 01:34:13.418 AM EDT,$0.00
Nolan Schanuel 7.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00075,Settled Early,07/30/26 01:34:13.610 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DRH58PTNRRJ90-GTE-P00005,Settled Early,07/30/26 01:34:14.398 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DRH58PTNRRJ90-GTE-P00015,Settled Early,07/30/26 01:34:14.700 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:34:14.938 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DRH58PTNRRJ90-GTE-P00025,Settled Early,07/30/26 01:34:15.099 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:34:15.309 AM EDT,$0.00
Mike Trout 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00005,Settled Early,07/30/26 01:34:18.779 AM EDT,$1.00
Mike Trout 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00025,Settled Early,07/30/26 01:34:18.945 AM EDT,$0.00
Mike Trout 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00015,Settled Early,07/30/26 01:34:19.152 AM EDT,$0.00
Mike Trout 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00035,Settled Early,07/30/26 01:34:19.318 AM EDT,$0.00
Mike Trout 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00045,Settled Early,07/30/26 01:34:19.486 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DRH58PTNRRJ90-GTE-P00015,Settled Early,07/30/26 01:34:28.023 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DRH58PTNRRJ90-GTE-P00005,Settled Early,07/30/26 01:34:28.189 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:34:28.502 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DRH58PTNRRJ90-GTE-P00025,Settled Early,07/30/26 01:34:28.684 AM EDT,$0.00
Jo Adell 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00035,Settled Early,07/30/26 01:34:28.780 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:34:28.872 AM EDT,$0.00
Jo Adell 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00025,Settled Early,07/30/26 01:34:28.961 AM EDT,$0.00
Jo Adell 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00005,Settled Early,07/30/26 01:34:29.145 AM EDT,$1.00
Jo Adell 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00015,Settled Early,07/30/26 01:34:29.326 AM EDT,$1.00
Jo Adell 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00045,Settled Early,07/30/26 01:34:29.510 AM EDT,$0.00
Cam Smith 0.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00005,Settled Early,07/30/26 01:34:34.542 AM EDT,$1.00
Cam Smith 2.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00025,Settled Early,07/30/26 01:34:34.732 AM EDT,$0.00
Cam Smith 3.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00035,Settled Early,07/30/26 01:34:34.939 AM EDT,$0.00
Cam Smith 1.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00015,Settled Early,07/30/26 01:34:35.122 AM EDT,$1.00
