Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Over 54.5 - Total Points / Yes - Over 42.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Florida State - Moneyline / Yes - Stanford - Moneyline,COMBO-8413378367403838291,Settled Early,08/30/26 01:24:02.093 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-4100935308832982505,Settled Early,08/30/26 01:24:02.102 AM EDT,$0.00
No - UNLV -3.5 - Spread / Yes - Eastern Michigan -8.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-17438352353228832462,Settled Early,08/30/26 01:24:02.165 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-11561723105676342923,Settled Early,08/30/26 01:24:02.200 AM EDT,$0.00
No - North Dakota State -10.5 - Spread / Yes - Caden Creel (JSU) - Anytime TD Scorer / Yes - Over 42.5 - Total Points,COMBO-2993180849770186904,Settled Early,08/30/26 01:24:02.253 AM EDT,$0.00
Yes - Over 42.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-6132624305969944883,Settled Early,08/30/26 01:24:02.270 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-6690642676878405416,Settled Early,08/30/26 01:24:02.319 AM EDT,$0.00
No - Florida State -31.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Memphis - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline,COMBO-16264681171603450549,Settled Early,08/30/26 01:24:02.337 AM EDT,$0.00
No - USC -38.5 - Spread / Yes - Virginia -3.5 - Spread / No - TCU -8.5 - Spread / No - Over 45.5 - Total Points,COMBO-11119557072091829130,Settled Early,08/30/26 01:24:02.346 AM EDT,$1.00
No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7605518793125849194,Settled Early,08/30/26 01:24:02.376 AM EDT,$0.00
No - USC -41.5 - Spread / No - Over 45.5 - Total Points,COMBO-12677656353315503535,Settled Early,08/30/26 01:24:02.389 AM EDT,$1.00
No - UNLV -3.5 - Spread / No - Florida State -20.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-3340674824716078015,Settled Early,08/30/26 01:24:02.396 AM EDT,$0.00
Yes - Stanford -4.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-7451228330568864863,Settled Early,08/30/26 01:24:02.407 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Jacksonville State - Moneyline,COMBO-7252662905280109720,Settled Early,08/30/26 01:24:02.417 AM EDT,$0.00
Yes - Over 60.5 - Total Points / No - Over 45.5 - Total Points / No - Over 51.5 - Total Points,COMBO-6685944156999980298,Settled Early,08/30/26 01:24:02.425 AM EDT,$1.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-6064157177387870944,Settled Early,08/30/26 01:24:02.436 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-10515922876896689339,Settled Early,08/30/26 01:24:02.446 AM EDT,$0.00
Yes - Jacksonville State -6.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-7784033043478237425,Settled Early,08/30/26 01:24:02.476 AM EDT,$0.00
Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points,COMBO-563968249557532664,Settled Early,08/30/26 01:24:02.488 AM EDT,$0.00
Yes - Stanford -4.5 - Spread / Yes - Virginia -3.5 - Spread / No - TCU -8.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-11900694729326281429,Settled Early,08/30/26 01:24:02.509 AM EDT,$0.00
Yes - Over 57.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 45.5 - Total Points,COMBO-1287810240598969454,Settled Early,08/30/26 01:24:02.562 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Virginia -3.5 - Spread / Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points,COMBO-1976771018501610177,Settled Early,08/30/26 01:24:02.577 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-17196948145430322456,Settled Early,08/30/26 01:24:02.586 AM EDT,$0.00
Yes - Nathan Hayes (NDSU) 209.5 - Nathan Hayes (NDSU) Passing Yards / Yes - Over 45.5 - Total Points,COMBO-6208006186517043886,Settled Early,08/30/26 01:24:02.626 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-12912116616513938497,Settled Early,08/30/26 01:24:02.636 AM EDT,$0.00
Over 90.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00905,Settled Early,08/30/26 01:24:02.682 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-10185218777480505605,Settled Early,08/30/26 01:24:02.719 AM EDT,$0.00
No - Over 48.5 - Total Points / No - Over 45.5 - Total Points,COMBO-5849729678212016103,Settled Early,08/30/26 01:24:02.725 AM EDT,$1.00
Yes - Eastern Michigan -9.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-1990786718104104640,Settled Early,08/30/26 01:24:02.735 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-4770592419747697181,Settled Early,08/30/26 01:24:02.746 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 39.5 - Total Points,COMBO-134284340752643515,Settled Early,08/30/26 01:24:02.757 AM EDT,$0.00
Yes - North Dakota State -2.5 - Spread / Yes - Over 42.5 - Total Points,COMBO-5659881793767872512,Settled Early,08/30/26 01:24:02.765 AM EDT,$0.00
No - USC -38.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Stanford - Moneyline,COMBO-11111413286084379669,Settled Early,08/30/26 01:24:02.776 AM EDT,$0.00
No - North Dakota State -7.5 - Spread / Yes - Over 42.5 - Total Points / Yes - Eastern Michigan - Moneyline,COMBO-2623100465572272361,Settled Early,08/30/26 01:24:02.785 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Over 39.5 - Total Points / Yes - Over 6.5 - Total Runs,COMBO-18388721900826741853,Settled Early,08/30/26 01:24:02.797 AM EDT,$0.00
Yes - Over 54.5 - Total Points / No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 39.5 - Total Points,COMBO-17836776162860284868,Settled Early,08/30/26 01:24:02.808 AM EDT,$0.00
No - Over 42.5 - Total Points / Yes - PHO Mercury - Moneyline,COMBO-2319549473301551443,Settled Early,08/30/26 01:24:02.817 AM EDT,$1.00
No - Florida State -31.5 - Spread / Yes - Stanford -2.5 - Spread / Yes - Over 39.5 - Total Points,COMBO-18441090224034710408,Settled Early,08/30/26 01:24:02.861 AM EDT,$1.00
No - Florida State -34.5 - Spread / Yes - Stanford -2.5 - Spread / Yes - Over 39.5 - Total Points / Yes - Over 42.5 - Total Points,COMBO-9583776044334774351,Settled Early,08/30/26 01:24:02.892 AM EDT,$1.00
No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-1838334602682956995,Settled Early,08/30/26 01:24:02.899 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-6823534823054634224,Settled Early,08/30/26 01:24:02.931 AM EDT,$0.00
No - Florida State -34.5 - Spread / Yes - Over 39.5 - Total Points,COMBO-5698553729612531015,Settled Early,08/30/26 01:24:02.936 AM EDT,$1.00
No - Eastern Michigan -8.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-2337694255928230712,Settled Early,08/30/26 01:24:02.999 AM EDT,$0.00
Yes - Over 39.5 - Total Points / Yes - Over 42.5 - Total Points,COMBO-6376579206625454648,Settled Early,08/30/26 01:24:03.005 AM EDT,$1.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-3876385404887454920,Settled Early,08/30/26 01:24:03.015 AM EDT,$0.00
Over 99.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00995,Settled Early,08/30/26 01:24:03.020 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Memphis - Moneyline,COMBO-5054994683825858782,Settled Early,08/30/26 01:24:03.027 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 45.5 - Total Points,COMBO-2101650770603040157,Settled Early,08/30/26 01:24:03.038 AM EDT,$0.00
Yes - North Dakota State -3.5 - Spread / No - Stanford -10.5 - Spread / Yes - Over 42.5 - Total Points,COMBO-120287446721914475,Settled Early,08/30/26 01:24:03.050 AM EDT,$0.00
No - UNLV -3.5 - Spread / No - North Dakota State -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Stanford - Moneyline,COMBO-8478343205221558391,Settled Early,08/30/26 01:24:03.084 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - Over 39.5 - Total Points / No - Over 51.5 - Total Points,COMBO-12527339204893430600,Settled Early,08/30/26 01:24:03.094 AM EDT,$1.00
Yes - UNLV -3.5 - Spread / Yes - Eastern Michigan -9.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-15787117201486239072,Settled Early,08/30/26 01:24:03.104 AM EDT,$0.00
Yes - North Dakota State -9.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-12397305004778040089,Settled Early,08/30/26 01:24:03.120 AM EDT,$0.00
No - Florida State -32.5 - Spread / Yes - Stanford -3.5 - Spread / Yes - Over 42.5 - Total Points / Yes - Over 42.5 - Total Points,COMBO-4758480133195491303,Settled Early,08/30/26 01:24:03.136 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - North Dakota State - Moneyline,COMBO-16472831112867530311,Settled Early,08/30/26 01:24:03.143 AM EDT,$0.00
Yes - Micah Alejado (HAW) 229.5 - Micah Alejado (HAW) Passing Yards / Yes - Jai'Den Thomas (UNLV) 59.5 - Jai'Den Thomas (UNLV) Rushing Yards / Yes - Ashton Daniels (FSU) 29.5 - Ashton Daniels (FSU) Rushing Yards / Yes - Ousmane Kromah (FSU) 59.5 - Ousmane Kromah (FSU) Rushing Yards / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-9400294381082888007,Settled Early,08/30/26 01:24:03.155 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-14099013242947762278,Settled Early,08/30/26 01:24:03.194 AM EDT,$0.00
Yes - Stanford -4.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-10576469230939218598,Settled Early,08/30/26 01:24:03.225 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-4997914135426339264,Settled Early,08/30/26 01:24:03.272 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Mekhi Collins (NDSU) - Anytime TD Scorer / Yes - Micah Ford (STAN) - Anytime TD Scorer / Yes - Over 45.5 - Total Points / Yes - Stanford - Moneyline,COMBO-9427474598539666876,Settled Early,08/30/26 01:24:03.285 AM EDT,$0.00
No - Florida State -31.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-16461190397053746035,Settled Early,08/30/26 01:24:03.298 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - BAL Orioles - Moneyline,COMBO-16102116780621399698,Settled Early,08/30/26 01:24:03.308 AM EDT,$0.00
Yes - Virginia -3.5 - Spread / Yes - Over 45.5 - Total Points / No - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-15060716121673218700,Settled Early,08/30/26 01:24:03.317 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-12588664766576900743,Settled Early,08/30/26 01:24:03.350 AM EDT,$0.00
No - UNLV -3.5 - Spread / No - North Dakota State -6.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-13004199503617022292,Settled Early,08/30/26 01:24:03.360 AM EDT,$0.00
No - TCU -7.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Stanford - Moneyline,COMBO-1135088847464733982,Settled Early,08/30/26 01:24:03.368 AM EDT,$0.00
No - UNLV -3.5 - Spread / Yes - North Dakota State -10.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-6634810296332727243,Settled Early,08/30/26 01:24:03.378 AM EDT,$0.00
No - Over 48.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 48.5 - Total Points,COMBO-10329337522534804959,Settled Early,08/30/26 01:24:03.386 AM EDT,$1.00
Yes - Virginia -3.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-11126541755172808052,Settled Early,08/30/26 01:24:03.395 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Eastern Michigan -8.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Virginia -23.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-9812602718271768090,Settled Early,08/30/26 01:24:03.404 AM EDT,$0.00
Yes - Over 57.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 42.5 - Total Points,COMBO-13680190143052113664,Settled Early,08/30/26 01:24:03.414 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 57.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-4166473611333159315,Settled Early,08/30/26 01:24:03.423 AM EDT,$0.00
Over 120.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P01205,Settled Early,08/30/26 01:24:03.486 AM EDT,$0.00
No - TCU -7.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-12439003957815960881,Settled Early,08/30/26 01:24:03.503 AM EDT,$0.00
No - Over 54.5 - Total Points / No - Over 51.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-14516436137333060685,Settled Early,08/30/26 01:24:03.509 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-2265918787459896517,Settled Early,08/30/26 01:24:03.561 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Stanford - Moneyline,COMBO-8365301911176262391,Settled Early,08/30/26 01:24:03.578 AM EDT,$0.00
No - North Dakota State -6.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Jacksonville State - Moneyline,COMBO-1651810609155512167,Settled Early,08/30/26 01:24:03.608 AM EDT,$0.00
No - Over 45.5 - Total Points / No - Over 51.5 - Total Points / No - Over 45.5 - Total Points,COMBO-17226572334995618816,Settled Early,08/30/26 01:24:03.617 AM EDT,$1.00
No - Eastern Michigan -8.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-9247905097957752626,Settled Early,08/30/26 01:24:03.629 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - North Dakota State - Moneyline,COMBO-5549780326141097594,Settled Early,08/30/26 01:24:03.636 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Virginia - Moneyline,COMBO-3023928028480259830,Settled Early,08/30/26 01:24:03.649 AM EDT,$0.00
No - UNLV -10.5 - Spread / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-14235235666176590100,Settled Early,08/30/26 01:24:03.656 AM EDT,$0.00
No - TCU -7.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-8903345798928056908,Settled Early,08/30/26 01:24:03.674 AM EDT,$0.00
No - TCU -9.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-16050475302277648868,Settled Early,08/30/26 01:24:03.684 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-12664787344498379595,Settled Early,08/30/26 01:24:03.694 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-14548923980126679546,Settled Early,08/30/26 01:24:03.703 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - North Dakota State - Moneyline,COMBO-7107694686636192605,Settled Early,08/30/26 01:24:03.712 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-12367238449699928679,Settled Early,08/30/26 01:24:03.758 AM EDT,$0.00
No - Over 45.5 - Total Points / No - Over 45.5 - Total Points,COMBO-4641129437949277241,Settled Early,08/30/26 01:24:03.770 AM EDT,$1.00
Yes - Virginia -16.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-5788340667207654402,Settled Early,08/30/26 01:24:03.781 AM EDT,$0.00
No - UNLV -3.5 - Spread / Yes - Virginia -4.5 - Spread / No - TCU -7.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Stanford - Moneyline,COMBO-10617523549350859664,Settled Early,08/30/26 01:24:03.791 AM EDT,$0.00
No - North Dakota State -6.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-11585059771607943952,Settled Early,08/30/26 01:24:03.825 AM EDT,$0.00
Yes - Over 42.5 - Total Points / Yes - North Dakota State - Moneyline,COMBO-13500519666241878348,Settled Early,08/30/26 01:24:03.861 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-14657312097826216581,Settled Early,08/30/26 01:24:03.872 AM EDT,$0.00
Yes - Virginia -4.5 - Spread / No - Over 45.5 - Total Points / Yes - North Carolina - Moneyline,COMBO-3117994562460000840,Settled Early,08/30/26 01:24:03.898 AM EDT,$1.00
Yes - Over 51.5 - Total Points / Yes - Jacksonville State - Moneyline,COMBO-250716075277813505,Settled Early,08/30/26 01:24:03.916 AM EDT,$0.00
No - Over 48.5 - Total Points / No - Over 51.5 - Total Points / No - Over 48.5 - Total Points,COMBO-10087115924514387786,Settled Early,08/30/26 01:24:03.926 AM EDT,$1.00
No - Over 51.5 - Total Points / No - Over 42.5 - Total Points,COMBO-1052968753029535900,Settled Early,08/30/26 01:24:03.936 AM EDT,$1.00
Yes - Over 51.5 - Total Points / No - Over 42.5 - Total Points,COMBO-17898474943130067445,Settled Early,08/30/26 01:24:03.946 AM EDT,$0.00
Over 123.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P01235,Settled Early,08/30/26 01:24:03.953 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline,COMBO-17965944897740531915,Settled Early,08/30/26 01:24:03.966 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-9952962145334335124,Settled Early,08/30/26 01:24:03.986 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Eastern Michigan -8.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Virginia -4.5 - Spread / No - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-6603525909279955407,Settled Early,08/30/26 01:24:03.993 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - TOR Blue Jays - Moneyline,COMBO-15622053585042575916,Settled Early,08/30/26 01:24:04.016 AM EDT,$1.00
Yes - North Dakota State -6.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-14447579150256960013,Settled Early,08/30/26 01:24:04.027 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-8979002178534399224,Settled Early,08/30/26 01:24:04.037 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points,COMBO-15619127085702707121,Settled Early,08/30/26 01:24:04.046 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-9563889089858109822,Settled Early,08/30/26 01:24:04.133 AM EDT,$0.00
No - UNLV -3.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-4542717069011932457,Settled Early,08/30/26 01:24:04.138 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Stanford - Moneyline,COMBO-3844224313694411711,Settled Early,08/30/26 01:24:04.148 AM EDT,$0.00
No - Over 48.5 - Total Points / Yes - PHO Mercury - Moneyline,COMBO-7723004216209576440,Settled Early,08/30/26 01:24:04.158 AM EDT,$1.00
Yes - Over 48.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-10331689897406381254,Settled Early,08/30/26 01:24:04.167 AM EDT,$0.00
No - USC -38.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-16607349852683121998,Settled Early,08/30/26 01:24:04.178 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-16336629653668128774,Settled Early,08/30/26 01:24:04.188 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points,COMBO-14489608438965320101,Settled Early,08/30/26 01:24:04.196 AM EDT,$0.00
Yes - Virginia -17.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-14045056646227425192,Settled Early,08/30/26 01:24:04.204 AM EDT,$0.00
Yes - Eastern Michigan -9.5 - Spread / No - USC -38.5 - Spread / Yes - Virginia -4.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-1054517091811674683,Settled Early,08/30/26 01:24:04.440 AM EDT,$0.00
Yes - Stanford -4.5 - Spread / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-17095528913890609088,Settled Early,08/30/26 01:24:04.722 AM EDT,$0.00
No - North Dakota State -5.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-10080583341408652494,Settled Early,08/30/26 01:24:04.727 AM EDT,$0.00
Yes - Virginia -4.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-3236732712598007063,Settled Early,08/30/26 01:24:04.736 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - Jacksonville State - Moneyline,COMBO-12691280358820493826,Settled Early,08/30/26 01:24:04.747 AM EDT,$0.00
No - USC -38.5 - Spread / No - Florida State -30.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-5827877717140591186,Settled Early,08/30/26 01:24:04.756 AM EDT,$0.00
No - TCU -7.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Virginia - Moneyline,COMBO-7107819098658168027,Settled Early,08/30/26 01:24:04.764 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-11439947945030993734,Settled Early,08/30/26 01:24:04.774 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - NY Yankees - Moneyline,COMBO-401002764644606606,Settled Early,08/30/26 01:24:04.784 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Eastern Michigan - Moneyline,COMBO-10138955233792935282,Settled Early,08/30/26 01:24:04.795 AM EDT,$0.00
No - USC -42.5 - Spread / No - Florida State -40.5 - Spread / No - Stanford -10.5 - Spread / No - NC State -3.5 - Spread / No - Over 60.5 - Total Points,COMBO-329081013846493451,Settled Early,08/30/26 01:24:04.802 AM EDT,$1.00
No - North Dakota State -6.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-6828462010459292648,Settled Early,08/30/26 01:24:04.811 AM EDT,$0.00
Over 96.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00965,Settled Early,08/30/26 01:24:04.854 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-5374897656355933610,Settled Early,08/30/26 01:24:04.889 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-16047664202422347197,Settled Early,08/30/26 01:24:04.902 AM EDT,$0.00
