Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Chunichi Dragons,NPB-WIN-FG-01O38C9QVVTL54O-CHNS000,Settled Early,07/11/26 04:16:12.474 AM EDT,$1.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01O38C9QVVTL54O-CHNS000-GTE-P00035,Settled Early,07/11/26 04:16:36.641 AM EDT,$1.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01O38C9QVVTL54O-CHNS000-GTE-P00065,Settled Early,07/11/26 04:16:36.848 AM EDT,$1.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01O38C9QVVTL54O-CHNS000-GTE-P00075,Settled Early,07/11/26 04:16:37.013 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01O38C9QVVTL54O-CHNS000-GTE-P00015,Settled Early,07/11/26 04:16:37.205 AM EDT,$1.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01O38C9QVVTL54O-CHNS000-GTE-P00055,Settled Early,07/11/26 04:16:37.370 AM EDT,$1.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01O38C9QVVTL54O-CHNS000-GTE-P00005,Settled Early,07/11/26 04:16:37.567 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01O38C9QVVTL54O-CHNS000-GTE-P00025,Settled Early,07/11/26 04:16:37.739 AM EDT,$1.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01O38C9QVVTL54O-CHNS000-GTE-P00045,Settled Early,07/11/26 04:16:37.937 AM EDT,$1.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01O38C9QVVTL54O-HIRP000-GTE-P00005,Settled Early,07/11/26 04:16:38.102 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01O38C9QVVTL54O-HIRP000-GTE-P00015,Settled Early,07/11/26 04:16:38.293 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01O38C9QVVTL54O-HIRP000-GTE-P00025,Settled Early,07/11/26 04:16:38.481 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01O38C9QVVTL54O-HIRP000-GTE-P00065,Settled Early,07/11/26 04:16:38.675 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01O38C9QVVTL54O-HIRP000-GTE-P00075,Settled Early,07/11/26 04:16:38.864 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01O38C9QVVTL54O-HIRP000-GTE-P00035,Settled Early,07/11/26 04:16:39.031 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01O38C9QVVTL54O-HIRP000-GTE-P00055,Settled Early,07/11/26 04:16:39.195 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01O38C9QVVTL54O-HIRP000-GTE-P00045,Settled Early,07/11/26 04:16:39.388 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00045,Settled Early,07/11/26 04:16:53.217 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00055,Settled Early,07/11/26 04:16:53.401 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00075,Settled Early,07/11/26 04:16:53.586 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00105,Settled Early,07/11/26 04:16:53.770 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00115,Settled Early,07/11/26 04:16:53.969 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00125,Settled Early,07/11/26 04:16:54.161 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00135,Settled Early,07/11/26 04:16:54.344 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00145,Settled Early,07/11/26 04:16:54.546 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00155,Settled Early,07/11/26 04:16:54.757 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00095,Settled Early,07/11/26 04:16:54.971 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00035,Settled Early,07/11/26 04:16:55.137 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00065,Settled Early,07/11/26 04:16:55.328 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01O38C9QVVTL5RO-GTE-P00085,Settled Early,07/11/26 04:16:55.509 AM EDT,$1.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01O38C9QVVTL5RO-SANS002-GTE-P00035,Settled Early,07/11/26 04:17:11.130 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01O38C9QVVTL5RO-SANS002-GTE-P00075,Settled Early,07/11/26 04:17:11.330 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01O38C9QVVTL5RO-HORS000-GTE-P00015,Settled Early,07/11/26 04:17:11.499 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01O38C9QVVTL5RO-HORS000-GTE-P00025,Settled Early,07/11/26 04:17:11.693 AM EDT,$1.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01O38C9QVVTL5RO-SANS002-GTE-P00015,Settled Early,07/11/26 04:17:11.910 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01O38C9QVVTL5RO-SANS002-GTE-P00005,Settled Early,07/11/26 04:17:12.108 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01O38C9QVVTL5RO-SANS002-GTE-P00055,Settled Early,07/11/26 04:17:12.291 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01O38C9QVVTL5RO-SANS002-GTE-P00045,Settled Early,07/11/26 04:17:12.462 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01O38C9QVVTL5RO-HORS000-GTE-P00005,Settled Early,07/11/26 04:17:12.648 AM EDT,$1.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01O38C9QVVTL5RO-SANS002-GTE-P00065,Settled Early,07/11/26 04:17:12.817 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01O38C9QVVTL5RO-SANS002-GTE-P00025,Settled Early,07/11/26 04:17:13.004 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01O38C9QVVTL5RO-HORS000-GTE-P00045,Settled Early,07/11/26 04:17:13.195 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01O38C9QVVTL5RO-HORS000-GTE-P00055,Settled Early,07/11/26 04:17:13.393 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01O38C9QVVTL5RO-HORS000-GTE-P00035,Settled Early,07/11/26 04:17:13.583 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01O38C9QVVTL5RO-HORS000-GTE-P00075,Settled Early,07/11/26 04:17:13.776 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01O38C9QVVTL5RO-HORS000-GTE-P00065,Settled Early,07/11/26 04:17:13.972 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-01O38C9QVVTL5RO-SANS002,Settled Early,07/11/26 04:17:22.461 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01O38C9QVVTL5RO-HORS000,Settled Early,07/11/26 04:17:22.812 AM EDT,$1.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00055,Settled Early,07/11/26 08:59:05.537 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00025,Settled Early,07/11/26 08:59:05.772 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00035,Settled Early,07/11/26 08:59:06.572 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00045,Settled Early,07/11/26 08:59:06.763 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00055,Settled Early,07/11/26 08:59:06.977 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00005,Settled Early,07/11/26 08:59:07.215 AM EDT,$1.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00075,Settled Early,07/11/26 08:59:07.422 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00035,Settled Early,07/11/26 08:59:07.626 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00015,Settled Early,07/11/26 08:59:07.832 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00005,Settled Early,07/11/26 08:59:08.216 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00065,Settled Early,07/11/26 08:59:08.413 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00065,Settled Early,07/11/26 08:59:08.603 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00075,Settled Early,07/11/26 08:59:08.810 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00045,Settled Early,07/11/26 08:59:09.008 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00025,Settled Early,07/11/26 08:59:09.204 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00015,Settled Early,07/11/26 08:59:09.573 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00035,Settled Early,07/11/26 08:59:16.696 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00045,Settled Early,07/11/26 08:59:18.910 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,Settled Early,07/11/26 08:59:20.157 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00155,Settled Early,07/11/26 08:59:24.162 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00135,Settled Early,07/11/26 08:59:24.395 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00085,Settled Early,07/11/26 08:59:24.601 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00095,Settled Early,07/11/26 08:59:24.814 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00115,Settled Early,07/11/26 08:59:25.050 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00125,Settled Early,07/11/26 08:59:25.255 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00105,Settled Early,07/11/26 08:59:25.437 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00075,Settled Early,07/11/26 08:59:25.655 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00065,Settled Early,07/11/26 08:59:25.819 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00145,Settled Early,07/11/26 08:59:27.212 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,Settled Early,07/11/26 08:59:41.700 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,Settled Early,07/11/26 08:59:46.374 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00085,Settled Early,07/11/26 09:00:25.692 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00095,Settled Early,07/11/26 09:00:29.446 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00055,Settled Early,07/11/26 09:00:30.123 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00045,Settled Early,07/11/26 09:00:30.326 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00035,Settled Early,07/11/26 09:00:30.529 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00065,Settled Early,07/11/26 09:00:30.715 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00075,Settled Early,07/11/26 09:00:32.495 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00115,Settled Early,07/11/26 09:00:35.131 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00155,Settled Early,07/11/26 09:00:35.515 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00145,Settled Early,07/11/26 09:00:35.709 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00125,Settled Early,07/11/26 09:00:35.894 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00105,Settled Early,07/11/26 09:00:36.095 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00135,Settled Early,07/11/26 09:00:36.281 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,Settled Early,07/11/26 09:00:49.976 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,Settled Early,07/11/26 09:00:52.453 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00005,Settled Early,07/11/26 09:01:10.942 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00055,Settled Early,07/11/26 09:01:11.131 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00015,Settled Early,07/11/26 09:01:12.960 AM EDT,$1.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01O38CB7VVTL4D8-CHES000-GTE-P00045,Settled Early,07/11/26 09:01:13.153 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00075,Settled Early,07/11/26 09:01:13.323 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01O38CB7VVTL4D8-CHES000-GTE-P00035,Settled Early,07/11/26 09:01:14.322 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00035,Settled Early,07/11/26 09:01:14.519 AM EDT,$1.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00045,Settled Early,07/11/26 09:01:15.258 AM EDT,$1.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01O38CB7VVTL4D8-CHES000-GTE-P00025,Settled Early,07/11/26 09:01:15.449 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00025,Settled Early,07/11/26 09:01:15.637 AM EDT,$1.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01O38CB7VVTL4D8-CHES000-GTE-P00005,Settled Early,07/11/26 09:01:16.359 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01O38CB7VVTL4D8-CHES000-GTE-P00015,Settled Early,07/11/26 09:01:16.600 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01O38CB7VVTL4D8-CHES000-GTE-P00055,Settled Early,07/11/26 09:01:16.795 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01O38CB7VVTL4D8-CHES000-GTE-P00075,Settled Early,07/11/26 09:01:17.017 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01O38CB7VVTL4D8-CHES000-GTE-P00065,Settled Early,07/11/26 09:01:17.205 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00065,Settled Early,07/11/26 09:01:17.398 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01O38CECVVTL55O-TOES000-GTE-P00005,Settled Early,07/11/26 09:01:50.696 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01O38CECVVTL55O-TOES000-GTE-P00025,Settled Early,07/11/26 09:01:50.863 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01O38CECVVTL55O-TOES000-GTE-P00015,Settled Early,07/11/26 09:01:51.094 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01O38CECVVTL55O-TOES000-GTE-P00045,Settled Early,07/11/26 09:01:51.260 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01O38CECVVTL55O-TOES000-GTE-P00035,Settled Early,07/11/26 09:01:51.455 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01O38CECVVTL55O-TOES000-GTE-P00055,Settled Early,07/11/26 09:01:51.651 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01O38CECVVTL55O-TOES000-GTE-P00065,Settled Early,07/11/26 09:01:51.818 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00075,Settled Early,07/11/26 09:01:52.017 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00055,Settled Early,07/11/26 09:01:52.210 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00005,Settled Early,07/11/26 09:01:52.674 AM EDT,$1.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00065,Settled Early,07/11/26 09:01:52.844 AM EDT,$1.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00025,Settled Early,07/11/26 09:01:53.414 AM EDT,$1.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00045,Settled Early,07/11/26 09:01:53.579 AM EDT,$1.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00035,Settled Early,07/11/26 09:01:53.969 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01O38CECVVTL55O-TOES000-GTE-P00075,Settled Early,07/11/26 09:01:54.165 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00015,Settled Early,07/11/26 09:01:54.330 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00035,Settled Early,07/11/26 09:02:16.291 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00135,Settled Early,07/11/26 09:02:16.558 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00055,Settled Early,07/11/26 09:02:19.567 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00095,Settled Early,07/11/26 09:02:19.735 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00105,Settled Early,07/11/26 09:02:19.920 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00125,Settled Early,07/11/26 09:02:21.391 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00115,Settled Early,07/11/26 09:02:22.148 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00065,Settled Early,07/11/26 09:02:24.133 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00085,Settled Early,07/11/26 09:02:24.295 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00155,Settled Early,07/11/26 09:02:24.665 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00075,Settled Early,07/11/26 09:02:24.828 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00145,Settled Early,07/11/26 09:02:25.384 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00045,Settled Early,07/11/26 09:02:26.201 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01O38CECVVTL55O-TOES000,Settled Early,07/11/26 09:02:44.569 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,Settled Early,07/11/26 09:02:46.764 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00045,Settled Early,07/11/26 09:03:20.758 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00085,Settled Early,07/11/26 09:03:20.926 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00055,Settled Early,07/11/26 09:03:25.612 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00075,Settled Early,07/11/26 09:03:25.796 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,Settled Early,07/11/26 09:03:26.974 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00035,Settled Early,07/11/26 09:03:27.998 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,Settled Early,07/11/26 09:43:25.290 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,Settled Early,07/11/26 09:43:30.741 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00125,Settled Early,07/11/26 09:43:51.504 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00145,Settled Early,07/11/26 09:43:52.261 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00105,Settled Early,07/11/26 09:43:52.461 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00155,Settled Early,07/11/26 09:43:53.537 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00095,Settled Early,07/11/26 09:43:53.709 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00135,Settled Early,07/11/26 09:43:55.219 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00115,Settled Early,07/11/26 09:43:55.618 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00035,Settled Early,07/11/26 09:44:34.163 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00075,Settled Early,07/11/26 09:44:34.379 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01O38CANVVTL5E0-YOTS000-GTE-P00075,Settled Early,07/11/26 09:44:34.571 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00005,Settled Early,07/11/26 09:44:34.785 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00065,Settled Early,07/11/26 09:44:36.417 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00045,Settled Early,07/11/26 09:44:36.599 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01O38CANVVTL5E0-YOTS000-GTE-P00015,Settled Early,07/11/26 09:44:36.769 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00015,Settled Early,07/11/26 09:44:37.240 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00055,Settled Early,07/11/26 09:44:38.046 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01O38CANVVTL5E0-YOTS000-GTE-P00055,Settled Early,07/11/26 09:44:38.223 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01O38CANVVTL5E0-YOTS000-GTE-P00005,Settled Early,07/11/26 09:44:38.427 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01O38CANVVTL5E0-YOTS000-GTE-P00065,Settled Early,07/11/26 09:44:39.178 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01O38CANVVTL5E0-YOTS000-GTE-P00025,Settled Early,07/11/26 09:44:39.370 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01O38CANVVTL5E0-YOTS000-GTE-P00035,Settled Early,07/11/26 09:44:39.530 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01O38CANVVTL5E0-YOTS000-GTE-P00045,Settled Early,07/11/26 09:44:39.720 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00025,Settled Early,07/11/26 09:44:39.911 AM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00005,Settled Early,07/11/26 03:27:54.228 PM EDT,$0.00
