Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260706,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00085,07/05/26 02:07 AM EDT,$0.51,100
20260706,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00015,07/05/26 02:07 AM EDT,$0.53,10
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SANS000,07/05/26 02:08 AM EDT,$0.53,45
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 02:08 AM EDT,$0.58,8
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:08 AM EDT,$0.46,31
20260706,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00085,07/05/26 02:09 AM EDT,$0.57,100
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:09 AM EDT,$0.19,493
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 02:09 AM EDT,$0.52,17
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00045,07/05/26 02:09 AM EDT,$0.28,27
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 02:10 AM EDT,$0.67,7
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00105,07/05/26 02:10 AM EDT,$0.42,85
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:10 AM EDT,$0.19,7
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 02:10 AM EDT,$0.51,19
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 02:10 AM EDT,$0.64,7
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 02:11 AM EDT,$0.52,10
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 02:11 AM EDT,$0.16,58
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 02:11 AM EDT,$0.52,20
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00035,07/05/26 02:11 AM EDT,$0.40,12
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00105,07/05/26 02:11 AM EDT,$0.48,74
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:12 AM EDT,$0.43,22
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 02:12 AM EDT,$0.90,37
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:12 AM EDT,$0.34,80
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:12 AM EDT,$0.41,80
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 02:13 AM EDT,$0.60,24
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:13 AM EDT,$0.73,38
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00115,07/05/26 02:13 AM EDT,$0.35,37
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 02:14 AM EDT,$0.89,100
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 02:14 AM EDT,$0.89,10
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:14 AM EDT,$0.40,47
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:14 AM EDT,$0.33,100
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 02:15 AM EDT,$0.67,2
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00015,07/05/26 02:15 AM EDT,$0.35,5
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00045,07/05/26 02:15 AM EDT,$0.21,61
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 02:15 AM EDT,$0.67,2
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:16 AM EDT,$0.11,16
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 02:16 AM EDT,$0.44,21
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 02:16 AM EDT,$0.44,543
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00115,07/05/26 02:16 AM EDT,$0.43,8
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00105,07/05/26 02:16 AM EDT,$0.54,100
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:16 AM EDT,$0.12,15
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 02:16 AM EDT,$0.88,97
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00045,07/05/26 02:17 AM EDT,$0.29,61
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 02:17 AM EDT,$0.68,358
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:17 AM EDT,$0.83,15
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 02:17 AM EDT,$0.73,4
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00105,07/05/26 02:17 AM EDT,$0.58,100
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:17 AM EDT,$0.40,11
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00105,07/05/26 02:17 AM EDT,$0.46,17
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00015,07/05/26 02:18 AM EDT,$0.35,6
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SANS000,07/05/26 02:18 AM EDT,$0.56,49
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00045,07/05/26 02:18 AM EDT,$0.17,51
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:19 AM EDT,$0.36,39
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00105,07/05/26 02:19 AM EDT,$0.46,83
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 02:19 AM EDT,$0.58,81
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00115,07/05/26 02:20 AM EDT,$0.31,100
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 02:20 AM EDT,$0.06,37
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00105,07/05/26 02:20 AM EDT,$0.44,20
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:21 AM EDT,$0.13,100
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:21 AM EDT,$0.13,895
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:21 AM EDT,$0.41,83
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00045,07/05/26 02:21 AM EDT,$0.29,51
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00045,07/05/26 02:21 AM EDT,$0.22,43
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00015,07/05/26 02:22 AM EDT,$0.42,6
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00035,07/05/26 02:23 AM EDT,$0.40,85
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00105,07/05/26 02:23 AM EDT,$0.44,80
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00105,07/05/26 02:24 AM EDT,$0.43,100
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 02:24 AM EDT,$0.21,83
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 02:24 AM EDT,$0.62,138
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 02:24 AM EDT,$0.53,100
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:25 AM EDT,$0.38,100
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:25 AM EDT,$0.12,84
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:25 AM EDT,$0.34,230
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-DORS000,07/05/26 02:26 AM EDT,$0.91,1
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:26 AM EDT,$0.26,84
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,07/05/26 02:26 AM EDT,$0.23,20
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:27 AM EDT,$0.11,200
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:27 AM EDT,$0.26,38
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:27 AM EDT,$0.11,41
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:27 AM EDT,$0.26,15
20260706,NPB-MOVY-FG-00N8UBQQPIT76G8-HIRP000-GTE-P00015,07/05/26 02:28 AM EDT,$0.18,14
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 02:28 AM EDT,$0.02,36
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 02:28 AM EDT,$0.48,10
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:28 AM EDT,$0.34,27
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 02:28 AM EDT,$0.52,100
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:30 AM EDT,$0.24,10
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:30 AM EDT,$0.34,2
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,07/05/26 02:30 AM EDT,$0.11,31
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 02:30 AM EDT,$0.49,123
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:31 AM EDT,$0.28,1
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 02:31 AM EDT,$0.75,1
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 02:31 AM EDT,$0.76,383
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00015,07/05/26 02:31 AM EDT,$0.68,7
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SANS000,07/05/26 02:31 AM EDT,$0.56,15
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00035,07/05/26 02:31 AM EDT,$0.30,40
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SANS000,07/05/26 02:33 AM EDT,$0.56,24
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:33 AM EDT,$0.29,64
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00025,07/05/26 02:33 AM EDT,$0.66,73
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00045,07/05/26 02:33 AM EDT,$0.51,9
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00035,07/05/26 02:33 AM EDT,$0.74,42
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 02:33 AM EDT,$0.05,7
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 02:34 AM EDT,$0.74,32
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:34 AM EDT,$0.59,100
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00065,07/05/26 02:34 AM EDT,$0.82,26
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00075,07/05/26 02:34 AM EDT,$0.70,100
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00045,07/05/26 02:35 AM EDT,$0.51,47
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 02:35 AM EDT,$0.74,48
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:35 AM EDT,$0.29,51
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:35 AM EDT,$0.51,100
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00025,07/05/26 02:35 AM EDT,$0.06,1000
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00025,07/05/26 02:35 AM EDT,$0.64,75
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00035,07/05/26 02:35 AM EDT,$0.71,16
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00015,07/05/26 02:36 AM EDT,$0.75,11
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-ORES000,07/05/26 02:36 AM EDT,$0.91,116
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00035,07/05/26 02:36 AM EDT,$0.64,24
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00025,07/05/26 02:36 AM EDT,$0.05,500
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:37 AM EDT,$0.20,230
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-ORES000,07/05/26 02:37 AM EDT,$0.95,5
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00035,07/05/26 02:37 AM EDT,$0.64,15
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00025,07/05/26 02:37 AM EDT,$0.66,11
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 02:38 AM EDT,$0.68,2
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 02:38 AM EDT,$0.68,98
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00105,07/05/26 02:38 AM EDT,$0.36,17
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:38 AM EDT,$0.47,19
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:39 AM EDT,$0.54,89
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 02:39 AM EDT,$0.63,100
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:39 AM EDT,$0.10,54
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 02:39 AM EDT,$0.71,96
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:39 AM EDT,$0.50,94
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:39 AM EDT,$0.19,1
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:39 AM EDT,$0.19,100
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,07/05/26 02:39 AM EDT,$0.06,31
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,07/05/26 02:39 AM EDT,$0.06,69
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:40 AM EDT,$0.22,12
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00035,07/05/26 02:40 AM EDT,$0.58,33
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00015,07/05/26 02:40 AM EDT,$0.81,28
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,07/05/26 02:40 AM EDT,$0.06,7
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:40 AM EDT,$0.50,96
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 02:40 AM EDT,$0.63,7
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00075,07/05/26 02:40 AM EDT,$0.63,100
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:41 AM EDT,$0.10,100
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:41 AM EDT,$0.50,100
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00035,07/05/26 02:41 AM EDT,$0.65,5
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 02:41 AM EDT,$0.35,40
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 02:42 AM EDT,$0.74,3
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:42 AM EDT,$0.21,26
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:42 AM EDT,$0.21,383
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:42 AM EDT,$0.21,506
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:42 AM EDT,$0.21,820
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:42 AM EDT,$0.44,81
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:42 AM EDT,$0.21,383
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:42 AM EDT,$0.50,50
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:42 AM EDT,$0.21,36
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 02:42 AM EDT,$0.72,2
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 02:42 AM EDT,$0.35,24
20260706,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00035,07/05/26 02:43 AM EDT,$0.47,2
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:43 AM EDT,$0.21,43
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:43 AM EDT,$0.21,52
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00015,07/05/26 02:43 AM EDT,$0.31,15
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:43 AM EDT,$0.55,1
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:43 AM EDT,$0.43,8
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:43 AM EDT,$0.50,6
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:44 AM EDT,$0.43,2
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:44 AM EDT,$0.50,8
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:44 AM EDT,$0.43,8
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:45 AM EDT,$0.19,10
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:45 AM EDT,$0.49,3
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:45 AM EDT,$0.49,75
20260706,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00035,07/05/26 02:45 AM EDT,$0.42,1
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00025,07/05/26 02:45 AM EDT,$0.62,73
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:46 AM EDT,$0.47,2
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SANS000,07/05/26 02:46 AM EDT,$0.56,241
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:46 AM EDT,$0.47,9
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00105,07/05/26 02:46 AM EDT,$0.37,80
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 02:46 AM EDT,$0.33,28
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:47 AM EDT,$0.45,82
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,07/05/26 02:47 AM EDT,$0.15,52
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 02:47 AM EDT,$0.05,33
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:47 AM EDT,$0.09,37
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,07/05/26 02:48 AM EDT,$0.13,50
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 02:48 AM EDT,$0.72,67
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:48 AM EDT,$0.21,5
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 02:48 AM EDT,$0.31,100
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-ORES000,07/05/26 02:48 AM EDT,$0.84,116
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00015,07/05/26 02:48 AM EDT,$0.20,9
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00065,07/05/26 02:49 AM EDT,$0.74,17
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,07/05/26 02:49 AM EDT,$0.19,2
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 02:49 AM EDT,$0.34,100
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:50 AM EDT,$0.46,14
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:50 AM EDT,$0.47,75
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 02:50 AM EDT,$0.78,77
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00075,07/05/26 02:50 AM EDT,$0.59,100
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:51 AM EDT,$0.49,78
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 02:51 AM EDT,$0.65,100
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:51 AM EDT,$0.49,9
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:51 AM EDT,$0.49,13
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 02:51 AM EDT,$0.34,100
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00075,07/05/26 02:51 AM EDT,$0.59,100
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:52 AM EDT,$0.42,50
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:52 AM EDT,$0.47,100
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 02:52 AM EDT,$0.78,40
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00075,07/05/26 02:52 AM EDT,$0.59,100
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00065,07/05/26 02:52 AM EDT,$0.75,83
20260706,NPB-MOVY-FG-00N8VVIDPIT6UTO-ORES000-GTE-P00015,07/05/26 02:52 AM EDT,$0.66,8
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:52 AM EDT,$0.47,100
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 02:53 AM EDT,$0.77,28
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:53 AM EDT,$0.43,100
20260706,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00035,07/05/26 02:54 AM EDT,$0.43,11
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00075,07/05/26 02:54 AM EDT,$0.56,100
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00065,07/05/26 02:54 AM EDT,$0.72,100
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00025,07/05/26 02:54 AM EDT,$0.90,36
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 02:54 AM EDT,$0.43,67
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 02:55 AM EDT,$0.79,230
20260706,NPB-MOVY-FG-00N8UBQ0PIT7638-TOWS000-GTE-P00025,07/05/26 02:56 AM EDT,$0.27,7
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 02:56 AM EDT,$0.12,38
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00045,07/05/26 02:58 AM EDT,$0.58,23
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00045,07/05/26 02:58 AM EDT,$0.49,19
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:58 AM EDT,$0.19,10
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 02:58 AM EDT,$0.19,35
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 02:59 AM EDT,$0.39,81
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-ORES000,07/05/26 02:59 AM EDT,$0.88,13
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00045,07/05/26 03:00 AM EDT,$0.47,81
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00045,07/05/26 03:01 AM EDT,$0.05,8
20260706,NPB-WIN-FG-00N8VVIDPIT6UTO-SANS002,07/05/26 03:01 AM EDT,$0.12,15
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00075,07/05/26 03:01 AM EDT,$0.50,40
20260706,KBO-WIN-FG-00N8UBUQPIT766O-KIRS000,07/05/26 03:01 AM EDT,$0.50,7
