Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jose Caballero 2.5,MLB-PHRR-FG-00069L89I4RE7OO-JORO004-GTE-P00025,Settled Early,08/22/26 02:51:51.360 AM EDT,$0.00
Jose Caballero 5.5,MLB-PHRR-FG-00069L89I4RE7OO-JORO004-GTE-P00055,Settled Early,08/22/26 02:51:51.582 AM EDT,$0.00
Jose Caballero 3.5,MLB-PHRR-FG-00069L89I4RE7OO-JORO004-GTE-P00035,Settled Early,08/22/26 02:51:51.800 AM EDT,$0.00
Jose Caballero 6.5,MLB-PHRR-FG-00069L89I4RE7OO-JORO004-GTE-P00065,Settled Early,08/22/26 02:51:51.975 AM EDT,$0.00
Jose Caballero 8.5,MLB-PHRR-FG-00069L89I4RE7OO-JORO004-GTE-P00085,Settled Early,08/22/26 02:51:52.238 AM EDT,$0.00
Jose Caballero 9.5,MLB-PHRR-FG-00069L89I4RE7OO-JORO004-GTE-P00095,Settled Early,08/22/26 02:51:52.516 AM EDT,$0.00
Jose Caballero 7.5,MLB-PHRR-FG-00069L89I4RE7OO-JORO004-GTE-P00075,Settled Early,08/22/26 02:51:52.709 AM EDT,$0.00
George Springer 1.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00015,Settled Early,08/22/26 02:52:16.443 AM EDT,$0.00
George Springer 0.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00005,Settled Early,08/22/26 02:52:16.674 AM EDT,$0.00
George Springer 8.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00085,Settled Early,08/22/26 02:52:16.905 AM EDT,$0.00
George Springer 3.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00035,Settled Early,08/22/26 02:52:17.144 AM EDT,$0.00
George Springer 2.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00025,Settled Early,08/22/26 02:52:17.378 AM EDT,$0.00
George Springer 5.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00055,Settled Early,08/22/26 02:52:17.548 AM EDT,$0.00
George Springer 4.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00045,Settled Early,08/22/26 02:52:17.795 AM EDT,$0.00
George Springer 7.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00075,Settled Early,08/22/26 02:52:17.989 AM EDT,$0.00
George Springer 9.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00095,Settled Early,08/22/26 02:52:18.291 AM EDT,$0.00
George Springer 6.5,MLB-PHRR-FG-00069L89I4RE7OO-GEER000-GTE-P00065,Settled Early,08/22/26 02:52:18.505 AM EDT,$0.00
Jazz Chisholm 5.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00055,Settled Early,08/22/26 02:53:09.900 AM EDT,$0.00
Jazz Chisholm 7.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00075,Settled Early,08/22/26 02:53:10.142 AM EDT,$0.00
Jazz Chisholm 4.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00045,Settled Early,08/22/26 02:53:10.380 AM EDT,$0.00
Jazz Chisholm 1.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00015,Settled Early,08/22/26 02:53:10.613 AM EDT,$0.00
Jazz Chisholm 0.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00005,Settled Early,08/22/26 02:53:10.845 AM EDT,$0.00
Jazz Chisholm 2.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00025,Settled Early,08/22/26 02:53:11.069 AM EDT,$0.00
Jazz Chisholm 3.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00035,Settled Early,08/22/26 02:53:11.385 AM EDT,$0.00
Jazz Chisholm 9.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00095,Settled Early,08/22/26 02:53:11.551 AM EDT,$0.00
Jazz Chisholm 6.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00065,Settled Early,08/22/26 02:53:11.743 AM EDT,$0.00
Jazz Chisholm 8.5,MLB-PHRR-FG-00069L89I4RE7OO-JALM000-GTE-P00085,Settled Early,08/22/26 02:53:12.030 AM EDT,$0.00
Luis Garcia (NYY) 3.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00035,Settled Early,08/22/26 02:53:35.620 AM EDT,$0.00
Luis Garcia (NYY) 0.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00005,Settled Early,08/22/26 02:53:35.878 AM EDT,$0.00
Luis Garcia (NYY) 1.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00015,Settled Early,08/22/26 02:53:36.158 AM EDT,$0.00
Luis Garcia (NYY) 4.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00045,Settled Early,08/22/26 02:53:36.391 AM EDT,$0.00
Luis Garcia (NYY) 2.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00025,Settled Early,08/22/26 02:53:36.609 AM EDT,$0.00
Luis Garcia (NYY) 7.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00075,Settled Early,08/22/26 02:53:36.815 AM EDT,$0.00
Luis Garcia (NYY) 5.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00055,Settled Early,08/22/26 02:53:37.143 AM EDT,$0.00
Luis Garcia (NYY) 8.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00085,Settled Early,08/22/26 02:53:37.390 AM EDT,$0.00
Luis Garcia (NYY) 6.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00065,Settled Early,08/22/26 02:53:37.563 AM EDT,$0.00
Luis Garcia (NYY) 9.5,MLB-PHRR-FG-00069L89I4RE7OO-LUAS000-GTE-P00095,Settled Early,08/22/26 02:53:37.733 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000FP271I543D0G-GTE-P00005,Settled Early,08/22/26 02:54:05.164 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000FP271I543D0G-GTE-P00045,Settled Early,08/22/26 02:54:05.502 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000FP271I543D0G-GTE-P00035,Settled Early,08/22/26 02:54:05.728 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-000FP271I543D0G-GTE-P00015,Settled Early,08/22/26 02:54:05.925 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-000FP271I543D0G-GTE-P00025,Settled Early,08/22/26 02:54:06.209 AM EDT,$0.00
Isaac Collins 1.5,MLB-PHRR-FG-000FP271I543D0G-ISNS000-GTE-P00015,Settled Early,08/22/26 02:54:47.078 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-000FP271I543D0G-GTE-P00025,Settled Early,08/22/26 02:55:06.652 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-000FP271I543D0G-GTE-P00045,Settled Early,08/22/26 02:55:06.923 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-000FP271I543D0G-GTE-P00035,Settled Early,08/22/26 02:55:07.128 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000FP271I543D0G-GTE-P00005,Settled Early,08/22/26 02:56:05.461 AM EDT,$1.00
Freddy Fermin 0.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00005,Settled Early,08/22/26 02:58:26.140 AM EDT,$0.00
Freddy Fermin 9.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00095,Settled Early,08/22/26 02:58:26.429 AM EDT,$0.00
Freddy Fermin 1.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00015,Settled Early,08/22/26 02:58:26.594 AM EDT,$0.00
Freddy Fermin 3.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00035,Settled Early,08/22/26 02:58:26.805 AM EDT,$0.00
Freddy Fermin 2.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00025,Settled Early,08/22/26 02:58:27.060 AM EDT,$0.00
Freddy Fermin 5.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00055,Settled Early,08/22/26 02:58:27.378 AM EDT,$0.00
Freddy Fermin 4.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00045,Settled Early,08/22/26 02:58:27.552 AM EDT,$0.00
Freddy Fermin 6.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00065,Settled Early,08/22/26 02:58:27.726 AM EDT,$0.00
Freddy Fermin 7.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00075,Settled Early,08/22/26 02:58:27.889 AM EDT,$0.00
Freddy Fermin 8.5,MLB-PHRR-FG-000FP462I54B208-FRIN000-GTE-P00085,Settled Early,08/22/26 02:58:28.096 AM EDT,$0.00
Myles Straw 2.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00025,Settled Early,08/22/26 02:58:47.199 AM EDT,$0.00
Myles Straw 5.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00055,Settled Early,08/22/26 02:58:47.425 AM EDT,$0.00
Myles Straw 7.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00075,Settled Early,08/22/26 02:58:47.643 AM EDT,$0.00
Myles Straw 0.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00005,Settled Early,08/22/26 02:58:47.861 AM EDT,$0.00
Myles Straw 3.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00035,Settled Early,08/22/26 02:58:48.067 AM EDT,$0.00
Myles Straw 1.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00015,Settled Early,08/22/26 02:58:48.233 AM EDT,$0.00
Myles Straw 8.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00085,Settled Early,08/22/26 02:58:48.475 AM EDT,$0.00
Myles Straw 9.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00095,Settled Early,08/22/26 02:58:48.674 AM EDT,$0.00
Myles Straw 6.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00065,Settled Early,08/22/26 02:58:48.875 AM EDT,$0.00
Myles Straw 4.5,MLB-PHRR-FG-00069L89I4RE7OO-MYAW000-GTE-P00045,Settled Early,08/22/26 02:58:49.092 AM EDT,$0.00
Nathan Lukes 2.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00025,Settled Early,08/22/26 03:03:04.955 AM EDT,$0.00
Nathan Lukes 8.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00085,Settled Early,08/22/26 03:03:05.279 AM EDT,$0.00
Nathan Lukes 9.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00095,Settled Early,08/22/26 03:03:05.508 AM EDT,$0.00
Nathan Lukes 1.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00015,Settled Early,08/22/26 03:03:05.800 AM EDT,$0.00
Nathan Lukes 0.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00005,Settled Early,08/22/26 03:03:06.101 AM EDT,$0.00
Nathan Lukes 3.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00035,Settled Early,08/22/26 03:03:06.352 AM EDT,$0.00
Nathan Lukes 6.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00065,Settled Early,08/22/26 03:03:06.553 AM EDT,$0.00
Nathan Lukes 7.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00075,Settled Early,08/22/26 03:03:06.828 AM EDT,$0.00
Nathan Lukes 4.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00045,Settled Early,08/22/26 03:03:07.238 AM EDT,$0.00
Nathan Lukes 5.5,MLB-PHRR-FG-00069L89I4RE7OO-NAES001-GTE-P00055,Settled Early,08/22/26 03:03:07.416 AM EDT,$0.00
Trent Grisham 2.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00025,Settled Early,08/22/26 03:03:37.541 AM EDT,$0.00
Trent Grisham 4.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00045,Settled Early,08/22/26 03:03:37.860 AM EDT,$0.00
Trent Grisham 0.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00005,Settled Early,08/22/26 03:03:38.037 AM EDT,$1.00
Trent Grisham 3.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00035,Settled Early,08/22/26 03:03:38.207 AM EDT,$0.00
Trent Grisham 5.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00055,Settled Early,08/22/26 03:03:38.402 AM EDT,$0.00
Trent Grisham 1.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00015,Settled Early,08/22/26 03:03:38.628 AM EDT,$0.00
Trent Grisham 7.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00075,Settled Early,08/22/26 03:03:38.908 AM EDT,$0.00
Trent Grisham 8.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00085,Settled Early,08/22/26 03:03:39.135 AM EDT,$0.00
Trent Grisham 9.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00095,Settled Early,08/22/26 03:03:39.342 AM EDT,$0.00
Trent Grisham 6.5,MLB-PHRR-FG-00069L89I4RE7OO-TRAM000-GTE-P00065,Settled Early,08/22/26 03:03:39.576 AM EDT,$0.00
Spencer Jones 9.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00095,Settled Early,08/22/26 03:04:01.239 AM EDT,$0.00
Spencer Jones 4.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00045,Settled Early,08/22/26 03:04:01.422 AM EDT,$0.00
Spencer Jones 3.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00035,Settled Early,08/22/26 03:04:01.681 AM EDT,$1.00
Spencer Jones 1.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00015,Settled Early,08/22/26 03:04:02.031 AM EDT,$1.00
Spencer Jones 5.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00055,Settled Early,08/22/26 03:04:02.255 AM EDT,$0.00
Spencer Jones 0.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00005,Settled Early,08/22/26 03:04:02.551 AM EDT,$1.00
Spencer Jones 6.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00065,Settled Early,08/22/26 03:04:02.804 AM EDT,$0.00
Spencer Jones 2.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00025,Settled Early,08/22/26 03:04:03.191 AM EDT,$1.00
Spencer Jones 7.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00075,Settled Early,08/22/26 03:04:03.563 AM EDT,$0.00
Spencer Jones 8.5,MLB-PHRR-FG-00069L89I4RE7OO-SPES000-GTE-P00085,Settled Early,08/22/26 03:04:03.924 AM EDT,$0.00
Sal Stewart 1.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00015,Settled Early,08/22/26 03:04:32.359 AM EDT,$0.00
Sal Stewart 9.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00095,Settled Early,08/22/26 03:04:32.649 AM EDT,$0.00
Sal Stewart 8.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00085,Settled Early,08/22/26 03:04:32.850 AM EDT,$0.00
Sal Stewart 6.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00065,Settled Early,08/22/26 03:04:33.051 AM EDT,$0.00
Sal Stewart 7.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00075,Settled Early,08/22/26 03:04:33.277 AM EDT,$0.00
Sal Stewart 3.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00035,Settled Early,08/22/26 03:04:33.499 AM EDT,$0.00
Sal Stewart 4.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00045,Settled Early,08/22/26 03:04:33.699 AM EDT,$0.00
Sal Stewart 0.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00005,Settled Early,08/22/26 03:04:33.926 AM EDT,$1.00
Sal Stewart 2.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00025,Settled Early,08/22/26 03:04:34.139 AM EDT,$0.00
Sal Stewart 5.5,MLB-PHRR-FG-000FPUUOI541HG8-SART001-GTE-P00055,Settled Early,08/22/26 03:04:34.381 AM EDT,$0.00
Ben Malgeri 1.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00015,Settled Early,08/22/26 03:05:06.733 AM EDT,$0.00
Ben Malgeri 2.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00025,Settled Early,08/22/26 03:05:06.944 AM EDT,$0.00
Ben Malgeri 8.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00085,Settled Early,08/22/26 03:05:07.122 AM EDT,$0.00
Ben Malgeri 7.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00075,Settled Early,08/22/26 03:05:07.317 AM EDT,$0.00
Ben Malgeri 9.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00095,Settled Early,08/22/26 03:05:07.540 AM EDT,$0.00
Ben Malgeri 3.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00035,Settled Early,08/22/26 03:05:07.748 AM EDT,$0.00
Ben Malgeri 4.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00045,Settled Early,08/22/26 03:05:08.006 AM EDT,$0.00
Ben Malgeri 5.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00055,Settled Early,08/22/26 03:05:08.219 AM EDT,$0.00
Ben Malgeri 0.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00005,Settled Early,08/22/26 03:05:08.422 AM EDT,$0.00
Ben Malgeri 6.5,MLB-PHRR-FG-000FP271I543D0G-BERI000-GTE-P00065,Settled Early,08/22/26 03:05:08.636 AM EDT,$0.00
Eduardo Valencia 2.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00025,Settled Early,08/22/26 03:05:23.873 AM EDT,$0.00
Eduardo Valencia 0.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00005,Settled Early,08/22/26 03:05:24.292 AM EDT,$0.00
Eduardo Valencia 1.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00015,Settled Early,08/22/26 03:05:24.513 AM EDT,$0.00
Eduardo Valencia 3.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00035,Settled Early,08/22/26 03:05:24.728 AM EDT,$0.00
Eduardo Valencia 7.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00075,Settled Early,08/22/26 03:05:24.932 AM EDT,$0.00
Eduardo Valencia 8.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00085,Settled Early,08/22/26 03:05:25.152 AM EDT,$0.00
Eduardo Valencia 5.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00055,Settled Early,08/22/26 03:05:25.507 AM EDT,$0.00
Eduardo Valencia 6.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00065,Settled Early,08/22/26 03:05:25.833 AM EDT,$0.00
Eduardo Valencia 4.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00045,Settled Early,08/22/26 03:05:26.061 AM EDT,$0.00
Eduardo Valencia 9.5,MLB-PHRR-FG-000FP271I543D0G-EDIA001-GTE-P00095,Settled Early,08/22/26 03:05:26.279 AM EDT,$0.00
Kyle Isbel 5.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00055,Settled Early,08/22/26 03:05:54.928 AM EDT,$0.00
Kyle Isbel 3.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00035,Settled Early,08/22/26 03:05:55.121 AM EDT,$1.00
Kyle Isbel 6.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00065,Settled Early,08/22/26 03:05:55.341 AM EDT,$0.00
Kyle Isbel 2.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00025,Settled Early,08/22/26 03:05:55.568 AM EDT,$1.00
Kyle Isbel 4.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00045,Settled Early,08/22/26 03:05:55.791 AM EDT,$1.00
Kyle Isbel 1.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00015,Settled Early,08/22/26 03:05:55.991 AM EDT,$1.00
Kyle Isbel 0.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00005,Settled Early,08/22/26 03:05:56.199 AM EDT,$1.00
Kyle Isbel 9.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00095,Settled Early,08/22/26 03:05:56.397 AM EDT,$0.00
Kyle Isbel 8.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00085,Settled Early,08/22/26 03:05:56.603 AM EDT,$0.00
Kyle Isbel 7.5,MLB-PHRR-FG-000FP271I543D0G-KYEL001-GTE-P00075,Settled Early,08/22/26 03:05:56.854 AM EDT,$0.00
Josh Bell 6.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00065,Settled Early,08/22/26 03:06:31.695 AM EDT,$0.00
Josh Bell 5.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00055,Settled Early,08/22/26 03:06:32.039 AM EDT,$0.00
Josh Bell 3.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00035,Settled Early,08/22/26 03:06:32.337 AM EDT,$0.00
Josh Bell 0.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00005,Settled Early,08/22/26 03:06:32.509 AM EDT,$1.00
Josh Bell 1.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00015,Settled Early,08/22/26 03:06:32.746 AM EDT,$0.00
Josh Bell 2.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00025,Settled Early,08/22/26 03:06:33.002 AM EDT,$0.00
Josh Bell 8.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00085,Settled Early,08/22/26 03:06:33.249 AM EDT,$0.00
Josh Bell 4.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00045,Settled Early,08/22/26 03:06:33.477 AM EDT,$0.00
Josh Bell 9.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00095,Settled Early,08/22/26 03:06:33.653 AM EDT,$0.00
Josh Bell 7.5,MLB-PHRR-FG-000FP462I54B208-JOLL002-GTE-P00075,Settled Early,08/22/26 03:06:33.900 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00115,Settled Early,08/22/26 03:07:42.584 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00105,Settled Early,08/22/26 03:07:42.859 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00085,Settled Early,08/22/26 03:07:43.146 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00075,Settled Early,08/22/26 03:07:43.417 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00065,Settled Early,08/22/26 03:07:43.672 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00095,Settled Early,08/22/26 03:07:43.881 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00055,Settled Early,08/22/26 03:07:44.296 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00035,Settled Early,08/22/26 03:07:44.784 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00045,Settled Early,08/22/26 03:07:45.019 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00145,Settled Early,08/22/26 03:07:45.314 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00135,Settled Early,08/22/26 03:07:45.584 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00155,Settled Early,08/22/26 03:07:45.843 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000FP462I54B208-GTE-P00125,Settled Early,08/22/26 03:07:46.037 AM EDT,$0.00
MIN Twins,MLB-WIN-FG-000FP462I54B208-MINS000,Settled Early,08/22/26 03:08:11.637 AM EDT,$0.00
SD Padres,MLB-WIN-FG-000FP462I54B208-SDES000,Settled Early,08/22/26 03:08:11.867 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-00069L89I4RE7OO-GTE-P00035,Settled Early,08/22/26 03:22:11.500 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00069L89I4RE7OO-GTE-P00045,Settled Early,08/22/26 03:22:11.826 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00069L89I4RE7OO-GTE-P00015,Settled Early,08/22/26 03:22:12.013 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00069L89I4RE7OO-GTE-P00025,Settled Early,08/22/26 03:22:12.269 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-000FPR4SI545PC8-GTE-P00015,Settled Early,08/22/26 03:23:40.500 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-000FPR4SI545PC8-GTE-P00025,Settled Early,08/22/26 03:23:40.819 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-000FPR4SI545PC8-GTE-P00045,Settled Early,08/22/26 03:23:41.072 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-000FPR4SI545PC8-GTE-P00035,Settled Early,08/22/26 03:23:41.319 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-000FPR4SI545PC8-GTE-P00015,Settled Early,08/22/26 03:23:59.011 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-000FP22AI543DI8-GTE-P00035,Settled Early,08/22/26 03:24:30.550 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000FP22AI543DI8-GTE-P00015,Settled Early,08/22/26 03:24:31.140 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000FP22AI543DI8-GTE-P00045,Settled Early,08/22/26 03:24:31.722 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000FP22AI543DI8-GTE-P00005,Settled Early,08/22/26 03:24:32.324 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000FP22AI543DI8-GTE-P00025,Settled Early,08/22/26 03:24:32.689 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FP22AI543DI8-GTE-P00035,Settled Early,08/22/26 03:24:48.299 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-000FP22AI543DI8-GTE-P00025,Settled Early,08/22/26 03:24:48.590 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000FP22AI543DI8-GTE-P00005,Settled Early,08/22/26 03:24:48.868 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-000FP22AI543DI8-GTE-P00045,Settled Early,08/22/26 03:24:49.240 AM EDT,$0.00
