Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00055,08/07/26 05:31 AM EDT,$0.44,530
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 05:31 AM EDT,$0.36,5
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00075,08/07/26 05:31 AM EDT,$0.28,10
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 05:31 AM EDT,$0.38,5
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 05:31 AM EDT,$0.64,30
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:31 AM EDT,$0.50,3
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:31 AM EDT,$0.50,20
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 05:31 AM EDT,$0.26,7
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:31 AM EDT,$0.50,192
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:31 AM EDT,$0.50,7
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:32 AM EDT,$0.17,11
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 05:32 AM EDT,$0.49,3
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00015,08/07/26 05:32 AM EDT,$0.39,2
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:32 AM EDT,$0.17,1
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 05:32 AM EDT,$0.27,17
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00055,08/07/26 05:32 AM EDT,$0.41,11
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 05:33 AM EDT,$0.56,862
20260807,MLB-TRUNS-IT5-01OB1SN0VVNA5R0-GTE-P00045,08/07/26 05:33 AM EDT,$0.50,38
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 05:33 AM EDT,$0.65,31
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 05:33 AM EDT,$0.27,17
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00025,08/07/26 05:33 AM EDT,$0.53,18
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-SANS002-GTE-P00015,08/07/26 05:33 AM EDT,$0.26,35
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00115,08/07/26 05:33 AM EDT,$0.45,17
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 05:33 AM EDT,$0.58,1344
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 05:34 AM EDT,$0.61,200
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 05:34 AM EDT,$0.86,3
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 05:34 AM EDT,$0.54,50
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 05:34 AM EDT,$0.59,82
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 05:35 AM EDT,$0.59,39
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:35 AM EDT,$0.46,12
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 05:35 AM EDT,$0.38,121
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 05:35 AM EDT,$0.38,62
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:35 AM EDT,$0.46,104
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:35 AM EDT,$0.15,125
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 05:35 AM EDT,$0.65,7
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00065,08/07/26 05:36 AM EDT,$0.45,545
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00065,08/07/26 05:36 AM EDT,$0.45,667
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00065,08/07/26 05:36 AM EDT,$0.45,371
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00065,08/07/26 05:36 AM EDT,$0.45,545
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00065,08/07/26 05:36 AM EDT,$0.57,8
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:36 AM EDT,$0.15,312
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 05:36 AM EDT,$0.72,12
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:37 AM EDT,$0.15,62
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:37 AM EDT,$0.12,1
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 05:37 AM EDT,$0.63,230
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:37 AM EDT,$0.15,68
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00065,08/07/26 05:37 AM EDT,$0.51,17
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 05:38 AM EDT,$0.63,141
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 05:38 AM EDT,$0.26,35
20260807,MLB-PHRR-FG-01OB1SN0VVNA5R0-YOEZ000-GTE-P00005,08/07/26 05:39 AM EDT,$0.76,6
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00045,08/07/26 05:40 AM EDT,$0.53,7
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00065,08/07/26 05:40 AM EDT,$0.47,109
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00045,08/07/26 05:40 AM EDT,$0.52,18
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00055,08/07/26 05:40 AM EDT,$0.35,8
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 05:40 AM EDT,$0.58,66
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 05:40 AM EDT,$0.57,1
20260807,NWSL-DWIN-FG-00NB71T3PGDTSVO-OREW001,08/07/26 05:41 AM EDT,$0.59,3
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 05:41 AM EDT,$0.39,4
20260807,NWSL-DWIN-FG-00NB71RCPGDTSIO-NJCW001,08/07/26 05:41 AM EDT,$0.46,2
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 05:41 AM EDT,$0.36,1
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00065,08/07/26 05:42 AM EDT,$0.42,22
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00055,08/07/26 05:42 AM EDT,$0.49,19
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 05:42 AM EDT,$0.65,27
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 05:42 AM EDT,$0.64,83
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00055,08/07/26 05:42 AM EDT,$0.55,1
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 05:43 AM EDT,$0.69,8
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 05:43 AM EDT,$0.65,5
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 05:44 AM EDT,$0.44,108
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00065,08/07/26 05:44 AM EDT,$0.49,3
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:44 AM EDT,$0.48,50
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 05:44 AM EDT,$0.27,17
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00105,08/07/26 05:45 AM EDT,$0.51,58
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 05:45 AM EDT,$0.51,1
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00055,08/07/26 05:45 AM EDT,$0.50,19
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00005,08/07/26 05:45 AM EDT,$0.57,17
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00115,08/07/26 05:45 AM EDT,$0.48,1240
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 05:45 AM EDT,$0.66,7
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00035,08/07/26 05:45 AM EDT,$0.84,34
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 05:46 AM EDT,$0.52,92
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 05:46 AM EDT,$0.56,8
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 05:46 AM EDT,$0.86,56
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 05:46 AM EDT,$0.57,128
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:46 AM EDT,$0.48,11
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00015,08/07/26 05:46 AM EDT,$0.39,21
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 05:46 AM EDT,$0.83,56
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00005,08/07/26 05:46 AM EDT,$0.63,76
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 05:47 AM EDT,$0.76,12
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00105,08/07/26 05:47 AM EDT,$0.49,94
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 05:47 AM EDT,$0.89,55
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00065,08/07/26 05:47 AM EDT,$0.88,115
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 05:47 AM EDT,$0.81,55
20260807,NPB-MOVY-FG-00UA9JQDF44RM7O-YOTS000-GTE-P00005,08/07/26 05:49 AM EDT,$0.61,79
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00055,08/07/26 05:49 AM EDT,$0.51,1
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 05:49 AM EDT,$0.42,281
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00015,08/07/26 05:49 AM EDT,$0.34,1
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00035,08/07/26 05:49 AM EDT,$0.51,23
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 05:50 AM EDT,$0.41,200
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 05:50 AM EDT,$0.59,200
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:50 AM EDT,$0.16,29
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 05:50 AM EDT,$0.41,46
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:50 AM EDT,$0.48,40
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 05:51 AM EDT,$0.47,90
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00035,08/07/26 05:51 AM EDT,$0.73,169
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:51 AM EDT,$0.48,200
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:51 AM EDT,$0.45,2
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00005,08/07/26 05:51 AM EDT,$0.48,9
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 05:51 AM EDT,$0.40,10
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 05:51 AM EDT,$0.60,81
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:52 AM EDT,$0.48,42
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 05:52 AM EDT,$0.45,1
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00035,08/07/26 05:52 AM EDT,$0.56,1500
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:52 AM EDT,$0.13,35
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 05:53 AM EDT,$0.42,489
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 05:53 AM EDT,$0.54,33
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:54 AM EDT,$0.56,129
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:54 AM EDT,$0.14,66
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-HIRP000-GTE-P00015,08/07/26 05:55 AM EDT,$0.16,29
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:55 AM EDT,$0.13,35
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00065,08/07/26 05:55 AM EDT,$0.26,15
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 05:55 AM EDT,$0.58,191
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00005,08/07/26 05:55 AM EDT,$0.60,6
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:56 AM EDT,$0.14,66
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 05:56 AM EDT,$0.37,5
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 05:56 AM EDT,$0.73,12
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 05:56 AM EDT,$0.73,14
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 05:57 AM EDT,$0.62,31
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:57 AM EDT,$0.15,6
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00065,08/07/26 05:57 AM EDT,$0.47,20
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00015,08/07/26 05:58 AM EDT,$0.47,51
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 05:58 AM EDT,$0.62,31
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 05:59 AM EDT,$0.42,6
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 05:59 AM EDT,$0.28,121
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 05:59 AM EDT,$0.24,13
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00075,08/07/26 05:59 AM EDT,$0.19,180
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 05:59 AM EDT,$0.12,12
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 06:00 AM EDT,$0.35,9
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 06:00 AM EDT,$0.39,11
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 06:00 AM EDT,$0.28,16
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00085,08/07/26 06:00 AM EDT,$0.17,176
20260807,NPB-MOVY-FG-00UA9JQDF44RM7O-YOTS000-GTE-P00005,08/07/26 06:01 AM EDT,$0.51,10
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 06:01 AM EDT,$0.42,68
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 06:01 AM EDT,$0.53,1
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 06:01 AM EDT,$0.38,12
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 06:01 AM EDT,$0.61,15
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 06:02 AM EDT,$0.42,11
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00045,08/07/26 06:02 AM EDT,$0.41,82
20260807,MLB-PHRR-FG-01OB0B1GVVN8Q1O-GLES000-GTE-P00015,08/07/26 06:02 AM EDT,$0.54,27
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 06:02 AM EDT,$0.65,1
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 06:02 AM EDT,$0.59,40
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00025,08/07/26 06:02 AM EDT,$0.44,682
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 06:02 AM EDT,$0.42,1
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 06:02 AM EDT,$0.15,312
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 06:03 AM EDT,$0.63,15
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00045,08/07/26 06:03 AM EDT,$0.41,1
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00015,08/07/26 06:03 AM EDT,$0.46,240
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00015,08/07/26 06:03 AM EDT,$0.46,652
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00015,08/07/26 06:03 AM EDT,$0.20,8
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 06:03 AM EDT,$0.44,93
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 06:03 AM EDT,$0.44,536
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 06:03 AM EDT,$0.32,76
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00115,08/07/26 06:04 AM EDT,$0.52,9
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00015,08/07/26 06:04 AM EDT,$0.52,37
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00035,08/07/26 06:04 AM EDT,$0.45,21
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 06:04 AM EDT,$0.31,6
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00035,08/07/26 06:04 AM EDT,$0.37,1
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00115,08/07/26 06:04 AM EDT,$0.49,13
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00035,08/07/26 06:04 AM EDT,$0.28,13
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00005,08/07/26 06:04 AM EDT,$0.25,6
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00055,08/07/26 06:05 AM EDT,$0.98,10
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 06:05 AM EDT,$0.29,3
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00115,08/07/26 06:05 AM EDT,$0.55,59
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00065,08/07/26 06:06 AM EDT,$0.47,12
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00115,08/07/26 06:06 AM EDT,$0.55,119
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 06:06 AM EDT,$0.15,81
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00025,08/07/26 06:06 AM EDT,$0.43,33
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00025,08/07/26 06:06 AM EDT,$0.48,20
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 06:07 AM EDT,$0.15,62
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00125,08/07/26 06:07 AM EDT,$0.51,94
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00035,08/07/26 06:07 AM EDT,$0.38,10
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00125,08/07/26 06:07 AM EDT,$0.50,26
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 06:07 AM EDT,$0.27,10
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 06:08 AM EDT,$0.61,1190
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 06:08 AM EDT,$0.26,10
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 06:08 AM EDT,$0.33,60
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00015,08/07/26 06:08 AM EDT,$0.53,408
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 06:08 AM EDT,$0.62,129
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 06:08 AM EDT,$0.62,200
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 06:08 AM EDT,$0.14,66
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00045,08/07/26 06:09 AM EDT,$0.55,89
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 06:09 AM EDT,$0.33,14
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00055,08/07/26 06:09 AM EDT,$0.47,165
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00015,08/07/26 06:10 AM EDT,$0.50,21
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 06:10 AM EDT,$0.41,532
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 06:10 AM EDT,$0.41,11
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00055,08/07/26 06:11 AM EDT,$0.03,51
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 06:11 AM EDT,$0.53,36
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 06:11 AM EDT,$0.41,7
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHTT005,08/07/26 06:11 AM EDT,$0.07,14
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 06:12 AM EDT,$0.13,7
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 06:12 AM EDT,$0.39,28
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00045,08/07/26 06:12 AM EDT,$0.51,21
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00055,08/07/26 06:12 AM EDT,$0.16,47
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00115,08/07/26 06:12 AM EDT,$0.25,59
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 06:13 AM EDT,$0.25,3
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 06:13 AM EDT,$0.38,7
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00065,08/07/26 06:13 AM EDT,$0.13,35
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00035,08/07/26 06:13 AM EDT,$0.17,13
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00005,08/07/26 06:13 AM EDT,$0.67,114
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00005,08/07/26 06:13 AM EDT,$0.53,9
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00015,08/07/26 06:14 AM EDT,$0.33,35
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 06:14 AM EDT,$0.62,47
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00005,08/07/26 06:14 AM EDT,$0.67,85
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00085,08/07/26 06:14 AM EDT,$0.13,5
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00015,08/07/26 06:15 AM EDT,$0.55,17
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00065,08/07/26 06:15 AM EDT,$0.31,66
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00125,08/07/26 06:15 AM EDT,$0.17,26
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00055,08/07/26 06:16 AM EDT,$0.14,51
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 06:16 AM EDT,$0.11,83
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00055,08/07/26 06:16 AM EDT,$0.88,10
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 06:16 AM EDT,$0.45,3
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 06:16 AM EDT,$0.35,1351
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00075,08/07/26 06:16 AM EDT,$0.08,138
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 06:16 AM EDT,$0.29,96
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00025,08/07/26 06:16 AM EDT,$0.25,2
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 06:17 AM EDT,$0.11,10
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 06:17 AM EDT,$0.35,1
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00035,08/07/26 06:18 AM EDT,$0.38,11
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00045,08/07/26 06:18 AM EDT,$0.44,218
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 06:18 AM EDT,$0.11,1
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 06:18 AM EDT,$0.36,5
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00115,08/07/26 06:18 AM EDT,$0.05,200
