Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 02:18 AM EDT,$0.44,35
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 02:18 AM EDT,$0.52,107
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:18 AM EDT,$0.55,42
20260820,MLB-TRUNS-I5-00C5BRBTKUS857G-GTE-P00005,08/20/26 02:18 AM EDT,$0.50,38
20260820,MLB-MOVY-IT5-00C5B56EKUS1MJG-TBYS000-GTE-P00005,08/20/26 02:18 AM EDT,$0.54,35
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:19 AM EDT,$0.31,127
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:19 AM EDT,$0.31,75
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:19 AM EDT,$0.70,6
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:20 AM EDT,$0.76,224
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:20 AM EDT,$0.28,387
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:20 AM EDT,$0.77,18
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00095,08/20/26 02:20 AM EDT,$0.39,142
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:20 AM EDT,$0.77,510
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00055,08/20/26 02:20 AM EDT,$0.91,126
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:20 AM EDT,$0.30,18
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:20 AM EDT,$0.71,10
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:20 AM EDT,$0.60,14
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:20 AM EDT,$0.78,42
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00015,08/20/26 02:21 AM EDT,$0.37,10
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00095,08/20/26 02:21 AM EDT,$0.38,175
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:21 AM EDT,$0.30,12
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00115,08/20/26 02:21 AM EDT,$0.12,75
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00015,08/20/26 02:22 AM EDT,$0.63,76
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:22 AM EDT,$0.70,100
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:22 AM EDT,$0.70,4000
20260820,MLB-PHRR-FG-00C5B56EKUS1MJG-ALRK000-GTE-P00015,08/20/26 02:22 AM EDT,$0.52,27
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00115,08/20/26 02:22 AM EDT,$0.12,38
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:22 AM EDT,$0.47,12
20260820,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00065,08/20/26 02:22 AM EDT,$0.75,92
20260820,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00055,08/20/26 02:22 AM EDT,$0.81,125
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:22 AM EDT,$0.68,21
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:24 AM EDT,$0.29,15
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:24 AM EDT,$0.61,31
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 02:24 AM EDT,$0.50,38
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00055,08/20/26 02:24 AM EDT,$0.74,71
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:25 AM EDT,$0.80,6
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:25 AM EDT,$0.80,24
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:25 AM EDT,$0.50,17
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:25 AM EDT,$0.26,714
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:26 AM EDT,$0.51,29
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:26 AM EDT,$0.74,224
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:26 AM EDT,$0.25,44
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:26 AM EDT,$0.74,6
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:26 AM EDT,$0.25,166
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00095,08/20/26 02:26 AM EDT,$0.38,27
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00005,08/20/26 02:26 AM EDT,$0.46,17
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:27 AM EDT,$0.25,171
20260820,KBO-WIN-FG-01479SK4L86C900-KIRS000,08/20/26 02:27 AM EDT,$0.40,23
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:27 AM EDT,$0.27,88
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00095,08/20/26 02:27 AM EDT,$0.21,84
20260820,NPB-WIN-FG-01479SI9L86C9B0-YOTS000,08/20/26 02:27 AM EDT,$0.44,10
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:28 AM EDT,$0.79,67
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00015,08/20/26 02:28 AM EDT,$0.58,16
20260820,NPB-WIN-FG-01479SGHL86C97G-TOWS000,08/20/26 02:28 AM EDT,$0.42,11
20260820,KBO-WIN-FG-01479SHSL86C8RO-LOTS001,08/20/26 02:28 AM EDT,$0.61,15
20260820,KBO-WIN-FG-01479SJ0L86C9UG-SANS000,08/20/26 02:28 AM EDT,$0.64,15
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:28 AM EDT,$0.26,357
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:29 AM EDT,$0.31,166
20260820,MLB-TRUNS-I1-00C5B576KUS1M0G-GTE-P00005,08/20/26 02:30 AM EDT,$0.46,8
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:31 AM EDT,$0.82,500
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:31 AM EDT,$0.82,600
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:31 AM EDT,$0.82,500
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:31 AM EDT,$0.82,600
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:31 AM EDT,$0.15,317
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:32 AM EDT,$0.25,15
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:32 AM EDT,$0.47,525
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:32 AM EDT,$0.25,370
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:33 AM EDT,$0.81,1
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 02:33 AM EDT,$0.65,29
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:33 AM EDT,$0.19,12
20260820,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00025,08/20/26 02:33 AM EDT,$0.40,1
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00015,08/20/26 02:33 AM EDT,$0.66,2
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:33 AM EDT,$0.75,21
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00025,08/20/26 02:34 AM EDT,$0.45,500
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00025,08/20/26 02:34 AM EDT,$0.45,25
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:34 AM EDT,$0.21,62
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:35 AM EDT,$0.21,34
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:35 AM EDT,$0.51,9
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:36 AM EDT,$0.48,100
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:36 AM EDT,$0.80,67
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:36 AM EDT,$0.35,67
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00055,08/20/26 02:37 AM EDT,$0.73,7
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:37 AM EDT,$0.20,45
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:37 AM EDT,$0.20,46
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:38 AM EDT,$0.78,100
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00015,08/20/26 02:38 AM EDT,$0.23,74
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00095,08/20/26 02:38 AM EDT,$0.20,1
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 02:38 AM EDT,$0.65,75
20260820,MLB-TRUNS-I1-00C5B524KUS1NU0-GTE-P00005,08/20/26 02:38 AM EDT,$0.51,14
20260820,NPB-WIN-FG-01479SI9L86C9B0-YOTS000,08/20/26 02:38 AM EDT,$0.44,4
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:38 AM EDT,$0.23,12
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00015,08/20/26 02:38 AM EDT,$0.78,1
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:39 AM EDT,$0.84,22
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:39 AM EDT,$0.22,8
20260820,NPB-WIN-FG-01479SGHL86C97G-TOWS000,08/20/26 02:39 AM EDT,$0.42,6
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:39 AM EDT,$0.21,41
20260820,NPB-WIN-FG-01478AFSL86B0TO-SANS002,08/20/26 02:39 AM EDT,$0.45,10
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:39 AM EDT,$0.22,41
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:39 AM EDT,$0.44,37
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:39 AM EDT,$0.44,344
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:40 AM EDT,$0.83,600
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:40 AM EDT,$0.83,4000
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:40 AM EDT,$0.24,96
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:41 AM EDT,$0.83,600
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:41 AM EDT,$0.83,500
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:41 AM EDT,$0.84,600
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:41 AM EDT,$0.84,500
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:41 AM EDT,$0.21,434
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00055,08/20/26 02:41 AM EDT,$0.71,64
20260820,NPB-WIN-FG-01479SI9L86C9B0-YORS001,08/20/26 02:41 AM EDT,$0.60,39
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:41 AM EDT,$0.21,8
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:41 AM EDT,$0.79,2
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:41 AM EDT,$0.79,100
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:42 AM EDT,$0.32,7
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00055,08/20/26 02:42 AM EDT,$0.70,16
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:42 AM EDT,$0.19,50
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:42 AM EDT,$0.19,175
20260820,NPB-TRUNS-FG-01479SGHL86C97G-GTE-P00075,08/20/26 02:42 AM EDT,$0.32,210
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:43 AM EDT,$0.32,50
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:43 AM EDT,$0.32,135
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:43 AM EDT,$0.25,37
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:43 AM EDT,$0.24,38
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00015,08/20/26 02:44 AM EDT,$0.44,517
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00015,08/20/26 02:44 AM EDT,$0.41,41
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:45 AM EDT,$0.27,5
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:45 AM EDT,$0.23,30
20260820,KBO-WIN-FG-01479SJ0L86C9UG-SANS000,08/20/26 02:46 AM EDT,$0.65,4
20260820,KBO-WIN-FG-01479SHSL86C8RO-LOTS001,08/20/26 02:46 AM EDT,$0.62,4
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:46 AM EDT,$0.81,5
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:46 AM EDT,$0.81,61
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:46 AM EDT,$0.27,213
20260820,MLB-MOVY-IT5-00C5BRBTKUS857G-STLS000-GTE-P00005,08/20/26 02:47 AM EDT,$0.47,204
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:47 AM EDT,$0.27,25
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:47 AM EDT,$0.27,83
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:47 AM EDT,$0.27,25
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:47 AM EDT,$0.35,10
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:47 AM EDT,$0.35,10
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:47 AM EDT,$0.74,66
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:48 AM EDT,$0.83,352
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:48 AM EDT,$0.82,600
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:48 AM EDT,$0.82,500
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:48 AM EDT,$0.48,25
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:48 AM EDT,$0.48,5
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:49 AM EDT,$0.83,200
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:49 AM EDT,$0.83,500
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:49 AM EDT,$0.83,600
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:49 AM EDT,$0.83,500
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:49 AM EDT,$0.83,1434
20260820,NPB-WIN-FG-01479SI9L86C9B0-YOTS000,08/20/26 02:49 AM EDT,$0.43,20
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:49 AM EDT,$0.85,30
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:49 AM EDT,$0.14,404
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:49 AM EDT,$0.19,35
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00055,08/20/26 02:50 AM EDT,$0.50,196
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:50 AM EDT,$0.92,53
20260820,MLB-PHRR-FG-00C5B56EKUS1MJG-YAAZ000-GTE-P00015,08/20/26 02:51 AM EDT,$0.57,10
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:51 AM EDT,$0.17,27
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:51 AM EDT,$0.88,10
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:52 AM EDT,$0.93,52
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:52 AM EDT,$0.17,28
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:53 AM EDT,$0.81,52
20260820,NPB-TRUNS-FG-01479SI9L86C9B0-GTE-P00075,08/20/26 02:53 AM EDT,$0.46,17
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:53 AM EDT,$0.91,52
20260820,NPB-TRUNS-FG-01479SGHL86C97G-GTE-P00055,08/20/26 02:53 AM EDT,$0.56,17
20260820,NPB-TRUNS-FG-01479SJJL86C948-GTE-P00065,08/20/26 02:54 AM EDT,$0.52,6
20260820,NPB-WIN-FG-01479SI9L86C9B0-YOTS000,08/20/26 02:54 AM EDT,$0.43,66
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:54 AM EDT,$0.14,533
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:54 AM EDT,$0.14,67
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 02:55 AM EDT,$0.37,31
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00025,08/20/26 02:55 AM EDT,$0.36,15
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:56 AM EDT,$0.96,10
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:56 AM EDT,$0.87,10
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:56 AM EDT,$0.13,88
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:56 AM EDT,$0.15,16
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:58 AM EDT,$0.95,10
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 02:58 AM EDT,$0.16,263
20260820,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00095,08/20/26 02:58 AM EDT,$0.55,90
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 02:58 AM EDT,$0.86,10
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00015,08/20/26 02:59 AM EDT,$0.74,20
20260820,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00075,08/20/26 03:00 AM EDT,$0.13,1904
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00005,08/20/26 03:01 AM EDT,$0.46,2
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:01 AM EDT,$0.56,34
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:01 AM EDT,$0.48,10
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:01 AM EDT,$0.46,1
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 03:01 AM EDT,$0.29,61
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00025,08/20/26 03:01 AM EDT,$0.37,1000
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00025,08/20/26 03:01 AM EDT,$0.37,248
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:01 AM EDT,$0.15,31
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:01 AM EDT,$0.55,87
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:01 AM EDT,$0.15,14
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00025,08/20/26 03:02 AM EDT,$0.37,53
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00055,08/20/26 03:02 AM EDT,$0.56,497
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:02 AM EDT,$0.45,214
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 03:02 AM EDT,$0.36,18
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00015,08/20/26 03:03 AM EDT,$0.10,6
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:03 AM EDT,$0.16,4
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00055,08/20/26 03:03 AM EDT,$0.64,196
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:03 AM EDT,$0.08,7
20260820,NPB-WIN-FG-01479SJJL86C948-TOES000,08/20/26 03:03 AM EDT,$0.55,88
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 03:03 AM EDT,$0.28,47
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:03 AM EDT,$0.16,66
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00025,08/20/26 03:03 AM EDT,$0.41,23
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:04 AM EDT,$0.16,148
20260820,NPB-WIN-FG-01479SGHL86C97G-HARS001,08/20/26 03:04 AM EDT,$0.62,15
20260820,NPB-WIN-FG-01479SH7L86C8HG-HIRP000,08/20/26 03:05 AM EDT,$0.61,15
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00035,08/20/26 03:05 AM EDT,$0.03,51
20260820,NPB-WIN-FG-01478AFSL86B0TO-ORES000,08/20/26 03:05 AM EDT,$0.59,32
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00035,08/20/26 03:05 AM EDT,$0.11,51
20260820,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00045,08/20/26 03:06 AM EDT,$0.86,33
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:06 AM EDT,$0.15,43
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:06 AM EDT,$0.15,100
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:06 AM EDT,$0.15,4
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:06 AM EDT,$0.15,62
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:06 AM EDT,$0.15,101
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:06 AM EDT,$0.15,312
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:06 AM EDT,$0.15,468
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00025,08/20/26 03:06 AM EDT,$0.48,135
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:06 AM EDT,$0.15,574
20260820,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00065,08/20/26 03:07 AM EDT,$0.16,29
20260820,KBO-MOVY-FG-01479SMTL86C978-DORS000-GTE-P00075,08/20/26 03:08 AM EDT,$0.09,50
20260820,KBO-MOVY-FG-01479SMTL86C978-NCOS000-GTE-P00055,08/20/26 03:08 AM EDT,$0.12,38
20260820,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00045,08/20/26 03:08 AM EDT,$0.47,5
20260820,NPB-MOVY-FG-01479SHIL86C8D0-HORS000-GTE-P00015,08/20/26 03:09 AM EDT,$0.78,25
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 03:09 AM EDT,$0.47,30
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 03:09 AM EDT,$0.39,273
20260820,NPB-WIN-FG-01478AFSL86B0TO-SANS002,08/20/26 03:09 AM EDT,$0.46,8
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 03:09 AM EDT,$0.66,22
20260820,MLB-PHRR-FG-00C5B56EKUS1MJG-TALS000-GTE-P00005,08/20/26 03:10 AM EDT,$0.64,8
20260820,NPB-MOVY-FG-01479SI9L86C9B0-YORS001-GTE-P00055,08/20/26 03:10 AM EDT,$0.13,35
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:10 AM EDT,$0.51,186
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 03:10 AM EDT,$0.31,30
20260820,NPB-WIN-FG-01478AFSL86B0TO-ORES000,08/20/26 03:11 AM EDT,$0.59,332
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00055,08/20/26 03:11 AM EDT,$0.70,21
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:11 AM EDT,$0.51,588
20260820,MLB-TRUNS-I1-00C5B540KUS1NBO-GTE-P00005,08/20/26 03:11 AM EDT,$0.40,40
20260820,MLB-MOVY-IT5-00C5B502KUS1N1G-MIRS000-GTE-P00005,08/20/26 03:11 AM EDT,$0.39,4
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:12 AM EDT,$0.49,20
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 03:12 AM EDT,$0.23,63
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:12 AM EDT,$0.49,9
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00065,08/20/26 03:12 AM EDT,$0.41,41
20260820,MLB-TRUNS-I1-00C5B502KUS1N1G-GTE-P00005,08/20/26 03:13 AM EDT,$0.44,17
