Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260707,MLB-WIN-IT5-02HRHSNIOKLKDVO-BAES000,07/07/26 12:34 PM EDT,$0.49,19
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 12:35 PM EDT,$0.58,166
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 12:37 PM EDT,$0.58,43
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 12:45 PM EDT,$0.58,6
20260707,MLB-WIN-IT5-02HRHQ7TOKLH8MO-BOOX000,07/07/26 12:52 PM EDT,$0.55,2
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 12:58 PM EDT,$0.68,140
20260707,MLB-WIN-IT5-02HRHQ2VOKLH8KG-TBYS000,07/07/26 01:00 PM EDT,$0.52,9
20260707,MLB-WIN-IT5-02HRHQ7TOKLH8MO-BOOX000,07/07/26 01:00 PM EDT,$0.55,8
20260707,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00045,07/07/26 01:00 PM EDT,$0.50,9
20260707,MLB-WIN-IT5-02HRHQ5VOKLH8D8-WALS000,07/07/26 01:00 PM EDT,$0.56,8
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:00 PM EDT,$0.58,8
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:06 PM EDT,$0.58,33
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:13 PM EDT,$0.58,33
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:18 PM EDT,$0.58,16
20260707,MLB-WIN-IT5-02HRHQ5VOKLH8D8-WALS000,07/07/26 01:19 PM EDT,$0.56,5
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:19 PM EDT,$0.58,5
20260707,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00045,07/07/26 01:19 PM EDT,$0.43,5
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 01:25 PM EDT,$0.57,250
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 01:25 PM EDT,$0.58,245
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 01:26 PM EDT,$0.45,63
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:26 PM EDT,$0.56,22
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 01:27 PM EDT,$0.42,17
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 01:27 PM EDT,$0.35,27
20260707,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,07/07/26 01:27 PM EDT,$0.53,18
20260707,MLB-WIN-IT5-02HRHQ5VOKLH8D8-WALS000,07/07/26 01:28 PM EDT,$0.56,17
20260707,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-PHES000-GTE-P00005,07/07/26 01:28 PM EDT,$0.52,370
20260707,MLB-WIN-IT5-02HRHQ1AOKLH8B8-PHES000,07/07/26 01:29 PM EDT,$0.60,250
20260707,MLB-WIN-IT5-02HRHQ1AOKLH8B8-PHES000,07/07/26 01:29 PM EDT,$0.60,72
20260707,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,07/07/26 01:32 PM EDT,$0.53,100
20260707,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,07/07/26 01:33 PM EDT,$0.53,109
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 01:35 PM EDT,$0.68,71
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:38 PM EDT,$0.58,19
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 01:40 PM EDT,$0.45,42
20260707,MLB-WIN-IT5-02HRHQ5DOKLH8G0-PIES000,07/07/26 01:41 PM EDT,$0.60,16
20260707,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,07/07/26 01:45 PM EDT,$0.53,45
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:47 PM EDT,$0.58,833
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:49 PM EDT,$0.58,1380
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 01:56 PM EDT,$0.58,5000
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:00 PM EDT,$0.57,21
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:03 PM EDT,$0.43,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:03 PM EDT,$0.43,233
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:03 PM EDT,$0.58,11
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:03 PM EDT,$0.55,6
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:03 PM EDT,$0.55,100
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:04 PM EDT,$0.58,11
20260707,MLB-MOVY-IT5-02HRHSL1OKLKDUG-DERS000-GTE-P00005,07/07/26 02:04 PM EDT,$0.58,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:05 PM EDT,$0.56,34
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:05 PM EDT,$0.59,26
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:05 PM EDT,$0.56,43
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:06 PM EDT,$0.56,108
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:06 PM EDT,$0.59,49
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:07 PM EDT,$0.56,11
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:07 PM EDT,$0.59,16
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:07 PM EDT,$0.56,14
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:08 PM EDT,$0.58,11
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:09 PM EDT,$0.59,14
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:10 PM EDT,$0.60,393
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:10 PM EDT,$0.60,50
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:10 PM EDT,$0.43,222
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:11 PM EDT,$0.60,241
20260707,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00045,07/07/26 02:11 PM EDT,$0.48,4
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:12 PM EDT,$0.56,43
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:13 PM EDT,$0.43,8
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:14 PM EDT,$0.43,11
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:14 PM EDT,$0.69,563
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:15 PM EDT,$0.58,17
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:15 PM EDT,$0.69,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:15 PM EDT,$0.56,21
20260707,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,07/07/26 02:15 PM EDT,$0.54,21
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:16 PM EDT,$0.46,100
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:16 PM EDT,$0.46,925
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:17 PM EDT,$0.54,100
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:18 PM EDT,$0.27,862
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:18 PM EDT,$0.28,31
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:18 PM EDT,$0.49,100
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:18 PM EDT,$0.51,17
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:18 PM EDT,$0.47,11
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:19 PM EDT,$0.49,96
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:19 PM EDT,$0.48,80
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:19 PM EDT,$0.49,4
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:20 PM EDT,$0.51,9
20260707,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00005,07/07/26 02:20 PM EDT,$0.52,9
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:21 PM EDT,$0.46,66
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:21 PM EDT,$0.40,64
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:22 PM EDT,$0.62,7
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:23 PM EDT,$0.38,63
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:24 PM EDT,$0.29,1025
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:24 PM EDT,$0.46,96
20260707,MLB-MOVY-IT5-02HRGF0MOKLN4S8-LARS000-GTE-P00015,07/07/26 02:25 PM EDT,$0.47,4
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:25 PM EDT,$0.44,109
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 02:25 PM EDT,$0.51,925
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:26 PM EDT,$0.44,65
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:28 PM EDT,$0.45,146
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00015,07/07/26 02:28 PM EDT,$0.46,91
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:28 PM EDT,$0.74,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:30 PM EDT,$0.51,154
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:30 PM EDT,$0.56,3
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:30 PM EDT,$0.22,100
20260707,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00005,07/07/26 02:31 PM EDT,$0.52,185
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00015,07/07/26 02:31 PM EDT,$0.47,51
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00015,07/07/26 02:31 PM EDT,$0.47,49
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:31 PM EDT,$0.56,247
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:31 PM EDT,$0.62,86
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:31 PM EDT,$0.44,17
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:31 PM EDT,$0.40,93
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:32 PM EDT,$0.26,200
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,07/07/26 02:32 PM EDT,$0.10,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:32 PM EDT,$0.56,9
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:35 PM EDT,$0.49,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:35 PM EDT,$0.49,164
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:35 PM EDT,$0.51,105
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:35 PM EDT,$0.48,86
20260707,MLB-WIN-IT5-02HRHSL1OKLKDUG-DERS000,07/07/26 02:36 PM EDT,$0.65,20
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:36 PM EDT,$0.45,82
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:36 PM EDT,$0.49,100
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00015,07/07/26 02:36 PM EDT,$0.52,100
20260707,MLB-WIN-IT5-02HRHSNIOKLKDVO-BAES000,07/07/26 02:36 PM EDT,$0.48,6
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:37 PM EDT,$0.50,15
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00015,07/07/26 02:37 PM EDT,$0.50,88
20260707,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,07/07/26 02:37 PM EDT,$0.54,7
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:38 PM EDT,$0.18,16
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:40 PM EDT,$0.45,43
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:41 PM EDT,$0.24,21
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:41 PM EDT,$0.44,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:41 PM EDT,$0.44,141
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:41 PM EDT,$0.24,100
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:41 PM EDT,$0.24,26
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:42 PM EDT,$0.76,8
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00015,07/07/26 02:42 PM EDT,$0.44,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:42 PM EDT,$0.43,6
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:43 PM EDT,$0.44,7
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:43 PM EDT,$0.45,21
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:43 PM EDT,$0.44,18
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:43 PM EDT,$0.44,17
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:43 PM EDT,$0.45,21
20260707,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00045,07/07/26 02:44 PM EDT,$0.43,50
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00015,07/07/26 02:44 PM EDT,$0.53,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:44 PM EDT,$0.44,200
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:44 PM EDT,$0.45,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:44 PM EDT,$0.44,1136
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:44 PM EDT,$0.46,200
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:44 PM EDT,$0.46,1086
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:45 PM EDT,$0.23,48
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:45 PM EDT,$0.43,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:45 PM EDT,$0.49,1020
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:45 PM EDT,$0.53,250
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:45 PM EDT,$0.48,41
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:45 PM EDT,$0.47,209
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:45 PM EDT,$0.55,32
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:45 PM EDT,$0.53,250
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:46 PM EDT,$0.52,100
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:46 PM EDT,$0.72,708
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:46 PM EDT,$0.57,833
20260707,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-PHES000-GTE-P00005,07/07/26 02:46 PM EDT,$0.52,92
20260707,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00005,07/07/26 02:46 PM EDT,$0.52,92
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,07/07/26 02:46 PM EDT,$0.55,75
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,07/07/26 02:46 PM EDT,$0.55,100
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:46 PM EDT,$0.37,256
20260707,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00045,07/07/26 02:46 PM EDT,$0.44,50
20260707,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00045,07/07/26 02:47 PM EDT,$0.43,33
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:48 PM EDT,$0.34,83
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:49 PM EDT,$0.60,56
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 02:49 PM EDT,$0.38,10
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:49 PM EDT,$0.47,20
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:49 PM EDT,$0.55,33
20260707,MLB-WIN-IT5-02HRHQ5DOKLH8G0-PIES000,07/07/26 02:49 PM EDT,$0.60,48
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 02:50 PM EDT,$0.53,81
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:50 PM EDT,$0.28,26
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 02:50 PM EDT,$0.54,71
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:50 PM EDT,$0.59,54
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:50 PM EDT,$0.60,806
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 02:50 PM EDT,$0.54,175
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 02:50 PM EDT,$0.49,47
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:51 PM EDT,$0.58,56
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 02:51 PM EDT,$0.55,12
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:51 PM EDT,$0.31,90
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 02:52 PM EDT,$0.55,88
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,07/07/26 02:52 PM EDT,$0.88,105
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:52 PM EDT,$0.57,169
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:53 PM EDT,$0.57,76
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:53 PM EDT,$0.57,38
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:53 PM EDT,$0.56,109
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:53 PM EDT,$0.57,423
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:53 PM EDT,$0.41,113
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:54 PM EDT,$0.57,100
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 02:54 PM EDT,$0.50,48
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:55 PM EDT,$0.52,30
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:55 PM EDT,$0.51,188
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,07/07/26 02:55 PM EDT,$0.33,66
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:56 PM EDT,$0.48,92
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:56 PM EDT,$0.40,2
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 02:57 PM EDT,$0.41,158
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:57 PM EDT,$0.48,46
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,07/07/26 02:57 PM EDT,$0.49,250
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 02:57 PM EDT,$0.43,434
20260707,MLB-WIN-IT5-02HRHQ2VOKLH8KG-TBYS000,07/07/26 02:59 PM EDT,$0.54,44
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,07/07/26 03:00 PM EDT,$0.61,75
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,07/07/26 03:00 PM EDT,$0.60,44
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 03:00 PM EDT,$0.54,100
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 03:01 PM EDT,$0.55,36
20260707,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00005,07/07/26 03:01 PM EDT,$0.52,37
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 03:02 PM EDT,$0.22,2
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 03:03 PM EDT,$0.45,86
20260707,MLB-WIN-IT5-02HRHQ1AOKLH8B8-PHES000,07/07/26 03:03 PM EDT,$0.61,15
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,07/07/26 03:03 PM EDT,$0.50,100
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,07/07/26 03:04 PM EDT,$0.77,7
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 03:04 PM EDT,$0.51,55
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 03:04 PM EDT,$0.27,17
20260707,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-WALS000-GTE-P00005,07/07/26 03:05 PM EDT,$0.48,50
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,07/07/26 03:07 PM EDT,$0.58,30
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 03:07 PM EDT,$0.35,5
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 03:08 PM EDT,$0.51,94
20260707,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,07/07/26 03:10 PM EDT,$0.43,419
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,07/07/26 03:10 PM EDT,$0.47,66
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,07/07/26 03:11 PM EDT,$0.58,104
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,07/07/26 03:11 PM EDT,$0.50,7
