Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00095,Settled Early,06/26/26 08:30:07.499 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00065,Settled Early,06/26/26 08:30:15.583 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00075,Settled Early,06/26/26 08:30:26.429 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00085,Settled Early,06/26/26 08:30:26.797 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00055,Settled Early,06/26/26 08:30:31.658 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00005,Settled Early,06/26/26 08:30:32.022 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00025,Settled Early,06/26/26 08:30:38.657 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00045,Settled Early,06/26/26 08:30:39.647 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00075,Settled Early,06/26/26 08:30:45.475 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00045,Settled Early,06/26/26 08:30:50.922 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-00UCJH9HF48QRQ0-NYTS000,Settled Early,06/26/26 08:31:01.017 PM EDT,$0.50
Over 6.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00065,Settled Early,06/26/26 08:31:01.345 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-00UCJH9HF48QRQ0-PHES000,Settled Early,06/26/26 08:31:07.291 PM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00055,Settled Early,06/26/26 08:31:08.226 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00095,Settled Early,06/26/26 08:31:16.173 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00105,Settled Early,06/26/26 08:31:21.085 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00045,Settled Early,06/26/26 08:31:24.673 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00035,Settled Early,06/26/26 08:31:27.896 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00015,Settled Early,06/26/26 08:31:27.995 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00075,Settled Early,06/26/26 08:31:35.627 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00005,Settled Early,06/26/26 08:31:38.969 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00095,Settled Early,06/26/26 08:31:41.848 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00105,Settled Early,06/26/26 08:31:45.067 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00055,Settled Early,06/26/26 08:31:48.828 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00025,Settled Early,06/26/26 08:31:59.988 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00085,Settled Early,06/26/26 08:32:12.175 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00035,Settled Early,06/26/26 08:32:15.902 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-00UCIDVFF48U54G-HOOS000-GTE-P00035,Settled Early,06/26/26 08:32:17.586 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCJH9HF48QRQ0-GTE-P00065,Settled Early,06/26/26 08:32:19.903 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-00UCIDVFF48U54G-DERS000-GTE-P00035,Settled Early,06/26/26 08:32:21.317 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-00UCIDVFF48U54G-HOOS000-GTE-P00015,Settled Early,06/26/26 08:32:27.088 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-00UCIDVFF48U54G-DERS000-GTE-P00015,Settled Early,06/26/26 08:32:34.058 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-00UCIDVFF48U54G-DERS000-GTE-P00025,Settled Early,06/26/26 08:32:38.050 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-NYTS000-GTE-P00005,Settled Early,06/26/26 08:32:39.930 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-PHES000-GTE-P00015,Settled Early,06/26/26 08:32:44.163 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-NYTS000-GTE-P00025,Settled Early,06/26/26 08:32:48.615 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-00UCIDVFF48U54G-HOOS000-GTE-P00045,Settled Early,06/26/26 08:32:50.079 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-00UCIDVFF48U54G-DERS000-GTE-P00045,Settled Early,06/26/26 08:32:53.606 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-PHES000-GTE-P00025,Settled Early,06/26/26 08:32:54.040 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-00UCIDVFF48U54G-HOOS000-GTE-P00005,Settled Early,06/26/26 08:32:59.710 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-PHES000-GTE-P00045,Settled Early,06/26/26 08:33:02.079 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-NYTS000-GTE-P00045,Settled Early,06/26/26 08:33:05.802 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-00UCIDVFF48U54G-DERS000-GTE-P00005,Settled Early,06/26/26 08:33:07.496 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-NYTS000-GTE-P00015,Settled Early,06/26/26 08:33:09.984 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-00UCIDVFF48U54G-HOOS000-GTE-P00025,Settled Early,06/26/26 08:33:12.763 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-NYTS000-GTE-P00035,Settled Early,06/26/26 08:33:16.893 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-PHES000-GTE-P00005,Settled Early,06/26/26 08:33:22.453 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-00UCJH9HF48QRQ0-PHES000-GTE-P00035,Settled Early,06/26/26 08:33:26.882 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00035,Settled Early,06/26/26 08:34:06.448 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00105,Settled Early,06/26/26 08:34:13.018 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00045,Settled Early,06/26/26 08:34:13.386 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00015,Settled Early,06/26/26 08:34:17.934 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00075,Settled Early,06/26/26 08:34:18.428 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00095,Settled Early,06/26/26 08:34:25.067 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00025,Settled Early,06/26/26 08:34:25.068 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00005,Settled Early,06/26/26 08:34:30.206 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00085,Settled Early,06/26/26 08:34:30.437 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00045,Settled Early,06/26/26 08:34:34.190 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00025,Settled Early,06/26/26 08:34:38.189 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00035,Settled Early,06/26/26 08:34:39.514 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00065,Settled Early,06/26/26 08:34:45.347 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00015,Settled Early,06/26/26 08:34:51.050 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00055,Settled Early,06/26/26 08:34:53.409 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-00UCIDOKF48U548-CIDS000-GTE-P00025,Settled Early,06/26/26 08:35:01.530 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00015,Settled Early,06/26/26 08:35:03.156 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-IT5-00UCIDOKF48U548-PIES000-GTE-P00005,Settled Early,06/26/26 08:35:08.391 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00035,Settled Early,06/26/26 08:35:10.832 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00005,Settled Early,06/26/26 08:35:20.138 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCIDOKF48U548-GTE-P00045,Settled Early,06/26/26 08:35:27.351 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-CLNS000-GTE-P00015,Settled Early,06/26/26 08:35:54.864 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-SERS000-GTE-P00045,Settled Early,06/26/26 08:36:00.960 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-SERS000-GTE-P00025,Settled Early,06/26/26 08:36:06.640 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-SERS000-GTE-P00005,Settled Early,06/26/26 08:36:14.924 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-CLNS000-GTE-P00035,Settled Early,06/26/26 08:36:20.122 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-CLNS000-GTE-P00025,Settled Early,06/26/26 08:36:26.528 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-CLNS000-GTE-P00005,Settled Early,06/26/26 08:36:40.884 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-SERS000-GTE-P00035,Settled Early,06/26/26 08:37:25.362 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-CLNS000-GTE-P00045,Settled Early,06/26/26 08:37:31.793 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-00UCJHE6F48QQIG-SERS000-GTE-P00015,Settled Early,06/26/26 08:37:36.504 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00045,Settled Early,06/26/26 08:38:08.320 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00105,Settled Early,06/26/26 08:38:15.883 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00055,Settled Early,06/26/26 08:38:24.552 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00005,Settled Early,06/26/26 08:38:31.281 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00085,Settled Early,06/26/26 08:38:35.398 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00025,Settled Early,06/26/26 08:38:42.146 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00075,Settled Early,06/26/26 08:38:48.183 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00015,Settled Early,06/26/26 08:38:53.784 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00095,Settled Early,06/26/26 08:39:00.372 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00065,Settled Early,06/26/26 08:39:04.647 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCJHE6F48QQIG-GTE-P00035,Settled Early,06/26/26 08:39:07.961 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-00UCJHE6F48QQIG-SERS000,Settled Early,06/26/26 08:39:27.853 PM EDT,$0.50
CLE Guardians,MLB-WIN-IT5-00UCJHE6F48QQIG-CLNS000,Settled Early,06/26/26 08:39:33.274 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00025,Settled Early,06/26/26 08:40:15.514 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00035,Settled Early,06/26/26 08:40:20.000 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-00UCIDR2F48U4RO-BAES000,Settled Early,06/26/26 08:40:24.361 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00085,Settled Early,06/26/26 08:40:26.436 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00105,Settled Early,06/26/26 08:40:46.113 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00065,Settled Early,06/26/26 08:40:50.849 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00045,Settled Early,06/26/26 08:40:57.391 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00035,Settled Early,06/26/26 08:41:05.917 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00085,Settled Early,06/26/26 08:41:11.969 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00075,Settled Early,06/26/26 08:41:17.335 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00095,Settled Early,06/26/26 08:41:26.630 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00045,Settled Early,06/26/26 08:41:28.744 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00005,Settled Early,06/26/26 08:41:31.902 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00105,Settled Early,06/26/26 08:41:35.104 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00005,Settled Early,06/26/26 08:41:39.486 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00055,Settled Early,06/26/26 08:41:41.284 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00095,Settled Early,06/26/26 08:41:43.250 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00015,Settled Early,06/26/26 08:41:47.902 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00015,Settled Early,06/26/26 08:41:49.336 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCIDR2F48U4RO-GTE-P00025,Settled Early,06/26/26 08:41:59.097 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00075,Settled Early,06/26/26 08:42:00.470 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00065,Settled Early,06/26/26 08:42:07.068 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCIDURF48U558-GTE-P00055,Settled Early,06/26/26 08:42:12.546 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-00UCIDR2F48U4RO-WALS000,Settled Early,06/26/26 08:42:13.402 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00015,Settled Early,06/26/26 08:42:36.212 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-00UCIDURF48U558-TERS000-GTE-P00005,Settled Early,06/26/26 08:43:08.003 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-00UCIDURF48U558-TERS000-GTE-P00015,Settled Early,06/26/26 08:43:12.820 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-IT5-00UCIDURF48U558-TERS000-GTE-P00045,Settled Early,06/26/26 08:43:19.713 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-WALS000-GTE-P00005,Settled Early,06/26/26 08:43:25.334 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-00UCIDURF48U558-TERS000-GTE-P00035,Settled Early,06/26/26 08:43:26.484 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-WALS000-GTE-P00015,Settled Early,06/26/26 08:43:30.636 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00UCIDURF48U558-TOYS000-GTE-P00045,Settled Early,06/26/26 08:43:31.657 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00035,Settled Early,06/26/26 08:43:39.113 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00025,Settled Early,06/26/26 08:43:43.594 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00UCIDURF48U558-TOYS000-GTE-P00015,Settled Early,06/26/26 08:43:44.045 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00UCIDURF48U558-TOYS000-GTE-P00035,Settled Early,06/26/26 08:43:48.789 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-00UCIDURF48U558-TERS000-GTE-P00025,Settled Early,06/26/26 08:43:51.957 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-WALS000-GTE-P00035,Settled Early,06/26/26 08:43:52.586 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00045,Settled Early,06/26/26 08:43:57.027 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00UCIDURF48U558-TOYS000-GTE-P00005,Settled Early,06/26/26 08:44:00.308 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-WALS000-GTE-P00025,Settled Early,06/26/26 08:44:02.183 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00UCIDURF48U558-TOYS000-GTE-P00025,Settled Early,06/26/26 08:44:05.558 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-BAES000-GTE-P00005,Settled Early,06/26/26 08:44:08.224 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-00UCIDR2F48U4RO-WALS000-GTE-P00045,Settled Early,06/26/26 08:44:14.024 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-00UCIDURF48U558-TOYS000,Settled Early,06/26/26 08:44:29.164 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-00UCIDURF48U558-TERS000,Settled Early,06/26/26 08:44:35.760 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-00UCJH8KF48QR20-CHBS000,Settled Early,06/26/26 09:17:38.762 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-00UCJH8KF48QR20-MIRS000,Settled Early,06/26/26 09:17:49.591 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00UCJH8KF48QR20-CHBS000-GTE-P00015,Settled Early,06/26/26 09:18:08.752 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-00UCJH8KF48QR20-MIRS000-GTE-P00005,Settled Early,06/26/26 09:18:15.244 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-00UCJH8KF48QR20-CHBS000-GTE-P00035,Settled Early,06/26/26 09:18:21.072 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-00UCJH8KF48QR20-MIRS000-GTE-P00045,Settled Early,06/26/26 09:18:26.507 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-00UCJH8KF48QR20-MIRS000-GTE-P00015,Settled Early,06/26/26 09:18:31.230 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-00UCJH8KF48QR20-MIRS000-GTE-P00025,Settled Early,06/26/26 09:18:36.808 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-00UCJH8KF48QR20-MIRS000-GTE-P00035,Settled Early,06/26/26 09:18:42.137 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00UCJH8KF48QR20-CHBS000-GTE-P00025,Settled Early,06/26/26 09:18:47.928 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-00UCJH8KF48QR20-CHBS000-GTE-P00005,Settled Early,06/26/26 09:18:52.899 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-00UCJH8KF48QR20-CHBS000-GTE-P00045,Settled Early,06/26/26 09:18:59.631 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00065,Settled Early,06/26/26 09:19:12.388 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00075,Settled Early,06/26/26 09:19:16.820 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00105,Settled Early,06/26/26 09:19:22.038 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00025,Settled Early,06/26/26 09:19:27.176 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00095,Settled Early,06/26/26 09:19:39.507 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00035,Settled Early,06/26/26 09:19:43.531 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00085,Settled Early,06/26/26 09:19:52.377 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00055,Settled Early,06/26/26 09:19:55.889 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00015,Settled Early,06/26/26 09:20:02.268 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00005,Settled Early,06/26/26 09:20:09.359 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCJH8KF48QR20-GTE-P00045,Settled Early,06/26/26 09:20:14.943 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-00UCIDVFF48U54G-DERS000,Settled Early,06/26/26 09:20:32.944 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-00UCIDVFF48U54G-HOOS000,Settled Early,06/26/26 09:20:41.034 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00055,Settled Early,06/26/26 09:21:02.445 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00025,Settled Early,06/26/26 09:21:05.429 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00075,Settled Early,06/26/26 09:21:13.975 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00045,Settled Early,06/26/26 09:21:18.569 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00015,Settled Early,06/26/26 09:21:22.811 PM EDT,$1.00
DET Tigers -6.5,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00065,Settled Early,06/26/26 09:21:30.698 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00035,Settled Early,06/26/26 09:21:36.401 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00045,Settled Early,06/26/26 09:21:44.807 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00005,Settled Early,06/26/26 09:21:53.646 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00075,Settled Early,06/26/26 09:21:57.875 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00015,Settled Early,06/26/26 09:22:05.279 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00055,Settled Early,06/26/26 09:22:15.993 PM EDT,$1.00
HOU Astros -6.5,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00065,Settled Early,06/26/26 09:22:20.614 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00005,Settled Early,06/26/26 09:22:25.320 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00025,Settled Early,06/26/26 09:22:30.141 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00035,Settled Early,06/26/26 09:22:37.797 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00105,Settled Early,06/26/26 09:22:59.209 PM EDT,$0.00
