Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 07:02 AM EDT,$0.61,10
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 07:02 AM EDT,$0.39,10
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 07:02 AM EDT,$0.61,10
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 07:02 AM EDT,$0.39,10
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 07:02 AM EDT,$0.61,90
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 07:02 AM EDT,$0.39,90
20260818,NPB-TRUNS-FG-03I0KMOIEM9GAQ8-GTE-P00115,08/18/26 07:02 AM EDT,$0.19,15
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 07:02 AM EDT,$0.61,85
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 07:02 AM EDT,$0.39,85
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00095,08/18/26 07:03 AM EDT,$0.31,16
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:03 AM EDT,$0.38,50
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:04 AM EDT,$0.61,172
20260818,KBO-WIN-FG-03I0I598EL6TA90-HAES000,08/18/26 07:04 AM EDT,$0.39,172
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:04 AM EDT,$0.61,94
20260818,KBO-WIN-FG-03I0I598EL6TA90-HAES000,08/18/26 07:04 AM EDT,$0.39,94
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:04 AM EDT,$0.61,34
20260818,KBO-WIN-FG-03I0I598EL6TA90-HAES000,08/18/26 07:04 AM EDT,$0.39,34
20260818,KBO-MOVY-FG-03I0I5E5EL6TA6O-NCOS000-GTE-P00025,08/18/26 07:05 AM EDT,$0.72,14
20260818,NPB-MOVY-FG-03I0LEMREM9M9MO-HARS001-GTE-P00025,08/18/26 07:05 AM EDT,$0.30,181
20260818,KBO-WIN-FG-03I0I598EL6TA90-HAES000,08/18/26 07:05 AM EDT,$0.23,6
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:05 AM EDT,$0.77,2
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00095,08/18/26 07:05 AM EDT,$0.56,4
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00095,08/18/26 07:05 AM EDT,$0.50,4
20260818,NPB-TRUNS-FG-03I0KMPPEM9GAOG-GTE-P00075,08/18/26 07:06 AM EDT,$0.43,59
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00095,08/18/26 07:07 AM EDT,$0.14,69
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:07 AM EDT,$0.39,300
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SANS000,08/18/26 07:07 AM EDT,$0.61,300
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-TOES000-GTE-P00015,08/18/26 07:07 AM EDT,$0.45,153
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:07 AM EDT,$0.54,178
20260818,KBO-MOVY-FG-03I0I59SEL6TBKO-SSRS000-GTE-P00025,08/18/26 07:07 AM EDT,$0.21,300
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 07:07 AM EDT,$0.44,13
20260818,NPB-MOVY-FG-03I0LEMREM9M9MO-HARS001-GTE-P00025,08/18/26 07:07 AM EDT,$0.30,26
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 07:07 AM EDT,$0.54,242
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SANS000,08/18/26 07:08 AM EDT,$0.69,140
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 07:08 AM EDT,$0.43,141
20260818,KBO-MOVY-FG-03I0IN2OEL6P8BG-LGNS000-GTE-P00015,08/18/26 07:08 AM EDT,$0.28,13
20260818,NPB-MOVY-FG-03I0KMOTEM9GAI0-YOTS000-GTE-P00025,08/18/26 07:08 AM EDT,$0.25,8
20260818,MLB-PHRR-FG-0146MGU5L8S9O50-PESO000-GTE-P00025,08/18/26 07:08 AM EDT,$0.33,17
20260818,MLB-PHRR-FG-0146MBNVL8S0IDO-STAN000-GTE-P00015,08/18/26 07:09 AM EDT,$0.53,14
20260818,NPB-MOVY-FG-03I0LEMREM9M9MO-HARS001-GTE-P00025,08/18/26 07:09 AM EDT,$0.30,34
20260818,NPB-TRUNS-FG-03I0KMPPEM9GAOG-GTE-P00075,08/18/26 07:09 AM EDT,$0.43,97
20260818,MLB-PHRR-FG-0146MBNVL8S0IDO-RARS000-GTE-P00025,08/18/26 07:09 AM EDT,$0.29,21
20260818,KBO-MOVY-FG-03I0I598EL6TA90-KIRS000-GTE-P00015,08/18/26 07:10 AM EDT,$0.47,300
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 07:10 AM EDT,$0.51,52
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 07:10 AM EDT,$0.51,18
20260818,NPB-MOVY-FG-03I0LEMREM9M9MO-HARS001-GTE-P00025,08/18/26 07:10 AM EDT,$0.30,59
20260818,NPB-TRUNS-FG-03I0KMOIEM9GAQ8-GTE-P00115,08/18/26 07:11 AM EDT,$0.08,29
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 07:11 AM EDT,$0.43,55
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:11 AM EDT,$0.42,51
20260818,KBO-MOVY-FG-03I0I598EL6TA90-HAES000-GTE-P00015,08/18/26 07:11 AM EDT,$0.24,300
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00115,08/18/26 07:11 AM EDT,$0.38,230
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00115,08/18/26 07:11 AM EDT,$0.38,70
20260818,KBO-MOVY-FG-03I0I598EL6TA90-KIRS000-GTE-P00025,08/18/26 07:12 AM EDT,$0.39,300
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:13 AM EDT,$0.42,113
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 07:13 AM EDT,$0.23,18
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-LOTS001,08/18/26 07:14 AM EDT,$0.20,4
20260818,NPB-MOVY-FG-03I0LEMREM9M9MO-HARS001-GTE-P00025,08/18/26 07:14 AM EDT,$0.39,59
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-TOWS000,08/18/26 07:16 AM EDT,$0.71,136
20260818,KBO-MOVY-FG-03I0IN2OEL6P8BG-LGNS000-GTE-P00015,08/18/26 07:17 AM EDT,$0.55,18
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 07:17 AM EDT,$0.23,400
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:17 AM EDT,$0.43,2
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:17 AM EDT,$0.45,6
20260818,KBO-MOVY-FG-03I0I598EL6TA90-HAES000-GTE-P00025,08/18/26 07:17 AM EDT,$0.16,300
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:18 AM EDT,$0.40,357
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:19 AM EDT,$0.41,23
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:19 AM EDT,$0.37,17
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-TOES000-GTE-P00015,08/18/26 07:20 AM EDT,$0.45,147
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 07:20 AM EDT,$0.53,25
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 07:20 AM EDT,$0.53,119
20260818,NPB-TRUNS-FG-03I0KMPPEM9GAOG-GTE-P00055,08/18/26 07:20 AM EDT,$0.78,12
20260818,KBO-MOVY-FG-03I0I5E5EL6TA6O-NCOS000-GTE-P00025,08/18/26 07:21 AM EDT,$0.61,15
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 07:21 AM EDT,$0.41,5
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00075,08/18/26 07:21 AM EDT,$0.28,43
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00095,08/18/26 07:21 AM EDT,$0.31,151
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00095,08/18/26 07:22 AM EDT,$0.45,10
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:24 AM EDT,$0.39,2
20260818,NPB-MOVY-FG-03I0KMOTEM9GAI0-YORS001-GTE-P00015,08/18/26 07:24 AM EDT,$0.23,300
20260818,MLB-PHRR-FG-0146MGU5L8S9O50-PESO000-GTE-P00045,08/18/26 07:24 AM EDT,$0.12,215
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 07:25 AM EDT,$0.49,331
20260818,MLB-PHRR-FG-0146MBM6L8S0I6O-COLL001-GTE-P00025,08/18/26 07:25 AM EDT,$0.32,147
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00115,08/18/26 07:25 AM EDT,$0.40,16
20260818,KBO-MOVY-FG-03I0I5E5EL6TA6O-NCOS000-GTE-P00025,08/18/26 07:25 AM EDT,$0.32,2
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00075,08/18/26 07:25 AM EDT,$0.33,99
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:25 AM EDT,$0.46,10
20260818,NPB-MOVY-FG-03I0KMOTEM9GAI0-YOTS000-GTE-P00025,08/18/26 07:28 AM EDT,$0.25,129
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00055,08/18/26 07:28 AM EDT,$0.55,88
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 07:29 AM EDT,$0.42,20
20260818,NPB-TRUNS-FG-03I0KMOIEM9GAQ8-GTE-P00115,08/18/26 07:29 AM EDT,$0.08,62
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:30 AM EDT,$0.45,1
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-TOES000-GTE-P00025,08/18/26 07:30 AM EDT,$0.24,64
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00055,08/18/26 07:31 AM EDT,$0.50,96
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 07:31 AM EDT,$0.42,7
20260818,KBO-WIN-FG-03I0I598EL6TA90-HAES000,08/18/26 07:31 AM EDT,$0.32,14
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00115,08/18/26 07:31 AM EDT,$0.45,1
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00115,08/18/26 07:31 AM EDT,$0.40,32
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00055,08/18/26 07:32 AM EDT,$0.51,300
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00055,08/18/26 07:32 AM EDT,$0.24,23
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 07:32 AM EDT,$0.42,84
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:32 AM EDT,$0.47,45
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-LGNS000,08/18/26 07:33 AM EDT,$0.88,66
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 07:33 AM EDT,$0.39,18
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00095,08/18/26 07:33 AM EDT,$0.14,16
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00075,08/18/26 07:33 AM EDT,$0.51,300
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 07:33 AM EDT,$0.12,27
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:33 AM EDT,$0.88,11
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:33 AM EDT,$0.45,182
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00075,08/18/26 07:33 AM EDT,$0.28,4
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 07:34 AM EDT,$0.67,15
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 07:35 AM EDT,$0.31,239
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:35 AM EDT,$0.44,10
20260818,NPB-TRUNS-FG-03I0LEMREM9M9MO-GTE-P00055,08/18/26 07:36 AM EDT,$0.46,4
20260818,NPB-TRUNS-FG-03I0KMPPEM9GAOG-GTE-P00095,08/18/26 07:36 AM EDT,$0.23,20
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 07:36 AM EDT,$0.16,5
20260818,NPB-TRUNS-FG-03I0LEMREM9M9MO-GTE-P00055,08/18/26 07:36 AM EDT,$0.46,128
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00055,08/18/26 07:37 AM EDT,$0.74,300
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 07:37 AM EDT,$0.47,200
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 07:37 AM EDT,$0.16,30
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 07:37 AM EDT,$0.30,6
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 07:37 AM EDT,$0.30,147
20260818,NPB-TRUNS-FG-03I0KMOIEM9GAQ8-GTE-P00115,08/18/26 07:38 AM EDT,$0.08,29
20260818,NPB-TRUNS-FG-03I0LEMREM9M9MO-GTE-P00095,08/18/26 07:38 AM EDT,$0.13,300
20260818,NPB-MOVY-FG-03I0KMODEM9GAD8-CHNS000-GTE-P00015,08/18/26 07:38 AM EDT,$0.32,50
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:38 AM EDT,$0.58,10
20260818,NPB-TRUNS-FG-03I0LEMREM9M9MO-GTE-P00095,08/18/26 07:38 AM EDT,$0.10,290
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00115,08/18/26 07:39 AM EDT,$0.40,241
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 07:40 AM EDT,$0.38,2
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:40 AM EDT,$0.65,16
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00115,08/18/26 07:40 AM EDT,$0.40,7
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:40 AM EDT,$0.27,10
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00115,08/18/26 07:40 AM EDT,$0.32,300
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:41 AM EDT,$0.64,5
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-TOES000-GTE-P00025,08/18/26 07:41 AM EDT,$0.24,25
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 07:41 AM EDT,$0.37,10
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 07:41 AM EDT,$0.50,282
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00075,08/18/26 07:41 AM EDT,$0.22,292
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00115,08/18/26 07:42 AM EDT,$0.74,48
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00115,08/18/26 07:43 AM EDT,$0.37,8
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:43 AM EDT,$0.95,331
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00055,08/18/26 07:43 AM EDT,$0.16,5
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-HARS001,08/18/26 07:43 AM EDT,$0.31,209
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00115,08/18/26 07:43 AM EDT,$0.21,149
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:43 AM EDT,$0.72,331
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 07:44 AM EDT,$0.47,9
20260818,NPB-MOVY-FG-03I0KMOTEM9GAI0-YOTS000-GTE-P00025,08/18/26 07:44 AM EDT,$0.25,88
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:44 AM EDT,$0.58,58
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 07:45 AM EDT,$0.45,17
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 07:45 AM EDT,$0.20,2
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SANS000,08/18/26 07:45 AM EDT,$0.73,309
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 07:46 AM EDT,$0.16,30
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-TOES000-GTE-P00025,08/18/26 07:46 AM EDT,$0.24,14
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 07:46 AM EDT,$0.16,2
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:47 AM EDT,$0.58,13
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 07:47 AM EDT,$0.75,129
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00075,08/18/26 07:47 AM EDT,$0.73,133
20260818,KBO-WIN-FG-03I0I598EL6TA90-HAES000,08/18/26 07:48 AM EDT,$0.29,16
20260818,NPB-MOVY-FG-03I0KMOTEM9GAI0-YOTS000-GTE-P00025,08/18/26 07:48 AM EDT,$0.25,75
20260818,NPB-MOVY-FG-03I0KMOTEM9GAI0-YOTS000-GTE-P00025,08/18/26 07:48 AM EDT,$0.22,172
20260818,NPB-TRUNS-FG-03I0KMPPEM9GAOG-GTE-P00075,08/18/26 07:48 AM EDT,$0.57,12
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-TOES000-GTE-P00025,08/18/26 07:48 AM EDT,$0.36,39
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 07:48 AM EDT,$0.41,153
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:48 AM EDT,$0.59,153
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:48 AM EDT,$0.59,100
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 07:48 AM EDT,$0.41,100
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-HIRP000,08/18/26 07:48 AM EDT,$0.59,47
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 07:48 AM EDT,$0.41,47
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00075,08/18/26 07:49 AM EDT,$0.41,54
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00115,08/18/26 07:49 AM EDT,$0.55,268
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 07:49 AM EDT,$0.12,137
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-TOES000-GTE-P00025,08/18/26 07:49 AM EDT,$0.36,261
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 07:49 AM EDT,$0.20,8
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:50 AM EDT,$0.47,53
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 07:51 AM EDT,$0.40,59
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 07:52 AM EDT,$0.03,7
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-CHES000-GTE-P00025,08/18/26 07:52 AM EDT,$0.18,35
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 07:52 AM EDT,$0.71,35
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00095,08/18/26 07:52 AM EDT,$0.31,15
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-CHES000-GTE-P00025,08/18/26 07:52 AM EDT,$0.18,46
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00115,08/18/26 07:53 AM EDT,$0.21,151
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-TOWS000,08/18/26 07:53 AM EDT,$0.68,64
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-CHES000-GTE-P00025,08/18/26 07:53 AM EDT,$0.18,23
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00055,08/18/26 07:53 AM EDT,$0.76,169
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 07:54 AM EDT,$0.88,2
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-CHES000-GTE-P00025,08/18/26 07:54 AM EDT,$0.28,81
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-HARS001,08/18/26 07:54 AM EDT,$0.08,19
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00095,08/18/26 07:54 AM EDT,$0.31,39
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00055,08/18/26 07:54 AM EDT,$0.76,84
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00095,08/18/26 07:55 AM EDT,$0.31,79
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-CHES000-GTE-P00025,08/18/26 07:55 AM EDT,$0.18,196
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 07:55 AM EDT,$0.22,20
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 07:55 AM EDT,$0.36,263
20260818,NPB-MOVY-FG-03I0KMODEM9GAD8-CHNS000-GTE-P00015,08/18/26 07:55 AM EDT,$0.32,46
20260818,NPB-MOVY-FG-03I0KMPPEM9GAOG-CHES000-GTE-P00025,08/18/26 07:55 AM EDT,$0.15,300
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-NCOS000,08/18/26 07:57 AM EDT,$0.90,5
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:57 AM EDT,$0.67,7
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 07:57 AM EDT,$0.25,13
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:58 AM EDT,$0.67,14
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 07:58 AM EDT,$0.16,1
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 07:58 AM EDT,$0.16,8
20260818,KBO-WIN-FG-03I0I598EL6TA90-HAES000,08/18/26 07:58 AM EDT,$0.60,29
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:58 AM EDT,$0.47,71
20260818,NPB-MOVY-FG-03I0KMOTEM9GAI0-YOTS000-GTE-P00025,08/18/26 07:59 AM EDT,$0.33,88
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 07:59 AM EDT,$0.58,4
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 07:59 AM EDT,$0.51,188
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 08:00 AM EDT,$0.25,212
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 08:00 AM EDT,$0.25,75
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 08:00 AM EDT,$0.56,169
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 08:00 AM EDT,$0.31,14
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 08:00 AM EDT,$0.28,33
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 08:00 AM EDT,$0.28,100
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 08:00 AM EDT,$0.28,67
20260818,KBO-MOVY-FG-03I0I5E5EL6TA6O-NCOS000-GTE-P00015,08/18/26 08:01 AM EDT,$0.31,66
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 08:01 AM EDT,$0.28,16
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 08:01 AM EDT,$0.48,3
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 08:01 AM EDT,$0.32,90
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 08:01 AM EDT,$0.28,16
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 08:01 AM EDT,$0.28,7
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 08:01 AM EDT,$0.39,25
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00115,08/18/26 08:01 AM EDT,$0.28,61
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00115,08/18/26 08:02 AM EDT,$0.11,9
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 08:02 AM EDT,$0.16,167
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-TOWS000,08/18/26 08:03 AM EDT,$0.26,258
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 08:03 AM EDT,$0.13,23
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-ORES000-GTE-P00025,08/18/26 08:03 AM EDT,$0.13,276
20260818,KBO-WIN-FG-03I0I598EL6TA90-KIRS000,08/18/26 08:03 AM EDT,$0.64,121
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-TOWS000,08/18/26 08:03 AM EDT,$0.26,18
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-TOWS000,08/18/26 08:03 AM EDT,$0.26,20
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-TOWS000,08/18/26 08:03 AM EDT,$0.26,4
