Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260829,COMBO-17653542486872001697,Settled,0,50,$0.01,$0.01,$0.00,09/28/26 02:20 PM EDT
20260829,COMBO-17654372349580516635,Settled,162,162,$0.15,$0.15,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17654499528578099837,Settled,0,0,,,$0.00,09/28/26 02:20 PM EDT
20260829,COMBO-1765491543933841840,Settled,0,0,,,$0.00,09/27/26 09:40 PM EDT
20260829,COMBO-17655061624988666620,Settled,0,8,$0.38,$0.38,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17655121283428223413,Settled,0,31,$0.05,$0.05,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17655203489203758235,Settled,0,250,$0.03,$0.03,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17655418003623520749,Settled,0,16,$0.12,$0.12,$0.00,09/28/26 06:30 PM EDT
20260829,COMBO-17656324889399590645,Settled,0,0,,,$1.00,09/28/26 12:30 PM EDT
20260829,COMBO-17656464034339072571,Settled,0,43,$0.44,$0.44,$0.00,09/28/26 03:00 PM EDT
20260829,COMBO-17656786768870580130,Settled,0,2,$0.04,$0.04,$0.00,10/05/26 12:00 PM EDT
20260829,COMBO-17657622314990863429,Settled,0,0,,,$1.00,09/27/26 09:40 PM EDT
20260829,COMBO-17658184079608504429,Settled,150,150,$0.32,$0.32,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17658507779132218112,Settled,0,50,$0.03,$0.03,$0.00,09/28/26 10:05 PM EDT
20260829,COMBO-17658978039432636290,Settled,0,0,,,$0.00,09/27/26 09:38 PM EDT
20260829,COMBO-17659351138792425615,Settled,28,28,$0.33,$0.33,$0.00,09/27/26 10:30 PM EDT
20260829,COMBO-17660569022447598451,Settled,0,250,$0.05,$0.05,$0.00,09/28/26 04:05 PM EDT
20260829,COMBO-17661956425291678494,Settled,0,21,$0.45,$0.45,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17661959799784710288,Settled,0,166,$0.08,$0.08,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17662352469665367817,Settled,0,111,$0.43,$0.43,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17662804142069099524,Settled,0,111,$0.08,$0.08,$0.00,10/05/26 12:00 PM EDT
20260829,COMBO-17662807080871493237,Settled,0,512,$0.29,$0.29,$0.00,09/28/26 02:10 PM EDT
20260829,COMBO-17663105805375264208,Settled,69,69,$0.14,$0.14,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17663865976763945159,Settled,0,334,$0.02,$0.02,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17664068556216742652,Settled,0,0,,,$0.00,09/27/26 09:40 PM EDT
20260829,COMBO-17664588089399173136,Settled,0,88,$0.43,$0.43,$0.00,09/28/26 03:00 PM EDT
20260829,COMBO-17665943552705956892,Settled,0,40,$0.31,$0.29,$0.00,09/28/26 12:00 PM EDT
20260829,COMBO-17666558870726372456,Settled,0,100,$0.04,$0.04,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17666743279087585204,Settled,48,48,$0.30,$0.30,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-1766737620171676054,Settled,0,71,$0.13,$0.13,$0.00,09/28/26 01:10 PM EDT
20260829,COMBO-17667675789297665828,Settled,0,734,$0.01,$0.01,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17667820108848707968,Settled,0,21,$0.07,$0.07,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17668284189780333059,Settled,0,290,$0.10,$0.10,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17668325740242592757,Settled,0,187,$0.02,$0.02,$0.00,09/28/26 10:05 PM EDT
20260829,COMBO-17669069967872354886,Settled,0,125,$0.07,$0.07,$0.00,09/29/26 11:00 AM EDT
20260829,COMBO-1766931836744949634,Settled,0,750,$0.03,$0.03,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17671003139430357346,Settled,0,20,$0.23,$0.23,$0.00,09/28/26 10:00 AM EDT
20260829,COMBO-17672438961179641750,Settled,0,100,$0.09,$0.09,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17673368794708516391,Settled,0,43,$0.21,$0.21,$0.00,09/28/26 02:45 PM EDT
20260829,COMBO-1767437549178302957,Settled,0,6,$0.44,$0.44,$1.00,09/28/26 01:10 PM EDT
20260829,COMBO-17674834403771490977,Settled,0,13,$0.36,$0.36,$0.00,09/28/26 10:30 PM EDT
20260829,COMBO-17674863345344996599,Settled,0,0,,,$0.00,09/27/26 10:10 PM EDT
20260829,COMBO-17675009101927468646,Settled,0,144,$0.06,$0.06,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17676017603614607824,Settled,0,83,$0.05,$0.05,$0.00,09/28/26 01:10 PM EDT
20260829,COMBO-17677517333954895775,Settled,0,38,$0.12,$0.12,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-1767791668773955686,Settled,0,55,$0.08,$0.08,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17678440974318004942,Settled,0,27,$0.17,$0.17,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17678550483086241344,Settled,0,200,$0.13,$0.13,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17679160819978564495,Settled,0,33,$0.05,$0.05,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17679326883160809539,Settled,0,20,$0.05,$0.05,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-1767972137742873155,Settled,16,16,$0.47,$0.47,$0.00,09/28/26 10:30 PM EDT
20260829,COMBO-17680211989915885688,Settled,416,416,$0.46,$0.46,$0.00,09/28/26 09:00 PM EDT
20260829,COMBO-17681095404942212463,Settled,0,125,$0.15,$0.15,$0.00,12/07/26 11:00 AM EST
20260829,COMBO-17681410876681520132,Settled,0,25,$0.45,$0.45,$0.00,09/28/26 01:10 PM EDT
20260829,COMBO-17681735943888137462,Settled,0,0,,,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17682994966360322148,Settled,0,33,$0.08,$0.08,$0.00,09/28/26 10:05 PM EDT
20260829,COMBO-17683397194432200008,Settled,0,127,$0.15,$0.15,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17684192102791505261,Settled,0,0,,,$0.00,09/27/26 06:45 PM EDT
20260829,COMBO-17684344323850380939,Settled,0,71,$0.13,$0.13,$0.00,09/28/26 01:05 PM EDT
20260829,COMBO-17684881061210890410,Settled,0,22,$0.42,$0.42,$1.00,09/28/26 03:30 PM EDT
20260829,COMBO-17685669100160534063,Settled,0,0,,,$0.00,09/27/26 07:10 PM EDT
20260829,COMBO-17685694021086082325,Settled,90,90,$0.10,$0.10,$0.00,09/28/26 10:05 PM EDT
20260829,COMBO-17686002294208703077,Settled,0,0,,,$1.00,09/27/26 09:40 PM EDT
20260829,COMBO-17687737449855714286,Settled,0,50,$0.06,$0.06,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17687811869444666114,Settled,0,16,$0.23,$0.23,$0.00,09/28/26 03:00 PM EDT
20260829,COMBO-17688678435491896903,Settled,0,166,$0.02,$0.02,$0.00,09/28/26 02:15 PM EDT
20260829,COMBO-17688807665275524489,Settled,0,50,$0.01,$0.01,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17689053388731350825,Settled,0,416,$0.08,$0.08,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17689525787199854855,Settled,0,0,,,$0.00,09/27/26 07:40 PM EDT
20260829,COMBO-1769044322501927726,Settled,0,2340,$0.19,$0.04,$0.00,09/28/26 02:10 PM EDT
20260829,COMBO-17690774774536852153,Settled,0,76,$0.45,$0.45,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17691429020474167123,Settled,0,142,$0.06,$0.06,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17691520844228991366,Settled,652,652,$0.21,$0.21,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17691626754080729581,Settled,0,0,,,$0.00,09/27/26 09:40 PM EDT
20260829,COMBO-17692072372877407916,Settled,38,38,$0.12,$0.12,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17694183176166930859,Settled,0,3,$0.40,$0.40,$0.00,10/05/26 12:00 PM EDT
20260829,COMBO-17694662587598400226,Settled,0,454,$0.10,$0.10,$1.00,09/28/26 04:05 PM EDT
20260829,COMBO-17694763207513973328,Settled,0,76,$0.12,$0.12,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17695085910444420268,Settled,0,166,$0.02,$0.02,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17695118817607686199,Settled,0,131,$0.36,$0.36,$1.00,09/28/26 07:15 PM EDT
20260829,COMBO-1769547280885944357,Settled,0,375,$0.03,$0.03,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17695674544157461134,Settled,0,39,$0.09,$0.09,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17695920074735058277,Settled,0,0,,,$0.00,09/27/26 07:15 PM EDT
20260829,COMBO-17696057014273870086,Settled,0,0,,,$0.00,09/27/26 09:40 PM EDT
20260829,COMBO-17696135515432661579,Settled,0,166,$0.05,$0.05,$0.00,09/28/26 02:20 PM EDT
20260829,COMBO-17696947285491335742,Settled,0,0,,,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17697697617302696302,Settled,0,475,$0.43,$0.42,$0.00,09/28/26 10:05 PM EDT
20260829,COMBO-17698083638805057311,Settled,0,0,,,$1.00,09/27/26 11:00 PM EDT
20260829,COMBO-1769827305827287850,Settled,0,1250,$0.07,$0.07,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17698947464060186994,Settled,0,43,$0.53,$0.35,$0.00,09/28/26 12:30 PM EDT
20260829,COMBO-17699038043891936146,Settled,0,100,$0.13,$0.13,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17699075038955308596,Settled,0,2325,$0.41,$0.41,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-1769940375889372906,Settled,0,0,,,$0.00,09/27/26 07:15 PM EDT
20260829,COMBO-17700950207631784027,Settled,0,0,,,$1.00,09/27/26 09:38 PM EDT
20260829,COMBO-17701111547888777111,Settled,0,50,$0.01,$0.01,$0.00,09/28/26 10:00 AM EDT
20260829,COMBO-17701868300211959968,Settled,35,35,$0.13,$0.13,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17702077653805058627,Settled,0,348,$0.31,$0.31,$0.00,09/28/26 01:05 PM EDT
20260829,COMBO-17702147377607472792,Settled,0,250,$0.09,$0.09,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17702741808445397006,Settled,0,714,$0.06,$0.06,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17702747798478956490,Settled,0,0,,,$1.00,09/27/26 09:38 PM EDT
20260829,COMBO-17703004899631947935,Settled,0,100,$0.04,$0.04,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17703548477742009732,Settled,0,0,,,$0.00,09/27/26 07:15 PM EDT
20260829,COMBO-17704100957184137576,Settled,0,0,,,$0.00,09/27/26 10:15 PM EDT
20260829,COMBO-17704400696499925495,Settled,0,100,$0.04,$0.04,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-177055303789393847,Settled,0,252,$0.09,$0.09,$0.00,09/28/26 04:05 PM EDT
20260829,COMBO-17706464942936741971,Settled,0,0,,,$0.00,09/27/26 09:38 PM EDT
20260829,COMBO-17707154390742069913,Settled,0,325,$0.04,$0.03,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17707305249281161706,Settled,0,1111,$0.08,$0.08,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17708264457297883290,Settled,14,14,$0.06,$0.06,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17708376274748818410,Settled,0,166,$0.02,$0.02,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17708424758424731626,Settled,0,218,$0.12,$0.12,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17709757384720613352,Settled,0,54,$0.35,$0.35,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17709901111759506481,Settled,118,118,$0.16,$0.16,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17710504593423691060,Settled,0,1250,$0.15,$0.15,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-1771113114852988360,Settled,0,25,$0.38,$0.38,$0.00,09/28/26 01:10 PM EDT
20260829,COMBO-17711314838521063004,Settled,0,571,$0.06,$0.06,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17713225191965859188,Settled,0,0,,,$0.00,09/27/26 07:40 PM EDT
20260829,COMBO-17714193483554259771,Settled,0,181,$0.10,$0.10,$0.00,09/28/26 03:07 PM EDT
20260829,COMBO-17714243776716076859,Settled,0,68,$0.04,$0.04,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17714661106600129632,Settled,0,0,,,$0.00,09/27/26 07:10 PM EDT
20260829,COMBO-17715306684958388483,Settled,0,0,,,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-1771587103463065099,Settled,0,25,$0.30,$0.30,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17716921810506094783,Settled,0,28,$0.06,$0.06,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17717073130327364559,Settled,0,752,$0.64,$0.60,$1.00,09/28/26 04:10 PM EDT
20260829,COMBO-17717104017617905142,Settled,0,166,$0.02,$0.02,$0.00,09/28/26 04:05 PM EDT
20260829,COMBO-17717123371401422335,Settled,0,404,$0.23,$0.23,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17717139407057964598,Settled,0,83,$0.05,$0.05,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17718351005641363186,Settled,0,100,$0.02,$0.02,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-1771838499401222736,Settled,0,55,$0.08,$0.08,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17718863794643664278,Settled,0,0,,,$1.00,09/27/26 07:40 PM EDT
20260829,COMBO-17721011978804452813,Settled,0,145,$0.48,$0.48,$0.00,09/28/26 01:10 PM EDT
20260829,COMBO-17721560262835463096,Settled,0,15,$0.24,$0.24,$1.00,09/28/26 01:05 PM EDT
20260829,COMBO-17721564555726491729,Settled,0,0,,,$0.00,09/27/26 10:10 PM EDT
20260829,COMBO-17722020400888140572,Settled,0,12,$0.15,$0.15,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17722471589952926500,Settled,0,0,,,$1.00,09/27/26 09:40 PM EDT
20260829,COMBO-17723717022787563331,Settled,0,50,$0.07,$0.07,$0.00,09/28/26 10:05 PM EDT
20260829,COMBO-1772382881321996775,Settled,0,0,,,$0.00,09/27/26 08:15 PM EDT
20260829,COMBO-1772412411087400086,Settled,0,21,$0.21,$0.21,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17725885534972785352,Settled,0,125,$0.03,$0.03,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17726041659875168070,Settled,333,333,$0.02,$0.02,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-1772628761942817773,Settled,0,250,$0.03,$0.03,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17726584830866599965,Settled,0,18,$0.25,$0.25,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17726928074111361536,Settled,0,250,$0.09,$0.09,$0.00,09/28/26 02:10 PM EDT
20260829,COMBO-17726947639272292335,Settled,0,3,$0.08,$0.08,$0.00,09/28/26 02:20 PM EDT
20260829,COMBO-17727223297268407316,Settled,0,681,$0.02,$0.02,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17727747708396565936,Settled,0,666,$0.14,$0.14,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17728656916585580719,Settled,0,107,$0.13,$0.13,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17730550913129658393,Settled,0,283,$0.24,$0.23,$0.00,10/03/26 08:00 PM EDT
20260829,COMBO-17730703912914378086,Settled,0,50,$0.05,$0.05,$0.00,09/28/26 06:30 PM EDT
20260829,COMBO-1773072112271398861,Settled,0,55,$0.17,$0.17,$1.00,09/28/26 01:10 PM EDT
20260829,COMBO-17730731434363641765,Settled,76,76,$0.12,$0.12,$0.00,09/28/26 05:30 PM EDT
20260829,COMBO-17731222830412783976,Settled,0,117,$0.15,$0.15,$0.00,09/28/26 02:10 PM EDT
20260829,COMBO-17732396618192613817,Settled,0,166,$0.02,$0.02,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17732795752131097656,Settled,0,80,$0.17,$0.17,$1.00,09/28/26 03:07 PM EDT
20260829,COMBO-17733133485952296598,Settled,0,65,$0.36,$0.36,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-1773393131514894824,Settled,0,26,$0.18,$0.18,$1.00,09/28/26 03:30 PM EDT
20260829,COMBO-1773509127968625278,Settled,0,0,,,$0.00,09/27/26 09:38 PM EDT
20260829,COMBO-1773520434047657206,Settled,0,166,$0.02,$0.02,$0.00,09/28/26 10:05 PM EDT
20260829,COMBO-17735891134306618776,Settled,0,71,$0.06,$0.06,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17736147405625159081,Settled,0,345,$0.02,$0.02,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17736968325740056453,Settled,0,0,,,$0.00,09/27/26 10:15 PM EDT
20260829,COMBO-17737089671090831386,Settled,300,300,$0.01,$0.01,$0.00,09/28/26 04:05 PM EDT
20260829,COMBO-17737198771089108582,Settled,0,0,,,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17737382954658019881,Settled,0,0,,,$1.00,09/27/26 09:38 PM EDT
20260829,COMBO-17738704999829760488,Settled,0,66,$0.14,$0.14,$0.00,09/28/26 04:05 PM EDT
20260829,COMBO-17738758240793937342,Settled,0,0,,,$0.00,09/27/26 09:38 PM EDT
20260829,COMBO-17738971005003320188,Settled,0,52,$0.16,$0.16,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17739503771854540466,Settled,0,0,,,$0.00,09/27/26 10:15 PM EDT
20260829,COMBO-17739831787024348385,Settled,0,0,,,$0.00,09/28/26 01:10 PM EDT
20260829,COMBO-17739955851080013710,Settled,0,0,,,$0.00,09/27/26 07:15 PM EDT
20260829,COMBO-17740803333303157106,Settled,0,0,,,$0.00,09/27/26 10:15 PM EDT
20260829,COMBO-17741455591204904244,Settled,0,50,$0.49,$0.49,$0.00,09/28/26 03:00 PM EDT
20260829,COMBO-17742017684842836060,Settled,0,1000,$0.04,$0.04,$0.00,09/28/26 05:30 PM EDT
20260829,COMBO-17742294542238198821,Settled,0,100,$0.04,$0.04,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17742701379717860564,Settled,13,13,$0.57,$0.57,$1.00,09/28/26 03:30 PM EDT
20260829,COMBO-17742971515127601191,Settled,0,60,$0.39,$0.39,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17743036264294605676,Settled,0,83,$0.05,$0.05,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17743104429532629127,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17743168706667333209,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260829,COMBO-17743241583474922735,Settled,0,400,$0.04,$0.04,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17743808006553645536,Settled,0,10,$0.44,$0.44,$0.00,09/28/26 01:10 PM EDT
20260829,COMBO-17744199571313939505,Settled,0,6,$0.14,$0.14,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17745689236340193526,Settled,0,0,,,$1.00,09/27/26 10:15 PM EDT
20260829,COMBO-17745843812881061484,Settled,0,125,$0.03,$0.03,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17746221771030557031,Settled,69,909,$0.37,$0.35,$1.00,09/28/26 07:15 PM EDT
20260829,COMBO-17746733002351354115,Settled,1724,1724,$0.56,$0.56,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17746896775078167361,Settled,0,0,,,$1.00,09/27/26 10:10 PM EDT
20260829,COMBO-1774752546164006549,Settled,0,167,$0.77,$0.77,$1.00,09/28/26 02:45 PM EDT
20260829,COMBO-17748978830197235146,Settled,0,0,,,$1.00,09/27/26 10:15 PM EDT
20260829,COMBO-17749125225431591478,Settled,0,144,$0.08,$0.08,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17749170641986759361,Settled,0,55,$0.08,$0.08,$0.00,09/28/26 05:30 PM EDT
20260829,COMBO-17749441829709188659,Settled,0,58,$0.40,$0.40,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17749525944791256292,Settled,0,100,$0.04,$0.04,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17751031335241309133,Settled,0,768,$0.11,$0.10,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-177510908108413420,Settled,0,111,$0.08,$0.08,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17751208853144789201,Settled,0,45,$0.20,$0.20,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17751682494827608559,Settled,0,0,,,$0.00,09/27/26 07:15 PM EDT
20260829,COMBO-17752109109190255743,Settled,0,172,$0.01,$0.01,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17754414689159094105,Settled,0,208,$0.11,$0.11,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17754845827145502599,Settled,0,500,$0.02,$0.02,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17755024985522296949,Settled,0,35,$0.32,$0.32,$0.00,09/28/26 06:30 PM EDT
20260829,COMBO-17755088928060337980,Settled,0,0,,,$0.00,09/27/26 09:40 PM EDT
20260829,COMBO-17755361442916403698,Settled,0,59,$0.40,$0.40,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17755426018322051438,Settled,0,0,,,$0.00,09/27/26 09:40 PM EDT
20260829,COMBO-17756670623804220290,Settled,0,107,$0.06,$0.06,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17757486737474956198,Settled,0,0,,,$0.00,09/27/26 10:10 PM EDT
20260829,COMBO-17758307445784554033,Settled,0,0,,,$0.00,09/27/26 07:15 PM EDT
20260829,COMBO-17758503391231281490,Settled,0,0,,,$0.00,09/28/26 10:05 PM EDT
20260829,COMBO-17759137806434933870,Settled,0,480,$0.09,$0.09,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17760017620443140104,Settled,0,0,,,$0.00,09/27/26 07:15 PM EDT
20260829,COMBO-17760060424302450395,Settled,90,90,$0.10,$0.10,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17760124662886091157,Settled,0,1000,$0.01,$0.01,$0.00,09/28/26 07:15 PM EDT
20260829,COMBO-17760173534250530660,Settled,51,51,$0.25,$0.25,$1.00,09/28/26 07:15 PM EDT
20260829,COMBO-17760308446017426581,Settled,0,30,$0.34,$0.34,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17761220482951775853,Settled,0,250,$0.01,$0.01,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17761413170074213971,Settled,0,64,$0.37,$0.37,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17761515808666586758,Settled,0,198,$0.26,$0.26,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17761597342001177603,Settled,933,933,$0.02,$0.02,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17761783193734433492,Settled,0,3636,$0.10,$0.10,$0.00,09/28/26 02:15 PM EDT
20260829,COMBO-17762134122106822179,Settled,0,25,$0.01,$0.01,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17762744391736565071,Settled,0,0,,,$0.00,09/27/26 10:15 PM EDT
20260829,COMBO-17763057720717998348,Settled,0,0,,,$1.00,09/27/26 10:15 PM EDT
20260829,COMBO-17763787222869694415,Settled,0,40,$0.61,$0.61,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17764002612784935215,Settled,0,375,$0.03,$0.03,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17764099907732831510,Settled,0,240,$0.30,$0.29,$0.00,09/28/26 03:00 PM EDT
20260829,COMBO-17766284375536678573,Settled,0,50,$0.09,$0.09,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17766382757399448459,Settled,0,110,$0.18,$0.18,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17766471306335685955,Settled,0,66,$0.14,$0.14,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-1776675116256700403,Settled,0,10,$0.27,$0.27,$0.00,09/28/26 02:15 PM EDT
20260829,COMBO-17767802780648788795,Settled,0,158,$0.09,$0.09,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17768433195647059406,Settled,0,0,,,$0.00,09/27/26 07:15 PM EDT
20260829,COMBO-17769622424555214253,Settled,0,52,$0.31,$0.31,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-17769874059230705513,Settled,0,1915,$0.16,$0.16,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17770066709964276827,Settled,0,666,$0.02,$0.02,$0.00,09/28/26 10:05 PM EDT
20260829,COMBO-17771507397771477333,Settled,0,125,$0.03,$0.03,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17771517183237056460,Settled,0,25,$0.06,$0.06,$0.00,09/28/26 04:05 PM EDT
20260829,COMBO-17771860672453404267,Settled,0,41,$0.46,$0.46,$0.00,09/28/26 03:30 PM EDT
20260829,COMBO-1777210320160081238,Settled,0,232,$0.45,$0.44,$0.00,10/06/26 07:30 PM EDT
20260829,COMBO-17772106965225801754,Settled,45,45,$0.10,$0.10,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17772830318198883813,Settled,0,250,$0.30,$0.30,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17772878215261877934,Settled,0,250,$0.03,$0.03,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17772923871089244242,Settled,0,1000,$0.14,$0.14,$0.00,09/28/26 04:05 PM EDT
20260829,COMBO-17772997424026485267,Settled,0,500,$0.04,$0.04,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17773105475039669461,Settled,100,100,$0.04,$0.04,$0.00,09/28/26 10:10 PM EDT
20260829,COMBO-17773754535583504130,Settled,0,27,$0.03,$0.03,$0.00,09/28/26 10:07 PM EDT
20260829,COMBO-17774452894348725105,Settled,0,202,$0.08,$0.08,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17774715035683035841,Settled,0,0,,,$0.00,09/27/26 09:40 PM EDT
20260829,COMBO-17775248391032336098,Settled,0,20,$0.48,$0.48,$1.00,09/28/26 02:20 PM EDT
20260829,COMBO-17776261268933959754,Settled,0,375,$0.07,$0.07,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17777204047344143974,Settled,0,111,$0.08,$0.08,$0.00,09/28/26 04:10 PM EDT
20260829,COMBO-17777612672072382359,Settled,0,75,$0.31,$0.31,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17778382861717418254,Settled,285,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,COMBO-17778527479437128055,Settled,0,0,,,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-1777877208786307193,Settled,0,0,,,$0.00,09/27/26 09:40 PM EDT
20260829,COMBO-17778789289640040767,Settled,0,666,$0.02,$0.02,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17778970011385318821,Settled,0,714,$0.13,$0.13,$0.00,09/28/26 10:00 PM EDT
20260829,COMBO-17779306315087460536,Settled,0,0,,,$0.00,10/05/26 03:30 PM EDT
