Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:00 AM EDT,$0.54,26
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00085,07/24/26 06:00 AM EDT,$0.49,3
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 06:00 AM EDT,$0.31,2
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00045,07/24/26 06:00 AM EDT,$0.52,40
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 06:00 AM EDT,$0.32,33
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:01 AM EDT,$0.53,45
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 06:01 AM EDT,$0.69,250
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 06:01 AM EDT,$0.47,250
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 06:01 AM EDT,$0.28,2
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 06:01 AM EDT,$0.47,250
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:01 AM EDT,$0.53,45
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 06:01 AM EDT,$0.54,1
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00045,07/24/26 06:01 AM EDT,$0.46,625
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 06:02 AM EDT,$0.76,6
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:02 AM EDT,$0.33,21
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:02 AM EDT,$0.54,44
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:02 AM EDT,$0.33,234
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 06:02 AM EDT,$0.71,19
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 06:02 AM EDT,$0.53,19
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:02 AM EDT,$0.52,138
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:03 AM EDT,$0.49,58
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 06:03 AM EDT,$0.50,250
20260724,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00055,07/24/26 06:03 AM EDT,$0.13,42
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:03 AM EDT,$0.52,370
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00095,07/24/26 06:03 AM EDT,$0.47,18
20260724,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00055,07/24/26 06:04 AM EDT,$0.42,41
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00055,07/24/26 06:04 AM EDT,$0.49,480
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,07/24/26 06:04 AM EDT,$0.52,18
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:05 AM EDT,$0.50,19
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 06:05 AM EDT,$0.43,9
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 06:05 AM EDT,$0.51,5
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00105,07/24/26 06:05 AM EDT,$0.54,1500
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:05 AM EDT,$0.50,9
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:06 AM EDT,$0.50,40
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00085,07/24/26 06:06 AM EDT,$0.53,2
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00075,07/24/26 06:07 AM EDT,$0.55,117
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00075,07/24/26 06:07 AM EDT,$0.55,141
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:07 AM EDT,$0.49,49
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:08 AM EDT,$0.49,7
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 06:08 AM EDT,$0.27,4
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 06:09 AM EDT,$0.39,250
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 06:09 AM EDT,$0.34,13
20260724,MLB-WIN-IT5-03I0LF27EM9Q5OG-TBYS000,07/24/26 06:09 AM EDT,$0.58,3
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00095,07/24/26 06:09 AM EDT,$0.73,866
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:09 AM EDT,$0.20,27
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:09 AM EDT,$0.31,303
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:10 AM EDT,$0.31,60
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00105,07/24/26 06:10 AM EDT,$0.55,17
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,07/24/26 06:10 AM EDT,$0.95,13
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00105,07/24/26 06:10 AM EDT,$0.54,1
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 06:11 AM EDT,$0.59,16
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:11 AM EDT,$0.50,1479
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 06:11 AM EDT,$0.78,250
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:11 AM EDT,$0.22,250
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 06:11 AM EDT,$0.78,250
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:11 AM EDT,$0.22,136
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:11 AM EDT,$0.22,114
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 06:11 AM EDT,$0.78,250
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:11 AM EDT,$0.22,250
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 06:11 AM EDT,$0.40,16
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00055,07/24/26 06:11 AM EDT,$0.79,86
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00065,07/24/26 06:11 AM EDT,$0.72,68
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 06:11 AM EDT,$0.52,18
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 06:12 AM EDT,$0.65,250
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:12 AM EDT,$0.50,96
20260724,MLB-WIN-IT5-03I0LF6CEM9Q458-SERS000,07/24/26 06:12 AM EDT,$0.56,1
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 06:12 AM EDT,$0.75,225
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 06:12 AM EDT,$0.64,8
20260724,MLB-WIN-IT5-03I0LA00EM9R7UG-ARKS000,07/24/26 06:13 AM EDT,$0.55,1
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00005,07/24/26 06:13 AM EDT,$0.45,1
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 06:13 AM EDT,$0.45,149
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 06:14 AM EDT,$0.80,250
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 06:14 AM EDT,$0.80,250
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00075,07/24/26 06:14 AM EDT,$0.27,863
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 06:14 AM EDT,$0.79,250
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00075,07/24/26 06:14 AM EDT,$0.27,34
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,07/24/26 06:15 AM EDT,$0.44,93
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:15 AM EDT,$0.11,69
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 06:16 AM EDT,$0.44,257
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00105,07/24/26 06:16 AM EDT,$0.46,248
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00085,07/24/26 06:17 AM EDT,$0.42,203
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:17 AM EDT,$0.54,35
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:18 AM EDT,$0.35,70
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 06:18 AM EDT,$0.47,1020
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:18 AM EDT,$0.26,3
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,07/24/26 06:18 AM EDT,$0.88,111
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 06:19 AM EDT,$0.66,1
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 06:19 AM EDT,$0.83,1
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 06:19 AM EDT,$0.79,1
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 06:19 AM EDT,$0.80,1
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00155,07/24/26 06:19 AM EDT,$0.09,69
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 06:19 AM EDT,$0.71,136
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:20 AM EDT,$0.25,250
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:20 AM EDT,$0.44,10
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:20 AM EDT,$0.05,12
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 06:21 AM EDT,$0.45,250
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 06:21 AM EDT,$0.47,20
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:21 AM EDT,$0.22,43
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00065,07/24/26 06:22 AM EDT,$0.51,19
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00095,07/24/26 06:23 AM EDT,$0.31,21
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:23 AM EDT,$0.07,1
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 06:23 AM EDT,$0.45,106
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00025,07/24/26 06:23 AM EDT,$0.24,192
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00095,07/24/26 06:23 AM EDT,$0.47,1
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00105,07/24/26 06:23 AM EDT,$0.43,22
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 06:23 AM EDT,$0.26,16
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 06:23 AM EDT,$0.38,20
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00085,07/24/26 06:23 AM EDT,$0.52,140
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 06:23 AM EDT,$0.45,95
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00065,07/24/26 06:24 AM EDT,$0.52,23
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00085,07/24/26 06:24 AM EDT,$0.70,12
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 06:24 AM EDT,$0.19,1
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00105,07/24/26 06:24 AM EDT,$0.36,5
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00105,07/24/26 06:24 AM EDT,$0.36,27
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,07/24/26 06:24 AM EDT,$0.50,19
20260724,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 06:24 AM EDT,$0.60,8
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:24 AM EDT,$0.18,1
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00075,07/24/26 06:24 AM EDT,$0.86,51
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00065,07/24/26 06:25 AM EDT,$0.95,90
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00045,07/24/26 06:25 AM EDT,$0.32,17
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00095,07/24/26 06:25 AM EDT,$0.55,250
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00095,07/24/26 06:25 AM EDT,$0.55,1500
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00065,07/24/26 06:25 AM EDT,$0.54,15
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:26 AM EDT,$0.18,53
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 06:26 AM EDT,$0.44,1
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00075,07/24/26 06:26 AM EDT,$0.86,113
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 06:26 AM EDT,$0.44,2
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00045,07/24/26 06:27 AM EDT,$0.65,40
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:27 AM EDT,$0.30,312
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:27 AM EDT,$0.56,1
20260724,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00015,07/24/26 06:28 AM EDT,$0.12,269
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00145,07/24/26 06:28 AM EDT,$0.15,1
20260724,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00025,07/24/26 06:28 AM EDT,$0.08,110
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:28 AM EDT,$0.48,88
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 06:28 AM EDT,$0.82,55
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00085,07/24/26 06:28 AM EDT,$0.94,235
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:28 AM EDT,$0.49,4
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 06:29 AM EDT,$0.48,4
20260724,NWSL-DWIN-FG-00N90UQOPIMLF3G-CHSW005,07/24/26 06:29 AM EDT,$0.12,4
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 06:30 AM EDT,$0.22,95
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00055,07/24/26 06:30 AM EDT,$0.45,1
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 06:30 AM EDT,$0.15,1
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00055,07/24/26 06:30 AM EDT,$0.42,41
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00115,07/24/26 06:31 AM EDT,$0.85,250
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00115,07/24/26 06:31 AM EDT,$0.85,209
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 06:31 AM EDT,$0.56,3
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 06:32 AM EDT,$0.94,45
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00075,07/24/26 06:32 AM EDT,$0.43,33
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00075,07/24/26 06:32 AM EDT,$0.54,1000
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:32 AM EDT,$0.45,1
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 06:32 AM EDT,$0.57,250
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:32 AM EDT,$0.45,180
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:32 AM EDT,$0.45,70
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 06:32 AM EDT,$0.57,250
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:32 AM EDT,$0.45,250
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:32 AM EDT,$0.45,250
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 06:32 AM EDT,$0.57,250
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:32 AM EDT,$0.20,778
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:32 AM EDT,$0.50,18
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00075,07/24/26 06:33 AM EDT,$0.71,61
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00065,07/24/26 06:33 AM EDT,$0.50,571
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00065,07/24/26 06:33 AM EDT,$0.50,42
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00065,07/24/26 06:33 AM EDT,$0.50,600
20260724,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00015,07/24/26 06:33 AM EDT,$0.14,1
20260724,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/24/26 06:33 AM EDT,$0.52,1
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00055,07/24/26 06:34 AM EDT,$0.79,250
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00085,07/24/26 06:34 AM EDT,$0.45,5
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:34 AM EDT,$0.63,33
20260724,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00015,07/24/26 06:35 AM EDT,$0.57,44
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:36 AM EDT,$0.40,357
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:36 AM EDT,$0.39,2
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00115,07/24/26 06:36 AM EDT,$0.47,200
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:37 AM EDT,$0.40,47
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 06:37 AM EDT,$0.74,26
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:37 AM EDT,$0.18,32
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 06:38 AM EDT,$0.81,24
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00085,07/24/26 06:38 AM EDT,$0.49,95
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:38 AM EDT,$0.27,34
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 06:38 AM EDT,$0.73,26
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00105,07/24/26 06:39 AM EDT,$0.50,48
20260724,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00015,07/24/26 06:39 AM EDT,$0.48,278
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:39 AM EDT,$0.34,13
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00145,07/24/26 06:39 AM EDT,$0.07,1000
20260724,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00015,07/24/26 06:39 AM EDT,$0.51,142
20260724,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00015,07/24/26 06:39 AM EDT,$0.11,250
20260724,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00025,07/24/26 06:40 AM EDT,$0.06,110
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00075,07/24/26 06:40 AM EDT,$0.35,61
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:40 AM EDT,$0.17,37
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:40 AM EDT,$0.35,5
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:41 AM EDT,$0.36,5
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:41 AM EDT,$0.22,34
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00095,07/24/26 06:41 AM EDT,$0.56,668
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 06:41 AM EDT,$0.67,2
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 06:41 AM EDT,$0.11,980
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:42 AM EDT,$0.03,50
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:42 AM EDT,$0.23,1
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:42 AM EDT,$0.03,200
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:42 AM EDT,$0.33,57
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:42 AM EDT,$0.23,1
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 06:42 AM EDT,$0.03,50
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:42 AM EDT,$0.33,14
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 06:42 AM EDT,$0.80,243
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,07/24/26 06:43 AM EDT,$0.87,337
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:43 AM EDT,$0.20,136
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:43 AM EDT,$0.80,243
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 06:43 AM EDT,$0.35,54
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:44 AM EDT,$0.75,7
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00025,07/24/26 06:44 AM EDT,$0.44,1
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 06:44 AM EDT,$0.39,20
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00085,07/24/26 06:44 AM EDT,$0.52,241
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00085,07/24/26 06:44 AM EDT,$0.52,159
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00025,07/24/26 06:44 AM EDT,$0.48,52
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 06:44 AM EDT,$0.34,26
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00095,07/24/26 06:45 AM EDT,$0.46,18
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00095,07/24/26 06:45 AM EDT,$0.47,2
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00095,07/24/26 06:45 AM EDT,$0.43,28
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:45 AM EDT,$0.33,580
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 06:45 AM EDT,$0.35,17
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,07/24/26 06:45 AM EDT,$0.60,2
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:45 AM EDT,$0.24,126
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00085,07/24/26 06:45 AM EDT,$0.52,440
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00135,07/24/26 06:45 AM EDT,$0.08,681
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:45 AM EDT,$0.34,13
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 06:46 AM EDT,$0.69,2
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:46 AM EDT,$0.27,277
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:46 AM EDT,$0.30,62
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00115,07/24/26 06:47 AM EDT,$0.89,166
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:47 AM EDT,$0.71,282
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 06:47 AM EDT,$0.82,1
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 06:47 AM EDT,$0.39,39
