Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00095,Settled Early,07/08/26 08:08:23.824 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00125,Settled Early,07/08/26 08:08:24.032 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00115,Settled Early,07/08/26 08:08:24.218 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-01OEGN80VUKQ4NO-CHES000,Settled Early,07/08/26 08:08:44.422 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01OEGN80VUKQ4NO-HORS000,Settled Early,07/08/26 08:08:45.371 AM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-CHES000-GTE-P00015,Settled Early,07/08/26 08:09:24.852 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-CHES000-GTE-P00005,Settled Early,07/08/26 08:09:25.070 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-CHES000-GTE-P00025,Settled Early,07/08/26 08:09:25.290 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-HORS000-GTE-P00075,Settled Early,07/08/26 08:09:25.490 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-CHES000-GTE-P00055,Settled Early,07/08/26 08:09:25.656 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-CHES000-GTE-P00065,Settled Early,07/08/26 08:09:25.865 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-HORS000-GTE-P00035,Settled Early,07/08/26 08:09:26.035 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-HORS000-GTE-P00045,Settled Early,07/08/26 08:09:26.233 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-HORS000-GTE-P00055,Settled Early,07/08/26 08:09:26.434 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-HORS000-GTE-P00065,Settled Early,07/08/26 08:09:26.625 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-CHES000-GTE-P00075,Settled Early,07/08/26 08:09:26.792 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-CHES000-GTE-P00045,Settled Early,07/08/26 08:09:26.983 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-CHES000-GTE-P00035,Settled Early,07/08/26 08:09:27.166 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-HORS000-GTE-P00015,Settled Early,07/08/26 08:09:27.356 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-HORS000-GTE-P00005,Settled Early,07/08/26 08:09:28.221 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01OEGN80VUKQ4NO-HORS000-GTE-P00025,Settled Early,07/08/26 08:09:28.398 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00115,Settled Early,07/08/26 08:10:42.498 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-01OEGN8SVUKQ5QG-CHNS000,Settled Early,07/08/26 08:11:17.948 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-01OEGN8SVUKQ5QG-YORS001,Settled Early,07/08/26 08:11:18.847 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-CHNS000-GTE-P00025,Settled Early,07/08/26 08:12:58.610 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-CHNS000-GTE-P00035,Settled Early,07/08/26 08:12:58.863 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-YORS001-GTE-P00035,Settled Early,07/08/26 08:12:59.055 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-YORS001-GTE-P00025,Settled Early,07/08/26 08:12:59.271 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-YORS001-GTE-P00045,Settled Early,07/08/26 08:12:59.469 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-YORS001-GTE-P00065,Settled Early,07/08/26 08:12:59.638 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-CHNS000-GTE-P00055,Settled Early,07/08/26 08:12:59.809 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-YORS001-GTE-P00055,Settled Early,07/08/26 08:13:00.006 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-YORS001-GTE-P00015,Settled Early,07/08/26 08:13:00.210 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-CHNS000-GTE-P00005,Settled Early,07/08/26 08:13:00.551 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-CHNS000-GTE-P00045,Settled Early,07/08/26 08:13:00.745 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-YORS001-GTE-P00005,Settled Early,07/08/26 08:13:00.907 AM EDT,$1.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-CHNS000-GTE-P00015,Settled Early,07/08/26 08:13:01.492 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-CHNS000-GTE-P00065,Settled Early,07/08/26 08:13:01.682 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-CHNS000-GTE-P00075,Settled Early,07/08/26 08:13:01.873 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01OEGN8SVUKQ5QG-YORS001-GTE-P00075,Settled Early,07/08/26 08:13:02.070 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00075,Settled Early,07/08/26 08:14:45.669 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00085,Settled Early,07/08/26 08:14:46.053 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00135,Settled Early,07/08/26 08:14:46.266 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00115,Settled Early,07/08/26 08:14:46.460 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00125,Settled Early,07/08/26 08:14:46.626 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00155,Settled Early,07/08/26 08:14:46.816 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00095,Settled Early,07/08/26 08:14:47.008 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00145,Settled Early,07/08/26 08:14:47.171 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00105,Settled Early,07/08/26 08:14:47.368 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00065,Settled Early,07/08/26 08:14:47.530 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00095,Settled Early,07/08/26 08:36:38.615 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00085,Settled Early,07/08/26 08:36:40.970 AM EDT,$1.00
SSG Landers -0.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-SSRS000-GTE-P00005,Settled Early,07/08/26 08:38:44.213 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-SSRS000-GTE-P00055,Settled Early,07/08/26 08:38:44.430 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-SSRS000-GTE-P00065,Settled Early,07/08/26 08:38:44.636 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-SSRS000-GTE-P00075,Settled Early,07/08/26 08:38:44.829 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-DORS000-GTE-P00055,Settled Early,07/08/26 08:38:45.009 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-DORS000-GTE-P00065,Settled Early,07/08/26 08:38:45.204 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-DORS000-GTE-P00005,Settled Early,07/08/26 08:38:45.369 AM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-DORS000-GTE-P00045,Settled Early,07/08/26 08:38:45.557 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-SSRS000-GTE-P00035,Settled Early,07/08/26 08:38:46.214 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-SSRS000-GTE-P00025,Settled Early,07/08/26 08:38:46.394 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-SSRS000-GTE-P00045,Settled Early,07/08/26 08:38:46.561 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-DORS000-GTE-P00035,Settled Early,07/08/26 08:38:46.752 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-DORS000-GTE-P00015,Settled Early,07/08/26 08:38:47.268 AM EDT,$1.00
Doosan Bears -2.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-DORS000-GTE-P00025,Settled Early,07/08/26 08:38:48.637 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-SSRS000-GTE-P00015,Settled Early,07/08/26 08:38:48.826 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-01OEGN9FVUKQ4TG-DORS000-GTE-P00075,Settled Early,07/08/26 08:38:48.988 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00125,Settled Early,07/08/26 08:39:22.381 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00035,Settled Early,07/08/26 08:39:44.994 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00135,Settled Early,07/08/26 08:40:21.022 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00105,Settled Early,07/08/26 08:40:21.247 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00115,Settled Early,07/08/26 08:40:22.282 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00125,Settled Early,07/08/26 08:40:22.451 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00155,Settled Early,07/08/26 08:40:22.643 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00145,Settled Early,07/08/26 08:40:23.004 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00095,Settled Early,07/08/26 08:40:54.837 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-01OEGN9FVUKQ4TG-DORS000,Settled Early,07/08/26 08:41:39.117 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-01OEGN9FVUKQ4TG-SSRS000,Settled Early,07/08/26 08:41:41.027 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-01OEGND6VUKQ50O-HIRP000,Settled Early,07/08/26 08:42:03.419 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-01OEGND6VUKQ50O-TOWS000,Settled Early,07/08/26 08:42:05.494 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01OEGND6VUKQ50O-TOWS000-GTE-P00035,Settled Early,07/08/26 08:42:39.281 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01OEGND6VUKQ50O-TOWS000-GTE-P00025,Settled Early,07/08/26 08:42:39.475 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01OEGND6VUKQ50O-TOWS000-GTE-P00005,Settled Early,07/08/26 08:42:39.664 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01OEGND6VUKQ50O-TOWS000-GTE-P00015,Settled Early,07/08/26 08:42:39.833 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01OEGND6VUKQ50O-TOWS000-GTE-P00075,Settled Early,07/08/26 08:42:40.037 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01OEGND6VUKQ50O-TOWS000-GTE-P00045,Settled Early,07/08/26 08:42:40.229 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01OEGND6VUKQ50O-HIRP000-GTE-P00035,Settled Early,07/08/26 08:42:40.451 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01OEGND6VUKQ50O-HIRP000-GTE-P00015,Settled Early,07/08/26 08:42:40.618 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01OEGND6VUKQ50O-HIRP000-GTE-P00025,Settled Early,07/08/26 08:42:41.107 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01OEGND6VUKQ50O-TOWS000-GTE-P00055,Settled Early,07/08/26 08:42:41.275 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01OEGND6VUKQ50O-HIRP000-GTE-P00065,Settled Early,07/08/26 08:42:41.467 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01OEGND6VUKQ50O-HIRP000-GTE-P00045,Settled Early,07/08/26 08:42:41.657 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01OEGND6VUKQ50O-TOWS000-GTE-P00065,Settled Early,07/08/26 08:42:41.823 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01OEGND6VUKQ50O-HIRP000-GTE-P00075,Settled Early,07/08/26 08:42:42.008 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01OEGND6VUKQ50O-HIRP000-GTE-P00005,Settled Early,07/08/26 08:42:42.182 AM EDT,$1.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01OEGND6VUKQ50O-HIRP000-GTE-P00055,Settled Early,07/08/26 08:42:42.371 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00085,Settled Early,07/08/26 08:43:06.841 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00095,Settled Early,07/08/26 08:43:07.014 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00065,Settled Early,07/08/26 08:43:07.201 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00075,Settled Early,07/08/26 08:43:07.755 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00105,Settled Early,07/08/26 08:43:09.637 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00125,Settled Early,07/08/26 08:43:10.060 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00135,Settled Early,07/08/26 08:43:10.254 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00145,Settled Early,07/08/26 08:43:10.438 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00115,Settled Early,07/08/26 08:43:10.629 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00155,Settled Early,07/08/26 08:43:10.812 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-01OEGN9MVUKQ4OO-HARS001,Settled Early,07/08/26 08:43:30.641 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-01OEGN9MVUKQ4OO-YOTS000,Settled Early,07/08/26 08:43:32.881 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00055,Settled Early,07/08/26 08:43:49.634 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00065,Settled Early,07/08/26 08:43:50.603 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00075,Settled Early,07/08/26 08:43:51.540 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00085,Settled Early,07/08/26 08:43:51.711 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00095,Settled Early,07/08/26 08:43:51.923 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00105,Settled Early,07/08/26 08:43:52.115 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00115,Settled Early,07/08/26 08:43:52.304 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00135,Settled Early,07/08/26 08:43:52.499 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00155,Settled Early,07/08/26 08:43:52.665 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00145,Settled Early,07/08/26 08:43:52.856 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00125,Settled Early,07/08/26 08:43:53.038 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00045,Settled Early,07/08/26 08:43:53.232 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-01OEGNB1VUKQ4M8-ORES000,Settled Early,07/08/26 08:43:53.730 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01OEGNB1VUKQ4M8-FUKS000,Settled Early,07/08/26 08:43:54.011 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-ORES000-GTE-P00075,Settled Early,07/08/26 08:44:13.513 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-FUKS000-GTE-P00005,Settled Early,07/08/26 08:44:13.708 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-FUKS000-GTE-P00015,Settled Early,07/08/26 08:44:13.933 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-FUKS000-GTE-P00025,Settled Early,07/08/26 08:44:14.128 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-FUKS000-GTE-P00055,Settled Early,07/08/26 08:44:14.900 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-FUKS000-GTE-P00065,Settled Early,07/08/26 08:44:15.070 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-FUKS000-GTE-P00075,Settled Early,07/08/26 08:44:15.288 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-ORES000-GTE-P00045,Settled Early,07/08/26 08:44:16.012 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-ORES000-GTE-P00025,Settled Early,07/08/26 08:44:16.207 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-ORES000-GTE-P00035,Settled Early,07/08/26 08:44:16.416 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-ORES000-GTE-P00055,Settled Early,07/08/26 08:44:16.606 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-ORES000-GTE-P00005,Settled Early,07/08/26 08:44:16.768 AM EDT,$1.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-ORES000-GTE-P00065,Settled Early,07/08/26 08:44:16.966 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-ORES000-GTE-P00015,Settled Early,07/08/26 08:44:17.135 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-FUKS000-GTE-P00035,Settled Early,07/08/26 08:44:17.325 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01OEGNB1VUKQ4M8-FUKS000-GTE-P00045,Settled Early,07/08/26 08:44:17.501 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00055,Settled Early,07/08/26 08:44:46.564 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00065,Settled Early,07/08/26 08:44:47.834 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00075,Settled Early,07/08/26 08:44:49.871 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00085,Settled Early,07/08/26 08:44:50.195 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00105,Settled Early,07/08/26 08:44:50.392 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00125,Settled Early,07/08/26 08:44:50.563 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00135,Settled Early,07/08/26 08:44:50.759 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00145,Settled Early,07/08/26 08:44:50.950 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00095,Settled Early,07/08/26 08:44:51.114 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00115,Settled Early,07/08/26 08:44:51.278 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00155,Settled Early,07/08/26 08:44:51.444 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-HARS001-GTE-P00075,Settled Early,07/08/26 08:45:21.932 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-YOTS000-GTE-P00005,Settled Early,07/08/26 08:45:22.159 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-HARS001-GTE-P00065,Settled Early,07/08/26 08:45:22.327 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-YOTS000-GTE-P00055,Settled Early,07/08/26 08:45:22.519 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-YOTS000-GTE-P00025,Settled Early,07/08/26 08:45:22.707 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-YOTS000-GTE-P00065,Settled Early,07/08/26 08:45:22.901 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-YOTS000-GTE-P00015,Settled Early,07/08/26 08:45:23.065 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-YOTS000-GTE-P00045,Settled Early,07/08/26 08:45:23.260 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-YOTS000-GTE-P00035,Settled Early,07/08/26 08:45:23.455 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-HARS001-GTE-P00015,Settled Early,07/08/26 08:45:24.201 AM EDT,$1.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-HARS001-GTE-P00025,Settled Early,07/08/26 08:45:24.391 AM EDT,$1.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-HARS001-GTE-P00045,Settled Early,07/08/26 08:45:24.556 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-HARS001-GTE-P00055,Settled Early,07/08/26 08:45:24.747 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-YOTS000-GTE-P00075,Settled Early,07/08/26 08:45:24.908 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-HARS001-GTE-P00035,Settled Early,07/08/26 08:45:25.079 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01OEGN9MVUKQ4OO-HARS001-GTE-P00005,Settled Early,07/08/26 08:45:25.243 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00045,Settled Early,07/08/26 08:59:40.440 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00145,Settled Early,07/08/26 09:09:38.467 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00155,Settled Early,07/08/26 09:09:40.162 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00135,Settled Early,07/08/26 09:09:40.330 AM EDT,$1.00
