Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 15.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00155,Settled Early,07/22/26 08:49:38.169 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00115,Settled Early,07/22/26 08:49:38.351 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00075,Settled Early,07/22/26 08:50:36.411 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00065,Settled Early,07/22/26 08:50:36.711 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00085,Settled Early,07/22/26 08:50:36.982 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00035,Settled Early,07/22/26 08:51:20.697 AM EDT,$1.00
Yomiuri Giants -0.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00005,Settled Early,07/22/26 08:52:29.357 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00035,Settled Early,07/22/26 08:52:29.726 AM EDT,$1.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00055,Settled Early,07/22/26 08:52:29.964 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00015,Settled Early,07/22/26 08:52:30.265 AM EDT,$1.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00005,Settled Early,07/22/26 08:52:30.526 AM EDT,$1.00
Yomiuri Giants -5.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00055,Settled Early,07/22/26 08:52:30.770 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00075,Settled Early,07/22/26 08:52:30.961 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00065,Settled Early,07/22/26 08:52:31.221 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00025,Settled Early,07/22/26 08:52:31.462 AM EDT,$1.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00065,Settled Early,07/22/26 08:52:31.705 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00015,Settled Early,07/22/26 08:52:31.884 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00045,Settled Early,07/22/26 08:52:32.170 AM EDT,$1.00
Yomiuri Giants -4.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00045,Settled Early,07/22/26 08:52:32.465 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00035,Settled Early,07/22/26 08:52:32.711 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00025,Settled Early,07/22/26 08:52:32.948 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03VQ1M3C4PEU3O8-HIRP000-GTE-P00075,Settled Early,07/22/26 08:52:33.238 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00055,Settled Early,07/22/26 08:53:25.744 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00005,Settled Early,07/22/26 08:53:25.982 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00015,Settled Early,07/22/26 08:53:26.203 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00045,Settled Early,07/22/26 08:53:26.501 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00035,Settled Early,07/22/26 08:53:26.690 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00025,Settled Early,07/22/26 08:53:26.878 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00055,Settled Early,07/22/26 08:53:27.154 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00075,Settled Early,07/22/26 08:53:27.360 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00005,Settled Early,07/22/26 08:53:27.564 AM EDT,$1.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00065,Settled Early,07/22/26 08:53:27.828 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00015,Settled Early,07/22/26 08:53:28.009 AM EDT,$1.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00025,Settled Early,07/22/26 08:53:28.292 AM EDT,$1.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00075,Settled Early,07/22/26 08:53:28.496 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00045,Settled Early,07/22/26 08:53:28.698 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00065,Settled Early,07/22/26 08:53:28.958 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00035,Settled Early,07/22/26 08:53:29.142 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00065,Settled Early,07/22/26 08:58:17.470 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00145,Settled Early,07/22/26 08:58:18.157 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00095,Settled Early,07/22/26 08:58:18.393 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00105,Settled Early,07/22/26 08:58:18.889 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00075,Settled Early,07/22/26 08:58:19.180 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00115,Settled Early,07/22/26 08:58:20.178 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00125,Settled Early,07/22/26 08:58:20.441 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00085,Settled Early,07/22/26 08:58:20.654 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00135,Settled Early,07/22/26 08:58:20.902 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00155,Settled Early,07/22/26 08:58:21.081 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-03VQ090H4PEVSGG-SANS002-GTE-P00005,Settled Early,07/22/26 08:58:50.862 AM EDT,$1.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-03VQ090H4PEVSGG-SANS002-GTE-P00035,Settled Early,07/22/26 08:58:51.099 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-03VQ090H4PEVSGG-SANS002-GTE-P00045,Settled Early,07/22/26 08:58:51.399 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-03VQ090H4PEVSGG-SANS002-GTE-P00025,Settled Early,07/22/26 08:58:51.689 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-03VQ090H4PEVSGG-SANS002-GTE-P00015,Settled Early,07/22/26 08:58:52.091 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03VQ090H4PEVSGG-HORS000-GTE-P00035,Settled Early,07/22/26 08:58:52.375 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-03VQ090H4PEVSGG-SANS002-GTE-P00065,Settled Early,07/22/26 08:58:52.630 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03VQ090H4PEVSGG-HORS000-GTE-P00025,Settled Early,07/22/26 08:58:52.833 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-03VQ090H4PEVSGG-SANS002-GTE-P00075,Settled Early,07/22/26 08:58:53.078 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03VQ090H4PEVSGG-HORS000-GTE-P00075,Settled Early,07/22/26 08:58:53.351 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03VQ090H4PEVSGG-HORS000-GTE-P00045,Settled Early,07/22/26 08:58:53.613 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03VQ090H4PEVSGG-HORS000-GTE-P00065,Settled Early,07/22/26 08:58:53.852 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03VQ090H4PEVSGG-HORS000-GTE-P00055,Settled Early,07/22/26 08:58:54.091 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-03VQ090H4PEVSGG-SANS002-GTE-P00055,Settled Early,07/22/26 08:58:54.270 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03VQ090H4PEVSGG-HORS000-GTE-P00015,Settled Early,07/22/26 08:58:54.451 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03VQ090H4PEVSGG-HORS000-GTE-P00005,Settled Early,07/22/26 08:58:54.715 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,Settled Early,07/22/26 08:59:12.202 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,Settled Early,07/22/26 08:59:16.514 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-0145BMD0L8SBIKG-KIES000,Settled Early,07/22/26 09:08:52.685 AM EDT,$1.00
Samsung Lions,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,Settled Early,07/22/26 09:08:56.142 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00045,Settled Early,07/22/26 09:09:13.805 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00055,Settled Early,07/22/26 09:09:14.057 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00065,Settled Early,07/22/26 09:09:14.260 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00075,Settled Early,07/22/26 09:09:14.691 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00025,Settled Early,07/22/26 09:09:15.076 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00005,Settled Early,07/22/26 09:09:15.759 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00075,Settled Early,07/22/26 09:09:16.519 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00025,Settled Early,07/22/26 09:09:16.704 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00015,Settled Early,07/22/26 09:09:16.955 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00045,Settled Early,07/22/26 09:09:17.705 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00035,Settled Early,07/22/26 09:09:17.959 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00055,Settled Early,07/22/26 09:09:18.198 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00005,Settled Early,07/22/26 09:09:18.438 AM EDT,$1.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00015,Settled Early,07/22/26 09:09:18.643 AM EDT,$1.00
Samsung Lions -3.5,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00035,Settled Early,07/22/26 09:09:20.016 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-0145BMD0L8SBIKG-KIES000-GTE-P00065,Settled Early,07/22/26 09:09:20.200 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00095,Settled Early,07/22/26 09:09:27.405 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00085,Settled Early,07/22/26 09:09:27.770 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00075,Settled Early,07/22/26 09:09:29.061 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00045,Settled Early,07/22/26 09:09:30.105 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00055,Settled Early,07/22/26 09:09:30.652 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00065,Settled Early,07/22/26 09:09:32.355 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00125,Settled Early,07/22/26 09:09:33.839 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00135,Settled Early,07/22/26 09:09:34.020 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00145,Settled Early,07/22/26 09:09:34.225 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00155,Settled Early,07/22/26 09:09:34.427 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00105,Settled Early,07/22/26 09:09:34.764 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00115,Settled Early,07/22/26 09:09:34.944 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,Settled Early,07/22/26 09:09:48.714 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,Settled Early,07/22/26 09:09:51.144 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00015,Settled Early,07/22/26 09:10:16.218 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00005,Settled Early,07/22/26 09:10:17.048 AM EDT,$1.00
Hanshin Tigers -3.5,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00035,Settled Early,07/22/26 09:10:17.296 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00045,Settled Early,07/22/26 09:10:17.558 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03VQ09584PEVSQG-YORS001-GTE-P00025,Settled Early,07/22/26 09:10:17.808 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03VQ09584PEVSQG-YORS001-GTE-P00055,Settled Early,07/22/26 09:10:18.077 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03VQ09584PEVSQG-YORS001-GTE-P00065,Settled Early,07/22/26 09:10:18.267 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03VQ09584PEVSQG-YORS001-GTE-P00045,Settled Early,07/22/26 09:10:18.469 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03VQ09584PEVSQG-YORS001-GTE-P00075,Settled Early,07/22/26 09:10:18.732 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03VQ09584PEVSQG-YORS001-GTE-P00035,Settled Early,07/22/26 09:10:18.973 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00065,Settled Early,07/22/26 09:10:19.157 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00055,Settled Early,07/22/26 09:10:19.338 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03VQ09584PEVSQG-YORS001-GTE-P00005,Settled Early,07/22/26 09:10:19.522 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00025,Settled Early,07/22/26 09:10:19.702 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00075,Settled Early,07/22/26 09:10:19.881 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03VQ09584PEVSQG-YORS001-GTE-P00015,Settled Early,07/22/26 09:10:20.064 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00135,Settled Early,07/22/26 09:10:31.488 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00155,Settled Early,07/22/26 09:10:31.732 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00145,Settled Early,07/22/26 09:10:31.977 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00105,Settled Early,07/22/26 09:10:32.223 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00095,Settled Early,07/22/26 09:10:32.697 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00115,Settled Early,07/22/26 09:10:33.270 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00125,Settled Early,07/22/26 09:10:33.450 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00025,Settled Early,07/22/26 09:10:56.674 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00065,Settled Early,07/22/26 09:10:57.227 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-0145BM9VL8SBJM8-KIRS000-GTE-P00005,Settled Early,07/22/26 09:10:57.415 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00075,Settled Early,07/22/26 09:10:57.596 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-0145BM9VL8SBJM8-KIRS000-GTE-P00075,Settled Early,07/22/26 09:10:57.781 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-0145BM9VL8SBJM8-KIRS000-GTE-P00065,Settled Early,07/22/26 09:10:57.964 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00045,Settled Early,07/22/26 09:10:58.343 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-0145BM9VL8SBJM8-KIRS000-GTE-P00015,Settled Early,07/22/26 09:10:58.648 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-0145BM9VL8SBJM8-KIRS000-GTE-P00055,Settled Early,07/22/26 09:10:59.429 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-0145BM9VL8SBJM8-KIRS000-GTE-P00045,Settled Early,07/22/26 09:10:59.809 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-0145BM9VL8SBJM8-KIRS000-GTE-P00025,Settled Early,07/22/26 09:10:59.993 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00005,Settled Early,07/22/26 09:11:00.234 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00035,Settled Early,07/22/26 09:11:00.417 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-0145BM9VL8SBJM8-KIRS000-GTE-P00035,Settled Early,07/22/26 09:11:01.353 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00015,Settled Early,07/22/26 09:11:01.621 AM EDT,$1.00
Hanwha Eagles -5.5,KBO-MOVY-FG-0145BM9VL8SBJM8-HAES000-GTE-P00055,Settled Early,07/22/26 09:11:02.136 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00145,Settled Early,07/22/26 09:11:20.510 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00095,Settled Early,07/22/26 09:11:20.798 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00105,Settled Early,07/22/26 09:11:21.829 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00115,Settled Early,07/22/26 09:11:22.016 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00125,Settled Early,07/22/26 09:11:22.258 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00135,Settled Early,07/22/26 09:11:22.439 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00155,Settled Early,07/22/26 09:11:22.618 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-0145BM9VL8SBJM8-KIRS000,Settled Early,07/22/26 09:11:37.719 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-0145BM9VL8SBJM8-HAES000,Settled Early,07/22/26 09:11:39.865 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,Settled Early,07/22/26 09:11:56.021 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-0145BMEEL8SBJG8-LOTS001,Settled Early,07/22/26 09:11:58.694 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00035,Settled Early,07/22/26 09:12:17.286 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00045,Settled Early,07/22/26 09:12:17.764 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00055,Settled Early,07/22/26 09:12:18.301 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00065,Settled Early,07/22/26 09:12:18.738 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00075,Settled Early,07/22/26 09:12:18.923 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00065,Settled Early,07/22/26 09:12:19.110 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00075,Settled Early,07/22/26 09:12:19.357 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00045,Settled Early,07/22/26 09:12:19.540 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00015,Settled Early,07/22/26 09:12:20.008 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00005,Settled Early,07/22/26 09:12:20.472 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00035,Settled Early,07/22/26 09:12:20.651 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00025,Settled Early,07/22/26 09:12:22.051 AM EDT,$1.00
Lotte Giants -2.5,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00025,Settled Early,07/22/26 09:12:22.291 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00005,Settled Early,07/22/26 09:12:22.768 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00015,Settled Early,07/22/26 09:12:22.963 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00055,Settled Early,07/22/26 09:12:23.519 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00135,Settled Early,07/22/26 09:12:37.028 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00115,Settled Early,07/22/26 09:12:37.644 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00105,Settled Early,07/22/26 09:12:38.277 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00125,Settled Early,07/22/26 09:12:39.058 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00145,Settled Early,07/22/26 09:12:39.948 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00155,Settled Early,07/22/26 09:12:40.411 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03VQ094P4PEVTR8-ORES000-GTE-P00005,Settled Early,07/22/26 09:26:42.295 AM EDT,$0.00
