Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260826,MLB-MOVY-IT5-03VMTFN94QTFQS0-TERS000-GTE-P00035,Open,0,0,,,,07/27/26 08:07 AM EDT
20260826,MLB-MOVY-IT5-03VMTFN94QTFQS0-TERS000-GTE-P00045,Open,0,0,,,,07/27/26 08:07 AM EDT
20260826,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00005,Open,0,0,,,,07/27/26 08:07 AM EDT
20260826,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00015,Open,0,0,,,,07/27/26 08:07 AM EDT
20260826,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00025,Open,0,0,,,,07/27/26 08:07 AM EDT
20260826,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00035,Open,0,0,,,,07/27/26 08:07 AM EDT
20260826,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00045,Open,0,0,,,,07/27/26 08:07 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00005,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00015,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00025,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00035,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00045,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00005,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00015,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00025,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00035,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00045,Open,0,0,,,,07/27/26 08:08 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00005,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00015,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00025,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00035,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-LARS000-GTE-P00045,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00005,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00015,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00025,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00035,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VMTJMK4QT51A8-SDES000-GTE-P00045,Open,0,0,,,,07/27/26 08:26 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00005,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00015,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00025,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00035,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00045,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00005,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00015,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00025,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00035,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00045,Open,0,0,,,,07/19/26 08:34 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00005,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00015,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00025,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00035,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00045,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00005,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00015,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00025,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00035,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00045,Open,0,0,,,,07/19/26 08:35 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00005,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00015,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00025,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00035,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00045,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00005,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00015,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00025,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00035,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00045,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00005,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00015,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00025,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00035,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00045,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00005,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00015,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00025,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00035,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00045,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00005,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00015,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00025,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00035,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00045,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00005,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00015,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00025,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00035,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00045,Open,0,0,,,,07/19/26 08:40 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00005,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00015,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00025,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00035,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00045,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00005,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00015,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00025,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00035,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00045,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00005,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00015,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00025,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00035,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00045,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00005,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00015,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00025,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00035,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00045,Open,0,0,,,,07/19/26 08:36 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00005,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00015,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00025,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00035,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00045,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00005,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00015,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00025,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00035,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00045,Open,0,0,,,,07/19/26 08:17 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00005,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00015,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00025,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00035,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00045,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00005,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00015,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00025,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00035,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00045,Open,0,0,,,,07/19/26 08:32 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00005,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00015,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00025,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00035,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00045,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00005,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00015,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00025,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00035,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00045,Open,0,0,,,,07/19/26 08:28 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00005,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00015,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00025,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00035,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00045,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00005,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00015,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00025,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00035,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00045,Open,0,0,,,,07/19/26 08:33 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00005,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00015,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00025,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00035,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00045,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00005,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00015,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00025,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00035,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00045,Open,0,0,,,,07/19/26 10:53 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00005,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00015,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00025,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00035,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00045,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00005,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00015,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00025,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00035,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00045,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00005,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00015,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00025,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00035,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00045,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00005,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00015,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00025,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00035,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00045,Open,0,0,,,,07/19/26 08:16 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260826,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260826,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260826,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260826,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260826,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260826,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260826,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260826,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260826,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
