Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hanshin Tigers -3.5,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00035,Settled Early,07/25/26 08:25:03.373 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00NAKKQNPI2FP60-YOTS000-GTE-P00075,Settled Early,07/25/26 08:25:03.569 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00NAKKQNPI2FP60-YOTS000-GTE-P00025,Settled Early,07/25/26 08:25:03.795 AM EDT,$1.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00NAKKQNPI2FP60-YOTS000-GTE-P00055,Settled Early,07/25/26 08:25:04.072 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00045,Settled Early,07/25/26 08:25:04.268 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00065,Settled Early,07/25/26 08:25:04.458 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00NAKKQNPI2FP60-YOTS000-GTE-P00035,Settled Early,07/25/26 08:25:04.668 AM EDT,$1.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00005,Settled Early,07/25/26 08:25:04.899 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00NAKKQNPI2FP60-YOTS000-GTE-P00045,Settled Early,07/25/26 08:25:05.081 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00NAKKQNPI2FP60-YOTS000-GTE-P00065,Settled Early,07/25/26 08:25:05.273 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00025,Settled Early,07/25/26 08:25:05.436 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00075,Settled Early,07/25/26 08:25:05.649 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00055,Settled Early,07/25/26 08:25:05.839 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00145,Settled Early,07/25/26 08:25:15.007 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00085,Settled Early,07/25/26 08:25:15.305 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00095,Settled Early,07/25/26 08:25:15.587 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00105,Settled Early,07/25/26 08:25:15.765 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00065,Settled Early,07/25/26 08:25:15.959 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00115,Settled Early,07/25/26 08:25:16.200 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00155,Settled Early,07/25/26 08:25:16.424 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00135,Settled Early,07/25/26 08:25:16.634 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00125,Settled Early,07/25/26 08:25:16.847 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00075,Settled Early,07/25/26 08:25:17.081 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-00NAKKTJPI2FOFG-LOTS001,Settled Early,07/25/26 08:25:30.873 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00NAKKTJPI2FOFG-KTON000,Settled Early,07/25/26 08:25:31.393 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00005,Settled Early,07/25/26 08:25:44.590 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00035,Settled Early,07/25/26 08:25:44.835 AM EDT,$1.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00025,Settled Early,07/25/26 08:25:45.111 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00015,Settled Early,07/25/26 08:25:45.352 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00005,Settled Early,07/25/26 08:25:45.532 AM EDT,$1.00
Lotte Giants -7.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00075,Settled Early,07/25/26 08:25:45.741 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00015,Settled Early,07/25/26 08:25:45.928 AM EDT,$1.00
Lotte Giants -6.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00065,Settled Early,07/25/26 08:25:46.177 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00055,Settled Early,07/25/26 08:25:46.396 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00025,Settled Early,07/25/26 08:25:46.585 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00045,Settled Early,07/25/26 08:25:46.782 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00055,Settled Early,07/25/26 08:25:46.971 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00045,Settled Early,07/25/26 08:25:47.160 AM EDT,$1.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00065,Settled Early,07/25/26 08:25:47.417 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00075,Settled Early,07/25/26 08:25:47.605 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00035,Settled Early,07/25/26 08:25:47.795 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00145,Settled Early,07/25/26 08:25:54.991 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00075,Settled Early,07/25/26 08:25:55.247 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00085,Settled Early,07/25/26 08:25:55.714 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00095,Settled Early,07/25/26 08:25:55.989 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00105,Settled Early,07/25/26 08:25:56.344 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00115,Settled Early,07/25/26 08:25:56.595 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00125,Settled Early,07/25/26 08:25:56.891 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00135,Settled Early,07/25/26 08:25:57.055 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00155,Settled Early,07/25/26 08:25:57.246 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-00NAKKVIPI2FOG0-KIRS000,Settled Early,07/25/26 08:26:10.206 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-00NAKKVIPI2FOG0-KIES000,Settled Early,07/25/26 08:26:10.703 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00005,Settled Early,07/25/26 08:26:23.245 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00025,Settled Early,07/25/26 08:26:23.459 AM EDT,$1.00
KIA Tigers -5.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00055,Settled Early,07/25/26 08:26:23.765 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,Settled Early,07/25/26 08:26:24.018 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIES000-GTE-P00045,Settled Early,07/25/26 08:26:24.521 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00075,Settled Early,07/25/26 08:26:24.729 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIES000-GTE-P00035,Settled Early,07/25/26 08:26:24.918 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00045,Settled Early,07/25/26 08:26:25.139 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIES000-GTE-P00075,Settled Early,07/25/26 08:26:25.405 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIES000-GTE-P00025,Settled Early,07/25/26 08:26:25.590 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIES000-GTE-P00005,Settled Early,07/25/26 08:26:25.778 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00065,Settled Early,07/25/26 08:26:25.940 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIES000-GTE-P00065,Settled Early,07/25/26 08:26:26.147 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIES000-GTE-P00055,Settled Early,07/25/26 08:26:26.354 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00035,Settled Early,07/25/26 08:26:26.518 AM EDT,$1.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIES000-GTE-P00015,Settled Early,07/25/26 08:26:26.680 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00155,Settled Early,07/25/26 08:26:33.123 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00145,Settled Early,07/25/26 08:26:33.392 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,Settled Early,07/25/26 08:27:29.673 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-00NAKKRGPI2FPAG-DORS000,Settled Early,07/25/26 08:27:30.498 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00075,Settled Early,07/25/26 08:27:43.183 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00025,Settled Early,07/25/26 08:27:43.442 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00005,Settled Early,07/25/26 08:27:43.686 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00015,Settled Early,07/25/26 08:27:43.895 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00025,Settled Early,07/25/26 08:27:44.103 AM EDT,$1.00
Doosan Bears -5.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00055,Settled Early,07/25/26 08:27:44.374 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00065,Settled Early,07/25/26 08:27:44.538 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00005,Settled Early,07/25/26 08:27:44.765 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00035,Settled Early,07/25/26 08:27:44.941 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,Settled Early,07/25/26 08:27:45.141 AM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00045,Settled Early,07/25/26 08:27:45.455 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00055,Settled Early,07/25/26 08:27:45.624 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00065,Settled Early,07/25/26 08:27:45.786 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00035,Settled Early,07/25/26 08:27:45.952 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00075,Settled Early,07/25/26 08:27:46.168 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00045,Settled Early,07/25/26 08:27:46.332 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00055,Settled Early,07/25/26 08:27:57.923 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00065,Settled Early,07/25/26 08:27:58.300 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00075,Settled Early,07/25/26 08:27:58.544 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,Settled Early,07/25/26 08:27:58.968 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00095,Settled Early,07/25/26 08:27:59.438 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00105,Settled Early,07/25/26 08:27:59.779 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00115,Settled Early,07/25/26 08:27:59.958 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00125,Settled Early,07/25/26 08:28:00.138 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00135,Settled Early,07/25/26 08:28:00.316 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00145,Settled Early,07/25/26 08:28:00.506 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00155,Settled Early,07/25/26 08:28:00.702 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-00NAKKR0PI2FPBG-SANS002,Settled Early,07/25/26 08:28:09.962 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,Settled Early,07/25/26 08:28:10.457 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00055,Settled Early,07/25/26 08:28:19.550 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-SANS002-GTE-P00015,Settled Early,07/25/26 08:28:19.789 AM EDT,$1.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00035,Settled Early,07/25/26 08:28:20.052 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00065,Settled Early,07/25/26 08:28:20.304 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00045,Settled Early,07/25/26 08:28:20.538 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-SANS002-GTE-P00035,Settled Early,07/25/26 08:28:20.732 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-SANS002-GTE-P00065,Settled Early,07/25/26 08:28:20.905 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-SANS002-GTE-P00005,Settled Early,07/25/26 08:28:21.071 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00005,Settled Early,07/25/26 08:28:21.294 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00015,Settled Early,07/25/26 08:28:21.504 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00025,Settled Early,07/25/26 08:28:21.759 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00075,Settled Early,07/25/26 08:28:21.967 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-SANS002-GTE-P00025,Settled Early,07/25/26 08:28:22.155 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-SANS002-GTE-P00045,Settled Early,07/25/26 08:28:22.344 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-SANS002-GTE-P00055,Settled Early,07/25/26 08:28:22.530 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00NAKKR0PI2FPBG-SANS002-GTE-P00075,Settled Early,07/25/26 08:28:22.692 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00145,Settled Early,07/25/26 08:28:29.507 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00155,Settled Early,07/25/26 08:28:29.731 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00105,Settled Early,07/25/26 08:49:04.224 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00135,Settled Early,07/25/26 08:49:04.711 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00115,Settled Early,07/25/26 08:49:04.903 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00125,Settled Early,07/25/26 08:49:05.257 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-00NAKKVSPI2FP3O-SSRS000,Settled Early,07/25/26 09:07:13.529 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,Settled Early,07/25/26 09:07:14.089 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00145,Settled Early,07/25/26 09:08:35.235 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00155,Settled Early,07/25/26 09:08:35.525 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-SSRS000-GTE-P00005,Settled Early,07/25/26 09:09:19.888 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-SSRS000-GTE-P00025,Settled Early,07/25/26 09:09:20.102 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-SSRS000-GTE-P00015,Settled Early,07/25/26 09:09:20.349 AM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-NCOS000-GTE-P00045,Settled Early,07/25/26 09:09:20.587 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-SSRS000-GTE-P00065,Settled Early,07/25/26 09:09:20.752 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-NCOS000-GTE-P00035,Settled Early,07/25/26 09:09:20.919 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-SSRS000-GTE-P00045,Settled Early,07/25/26 09:09:21.113 AM EDT,$1.00
NC Dinos -7.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-NCOS000-GTE-P00075,Settled Early,07/25/26 09:09:21.349 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-NCOS000-GTE-P00025,Settled Early,07/25/26 09:09:21.536 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-NCOS000-GTE-P00015,Settled Early,07/25/26 09:09:21.701 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-SSRS000-GTE-P00075,Settled Early,07/25/26 09:09:21.972 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-NCOS000-GTE-P00005,Settled Early,07/25/26 09:09:22.135 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-NCOS000-GTE-P00055,Settled Early,07/25/26 09:09:22.303 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-SSRS000-GTE-P00055,Settled Early,07/25/26 09:09:22.468 AM EDT,$1.00
SSG Landers -3.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-SSRS000-GTE-P00035,Settled Early,07/25/26 09:09:22.683 AM EDT,$1.00
NC Dinos -6.5,KBO-MOVY-FG-00NAKKVSPI2FP3O-NCOS000-GTE-P00065,Settled Early,07/25/26 09:09:22.878 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-00NAKKUTPI2FOJG-HIRP000,Settled Early,07/25/26 09:13:12.584 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,Settled Early,07/25/26 09:13:13.146 AM EDT,$1.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-TOWS000-GTE-P00005,Settled Early,07/25/26 09:13:26.101 AM EDT,$1.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-TOWS000-GTE-P00055,Settled Early,07/25/26 09:13:26.299 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-TOWS000-GTE-P00075,Settled Early,07/25/26 09:13:26.468 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00005,Settled Early,07/25/26 09:13:26.657 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00055,Settled Early,07/25/26 09:13:26.850 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-TOWS000-GTE-P00015,Settled Early,07/25/26 09:13:27.017 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-TOWS000-GTE-P00025,Settled Early,07/25/26 09:13:27.211 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-TOWS000-GTE-P00035,Settled Early,07/25/26 09:13:27.416 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-TOWS000-GTE-P00045,Settled Early,07/25/26 09:13:27.578 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-TOWS000-GTE-P00065,Settled Early,07/25/26 09:13:27.747 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00015,Settled Early,07/25/26 09:13:27.913 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00025,Settled Early,07/25/26 09:13:28.183 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00035,Settled Early,07/25/26 09:13:28.381 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00045,Settled Early,07/25/26 09:13:28.568 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00065,Settled Early,07/25/26 09:13:28.779 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-00NAKKUTPI2FOJG-HIRP000-GTE-P00075,Settled Early,07/25/26 09:13:28.966 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00045,Settled Early,07/25/26 09:13:37.742 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00135,Settled Early,07/25/26 09:13:37.905 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00085,Settled Early,07/25/26 09:13:38.069 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00035,Settled Early,07/25/26 09:13:38.258 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00125,Settled Early,07/25/26 09:13:38.425 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00145,Settled Early,07/25/26 09:13:38.614 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00065,Settled Early,07/25/26 09:13:38.779 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00095,Settled Early,07/25/26 09:13:39.058 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00105,Settled Early,07/25/26 09:13:39.286 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00055,Settled Early,07/25/26 09:13:39.451 AM EDT,$0.00
