Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 2.5,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00025,Settled Early,08/03/26 08:37:10.209 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00045,Settled Early,08/03/26 08:37:10.584 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00015,Settled Early,08/03/26 08:37:10.900 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00035,Settled Early,08/03/26 08:37:11.342 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-01DTUEMCTKL1BU0-GTE-P00005,Settled Early,08/03/26 08:39:26.211 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DTUEMCTKL1BU0-GTE-P00045,Settled Early,08/03/26 08:39:26.848 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01DTUEMCTKL1BU0-GTE-P00025,Settled Early,08/03/26 08:39:27.041 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DTUEMCTKL1BU0-GTE-P00035,Settled Early,08/03/26 08:39:27.214 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01DTUEMCTKL1BU0-GTE-P00015,Settled Early,08/03/26 08:39:27.388 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DTUEMCTKL1BU0-GTE-P00025,Settled Early,08/03/26 08:41:28.792 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DTUEMCTKL1BU0-GTE-P00035,Settled Early,08/03/26 08:41:28.989 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DTUEMCTKL1BU0-GTE-P00005,Settled Early,08/03/26 08:41:29.176 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DTUEMCTKL1BU0-GTE-P00015,Settled Early,08/03/26 08:41:29.842 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DTUEMCTKL1BU0-GTE-P00045,Settled Early,08/03/26 08:41:30.125 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01DTUEMCTKL1BU0-GTE-P00005,Settled Early,08/03/26 09:09:39.795 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-01DTUEMCTKL1BU0-GTE-P00015,Settled Early,08/03/26 09:09:40.693 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-01DTUEMCTKL1BU0-GTE-P00035,Settled Early,08/03/26 09:09:41.136 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-01DTUEMCTKL1BU0-GTE-P00045,Settled Early,08/03/26 09:09:41.338 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01DTUEMCTKL1BU0-GTE-P00025,Settled Early,08/03/26 09:09:41.556 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-01DTUEMCTKL1BU0-GTE-P00045,Settled Early,08/03/26 09:10:05.266 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DTUEMCTKL1BU0-GTE-P00025,Settled Early,08/03/26 09:10:05.506 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DTUEMCTKL1BU0-GTE-P00005,Settled Early,08/03/26 09:10:05.789 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DTUEMCTKL1BU0-GTE-P00015,Settled Early,08/03/26 09:10:06.401 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DTUEMCTKL1BU0-GTE-P00035,Settled Early,08/03/26 09:10:06.747 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DTUEJGTKL1AHO-GTE-P00005,Settled Early,08/03/26 09:10:31.917 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-01DTUEJGTKL1AHO-GTE-P00015,Settled Early,08/03/26 09:10:32.620 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DTUEJGTKL1AHO-GTE-P00025,Settled Early,08/03/26 09:10:33.057 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DTUEJGTKL1AHO-GTE-P00035,Settled Early,08/03/26 09:10:33.466 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DTUEJGTKL1AHO-GTE-P00045,Settled Early,08/03/26 09:10:33.724 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DTUEJGTKL1AHO-GTE-P00015,Settled Early,08/03/26 09:11:20.097 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTUEJGTKL1AHO-GTE-P00005,Settled Early,08/03/26 09:11:20.506 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-01DTUEJGTKL1AHO-GTE-P00025,Settled Early,08/03/26 09:11:20.852 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTUEJGTKL1AHO-GTE-P00045,Settled Early,08/03/26 09:11:21.068 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DTUEJGTKL1AHO-GTE-P00035,Settled Early,08/03/26 09:11:21.262 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DTUEJGTKL1AHO-GTE-P00005,Settled Early,08/03/26 09:11:49.174 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DTUEJGTKL1AHO-GTE-P00015,Settled Early,08/03/26 09:11:49.637 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DTUEJGTKL1AHO-GTE-P00025,Settled Early,08/03/26 09:11:49.821 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01DTUEJGTKL1AHO-GTE-P00035,Settled Early,08/03/26 09:11:50.183 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DTUEJGTKL1AHO-GTE-P00045,Settled Early,08/03/26 09:11:50.352 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00035,Settled Early,08/03/26 09:13:00.556 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00025,Settled Early,08/03/26 09:13:00.801 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00045,Settled Early,08/03/26 09:13:01.214 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00015,Settled Early,08/03/26 09:13:01.410 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00005,Settled Early,08/03/26 09:13:01.890 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00025,Settled Early,08/03/26 09:13:41.125 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00045,Settled Early,08/03/26 09:13:41.690 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00035,Settled Early,08/03/26 09:13:42.167 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00015,Settled Early,08/03/26 09:13:42.487 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00005,Settled Early,08/03/26 09:13:42.885 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01DTVDUNTKLA6K8-GTE-P00015,Settled Early,08/03/26 09:15:05.922 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTVDUNTKLA6K8-GTE-P00005,Settled Early,08/03/26 09:15:06.419 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-01DTVDUNTKLA6K8-GTE-P00025,Settled Early,08/03/26 09:15:06.861 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DTVDUNTKLA6K8-GTE-P00035,Settled Early,08/03/26 09:15:07.054 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTVDUNTKLA6K8-GTE-P00045,Settled Early,08/03/26 09:15:07.223 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DTVDOITKLA7B0-GTE-P00035,Settled Early,08/03/26 09:15:26.325 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTVDOITKLA7B0-GTE-P00005,Settled Early,08/03/26 09:15:26.652 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTVDOITKLA7B0-GTE-P00045,Settled Early,08/03/26 09:15:27.002 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DTVDOITKLA7B0-GTE-P00015,Settled Early,08/03/26 09:15:27.202 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DTVDOITKLA7B0-GTE-P00025,Settled Early,08/03/26 09:15:27.455 PM EDT,$0.00
Justin Crawford 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00005,Settled Early,08/03/26 09:23:38.070 PM EDT,$1.00
Bryan De La Cruz 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00005,Settled Early,08/03/26 09:23:56.610 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-PHES000-GTE-P00045,Settled Early,08/03/26 09:24:33.227 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-WALS000-GTE-P00035,Settled Early,08/03/26 09:24:33.483 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-PHES000-GTE-P00035,Settled Early,08/03/26 09:24:34.210 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-WALS000-GTE-P00025,Settled Early,08/03/26 09:24:34.440 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-WALS000-GTE-P00045,Settled Early,08/03/26 09:24:35.303 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-PHES000-GTE-P00025,Settled Early,08/03/26 09:24:35.493 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-PHES000-GTE-P00015,Settled Early,08/03/26 09:24:35.678 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-PHES000-GTE-P00005,Settled Early,08/03/26 09:24:35.877 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-WALS000-GTE-P00015,Settled Early,08/03/26 09:24:37.339 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-01DTUEMCTKL1BU0-WALS000-GTE-P00005,Settled Early,08/03/26 09:24:37.565 PM EDT,$1.00
Derek Hill 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00015,Settled Early,08/03/26 09:24:53.927 PM EDT,$1.00
Derek Hill 5.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00055,Settled Early,08/03/26 09:24:54.181 PM EDT,$1.00
Derek Hill 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00025,Settled Early,08/03/26 09:24:54.381 PM EDT,$1.00
Derek Hill 3.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00035,Settled Early,08/03/26 09:24:54.746 PM EDT,$1.00
Derek Hill 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00005,Settled Early,08/03/26 09:24:54.958 PM EDT,$1.00
Derek Hill 4.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00045,Settled Early,08/03/26 09:24:55.273 PM EDT,$1.00
Alec Bohm 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-ALHM000-GTE-P00005,Settled Early,08/03/26 09:25:08.605 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-01DTUEMCTKL1BU0-GTE-P00035,Settled Early,08/03/26 09:25:22.985 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DTUEMCTKL1BU0-GTE-P00045,Settled Early,08/03/26 09:25:23.263 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DTUEMCTKL1BU0-GTE-P00015,Settled Early,08/03/26 09:25:23.479 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-01DTUEMCTKL1BU0-GTE-P00025,Settled Early,08/03/26 09:25:23.704 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DTUEMCTKL1BU0-GTE-P00005,Settled Early,08/03/26 09:25:24.056 PM EDT,$1.00
Edmundo Sosa 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-EDSA000-GTE-P00015,Settled Early,08/03/26 09:25:41.616 PM EDT,$1.00
Edmundo Sosa 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-EDSA000-GTE-P00005,Settled Early,08/03/26 09:25:41.888 PM EDT,$1.00
Abimelec Ortiz 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-ABIZ000-GTE-P00015,Settled Early,08/03/26 09:28:32.140 PM EDT,$1.00
Abimelec Ortiz 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-ABIZ000-GTE-P00025,Settled Early,08/03/26 09:28:32.404 PM EDT,$1.00
Abimelec Ortiz 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-ABIZ000-GTE-P00005,Settled Early,08/03/26 09:28:32.589 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-01DTUEMCTKL1BU0-WALS000,Settled Early,08/03/26 09:28:47.595 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-01DTUEMCTKL1BU0-PHES000,Settled Early,08/03/26 09:28:48.653 PM EDT,$0.00
Daylen Lile 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DALE000-GTE-P00005,Settled Early,08/03/26 09:29:04.499 PM EDT,$1.00
Daylen Lile 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DALE000-GTE-P00015,Settled Early,08/03/26 09:29:04.755 PM EDT,$1.00
Daylen Lile 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DALE000-GTE-P00025,Settled Early,08/03/26 09:29:04.984 PM EDT,$1.00
Daylen Lile 3.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DALE000-GTE-P00035,Settled Early,08/03/26 09:29:05.218 PM EDT,$1.00
Derek Hill 8.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00085,Settled Early,08/03/26 09:30:28.571 PM EDT,$0.00
Derek Hill 9.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00095,Settled Early,08/03/26 09:30:28.827 PM EDT,$0.00
Derek Hill 6.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00065,Settled Early,08/03/26 09:30:29.046 PM EDT,$0.00
Derek Hill 7.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DELL000-GTE-P00075,Settled Early,08/03/26 09:30:29.240 PM EDT,$0.00
Bryan De La Cruz 8.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00085,Settled Early,08/03/26 09:30:56.246 PM EDT,$0.00
Bryan De La Cruz 7.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00075,Settled Early,08/03/26 09:30:56.463 PM EDT,$0.00
Bryan De La Cruz 9.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00095,Settled Early,08/03/26 09:30:56.683 PM EDT,$0.00
Bryan De La Cruz 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00015,Settled Early,08/03/26 09:30:56.893 PM EDT,$0.00
Bryan De La Cruz 4.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00045,Settled Early,08/03/26 09:30:57.577 PM EDT,$0.00
Bryan De La Cruz 3.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00035,Settled Early,08/03/26 09:30:57.751 PM EDT,$0.00
Bryan De La Cruz 6.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00065,Settled Early,08/03/26 09:30:57.925 PM EDT,$0.00
Bryan De La Cruz 5.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00055,Settled Early,08/03/26 09:30:58.093 PM EDT,$0.00
Bryan De La Cruz 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00025,Settled Early,08/03/26 09:30:58.284 PM EDT,$0.00
Justin Crawford 5.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00055,Settled Early,08/03/26 09:31:19.863 PM EDT,$0.00
Justin Crawford 4.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00045,Settled Early,08/03/26 09:31:20.042 PM EDT,$0.00
Justin Crawford 6.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00065,Settled Early,08/03/26 09:31:20.217 PM EDT,$0.00
Justin Crawford 7.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00075,Settled Early,08/03/26 09:31:20.547 PM EDT,$0.00
Justin Crawford 3.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00035,Settled Early,08/03/26 09:31:20.717 PM EDT,$0.00
Justin Crawford 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00015,Settled Early,08/03/26 09:31:20.885 PM EDT,$0.00
Justin Crawford 8.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00085,Settled Early,08/03/26 09:31:21.056 PM EDT,$0.00
Justin Crawford 9.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00095,Settled Early,08/03/26 09:31:21.226 PM EDT,$0.00
Justin Crawford 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00025,Settled Early,08/03/26 09:31:21.395 PM EDT,$0.00
Brandon Marsh 9.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00095,Settled Early,08/03/26 09:33:17.684 PM EDT,$0.00
Brandon Marsh 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00005,Settled Early,08/03/26 09:33:18.074 PM EDT,$0.00
Brandon Marsh 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00015,Settled Early,08/03/26 09:33:18.249 PM EDT,$0.00
Brandon Marsh 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00025,Settled Early,08/03/26 09:33:18.522 PM EDT,$0.00
Brandon Marsh 3.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00035,Settled Early,08/03/26 09:33:18.718 PM EDT,$0.00
Brandon Marsh 4.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00045,Settled Early,08/03/26 09:33:18.941 PM EDT,$0.00
Brandon Marsh 5.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00055,Settled Early,08/03/26 09:33:19.117 PM EDT,$0.00
Brandon Marsh 6.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00065,Settled Early,08/03/26 09:33:19.289 PM EDT,$0.00
Brandon Marsh 7.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00075,Settled Early,08/03/26 09:33:19.459 PM EDT,$0.00
Brandon Marsh 8.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00085,Settled Early,08/03/26 09:33:19.656 PM EDT,$0.00
Dylan Crews 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00005,Settled Early,08/03/26 09:33:34.311 PM EDT,$0.00
Dylan Crews 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00025,Settled Early,08/03/26 09:33:34.505 PM EDT,$0.00
Dylan Crews 3.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00035,Settled Early,08/03/26 09:33:34.697 PM EDT,$0.00
Dylan Crews 4.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00045,Settled Early,08/03/26 09:33:34.880 PM EDT,$0.00
Dylan Crews 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00015,Settled Early,08/03/26 09:33:35.048 PM EDT,$0.00
Dylan Crews 5.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00055,Settled Early,08/03/26 09:33:35.429 PM EDT,$0.00
Dylan Crews 8.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00085,Settled Early,08/03/26 09:33:35.603 PM EDT,$0.00
Dylan Crews 7.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00075,Settled Early,08/03/26 09:33:35.774 PM EDT,$0.00
Dylan Crews 6.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00065,Settled Early,08/03/26 09:33:35.957 PM EDT,$0.00
Dylan Crews 9.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-DYWS000-GTE-P00095,Settled Early,08/03/26 09:33:36.122 PM EDT,$0.00
Brady House 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00005,Settled Early,08/03/26 09:33:50.337 PM EDT,$0.00
Brady House 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00015,Settled Early,08/03/26 09:33:50.511 PM EDT,$0.00
Brady House 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00025,Settled Early,08/03/26 09:33:50.759 PM EDT,$0.00
Brady House 9.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00095,Settled Early,08/03/26 09:33:50.937 PM EDT,$0.00
Brady House 7.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00075,Settled Early,08/03/26 09:33:51.118 PM EDT,$0.00
Brady House 8.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00085,Settled Early,08/03/26 09:33:51.311 PM EDT,$0.00
Brady House 3.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00035,Settled Early,08/03/26 09:33:51.525 PM EDT,$0.00
Brady House 4.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00045,Settled Early,08/03/26 09:33:51.707 PM EDT,$0.00
Brady House 6.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00065,Settled Early,08/03/26 09:33:51.876 PM EDT,$0.00
Brady House 5.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSE000-GTE-P00055,Settled Early,08/03/26 09:33:52.047 PM EDT,$0.00
Bryson Stott 3.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00035,Settled Early,08/03/26 09:34:17.085 PM EDT,$0.00
Bryson Stott 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00015,Settled Early,08/03/26 09:34:17.260 PM EDT,$1.00
Bryson Stott 8.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00085,Settled Early,08/03/26 09:34:17.631 PM EDT,$0.00
Bryson Stott 6.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00065,Settled Early,08/03/26 09:34:17.804 PM EDT,$0.00
Bryson Stott 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00005,Settled Early,08/03/26 09:34:17.975 PM EDT,$1.00
Bryson Stott 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00025,Settled Early,08/03/26 09:34:18.237 PM EDT,$0.00
Bryson Stott 4.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00045,Settled Early,08/03/26 09:34:18.410 PM EDT,$0.00
Bryson Stott 5.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00055,Settled Early,08/03/26 09:34:18.584 PM EDT,$0.00
Bryson Stott 7.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00075,Settled Early,08/03/26 09:34:18.780 PM EDT,$0.00
Bryson Stott 9.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00095,Settled Early,08/03/26 09:34:18.996 PM EDT,$0.00
Keibert Ruiz 0.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00005,Settled Early,08/03/26 09:34:36.705 PM EDT,$1.00
Keibert Ruiz 5.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00055,Settled Early,08/03/26 09:34:36.998 PM EDT,$0.00
Keibert Ruiz 8.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00085,Settled Early,08/03/26 09:34:37.166 PM EDT,$0.00
Keibert Ruiz 6.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00065,Settled Early,08/03/26 09:34:37.359 PM EDT,$0.00
Keibert Ruiz 4.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00045,Settled Early,08/03/26 09:34:37.559 PM EDT,$0.00
Keibert Ruiz 7.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00075,Settled Early,08/03/26 09:34:37.752 PM EDT,$0.00
Keibert Ruiz 2.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00025,Settled Early,08/03/26 09:34:37.948 PM EDT,$1.00
Keibert Ruiz 1.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00015,Settled Early,08/03/26 09:34:38.206 PM EDT,$1.00
Keibert Ruiz 9.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00095,Settled Early,08/03/26 09:34:38.419 PM EDT,$0.00
Keibert Ruiz 3.5,MLB-PHRR-FG-01DTUEMCTKL1BU0-KEIZ000-GTE-P00035,Settled Early,08/03/26 09:34:38.592 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTUEMCTKL1BU0-GTE-P00005,Settled Early,08/03/26 09:35:04.006 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DTUEMCTKL1BU0-GTE-P00035,Settled Early,08/03/26 09:35:04.202 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTUEMCTKL1BU0-GTE-P00025,Settled Early,08/03/26 09:35:05.225 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DTUEMCTKL1BU0-GTE-P00085,Settled Early,08/03/26 09:35:05.397 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DTUEMCTKL1BU0-GTE-P00045,Settled Early,08/03/26 09:35:05.592 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTUEMCTKL1BU0-GTE-P00015,Settled Early,08/03/26 09:35:06.742 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTUEMCTKL1BU0-GTE-P00065,Settled Early,08/03/26 09:35:06.938 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTUEMCTKL1BU0-GTE-P00095,Settled Early,08/03/26 09:35:07.723 PM EDT,$0.00
