Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:00 AM EDT,$0.53,274
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:00 AM EDT,$0.54,1
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:01 AM EDT,$0.51,147
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:01 AM EDT,$0.58,5
20260825,LIGAMX-TGLS-FG-0006BR2II5BRSRO-GTE-P00015,08/25/26 07:01 AM EDT,$0.79,61
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 07:01 AM EDT,$0.42,2
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:01 AM EDT,$0.52,9
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 07:01 AM EDT,$0.38,7
20260825,NPB-WIN-FG-000A2FHHI78CUMG-TOES000,08/25/26 07:02 AM EDT,$0.91,4
20260825,NPB-TRUNS-FG-000A2FM7I78CUU0-GTE-P00135,08/25/26 07:02 AM EDT,$0.47,128
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:02 AM EDT,$0.59,527
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:02 AM EDT,$0.25,34
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00055,08/25/26 07:02 AM EDT,$0.71,322
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00075,08/25/26 07:02 AM EDT,$0.49,1
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:02 AM EDT,$0.25,3
20260825,LIGAMX-TGLS-FG-03I5U61QELJM6R8-GTE-P00015,08/25/26 07:02 AM EDT,$0.76,64
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:03 AM EDT,$0.51,11
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:03 AM EDT,$0.41,10
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:03 AM EDT,$0.49,19
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:03 AM EDT,$0.52,185
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:03 AM EDT,$0.52,185
20260825,NPB-TRUNS-FG-000A2FHHI78CUMG-GTE-P00075,08/25/26 07:04 AM EDT,$0.57,10
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00095,08/25/26 07:04 AM EDT,$0.52,37
20260825,KBO-WIN-FG-000A3OGEI789CK8-KIES000,08/25/26 07:04 AM EDT,$0.61,15
20260825,NPB-WIN-FG-000A2FHHI78CUMG-TOES000,08/25/26 07:04 AM EDT,$0.86,166
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00065,08/25/26 07:04 AM EDT,$0.56,60
20260825,NPB-TRUNS-FG-000A2FM6I78CUS0-GTE-P00085,08/25/26 07:04 AM EDT,$0.42,33
20260825,KBO-MOVY-FG-000A3ONVI789CK8-KIRS000-GTE-P00015,08/25/26 07:04 AM EDT,$0.24,434
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00065,08/25/26 07:04 AM EDT,$0.52,24
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:04 AM EDT,$0.56,20
20260825,KBO-WIN-FG-000A3OGEI789CK8-KIES000,08/25/26 07:05 AM EDT,$0.60,16
20260825,KBO-MOVY-FG-000A3OJQI789D50-NCOS000-GTE-P00015,08/25/26 07:05 AM EDT,$0.49,9
20260825,NPB-MOVY-FG-000A2FJAI78CVCG-SANS002-GTE-P00015,08/25/26 07:05 AM EDT,$0.60,11
20260825,NPB-WIN-FG-000A2FJAI78CVCG-SANS002,08/25/26 07:05 AM EDT,$0.85,909
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 07:05 AM EDT,$0.81,88
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 07:05 AM EDT,$0.74,4
20260825,NPB-MOVY-FG-000A2FHHI78CUMG-TOES000-GTE-P00025,08/25/26 07:05 AM EDT,$0.47,600
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 07:05 AM EDT,$0.43,444
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 07:05 AM EDT,$0.63,153
20260825,NPB-TRUNS-FG-000A2FM6I78CUS0-GTE-P00085,08/25/26 07:05 AM EDT,$0.42,280
20260825,NPB-TRUNS-FG-000A2FM7I78CUU0-GTE-P00135,08/25/26 07:06 AM EDT,$0.47,204
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 07:06 AM EDT,$0.80,60
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00055,08/25/26 07:06 AM EDT,$0.59,93
20260825,NPB-MOVY-FG-000A2FHHI78CUMG-TOES000-GTE-P00025,08/25/26 07:06 AM EDT,$0.60,897
20260825,NPB-WIN-FG-000A2FJAI78CVCG-HORS000,08/25/26 07:06 AM EDT,$0.19,200
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:06 AM EDT,$0.52,9
20260825,KBO-WIN-FG-000A3OGEI789CK8-KIES000,08/25/26 07:07 AM EDT,$0.59,8
20260825,KBO-WIN-FG-000A3OGEI789CK8-KIES000,08/25/26 07:07 AM EDT,$0.59,32
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:08 AM EDT,$0.57,3
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 07:08 AM EDT,$0.78,60
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00105,08/25/26 07:08 AM EDT,$0.43,75
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:09 AM EDT,$0.19,2181
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:09 AM EDT,$0.60,18
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 07:09 AM EDT,$0.44,176
20260825,LIGAMX-MOVY-FG-0006BR2II5BRSRO-CLON010-GTE-P00015,08/25/26 07:09 AM EDT,$0.15,156
20260825,KBO-WIN-FG-000A3OGEI789CK8-KIES000,08/25/26 07:09 AM EDT,$0.57,423
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:10 AM EDT,$0.59,16
20260825,KBO-MOVY-FG-000A3ON0I789C18-KTON000-GTE-P00015,08/25/26 07:10 AM EDT,$0.40,18
20260825,NPB-TRUNS-FG-000A2FM2I78CVB0-GTE-P00055,08/25/26 07:10 AM EDT,$0.57,169
20260825,NPB-TRUNS-FG-000A2FHHI78CUMG-GTE-P00065,08/25/26 07:10 AM EDT,$0.56,9
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:11 AM EDT,$0.49,111
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:11 AM EDT,$0.27,51
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:11 AM EDT,$0.16,11
20260825,NPB-WIN-FG-000A2FJUI78CUR0-TOWS000,08/25/26 07:11 AM EDT,$0.16,11
20260825,NPB-TRUNS-FG-000A2FJUI78CUR0-GTE-P00145,08/25/26 07:11 AM EDT,$0.50,17
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:11 AM EDT,$0.45,100
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00065,08/25/26 07:11 AM EDT,$0.51,196
20260825,KBO-MOVY-FG-000A3ON0I789C18-KTON000-GTE-P00015,08/25/26 07:11 AM EDT,$0.40,582
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:11 AM EDT,$0.50,15
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:11 AM EDT,$0.57,10
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:12 AM EDT,$0.49,22
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:12 AM EDT,$0.46,104
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:12 AM EDT,$0.54,60
20260825,NPB-WIN-FG-000A2FJAI78CVCG-HORS000,08/25/26 07:12 AM EDT,$0.19,245
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 07:12 AM EDT,$0.07,370
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:12 AM EDT,$0.55,7
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:12 AM EDT,$0.57,668
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:13 AM EDT,$0.57,16
20260825,MLB-TRUNS-IT5-014852CALAFQ8LO-GTE-P00045,08/25/26 07:13 AM EDT,$0.49,29
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:13 AM EDT,$0.56,17
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00075,08/25/26 07:14 AM EDT,$0.35,7
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 07:14 AM EDT,$0.85,192
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 07:14 AM EDT,$0.70,55
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:14 AM EDT,$0.59,262
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00075,08/25/26 07:14 AM EDT,$0.35,14
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00115,08/25/26 07:14 AM EDT,$0.48,201
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00075,08/25/26 07:14 AM EDT,$0.61,16
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:15 AM EDT,$0.40,16
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:15 AM EDT,$0.58,20
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00115,08/25/26 07:15 AM EDT,$0.41,13
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:15 AM EDT,$0.58,25
20260825,NPB-TRUNS-FG-000A2FJAI78CVCG-GTE-P00035,08/25/26 07:15 AM EDT,$0.37,8
20260825,MLB-PHRR-FG-014852CALAFQ8LO-JAEZ000-GTE-P00055,08/25/26 07:15 AM EDT,$0.06,14
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00055,08/25/26 07:15 AM EDT,$0.50,19
20260825,KBO-MOVY-FG-000A3OGEI789DP8-HAES000-GTE-P00035,08/25/26 07:16 AM EDT,$0.12,121
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00065,08/25/26 07:16 AM EDT,$0.49,9
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:16 AM EDT,$0.58,16
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:16 AM EDT,$0.12,632
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00115,08/25/26 07:16 AM EDT,$0.41,2
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:17 AM EDT,$0.15,62
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:18 AM EDT,$0.18,36
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 07:18 AM EDT,$0.35,1
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 07:19 AM EDT,$0.89,10
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:19 AM EDT,$0.18,263
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:19 AM EDT,$0.59,32
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:19 AM EDT,$0.46,507
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 07:19 AM EDT,$0.66,13
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 07:19 AM EDT,$0.66,44
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 07:19 AM EDT,$0.36,657
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 07:19 AM EDT,$0.37,76
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00105,08/25/26 07:19 AM EDT,$0.53,102
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 07:19 AM EDT,$0.66,73
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:20 AM EDT,$0.57,54
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:20 AM EDT,$0.49,18
20260825,NPB-MOVY-FG-000A2FHHI78CUMG-TOES000-GTE-P00025,08/25/26 07:20 AM EDT,$0.66,7
20260825,NPB-TRUNS-FG-000A2FJAI78CVCG-GTE-P00035,08/25/26 07:20 AM EDT,$0.32,58
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:20 AM EDT,$0.19,5
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:20 AM EDT,$0.51,7
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:20 AM EDT,$0.18,48
20260825,NPB-MOVY-FG-000A2FHHI78CUMG-TOES000-GTE-P00025,08/25/26 07:21 AM EDT,$0.56,35
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 07:21 AM EDT,$0.66,73
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00075,08/25/26 07:21 AM EDT,$0.28,1
20260825,KBO-MOVY-FG-000A3OJQI789D50-NCOS000-GTE-P00015,08/25/26 07:21 AM EDT,$0.49,19
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:21 AM EDT,$0.18,52
20260825,MLB-TRUNS-I1-014853MJLAFGJGO-GTE-P00035,08/25/26 07:21 AM EDT,$0.10,54
20260825,NPB-WIN-FG-000A2FHHI78CUMG-ORES000,08/25/26 07:21 AM EDT,$0.15,28
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:22 AM EDT,$0.63,17
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00065,08/25/26 07:22 AM EDT,$0.50,48
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00055,08/25/26 07:22 AM EDT,$0.41,49
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:23 AM EDT,$0.13,35
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00065,08/25/26 07:23 AM EDT,$0.48,35
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00075,08/25/26 07:23 AM EDT,$0.29,6
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00065,08/25/26 07:23 AM EDT,$0.44,51
20260825,NPB-MOVY-FG-000A2FM7I78CUU0-HIRP000-GTE-P00035,08/25/26 07:23 AM EDT,$0.20,22
20260825,MLB-TRUNS-I1-014853MJLAFGJGO-GTE-P00005,08/25/26 07:24 AM EDT,$0.46,8
20260825,MLB-TRUNS-IT5-014852CALAFQ8LO-GTE-P00045,08/25/26 07:24 AM EDT,$0.45,85
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:24 AM EDT,$0.37,51
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:25 AM EDT,$0.48,40
20260825,KBO-MOVY-FG-000A3OGEI789DP8-SSRS000-GTE-P00015,08/25/26 07:25 AM EDT,$0.26,35
20260825,NPB-WIN-FG-000A2FHHI78CUMG-TOES000,08/25/26 07:25 AM EDT,$0.94,10
20260825,KBO-MOVY-FG-000A3OJQI789D50-NCOS000-GTE-P00015,08/25/26 07:25 AM EDT,$0.51,5
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00065,08/25/26 07:26 AM EDT,$0.47,91
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00045,08/25/26 07:26 AM EDT,$0.61,79
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00055,08/25/26 07:26 AM EDT,$0.55,1
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:26 AM EDT,$0.47,10
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:26 AM EDT,$0.37,12
20260825,NPB-WIN-FG-000A2FM6I78CUS0-CHES000,08/25/26 07:26 AM EDT,$0.21,34
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:26 AM EDT,$0.20,2
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:26 AM EDT,$0.42,11
20260825,NPB-WIN-FG-000A2FJUI78CUR0-TOWS000,08/25/26 07:26 AM EDT,$0.42,11
20260825,NPB-WIN-FG-000A2FJAI78CVCG-HORS000,08/25/26 07:26 AM EDT,$0.35,140
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:26 AM EDT,$0.49,1960
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:27 AM EDT,$0.39,243
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00065,08/25/26 07:27 AM EDT,$0.40,12
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 07:27 AM EDT,$0.26,17
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 07:27 AM EDT,$0.31,3
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 07:27 AM EDT,$0.26,5
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00065,08/25/26 07:27 AM EDT,$0.41,157
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00065,08/25/26 07:27 AM EDT,$0.41,40
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00075,08/25/26 07:27 AM EDT,$0.25,96
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:27 AM EDT,$0.40,1
20260825,NPB-WIN-FG-000A2FJUI78CUR0-TOWS000,08/25/26 07:28 AM EDT,$0.37,6
20260825,KBO-WIN-FG-000A3OGEI789CK8-KIES000,08/25/26 07:28 AM EDT,$0.77,2
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00075,08/25/26 07:28 AM EDT,$0.33,94
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00055,08/25/26 07:28 AM EDT,$0.58,163
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:28 AM EDT,$0.36,26
20260825,KBO-MOVY-FG-000A3OGEI789CK8-SANS000-GTE-P00005,08/25/26 07:29 AM EDT,$0.25,15
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:29 AM EDT,$0.73,3
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:29 AM EDT,$0.73,49
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00115,08/25/26 07:29 AM EDT,$0.55,159
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:29 AM EDT,$0.17,7
20260825,NPB-WIN-FG-000A2FJUI78CUR0-TOWS000,08/25/26 07:29 AM EDT,$0.33,142
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 07:29 AM EDT,$0.26,527
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:29 AM EDT,$0.74,430
20260825,NPB-TRUNS-FG-000A2FM7I78CUU0-GTE-P00155,08/25/26 07:30 AM EDT,$0.58,51
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:31 AM EDT,$0.57,144
20260825,NPB-TRUNS-FG-000A2FHHI78CUMG-GTE-P00065,08/25/26 07:31 AM EDT,$0.35,138
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00125,08/25/26 07:32 AM EDT,$0.44,87
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:32 AM EDT,$0.43,111
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:32 AM EDT,$0.36,26
20260825,NPB-WIN-FG-000A2FHHI78CUMG-ORES000,08/25/26 07:32 AM EDT,$0.07,2
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00055,08/25/26 07:33 AM EDT,$0.58,79
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 07:33 AM EDT,$0.65,14
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00045,08/25/26 07:34 AM EDT,$0.54,15
20260825,MLB-TRUNS-FG-014852CALAFQ8LO-GTE-P00075,08/25/26 07:34 AM EDT,$0.51,2456
20260825,NPB-WIN-FG-000A2FJAI78CVCG-HORS000,08/25/26 07:35 AM EDT,$0.33,14
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:35 AM EDT,$0.36,193
20260825,NPB-WIN-FG-000A2FJAI78CVCG-HORS000,08/25/26 07:35 AM EDT,$0.37,12
20260825,NPB-WIN-FG-000A2FJUI78CUR0-TOWS000,08/25/26 07:35 AM EDT,$0.33,1428
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:35 AM EDT,$0.33,285
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:35 AM EDT,$0.33,42
20260825,NPB-WIN-FG-000A2FJAI78CVCG-SANS002,08/25/26 07:35 AM EDT,$0.65,14
20260825,NPB-WIN-FG-000A2FJAI78CVCG-HORS000,08/25/26 07:36 AM EDT,$0.35,34
20260825,NPB-WIN-FG-000A2FJAI78CVCG-HORS000,08/25/26 07:36 AM EDT,$0.45,59
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:36 AM EDT,$0.15,3
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:36 AM EDT,$0.32,2
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:36 AM EDT,$0.33,3
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:37 AM EDT,$0.33,6
20260825,KBO-MOVY-FG-000A3ON0I789C18-DORS000-GTE-P00015,08/25/26 07:37 AM EDT,$0.54,17
20260825,KBO-MOVY-FG-000A3ON0I789C18-DORS000-GTE-P00015,08/25/26 07:37 AM EDT,$0.54,121
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:37 AM EDT,$0.68,14
20260825,NPB-MOVY-FG-000A2FM7I78CUU0-HIRP000-GTE-P00005,08/25/26 07:37 AM EDT,$0.80,2
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00065,08/25/26 07:37 AM EDT,$0.49,47
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:38 AM EDT,$0.74,2
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:38 AM EDT,$0.17,60
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:38 AM EDT,$0.15,156
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:38 AM EDT,$0.33,285
20260825,MLB-WIN-IT5-014852CALAFQ8LO-TBYS000,08/25/26 07:38 AM EDT,$0.57,16
20260825,NPB-TRUNS-FG-000A2FHHI78CUMG-GTE-P00075,08/25/26 07:38 AM EDT,$0.12,10
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:39 AM EDT,$0.77,44
20260825,NPB-MOVY-FG-000A2FHHI78CUMG-TOES000-GTE-P00025,08/25/26 07:39 AM EDT,$0.66,27
20260825,NPB-WIN-FG-000A2FHHI78CUMG-ORES000,08/25/26 07:39 AM EDT,$0.07,1075
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 07:39 AM EDT,$0.15,62
20260825,NPB-WIN-FG-000A2FHHI78CUMG-ORES000,08/25/26 07:39 AM EDT,$0.07,1075
20260825,NPB-WIN-FG-000A2FHHI78CUMG-ORES000,08/25/26 07:39 AM EDT,$0.08,436
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 07:39 AM EDT,$0.76,64
20260825,NPB-WIN-FG-000A2FHHI78CUMG-ORES000,08/25/26 07:39 AM EDT,$0.07,136
20260825,KBO-MOVY-FG-000A3ON0I789C18-DORS000-GTE-P00015,08/25/26 07:39 AM EDT,$0.55,32
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00065,08/25/26 07:39 AM EDT,$0.50,96
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 07:40 AM EDT,$0.14,2
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:40 AM EDT,$0.12,3
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:40 AM EDT,$0.82,183
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 07:40 AM EDT,$0.84,196
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:40 AM EDT,$0.47,5
20260825,NPB-WIN-FG-000A2FJUI78CUR0-TOWS000,08/25/26 07:41 AM EDT,$0.35,13
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00055,08/25/26 07:41 AM EDT,$0.55,319
20260825,NPB-WIN-FG-000A2FJUI78CUR0-TOWS000,08/25/26 07:41 AM EDT,$0.35,1
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00055,08/25/26 07:42 AM EDT,$0.50,28
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 07:43 AM EDT,$0.21,43
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 07:43 AM EDT,$0.77,6
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:43 AM EDT,$0.28,33
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 07:44 AM EDT,$0.80,101
20260825,NPB-TRUNS-FG-000A2FJUI78CUR0-GTE-P00155,08/25/26 07:44 AM EDT,$0.61,10
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 07:44 AM EDT,$0.77,63
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 07:44 AM EDT,$0.28,166
20260825,MLB-TRUNS-FG-014853M3LAFGIPG-GTE-P00095,08/25/26 07:44 AM EDT,$0.52,2251
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 07:44 AM EDT,$0.23,23
20260825,NPB-TRUNS-FG-000A2FHHI78CUMG-GTE-P00055,08/25/26 07:44 AM EDT,$0.43,11
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 07:45 AM EDT,$0.20,168
20260825,KBO-MOVY-FG-000A3OJQI789D50-NCOS000-GTE-P00015,08/25/26 07:45 AM EDT,$0.50,19
20260825,NPB-WIN-FG-000A2FJUI78CUR0-YOTS000,08/25/26 07:45 AM EDT,$0.70,277
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00055,08/25/26 07:45 AM EDT,$0.50,9
