Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Dramekco Green (SMU) - Anytime TD Scorer / Yes - Florida State - Moneyline / Yes - Florida State - Moneyline - 1st Quarter,COMBO-17528199638121286633,Settled Early,09/08/26 12:40:51.052 AM EDT,$0.00
Yes - SMU - Moneyline / No - CIN Reds -2.5 - Spread / Yes - SF Giants - Moneyline,COMBO-5573075827955852903,Settled Early,09/08/26 12:40:51.058 AM EDT,$1.00
Yes - Texas A&M - Moneyline / Yes - Kansas - Moneyline / Yes - Oregon - Moneyline / Yes - Michigan - Moneyline / Yes - Florida State - Moneyline / Yes - BYU - Moneyline,COMBO-14942818976802559525,Settled Early,09/08/26 12:40:51.063 AM EDT,$0.00
Yes - Florida State - Moneyline / No - CIN Reds -1.5 - Spread / Yes - SF Giants - Moneyline,COMBO-2375953656965111495,Settled Early,09/08/26 12:40:51.083 AM EDT,$0.00
Yes - SMU -25.5 - Spread / Yes - Florida State - Moneyline,COMBO-10078709958750495868,Settled Early,09/08/26 12:40:51.092 AM EDT,$0.00
Yes - Christian Rhodes (SMU) - Anytime TD Scorer / Yes - Florida State - Moneyline,COMBO-12961488901489521996,Settled Early,09/08/26 12:40:51.114 AM EDT,$0.00
Yes - Jayvan Boggs (FSU) - Anytime TD Scorer / No - Over 57.5 - Total Points / No - 30.5+ - Total - 1st Half / Yes - Florida State - Moneyline,COMBO-7372429194664648870,Settled Early,09/08/26 12:40:51.120 AM EDT,$0.00
Yes - Florida State Over 21.5 - Team Total Points / No - Over 54.5 - Total Points / Yes - Florida State - Moneyline,COMBO-13598938928689917791,Settled Early,09/08/26 12:40:51.136 AM EDT,$0.00
Yes - Theo Melin Ohrstrom (SMU) - Anytime TD Scorer / No - 30.5+ - Total - 1st Half / Yes - Florida State - Moneyline,COMBO-18405049051582260865,Settled Early,09/08/26 12:40:51.151 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Over 5.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-12951262194782058809,Settled Early,09/08/26 12:40:51.168 AM EDT,$0.00
Yes - SMU -3.5 - Spread - 1st Half / Yes - SMU - Moneyline,COMBO-15176619547960619503,Settled Early,09/08/26 12:40:51.172 AM EDT,$1.00
Yes - Florida State - Moneyline / Yes - Athletics - Moneyline,COMBO-8223267175479499823,Settled Early,09/08/26 12:40:51.195 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - Florida State - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-774561568303741191,Settled Early,09/08/26 12:40:51.210 AM EDT,$0.00
No - SMU -4.5 - Spread / No - Over 51.5 - Total Points / Yes - Florida State - Moneyline,COMBO-2048139016872036785,Settled Early,09/08/26 12:40:51.229 AM EDT,$0.00
Yes - SMU - Moneyline / No - SF Giants -1.5 - Spread / No - CIN Reds -1.5 - Spread,COMBO-2912253378458285848,Settled Early,09/08/26 12:40:51.231 AM EDT,$1.00
Yes - SMU -4.5 - Spread / Yes - Florida State - Moneyline,COMBO-17988998516065079855,Settled Early,09/08/26 12:40:51.243 AM EDT,$0.00
Yes - SMU - Moneyline / Yes - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-12290048433735936640,Settled Early,09/08/26 12:40:51.252 AM EDT,$1.00
Yes - Florida State - Moneyline / Yes - Army - Moneyline,COMBO-9574233823948702340,Settled Early,09/08/26 12:40:51.280 AM EDT,$0.00
Yes - Landen Thomas (FSU) - Anytime TD Scorer / Yes - Florida State - Moneyline,COMBO-12576561548707945422,Settled Early,09/08/26 12:40:51.286 AM EDT,$0.00
No - SMU -9.5 - Spread / Yes - Florida State - Moneyline,COMBO-15863122879475111366,Settled Early,09/08/26 12:40:51.301 AM EDT,$0.00
No - SMU -6.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Florida State - Moneyline,COMBO-13816027695073760130,Settled Early,09/08/26 12:40:51.303 AM EDT,$0.00
Yes - SMU -7.5 - Spread / Yes - Florida State - Moneyline,COMBO-9726706208845539612,Settled Early,09/08/26 12:40:51.331 AM EDT,$0.00
No - Wake Forest -3.5 - Spread / Yes - Missouri - Moneyline / Yes - Florida State - Moneyline / Yes - Rutgers - Moneyline / Yes - East Carolina - Moneyline,COMBO-2741665713608628493,Settled Early,09/08/26 12:40:51.347 AM EDT,$0.00
No - Over 45.5 - Total Points / Yes - Florida State - Moneyline,COMBO-8468597368951890548,Settled Early,09/08/26 12:40:51.355 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - TB Buccaneers - Moneyline,COMBO-2226028344338272555,Settled Early,09/08/26 12:40:51.376 AM EDT,$0.00
No - SMU -7.5 - Spread / No - Over 54.5 - Total Points / Yes - Florida State - Moneyline,COMBO-3215994212376724543,Settled Early,09/08/26 12:40:51.380 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - LA Rams - Moneyline / Yes - NE Patriots - Moneyline / Yes - CAR Panthers - Moneyline,COMBO-1322486124311700789,Settled Early,09/08/26 12:40:51.386 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - TB Buccaneers - Moneyline / Yes - NY Giants - Moneyline,COMBO-2936691299711870431,Settled Early,09/08/26 12:40:51.402 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Florida State - Moneyline / Yes - SF Giants - Moneyline / Yes - Athletics - Moneyline,COMBO-11842728686550884976,Settled Early,09/08/26 12:40:51.424 AM EDT,$0.00
Yes - Florida State - Moneyline / No - Over 9.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-18439823356887017112,Settled Early,09/08/26 12:40:51.427 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - LA Rams - Moneyline / Yes - BAL Ravens - Moneyline / Yes - DET Lions - Moneyline / Yes - JAX Jaguars - Moneyline / Yes - CIN Bengals - Moneyline / Yes - SEA Seahawks - Moneyline / Yes - CHI Bears - Moneyline,COMBO-3836194916446352272,Settled Early,09/08/26 12:40:51.449 AM EDT,$0.00
No - SMU -7.5 - Spread / Yes - Florida State - Moneyline,COMBO-13437682791960029790,Settled Early,09/08/26 12:40:51.460 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Richmond - Moneyline,COMBO-14803846613279738702,Settled Early,09/08/26 12:40:51.472 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - Athletics - Moneyline,COMBO-1445593767407914362,Settled Early,09/08/26 12:40:51.477 AM EDT,$0.00
Yes - Florida State Over 21.5 - Team Total Points / Yes - Over 48.5 - Total Points / Yes - Florida State - Moneyline,COMBO-4300092656240754670,Settled Early,09/08/26 12:40:51.481 AM EDT,$0.00
Yes - Florida State - Moneyline / No - Athletics -2.5 - Spread / Yes - LA Dodgers -1.5 - Spread,COMBO-12095458221234292831,Settled Early,09/08/26 12:40:51.493 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Drake Maye 249.5 - Drake Maye Passing Yards,COMBO-15029323148747019199,Settled Early,09/08/26 12:40:51.521 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - LA Dodgers -2.5 - Spread,COMBO-4966808218185376145,Settled Early,09/08/26 12:40:51.522 AM EDT,$0.00
Yes - Florida State - Moneyline / No - STL Cardinals -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-1189708346258586456,Settled Early,09/08/26 12:40:51.527 AM EDT,$0.00
Yes - Florida State - Moneyline / No - Over 9.5 - Total Runs,COMBO-15165405263462567978,Settled Early,09/08/26 12:40:51.535 AM EDT,$0.00
Yes - SMU - Moneyline / No - STL Cardinals -2.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-17162623892274821797,Settled Early,09/08/26 12:40:51.601 AM EDT,$1.00
Yes - SMU - Moneyline / No - Over 9.5 - Total Runs,COMBO-6904072567931346595,Settled Early,09/08/26 12:40:51.617 AM EDT,$1.00
Yes - Florida State - Moneyline / No - Over 9.5 - Total Runs / Yes - Athletics - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17013524215885036631,Settled Early,09/08/26 12:40:51.619 AM EDT,$0.00
No - SMU -2.5 - Spread / No - Over 51.5 - Total Points / Yes - Florida State - Moneyline / No - Over 9.5 - Total Runs / No - Over 10.5 - Total Runs,COMBO-10129392228716488530,Settled Early,09/08/26 12:40:51.640 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Over 9.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-1306795352564511486,Settled Early,09/08/26 12:40:51.643 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Sam LaPorta - Anytime TD Scorer / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - LA Rams - Moneyline / Yes - NE Patriots - Moneyline,COMBO-11606863013817703501,Settled Early,09/08/26 12:40:51.648 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Athletics -3.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-5548409550045384133,Settled Early,09/08/26 12:40:51.660 AM EDT,$0.00
Yes - Florida State - Moneyline / No - Over 9.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-9922357301977653122,Settled Early,09/08/26 12:40:51.663 AM EDT,$0.00
No - Over 48.5 - Total Points / Yes - Florida State - Moneyline / Yes - Athletics -3.5 - Spread / Yes - LA Dodgers -2.5 - Spread,COMBO-5016270964408294520,Settled Early,09/08/26 12:40:51.680 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Over 8.5 - Total Runs,COMBO-3471830733801498831,Settled Early,09/08/26 12:40:51.685 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - KIA Tigers - Moneyline / Yes - NC Dinos - Moneyline,COMBO-13425006425565177470,Settled Early,09/08/26 12:40:51.690 AM EDT,$0.00
Yes - Texas - Moneyline / Yes - Florida State - Moneyline,COMBO-13480556377660468345,Settled Early,09/08/26 12:40:51.717 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Athletics -3.5 - Spread,COMBO-17547798502309162748,Settled Early,09/08/26 12:40:51.725 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - Florida State - Moneyline / Yes - Athletics -3.5 - Spread,COMBO-12152484310111182772,Settled Early,09/08/26 12:40:51.740 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Athletics -3.5 - Spread / Yes - DET Tigers -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread,COMBO-10053987671017694563,Settled Early,09/08/26 12:40:51.753 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - TB Buccaneers - Moneyline / Yes - NY Giants - Moneyline,COMBO-15223545725784411113,Settled Early,09/08/26 12:40:51.771 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - LA Rams - Moneyline / Yes - DET Lions - Moneyline / Yes - JAX Jaguars - Moneyline / Yes - LA Chargers - Moneyline / Yes - CIN Bengals - Moneyline / Yes - PIT Steelers - Moneyline / Yes - CHI Bears - Moneyline,COMBO-3911353914560256484,Settled Early,09/08/26 12:40:51.793 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Over 7.5 - Total Runs,COMBO-5137826794858586596,Settled Early,09/08/26 12:40:51.799 AM EDT,$0.00
Yes - Oregon -22.5 - Spread / Yes - Georgia Bulldogs -40.5 - Spread / Yes - Notre Dame -44.5 - Spread / Yes - Florida State - Moneyline / Yes - SF 49ers - Moneyline,COMBO-18407785474052034056,Settled Early,09/08/26 12:40:51.827 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Athletics -3.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Athletics - Moneyline,COMBO-15033837630979659295,Settled Early,09/08/26 12:40:51.829 AM EDT,$0.00
Yes - Florida State - Moneyline / Yes - NY Yankees - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-4379330930580605687,Settled Early,09/08/26 12:40:51.855 AM EDT,$0.00
No - Texas -1.5 - Spread / Yes - Oregon -22.5 - Spread / Yes - Oklahoma -5.5 - Spread / Yes - Florida State - Moneyline,COMBO-18149543787377383300,Settled Early,09/08/26 12:40:51.861 AM EDT,$0.00
SMU -1.5,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00015,Settled Early,09/08/26 12:42:24.246 AM EDT,$1.00
Florida State -20.5,CFB-MOVY-FG-03I5UMT4ELJKL88-FLTE002-GTE-P00205,Settled Early,09/08/26 12:42:27.418 AM EDT,$0.00
SMU -17.5,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00175,Settled Early,09/08/26 12:42:27.663 AM EDT,$0.00
SMU -18.5,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00185,Settled Early,09/08/26 12:42:28.124 AM EDT,$0.00
SMU -14.5,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00145,Settled Early,09/08/26 12:42:28.412 AM EDT,$0.00
SMU -6.5,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,Settled Early,09/08/26 12:42:28.945 AM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - BAL Orioles - Moneyline,COMBO-9749326198953594665,Settled Early,09/08/26 12:42:38.217 AM EDT,$1.00
No - Florida State -3.5 - Spread / No - DET Tigers -1.5 - Spread,COMBO-8000741385561287694,Settled Early,09/08/26 12:42:38.231 AM EDT,$1.00
Yes - SMU -6.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-799560872818169639,Settled Early,09/08/26 12:42:38.239 AM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - LSU -36.5 - Spread,COMBO-6841645061847002371,Settled Early,09/08/26 12:42:38.248 AM EDT,$1.00
Yes - New Mexico State -20.5 - Spread / Yes - UNLV -9.5 - Spread / Yes - Notre Dame -16.5 - Spread / Yes - Ole Miss -2.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-5907649956310579807,Settled Early,09/08/26 12:42:38.277 AM EDT,$1.00
Yes - SMU -3.5 - Spread / Yes - Notre Dame - Moneyline / Yes - LSU - Moneyline,COMBO-6497345445824788149,Settled Early,09/08/26 12:42:38.301 AM EDT,$0.00
Yes - UConn -19.5 - Spread / Yes - Arizona State -43.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-9377642532357266444,Settled Early,09/08/26 12:42:38.329 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - Duce Robinson (FSU) 79.5 - Duce Robinson (FSU) Receiving Yards / Yes - Samuel Singleton (FSU) 29.5 - Samuel Singleton (FSU) Receiving Yards / Yes - Yamir Knight (SMU) 59.5 - Yamir Knight (SMU) Receiving Yards / Yes - Ousmane Kromah (FSU) 99.5 - Ousmane Kromah (FSU) Rushing Yards / Yes - Over 54.5 - Total Points,COMBO-9415554938859264894,Settled Early,09/08/26 12:42:38.355 AM EDT,$0.00
Yes - Penn State -9.5 - Spread / Yes - Florida State -2.5 - Spread / Yes - LSU -8.5 - Spread / Yes - Demond Williams (WASH) 149.5 - Demond Williams (WASH) Passing Yards / Yes - Michigan State - Moneyline / Yes - Houston - Moneyline / Yes - Miami FL - Moneyline / Yes - Ole Miss - Moneyline,COMBO-8125747104498567795,Settled Early,09/08/26 12:42:38.381 AM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / No - Ole Miss -7.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-5721598091622169057,Settled Early,09/08/26 12:42:38.410 AM EDT,$1.00
SMU -7.5,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00075,Settled Early,09/08/26 12:42:38.433 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-6242742676370266434,Settled Early,09/08/26 12:42:38.440 AM EDT,$1.00
Yes - Florida State -2.5 - Spread / Yes - Quintrevion Wisner (FSU) - Anytime TD Scorer,COMBO-7963696054635273386,Settled Early,09/08/26 12:42:38.447 AM EDT,$0.00
Yes - UCLA -2.5 - Spread / No - SMU -2.5 - Spread / Yes - LSU -6.5 - Spread,COMBO-8822062280842665728,Settled Early,09/08/26 12:42:38.472 AM EDT,$0.00
Yes - SMU -6.5 - Spread / Yes - LA Dodgers -2.5 - Spread,COMBO-8104097012633131497,Settled Early,09/08/26 12:42:38.477 AM EDT,$0.00
No - SMU -2.5 - Spread / Yes - Derrick McFall (SMU) - Anytime TD Scorer / No - Over 54.5 - Total Points,COMBO-6931050302783070209,Settled Early,09/08/26 12:42:38.488 AM EDT,$0.00
Yes - South Florida -6.5 - Spread / Yes - SMU -6.5 - Spread / Yes - Julian Sayin (OSU) 1.5 - Julian Sayin (OSU) Passing Touchdowns / Yes - Arch Manning (TEX) 2.5 - Arch Manning (TEX) Passing Touchdowns,COMBO-8262358059303120750,Settled Early,09/08/26 12:42:38.492 AM EDT,$0.00
No - James Madison -7.5 - Spread / Yes - SMU -2.5 - Spread / No - Over 63.5 - Total Points,COMBO-8371069409934750276,Settled Early,09/08/26 12:42:38.502 AM EDT,$1.00
Yes - UCLA -2.5 - Spread / Yes - UNLV -2.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -6.5 - Spread / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - Northwestern - Moneyline / Yes - Notre Dame - Moneyline,COMBO-5927197631401022971,Settled Early,09/08/26 12:42:38.538 AM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - SF Giants - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-9166557898803703456,Settled Early,09/08/26 12:42:38.545 AM EDT,$1.00
Yes - Notre Dame -9.5 - Spread / Yes - Ole Miss -1.5 - Spread / No - Florida State -3.5 - Spread / No - Over 54.5 - Total Points,COMBO-620633037222623071,Settled Early,09/08/26 12:42:38.572 AM EDT,$1.00
Yes - Notre Dame -9.5 - Spread / Yes - Ole Miss -2.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-5919678637189805250,Settled Early,09/08/26 12:42:38.581 AM EDT,$1.00
Yes - Notre Dame -22.5 - Spread / No - Ole Miss -7.5 - Spread / No - Florida State -3.5 - Spread,COMBO-6349079482707962636,Settled Early,09/08/26 12:42:38.589 AM EDT,$1.00
Yes - Alabama -27.5 - Spread / Yes - SMU -3.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-7547536717971705863,Settled Early,09/08/26 12:42:38.598 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Washington - Moneyline / Yes - Ole Miss - Moneyline,COMBO-6671492693915961367,Settled Early,09/08/26 12:42:38.609 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - Ole Miss - Moneyline / Yes - LSU - Moneyline,COMBO-6743669618572397095,Settled Early,09/08/26 12:42:38.658 AM EDT,$0.00
Yes - BYU -49.5 - Spread / Yes - Maryland -45.5 - Spread / Yes - Florida -25.5 - Spread / Yes - UNLV -2.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-9191915075645651627,Settled Early,09/08/26 12:42:38.668 AM EDT,$1.00
No - SMU -1.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-6701281115899493468,Settled Early,09/08/26 12:42:38.692 AM EDT,$0.00
Yes - SMU -6.5 - Spread / Yes - Ousmane Kromah (FSU) - Anytime TD Scorer / Yes - SMU Over 27.5 - Team Total Points,COMBO-8263628287445520441,Settled Early,09/08/26 12:42:38.699 AM EDT,$0.00
Yes - Ole Miss -2.5 - Spread / No - SMU -11.5 - Spread / Yes - Notre Dame - Moneyline,COMBO-6370457705687393344,Settled Early,09/08/26 12:42:38.714 AM EDT,$1.00
Yes - SMU -1.5 - Spread / Yes - LSU -6.5 - Spread,COMBO-9207179283748387611,Settled Early,09/08/26 12:42:38.727 AM EDT,$1.00
No - Bowling Green -2.5 - Spread / Yes - BYU -49.5 - Spread / Yes - USC -21.5 - Spread / Yes - SMU -3.5 - Spread,COMBO-7430939985889263432,Settled Early,09/08/26 12:42:38.745 AM EDT,$0.00
No - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-980300588808280240,Settled Early,09/08/26 12:42:38.751 AM EDT,$1.00
No - Ole Miss -6.5 - Spread / Yes - SMU -3.5 - Spread / Yes - LSU - Moneyline,COMBO-9537371521487997910,Settled Early,09/08/26 12:42:38.767 AM EDT,$0.00
Yes - USC -21.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-7609145857524893701,Settled Early,09/08/26 12:42:38.774 AM EDT,$1.00
No - Indiana -40.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-6312026128552525354,Settled Early,09/08/26 12:42:38.788 AM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - Ole Miss - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-7472181545720511997,Settled Early,09/08/26 12:42:38.831 AM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - LSU -8.5 - Spread,COMBO-6728838700154589815,Settled Early,09/08/26 12:42:38.837 AM EDT,$1.00
No - Ole Miss -6.5 - Spread / No - SMU -2.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-950581934394713126,Settled Early,09/08/26 12:42:38.848 AM EDT,$0.00
No - Oregon -24.5 - Spread / Yes - Miami FL -24.5 - Spread / Yes - SMU -9.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-601359789834465727,Settled Early,09/08/26 12:42:38.862 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -2.5 - Spread / No - SMU -7.5 - Spread,COMBO-77800482516559937,Settled Early,09/08/26 12:42:38.867 AM EDT,$1.00
Yes - Notre Dame -20.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Washington - Moneyline,COMBO-5892038275789237397,Settled Early,09/08/26 12:42:38.890 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-6822175386525165543,Settled Early,09/08/26 12:42:38.905 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / No - SMU -7.5 - Spread / Yes - LSU -5.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-6895073889960608554,Settled Early,09/08/26 12:42:38.920 AM EDT,$1.00
Yes - SMU -2.5 - Spread / No - 27.5+ - Total - 1st Half,COMBO-9209733786089244736,Settled Early,09/08/26 12:42:38.966 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - Ashton Daniels (FSU) 149.5 - Ashton Daniels (FSU) Passing Yards / Yes - Kevin Jennings (SMU) 219.5 - Kevin Jennings (SMU) Passing Yards / Yes - Duce Robinson (FSU) 49.5 - Duce Robinson (FSU) Receiving Yards / Yes - Yannick Smith (SMU) 19.5 - Yannick Smith (SMU) Receiving Yards / Yes - Yamir Knight (SMU) 59.5 - Yamir Knight (SMU) Receiving Yards / Yes - Samuel Singleton (FSU) 29.5 - Samuel Singleton (FSU) Rushing Yards / Yes - Over 54.5 - Total Points,COMBO-7965333632413915808,Settled Early,09/08/26 12:42:38.977 AM EDT,$0.00
Yes - BYU -49.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -3.5 - Spread / Yes - LSU -9.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-5759143089530877387,Settled Early,09/08/26 12:42:38.985 AM EDT,$0.00
Yes - SMU -5.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-692133131723393942,Settled Early,09/08/26 12:42:38.997 AM EDT,$0.00
Yes - SMU -6.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-6065875810706478317,Settled Early,09/08/26 12:42:39.004 AM EDT,$0.00
Yes - Miami FL -23.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Ole Miss - Moneyline / Yes - LSU - Moneyline,COMBO-9764173706071821165,Settled Early,09/08/26 12:42:39.030 AM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - Louisiana - Moneyline / Yes - Washington - Moneyline / Yes - Florida - Moneyline / Yes - UNLV - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - LSU - Moneyline,COMBO-738473681571590900,Settled Early,09/08/26 12:42:39.045 AM EDT,$1.00
No - Notre Dame -28.5 - Spread / No - SMU -10.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-6180389437761065201,Settled Early,09/08/26 12:42:39.051 AM EDT,$1.00
Yes - UCLA -2.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-5741830376391634488,Settled Early,09/08/26 12:42:39.062 AM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - SF Giants - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8725858882317576119,Settled Early,09/08/26 12:42:39.068 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - Duce Robinson (FSU) - Anytime TD Scorer / Yes - Over 54.5 - Total Points,COMBO-7810402127128823355,Settled Early,09/08/26 12:42:39.077 AM EDT,$0.00
No - Ole Miss -6.5 - Spread / No - SMU -2.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Notre Dame - Moneyline,COMBO-9860698403453966908,Settled Early,09/08/26 12:42:39.094 AM EDT,$0.00
No - SMU -3.5 - Spread / No - ATL Braves -2.5 - Spread,COMBO-8688027856746993345,Settled Early,09/08/26 12:42:39.105 AM EDT,$1.00
No - Florida State -3.5 - Spread / No - ATL Braves -1.5 - Spread,COMBO-9766339813455215639,Settled Early,09/08/26 12:42:39.120 AM EDT,$1.00
Yes - Missouri -6.5 - Spread / Yes - Oklahoma -9.5 - Spread / Yes - SMU -6.5 - Spread / Yes - Georgia Bulldogs -39.5 - Spread / Yes - Penn State -22.5 - Spread / Yes - Virginia Tech -17.5 - Spread,COMBO-7795464274477954816,Settled Early,09/08/26 12:42:39.134 AM EDT,$0.00
No - SMU -2.5 - Spread / No - Over 54.5 - Total Points,COMBO-8054326017166524576,Settled Early,09/08/26 12:42:39.145 AM EDT,$0.00
No - Oregon -24.5 - Spread / No - SMU -2.5 - Spread / No - Auburn -7.5 - Spread,COMBO-6307049323943119983,Settled Early,09/08/26 12:42:39.182 AM EDT,$0.00
Yes - SMU -5.5 - Spread / Yes - LA Rams -3.5 - Spread / Yes - NE Patriots - Moneyline,COMBO-721917591408401234,Settled Early,09/08/26 12:42:39.192 AM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - CJ Carr (ND) 199.5 - CJ Carr (ND) Passing Yards / Yes - Aneyas Williams (ND) 69.5 - Aneyas Williams (ND) Rushing Yards,COMBO-5613665742600568555,Settled Early,09/08/26 12:42:39.200 AM EDT,$1.00
Yes - Texas -29.5 - Spread / Yes - Miami FL -24.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-6706306695147104520,Settled Early,09/08/26 12:42:39.233 AM EDT,$1.00
No - Houston -20.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-6583167350204677098,Settled Early,09/08/26 12:42:39.240 AM EDT,$1.00
No - Ole Miss -10.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Washington - Moneyline,COMBO-8200552726959231292,Settled Early,09/08/26 12:42:39.250 AM EDT,$1.00
