Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260813,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00035,Open,0,0,,,,07/19/26 08:40 AM EDT
20260813,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00045,Open,0,0,,,,07/19/26 08:40 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00005,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00015,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00025,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00035,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-BOOX000-GTE-P00045,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00005,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00015,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00025,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00035,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHDP4OOFSSG-SERS000-GTE-P00045,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00005,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00015,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00025,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00035,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00045,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00005,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00015,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00025,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00035,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00045,Open,0,0,,,,07/19/26 08:36 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00005,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00015,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00025,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00035,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00045,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00005,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00015,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00025,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00035,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00045,Open,0,0,,,,07/19/26 08:17 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00005,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00015,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00025,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00035,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00045,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00005,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00015,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00025,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00035,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00045,Open,0,0,,,,07/19/26 08:32 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00005,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00015,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00025,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00035,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00045,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00005,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00015,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00025,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00035,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00045,Open,0,0,,,,07/19/26 08:28 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00005,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00015,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00025,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00035,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00045,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00005,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00015,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00025,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00035,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00045,Open,0,0,,,,07/19/26 08:33 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00005,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00015,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00025,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00035,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00045,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00005,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00015,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00025,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00035,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00045,Open,0,0,,,,07/19/26 10:53 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00005,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00015,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00025,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00035,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-CHBS000-GTE-P00045,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00005,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00015,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00025,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00035,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCM64O95J58-TOYS000-GTE-P00045,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00005,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00015,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00025,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00035,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00045,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00005,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00015,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00025,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00035,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00045,Open,0,0,,,,07/19/26 08:16 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00005,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00015,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00025,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00035,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00045,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00005,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00015,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00025,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00035,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00045,Open,0,0,,,,07/28/26 08:06 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260813,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260813,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
