Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KIA Tigers -0.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-KIRS000-GTE-P00005,Settled Early,07/07/26 11:25:31.792 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-KIRS000-GTE-P00045,Settled Early,07/07/26 11:25:31.993 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-03VT76M94OIJBF0-SANS000-GTE-P00005,Settled Early,07/07/26 11:25:56.444 AM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-03VT76M94OIJBF0-SANS000-GTE-P00015,Settled Early,07/07/26 11:25:56.661 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-03VT76M94OIJBF0-SANS000-GTE-P00025,Settled Early,07/07/26 11:25:56.879 AM EDT,$1.00
Samsung Lions -3.5,KBO-MOVY-FG-03VT76M94OIJBF0-SANS000-GTE-P00035,Settled Early,07/07/26 11:25:57.117 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-03VT76M94OIJBF0-LGNS000-GTE-P00065,Settled Early,07/07/26 11:25:57.315 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-03VT76M94OIJBF0-LGNS000-GTE-P00075,Settled Early,07/07/26 11:25:57.541 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-03VT76M94OIJBF0-SANS000-GTE-P00075,Settled Early,07/07/26 11:25:57.750 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-03VT76M94OIJBF0-LGNS000-GTE-P00045,Settled Early,07/07/26 11:25:57.946 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-03VT76M94OIJBF0-SANS000-GTE-P00045,Settled Early,07/07/26 11:25:58.140 AM EDT,$1.00
Samsung Lions -6.5,KBO-MOVY-FG-03VT76M94OIJBF0-SANS000-GTE-P00065,Settled Early,07/07/26 11:25:58.313 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-03VT76M94OIJBF0-LGNS000-GTE-P00015,Settled Early,07/07/26 11:25:58.526 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-03VT76M94OIJBF0-SANS000-GTE-P00055,Settled Early,07/07/26 11:25:58.920 AM EDT,$1.00
LG Twins -2.5,KBO-MOVY-FG-03VT76M94OIJBF0-LGNS000-GTE-P00025,Settled Early,07/07/26 11:25:59.094 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-03VT76M94OIJBF0-LGNS000-GTE-P00035,Settled Early,07/07/26 11:25:59.278 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-03VT76M94OIJBF0-LGNS000-GTE-P00055,Settled Early,07/07/26 11:25:59.442 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-03VT76M94OIJBF0-LGNS000-GTE-P00005,Settled Early,07/07/26 11:25:59.655 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00055,Settled Early,07/07/26 11:26:21.485 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00125,Settled Early,07/07/26 11:26:21.934 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00155,Settled Early,07/07/26 11:26:22.201 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00095,Settled Early,07/07/26 11:26:22.469 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00145,Settled Early,07/07/26 11:26:23.867 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00065,Settled Early,07/07/26 11:26:24.093 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00045,Settled Early,07/07/26 11:26:24.573 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00035,Settled Early,07/07/26 11:26:24.779 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00085,Settled Early,07/07/26 11:26:25.031 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00075,Settled Early,07/07/26 11:26:25.261 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00115,Settled Early,07/07/26 11:26:25.434 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00105,Settled Early,07/07/26 11:26:25.650 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00135,Settled Early,07/07/26 11:26:26.161 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00125,Settled Early,07/07/26 11:26:52.096 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00115,Settled Early,07/07/26 11:26:52.398 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00145,Settled Early,07/07/26 11:26:53.009 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00035,Settled Early,07/07/26 11:26:53.242 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00155,Settled Early,07/07/26 11:26:53.460 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00105,Settled Early,07/07/26 11:26:53.666 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00095,Settled Early,07/07/26 11:26:54.271 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00055,Settled Early,07/07/26 11:26:54.963 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00135,Settled Early,07/07/26 11:26:55.156 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00085,Settled Early,07/07/26 11:26:55.366 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00065,Settled Early,07/07/26 11:26:55.575 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00075,Settled Early,07/07/26 11:26:55.742 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00045,Settled Early,07/07/26 11:26:55.906 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,Settled Early,07/07/26 11:27:10.284 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-03VT76JP4OIJAOG-HAES000,Settled Early,07/07/26 11:27:11.445 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00045,Settled Early,07/07/26 11:27:40.366 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00055,Settled Early,07/07/26 11:27:40.584 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00065,Settled Early,07/07/26 11:27:40.791 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00015,Settled Early,07/07/26 11:27:40.991 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00025,Settled Early,07/07/26 11:27:41.195 AM EDT,$1.00
Hanwha Eagles -0.5,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00005,Settled Early,07/07/26 11:27:41.377 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00075,Settled Early,07/07/26 11:27:42.053 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00005,Settled Early,07/07/26 11:27:42.240 AM EDT,$1.00
NC Dinos -5.5,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00055,Settled Early,07/07/26 11:27:42.847 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00035,Settled Early,07/07/26 11:27:43.045 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00035,Settled Early,07/07/26 11:27:43.247 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00025,Settled Early,07/07/26 11:27:43.421 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00065,Settled Early,07/07/26 11:27:43.609 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00075,Settled Early,07/07/26 11:27:43.775 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00045,Settled Early,07/07/26 11:27:43.943 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00015,Settled Early,07/07/26 11:27:44.109 AM EDT,$1.00
Samsung Lions,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,Settled Early,07/07/26 11:28:00.465 AM EDT,$1.00
LG Twins,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,Settled Early,07/07/26 11:28:04.401 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-03VT76N44OIJATO-TOES000-GTE-P00025,Settled Early,07/07/26 11:28:36.009 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-03VT76N44OIJATO-TOES000-GTE-P00005,Settled Early,07/07/26 11:28:36.253 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-03VT76N44OIJATO-TOES000-GTE-P00015,Settled Early,07/07/26 11:28:36.465 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-03VT76N44OIJATO-TOES000-GTE-P00055,Settled Early,07/07/26 11:28:36.683 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-03VT76N44OIJATO-TOES000-GTE-P00045,Settled Early,07/07/26 11:28:36.905 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-03VT76N44OIJATO-TOES000-GTE-P00035,Settled Early,07/07/26 11:28:37.129 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-03VT76N44OIJATO-TOES000-GTE-P00075,Settled Early,07/07/26 11:28:37.311 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-03VT76N44OIJATO-TOES000-GTE-P00065,Settled Early,07/07/26 11:28:37.519 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-03VT76N44OIJATO-SANS002-GTE-P00065,Settled Early,07/07/26 11:28:37.684 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-03VT76N44OIJATO-SANS002-GTE-P00045,Settled Early,07/07/26 11:28:37.893 AM EDT,$1.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-03VT76N44OIJATO-SANS002-GTE-P00025,Settled Early,07/07/26 11:28:38.060 AM EDT,$1.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-03VT76N44OIJATO-SANS002-GTE-P00005,Settled Early,07/07/26 11:28:38.254 AM EDT,$1.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-03VT76N44OIJATO-SANS002-GTE-P00015,Settled Early,07/07/26 11:28:38.472 AM EDT,$1.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-03VT76N44OIJATO-SANS002-GTE-P00035,Settled Early,07/07/26 11:28:39.210 AM EDT,$1.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-03VT76N44OIJATO-SANS002-GTE-P00075,Settled Early,07/07/26 11:28:39.399 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-03VT76N44OIJATO-SANS002-GTE-P00055,Settled Early,07/07/26 11:28:39.608 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-03VT76N44OIJATO-TOES000,Settled Early,07/07/26 11:28:54.804 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-03VT76N44OIJATO-SANS002,Settled Early,07/07/26 11:28:56.015 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-03VT76LC4OIJAMG-YORS001,Settled Early,07/07/26 11:29:35.217 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-03VT76LC4OIJAMG-CHNS000,Settled Early,07/07/26 11:29:36.914 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-03VT76LC4OIJAMG-CHNS000-GTE-P00005,Settled Early,07/07/26 11:30:08.432 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-03VT76LC4OIJAMG-CHNS000-GTE-P00025,Settled Early,07/07/26 11:30:08.638 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-03VT76LC4OIJAMG-CHNS000-GTE-P00035,Settled Early,07/07/26 11:30:08.837 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03VT76LC4OIJAMG-YORS001-GTE-P00045,Settled Early,07/07/26 11:30:09.039 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-03VT76LC4OIJAMG-CHNS000-GTE-P00045,Settled Early,07/07/26 11:30:09.256 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03VT76LC4OIJAMG-YORS001-GTE-P00025,Settled Early,07/07/26 11:30:09.453 AM EDT,$1.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03VT76LC4OIJAMG-YORS001-GTE-P00015,Settled Early,07/07/26 11:30:09.622 AM EDT,$1.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03VT76LC4OIJAMG-YORS001-GTE-P00065,Settled Early,07/07/26 11:30:09.796 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03VT76LC4OIJAMG-YORS001-GTE-P00075,Settled Early,07/07/26 11:30:09.990 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-03VT76LC4OIJAMG-CHNS000-GTE-P00075,Settled Early,07/07/26 11:30:10.166 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03VT76LC4OIJAMG-YORS001-GTE-P00005,Settled Early,07/07/26 11:30:10.333 AM EDT,$1.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03VT76LC4OIJAMG-YORS001-GTE-P00055,Settled Early,07/07/26 11:30:10.526 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-03VT76LC4OIJAMG-CHNS000-GTE-P00055,Settled Early,07/07/26 11:30:10.725 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-03VT76LC4OIJAMG-CHNS000-GTE-P00015,Settled Early,07/07/26 11:30:10.909 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-03VT76LC4OIJAMG-CHNS000-GTE-P00065,Settled Early,07/07/26 11:30:11.104 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03VT76LC4OIJAMG-YORS001-GTE-P00035,Settled Early,07/07/26 11:30:11.283 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00075,Settled Early,07/07/26 11:30:29.844 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00055,Settled Early,07/07/26 11:30:30.151 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00065,Settled Early,07/07/26 11:30:30.849 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00035,Settled Early,07/07/26 11:30:31.047 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00145,Settled Early,07/07/26 11:30:31.232 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00155,Settled Early,07/07/26 11:30:31.402 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00045,Settled Early,07/07/26 11:30:31.907 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00095,Settled Early,07/07/26 11:30:32.077 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00115,Settled Early,07/07/26 11:30:32.258 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00125,Settled Early,07/07/26 11:30:32.431 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00135,Settled Early,07/07/26 11:30:32.595 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00105,Settled Early,07/07/26 11:30:32.787 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00085,Settled Early,07/07/26 11:30:32.960 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00135,Settled Early,07/07/26 11:30:55.436 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00085,Settled Early,07/07/26 11:30:55.603 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00075,Settled Early,07/07/26 11:30:55.809 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00125,Settled Early,07/07/26 11:30:55.977 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00035,Settled Early,07/07/26 11:30:56.172 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00045,Settled Early,07/07/26 11:30:56.363 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00155,Settled Early,07/07/26 11:30:57.246 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00095,Settled Early,07/07/26 11:30:57.463 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00115,Settled Early,07/07/26 11:30:57.877 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00105,Settled Early,07/07/26 11:30:58.063 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00145,Settled Early,07/07/26 11:30:58.287 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00065,Settled Early,07/07/26 11:30:58.474 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00055,Settled Early,07/07/26 11:30:58.640 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-03VT76J04OIJBQG-ORES000,Settled Early,07/07/26 11:31:16.877 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-03VT76J04OIJBQG-FUKS000,Settled Early,07/07/26 11:31:17.673 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-03VT76J04OIJBQG-ORES000-GTE-P00015,Settled Early,07/07/26 11:31:55.379 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00015,Settled Early,07/07/26 11:31:55.592 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00005,Settled Early,07/07/26 11:31:56.115 AM EDT,$1.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03VT76J04OIJBQG-ORES000-GTE-P00075,Settled Early,07/07/26 11:31:56.295 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00045,Settled Early,07/07/26 11:31:56.467 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00055,Settled Early,07/07/26 11:31:56.639 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00065,Settled Early,07/07/26 11:31:56.807 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03VT76J04OIJBQG-ORES000-GTE-P00065,Settled Early,07/07/26 11:31:57.006 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03VT76J04OIJBQG-ORES000-GTE-P00035,Settled Early,07/07/26 11:31:57.179 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03VT76J04OIJBQG-ORES000-GTE-P00025,Settled Early,07/07/26 11:31:57.350 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03VT76J04OIJBQG-ORES000-GTE-P00055,Settled Early,07/07/26 11:31:57.546 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00035,Settled Early,07/07/26 11:31:57.741 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03VT76J04OIJBQG-ORES000-GTE-P00005,Settled Early,07/07/26 11:31:57.933 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00075,Settled Early,07/07/26 11:31:58.097 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03VT76J04OIJBQG-ORES000-GTE-P00045,Settled Early,07/07/26 11:31:58.292 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00025,Settled Early,07/07/26 11:31:58.495 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-03VT76IK4OIJBNO-YOTS000,Settled Early,07/07/26 11:32:11.849 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,Settled Early,07/07/26 11:32:12.927 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-03VT76IK4OIJBNO-YOTS000-GTE-P00015,Settled Early,07/07/26 11:32:27.818 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-03VT76IK4OIJBNO-YOTS000-GTE-P00005,Settled Early,07/07/26 11:32:28.011 AM EDT,$1.00
Yomiuri Giants -2.5,NPB-MOVY-FG-03VT76IK4OIJBNO-YOTS000-GTE-P00025,Settled Early,07/07/26 11:32:28.496 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-03VT76IK4OIJBNO-YOTS000-GTE-P00045,Settled Early,07/07/26 11:32:28.752 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-03VT76IK4OIJBNO-YOTS000-GTE-P00065,Settled Early,07/07/26 11:32:28.986 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-03VT76IK4OIJBNO-YOTS000-GTE-P00055,Settled Early,07/07/26 11:32:29.153 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-03VT76IK4OIJBNO-HARS001-GTE-P00015,Settled Early,07/07/26 11:32:29.397 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-03VT76IK4OIJBNO-HARS001-GTE-P00005,Settled Early,07/07/26 11:32:29.821 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-03VT76IK4OIJBNO-YOTS000-GTE-P00035,Settled Early,07/07/26 11:32:30.038 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-03VT76IK4OIJBNO-YOTS000-GTE-P00075,Settled Early,07/07/26 11:32:30.224 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-03VT76IK4OIJBNO-HARS001-GTE-P00025,Settled Early,07/07/26 11:32:30.413 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-03VT76IK4OIJBNO-HARS001-GTE-P00035,Settled Early,07/07/26 11:32:30.610 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-03VT76IK4OIJBNO-HARS001-GTE-P00045,Settled Early,07/07/26 11:32:30.804 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-03VT76IK4OIJBNO-HARS001-GTE-P00055,Settled Early,07/07/26 11:32:30.970 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-03VT76IK4OIJBNO-HARS001-GTE-P00065,Settled Early,07/07/26 11:32:31.150 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-03VT76IK4OIJBNO-HARS001-GTE-P00075,Settled Early,07/07/26 11:32:31.336 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00045,Settled Early,07/07/26 11:33:06.265 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00155,Settled Early,07/07/26 11:33:06.464 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00035,Settled Early,07/07/26 11:33:06.649 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00055,Settled Early,07/07/26 11:33:08.197 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00065,Settled Early,07/07/26 11:33:09.443 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00075,Settled Early,07/07/26 11:33:09.734 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00085,Settled Early,07/07/26 11:33:10.002 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00095,Settled Early,07/07/26 11:33:10.247 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00105,Settled Early,07/07/26 11:33:10.524 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00115,Settled Early,07/07/26 11:33:10.722 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00125,Settled Early,07/07/26 11:33:10.916 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00135,Settled Early,07/07/26 11:33:11.181 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00145,Settled Early,07/07/26 11:33:11.371 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-03VT76IC4OIJAI8-TOWS000-GTE-P00075,Settled Early,07/07/26 11:33:36.607 AM EDT,$0.00
