Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Nathaniel Lowe 8.5,MLB-PHRR-FG-014853JFLAFGIDG-NAWE000-GTE-P00085,Settled Early,08/26/26 01:33:12.147 AM EDT,$0.00
Nathaniel Lowe 2.5,MLB-PHRR-FG-014853JFLAFGIDG-NAWE000-GTE-P00025,Settled Early,08/26/26 01:33:12.351 AM EDT,$0.00
Nathaniel Lowe 5.5,MLB-PHRR-FG-014853JFLAFGIDG-NAWE000-GTE-P00055,Settled Early,08/26/26 01:33:12.567 AM EDT,$0.00
Nathaniel Lowe 0.5,MLB-PHRR-FG-014853JFLAFGIDG-NAWE000-GTE-P00005,Settled Early,08/26/26 01:33:12.779 AM EDT,$1.00
Nathaniel Lowe 4.5,MLB-PHRR-FG-014853JFLAFGIDG-NAWE000-GTE-P00045,Settled Early,08/26/26 01:33:12.989 AM EDT,$0.00
Nathaniel Lowe 1.5,MLB-PHRR-FG-014853JFLAFGIDG-NAWE000-GTE-P00015,Settled Early,08/26/26 01:33:13.192 AM EDT,$0.00
Nathaniel Lowe 9.5,MLB-PHRR-FG-014853JFLAFGIDG-NAWE000-GTE-P00095,Settled Early,08/26/26 01:33:13.391 AM EDT,$0.00
Nathaniel Lowe 3.5,MLB-PHRR-FG-014853JFLAFGIDG-NAWE000-GTE-P00035,Settled Early,08/26/26 01:33:13.581 AM EDT,$0.00
Nathaniel Lowe 6.5,MLB-PHRR-FG-014853JFLAFGIDG-NAWE000-GTE-P00065,Settled Early,08/26/26 01:33:13.912 AM EDT,$0.00
J.T. Realmuto 0.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00005,Settled Early,08/26/26 01:33:20.467 AM EDT,$0.50
J.T. Realmuto 1.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00015,Settled Early,08/26/26 01:33:20.675 AM EDT,$0.50
J.T. Realmuto 4.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00045,Settled Early,08/26/26 01:33:20.888 AM EDT,$0.50
J.T. Realmuto 9.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00095,Settled Early,08/26/26 01:33:21.083 AM EDT,$0.50
J.T. Realmuto 7.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00075,Settled Early,08/26/26 01:33:21.299 AM EDT,$0.50
J.T. Realmuto 6.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00065,Settled Early,08/26/26 01:33:21.564 AM EDT,$0.50
J.T. Realmuto 8.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00085,Settled Early,08/26/26 01:33:21.773 AM EDT,$0.50
J.T. Realmuto 5.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00055,Settled Early,08/26/26 01:33:22.010 AM EDT,$0.50
J.T. Realmuto 2.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00025,Settled Early,08/26/26 01:33:22.251 AM EDT,$0.50
J.T. Realmuto 3.5,MLB-PHRR-FG-014853IILAFGJEG-JTTO000-GTE-P00035,Settled Early,08/26/26 01:33:22.456 AM EDT,$0.50
Weston Wilson 2.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00025,Settled Early,08/26/26 01:33:33.226 AM EDT,$0.50
Weston Wilson 3.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00035,Settled Early,08/26/26 01:33:33.425 AM EDT,$0.50
Weston Wilson 0.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00005,Settled Early,08/26/26 01:33:33.634 AM EDT,$0.50
Weston Wilson 1.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00015,Settled Early,08/26/26 01:33:33.849 AM EDT,$0.50
Weston Wilson 8.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00085,Settled Early,08/26/26 01:33:34.057 AM EDT,$0.50
Weston Wilson 7.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00075,Settled Early,08/26/26 01:33:34.263 AM EDT,$0.50
Weston Wilson 6.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00065,Settled Early,08/26/26 01:33:34.444 AM EDT,$0.50
Weston Wilson 5.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00055,Settled Early,08/26/26 01:33:34.638 AM EDT,$0.50
Weston Wilson 9.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00095,Settled Early,08/26/26 01:33:34.842 AM EDT,$0.50
Weston Wilson 4.5,MLB-PHRR-FG-014853IILAFGJEG-WEON000-GTE-P00045,Settled Early,08/26/26 01:33:35.172 AM EDT,$0.50
Denzer Guzman 1.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00015,Settled Early,08/26/26 01:33:38.468 AM EDT,$1.00
Denzer Guzman 0.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00005,Settled Early,08/26/26 01:33:38.678 AM EDT,$1.00
Denzer Guzman 2.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00025,Settled Early,08/26/26 01:33:38.874 AM EDT,$1.00
Denzer Guzman 3.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00035,Settled Early,08/26/26 01:33:39.051 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00045,Settled Early,08/26/26 01:33:39.226 AM EDT,$0.00
Denzer Guzman 5.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00055,Settled Early,08/26/26 01:33:39.421 AM EDT,$0.00
Denzer Guzman 6.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00065,Settled Early,08/26/26 01:33:39.804 AM EDT,$0.00
Denzer Guzman 7.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00075,Settled Early,08/26/26 01:33:39.980 AM EDT,$0.00
Denzer Guzman 8.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00085,Settled Early,08/26/26 01:33:40.160 AM EDT,$0.00
Denzer Guzman 9.5,MLB-PHRR-FG-014853JFLAFGIDG-DEAN000-GTE-P00095,Settled Early,08/26/26 01:33:40.337 AM EDT,$0.00
Jo Adell 3.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00035,Settled Early,08/26/26 01:33:48.971 AM EDT,$0.00
Jo Adell 0.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00005,Settled Early,08/26/26 01:33:49.181 AM EDT,$0.00
Jo Adell 1.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00015,Settled Early,08/26/26 01:33:49.409 AM EDT,$0.00
Jo Adell 2.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00025,Settled Early,08/26/26 01:33:49.619 AM EDT,$0.00
Jo Adell 5.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00055,Settled Early,08/26/26 01:33:49.967 AM EDT,$0.00
Jo Adell 4.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00045,Settled Early,08/26/26 01:33:50.168 AM EDT,$0.00
Jo Adell 9.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00095,Settled Early,08/26/26 01:33:50.367 AM EDT,$0.00
Jo Adell 6.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00065,Settled Early,08/26/26 01:33:50.570 AM EDT,$0.00
Jo Adell 8.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00085,Settled Early,08/26/26 01:33:50.746 AM EDT,$0.00
Jo Adell 7.5,MLB-PHRR-FG-014853JFLAFGIDG-JOLL001-GTE-P00075,Settled Early,08/26/26 01:33:50.936 AM EDT,$0.00
Petey Halpin 0.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00005,Settled Early,08/26/26 01:34:01.036 AM EDT,$1.00
Petey Halpin 4.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00045,Settled Early,08/26/26 01:34:01.280 AM EDT,$0.00
Petey Halpin 1.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00015,Settled Early,08/26/26 01:34:01.508 AM EDT,$1.00
Petey Halpin 2.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00025,Settled Early,08/26/26 01:34:01.772 AM EDT,$0.00
Petey Halpin 3.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00035,Settled Early,08/26/26 01:34:02.096 AM EDT,$0.00
Petey Halpin 5.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00055,Settled Early,08/26/26 01:34:02.291 AM EDT,$0.00
Petey Halpin 6.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00065,Settled Early,08/26/26 01:34:02.479 AM EDT,$0.00
Petey Halpin 7.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00075,Settled Early,08/26/26 01:34:02.659 AM EDT,$0.00
Petey Halpin 8.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00085,Settled Early,08/26/26 01:34:02.851 AM EDT,$0.00
Petey Halpin 9.5,MLB-PHRR-FG-014853JFLAFGIDG-PEIN000-GTE-P00095,Settled Early,08/26/26 01:34:03.036 AM EDT,$0.00
Travis Bazzana 0.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00005,Settled Early,08/26/26 01:34:13.897 AM EDT,$1.00
Travis Bazzana 1.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00015,Settled Early,08/26/26 01:34:14.194 AM EDT,$1.00
Travis Bazzana 9.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00095,Settled Early,08/26/26 01:34:14.416 AM EDT,$0.00
Travis Bazzana 7.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00075,Settled Early,08/26/26 01:34:14.619 AM EDT,$0.00
Travis Bazzana 2.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00025,Settled Early,08/26/26 01:34:14.837 AM EDT,$1.00
Travis Bazzana 3.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00035,Settled Early,08/26/26 01:34:15.051 AM EDT,$0.00
Travis Bazzana 4.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00045,Settled Early,08/26/26 01:34:15.230 AM EDT,$0.00
Travis Bazzana 6.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00065,Settled Early,08/26/26 01:34:15.452 AM EDT,$0.00
Travis Bazzana 8.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00085,Settled Early,08/26/26 01:34:15.664 AM EDT,$0.00
Travis Bazzana 5.5,MLB-PHRR-FG-014853JFLAFGIDG-TRNA000-GTE-P00055,Settled Early,08/26/26 01:34:15.920 AM EDT,$0.00
Chase DeLauter 2.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00025,Settled Early,08/26/26 01:34:29.430 AM EDT,$0.00
Chase DeLauter 1.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00015,Settled Early,08/26/26 01:34:29.610 AM EDT,$0.00
Chase DeLauter 0.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00005,Settled Early,08/26/26 01:34:29.838 AM EDT,$0.00
Chase DeLauter 7.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00075,Settled Early,08/26/26 01:34:30.019 AM EDT,$0.00
Chase DeLauter 5.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00055,Settled Early,08/26/26 01:34:30.229 AM EDT,$0.00
Chase DeLauter 4.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00045,Settled Early,08/26/26 01:34:30.433 AM EDT,$0.00
Chase DeLauter 9.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00095,Settled Early,08/26/26 01:34:30.731 AM EDT,$0.00
Chase DeLauter 6.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00065,Settled Early,08/26/26 01:34:30.927 AM EDT,$0.00
Chase DeLauter 3.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00035,Settled Early,08/26/26 01:34:31.122 AM EDT,$0.00
Chase DeLauter 8.5,MLB-PHRR-FG-014853JFLAFGIDG-CHER002-GTE-P00085,Settled Early,08/26/26 01:34:31.331 AM EDT,$0.00
Jose Siri 0.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00005,Settled Early,08/26/26 01:34:48.465 AM EDT,$1.00
Jose Siri 1.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00015,Settled Early,08/26/26 01:34:48.694 AM EDT,$0.00
Jose Siri 2.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00025,Settled Early,08/26/26 01:34:48.936 AM EDT,$0.00
Jose Siri 3.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00035,Settled Early,08/26/26 01:34:49.182 AM EDT,$0.00
Jose Siri 5.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00055,Settled Early,08/26/26 01:34:49.397 AM EDT,$0.00
Jose Siri 8.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00085,Settled Early,08/26/26 01:34:49.615 AM EDT,$0.00
Jose Siri 4.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00045,Settled Early,08/26/26 01:34:49.915 AM EDT,$0.00
Jose Siri 9.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00095,Settled Early,08/26/26 01:34:50.267 AM EDT,$0.00
Jose Siri 6.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00065,Settled Early,08/26/26 01:34:50.632 AM EDT,$0.00
Jose Siri 7.5,MLB-PHRR-FG-014853JFLAFGIDG-JORI000-GTE-P00075,Settled Early,08/26/26 01:34:51.044 AM EDT,$0.00
Brayan Rocchio 0.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00005,Settled Early,08/26/26 01:35:00.407 AM EDT,$1.00
Brayan Rocchio 1.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00015,Settled Early,08/26/26 01:35:00.650 AM EDT,$1.00
Brayan Rocchio 6.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00065,Settled Early,08/26/26 01:35:00.855 AM EDT,$0.00
Brayan Rocchio 9.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00095,Settled Early,08/26/26 01:35:01.055 AM EDT,$0.00
Brayan Rocchio 5.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00055,Settled Early,08/26/26 01:35:01.277 AM EDT,$0.00
Brayan Rocchio 2.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00025,Settled Early,08/26/26 01:35:01.489 AM EDT,$1.00
Brayan Rocchio 4.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00045,Settled Early,08/26/26 01:35:01.710 AM EDT,$0.00
Brayan Rocchio 8.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00085,Settled Early,08/26/26 01:35:01.893 AM EDT,$0.00
Brayan Rocchio 7.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00075,Settled Early,08/26/26 01:35:02.102 AM EDT,$0.00
Brayan Rocchio 3.5,MLB-PHRR-FG-014853JFLAFGIDG-BRIO001-GTE-P00035,Settled Early,08/26/26 01:35:02.309 AM EDT,$0.00
Jonah Heim 8.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00085,Settled Early,08/26/26 01:39:53.350 AM EDT,$0.50
Jonah Heim 2.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00025,Settled Early,08/26/26 01:39:53.584 AM EDT,$0.50
Jonah Heim 6.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00065,Settled Early,08/26/26 01:39:53.804 AM EDT,$0.50
Jonah Heim 7.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00075,Settled Early,08/26/26 01:39:54.118 AM EDT,$0.50
Jonah Heim 0.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00005,Settled Early,08/26/26 01:39:54.415 AM EDT,$0.50
Jonah Heim 1.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00015,Settled Early,08/26/26 01:39:54.698 AM EDT,$0.50
Jonah Heim 9.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00095,Settled Early,08/26/26 01:39:55.000 AM EDT,$0.50
Jonah Heim 4.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00045,Settled Early,08/26/26 01:39:55.203 AM EDT,$0.50
Jonah Heim 5.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00055,Settled Early,08/26/26 01:39:55.416 AM EDT,$0.50
Jonah Heim 3.5,MLB-PHRR-FG-014853M3LAFGIPG-JOIM000-GTE-P00035,Settled Early,08/26/26 01:39:55.606 AM EDT,$0.50
Josh Bell 3.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00035,Settled Early,08/26/26 01:42:00.368 AM EDT,$0.50
Josh Bell 1.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00015,Settled Early,08/26/26 01:42:00.609 AM EDT,$0.50
Josh Bell 6.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00065,Settled Early,08/26/26 01:42:00.821 AM EDT,$0.50
Josh Bell 2.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00025,Settled Early,08/26/26 01:42:01.097 AM EDT,$0.50
Josh Bell 0.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00005,Settled Early,08/26/26 01:42:01.295 AM EDT,$0.50
Josh Bell 5.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00055,Settled Early,08/26/26 01:42:01.526 AM EDT,$0.50
Josh Bell 9.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00095,Settled Early,08/26/26 01:42:01.709 AM EDT,$0.50
Josh Bell 8.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00085,Settled Early,08/26/26 01:42:02.020 AM EDT,$0.50
Josh Bell 7.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00075,Settled Early,08/26/26 01:42:02.243 AM EDT,$0.50
Josh Bell 4.5,MLB-PHRR-FG-014853M3LAFGIPG-JOLL002-GTE-P00045,Settled Early,08/26/26 01:42:02.445 AM EDT,$0.50
Max Muncy (ATH) 5.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00055,Settled Early,08/26/26 01:42:14.076 AM EDT,$0.07
Max Muncy (ATH) 4.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00045,Settled Early,08/26/26 01:42:14.374 AM EDT,$0.50
Max Muncy (ATH) 6.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00065,Settled Early,08/26/26 01:42:14.587 AM EDT,$0.50
Max Muncy (ATH) 1.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00015,Settled Early,08/26/26 01:42:14.799 AM EDT,$0.50
Max Muncy (ATH) 9.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00095,Settled Early,08/26/26 01:42:15.022 AM EDT,$0.50
Max Muncy (ATH) 0.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00005,Settled Early,08/26/26 01:42:15.235 AM EDT,$0.50
Max Muncy (ATH) 3.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00035,Settled Early,08/26/26 01:42:15.455 AM EDT,$0.50
Max Muncy (ATH) 8.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00085,Settled Early,08/26/26 01:42:15.731 AM EDT,$0.50
Max Muncy (ATH) 7.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00075,Settled Early,08/26/26 01:42:15.970 AM EDT,$0.50
Max Muncy (ATH) 2.5,MLB-PHRR-FG-014853M3LAFGIPG-MATH000-GTE-P00025,Settled Early,08/26/26 01:42:16.193 AM EDT,$0.50
Esmerlyn Valdez 4.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00045,Settled Early,08/26/26 01:42:49.679 AM EDT,$0.50
Esmerlyn Valdez 3.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00035,Settled Early,08/26/26 01:42:49.983 AM EDT,$0.50
Esmerlyn Valdez 6.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00065,Settled Early,08/26/26 01:42:50.425 AM EDT,$0.50
Esmerlyn Valdez 0.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00005,Settled Early,08/26/26 01:42:50.829 AM EDT,$0.50
Esmerlyn Valdez 2.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00025,Settled Early,08/26/26 01:42:51.353 AM EDT,$0.50
Esmerlyn Valdez 5.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00055,Settled Early,08/26/26 01:42:51.839 AM EDT,$0.50
Esmerlyn Valdez 1.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00015,Settled Early,08/26/26 01:42:52.274 AM EDT,$0.50
Esmerlyn Valdez 7.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00075,Settled Early,08/26/26 01:42:52.776 AM EDT,$0.50
Esmerlyn Valdez 8.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00085,Settled Early,08/26/26 01:42:53.192 AM EDT,$0.50
Esmerlyn Valdez 9.5,MLB-PHRR-FG-014853GRLAFGJS0-ESEZ000-GTE-P00095,Settled Early,08/26/26 01:42:53.387 AM EDT,$0.50
Gavin Sheets 4.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00045,Settled Early,08/26/26 01:43:15.040 AM EDT,$0.50
Gavin Sheets 6.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00065,Settled Early,08/26/26 01:43:15.332 AM EDT,$0.50
Gavin Sheets 9.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00095,Settled Early,08/26/26 01:43:15.534 AM EDT,$0.50
Gavin Sheets 1.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00015,Settled Early,08/26/26 01:43:15.776 AM EDT,$0.50
Gavin Sheets 8.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00085,Settled Early,08/26/26 01:43:15.993 AM EDT,$0.50
Gavin Sheets 0.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00005,Settled Early,08/26/26 01:43:16.238 AM EDT,$0.50
Gavin Sheets 3.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00035,Settled Early,08/26/26 01:43:16.456 AM EDT,$0.50
Gavin Sheets 7.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00075,Settled Early,08/26/26 01:43:16.644 AM EDT,$0.50
Gavin Sheets 2.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00025,Settled Early,08/26/26 01:43:16.861 AM EDT,$0.50
Gavin Sheets 5.5,MLB-PHRR-FG-014853GRLAFGJS0-GATS000-GTE-P00055,Settled Early,08/26/26 01:43:17.153 AM EDT,$0.50
Andrew Benintendi 1.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00015,Settled Early,08/26/26 01:57:54.068 AM EDT,$0.50
Andrew Benintendi 0.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00005,Settled Early,08/26/26 01:57:54.741 AM EDT,$0.50
Andrew Benintendi 2.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00025,Settled Early,08/26/26 01:57:55.357 AM EDT,$0.50
Andrew Benintendi 8.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00085,Settled Early,08/26/26 01:57:55.772 AM EDT,$0.50
Andrew Benintendi 3.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00035,Settled Early,08/26/26 01:57:56.018 AM EDT,$0.50
Andrew Benintendi 4.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00045,Settled Early,08/26/26 01:57:56.240 AM EDT,$0.50
Andrew Benintendi 9.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00095,Settled Early,08/26/26 01:57:56.432 AM EDT,$0.50
Andrew Benintendi 5.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00055,Settled Early,08/26/26 01:57:56.682 AM EDT,$0.50
Andrew Benintendi 6.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00065,Settled Early,08/26/26 01:57:56.902 AM EDT,$0.50
Andrew Benintendi 7.5,MLB-PHRR-FG-014853NDLAFGIBG-ANDI000-GTE-P00075,Settled Early,08/26/26 01:57:57.126 AM EDT,$0.50
Tyler O'Neill 0.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00005,Settled Early,08/26/26 02:03:34.983 AM EDT,$0.50
Tyler O'Neill 1.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00015,Settled Early,08/26/26 02:03:35.222 AM EDT,$0.50
Tyler O'Neill 9.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00095,Settled Early,08/26/26 02:03:35.452 AM EDT,$0.50
Tyler O'Neill 7.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00075,Settled Early,08/26/26 02:03:35.682 AM EDT,$0.50
Tyler O'Neill 4.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00045,Settled Early,08/26/26 02:03:35.987 AM EDT,$0.50
Tyler O'Neill 5.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00055,Settled Early,08/26/26 02:03:36.218 AM EDT,$0.50
Tyler O'Neill 6.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00065,Settled Early,08/26/26 02:03:36.445 AM EDT,$0.50
Tyler O'Neill 2.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00025,Settled Early,08/26/26 02:03:36.625 AM EDT,$0.50
Tyler O'Neill 8.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00085,Settled Early,08/26/26 02:03:36.907 AM EDT,$0.50
Tyler O'Neill 3.5,MLB-PHRR-FG-014853LOLAFGJ40-TYLL000-GTE-P00035,Settled Early,08/26/26 02:03:37.085 AM EDT,$0.50
Evan Carter 1.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00015,Settled Early,08/26/26 02:04:33.737 AM EDT,$0.50
