Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02095,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02195,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02295,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02395,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02495,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02595,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02695,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02795,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02895,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P02995,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03095,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03195,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03295,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03395,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03495,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03595,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03695,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03795,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03895,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P03995,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P04095,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P04195,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P04295,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P04395,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-CAAC007-GTE-P04495,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P00295,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P00395,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P00495,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P00595,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P00695,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P00795,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P00895,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P00995,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01095,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01195,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01295,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01395,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01495,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01595,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01695,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01795,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01895,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P01995,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02095,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02195,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02295,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02395,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02495,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02595,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02695,Settled,0,0,,,$1.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02795,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02895,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P02995,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03095,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03195,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03295,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03395,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03495,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03595,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03695,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03795,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03895,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P03995,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P04095,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P04195,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P04295,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P04395,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD0F4I7GQO-NOMU001-GTE-P04495,Settled,0,0,,,$0.00,09/28/26 06:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P00295,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P00395,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P00495,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P00595,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P00695,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P00795,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P00895,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P00995,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01095,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01195,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01295,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01395,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01495,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01595,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01695,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01795,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01895,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P01995,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02095,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02195,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02295,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02395,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02495,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02595,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02695,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02795,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02895,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P02995,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03095,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03195,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03295,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03395,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03495,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03595,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03695,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03795,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03895,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P03995,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P04095,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P04195,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P04295,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P04395,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-CASU006-GTE-P04495,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P00295,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P00395,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P00495,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P00595,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P00695,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P00795,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P00895,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P00995,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01095,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01195,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01295,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01395,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01495,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01595,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01695,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01795,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01895,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P01995,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02095,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02195,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02295,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02395,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02495,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02595,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02695,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02795,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02895,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P02995,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03095,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03195,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03295,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03395,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03495,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03595,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03695,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03795,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03895,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P03995,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P04095,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P04195,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P04295,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P04395,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LD6F4I7H3O-NASU005-GTE-P04495,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P00295,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P00395,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P00495,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P00595,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P00695,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P00795,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P00895,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P00995,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01095,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01195,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01295,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01395,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01495,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01595,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01695,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01795,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01895,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P01995,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02095,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02195,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02295,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02395,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02495,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02595,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02695,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02795,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02895,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P02995,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P03095,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P03195,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P03295,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P03395,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260830,CFB-PPAY-FG-00U68LDAF4I7G08-ASSU001-GTE-P03495,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
