Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jackson Herrington,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAON017,Settled Early,07/06/26 07:47:52.446 PM EDT,$0.00
Nick Taylor,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIOR000,Settled Early,07/06/26 07:47:56.298 PM EDT,$0.00
Brandon Wu,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRWU000,Settled Early,07/06/26 07:48:00.839 PM EDT,$0.00
Rickie Fowler,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RIER001,Settled Early,07/06/26 07:48:04.855 PM EDT,$0.00
Taylor Montgomery,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TARY000,Settled Early,07/06/26 07:48:08.521 PM EDT,$0.00
Zac Blair,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ZAIR000,Settled Early,07/06/26 07:48:12.605 PM EDT,$0.00
Kaito Onishi,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KAHI002,Settled Early,07/06/26 07:48:16.875 PM EDT,$0.00
Arni Sveinsson,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ARON000,Settled Early,07/06/26 07:48:23.445 PM EDT,$0.00
Alex Smalley,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALEY001,Settled Early,07/06/26 07:48:26.810 PM EDT,$0.00
Brian Harman,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRAN008,Settled Early,07/06/26 07:48:31.052 PM EDT,$0.00
Viktor Hovland,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VIND000,Settled Early,07/06/26 07:48:35.021 PM EDT,$0.00
Vaughn Harber,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VAER000,Settled Early,07/06/26 07:48:39.634 PM EDT,$0.00
Harry Hall,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HALL000,Settled Early,07/06/26 07:48:44.011 PM EDT,$0.00
Sungjae Im,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SUIM000,Settled Early,07/06/26 07:48:48.327 PM EDT,$0.00
Sam Burns,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS003,Settled Early,07/06/26 07:48:53.626 PM EDT,$1.00
Matt Fitzpatrick,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MACK003,Settled Early,07/06/26 07:48:57.241 PM EDT,$0.00
Cameron Smith,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CATH006,Settled Early,07/06/26 07:49:01.824 PM EDT,$0.00
Sam Stevens,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS004,Settled Early,07/06/26 07:49:13.468 PM EDT,$1.00
Jack Schoenberger,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER009,Settled Early,07/06/26 07:49:17.079 PM EDT,$0.00
Jordan Spieth,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOTH001,Settled Early,07/06/26 07:49:23.064 PM EDT,$0.00
Caleb Surratt,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CATT002,Settled Early,07/06/26 07:49:27.104 PM EDT,$0.00
Joaquin Niemann,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JONN000,Settled Early,07/06/26 07:49:30.743 PM EDT,$1.00
Russell Henley,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RUEY001,Settled Early,07/06/26 07:49:34.596 PM EDT,$0.00
Jackson Ormond,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAND001,Settled Early,07/06/26 07:49:38.475 PM EDT,$0.00
Min Woo Lee,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIEE004,Settled Early,07/06/26 07:49:42.431 PM EDT,$0.00
Ugo Coussaud,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-UGUD000,Settled Early,07/06/26 07:49:45.793 PM EDT,$0.00
Sepp Straka,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SEKA001,Settled Early,07/06/26 07:49:50.148 PM EDT,$0.00
Cole Hammer,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COER019,Settled Early,07/06/26 07:49:54.383 PM EDT,$0.00
Bud Cauley,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BUEY000,Settled Early,07/06/26 07:50:00.144 PM EDT,$0.00
Manav Shah,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAH000,Settled Early,07/06/26 07:50:04.638 PM EDT,$0.00
Ryan Fox,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYOX000,Settled Early,07/06/26 07:50:08.358 PM EDT,$0.00
Shane Lowry,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SHRY000,Settled Early,07/06/26 07:50:15.662 PM EDT,$0.00
Patrick Reed,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAED000,Settled Early,07/06/26 07:50:19.511 PM EDT,$0.00
Pierceson Coody,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PIDY000,Settled Early,07/06/26 07:50:28.392 PM EDT,$0.00
Jon Rahm,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOHM000,Settled Early,07/06/26 07:50:32.893 PM EDT,$0.00
Preston Stout,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PRUT000,Settled Early,07/06/26 07:50:39.768 PM EDT,$0.00
Mateo Pulcini,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANI001,Settled Early,07/06/26 07:50:43.366 PM EDT,$0.00
Hamilton Coleman,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HAAN001,Settled Early,07/06/26 07:50:47.052 PM EDT,$0.00
James Nicholas,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAS003,Settled Early,07/06/26 07:50:51.377 PM EDT,$0.00
Benjamin James,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEES004,Settled Early,07/06/26 07:50:55.833 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB4CCRVS3O918-GTE-P00115,Settled Early,07/06/26 07:52:19.432 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB4CCRVS3O918-GTE-P00095,Settled Early,07/06/26 07:52:19.696 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB4CCRVS3O918-GTE-P00105,Settled Early,07/06/26 07:52:19.914 PM EDT,$1.00
Aaron Rai,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-AAAI000,Settled Early,07/06/26 08:03:11.634 PM EDT,$0.00
Jacob Bridgeman,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAN016,Settled Early,07/06/26 08:03:15.070 PM EDT,$0.00
Michael Kim,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIIM001,Settled Early,07/06/26 08:03:19.108 PM EDT,$0.00
John Keefer,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOER026,Settled Early,07/06/26 08:03:23.623 PM EDT,$0.00
Andrew Putnam,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANAM001,Settled Early,07/06/26 08:03:27.137 PM EDT,$0.00
Matt McCarty,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MATY001,Settled Early,07/06/26 08:03:31.734 PM EDT,$0.00
Chase Kyes,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHES005,Settled Early,07/06/26 08:03:35.958 PM EDT,$0.00
Cameron Young,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CANG000,Settled Early,07/06/26 08:03:40.053 PM EDT,$0.00
Emiliano Grillo,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-EMLO001,Settled Early,07/06/26 08:03:44.614 PM EDT,$0.00
Kevin Roy,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KEOY000,Settled Early,07/06/26 08:03:48.684 PM EDT,$0.00
Marek Fleming,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANG004,Settled Early,07/06/26 08:03:52.540 PM EDT,$0.00
Chandler Phillips,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHPS000,Settled Early,07/06/26 08:03:57.550 PM EDT,$0.00
Bryson DeChambeau,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRAU001,Settled Early,07/06/26 08:04:04.831 PM EDT,$0.00
Adam Scott,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADTT000,Settled Early,07/06/26 08:04:08.508 PM EDT,$0.00
Keegan Bradley,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KEEY001,Settled Early,07/06/26 08:04:11.871 PM EDT,$0.00
Patrick Rodgers,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PARS000,Settled Early,07/06/26 08:04:15.982 PM EDT,$0.00
Ryo Hisatsune,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYNE000,Settled Early,07/06/26 08:04:20.461 PM EDT,$0.00
Adrien Saddier,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADER004,Settled Early,07/06/26 08:04:25.025 PM EDT,$0.00
Max Greyserman,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAN007,Settled Early,07/06/26 08:04:34.748 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-01OB4CDPVS3O90O-TBYS000,Settled Early,07/06/26 08:04:35.570 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,Settled Early,07/06/26 08:04:37.261 PM EDT,$1.00
Alejandro Tosti,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALTI000,Settled Early,07/06/26 08:04:46.469 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00005,Settled Early,07/06/26 08:04:50.015 PM EDT,$1.00
Peter Uihlein,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PEIN002,Settled Early,07/06/26 08:04:51.260 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00105,Settled Early,07/06/26 08:04:52.470 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00065,Settled Early,07/06/26 08:04:52.640 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00085,Settled Early,07/06/26 08:04:52.852 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,Settled Early,07/06/26 08:04:53.036 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00095,Settled Early,07/06/26 08:04:55.941 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00045,Settled Early,07/06/26 08:04:56.107 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00055,Settled Early,07/06/26 08:04:56.303 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00075,Settled Early,07/06/26 08:04:56.483 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,Settled Early,07/06/26 08:04:56.650 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00025,Settled Early,07/06/26 08:04:57.999 PM EDT,$1.00
Chris Gotterup,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHUP000,Settled Early,07/06/26 08:04:58.654 PM EDT,$0.00
Graeme McDowell,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GRLL001,Settled Early,07/06/26 08:05:02.545 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00005,Settled Early,07/06/26 08:05:02.923 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00015,Settled Early,07/06/26 08:05:05.063 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00015,Settled Early,07/06/26 08:05:05.272 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00025,Settled Early,07/06/26 08:05:05.464 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00035,Settled Early,07/06/26 08:05:05.658 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00025,Settled Early,07/06/26 08:05:05.856 PM EDT,$0.00
Billy Horschel,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BIEL000,Settled Early,07/06/26 08:05:06.607 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00045,Settled Early,07/06/26 08:05:07.464 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00035,Settled Early,07/06/26 08:05:07.652 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00045,Settled Early,07/06/26 08:05:07.819 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,Settled Early,07/06/26 08:05:08.008 PM EDT,$1.00
Filippo Celli,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-FILI001,Settled Early,07/06/26 08:05:12.841 PM EDT,$0.00
Mason Howell,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALL006,Settled Early,07/06/26 08:05:17.199 PM EDT,$0.00
Spencer Tibbits,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SPTS000,Settled Early,07/06/26 08:05:21.951 PM EDT,$0.00
Nick Hardy,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIDY002,Settled Early,07/06/26 08:05:38.603 PM EDT,$0.00
Nico Echavarria,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIIA000,Settled Early,07/06/26 08:05:43.838 PM EDT,$0.00
Robbie Higgins,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RONS001,Settled Early,07/06/26 08:05:47.184 PM EDT,$0.00
Matthew Jordan,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAN005,Settled Early,07/06/26 08:05:54.496 PM EDT,$0.00
Daniel Berger,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAER016,Settled Early,07/06/26 08:05:59.133 PM EDT,$0.00
Jayden Schaper,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER011,Settled Early,07/06/26 08:06:10.468 PM EDT,$0.00
Rocco Repetto,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ROTO000,Settled Early,07/06/26 08:06:17.836 PM EDT,$0.00
Ben Kohles,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEES002,Settled Early,07/06/26 08:06:22.869 PM EDT,$0.00
Jason Day,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAY004,Settled Early,07/06/26 08:06:26.218 PM EDT,$0.00
Jake Knapp,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAPP000,Settled Early,07/06/26 08:06:34.343 PM EDT,$0.00
Nicolai Hojgaard,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD002,Settled Early,07/06/26 08:06:38.237 PM EDT,$0.00
Ludvig Aberg,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LURG000,Settled Early,07/06/26 08:06:42.369 PM EDT,$0.00
Angel Hidalgo,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANGO000,Settled Early,07/06/26 08:06:46.645 PM EDT,$0.00
Jake Peacock,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JACK002,Settled Early,07/06/26 08:06:53.408 PM EDT,$0.00
Gary Woodland,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GAND000,Settled Early,07/06/26 08:06:57.250 PM EDT,$1.00
Tom Kim,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TOIM000,Settled Early,07/06/26 08:07:07.603 PM EDT,$1.00
Eric Lee,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-EREE000,Settled Early,07/06/26 08:07:14.214 PM EDT,$0.00
Dustin Johnson,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DUON001,Settled Early,07/06/26 08:07:18.078 PM EDT,$0.00
J.J. Spaun,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JJUN000,Settled Early,07/06/26 08:07:21.926 PM EDT,$0.00
Laurie Canter,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LAER003,Settled Early,07/06/26 08:07:28.876 PM EDT,$0.00
Niklas Norgaard,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD003,Settled Early,07/06/26 08:07:32.522 PM EDT,$0.00
Carl Yuan,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CAAN007,Settled Early,07/06/26 08:07:37.085 PM EDT,$0.00
Justin Thomas,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JUAS002,Settled Early,07/06/26 08:07:52.347 PM EDT,$0.00
Robert MacIntyre,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RORE000,Settled Early,07/06/26 08:07:56.008 PM EDT,$0.00
Bryan Lee,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BREE002,Settled Early,07/06/26 08:08:27.832 PM EDT,$0.00
Ryan Gerard,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYRD002,Settled Early,07/06/26 08:08:32.778 PM EDT,$0.00
Keith Mitchell,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KELL002,Settled Early,07/06/26 08:08:37.853 PM EDT,$1.00
Kristoffer Reitan,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KRAN001,Settled Early,07/06/26 08:08:49.536 PM EDT,$0.00
David Puig,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAIG000,Settled Early,07/06/26 08:08:53.474 PM EDT,$0.00
William Mouw,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-WIUW000,Settled Early,07/06/26 08:09:02.306 PM EDT,$0.00
Davis Thompson,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAON015,Settled Early,07/06/26 08:09:06.574 PM EDT,$0.00
J.T. Poston,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JTON000,Settled Early,07/06/26 08:09:13.798 PM EDT,$1.00
Rocco Repetto,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ROTO000,Settled Early,07/06/26 08:10:56.342 PM EDT,$0.00
Chase Kyes,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHES005,Settled Early,07/06/26 08:11:01.378 PM EDT,$0.00
Sudarshan Yellamaraju,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SUJU000,Settled Early,07/06/26 08:11:06.901 PM EDT,$0.00
Jayden Schaper,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER011,Settled Early,07/06/26 08:11:11.442 PM EDT,$0.00
Angel Hidalgo,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANGO000,Settled Early,07/06/26 08:12:35.299 PM EDT,$1.00
Mason Howell,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALL006,Settled Early,07/06/26 08:12:38.844 PM EDT,$0.00
