Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yomiuri Giants -5.5,NPB-MOVY-FG-03VI1QN74QNHTL0-YOTS000-GTE-P00055,Settled Early,06/29/26 06:55:58.410 PM EDT,$0.50
Yomiuri Giants -6.5,NPB-MOVY-FG-03VI1QN74QNHTL0-YOTS000-GTE-P00065,Settled Early,06/29/26 06:55:58.670 PM EDT,$0.50
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03VI1QN74QNHTL0-HIRP000-GTE-P00005,Settled Early,06/29/26 06:55:58.878 PM EDT,$0.50
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03VI1QN74QNHTL0-HIRP000-GTE-P00025,Settled Early,06/29/26 06:55:59.110 PM EDT,$0.50
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03VI1QN74QNHTL0-HIRP000-GTE-P00075,Settled Early,06/29/26 06:55:59.303 PM EDT,$0.50
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03VI1QN74QNHTL0-HIRP000-GTE-P00045,Settled Early,06/29/26 06:55:59.473 PM EDT,$0.50
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03VI1QN74QNHTL0-HIRP000-GTE-P00035,Settled Early,06/29/26 06:55:59.641 PM EDT,$0.50
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03VI1QN74QNHTL0-HIRP000-GTE-P00065,Settled Early,06/29/26 06:55:59.804 PM EDT,$0.50
Yomiuri Giants -3.5,NPB-MOVY-FG-03VI1QN74QNHTL0-YOTS000-GTE-P00035,Settled Early,06/29/26 06:55:59.980 PM EDT,$0.50
Yomiuri Giants -2.5,NPB-MOVY-FG-03VI1QN74QNHTL0-YOTS000-GTE-P00025,Settled Early,06/29/26 06:56:00.141 PM EDT,$0.50
Yomiuri Giants -0.5,NPB-MOVY-FG-03VI1QN74QNHTL0-YOTS000-GTE-P00005,Settled Early,06/29/26 06:56:00.335 PM EDT,$0.50
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03VI1QN74QNHTL0-HIRP000-GTE-P00015,Settled Early,06/29/26 06:56:00.500 PM EDT,$0.50
Yomiuri Giants -7.5,NPB-MOVY-FG-03VI1QN74QNHTL0-YOTS000-GTE-P00075,Settled Early,06/29/26 06:56:00.691 PM EDT,$0.50
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03VI1QN74QNHTL0-HIRP000-GTE-P00055,Settled Early,06/29/26 06:56:00.852 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00045,Settled Early,06/29/26 06:56:09.273 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00055,Settled Early,06/29/26 06:56:09.511 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00065,Settled Early,06/29/26 06:56:09.719 PM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00135,Settled Early,06/29/26 06:56:09.947 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00035,Settled Early,06/29/26 06:56:10.165 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00145,Settled Early,06/29/26 06:56:10.360 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00115,Settled Early,06/29/26 06:56:10.538 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00155,Settled Early,06/29/26 06:56:10.760 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00085,Settled Early,06/29/26 06:56:10.923 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00105,Settled Early,06/29/26 06:56:11.107 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00095,Settled Early,06/29/26 06:56:11.297 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00125,Settled Early,06/29/26 06:56:11.491 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-03VI1QI14QNHTMO-GTE-P00075,Settled Early,06/29/26 06:56:11.675 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00035,Settled Early,06/29/26 06:56:19.259 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00055,Settled Early,06/29/26 06:56:19.505 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00065,Settled Early,06/29/26 06:56:19.712 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00045,Settled Early,06/29/26 06:56:19.927 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00145,Settled Early,06/29/26 06:56:20.129 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00095,Settled Early,06/29/26 06:56:20.350 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00075,Settled Early,06/29/26 06:56:20.536 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00105,Settled Early,06/29/26 06:56:20.750 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00125,Settled Early,06/29/26 06:56:20.910 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00115,Settled Early,06/29/26 06:56:21.110 PM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00135,Settled Early,06/29/26 06:56:21.289 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00085,Settled Early,06/29/26 06:56:21.451 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-03VI1QN74QNHTL0-GTE-P00155,Settled Early,06/29/26 06:56:21.616 PM EDT,$0.50
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-03VI1QI14QNHTMO-TOWS000-GTE-P00075,Settled Early,06/29/26 06:56:27.518 PM EDT,$0.50
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-03VI1QI14QNHTMO-TOWS000-GTE-P00065,Settled Early,06/29/26 06:56:27.753 PM EDT,$0.50
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-03VI1QI14QNHTMO-TOWS000-GTE-P00045,Settled Early,06/29/26 06:56:27.965 PM EDT,$0.50
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-03VI1QI14QNHTMO-TOWS000-GTE-P00055,Settled Early,06/29/26 06:56:28.185 PM EDT,$0.50
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-03VI1QI14QNHTMO-TOWS000-GTE-P00025,Settled Early,06/29/26 06:56:28.419 PM EDT,$0.50
Hanshin Tigers -4.5,NPB-MOVY-FG-03VI1QI14QNHTMO-HARS001-GTE-P00045,Settled Early,06/29/26 06:56:28.596 PM EDT,$0.50
Hanshin Tigers -7.5,NPB-MOVY-FG-03VI1QI14QNHTMO-HARS001-GTE-P00075,Settled Early,06/29/26 06:56:28.812 PM EDT,$0.50
Hanshin Tigers -5.5,NPB-MOVY-FG-03VI1QI14QNHTMO-HARS001-GTE-P00055,Settled Early,06/29/26 06:56:28.976 PM EDT,$0.50
Hanshin Tigers -2.5,NPB-MOVY-FG-03VI1QI14QNHTMO-HARS001-GTE-P00025,Settled Early,06/29/26 06:56:29.210 PM EDT,$0.50
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-03VI1QI14QNHTMO-TOWS000-GTE-P00035,Settled Early,06/29/26 06:56:29.397 PM EDT,$0.50
Hanshin Tigers -6.5,NPB-MOVY-FG-03VI1QI14QNHTMO-HARS001-GTE-P00065,Settled Early,06/29/26 06:56:29.584 PM EDT,$0.50
Hanshin Tigers -3.5,NPB-MOVY-FG-03VI1QI14QNHTMO-HARS001-GTE-P00035,Settled Early,06/29/26 06:56:29.749 PM EDT,$0.50
Hanshin Tigers -1.5,NPB-MOVY-FG-03VI1QI14QNHTMO-HARS001-GTE-P00015,Settled Early,06/29/26 06:56:29.959 PM EDT,$0.50
Yomiuri Giants,NPB-WIN-FG-03VI1QN74QNHTL0-YOTS000,Settled Early,06/29/26 06:56:35.973 PM EDT,$0.50
Hiroshima Toyo Carp,NPB-WIN-FG-03VI1QN74QNHTL0-HIRP000,Settled Early,06/29/26 06:56:36.206 PM EDT,$0.50
Tokyo Yakult Swallows,NPB-WIN-FG-03VI1QI14QNHTMO-TOWS000,Settled Early,06/29/26 06:56:43.234 PM EDT,$0.50
Hanshin Tigers,NPB-WIN-FG-03VI1QI14QNHTMO-HARS001,Settled Early,06/29/26 06:56:43.472 PM EDT,$0.50
Hanshin Tigers -0.5,NPB-MOVY-FG-03VI1QI14QNHTMO-HARS001-GTE-P00005,Settled Early,06/29/26 07:05:52.859 PM EDT,$0.50
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-03VI1QI14QNHTMO-TOWS000-GTE-P00005,Settled Early,06/29/26 07:05:53.105 PM EDT,$0.50
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-03VI1QI14QNHTMO-TOWS000-GTE-P00015,Settled Early,06/29/26 07:05:53.333 PM EDT,$0.50
Hanshin Tigers,NPB-WIN-FG-0006B82FI5BQPP8-HARS001,Settled Early,06/29/26 07:06:01.381 PM EDT,$0.50
Tokyo Yakult Swallows,NPB-WIN-FG-0006B82FI5BQPP8-TOWS000,Settled Early,06/29/26 07:06:01.553 PM EDT,$0.50
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-FUKS000-GTE-P00015,Settled Early,06/29/26 07:06:09.452 PM EDT,$0.50
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-FUKS000-GTE-P00005,Settled Early,06/29/26 07:06:09.664 PM EDT,$0.50
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-CHES000-GTE-P00025,Settled Early,06/29/26 07:06:09.871 PM EDT,$0.50
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-FUKS000-GTE-P00065,Settled Early,06/29/26 07:06:10.048 PM EDT,$0.50
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-CHES000-GTE-P00045,Settled Early,06/29/26 07:06:10.241 PM EDT,$0.50
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-CHES000-GTE-P00015,Settled Early,06/29/26 07:06:10.426 PM EDT,$0.50
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-CHES000-GTE-P00035,Settled Early,06/29/26 07:06:10.595 PM EDT,$0.50
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-CHES000-GTE-P00005,Settled Early,06/29/26 07:06:10.782 PM EDT,$0.50
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-FUKS000-GTE-P00045,Settled Early,06/29/26 07:06:10.997 PM EDT,$0.50
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-CHES000-GTE-P00075,Settled Early,06/29/26 07:06:11.190 PM EDT,$0.50
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-FUKS000-GTE-P00075,Settled Early,06/29/26 07:06:11.352 PM EDT,$0.50
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-CHES000-GTE-P00065,Settled Early,06/29/26 07:06:11.524 PM EDT,$0.50
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-FUKS000-GTE-P00055,Settled Early,06/29/26 07:06:11.694 PM EDT,$0.50
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-FUKS000-GTE-P00035,Settled Early,06/29/26 07:06:11.885 PM EDT,$0.50
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-FUKS000-GTE-P00025,Settled Early,06/29/26 07:06:12.075 PM EDT,$0.50
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00CBO4R3KS1KP9G-CHES000-GTE-P00055,Settled Early,06/29/26 07:06:12.268 PM EDT,$0.50
Chunichi Dragons -0.5,NPB-MOVY-FG-00CBO4POKS1KO40-CHNS000-GTE-P00005,Settled Early,06/29/26 07:06:20.501 PM EDT,$0.50
Chunichi Dragons -1.5,NPB-MOVY-FG-00CBO4POKS1KO40-CHNS000-GTE-P00015,Settled Early,06/29/26 07:06:20.699 PM EDT,$0.50
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00CBO4POKS1KO40-TOWS000-GTE-P00065,Settled Early,06/29/26 07:06:20.885 PM EDT,$0.50
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00CBO4POKS1KO40-TOWS000-GTE-P00055,Settled Early,06/29/26 07:06:21.049 PM EDT,$0.50
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00CBO4POKS1KO40-TOWS000-GTE-P00075,Settled Early,06/29/26 07:06:21.211 PM EDT,$0.50
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00CBO4POKS1KO40-TOWS000-GTE-P00025,Settled Early,06/29/26 07:06:21.421 PM EDT,$0.50
Chunichi Dragons -5.5,NPB-MOVY-FG-00CBO4POKS1KO40-CHNS000-GTE-P00055,Settled Early,06/29/26 07:06:21.605 PM EDT,$0.50
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00CBO4POKS1KO40-TOWS000-GTE-P00005,Settled Early,06/29/26 07:06:21.792 PM EDT,$0.50
Chunichi Dragons -6.5,NPB-MOVY-FG-00CBO4POKS1KO40-CHNS000-GTE-P00065,Settled Early,06/29/26 07:06:21.974 PM EDT,$0.50
Chunichi Dragons -4.5,NPB-MOVY-FG-00CBO4POKS1KO40-CHNS000-GTE-P00045,Settled Early,06/29/26 07:06:22.182 PM EDT,$0.50
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00CBO4POKS1KO40-TOWS000-GTE-P00045,Settled Early,06/29/26 07:06:22.348 PM EDT,$0.50
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00CBO4POKS1KO40-TOWS000-GTE-P00015,Settled Early,06/29/26 07:06:22.534 PM EDT,$0.50
Chunichi Dragons -7.5,NPB-MOVY-FG-00CBO4POKS1KO40-CHNS000-GTE-P00075,Settled Early,06/29/26 07:06:22.722 PM EDT,$0.50
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00CBO4POKS1KO40-TOWS000-GTE-P00035,Settled Early,06/29/26 07:06:22.883 PM EDT,$0.50
Chunichi Dragons -2.5,NPB-MOVY-FG-00CBO4POKS1KO40-CHNS000-GTE-P00025,Settled Early,06/29/26 07:06:23.048 PM EDT,$0.50
Chunichi Dragons -3.5,NPB-MOVY-FG-00CBO4POKS1KO40-CHNS000-GTE-P00035,Settled Early,06/29/26 07:06:23.226 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00065,Settled Early,06/29/26 07:06:29.779 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00035,Settled Early,06/29/26 07:06:29.964 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00055,Settled Early,06/29/26 07:06:30.188 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00045,Settled Early,06/29/26 07:06:30.376 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00075,Settled Early,06/29/26 07:06:30.566 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00155,Settled Early,06/29/26 07:06:30.772 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00145,Settled Early,06/29/26 07:06:30.961 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00105,Settled Early,06/29/26 07:06:31.145 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00095,Settled Early,06/29/26 07:06:31.311 PM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00135,Settled Early,06/29/26 07:06:31.502 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00115,Settled Early,06/29/26 07:06:31.687 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00125,Settled Early,06/29/26 07:06:31.877 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-00CBO0SOKS1M94O-GTE-P00085,Settled Early,06/29/26 07:06:32.037 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00055,Settled Early,06/29/26 07:06:39.737 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00035,Settled Early,06/29/26 07:06:39.912 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00045,Settled Early,06/29/26 07:06:40.078 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00075,Settled Early,06/29/26 07:06:40.263 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00115,Settled Early,06/29/26 07:06:40.447 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00155,Settled Early,06/29/26 07:06:40.636 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00095,Settled Early,06/29/26 07:06:40.826 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00125,Settled Early,06/29/26 07:06:40.991 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00145,Settled Early,06/29/26 07:06:41.159 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00105,Settled Early,06/29/26 07:06:41.327 PM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00135,Settled Early,06/29/26 07:06:41.492 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00085,Settled Early,06/29/26 07:06:41.682 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-00CBO4R3KS1KP9G-GTE-P00065,Settled Early,06/29/26 07:06:41.869 PM EDT,$0.50
Tokyo Yakult Swallows,NPB-WIN-FG-00CBO4POKS1KO40-TOWS000,Settled Early,06/29/26 07:06:57.784 PM EDT,$0.50
Chunichi Dragons,NPB-WIN-FG-00CBO4POKS1KO40-CHNS000,Settled Early,06/29/26 07:06:57.953 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00035,Settled Early,06/29/26 07:07:08.402 PM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00065,Settled Early,06/29/26 07:07:08.596 PM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00045,Settled Early,06/29/26 07:07:08.789 PM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00155,Settled Early,06/29/26 07:07:09.000 PM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00055,Settled Early,06/29/26 07:07:09.188 PM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00075,Settled Early,06/29/26 07:07:09.375 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00085,Settled Early,06/29/26 07:07:09.563 PM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00095,Settled Early,06/29/26 07:07:09.754 PM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00105,Settled Early,06/29/26 07:07:09.917 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00115,Settled Early,06/29/26 07:07:10.106 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00125,Settled Early,06/29/26 07:07:10.297 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00135,Settled Early,06/29/26 07:07:10.488 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00CBO4SQKS1KO7G-GTE-P00145,Settled Early,06/29/26 07:07:10.677 PM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-SANS002-GTE-P00005,Settled Early,06/29/26 07:07:17.834 PM EDT,$1.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-SANS002-GTE-P00015,Settled Early,06/29/26 07:07:18.025 PM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-SANS002-GTE-P00025,Settled Early,06/29/26 07:07:18.215 PM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-SANS002-GTE-P00035,Settled Early,06/29/26 07:07:18.400 PM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-SANS002-GTE-P00045,Settled Early,06/29/26 07:07:18.590 PM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-SANS002-GTE-P00055,Settled Early,06/29/26 07:07:18.753 PM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-SANS002-GTE-P00065,Settled Early,06/29/26 07:07:18.948 PM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-SANS002-GTE-P00075,Settled Early,06/29/26 07:07:19.145 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-HORS000-GTE-P00005,Settled Early,06/29/26 07:07:19.335 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-HORS000-GTE-P00015,Settled Early,06/29/26 07:07:19.519 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-HORS000-GTE-P00025,Settled Early,06/29/26 07:07:19.707 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-HORS000-GTE-P00035,Settled Early,06/29/26 07:07:19.893 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-HORS000-GTE-P00045,Settled Early,06/29/26 07:07:20.056 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-HORS000-GTE-P00055,Settled Early,06/29/26 07:07:20.243 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-HORS000-GTE-P00065,Settled Early,06/29/26 07:07:20.432 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00CBO4SQKS1KO7G-HORS000-GTE-P00075,Settled Early,06/29/26 07:07:20.621 PM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-00CBO4SQKS1KO7G-SANS002,Settled Early,06/29/26 07:07:27.792 PM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00CBO4SQKS1KO7G-HORS000,Settled Early,06/29/26 07:07:27.954 PM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00CBO4R3KS1KP9G-FUKS000,Settled Early,06/29/26 07:31:01.630 PM EDT,$0.50
Chiba Lotte Marines,NPB-WIN-FG-00CBO4R3KS1KP9G-CHES000,Settled Early,06/29/26 07:31:01.868 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00145,Settled Early,06/29/26 07:31:12.166 PM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00135,Settled Early,06/29/26 07:31:12.380 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00035,Settled Early,06/29/26 07:31:12.553 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00045,Settled Early,06/29/26 07:31:12.748 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00055,Settled Early,06/29/26 07:31:12.930 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00065,Settled Early,06/29/26 07:31:13.138 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00075,Settled Early,06/29/26 07:31:13.335 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00085,Settled Early,06/29/26 07:31:13.531 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00095,Settled Early,06/29/26 07:31:13.717 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00105,Settled Early,06/29/26 07:31:13.903 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00115,Settled Early,06/29/26 07:31:14.095 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00125,Settled Early,06/29/26 07:31:14.263 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-00CBO4POKS1KO40-GTE-P00155,Settled Early,06/29/26 07:31:14.430 PM EDT,$0.50
Hiroshima Toyo Carp,NPB-WIN-FG-00CBO0SOKS1M94O-HIRP000,Settled Early,06/29/26 07:31:25.167 PM EDT,$0.50
Hanshin Tigers,NPB-WIN-FG-00CBO0SOKS1M94O-HARS001,Settled Early,06/29/26 07:31:25.384 PM EDT,$0.50
Hanshin Tigers -1.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HARS001-GTE-P00015,Settled Early,06/29/26 07:33:15.941 PM EDT,$0.50
Hanshin Tigers -0.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HARS001-GTE-P00005,Settled Early,06/29/26 07:33:16.189 PM EDT,$0.50
Hanshin Tigers -2.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HARS001-GTE-P00025,Settled Early,06/29/26 07:33:16.392 PM EDT,$0.50
Hanshin Tigers -3.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HARS001-GTE-P00035,Settled Early,06/29/26 07:33:16.605 PM EDT,$0.50
