Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260728,MLB-TRUNS-I1-00NAKAPCPI28D3G-GTE-P00035,07/28/26 11:00 AM EDT,$0.13,21
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 11:03 AM EDT,$0.56,80
20260728,MLB-WIN-IT5-00NAKAQNPI28DRG-PHES000,07/28/26 11:03 AM EDT,$0.50,3
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 11:04 AM EDT,$0.54,20
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00035,07/28/26 11:04 AM EDT,$0.11,83
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 11:05 AM EDT,$0.62,54
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 11:05 AM EDT,$0.55,9
20260728,MLB-TRUNS-I1-00NAL7HSPI231O0-GTE-P00025,07/28/26 11:05 AM EDT,$0.18,14
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 11:06 AM EDT,$0.54,26
20260728,MLB-TRUNS-IT5-00NAK7MQPI2A4RO-GTE-P00055,07/28/26 11:07 AM EDT,$0.48,25
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 11:08 AM EDT,$0.63,153
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00035,07/28/26 11:12 AM EDT,$0.11,41
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 11:12 AM EDT,$0.56,50
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00025,07/28/26 11:17 AM EDT,$0.20,45
20260728,MLB-TRUNS-IT5-00NAKAQNPI28DRG-GTE-P00045,07/28/26 11:17 AM EDT,$0.48,38
20260728,MLB-MOVY-IT5-00NAKAPCPI28D3G-PIES000-GTE-P00005,07/28/26 11:18 AM EDT,$0.47,10
20260728,MLB-MOVY-IT5-00NAL7H1PI2309G-HOOS000-GTE-P00005,07/28/26 11:18 AM EDT,$0.38,7
20260728,MLB-MOVY-IT5-00NAL7HSPI231O0-TBYS000-GTE-P00005,07/28/26 11:18 AM EDT,$0.49,9
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00015,07/28/26 11:21 AM EDT,$0.34,13
20260728,MLB-WIN-IT5-00NAKAPCPI28D3G-ARKS000,07/28/26 11:22 AM EDT,$0.50,84
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 11:23 AM EDT,$0.63,27
20260728,MLB-WIN-IT5-00NAL7MSPI230CO-CIDS000,07/28/26 11:23 AM EDT,$0.50,96
20260728,MLB-TRUNS-I2-01DQT88JTMSHAQG-GTE-P00005,07/28/26 11:24 AM EDT,$0.44,43
20260728,MLB-TRUNS-I1-00NAK7IQPI2A488-GTE-P00015,07/28/26 11:24 AM EDT,$0.19,60
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 11:25 AM EDT,$0.54,31
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 11:27 AM EDT,$0.56,22
20260728,KBO-WIN-FG-02HIFKVOOKIF2Q8-LGNS000,07/28/26 11:27 AM EDT,$0.75,65
20260728,MLB-TRUNS-IT5-00NAL7IQPI231VG-GTE-P00045,07/28/26 11:28 AM EDT,$0.52,40
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 11:29 AM EDT,$0.56,17
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 11:29 AM EDT,$0.63,123
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 11:29 AM EDT,$0.63,38
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 11:29 AM EDT,$0.56,8
20260728,MLB-MOVY-IT5-00NAL7K9PI230B8-MINS000-GTE-P00005,07/28/26 11:30 AM EDT,$0.54,89
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 11:31 AM EDT,$0.56,12
20260728,MLB-MOVY-IT5-00NAL7IQPI231VG-WALS000-GTE-P00005,07/28/26 11:31 AM EDT,$0.45,3
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 11:32 AM EDT,$0.58,41
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 11:36 AM EDT,$0.48,37
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 11:36 AM EDT,$0.58,12
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00015,07/28/26 11:39 AM EDT,$0.26,71
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 11:39 AM EDT,$0.54,20
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 11:39 AM EDT,$0.48,47
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 11:41 AM EDT,$0.54,104
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00015,07/28/26 11:41 AM EDT,$0.26,46
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 11:43 AM EDT,$0.56,34
20260728,MLB-MOVY-IT5-00NAKAPMPI28COG-DERS000-GTE-P00005,07/28/26 11:44 AM EDT,$0.54,17
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 11:45 AM EDT,$0.53,10
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 11:45 AM EDT,$0.53,21
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 11:46 AM EDT,$0.49,56
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 11:50 AM EDT,$0.49,20
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 11:52 AM EDT,$0.64,15
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 11:52 AM EDT,$0.64,3
20260728,MLB-WIN-IT5-00NAL7MSPI230CO-CIDS000,07/28/26 11:54 AM EDT,$0.49,98
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 11:57 AM EDT,$0.64,6
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00035,07/28/26 11:58 AM EDT,$0.04,25
20260728,MLB-TRUNS-I1-00NAK87HPI27FGG-GTE-P00025,07/28/26 11:58 AM EDT,$0.21,21
20260728,MLB-MOVY-IT5-00NAKAQNPI28DRG-MINS001-GTE-P00005,07/28/26 12:01 PM EDT,$0.41,9
20260728,MLB-WIN-IT5-00NAKAPMPI28COG-DERS000,07/28/26 12:02 PM EDT,$0.60,16
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:03 PM EDT,$0.57,33
20260728,MLB-WIN-IT5-00NAL7IVPI230BO-NYES000,07/28/26 12:04 PM EDT,$0.56,9
20260728,MLB-WIN-IT5-00NAK87HPI27FGG-LARS000,07/28/26 12:05 PM EDT,$0.63,15
20260728,MLB-TRUNS-IT5-00NAK7MQPI2A4RO-GTE-P00055,07/28/26 12:05 PM EDT,$0.46,10
20260728,MLB-WIN-IT5-00NAK7MQPI2A4RO-BOOX000,07/28/26 12:05 PM EDT,$0.58,16
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:05 PM EDT,$0.64,2
20260728,MLB-TRUNS-IT5-00NAL7HSPI231O0-GTE-P00045,07/28/26 12:05 PM EDT,$0.51,11
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:07 PM EDT,$0.57,84
20260728,MLB-TRUNS-IT5-02HOSF3DOK1VH80-GTE-P00045,07/28/26 12:08 PM EDT,$0.54,54
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:09 PM EDT,$0.53,51
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:10 PM EDT,$0.53,1000
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:10 PM EDT,$0.53,1000
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:11 PM EDT,$0.53,1000
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:11 PM EDT,$0.64,746
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00015,07/28/26 12:13 PM EDT,$0.27,13
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:13 PM EDT,$0.64,15
20260728,MLB-WIN-IT5-00NAK87HPI27FGG-LARS000,07/28/26 12:13 PM EDT,$0.63,15
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:14 PM EDT,$0.64,153
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:15 PM EDT,$0.64,113
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00025,07/28/26 12:15 PM EDT,$0.21,60
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:17 PM EDT,$0.64,16
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:18 PM EDT,$0.49,100
20260728,MLB-TRUNS-IT5-00NAL7IQPI231VG-GTE-P00045,07/28/26 12:18 PM EDT,$0.51,3
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:18 PM EDT,$0.49,9
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:18 PM EDT,$0.49,32
20260728,MLB-TRUNS-I2-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:19 PM EDT,$0.44,100
20260728,MLB-TRUNS-I2-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:19 PM EDT,$0.44,41
20260728,MLB-WIN-IT5-00NAL7IQPI231VG-WALS000,07/28/26 12:21 PM EDT,$0.60,8
20260728,MLB-WIN-IT5-00NAK7IQPI2A488-MIRS000,07/28/26 12:22 PM EDT,$0.58,8
20260728,MLB-TRUNS-I1-00NAL7HSPI231O0-GTE-P00035,07/28/26 12:22 PM EDT,$0.11,1
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:23 PM EDT,$0.57,25
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:24 PM EDT,$0.58,333
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:25 PM EDT,$0.64,19
20260728,MLB-MOVY-IT5-00NAL7K9PI230B8-MINS000-GTE-P00005,07/28/26 12:25 PM EDT,$0.56,17
20260728,MLB-MOVY-IT5-00NAK7MQPI2A4RO-BOOX000-GTE-P00005,07/28/26 12:26 PM EDT,$0.52,9
20260728,MLB-MOVY-IT5-00NAK87HPI27FGG-LARS000-GTE-P00005,07/28/26 12:27 PM EDT,$0.56,17
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:28 PM EDT,$0.57,10
20260728,MLB-MOVY-IT5-00NAKAPMPI28COG-DERS000-GTE-P00005,07/28/26 12:29 PM EDT,$0.54,28
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:29 PM EDT,$0.57,8
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:29 PM EDT,$0.57,34
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:31 PM EDT,$0.58,161
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:31 PM EDT,$0.49,18
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00015,07/28/26 12:31 PM EDT,$0.27,66
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:32 PM EDT,$0.57,8
20260728,MLB-TRUNS-I6-01DQT88JTMSHAQG-GTE-P00025,07/28/26 12:32 PM EDT,$0.20,15
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:33 PM EDT,$0.57,84
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:34 PM EDT,$0.57,8
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:34 PM EDT,$0.64,7
20260728,KBO-WIN-FG-02HIFKVOOKIF2Q8-KIES000,07/28/26 12:34 PM EDT,$0.28,16
20260728,KBO-WIN-FG-02HIFKU8OKIF38O-SSRS000,07/28/26 12:35 PM EDT,$0.45,10
20260728,KBO-WIN-FG-02HIFC25OKIF498-NCOS000,07/28/26 12:35 PM EDT,$0.49,9
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:35 PM EDT,$0.49,100
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:35 PM EDT,$0.57,8
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:35 PM EDT,$0.49,148
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:36 PM EDT,$0.49,94
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:36 PM EDT,$0.64,303
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:36 PM EDT,$0.57,67
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:36 PM EDT,$0.64,30
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00015,07/28/26 12:36 PM EDT,$0.35,54
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:36 PM EDT,$0.49,24
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:37 PM EDT,$0.57,25
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:40 PM EDT,$0.64,606
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:40 PM EDT,$0.49,426
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:40 PM EDT,$0.57,42
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:41 PM EDT,$0.49,2
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:41 PM EDT,$0.49,50
20260728,MLB-TRUNS-I1-00NAK87HPI27FGG-GTE-P00005,07/28/26 12:42 PM EDT,$0.50,19
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00015,07/28/26 12:43 PM EDT,$0.35,27
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:43 PM EDT,$0.49,19
20260728,KBO-WIN-FG-02HIFKU8OKIF38O-SSRS000,07/28/26 12:44 PM EDT,$0.45,6
20260728,KBO-WIN-FG-02HIFC5LOKIF4C0-LOTS001,07/28/26 12:44 PM EDT,$0.47,6
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:44 PM EDT,$0.57,18
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:44 PM EDT,$0.57,423
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CLNS000,07/28/26 12:44 PM EDT,$0.43,66
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:45 PM EDT,$0.57,255
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CLNS000,07/28/26 12:45 PM EDT,$0.42,22
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:48 PM EDT,$0.50,423
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:49 PM EDT,$0.64,34
20260728,MLB-TRUNS-I2-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:49 PM EDT,$0.43,25
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:50 PM EDT,$0.64,15
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:50 PM EDT,$0.58,16
20260728,MLB-TRUNS-I6-00NAL7GHPI230F8-GTE-P00015,07/28/26 12:50 PM EDT,$0.27,82
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:51 PM EDT,$0.57,16
20260728,MLB-MOVY-IT5-00NAKAQNPI28DRG-MINS001-GTE-P00005,07/28/26 12:51 PM EDT,$0.49,9
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:52 PM EDT,$0.60,18
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:52 PM EDT,$0.64,100
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00015,07/28/26 12:53 PM EDT,$0.35,67
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:53 PM EDT,$0.57,58
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00015,07/28/26 12:53 PM EDT,$0.27,13
20260728,MLB-TRUNS-I1-01DQT88JTMSHAQG-GTE-P00005,07/28/26 12:54 PM EDT,$0.49,64
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 12:55 PM EDT,$0.57,127
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:55 PM EDT,$0.50,21
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 12:56 PM EDT,$0.50,21
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 12:56 PM EDT,$0.64,19
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:00 PM EDT,$0.50,20
20260728,MLB-TRUNS-I3-01DQT88JTMSHAQG-GTE-P00005,07/28/26 01:00 PM EDT,$0.46,100
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:01 PM EDT,$0.59,34
20260728,MLB-WIN-IT5-00NAKAPMPI28COG-DERS000,07/28/26 01:01 PM EDT,$0.60,8
20260728,MLB-WIN-IT5-00NAKAQNPI28DRG-MINS001,07/28/26 01:02 PM EDT,$0.56,8
20260728,MLB-WIN-IT5-00NAKAPMPI28COG-DERS000,07/28/26 01:02 PM EDT,$0.60,2000
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:03 PM EDT,$0.58,18
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:03 PM EDT,$0.58,25
20260728,MLB-WIN-IT5-00NAKAPMPI28COG-DERS000,07/28/26 01:03 PM EDT,$0.60,387
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:03 PM EDT,$0.58,6
20260728,MLB-WIN-IT5-00NAKAPMPI28COG-DERS000,07/28/26 01:03 PM EDT,$0.60,2000
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:04 PM EDT,$0.58,155
20260728,MLB-WIN-IT5-00NAKAPMPI28COG-DERS000,07/28/26 01:04 PM EDT,$0.60,201
20260728,MLB-TRUNS-I6-01DQT88JTMSHAQG-GTE-P00025,07/28/26 01:06 PM EDT,$0.18,5
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:06 PM EDT,$0.57,3
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:06 PM EDT,$0.49,5
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:06 PM EDT,$0.64,15
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:06 PM EDT,$0.64,75
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CLNS000,07/28/26 01:06 PM EDT,$0.42,11
20260728,MLB-TRUNS-I8-01DQT88JTMSHAQG-GTE-P00025,07/28/26 01:07 PM EDT,$0.17,8
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:07 PM EDT,$0.64,151
20260728,MLB-WIN-IT5-00NAKAPMPI28COG-DERS000,07/28/26 01:07 PM EDT,$0.60,104
20260728,MLB-TRUNS-I2-01DQT88JTMSHAQG-GTE-P00005,07/28/26 01:09 PM EDT,$0.51,24
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:10 PM EDT,$0.50,57
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:10 PM EDT,$0.57,74
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:10 PM EDT,$0.57,169
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:10 PM EDT,$0.57,84
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:11 PM EDT,$0.57,86
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:12 PM EDT,$0.57,42
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:13 PM EDT,$0.57,42
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:13 PM EDT,$0.57,33
20260728,MLB-WIN-IT5-00NAL7K9PI230B8-MINS000,07/28/26 01:14 PM EDT,$0.62,23
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CLNS000,07/28/26 01:14 PM EDT,$0.40,11
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:14 PM EDT,$0.64,15
20260728,MLB-WIN-IT5-00NAL7GHPI230F8-ATES000,07/28/26 01:14 PM EDT,$0.62,23
20260728,MLB-WIN-IT5-00NAKAPMPI28COG-DERS000,07/28/26 01:14 PM EDT,$0.60,40
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:15 PM EDT,$0.50,15
20260728,MLB-TRUNS-IT5-00NAL7MSPI230CO-GTE-P00045,07/28/26 01:15 PM EDT,$0.50,105
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:16 PM EDT,$0.64,30
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:16 PM EDT,$0.50,192
20260728,MLB-TRUNS-IT5-00NAK7MQPI2A4RO-GTE-P00055,07/28/26 01:17 PM EDT,$0.50,19
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:18 PM EDT,$0.58,81
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:19 PM EDT,$0.51,23
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:19 PM EDT,$0.51,908
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:19 PM EDT,$0.51,18
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:20 PM EDT,$0.57,508
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:20 PM EDT,$0.57,50
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:21 PM EDT,$0.51,57
20260728,MLB-WIN-IT5-00NAL7IEPI23080-CHBS000,07/28/26 01:22 PM EDT,$0.52,18
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:22 PM EDT,$0.51,9
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:22 PM EDT,$0.57,101
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:22 PM EDT,$0.64,45
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:23 PM EDT,$0.57,7
20260728,MLB-MOVY-IT5-01DQT88JTMSHAQG-CIDS000-GTE-P00005,07/28/26 01:23 PM EDT,$0.57,8
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CLNS000,07/28/26 01:23 PM EDT,$0.40,2
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:23 PM EDT,$0.58,3
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:24 PM EDT,$0.61,38
20260728,MLB-MOVY-IT5-00NAKAPMPI28COG-DERS000-GTE-P00005,07/28/26 01:24 PM EDT,$0.54,8
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:25 PM EDT,$0.51,50
20260728,MLB-TRUNS-I1-00NAK87HPI27FGG-GTE-P00005,07/28/26 01:26 PM EDT,$0.50,96
20260728,MLB-WIN-IT5-00NAKAPMPI28COG-DERS000,07/28/26 01:26 PM EDT,$0.60,16
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:27 PM EDT,$0.65,77
20260728,MLB-WIN-IT5-00NAK87HPI27FGG-LARS000,07/28/26 01:27 PM EDT,$0.64,15
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:27 PM EDT,$0.65,300
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:27 PM EDT,$0.51,9
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:28 PM EDT,$0.51,20
20260728,MLB-TRUNS-IT5-01DQT88JTMSHAQG-GTE-P00045,07/28/26 01:28 PM EDT,$0.51,39
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:28 PM EDT,$0.65,298
20260728,MLB-TRUNS-I2-01DQT88JTMSHAQG-GTE-P00035,07/28/26 01:28 PM EDT,$0.02,50
20260728,MLB-WIN-IT5-01DQT88JTMSHAQG-CIDS000,07/28/26 01:28 PM EDT,$0.65,37
20260728,MLB-TRUNS-I2-01DQT88JTMSHAQG-GTE-P00035,07/28/26 01:28 PM EDT,$0.10,50
20260728,MLB-TRUNS-I3-01DQT88JTMSHAQG-GTE-P00005,07/28/26 01:29 PM EDT,$0.54,5
