Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LG Twins -2.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-LGNS000-GTE-P00025,Settled Early,06/23/26 08:51:53.458 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-LGNS000-GTE-P00035,Settled Early,06/23/26 08:51:53.627 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-LGNS000-GTE-P00045,Settled Early,06/23/26 08:51:53.827 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-LGNS000-GTE-P00055,Settled Early,06/23/26 08:51:53.999 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-LGNS000-GTE-P00065,Settled Early,06/23/26 08:51:54.195 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-LGNS000-GTE-P00075,Settled Early,06/23/26 08:51:54.399 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00075,Settled Early,06/23/26 08:52:12.133 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00085,Settled Early,06/23/26 08:52:12.375 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00095,Settled Early,06/23/26 08:52:12.618 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00105,Settled Early,06/23/26 08:52:12.844 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00115,Settled Early,06/23/26 08:52:13.076 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00125,Settled Early,06/23/26 08:52:13.293 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00135,Settled Early,06/23/26 08:52:13.497 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00145,Settled Early,06/23/26 08:52:13.691 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00155,Settled Early,06/23/26 08:52:13.903 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-01DGDVG4TMK8GG0-HIRP000,Settled Early,06/23/26 08:56:30.370 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-01DGDVG4TMK8GG0-YOTS000,Settled Early,06/23/26 08:56:30.664 AM EDT,$1.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-YOTS000-GTE-P00005,Settled Early,06/23/26 08:57:00.603 AM EDT,$1.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-YOTS000-GTE-P00015,Settled Early,06/23/26 08:57:00.852 AM EDT,$1.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-HIRP000-GTE-P00035,Settled Early,06/23/26 08:57:01.077 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-HIRP000-GTE-P00075,Settled Early,06/23/26 08:57:01.324 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-YOTS000-GTE-P00075,Settled Early,06/23/26 08:57:01.554 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-YOTS000-GTE-P00055,Settled Early,06/23/26 08:57:01.774 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-YOTS000-GTE-P00065,Settled Early,06/23/26 08:57:02.000 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-HIRP000-GTE-P00005,Settled Early,06/23/26 08:57:02.220 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-YOTS000-GTE-P00035,Settled Early,06/23/26 08:57:02.411 AM EDT,$1.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-HIRP000-GTE-P00065,Settled Early,06/23/26 08:57:02.618 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-HIRP000-GTE-P00055,Settled Early,06/23/26 08:57:02.833 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-YOTS000-GTE-P00025,Settled Early,06/23/26 08:57:03.011 AM EDT,$1.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-HIRP000-GTE-P00015,Settled Early,06/23/26 08:57:03.185 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-YOTS000-GTE-P00045,Settled Early,06/23/26 08:57:03.379 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-HIRP000-GTE-P00045,Settled Early,06/23/26 08:57:03.631 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01DGDVG4TMK8GG0-HIRP000-GTE-P00025,Settled Early,06/23/26 08:57:03.803 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00145,Settled Early,06/23/26 08:57:20.368 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00155,Settled Early,06/23/26 08:57:20.588 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00125,Settled Early,06/23/26 08:57:20.830 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00105,Settled Early,06/23/26 08:57:21.081 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00115,Settled Early,06/23/26 08:57:21.297 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00135,Settled Early,06/23/26 08:57:21.501 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-01DGDKITTMK85J8-SANS002,Settled Early,06/23/26 09:03:53.268 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01DGDKITTMK85J8-TOES000,Settled Early,06/23/26 09:03:53.492 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01DGDKITTMK85J8-TOES000-GTE-P00005,Settled Early,06/23/26 09:04:13.517 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01DGDKITTMK85J8-TOES000-GTE-P00025,Settled Early,06/23/26 09:04:13.738 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01DGDKITTMK85J8-TOES000-GTE-P00035,Settled Early,06/23/26 09:04:13.929 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01DGDKITTMK85J8-TOES000-GTE-P00055,Settled Early,06/23/26 09:04:14.127 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01DGDKITTMK85J8-SANS002-GTE-P00035,Settled Early,06/23/26 09:04:14.329 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01DGDKITTMK85J8-SANS002-GTE-P00045,Settled Early,06/23/26 09:04:14.506 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01DGDKITTMK85J8-SANS002-GTE-P00055,Settled Early,06/23/26 09:04:14.708 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01DGDKITTMK85J8-SANS002-GTE-P00065,Settled Early,06/23/26 09:04:14.886 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01DGDKITTMK85J8-SANS002-GTE-P00075,Settled Early,06/23/26 09:04:15.087 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01DGDKITTMK85J8-SANS002-GTE-P00005,Settled Early,06/23/26 09:04:15.255 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01DGDKITTMK85J8-TOES000-GTE-P00075,Settled Early,06/23/26 09:04:15.454 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01DGDKITTMK85J8-SANS002-GTE-P00025,Settled Early,06/23/26 09:04:15.652 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01DGDKITTMK85J8-TOES000-GTE-P00015,Settled Early,06/23/26 09:04:15.822 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01DGDKITTMK85J8-TOES000-GTE-P00065,Settled Early,06/23/26 09:04:16.021 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01DGDKITTMK85J8-TOES000-GTE-P00045,Settled Early,06/23/26 09:04:16.192 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01DGDKITTMK85J8-SANS002-GTE-P00015,Settled Early,06/23/26 09:04:16.362 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00125,Settled Early,06/23/26 09:04:32.178 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00145,Settled Early,06/23/26 09:04:32.393 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00155,Settled Early,06/23/26 09:04:32.598 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00045,Settled Early,06/23/26 09:04:32.800 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00035,Settled Early,06/23/26 09:04:33.002 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00075,Settled Early,06/23/26 09:04:33.184 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00065,Settled Early,06/23/26 09:04:33.379 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00055,Settled Early,06/23/26 09:04:33.568 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00095,Settled Early,06/23/26 09:04:33.768 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00135,Settled Early,06/23/26 09:04:33.967 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00115,Settled Early,06/23/26 09:04:34.170 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00085,Settled Early,06/23/26 09:04:34.368 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01DGDKITTMK85J8-GTE-P00105,Settled Early,06/23/26 09:04:34.564 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-00NAOHFCPJOUN80-DORS000,Settled Early,06/23/26 09:04:54.481 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-00NAOHFCPJOUN80-HAES000,Settled Early,06/23/26 09:04:54.705 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00NAOHFCPJOUN80-HAES000-GTE-P00025,Settled Early,06/23/26 09:05:07.047 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00NAOHFCPJOUN80-HAES000-GTE-P00015,Settled Early,06/23/26 09:05:07.255 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00NAOHFCPJOUN80-HAES000-GTE-P00075,Settled Early,06/23/26 09:05:07.460 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00NAOHFCPJOUN80-HAES000-GTE-P00005,Settled Early,06/23/26 09:05:07.661 AM EDT,$1.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00NAOHFCPJOUN80-HAES000-GTE-P00055,Settled Early,06/23/26 09:05:07.871 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00NAOHFCPJOUN80-DORS000-GTE-P00005,Settled Early,06/23/26 09:05:08.064 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00NAOHFCPJOUN80-HAES000-GTE-P00065,Settled Early,06/23/26 09:05:08.282 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00NAOHFCPJOUN80-HAES000-GTE-P00035,Settled Early,06/23/26 09:05:08.487 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00NAOHFCPJOUN80-HAES000-GTE-P00045,Settled Early,06/23/26 09:05:08.664 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00NAOHFCPJOUN80-DORS000-GTE-P00035,Settled Early,06/23/26 09:05:08.865 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00NAOHFCPJOUN80-DORS000-GTE-P00065,Settled Early,06/23/26 09:05:09.089 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00NAOHFCPJOUN80-DORS000-GTE-P00055,Settled Early,06/23/26 09:05:09.268 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00NAOHFCPJOUN80-DORS000-GTE-P00025,Settled Early,06/23/26 09:05:09.463 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-00NAOHFCPJOUN80-DORS000-GTE-P00015,Settled Early,06/23/26 09:05:09.649 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00NAOHFCPJOUN80-DORS000-GTE-P00045,Settled Early,06/23/26 09:05:09.852 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00NAOHFCPJOUN80-DORS000-GTE-P00075,Settled Early,06/23/26 09:05:10.021 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00045,Settled Early,06/23/26 09:05:22.324 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00055,Settled Early,06/23/26 09:05:22.527 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00065,Settled Early,06/23/26 09:05:22.726 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00075,Settled Early,06/23/26 09:05:22.899 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00085,Settled Early,06/23/26 09:05:23.108 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00095,Settled Early,06/23/26 09:05:23.308 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00105,Settled Early,06/23/26 09:05:23.505 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00115,Settled Early,06/23/26 09:05:23.704 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00125,Settled Early,06/23/26 09:05:23.899 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00135,Settled Early,06/23/26 09:05:24.094 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00145,Settled Early,06/23/26 09:05:24.285 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00155,Settled Early,06/23/26 09:05:24.455 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-00NAOHDRPJOUN78-KIRS000,Settled Early,06/23/26 09:05:38.521 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-00NAOHDRPJOUN78-KIES000,Settled Early,06/23/26 09:05:38.725 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIRS000-GTE-P00005,Settled Early,06/23/26 09:05:52.439 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIRS000-GTE-P00015,Settled Early,06/23/26 09:05:52.694 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIRS000-GTE-P00025,Settled Early,06/23/26 09:05:52.924 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIRS000-GTE-P00035,Settled Early,06/23/26 09:05:53.147 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIRS000-GTE-P00045,Settled Early,06/23/26 09:05:53.347 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIRS000-GTE-P00055,Settled Early,06/23/26 09:05:53.527 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIRS000-GTE-P00065,Settled Early,06/23/26 09:05:53.708 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIRS000-GTE-P00075,Settled Early,06/23/26 09:05:53.915 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIES000-GTE-P00005,Settled Early,06/23/26 09:05:54.118 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIES000-GTE-P00015,Settled Early,06/23/26 09:05:54.331 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIES000-GTE-P00025,Settled Early,06/23/26 09:05:54.503 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIES000-GTE-P00035,Settled Early,06/23/26 09:05:54.703 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIES000-GTE-P00045,Settled Early,06/23/26 09:05:54.918 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIES000-GTE-P00055,Settled Early,06/23/26 09:05:55.114 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIES000-GTE-P00065,Settled Early,06/23/26 09:05:55.315 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00NAOHDRPJOUN78-KIES000-GTE-P00075,Settled Early,06/23/26 09:05:55.513 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00105,Settled Early,06/23/26 09:06:11.695 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00075,Settled Early,06/23/26 09:06:11.899 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00065,Settled Early,06/23/26 09:06:12.103 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00155,Settled Early,06/23/26 09:06:12.291 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00095,Settled Early,06/23/26 09:06:12.491 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00135,Settled Early,06/23/26 09:06:12.711 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00125,Settled Early,06/23/26 09:06:12.918 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00085,Settled Early,06/23/26 09:06:13.097 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00115,Settled Early,06/23/26 09:06:13.267 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00145,Settled Early,06/23/26 09:06:13.471 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-01DGDVL3TMK8HUO-ORES000,Settled Early,06/23/26 09:14:20.007 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01DGDVL3TMK8HUO-FUKS000,Settled Early,06/23/26 09:14:20.214 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-ORES000-GTE-P00015,Settled Early,06/23/26 09:14:51.034 AM EDT,$1.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-ORES000-GTE-P00005,Settled Early,06/23/26 09:14:51.283 AM EDT,$1.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-FUKS000-GTE-P00025,Settled Early,06/23/26 09:14:51.483 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-FUKS000-GTE-P00015,Settled Early,06/23/26 09:14:51.690 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-FUKS000-GTE-P00045,Settled Early,06/23/26 09:14:51.896 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-FUKS000-GTE-P00035,Settled Early,06/23/26 09:14:52.091 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-FUKS000-GTE-P00065,Settled Early,06/23/26 09:14:52.285 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-FUKS000-GTE-P00055,Settled Early,06/23/26 09:14:52.489 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-ORES000-GTE-P00055,Settled Early,06/23/26 09:14:52.669 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-ORES000-GTE-P00035,Settled Early,06/23/26 09:14:52.866 AM EDT,$1.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-ORES000-GTE-P00065,Settled Early,06/23/26 09:14:53.040 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-FUKS000-GTE-P00075,Settled Early,06/23/26 09:14:53.241 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-ORES000-GTE-P00025,Settled Early,06/23/26 09:14:53.437 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-FUKS000-GTE-P00005,Settled Early,06/23/26 09:14:53.610 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-ORES000-GTE-P00075,Settled Early,06/23/26 09:14:53.790 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01DGDVL3TMK8HUO-ORES000-GTE-P00045,Settled Early,06/23/26 09:14:54.003 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00145,Settled Early,06/23/26 09:15:12.261 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00135,Settled Early,06/23/26 09:15:12.473 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00075,Settled Early,06/23/26 09:15:12.667 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00085,Settled Early,06/23/26 09:15:12.867 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00095,Settled Early,06/23/26 09:15:13.048 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00105,Settled Early,06/23/26 09:15:13.235 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00115,Settled Early,06/23/26 09:15:13.434 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00125,Settled Early,06/23/26 09:15:13.634 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00155,Settled Early,06/23/26 09:15:13.837 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00045,Settled Early,06/23/26 09:15:14.037 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00055,Settled Early,06/23/26 09:15:14.318 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00065,Settled Early,06/23/26 09:15:14.731 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DGDVL3TMK8HUO-GTE-P00035,Settled Early,06/23/26 09:15:14.932 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00035,Settled Early,06/23/26 05:11:30.864 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00045,Settled Early,06/23/26 05:26:50.465 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00055,Settled Early,06/23/26 05:26:50.760 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-0006NIHPI7DSVFO-TOYS000,Settled Early,06/23/26 05:55:31.501 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-0006NIHPI7DSVFO-HOOS000,Settled Early,06/23/26 05:55:32.095 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-TOYS000-GTE-P00035,Settled Early,06/23/26 05:55:59.644 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-HOOS000-GTE-P00005,Settled Early,06/23/26 05:55:59.954 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00055,Settled Early,06/23/26 05:57:23.606 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00065,Settled Early,06/23/26 05:57:23.877 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00045,Settled Early,06/23/26 05:57:27.259 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00035,Settled Early,06/23/26 05:57:27.527 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00025,Settled Early,06/23/26 05:57:27.749 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00005,Settled Early,06/23/26 05:57:27.956 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00015,Settled Early,06/23/26 05:57:28.164 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00075,Settled Early,06/23/26 05:57:28.357 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-TOYS000-GTE-P00005,Settled Early,06/23/26 05:57:48.469 PM EDT,$0.00
