Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,Settled Early,07/24/26 09:08:42.723 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00075,Settled Early,07/24/26 09:08:43.153 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00085,Settled Early,07/24/26 09:08:43.394 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00095,Settled Early,07/24/26 09:08:43.595 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00105,Settled Early,07/24/26 09:08:43.790 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00115,Settled Early,07/24/26 09:08:43.970 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00125,Settled Early,07/24/26 09:08:44.165 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00135,Settled Early,07/24/26 09:08:44.340 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00145,Settled Early,07/24/26 09:08:44.506 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00155,Settled Early,07/24/26 09:08:44.676 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00075,Settled Early,07/24/26 09:08:53.220 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00065,Settled Early,07/24/26 09:08:53.410 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00045,Settled Early,07/24/26 09:08:53.605 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00015,Settled Early,07/24/26 09:08:53.792 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00035,Settled Early,07/24/26 09:08:54.036 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00055,Settled Early,07/24/26 09:08:54.200 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00025,Settled Early,07/24/26 09:08:54.399 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00035,Settled Early,07/24/26 09:08:54.594 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00055,Settled Early,07/24/26 09:08:54.767 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00065,Settled Early,07/24/26 09:08:54.980 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00045,Settled Early,07/24/26 09:08:55.177 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00075,Settled Early,07/24/26 09:08:55.345 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00025,Settled Early,07/24/26 09:08:55.515 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00015,Settled Early,07/24/26 09:08:55.735 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00005,Settled Early,07/24/26 09:08:55.989 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-02HOSF57OK1VG50-CHNS000-GTE-P00005,Settled Early,07/24/26 09:08:56.226 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00095,Settled Early,07/24/26 09:09:06.544 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00135,Settled Early,07/24/26 09:09:06.719 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00155,Settled Early,07/24/26 09:09:06.911 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00105,Settled Early,07/24/26 09:09:07.109 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00065,Settled Early,07/24/26 09:09:07.304 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00115,Settled Early,07/24/26 09:09:07.530 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00125,Settled Early,07/24/26 09:09:07.697 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00085,Settled Early,07/24/26 09:09:07.889 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00075,Settled Early,07/24/26 09:09:08.077 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00145,Settled Early,07/24/26 09:09:08.325 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,Settled Early,07/24/26 09:20:19.057 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,Settled Early,07/24/26 09:20:19.876 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,Settled Early,07/24/26 09:27:32.164 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,Settled Early,07/24/26 09:27:32.586 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,Settled Early,07/24/26 09:28:45.730 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,Settled Early,07/24/26 09:28:46.254 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00135,Settled Early,07/24/26 09:31:52.202 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00145,Settled Early,07/24/26 09:31:52.474 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,Settled Early,07/24/26 09:31:52.692 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00115,Settled Early,07/24/26 09:31:53.072 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00125,Settled Early,07/24/26 09:31:53.388 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00155,Settled Early,07/24/26 09:31:53.638 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00015,Settled Early,07/24/26 09:32:02.982 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00025,Settled Early,07/24/26 09:32:03.220 AM EDT,$1.00
NC Dinos -2.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00025,Settled Early,07/24/26 09:32:03.478 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00005,Settled Early,07/24/26 09:32:03.702 AM EDT,$1.00
NC Dinos -7.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00075,Settled Early,07/24/26 09:32:03.878 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00055,Settled Early,07/24/26 09:32:04.070 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00065,Settled Early,07/24/26 09:32:04.271 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00015,Settled Early,07/24/26 09:32:04.442 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00005,Settled Early,07/24/26 09:32:04.768 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00075,Settled Early,07/24/26 09:32:05.022 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00045,Settled Early,07/24/26 09:32:05.191 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00035,Settled Early,07/24/26 09:32:05.395 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00065,Settled Early,07/24/26 09:32:05.595 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00035,Settled Early,07/24/26 09:32:05.787 AM EDT,$1.00
SSG Landers -4.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00045,Settled Early,07/24/26 09:32:05.956 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00055,Settled Early,07/24/26 09:32:06.120 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-LOTS001-GTE-P00035,Settled Early,07/24/26 09:32:11.848 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-LOTS001-GTE-P00065,Settled Early,07/24/26 09:32:12.038 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-LOTS001-GTE-P00015,Settled Early,07/24/26 09:32:12.202 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00075,Settled Early,07/24/26 09:32:12.405 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00005,Settled Early,07/24/26 09:32:12.614 AM EDT,$1.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00045,Settled Early,07/24/26 09:32:12.827 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-LOTS001-GTE-P00005,Settled Early,07/24/26 09:32:12.993 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-LOTS001-GTE-P00075,Settled Early,07/24/26 09:32:13.180 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00025,Settled Early,07/24/26 09:32:13.379 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-LOTS001-GTE-P00045,Settled Early,07/24/26 09:32:13.617 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00065,Settled Early,07/24/26 09:32:13.810 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,Settled Early,07/24/26 09:32:14.004 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00035,Settled Early,07/24/26 09:32:14.458 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-LOTS001-GTE-P00025,Settled Early,07/24/26 09:32:14.638 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00055,Settled Early,07/24/26 09:32:14.804 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-02HOT9P6OK1VNE8-LOTS001-GTE-P00055,Settled Early,07/24/26 09:32:14.976 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00005,Settled Early,07/24/26 09:33:50.026 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00075,Settled Early,07/24/26 09:33:50.272 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00065,Settled Early,07/24/26 09:33:50.445 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00035,Settled Early,07/24/26 09:33:50.654 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00045,Settled Early,07/24/26 09:33:50.889 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00055,Settled Early,07/24/26 09:33:51.059 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00005,Settled Early,07/24/26 09:33:51.231 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00035,Settled Early,07/24/26 09:33:51.422 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00025,Settled Early,07/24/26 09:33:51.588 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00075,Settled Early,07/24/26 09:33:51.806 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00055,Settled Early,07/24/26 09:33:51.968 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,Settled Early,07/24/26 09:33:52.176 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00045,Settled Early,07/24/26 09:33:52.581 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00015,Settled Early,07/24/26 09:33:52.777 AM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00065,Settled Early,07/24/26 09:33:53.014 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00025,Settled Early,07/24/26 09:33:53.208 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00135,Settled Early,07/24/26 09:34:04.054 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00125,Settled Early,07/24/26 09:34:04.223 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00155,Settled Early,07/24/26 09:34:04.391 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00145,Settled Early,07/24/26 09:34:04.578 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00105,Settled Early,07/24/26 09:34:04.783 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,Settled Early,07/24/26 09:34:05.096 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00115,Settled Early,07/24/26 09:34:05.485 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00135,Settled Early,07/24/26 09:34:15.214 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00145,Settled Early,07/24/26 09:34:15.408 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00155,Settled Early,07/24/26 09:34:15.616 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,Settled Early,07/24/26 11:31:18.695 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,Settled Early,07/24/26 11:31:19.231 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00155,Settled Early,07/24/26 11:31:33.323 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00125,Settled Early,07/24/26 11:31:33.550 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00105,Settled Early,07/24/26 11:31:33.751 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00065,Settled Early,07/24/26 11:31:33.996 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00085,Settled Early,07/24/26 11:31:34.313 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00115,Settled Early,07/24/26 11:31:34.557 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,Settled Early,07/24/26 11:31:34.785 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00095,Settled Early,07/24/26 11:31:35.180 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00145,Settled Early,07/24/26 11:31:35.377 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00135,Settled Early,07/24/26 11:31:35.573 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00015,Settled Early,07/24/26 11:31:39.714 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00025,Settled Early,07/24/26 11:31:39.928 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00025,Settled Early,07/24/26 11:31:40.121 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00005,Settled Early,07/24/26 11:31:40.316 AM EDT,$1.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00075,Settled Early,07/24/26 11:31:40.511 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00035,Settled Early,07/24/26 11:31:40.707 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00065,Settled Early,07/24/26 11:31:40.880 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00045,Settled Early,07/24/26 11:31:41.070 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00045,Settled Early,07/24/26 11:31:41.243 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00055,Settled Early,07/24/26 11:31:41.433 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00075,Settled Early,07/24/26 11:31:41.600 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00005,Settled Early,07/24/26 11:31:41.768 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00065,Settled Early,07/24/26 11:31:41.954 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00055,Settled Early,07/24/26 11:31:42.146 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00035,Settled Early,07/24/26 11:31:42.333 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-02HOT9QFOK1VMU8-TOWS000-GTE-P00015,Settled Early,07/24/26 11:31:42.497 AM EDT,$1.00
LG Twins,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,Settled Early,07/24/26 02:50:03.307 PM EDT,$0.61
NC Dinos,KBO-WIN-FG-0145BMBRL8SBJBO-NCOS000,Settled Early,07/24/26 02:50:03.913 PM EDT,$0.39
Over 7.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00075,Settled Early,07/24/26 02:51:56.698 PM EDT,$0.60
Over 9.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00095,Settled Early,07/24/26 02:51:57.000 PM EDT,$0.39
Over 10.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00105,Settled Early,07/24/26 02:51:57.318 PM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00115,Settled Early,07/24/26 02:51:57.525 PM EDT,$0.17
Over 12.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00125,Settled Early,07/24/26 02:51:57.778 PM EDT,$0.50
Over 13.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00135,Settled Early,07/24/26 02:51:57.984 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00145,Settled Early,07/24/26 02:51:58.204 PM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00065,Settled Early,07/24/26 02:51:58.399 PM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00045,Settled Early,07/24/26 02:51:58.582 PM EDT,$0.50
Over 3.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00035,Settled Early,07/24/26 02:51:58.796 PM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00055,Settled Early,07/24/26 02:51:58.995 PM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00155,Settled Early,07/24/26 02:51:59.190 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00085,Settled Early,07/24/26 02:51:59.380 PM EDT,$0.32
NC Dinos -7.5,KBO-MOVY-FG-0145BMBRL8SBJBO-NCOS000-GTE-P00075,Settled Early,07/24/26 02:53:07.921 PM EDT,$0.50
NC Dinos -2.5,KBO-MOVY-FG-0145BMBRL8SBJBO-NCOS000-GTE-P00025,Settled Early,07/24/26 02:53:08.186 PM EDT,$0.50
LG Twins -2.5,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00025,Settled Early,07/24/26 02:53:08.428 PM EDT,$0.23
NC Dinos -3.5,KBO-MOVY-FG-0145BMBRL8SBJBO-NCOS000-GTE-P00035,Settled Early,07/24/26 02:53:08.699 PM EDT,$0.50
LG Twins -6.5,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00065,Settled Early,07/24/26 02:53:08.880 PM EDT,$0.50
NC Dinos -6.5,KBO-MOVY-FG-0145BMBRL8SBJBO-NCOS000-GTE-P00065,Settled Early,07/24/26 02:53:09.090 PM EDT,$0.50
LG Twins -3.5,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00035,Settled Early,07/24/26 02:53:09.334 PM EDT,$0.23
NC Dinos -1.5,KBO-MOVY-FG-0145BMBRL8SBJBO-NCOS000-GTE-P00015,Settled Early,07/24/26 02:53:09.588 PM EDT,$0.50
NC Dinos -0.5,KBO-MOVY-FG-0145BMBRL8SBJBO-NCOS000-GTE-P00005,Settled Early,07/24/26 02:53:09.793 PM EDT,$0.50
LG Twins -4.5,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00045,Settled Early,07/24/26 02:53:09.965 PM EDT,$0.50
LG Twins -1.5,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00015,Settled Early,07/24/26 02:53:10.153 PM EDT,$0.42
NC Dinos -4.5,KBO-MOVY-FG-0145BMBRL8SBJBO-NCOS000-GTE-P00045,Settled Early,07/24/26 02:53:10.426 PM EDT,$0.50
NC Dinos -5.5,KBO-MOVY-FG-0145BMBRL8SBJBO-NCOS000-GTE-P00055,Settled Early,07/24/26 02:53:10.622 PM EDT,$0.50
LG Twins -5.5,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00055,Settled Early,07/24/26 02:53:10.798 PM EDT,$0.50
LG Twins -0.5,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00005,Settled Early,07/24/26 02:53:10.994 PM EDT,$0.46
LG Twins -7.5,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00075,Settled Early,07/24/26 02:53:11.219 PM EDT,$0.50
KT Wiz Suwon,KBO-WIN-FG-01OB52SJVS3VK00-KTON000,Settled Early,07/24/26 02:54:26.811 PM EDT,$0.43
Doosan Bears,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,Settled Early,07/24/26 02:54:27.282 PM EDT,$0.57
Over 5.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00055,Settled Early,07/24/26 02:55:04.572 PM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00065,Settled Early,07/24/26 02:55:04.851 PM EDT,$0.50
Over 7.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00075,Settled Early,07/24/26 02:55:05.045 PM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00105,Settled Early,07/24/26 02:55:05.284 PM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00115,Settled Early,07/24/26 02:55:05.493 PM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00125,Settled Early,07/24/26 02:55:05.671 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00145,Settled Early,07/24/26 02:55:05.930 PM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00155,Settled Early,07/24/26 02:55:06.114 PM EDT,$0.50
