Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Nick Allen 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00015,Settled Early,08/17/26 02:34:37.169 AM EDT,$1.00
Nick Allen 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00095,Settled Early,08/17/26 02:34:37.481 AM EDT,$0.00
Nick Allen 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00035,Settled Early,08/17/26 02:34:37.772 AM EDT,$0.00
Nick Allen 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00045,Settled Early,08/17/26 02:34:38.113 AM EDT,$0.00
Nick Allen 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00055,Settled Early,08/17/26 02:34:38.423 AM EDT,$0.00
Nick Allen 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00065,Settled Early,08/17/26 02:34:38.696 AM EDT,$0.00
Nick Allen 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00075,Settled Early,08/17/26 02:34:38.962 AM EDT,$0.00
Nick Allen 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00085,Settled Early,08/17/26 02:34:39.281 AM EDT,$0.00
LaMonte Wade Jr. 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00005,Settled Early,08/17/26 05:45:15.401 AM EDT,$1.00
LaMonte Wade Jr. 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00075,Settled Early,08/17/26 05:45:15.735 AM EDT,$0.00
LaMonte Wade Jr. 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00095,Settled Early,08/17/26 05:45:16.015 AM EDT,$0.00
LaMonte Wade Jr. 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00085,Settled Early,08/17/26 05:45:16.281 AM EDT,$0.00
LaMonte Wade Jr. 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00015,Settled Early,08/17/26 05:45:16.619 AM EDT,$0.00
LaMonte Wade Jr. 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00025,Settled Early,08/17/26 05:45:16.902 AM EDT,$0.00
LaMonte Wade Jr. 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00035,Settled Early,08/17/26 05:45:17.188 AM EDT,$0.00
LaMonte Wade Jr. 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00045,Settled Early,08/17/26 05:45:17.462 AM EDT,$0.00
LaMonte Wade Jr. 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00055,Settled Early,08/17/26 05:45:17.724 AM EDT,$0.00
LaMonte Wade Jr. 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-LAJR000-GTE-P00065,Settled Early,08/17/26 05:45:18.039 AM EDT,$0.00
Weston Wilson 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00005,Settled Early,08/17/26 05:45:27.692 AM EDT,$0.00
Weston Wilson 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00045,Settled Early,08/17/26 05:45:27.974 AM EDT,$0.00
Weston Wilson 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00035,Settled Early,08/17/26 05:45:28.247 AM EDT,$0.00
Weston Wilson 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00095,Settled Early,08/17/26 05:45:28.576 AM EDT,$0.00
Weston Wilson 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00065,Settled Early,08/17/26 05:45:28.915 AM EDT,$0.00
Weston Wilson 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00015,Settled Early,08/17/26 05:45:29.223 AM EDT,$0.00
Weston Wilson 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00025,Settled Early,08/17/26 05:45:29.512 AM EDT,$0.00
Weston Wilson 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00055,Settled Early,08/17/26 05:45:29.805 AM EDT,$0.00
Weston Wilson 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00075,Settled Early,08/17/26 05:45:30.103 AM EDT,$0.00
Weston Wilson 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-WEON000-GTE-P00085,Settled Early,08/17/26 05:45:30.410 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 01:50:23.262 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 01:50:26.395 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 02:03:53.142 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 02:03:53.582 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 02:03:54.423 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 02:27:23.272 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 02:27:23.728 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 02:27:24.231 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 02:27:25.099 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 02:27:25.459 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 03:35:21.526 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00025,Settled Early,08/17/26 03:35:21.583 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 03:35:21.648 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 03:35:21.693 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 03:35:21.753 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 03:35:21.833 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,Settled Early,08/17/26 03:35:21.916 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00005,Settled Early,08/17/26 03:35:22.168 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 03:35:22.279 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 03:35:22.381 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 03:35:22.593 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 03:35:22.602 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 03:35:22.795 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,Settled Early,08/17/26 03:35:22.953 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00065,Settled Early,08/17/26 03:35:23.119 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 03:35:23.258 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 03:35:23.261 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 03:35:23.285 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00095,Settled Early,08/17/26 03:35:23.608 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 03:35:23.890 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 03:35:24.112 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00045,Settled Early,08/17/26 03:35:24.441 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 03:35:24.620 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 03:35:24.789 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-CIDS000-GTE-P00015,Settled Early,08/17/26 03:35:24.834 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 03:35:24.962 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 03:35:24.997 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00085,Settled Early,08/17/26 03:35:25.285 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-CIDS000-GTE-P00045,Settled Early,08/17/26 03:35:25.416 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 03:35:25.479 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 03:35:25.558 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 03:35:25.666 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-CIDS000-GTE-P00005,Settled Early,08/17/26 03:35:25.876 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 03:35:26.035 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00105,Settled Early,08/17/26 03:35:26.547 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-CIDS000-GTE-P00035,Settled Early,08/17/26 03:35:26.828 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00075,Settled Early,08/17/26 03:35:27.197 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-CIDS000-GTE-P00025,Settled Early,08/17/26 03:35:27.335 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 03:35:27.617 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00035,Settled Early,08/17/26 03:35:27.740 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 03:35:27.920 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00015,Settled Early,08/17/26 03:35:28.020 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00055,Settled Early,08/17/26 03:35:28.649 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 03:53:11.012 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 03:53:11.522 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 03:53:11.848 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 03:53:12.166 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 03:53:12.435 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 04:09:21.070 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 04:09:21.453 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 04:09:22.423 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 04:09:22.697 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 04:09:22.973 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00155,Settled Early,08/17/26 04:33:02.391 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-01DTFK7TTKNMC38-STLS000,Settled Early,08/17/26 04:33:02.460 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 04:33:02.494 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00095,Settled Early,08/17/26 04:33:02.876 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-01DTFK7TTKNMC38-CIDS000,Settled Early,08/17/26 04:33:02.926 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DTFK7TTKNMC38-GTE-P00005,Settled Early,08/17/26 04:33:03.031 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00115,Settled Early,08/17/26 04:33:03.284 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 04:33:03.565 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00145,Settled Early,08/17/26 04:33:03.776 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DTFK7TTKNMC38-GTE-P00015,Settled Early,08/17/26 04:33:03.980 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00125,Settled Early,08/17/26 04:33:04.159 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DTFK7TTKNMC38-GTE-P00025,Settled Early,08/17/26 04:33:04.466 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00045,Settled Early,08/17/26 04:33:04.585 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00085,Settled Early,08/17/26 04:33:05.094 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00035,Settled Early,08/17/26 04:33:05.581 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00135,Settled Early,08/17/26 04:33:05.882 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00105,Settled Early,08/17/26 04:33:06.147 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00055,Settled Early,08/17/26 04:33:06.435 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00075,Settled Early,08/17/26 04:33:06.708 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DTFK7TTKNMC38-GTE-P00065,Settled Early,08/17/26 04:33:07.166 PM EDT,$0.00
Ke'Bryan Hayes 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00065,Settled Early,08/17/26 04:51:44.619 PM EDT,$0.00
Ke'Bryan Hayes 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00035,Settled Early,08/17/26 04:51:44.999 PM EDT,$0.00
Ke'Bryan Hayes 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00095,Settled Early,08/17/26 04:51:45.341 PM EDT,$0.00
Ke'Bryan Hayes 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00075,Settled Early,08/17/26 04:51:45.633 PM EDT,$0.00
Ke'Bryan Hayes 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00005,Settled Early,08/17/26 04:51:45.917 PM EDT,$0.00
Ke'Bryan Hayes 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00085,Settled Early,08/17/26 04:51:46.195 PM EDT,$0.00
Ke'Bryan Hayes 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00015,Settled Early,08/17/26 04:51:46.515 PM EDT,$0.00
Ke'Bryan Hayes 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00025,Settled Early,08/17/26 04:51:46.843 PM EDT,$0.00
Ke'Bryan Hayes 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00045,Settled Early,08/17/26 04:51:47.148 PM EDT,$0.00
Ke'Bryan Hayes 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-KEES001-GTE-P00055,Settled Early,08/17/26 04:51:47.443 PM EDT,$0.00
Noelvi Marte 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00085,Settled Early,08/17/26 04:52:11.428 PM EDT,$0.00
Noelvi Marte 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00035,Settled Early,08/17/26 04:52:11.730 PM EDT,$0.00
Noelvi Marte 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00045,Settled Early,08/17/26 04:52:12.075 PM EDT,$0.00
Noelvi Marte 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00055,Settled Early,08/17/26 04:52:12.370 PM EDT,$0.00
Noelvi Marte 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00005,Settled Early,08/17/26 04:52:12.662 PM EDT,$0.00
Noelvi Marte 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00075,Settled Early,08/17/26 04:52:12.966 PM EDT,$0.00
Noelvi Marte 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00025,Settled Early,08/17/26 04:52:13.240 PM EDT,$0.00
Noelvi Marte 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00095,Settled Early,08/17/26 04:52:13.502 PM EDT,$0.00
Noelvi Marte 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00015,Settled Early,08/17/26 04:52:13.823 PM EDT,$0.00
Noelvi Marte 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NOTE003-GTE-P00065,Settled Early,08/17/26 04:52:14.358 PM EDT,$0.00
Sal Stewart 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00015,Settled Early,08/17/26 04:52:42.312 PM EDT,$0.00
Sal Stewart 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00005,Settled Early,08/17/26 04:52:42.833 PM EDT,$1.00
Sal Stewart 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00035,Settled Early,08/17/26 04:52:43.188 PM EDT,$0.00
Sal Stewart 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00075,Settled Early,08/17/26 04:52:43.536 PM EDT,$0.00
Sal Stewart 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00065,Settled Early,08/17/26 04:52:43.883 PM EDT,$0.00
Sal Stewart 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00095,Settled Early,08/17/26 04:52:44.271 PM EDT,$0.00
Sal Stewart 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00025,Settled Early,08/17/26 04:52:44.629 PM EDT,$0.00
Sal Stewart 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00055,Settled Early,08/17/26 04:52:45.006 PM EDT,$0.00
Sal Stewart 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00085,Settled Early,08/17/26 04:52:45.429 PM EDT,$0.00
Sal Stewart 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00045,Settled Early,08/17/26 04:52:45.713 PM EDT,$0.00
Matt McLain 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00005,Settled Early,08/17/26 04:53:16.602 PM EDT,$0.00
Matt McLain 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00065,Settled Early,08/17/26 04:53:16.923 PM EDT,$0.00
Matt McLain 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00095,Settled Early,08/17/26 04:53:17.227 PM EDT,$0.00
Matt McLain 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00055,Settled Early,08/17/26 04:53:17.535 PM EDT,$0.00
Matt McLain 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00015,Settled Early,08/17/26 04:53:17.829 PM EDT,$0.00
Matt McLain 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00075,Settled Early,08/17/26 04:53:18.137 PM EDT,$0.00
Matt McLain 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00025,Settled Early,08/17/26 04:53:18.437 PM EDT,$0.00
Matt McLain 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00085,Settled Early,08/17/26 04:53:18.749 PM EDT,$0.00
Matt McLain 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00045,Settled Early,08/17/26 04:53:19.045 PM EDT,$0.00
Matt McLain 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MAIN000-GTE-P00035,Settled Early,08/17/26 04:53:19.312 PM EDT,$0.00
Alec Burleson 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00095,Settled Early,08/17/26 04:53:42.061 PM EDT,$0.00
Alec Burleson 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00015,Settled Early,08/17/26 04:53:42.404 PM EDT,$1.00
Alec Burleson 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00035,Settled Early,08/17/26 04:53:42.780 PM EDT,$1.00
Alec Burleson 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00045,Settled Early,08/17/26 04:53:43.120 PM EDT,$0.00
Alec Burleson 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00005,Settled Early,08/17/26 04:53:43.500 PM EDT,$1.00
Alec Burleson 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00055,Settled Early,08/17/26 04:53:43.839 PM EDT,$0.00
Alec Burleson 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00075,Settled Early,08/17/26 04:53:44.355 PM EDT,$0.00
Alec Burleson 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00085,Settled Early,08/17/26 04:53:45.047 PM EDT,$0.00
Alec Burleson 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00065,Settled Early,08/17/26 04:53:45.534 PM EDT,$0.00
Alec Burleson 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00025,Settled Early,08/17/26 04:53:46.013 PM EDT,$1.00
Michael Toglia 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00085,Settled Early,08/17/26 04:54:07.581 PM EDT,$0.00
Michael Toglia 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00055,Settled Early,08/17/26 04:54:07.915 PM EDT,$0.00
Michael Toglia 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00025,Settled Early,08/17/26 04:54:08.207 PM EDT,$0.00
Michael Toglia 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00045,Settled Early,08/17/26 04:54:08.593 PM EDT,$0.00
Michael Toglia 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00065,Settled Early,08/17/26 04:54:08.959 PM EDT,$0.00
Michael Toglia 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00035,Settled Early,08/17/26 04:54:09.229 PM EDT,$0.00
Michael Toglia 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00015,Settled Early,08/17/26 04:54:09.706 PM EDT,$0.00
Michael Toglia 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00075,Settled Early,08/17/26 04:54:10.021 PM EDT,$0.00
Michael Toglia 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00005,Settled Early,08/17/26 04:54:10.311 PM EDT,$0.00
Michael Toglia 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MIIA000-GTE-P00095,Settled Early,08/17/26 04:54:11.536 PM EDT,$0.00
Dane Myers 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00005,Settled Early,08/17/26 04:54:24.880 PM EDT,$1.00
Dane Myers 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00055,Settled Early,08/17/26 04:54:25.335 PM EDT,$0.00
Dane Myers 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00025,Settled Early,08/17/26 04:54:25.651 PM EDT,$1.00
Dane Myers 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00095,Settled Early,08/17/26 04:54:25.941 PM EDT,$0.00
Dane Myers 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00045,Settled Early,08/17/26 04:54:26.231 PM EDT,$0.00
