Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Esmerlyn Valdez 0.5 - Esmerlyn Valdez Home Runs / Yes - Kevin McGonigle 0.5 - Kevin McGonigle Home Runs / Yes - Mark Vientos 0.5 - Mark Vientos Home Runs,COMBO-1097754809793528608,Settled Early,09/11/26 05:12:27.629 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Shota Imanaga 9.5 - Shota Imanaga Strikeouts Thrown / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong RBIs,COMBO-11774333514784171298,Settled Early,09/11/26 05:12:27.678 PM EDT,$0.00
No - Missouri -5.5 - Spread / No - Boston College -3.5 - Spread / No - CHI Cubs -1.5 - Spread / No - NY Yankees -1.5 - Spread,COMBO-11575451958532610669,Settled Early,09/11/26 05:12:27.734 PM EDT,$0.00
Yes - Nico Hoerner 1.5 - Nico Hoerner Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 2.5 - Pete Crow-Armstrong Total Bases,COMBO-10842123053421459975,Settled Early,09/11/26 05:12:27.775 PM EDT,$0.00
Yes - Julio Rodriguez 0.5 - Julio Rodriguez Home Runs / Yes - Randal Grichuk 0.5 - Randal Grichuk Home Runs / Yes - Esmerlyn Valdez 0.5 - Esmerlyn Valdez Home Runs,COMBO-11894352206331347186,Settled Early,09/11/26 05:12:27.828 PM EDT,$0.00
Yes - Esmerlyn Valdez 0.5 - Esmerlyn Valdez Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Ian Happ 0.5 - Ian Happ Hits + Runs + RBIs / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Hits + Runs + RBIs,COMBO-11576062341882376153,Settled Early,09/11/26 05:12:27.881 PM EDT,$0.00
Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Hits,COMBO-10872059415194894513,Settled Early,09/11/26 05:12:27.928 PM EDT,$1.00
Yes - George Kirby 3.5 - George Kirby Strikeouts Thrown / Yes - Blake Snell 4.5 - Blake Snell Strikeouts Thrown / Yes - Shota Imanaga 4.5 - Shota Imanaga Strikeouts Thrown / Yes - Framber Valdez 3.5 - Framber Valdez Strikeouts Thrown / Yes - LA Dodgers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-11213377607323628732,Settled Early,09/11/26 05:12:27.984 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - WAS Nationals - Moneyline / Yes - SF Giants - Moneyline,COMBO-10930815882151346395,Settled Early,09/11/26 05:12:28.032 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Bryce Harper 0.5 - Bryce Harper Home Runs / Yes - Matt Olson 0.5 - Matt Olson Home Runs,COMBO-10909323464516702418,Settled Early,09/11/26 05:12:28.082 PM EDT,$0.00
Yes - Alex Bregman 1.5 - Alex Bregman Total Bases / Yes - Konnor Griffin 1.5 - Konnor Griffin Total Bases,COMBO-10983849755163750150,Settled Early,09/11/26 05:12:28.134 PM EDT,$1.00
Yes - Over 0.5 - Total Runs - I1 / Yes - CHI Cubs - Moneyline,COMBO-10860246158582242457,Settled Early,09/11/26 05:12:28.178 PM EDT,$1.00
No - Missouri -4.5 - Spread / No - Boston College -3.5 - Spread / Yes - TB Rays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10945566073749900473,Settled Early,09/11/26 05:12:28.236 PM EDT,$0.00
Yes - Konnor Griffin 0.5 - Konnor Griffin Hits / Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits + Runs + RBIs / Yes - Nico Hoerner 0.5 - Nico Hoerner Hits + Runs + RBIs / Yes - Oneil Cruz 0.5 - Oneil Cruz Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits + Runs + RBIs,COMBO-12099683621746174219,Settled Early,09/11/26 05:12:28.677 PM EDT,$1.00
Yes - CHI Cubs -2.5 - Spread / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Nico Hoerner 1.5 - Nico Hoerner Hits + Runs + RBIs,COMBO-11955588923840098338,Settled Early,09/11/26 05:12:28.690 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Home Runs,COMBO-12868785094845533590,Settled Early,09/11/26 05:12:28.715 PM EDT,$0.00
No - CHI Cubs -1.5 - Spread / No - NY Yankees -1.5 - Spread / No - WAS Nationals -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12453518767040966995,Settled Early,09/11/26 05:12:28.736 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - CHI Cubs - Moneyline,COMBO-12412415169816000227,Settled Early,09/11/26 05:12:28.750 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Over 5.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-12471403859438605215,Settled Early,09/11/26 05:12:28.764 PM EDT,$1.00
Yes - Over 51.5 - Total Points / Yes - Oneil Cruz 1.5 - Oneil Cruz Hits + Runs + RBIs / Yes - Wilber Dotel 1.5 - Wilber Dotel Strikeouts Thrown,COMBO-12605761199945565007,Settled Early,09/11/26 05:12:28.774 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Shota Imanaga 4.5 - Shota Imanaga Strikeouts Thrown,COMBO-11937715224213809185,Settled Early,09/11/26 05:12:28.783 PM EDT,$0.00
Yes - Jared Triolo 0.5 - Jared Triolo Hits / Yes - Jake Mangum 0.5 - Jake Mangum Hits / Yes - Konnor Griffin 1.5 - Konnor Griffin Hits,COMBO-12078221617389991377,Settled Early,09/11/26 05:12:28.799 PM EDT,$0.00
Yes - Ian Happ 0.5 - Ian Happ Hits / Yes - Oneil Cruz 0.5 - Oneil Cruz Hits / Yes - Michael Conforto 0.5 - Michael Conforto Home Runs / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Home Runs,COMBO-12640990748644015050,Settled Early,09/11/26 05:12:28.810 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - TEX Rangers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - COL Rockies - Moneyline / Yes - SD Padres - Moneyline,COMBO-12493372919874447362,Settled Early,09/11/26 05:12:28.821 PM EDT,$0.00
Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs,COMBO-12873153498797218316,Settled Early,09/11/26 05:12:28.833 PM EDT,$0.00
Yes - Alex Bregman 1.5 - Alex Bregman Hits + Runs + RBIs / Yes - Nick Gonzales 1.5 - Nick Gonzales Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Kevin McGonigle 1.5 - Kevin McGonigle Hits + Runs + RBIs / Yes - CHI Cubs - Moneyline,COMBO-12081427954437342499,Settled Early,09/11/26 05:12:28.886 PM EDT,$0.00
Yes - Konnor Griffin 0.5 - Konnor Griffin Hits + Runs + RBIs / Yes - Nico Hoerner 1.5 - Nico Hoerner Hits + Runs + RBIs / Yes - Nick Gonzales 0.5 - Nick Gonzales Hits + Runs + RBIs / Yes - Michael Conforto 0.5 - Michael Conforto RBIs,COMBO-12234679207920303636,Settled Early,09/11/26 05:12:28.938 PM EDT,$1.00
No - PIT Pirates -3.5 - Spread / Yes - Over 4.5 - Total Runs,COMBO-11950269396193316735,Settled Early,09/11/26 05:12:28.979 PM EDT,$1.00
Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12746148012702310556,Settled Early,09/11/26 05:12:29.031 PM EDT,$0.00
Yes - Shota Imanaga 2.5 - Shota Imanaga Strikeouts Thrown / Yes - Wilber Dotel 2.5 - Wilber Dotel Strikeouts Thrown / Yes - Framber Valdez 2.5 - Framber Valdez Strikeouts Thrown / Yes - Mason Adams 2.5 - Mason Adams Strikeouts Thrown,COMBO-12690643794729719257,Settled Early,09/11/26 05:12:29.086 PM EDT,$0.00
Yes - Elly De La Cruz 0.5 - Elly De La Cruz Home Runs / Yes - Alex Bregman 0.5 - Alex Bregman Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs,COMBO-12133932065023286507,Settled Early,09/11/26 05:12:29.132 PM EDT,$0.00
Yes - Oneil Cruz 0.5 - Oneil Cruz Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs / Yes - Rafael Devers 0.5 - Rafael Devers Home Runs,COMBO-12396680119039349818,Settled Early,09/11/26 05:12:29.179 PM EDT,$0.00
Yes - SEA Mariners - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1221464688211300440,Settled Early,09/11/26 05:12:29.229 PM EDT,$0.00
Yes - Oneil Cruz 1.5 - Oneil Cruz Hits / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits,COMBO-12293877554000588788,Settled Early,09/11/26 05:12:29.285 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits / Yes - Ian Happ 0.5 - Ian Happ Hits,COMBO-12696717005430319273,Settled Early,09/11/26 05:12:29.329 PM EDT,$1.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Jackson Chourio 0.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Sonny Gray 13.5 - Sonny Gray Strikeouts Thrown / Yes - Chris Sale 5.5 - Chris Sale Strikeouts Thrown,COMBO-11989866654939650550,Settled Early,09/11/26 05:12:29.388 PM EDT,$0.00
Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits / Yes - Oneil Cruz 0.5 - Oneil Cruz Hits / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits / Yes - CHI Cubs - Moneyline,COMBO-12495258475050907589,Settled Early,09/11/26 05:12:29.433 PM EDT,$0.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Home Runs / Yes - Mookie Betts 0.5 - Mookie Betts Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Matt Olson 0.5 - Matt Olson Home Runs,COMBO-12859264080930070390,Settled Early,09/11/26 05:12:29.481 PM EDT,$0.00
Yes - Dustin May 3.5 - Dustin May Strikeouts Thrown / Yes - Drew Rasmussen 3.5 - Drew Rasmussen Strikeouts Thrown / Yes - Blake Snell 5.5 - Blake Snell Strikeouts Thrown / Yes - Shota Imanaga 4.5 - Shota Imanaga Strikeouts Thrown / Yes - Nolan McLean 4.5 - Nolan McLean Strikeouts Thrown / Yes - Cade Cavalli 4.5 - Cade Cavalli Strikeouts Thrown / Yes - Chris Sale 4.5 - Chris Sale Strikeouts Thrown,COMBO-12316661764429747445,Settled Early,09/11/26 05:12:29.547 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Shota Imanaga 4.5 - Shota Imanaga Strikeouts Thrown,COMBO-12884389557748230523,Settled Early,09/11/26 05:12:29.579 PM EDT,$0.00
Yes - Missouri -4.5 - Spread / Yes - Penn State -24.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / Yes - PIT Pirates - Moneyline / Yes - LA Angels - Moneyline,COMBO-12686393019520806132,Settled Early,09/11/26 05:12:29.634 PM EDT,$0.00
Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Shota Imanaga 5.5 - Shota Imanaga Strikeouts Thrown,COMBO-12817494403673605186,Settled Early,09/11/26 05:12:29.677 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Michael Busch 0.5 - Michael Busch Hits / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Hits / Yes - Alex Bregman 0.5 - Alex Bregman Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs,COMBO-12803779579435736625,Settled Early,09/11/26 05:12:29.736 PM EDT,$0.00
Yes - Alex Bregman 1.5 - Alex Bregman Total Bases / Yes - Bryan Reynolds 1.5 - Bryan Reynolds Total Bases,COMBO-12491207478268600054,Settled Early,09/11/26 05:12:29.777 PM EDT,$1.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Over 7.5 - Total Runs,COMBO-12618365939791967910,Settled Early,09/11/26 05:12:29.833 PM EDT,$0.00
Yes - Missouri -4.5 - Spread / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Mets - Moneyline,COMBO-12730822606876567568,Settled Early,09/11/26 05:12:29.881 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Nico Hoerner 0.5 - Nico Hoerner Hits / Yes - Nick Gonzales 0.5 - Nick Gonzales Hits / Yes - CHI Cubs - Moneyline,COMBO-11970461990180896707,Settled Early,09/11/26 05:12:29.929 PM EDT,$1.00
Yes - Randy Arozarena 1.5 - Randy Arozarena Total Bases / Yes - Jackson Chourio 1.5 - Jackson Chourio Total Bases / Yes - Alejandro Kirk 1.5 - Alejandro Kirk Total Bases / Yes - Pete Alonso 1.5 - Pete Alonso Total Bases / Yes - Junior Caminero 1.5 - Junior Caminero Total Bases / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Total Bases / Yes - Rafael Flores 1.5 - Rafael Flores Total Bases / Yes - Juan Soto 1.5 - Juan Soto Total Bases,COMBO-12904507563982415402,Settled Early,09/11/26 05:12:29.981 PM EDT,$0.00
No - CHI Cubs -1.5 - Spread / Yes - Cade Cavalli 6.5 - Cade Cavalli Strikeouts Thrown / Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12189386644435109332,Settled Early,09/11/26 05:12:30.031 PM EDT,$0.00
Yes - Esmerlyn Valdez 1.5 - Esmerlyn Valdez Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs,COMBO-1291851702569678560,Settled Early,09/11/26 05:12:30.076 PM EDT,$0.00
Yes - Michael Busch 2.5 - Michael Busch Hits + Runs + RBIs / Yes - CHI Cubs - Moneyline,COMBO-12810359944152547411,Settled Early,09/11/26 05:12:30.133 PM EDT,$1.00
Yes - CIN Reds - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12012248190758670715,Settled Early,09/11/26 05:12:30.178 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits + Runs + RBIs / Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits + Runs + RBIs / Yes - Konnor Griffin 0.5 - Konnor Griffin Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - CHI Cubs - Moneyline,COMBO-12175923570517212597,Settled Early,09/11/26 05:12:30.229 PM EDT,$1.00
Yes - Over 4.5 - Total Runs / No - Over 1.5 - Total Runs - I1 / Yes - CHI Cubs - Moneyline,COMBO-1292253693869992609,Settled Early,09/11/26 05:12:30.283 PM EDT,$1.00
Yes - Athletics - Moneyline / Yes - PIT Pirates - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12497505199070803987,Settled Early,09/11/26 05:12:30.330 PM EDT,$0.00
Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs,COMBO-12059704045555552996,Settled Early,09/11/26 05:12:30.396 PM EDT,$0.00
Yes - Roman Anthony 0.5 - Roman Anthony Hits + Runs + RBIs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - PIT Pirates - Moneyline,COMBO-12794184410169297106,Settled Early,09/11/26 05:12:30.443 PM EDT,$0.00
No - PIT Pirates -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-12255572697453032936,Settled Early,09/11/26 05:12:30.482 PM EDT,$1.00
Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits / Yes - Jake Mangum 0.5 - Jake Mangum Hits / Yes - Nico Hoerner 0.5 - Nico Hoerner Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Hits,COMBO-12221486792309314538,Settled Early,09/11/26 05:12:30.528 PM EDT,$1.00
Yes - BAL Orioles - Moneyline / Yes - PIT Pirates - Moneyline / Yes - DET Tigers - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12419450083258349078,Settled Early,09/11/26 05:12:30.578 PM EDT,$0.00
Yes - Konnor Griffin 0.5 - Konnor Griffin Home Runs / Yes - Oneil Cruz 0.5 - Oneil Cruz Home Runs / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Home Runs,COMBO-12767833136251330048,Settled Early,09/11/26 05:12:30.628 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - DET Tigers - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-11978152000846197975,Settled Early,09/11/26 05:12:30.680 PM EDT,$0.00
Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Riley Greene 0.5 - Riley Greene Home Runs / Yes - Austin Riley 0.5 - Austin Riley Home Runs,COMBO-126413463772947100,Settled Early,09/11/26 05:12:30.729 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Riley Greene 0.5 - Riley Greene Home Runs / Yes - Mark Vientos 0.5 - Mark Vientos Home Runs,COMBO-12453562953535944556,Settled Early,09/11/26 05:12:30.776 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - DET Tigers - Moneyline / Yes - WAS Nationals - Moneyline / Yes - ATL Braves - Moneyline / Yes - SD Padres - Moneyline,COMBO-12333875166429835164,Settled Early,09/11/26 05:12:30.831 PM EDT,$0.00
Yes - Konnor Griffin 1.5 - Konnor Griffin Hits / Yes - Michael Conforto 0.5 - Michael Conforto Hits,COMBO-12755843158005280732,Settled Early,09/11/26 05:12:30.884 PM EDT,$1.00
Yes - Henry Davis 0.5 - Henry Davis Hits / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Hits,COMBO-12204887811107702441,Settled Early,09/11/26 05:12:30.932 PM EDT,$0.00
Yes - Nick Gonzales 0.5 - Nick Gonzales Hits / Yes - Oneil Cruz 1.5 - Oneil Cruz Hits / Yes - Shota Imanaga 3.5 - Shota Imanaga Strikeouts Thrown,COMBO-12231718511844148423,Settled Early,09/11/26 05:12:30.989 PM EDT,$0.00
Yes - SEA Mariners - Moneyline / Yes - HOU Astros - Moneyline / Yes - PIT Pirates - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12689222309498407993,Settled Early,09/11/26 05:12:31.029 PM EDT,$0.00
Yes - CHI Cubs -2.5 - Spread / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Total Bases,COMBO-12887178580219488802,Settled Early,09/11/26 05:12:31.080 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12658607042532410446,Settled Early,09/11/26 05:12:31.129 PM EDT,$0.00
Yes - Konnor Griffin 0.5 - Konnor Griffin Home Runs / Yes - Michael Conforto 0.5 - Michael Conforto Home Runs,COMBO-12002787993841307851,Settled Early,09/11/26 05:12:31.179 PM EDT,$0.00
Yes - Georgia Bulldogs -39.5 - Spread / Yes - Chauncey Bowens (UGA) 19.5 - Chauncey Bowens (UGA) Rushing Yards / No - CHI Cubs -3.5 - Spread,COMBO-12008091750921627812,Settled Early,09/11/26 05:12:31.227 PM EDT,$0.00
No - CHI Cubs -4.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline,COMBO-12595611676796636183,Settled Early,09/11/26 05:12:31.277 PM EDT,$0.00
Yes - CHI Cubs -4.5 - Spread / Yes - Over 12.5 - Total Runs,COMBO-12011233186107596252,Settled Early,09/11/26 05:12:31.331 PM EDT,$1.00
Yes - CHI Cubs -7.5 - Spread / No - Over 14.5 - Total Runs,COMBO-12752314538045769557,Settled Early,09/11/26 05:12:31.377 PM EDT,$1.00
Yes - CHI Cubs -5.5 - Spread / Yes - Over 13.5 - Total Runs,COMBO-12701807312184138435,Settled Early,09/11/26 05:12:31.461 PM EDT,$1.00
No - CHI Cubs -7.5 - Spread / Yes - Over 13.5 - Total Runs,COMBO-12463091381814742315,Settled Early,09/11/26 05:12:31.481 PM EDT,$0.00
Yes - Over 15.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12563760573283975259,Settled Early,09/11/26 05:12:31.539 PM EDT,$0.00
Yes - CHI Cubs -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-12050442621978017943,Settled Early,09/11/26 05:12:31.588 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - PIT Pirates - Moneyline / Yes - COL Rockies - Moneyline,COMBO-12526310046032796676,Settled Early,09/11/26 05:12:31.628 PM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / No - TB Rays -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / No - CHI Cubs -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - SD Padres -1.5 - Spread,COMBO-12677862731244378292,Settled Early,09/11/26 05:12:31.680 PM EDT,$0.00
Yes - Alex Bregman 3.5 - Alex Bregman Hits / Yes - Michael Busch 2.5 - Michael Busch Hits,COMBO-12127007832197235590,Settled Early,09/11/26 05:12:31.749 PM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline / Yes - ATL Braves - Moneyline,COMBO-11988631599456068577,Settled Early,09/11/26 05:12:31.787 PM EDT,$0.00
Yes - Oneil Cruz 0.5 - Oneil Cruz Hits / Yes - Wilber Dotel 1.5 - Wilber Dotel Strikeouts Thrown / Yes - Over 8.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-12456826424974617317,Settled Early,09/11/26 05:12:31.829 PM EDT,$0.00
Yes - CHI Cubs -1.5 - Spread / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs,COMBO-11937995275554971492,Settled Early,09/11/26 05:12:31.886 PM EDT,$1.00
Yes - Alex Bregman 0.5 - Alex Bregman Home Runs / Yes - Oneil Cruz 0.5 - Oneil Cruz Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs,COMBO-12063145101561007203,Settled Early,09/11/26 05:12:31.932 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Riley Greene 0.5 - Riley Greene Home Runs / Yes - James Wood 1.5 - James Wood Total Bases,COMBO-12287595814499665149,Settled Early,09/11/26 05:12:31.984 PM EDT,$0.00
Yes - Missouri -4.5 - Spread / No - CHI Cubs -2.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline / Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-12347928977274707862,Settled Early,09/11/26 05:12:32.033 PM EDT,$0.00
Yes - Michael Busch 0.5 - Michael Busch Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Hits,COMBO-12811893993095412338,Settled Early,09/11/26 05:12:32.079 PM EDT,$1.00
No - CHI Cubs -1.5 - Spread / No - WAS Nationals -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - TOR Blue Jays - Moneyline / Yes - DET Tigers - Moneyline,COMBO-12799814762171697290,Settled Early,09/11/26 05:12:32.129 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - WAS Nationals - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1276162171054199382,Settled Early,09/11/26 05:12:32.186 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits + Runs + RBIs / Yes - Ian Happ 0.5 - Ian Happ Hits + Runs + RBIs / Yes - Nick Gonzales 0.5 - Nick Gonzales Hits + Runs + RBIs / Yes - Ian Happ 0.5 - Ian Happ Total Bases,COMBO-12265868718217620908,Settled Early,09/11/26 05:12:32.235 PM EDT,$1.00
Yes - Sonny Gray 3.5 - Sonny Gray Strikeouts Thrown / Yes - Drew Rasmussen 4.5 - Drew Rasmussen Strikeouts Thrown / Yes - Blake Snell 5.5 - Blake Snell Strikeouts Thrown / Yes - Shota Imanaga 4.5 - Shota Imanaga Strikeouts Thrown / Yes - Carlos Rodon 3.5 - Carlos Rodon Strikeouts Thrown / Yes - Nolan McLean 3.5 - Nolan McLean Strikeouts Thrown / Yes - Cade Cavalli 4.5 - Cade Cavalli Strikeouts Thrown / Yes - Chris Sale 5.5 - Chris Sale Strikeouts Thrown,COMBO-12213877899323952131,Settled Early,09/11/26 05:12:32.280 PM EDT,$0.00
Yes - Alex Bregman 1.5 - Alex Bregman Total Bases / Yes - Carson Kelly 0.5 - Carson Kelly Total Bases / Yes - Ian Happ 0.5 - Ian Happ Total Bases / Yes - Michael Busch 1.5 - Michael Busch Total Bases / Yes - Michael Conforto 0.5 - Michael Conforto Total Bases / Yes - Nico Hoerner 1.5 - Nico Hoerner Total Bases / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Total Bases / Yes - Seiya Suzuki 1.5 - Seiya Suzuki Total Bases,COMBO-12452169708801502081,Settled Early,09/11/26 05:12:32.327 PM EDT,$0.00
