Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LA Dodgers -1.5,MLB-MOVY-IT5-01479TMJL864QMO-LARS000-GTE-P00015,Settled Early,06/22/26 09:11:38.213 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-01479TMJL864QMO-LARS000-GTE-P00045,Settled Early,06/22/26 09:11:48.263 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-01479TMJL864QMO-LARS000-GTE-P00035,Settled Early,06/22/26 09:11:54.495 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-01479TMJL864QMO-MINS000-GTE-P00005,Settled Early,06/22/26 09:12:02.022 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-01479TMJL864QMO-MINS000-GTE-P00025,Settled Early,06/22/26 09:12:23.961 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-01479TMJL864QMO-MINS000-GTE-P00035,Settled Early,06/22/26 09:12:35.519 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-01479TMJL864QMO-MINS000-GTE-P00015,Settled Early,06/22/26 09:12:43.787 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-01479TMJL864QMO-LARS000-GTE-P00025,Settled Early,06/22/26 09:12:57.845 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-01479TMJL864QMO-MINS000,Settled Early,06/22/26 09:13:14.883 PM EDT,$0.50
LA Dodgers,MLB-WIN-IT5-01479TMJL864QMO-LARS000,Settled Early,06/22/26 09:13:18.952 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00095,Settled Early,06/22/26 09:13:31.401 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00015,Settled Early,06/22/26 09:13:38.296 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00065,Settled Early,06/22/26 09:13:43.634 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00005,Settled Early,06/22/26 09:13:53.439 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00105,Settled Early,06/22/26 09:13:58.611 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00075,Settled Early,06/22/26 09:14:06.849 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00055,Settled Early,06/22/26 09:14:16.382 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00035,Settled Early,06/22/26 09:14:25.187 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00045,Settled Early,06/22/26 09:14:34.011 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00025,Settled Early,06/22/26 09:14:44.144 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01479TMJL864QMO-GTE-P00085,Settled Early,06/22/26 09:14:52.118 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00035,Settled Early,06/22/26 09:15:06.190 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00085,Settled Early,06/22/26 09:16:52.158 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00035,Settled Early,06/22/26 09:16:59.638 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00045,Settled Early,06/22/26 09:17:13.440 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00075,Settled Early,06/22/26 09:17:34.629 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00065,Settled Early,06/22/26 09:17:45.140 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00055,Settled Early,06/22/26 09:17:53.374 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00095,Settled Early,06/22/26 09:18:04.780 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00015,Settled Early,06/22/26 09:18:11.345 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00005,Settled Early,06/22/26 09:18:20.741 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00025,Settled Early,06/22/26 09:18:27.459 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01479TG5L864RK8-GTE-P00105,Settled Early,06/22/26 09:18:41.309 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-01479TG5L864RK8-CHOX000-GTE-P00025,Settled Early,06/22/26 09:18:59.121 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-01479TG5L864RK8-CLNS000-GTE-P00025,Settled Early,06/22/26 09:19:16.908 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-01479TG5L864RK8-CHOX000-GTE-P00035,Settled Early,06/22/26 09:19:27.318 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-01479TG5L864RK8-CLNS000-GTE-P00005,Settled Early,06/22/26 09:19:42.040 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-01479TG5L864RK8-CHOX000-GTE-P00005,Settled Early,06/22/26 09:19:51.875 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-IT5-01479TG5L864RK8-CLNS000-GTE-P00035,Settled Early,06/22/26 09:20:01.644 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-01479TG5L864RK8-CHOX000-GTE-P00015,Settled Early,06/22/26 09:20:09.172 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-01479TG5L864RK8-CLNS000-GTE-P00015,Settled Early,06/22/26 09:20:20.791 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-01479TG5L864RK8-CLNS000-GTE-P00045,Settled Early,06/22/26 09:20:29.613 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-01479TG5L864RK8-CHOX000-GTE-P00045,Settled Early,06/22/26 09:20:37.077 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-01479TG5L864RK8-CLNS000,Settled Early,06/22/26 09:20:51.589 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-01479TG5L864RK8-CHOX000,Settled Early,06/22/26 09:20:57.116 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00055,Settled Early,06/22/26 09:21:37.740 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00005,Settled Early,06/22/26 09:21:46.149 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00085,Settled Early,06/22/26 09:21:52.476 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00105,Settled Early,06/22/26 09:22:00.709 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00045,Settled Early,06/22/26 09:22:07.131 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00035,Settled Early,06/22/26 09:22:16.667 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00025,Settled Early,06/22/26 09:22:28.914 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00065,Settled Early,06/22/26 09:22:38.593 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00095,Settled Early,06/22/26 09:22:46.775 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00015,Settled Early,06/22/26 09:22:53.735 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01479TGML864QGG-GTE-P00075,Settled Early,06/22/26 09:23:00.973 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-01479TGML864QGG-ARKS000,Settled Early,06/22/26 09:23:32.668 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-01479TGML864QGG-STLS000,Settled Early,06/22/26 09:23:36.780 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-01479TGML864QGG-STLS000-GTE-P00025,Settled Early,06/22/26 09:23:52.343 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01479TGML864QGG-ARKS000-GTE-P00045,Settled Early,06/22/26 09:24:04.016 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-01479TGML864QGG-STLS000-GTE-P00045,Settled Early,06/22/26 09:24:09.222 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-01479TGML864QGG-STLS000-GTE-P00035,Settled Early,06/22/26 09:24:16.991 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01479TGML864QGG-ARKS000-GTE-P00005,Settled Early,06/22/26 09:24:27.146 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-01479TGML864QGG-STLS000-GTE-P00005,Settled Early,06/22/26 09:24:37.315 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01479TGML864QGG-ARKS000-GTE-P00025,Settled Early,06/22/26 09:24:46.984 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01479TGML864QGG-ARKS000-GTE-P00035,Settled Early,06/22/26 09:24:59.413 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-01479TGML864QGG-STLS000-GTE-P00015,Settled Early,06/22/26 09:25:05.350 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01479TGML864QGG-ARKS000-GTE-P00015,Settled Early,06/22/26 09:25:14.881 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00035,Settled Early,06/22/26 09:25:28.884 PM EDT,$1.00
KC Royals,MLB-WIN-FG-01479TLJL864Q3G-KCLS000,Settled Early,06/22/26 09:25:50.209 PM EDT,$1.00
TB Rays,MLB-WIN-FG-01479TLJL864Q3G-TBYS000,Settled Early,06/22/26 09:25:50.451 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-01479TLJL864Q3G-KCLS000-GTE-P00005,Settled Early,06/22/26 09:25:59.862 PM EDT,$1.00
KC Royals -6.5,MLB-MOVY-FG-01479TLJL864Q3G-KCLS000-GTE-P00065,Settled Early,06/22/26 09:26:00.151 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-01479TLJL864Q3G-KCLS000-GTE-P00055,Settled Early,06/22/26 09:26:00.376 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-01479TLJL864Q3G-KCLS000-GTE-P00075,Settled Early,06/22/26 09:26:00.607 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-01479TLJL864Q3G-TBYS000-GTE-P00005,Settled Early,06/22/26 09:26:00.847 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-01479TLJL864Q3G-TBYS000-GTE-P00015,Settled Early,06/22/26 09:26:01.063 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-01479TLJL864Q3G-KCLS000-GTE-P00015,Settled Early,06/22/26 09:26:01.288 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-01479TLJL864Q3G-KCLS000-GTE-P00025,Settled Early,06/22/26 09:26:01.553 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-01479TLJL864Q3G-TBYS000-GTE-P00065,Settled Early,06/22/26 09:26:01.786 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-01479TLJL864Q3G-KCLS000-GTE-P00035,Settled Early,06/22/26 09:26:01.989 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-01479TLJL864Q3G-TBYS000-GTE-P00025,Settled Early,06/22/26 09:26:02.197 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-01479TLJL864Q3G-KCLS000-GTE-P00045,Settled Early,06/22/26 09:26:02.410 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-01479TLJL864Q3G-TBYS000-GTE-P00035,Settled Early,06/22/26 09:26:02.619 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-01479TLJL864Q3G-TBYS000-GTE-P00055,Settled Early,06/22/26 09:26:02.800 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-01479TLJL864Q3G-TBYS000-GTE-P00045,Settled Early,06/22/26 09:26:03.010 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-01479TLJL864Q3G-TBYS000-GTE-P00075,Settled Early,06/22/26 09:26:03.239 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00155,Settled Early,06/22/26 09:26:13.419 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00145,Settled Early,06/22/26 09:26:13.672 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00125,Settled Early,06/22/26 09:26:13.932 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00135,Settled Early,06/22/26 09:26:14.165 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00115,Settled Early,06/22/26 09:26:14.400 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00065,Settled Early,06/22/26 09:26:14.601 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00085,Settled Early,06/22/26 09:26:14.843 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00055,Settled Early,06/22/26 09:26:15.053 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00075,Settled Early,06/22/26 09:26:15.278 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00105,Settled Early,06/22/26 09:26:15.462 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00035,Settled Early,06/22/26 09:26:15.712 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00045,Settled Early,06/22/26 09:26:15.924 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479TLJL864Q3G-GTE-P00095,Settled Early,06/22/26 09:26:16.138 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00045,Settled Early,06/22/26 09:34:26.173 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00045,Settled Early,06/22/26 09:34:42.267 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-FG-01479TKBL864RQ0-MINS001-GTE-P00025,Settled Early,06/22/26 09:41:57.358 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-01479TKBL864RQ0-MINS001-GTE-P00035,Settled Early,06/22/26 09:41:57.590 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-01479TKBL864RQ0-MINS001-GTE-P00015,Settled Early,06/22/26 09:41:57.795 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-01479TKBL864RQ0-TERS000-GTE-P00005,Settled Early,06/22/26 09:41:58.017 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-FG-01479TKBL864RQ0-TERS000-GTE-P00045,Settled Early,06/22/26 09:41:58.237 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-01479TKBL864RQ0-TERS000-GTE-P00055,Settled Early,06/22/26 09:41:58.472 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-01479TKBL864RQ0-MINS001-GTE-P00045,Settled Early,06/22/26 09:41:58.688 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-01479TKBL864RQ0-TERS000-GTE-P00035,Settled Early,06/22/26 09:41:58.901 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-01479TKBL864RQ0-TERS000-GTE-P00065,Settled Early,06/22/26 09:41:59.113 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-01479TKBL864RQ0-TERS000-GTE-P00075,Settled Early,06/22/26 09:41:59.333 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-01479TKBL864RQ0-MINS001-GTE-P00005,Settled Early,06/22/26 09:41:59.544 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-01479TKBL864RQ0-MINS001-GTE-P00065,Settled Early,06/22/26 09:41:59.727 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-01479TKBL864RQ0-MINS001-GTE-P00075,Settled Early,06/22/26 09:41:59.940 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-01479TKBL864RQ0-MINS001-GTE-P00055,Settled Early,06/22/26 09:42:00.132 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-01479TKBL864RQ0-TERS000-GTE-P00025,Settled Early,06/22/26 09:42:00.331 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-01479TKBL864RQ0-TERS000-GTE-P00015,Settled Early,06/22/26 09:42:00.544 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00105,Settled Early,06/22/26 09:42:24.086 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00075,Settled Early,06/22/26 09:42:24.321 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00085,Settled Early,06/22/26 09:42:24.527 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00095,Settled Early,06/22/26 09:42:24.738 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00125,Settled Early,06/22/26 09:42:24.960 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00135,Settled Early,06/22/26 09:42:25.194 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00145,Settled Early,06/22/26 09:42:25.509 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00115,Settled Early,06/22/26 09:42:25.873 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00155,Settled Early,06/22/26 09:42:26.098 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-01479TKBL864RQ0-TERS000,Settled Early,06/22/26 09:42:34.687 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-01479TKBL864RQ0-MINS001,Settled Early,06/22/26 09:42:34.927 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-01479TM0L864QQ8-COES000-GTE-P00035,Settled Early,06/22/26 09:51:08.449 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-01479TM0L864QQ8-COES000-GTE-P00025,Settled Early,06/22/26 09:51:16.548 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-01479TM0L864QQ8-BOOX000-GTE-P00025,Settled Early,06/22/26 09:51:30.932 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-01479TM0L864QQ8-COES000-GTE-P00045,Settled Early,06/22/26 09:51:38.992 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-01479TM0L864QQ8-BOOX000-GTE-P00005,Settled Early,06/22/26 09:52:00.732 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-01479TM0L864QQ8-BOOX000-GTE-P00035,Settled Early,06/22/26 09:52:15.270 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-01479TM0L864QQ8-COES000-GTE-P00015,Settled Early,06/22/26 09:52:22.596 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-01479TM0L864QQ8-BOOX000-GTE-P00045,Settled Early,06/22/26 09:52:32.655 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-01479TM0L864QQ8-BOOX000-GTE-P00015,Settled Early,06/22/26 09:52:56.767 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-01479TM0L864QQ8-COES000-GTE-P00005,Settled Early,06/22/26 09:53:05.341 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00005,Settled Early,06/22/26 09:53:30.177 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00015,Settled Early,06/22/26 09:53:36.937 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00095,Settled Early,06/22/26 09:53:49.886 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00085,Settled Early,06/22/26 09:53:56.546 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00035,Settled Early,06/22/26 09:54:06.488 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00065,Settled Early,06/22/26 09:54:18.793 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00105,Settled Early,06/22/26 09:54:27.250 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00075,Settled Early,06/22/26 09:54:36.359 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00045,Settled Early,06/22/26 09:54:45.503 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00055,Settled Early,06/22/26 09:54:57.395 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479TM0L864QQ8-GTE-P00025,Settled Early,06/22/26 09:55:04.751 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-01479TM0L864QQ8-COES000,Settled Early,06/22/26 09:55:16.044 PM EDT,$0.50
BOS Red Sox,MLB-WIN-IT5-01479TM0L864QQ8-BOOX000,Settled Early,06/22/26 09:55:21.505 PM EDT,$0.50
PHI Phillies -2.5,MLB-MOVY-IT5-01479TNNL864QAO-PHES000-GTE-P00025,Settled Early,06/22/26 09:55:42.903 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-01479TNNL864QAO-WALS000-GTE-P00005,Settled Early,06/22/26 09:55:52.573 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-01479TNNL864QAO-WALS000-GTE-P00015,Settled Early,06/22/26 09:56:07.679 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-IT5-01479TNNL864QAO-PHES000-GTE-P00005,Settled Early,06/22/26 09:56:20.412 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-01479TNNL864QAO-WALS000-GTE-P00045,Settled Early,06/22/26 09:56:28.720 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-01479TNNL864QAO-PHES000-GTE-P00045,Settled Early,06/22/26 09:56:49.538 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-01479TNNL864QAO-WALS000-GTE-P00035,Settled Early,06/22/26 09:56:56.258 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-01479TNNL864QAO-PHES000-GTE-P00015,Settled Early,06/22/26 09:57:08.108 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-01479TNNL864QAO-PHES000-GTE-P00035,Settled Early,06/22/26 09:57:19.252 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-01479TNNL864QAO-WALS000-GTE-P00025,Settled Early,06/22/26 09:57:26.210 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-01479TNNL864QAO-WALS000,Settled Early,06/22/26 09:57:57.083 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-01479TNNL864QAO-PHES000,Settled Early,06/22/26 09:58:02.502 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00095,Settled Early,06/22/26 09:58:13.723 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00005,Settled Early,06/22/26 09:58:30.150 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00045,Settled Early,06/22/26 09:58:38.795 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00055,Settled Early,06/22/26 09:59:00.019 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00105,Settled Early,06/22/26 09:59:09.694 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00035,Settled Early,06/22/26 09:59:17.152 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00085,Settled Early,06/22/26 09:59:31.634 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00025,Settled Early,06/22/26 09:59:53.039 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00065,Settled Early,06/22/26 10:00:04.664 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00075,Settled Early,06/22/26 10:00:16.075 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479TNNL864QAO-GTE-P00015,Settled Early,06/22/26 10:00:24.728 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00055,Settled Early,06/22/26 10:00:39.370 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00155,Settled Early,06/22/26 10:00:49.069 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00055,Settled Early,06/22/26 10:00:49.290 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00035,Settled Early,06/22/26 10:00:49.483 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00065,Settled Early,06/22/26 10:00:49.671 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00045,Settled Early,06/22/26 10:00:49.860 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00075,Settled Early,06/22/26 10:00:50.054 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00085,Settled Early,06/22/26 10:00:50.239 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00095,Settled Early,06/22/26 10:00:50.425 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00105,Settled Early,06/22/26 10:00:50.611 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00115,Settled Early,06/22/26 10:00:50.804 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00125,Settled Early,06/22/26 10:00:51.011 PM EDT,$0.00
