Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Minnesota -42.5 - Spread / No - Georgia Tech -7.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-5749328650226059605,Settled Early,09/04/26 01:28:28.632 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / No - Over 57.5 - Total Points / No - Over 48.5 - Total Points,COMBO-12250151876102544100,Settled Early,09/04/26 01:28:28.672 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Justice Haynes (GT) 139.5 - Justice Haynes (GT) Rushing Yards,COMBO-4255860259157219521,Settled Early,09/04/26 01:28:28.675 AM EDT,$0.00
Yes - UNLV -2.5 - Spread / Yes - USC -16.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - LSU -9.5 - Spread / Yes - Auburn -7.5 - Spread / Yes - Georgia Tech -13.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-6694847291929519211,Settled Early,09/04/26 01:28:28.686 AM EDT,$0.00
Yes - Utah -37.5 - Spread / No - Missouri -49.5 - Spread / No - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-7126939391338126052,Settled Early,09/04/26 01:28:28.688 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - Albany NY - Moneyline / Yes - UMass - Moneyline,COMBO-13019958744178698496,Settled Early,09/04/26 01:28:28.777 AM EDT,$0.00
Yes - Georgia Tech -8.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-7167073892006518824,Settled Early,09/04/26 01:28:28.778 AM EDT,$0.00
No - Georgia Tech -7.5 - Spread / Yes - KC Royals - Moneyline,COMBO-3134672699286504722,Settled Early,09/04/26 01:28:28.783 AM EDT,$1.00
No - Georgia Tech -7.5 - Spread / Yes - Utah Over 39.5 - Team Total Points,COMBO-10545129950920978804,Settled Early,09/04/26 01:28:28.814 AM EDT,$1.00
Yes - UCF -43.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-14705916158944612721,Settled Early,09/04/26 01:28:28.837 AM EDT,$0.00
No - Georgia Tech -10.5 - Spread / Yes - Roman Anthony 1.5 - Roman Anthony Hits + Runs + RBIs,COMBO-590255953977913250,Settled Early,09/04/26 01:28:28.837 AM EDT,$1.00
Yes - James Madison -5.5 - Spread / Yes - Auburn -5.5 - Spread / Yes - Georgia Tech -5.5 - Spread / Yes - UNLV - Moneyline,COMBO-5504653496788527836,Settled Early,09/04/26 01:28:28.845 AM EDT,$0.00
No - Wake Forest -28.5 - Spread / No - Georgia Tech -14.5 - Spread,COMBO-8444928163374258579,Settled Early,09/04/26 01:28:28.845 AM EDT,$1.00
No - Georgia Tech -12.5 - Spread / No - MIL Brewers -2.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 11.5 - Total Runs,COMBO-10134917305033748129,Settled Early,09/04/26 01:28:28.854 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - Alberto Mendoza (GT) 0.5 - Alberto Mendoza (GT) Passing Touchdowns / Yes - Julian Lewis (COLO) 199.5 - Julian Lewis (COLO) Passing Yards / Yes - Kennesaw State - Moneyline,COMBO-6273536490905095618,Settled Early,09/04/26 01:28:28.859 AM EDT,$0.00
Yes - Georgia Tech -2.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-14351363331591819036,Settled Early,09/04/26 01:28:28.866 AM EDT,$0.00
No - Rutgers -30.5 - Spread / No - Georgia Tech -7.5 - Spread,COMBO-7488317073750563561,Settled Early,09/04/26 01:28:28.874 AM EDT,$1.00
Yes - Oregon -24.5 - Spread / Yes - Texas -29.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points / No - Over 51.5 - Total Points,COMBO-3124008141976158000,Settled Early,09/04/26 01:28:28.886 AM EDT,$0.00
No - Illinois -26.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-14369513176843920490,Settled Early,09/04/26 01:28:28.893 AM EDT,$0.00
No - Illinois -26.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-52759532085307172,Settled Early,09/04/26 01:28:28.951 AM EDT,$1.00
Yes - Georgia Tech -9.5 - Spread / Yes - Alberto Mendoza (GT) 0.5 - Alberto Mendoza (GT) Passing Touchdowns / Yes - Julian Lewis (COLO) 0.5 - Julian Lewis (COLO) Passing Touchdowns,COMBO-12134897301501101221,Settled Early,09/04/26 01:28:28.956 AM EDT,$0.00
Yes - Houston -20.5 - Spread / No - Miami FL -24.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-517414261811793144,Settled Early,09/04/26 01:28:29.023 AM EDT,$0.00
Yes - Utah -37.5 - Spread / No - Missouri -49.5 - Spread / Yes - Eastern Michigan -2.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11913719739104310965,Settled Early,09/04/26 01:28:29.024 AM EDT,$0.00
Yes - Utah -37.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-12269882525258079864,Settled Early,09/04/26 01:28:29.030 AM EDT,$1.00
Yes - Buffalo -18.5 - Spread / Yes - Delaware -24.5 - Spread / Yes - LSU -9.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7183302516164070537,Settled Early,09/04/26 01:28:29.031 AM EDT,$0.00
Yes - Oregon -24.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Auburn -7.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 66.5 - Total Points,COMBO-5903601947967618739,Settled Early,09/04/26 01:28:29.069 AM EDT,$0.00
Yes - Utah -39.5 - Spread / No - Georgia Tech -2.5 - Spread,COMBO-14064338658246862128,Settled Early,09/04/26 01:28:29.069 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-14523757373513500297,Settled Early,09/04/26 01:28:29.091 AM EDT,$0.00
Yes - UCF -43.5 - Spread / No - Wake Forest -27.5 - Spread / No - Georgia Tech -6.5 - Spread / No - MIL Brewers -1.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5599721674762639727,Settled Early,09/04/26 01:28:29.094 AM EDT,$1.00
Yes - Delaware -31.5 - Spread / No - Wake Forest -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-17160279423797712520,Settled Early,09/04/26 01:28:29.100 AM EDT,$0.00
Yes - Minnesota -42.5 - Spread / No - Illinois -26.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-15913857221299782723,Settled Early,09/04/26 01:28:29.107 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9111124459790026447,Settled Early,09/04/26 01:28:29.122 AM EDT,$0.00
No - Rutgers -20.5 - Spread / No - Georgia Tech -11.5 - Spread,COMBO-3980346517911231236,Settled Early,09/04/26 01:28:29.139 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - Danny Scudero (COLO) 49.5 - Danny Scudero (COLO) Receiving Yards / Yes - Justice Haynes (GT) 99.5 - Justice Haynes (GT) Rushing Yards,COMBO-3964792280049055751,Settled Early,09/04/26 01:28:29.163 AM EDT,$0.00
No - Georgia Tech -15.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - KC Royals - Moneyline,COMBO-13858788519356403615,Settled Early,09/04/26 01:28:29.164 AM EDT,$1.00
Yes - Utah -38.5 - Spread / Yes - Georgia Tech -2.5 - Spread,COMBO-12306541188692073638,Settled Early,09/04/26 01:28:29.194 AM EDT,$0.00
Yes - Michigan -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-4401624704473975491,Settled Early,09/04/26 01:28:29.236 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Buffalo - Moneyline / Yes - Utah - Moneyline / Yes - Wake Forest - Moneyline,COMBO-7134810283617393746,Settled Early,09/04/26 01:28:29.265 AM EDT,$0.00
Yes - Delaware -31.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-13702525408027031891,Settled Early,09/04/26 01:28:29.266 AM EDT,$1.00
Yes - Utah -35.5 - Spread / No - Rutgers -29.5 - Spread / No - Georgia Tech -7.5 - Spread,COMBO-502512743614743074,Settled Early,09/04/26 01:28:29.281 AM EDT,$1.00
Yes - Georgia Bulldogs -46.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Kansas State -40.5 - Spread / Yes - Ohio State -49.5 - Spread / No - Duke -7.5 - Spread / Yes - Oklahoma -40.5 - Spread / No - LSU -9.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-1342923187994905430,Settled Early,09/04/26 01:28:29.310 AM EDT,$0.00
No - Georgia Tech -6.5 - Spread / Yes - Kennesaw State - Moneyline / Yes - Wake Forest - Moneyline,COMBO-2804767716475874110,Settled Early,09/04/26 01:28:29.324 AM EDT,$1.00
No - Georgia Tech -6.5 - Spread / Yes - UMass - Moneyline,COMBO-10664650230917456584,Settled Early,09/04/26 01:28:29.324 AM EDT,$1.00
No - Rutgers -23.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11180512085925996492,Settled Early,09/04/26 01:28:29.330 AM EDT,$0.00
No - Georgia Tech -7.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7173165155839390952,Settled Early,09/04/26 01:28:29.331 AM EDT,$1.00
Yes - Kennesaw State -21.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-9526479452855388430,Settled Early,09/04/26 01:28:29.339 AM EDT,$0.00
Yes - Utah -37.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Buffalo - Moneyline,COMBO-15843456210387966745,Settled Early,09/04/26 01:28:29.347 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-3014662107552659687,Settled Early,09/04/26 01:28:29.362 AM EDT,$0.00
No - Missouri -49.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Buffalo - Moneyline,COMBO-11324510489608451733,Settled Early,09/04/26 01:28:29.410 AM EDT,$0.00
Yes - UCF -43.5 - Spread / No - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-3232011977451913389,Settled Early,09/04/26 01:28:29.451 AM EDT,$0.00
Yes - Georgia Tech -3.5 - Spread / Yes - Alberto Mendoza (GT) 19.5 - Alberto Mendoza (GT) Rushing Yards,COMBO-11509259109655411968,Settled Early,09/04/26 01:28:29.454 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - BOS Red Sox - Moneyline,COMBO-14795352150654659299,Settled Early,09/04/26 01:28:29.471 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-5942501981128669251,Settled Early,09/04/26 01:28:29.471 AM EDT,$0.00
No - Eastern Michigan -2.5 - Spread / Yes - USC -21.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-16335707355724926820,Settled Early,09/04/26 01:28:29.491 AM EDT,$0.00
Yes - Georgia Tech -4.5 - Spread / No - Over 33.5 - Total Points,COMBO-17155121079313981264,Settled Early,09/04/26 01:28:29.500 AM EDT,$0.00
Yes - Alabama -28.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - LSU - Moneyline,COMBO-12924078154968438060,Settled Early,09/04/26 01:28:29.517 AM EDT,$0.00
Yes - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / No - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-8007322502244179016,Settled Early,09/04/26 01:28:29.564 AM EDT,$1.00
No - Rutgers -21.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-14277983762995049181,Settled Early,09/04/26 01:28:29.577 AM EDT,$0.00
No - Colorado -3.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-2819227575811437788,Settled Early,09/04/26 01:28:29.577 AM EDT,$1.00
Yes - Georgia Tech -13.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-5044278839051187198,Settled Early,09/04/26 01:28:29.587 AM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-5632469850150758217,Settled Early,09/04/26 01:28:29.593 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Julian Lewis (COLO) 209.5 - Julian Lewis (COLO) Passing Yards / Yes - Alberto Mendoza (GT) 29.5 - Alberto Mendoza (GT) Rushing Yards / Yes - Justice Haynes (GT) 109.5 - Justice Haynes (GT) Rushing Yards,COMBO-17301402351507680645,Settled Early,09/04/26 01:28:29.605 AM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - UCF -20.5 - Spread - 1st Half / Yes - UCF Over 36.5 - Team Total Points / No - Colorado Over 21.5 - Team Total Points / Yes - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-12110755372821157222,Settled Early,09/04/26 01:28:29.610 AM EDT,$0.00
No - Purdue -35.5 - Spread / Yes - Georgia Tech -12.5 - Spread,COMBO-16665084233159421180,Settled Early,09/04/26 01:28:29.639 AM EDT,$0.00
No - Illinois -26.5 - Spread / Yes - Georgia Tech -9.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Wake Forest - Moneyline,COMBO-2975854905363244654,Settled Early,09/04/26 01:28:29.694 AM EDT,$0.00
Yes - Georgia State -29.5 - Spread / Yes - Miami FL -24.5 - Spread / Yes - USC -21.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-14324686795213656405,Settled Early,09/04/26 01:28:29.703 AM EDT,$0.00
Yes - Georgia Tech -7.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-4411484531560004092,Settled Early,09/04/26 01:28:29.713 AM EDT,$0.00
Yes - Utah -30.5 - Spread / No - Georgia Tech -10.5 - Spread,COMBO-13378594351317222963,Settled Early,09/04/26 01:28:29.726 AM EDT,$1.00
Yes - Georgia Tech -5.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-9271527607104553998,Settled Early,09/04/26 01:28:29.758 AM EDT,$0.00
Yes - Texas -29.5 - Spread / Yes - Miami FL -24.5 - Spread / No - USC -21.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 54.5 - Total Points / No - Over 51.5 - Total Points / Yes - Oregon - Moneyline,COMBO-3952269949380855206,Settled Early,09/04/26 01:28:30.274 AM EDT,$0.00
No - Missouri -49.5 - Spread / No - South Carolina -35.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-12773549773546807257,Settled Early,09/04/26 01:28:30.279 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-15088514217533922890,Settled Early,09/04/26 01:28:30.282 AM EDT,$0.00
Yes - Georgia Tech -2.5 - Spread / Yes - UCLA - Moneyline,COMBO-6226343938263385641,Settled Early,09/04/26 01:28:30.283 AM EDT,$0.00
No - Illinois -24.5 - Spread / No - Georgia Tech -7.5 - Spread,COMBO-10686558069035921061,Settled Early,09/04/26 01:28:30.290 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - San Jose State - Moneyline,COMBO-8344871405354197161,Settled Early,09/04/26 01:28:30.295 AM EDT,$0.00
Yes - Georgia Tech -3.5 - Spread / Yes - Alberto Mendoza (GT) 159.5 - Alberto Mendoza (GT) Passing Yards / Yes - Justice Haynes (GT) 69.5 - Justice Haynes (GT) Rushing Yards / No - Over 60.5 - Total Points,COMBO-10020503256007201238,Settled Early,09/04/26 01:28:30.298 AM EDT,$0.00
No - Missouri -49.5 - Spread / No - Rutgers -28.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - Minnesota -9.5 - Spread - 1st Quarter / Yes - Missouri -10.5 - Spread - 1st Quarter,COMBO-17237463095413018625,Settled Early,09/04/26 01:28:30.300 AM EDT,$1.00
No - Purdue -35.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-10637257573991231774,Settled Early,09/04/26 01:28:30.307 AM EDT,$0.00
Yes - Georgia Tech -8.5 - Spread / Yes - Alberto Mendoza (GT) 199.5 - Alberto Mendoza (GT) Passing Yards / Yes - Justice Haynes (GT) 79.5 - Justice Haynes (GT) Rushing Yards,COMBO-6110095469297632474,Settled Early,09/04/26 01:28:30.308 AM EDT,$0.00
Yes - Army -36.5 - Spread / Yes - Oregon -24.5 - Spread / Yes - West Virginia -21.5 - Spread / Yes - Texas -29.5 - Spread / Yes - Miami FL -24.5 - Spread / Yes - Oklahoma -40.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-10385816840561370070,Settled Early,09/04/26 01:28:30.315 AM EDT,$0.00
Yes - SMU -3.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 66.5 - Total Points / No - Over 51.5 - Total Points / No - Over 51.5 - Total Points / Yes - Miami FL - Moneyline / Yes - USC - Moneyline / Yes - LSU - Moneyline,COMBO-6122367037984593468,Settled Early,09/04/26 01:28:30.317 AM EDT,$0.00
Yes - Memphis -7.5 - Spread / Yes - Georgia Tech -3.5 - Spread / Yes - Auburn - Moneyline,COMBO-7949862344758628352,Settled Early,09/04/26 01:28:30.325 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - UMass - Moneyline,COMBO-15658296512304857041,Settled Early,09/04/26 01:28:30.329 AM EDT,$0.00
Yes - Wake Forest -20.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - PIT Pirates - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-5045442009203381403,Settled Early,09/04/26 01:28:30.332 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Alberto Mendoza (GT) 19.5 - Alberto Mendoza (GT) Rushing Yards / No - Over 51.5 - Total Points,COMBO-10567329149701320143,Settled Early,09/04/26 01:28:30.332 AM EDT,$0.00
Yes - Oregon -20.5 - Spread / Yes - Texas -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - LSU -9.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-3833056804558829813,Settled Early,09/04/26 01:28:30.519 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / No - TB Rays -1.5 - Spread / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - CHI Cubs - Moneyline,COMBO-1047747163498534543,Settled Early,09/04/26 01:28:30.520 AM EDT,$0.00
No - Illinois -26.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - UMass - Moneyline,COMBO-1085775077801617956,Settled Early,09/04/26 01:28:30.530 AM EDT,$1.00
Yes - Georgia Tech -4.5 - Spread / Yes - Over 60.5 - Total Points,COMBO-1906501569136553572,Settled Early,09/04/26 01:28:30.530 AM EDT,$0.00
No - Northwestern -13.5 - Spread / No - Georgia Bulldogs -46.5 - Spread / Yes - Oklahoma State -13.5 - Spread / Yes - Georgia Tech -5.5 - Spread / Yes - San Jose State - Moneyline,COMBO-888651613072770758,Settled Early,09/04/26 01:28:30.538 AM EDT,$0.00
Yes - Buffalo -28.5 - Spread / Yes - Georgia Tech -16.5 - Spread,COMBO-1461828765198897630,Settled Early,09/04/26 01:28:30.540 AM EDT,$0.00
Yes - Oregon -24.5 - Spread / Yes - Houston -21.5 - Spread / Yes - Texas -29.5 - Spread / Yes - Oklahoma -40.5 - Spread / Yes - Eastern Michigan -2.5 - Spread / Yes - USC -21.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11710777424354924401,Settled Early,09/04/26 01:28:30.549 AM EDT,$0.00
Yes - Georgia Tech -2.5 - Spread / Yes - Over 42.5 - Total Points / Yes - Over 42.5 - Total Points,COMBO-9353947396460321527,Settled Early,09/04/26 01:28:30.549 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Alberto Mendoza (GT) 29.5 - Alberto Mendoza (GT) Rushing Yards,COMBO-11562320476314319442,Settled Early,09/04/26 01:28:30.561 AM EDT,$0.00
Yes - Utah -35.5 - Spread / No - Missouri -49.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-717981602837583444,Settled Early,09/04/26 01:28:30.565 AM EDT,$1.00
Yes - Kennesaw State -21.5 - Spread / No - Wake Forest -27.5 - Spread / No - Georgia Tech -9.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-1523889502775655986,Settled Early,09/04/26 01:28:30.574 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-9298812540956520107,Settled Early,09/04/26 01:28:30.576 AM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Utah -35.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Julian Lewis (COLO) 219.5 - Julian Lewis (COLO) Passing Yards / Yes - KJ Duff (RU) 79.5 - KJ Duff (RU) Receiving Yards / Yes - Ca'Lil Valentine (ILL) 79.5 - Ca'Lil Valentine (ILL) Rushing Yards / Yes - Alberto Mendoza (GT) 19.5 - Alberto Mendoza (GT) Rushing Yards / Yes - Justice Haynes (GT) 89.5 - Justice Haynes (GT) Rushing Yards,COMBO-4449472523097319993,Settled Early,09/04/26 01:28:30.597 AM EDT,$0.00
No - Illinois -28.5 - Spread / No - Georgia Tech -14.5 - Spread,COMBO-5320593163376870216,Settled Early,09/04/26 01:28:30.598 AM EDT,$1.00
Yes - Minnesota -42.5 - Spread / Yes - Utah -36.5 - Spread / No - Missouri -49.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-795475929757802141,Settled Early,09/04/26 01:28:30.629 AM EDT,$0.00
No - Rutgers -13.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 72.5 - Total Points,COMBO-16489588997911732631,Settled Early,09/04/26 01:28:30.636 AM EDT,$0.00
Yes - Texas -29.5 - Spread / Yes - USC -21.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - LSU -9.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11739494750997708963,Settled Early,09/04/26 01:28:30.757 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Justice Haynes (GT) 59.5 - Justice Haynes (GT) Rushing Yards,COMBO-9068630511332274105,Settled Early,09/04/26 01:28:30.760 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Delaware -19.5 - Spread - 1st Half / Yes - Utah -20.5 - Spread - 1st Half / Yes - Kennesaw State -6.5 - Spread - 1st Quarter / Yes - UCF -10.5 - Spread - 1st Quarter / Yes - Wake Forest -5.5 - Spread - 1st Quarter,COMBO-14240781201438132315,Settled Early,09/04/26 01:28:30.765 AM EDT,$0.00
Yes - Colorado -2.5 - Spread / Yes - Julian Lewis (COLO) 249.5 - Julian Lewis (COLO) Passing Yards,COMBO-7498349865958159697,Settled Early,09/04/26 01:28:30.765 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Julian Lewis (COLO) 179.5 - Julian Lewis (COLO) Passing Yards / Yes - Justice Haynes (GT) 99.5 - Justice Haynes (GT) Rushing Yards,COMBO-7022613068994638501,Settled Early,09/04/26 01:28:30.775 AM EDT,$0.00
Yes - UCF -34.5 - Spread / No - Illinois -34.5 - Spread / Yes - Wake Forest -13.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-15811158079688375717,Settled Early,09/04/26 01:28:30.781 AM EDT,$0.00
Yes - Utah -26.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Illinois - Moneyline,COMBO-13467388214910719873,Settled Early,09/04/26 01:28:30.787 AM EDT,$0.00
Yes - Minnesota -43.5 - Spread / No - Georgia Tech -5.5 - Spread,COMBO-8708631298968239433,Settled Early,09/04/26 01:28:30.792 AM EDT,$1.00
Yes - Illinois -17.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-13549901143986070625,Settled Early,09/04/26 01:28:30.798 AM EDT,$0.00
No - Wake Forest -26.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-3716395716591708825,Settled Early,09/04/26 01:28:30.799 AM EDT,$1.00
Yes - Georgia Tech -2.5 - Spread / Yes - Over 30.5 - Total Points / No - Over 72.5 - Total Points / Yes - Over 33.5 - Total Points,COMBO-8356456164699698878,Settled Early,09/04/26 01:28:30.823 AM EDT,$0.00
No - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-11705401461813728130,Settled Early,09/04/26 01:28:30.823 AM EDT,$1.00
Yes - Kennesaw State -11.5 - Spread / No - Buffalo -19.5 - Spread / No - Wake Forest -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11620007605220687093,Settled Early,09/04/26 01:28:30.899 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-6183662976112107610,Settled Early,09/04/26 01:28:30.903 AM EDT,$0.00
No - Georgia Tech -9.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12655842987646309433,Settled Early,09/04/26 01:28:30.913 AM EDT,$1.00
Yes - Georgia Tech -2.5 - Spread / Yes - Alberto Mendoza (GT) 19.5 - Alberto Mendoza (GT) Rushing Yards / No - Over 54.5 - Total Points,COMBO-8734599479603646066,Settled Early,09/04/26 01:28:30.913 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Justice Haynes (GT) 99.5 - Justice Haynes (GT) Rushing Yards,COMBO-8573299159315745904,Settled Early,09/04/26 01:28:30.985 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Julio Rodriguez 1.5 - Julio Rodriguez Hits + Runs + RBIs,COMBO-14005871602679503488,Settled Early,09/04/26 01:28:30.985 AM EDT,$0.00
No - Rutgers -9.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-14288344158137274460,Settled Early,09/04/26 01:28:30.992 AM EDT,$1.00
Yes - Michigan State -9.5 - Spread / Yes - Houston -21.5 - Spread / Yes - USC -21.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-6743784951908009526,Settled Early,09/04/26 01:28:30.995 AM EDT,$0.00
