Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-I9-03I5DRP4ELG6MI0-GTE-P00015,Settled Early,08/04/26 09:15:13.815 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03I5DRP4ELG6MI0-GTE-P00005,Settled Early,08/04/26 09:15:14.075 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03I5DRP4ELG6MI0-GTE-P00025,Settled Early,08/04/26 09:15:14.258 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03I5DRP4ELG6MI0-GTE-P00035,Settled Early,08/04/26 09:15:17.577 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03I5DRP4ELG6MI0-GTE-P00045,Settled Early,08/04/26 09:15:17.903 PM EDT,$0.00
Andres Chaparro 1.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00015,Settled Early,08/04/26 09:15:25.916 PM EDT,$0.00
Andres Chaparro 8.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00085,Settled Early,08/04/26 09:15:26.114 PM EDT,$0.00
Andres Chaparro 3.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00035,Settled Early,08/04/26 09:15:26.360 PM EDT,$0.00
Andres Chaparro 4.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00045,Settled Early,08/04/26 09:15:26.536 PM EDT,$0.00
Andres Chaparro 5.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00055,Settled Early,08/04/26 09:15:26.749 PM EDT,$0.00
Andres Chaparro 6.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00065,Settled Early,08/04/26 09:15:26.959 PM EDT,$0.00
Andres Chaparro 7.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00075,Settled Early,08/04/26 09:15:27.124 PM EDT,$0.00
Andres Chaparro 9.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00095,Settled Early,08/04/26 09:15:27.314 PM EDT,$0.00
Andres Chaparro 0.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00005,Settled Early,08/04/26 09:15:27.509 PM EDT,$0.00
Andres Chaparro 2.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ANRO001-GTE-P00025,Settled Early,08/04/26 09:15:27.679 PM EDT,$0.00
Nolan Schanuel 9.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00095,Settled Early,08/04/26 09:15:32.181 PM EDT,$0.00
Nolan Schanuel 4.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00045,Settled Early,08/04/26 09:15:32.403 PM EDT,$0.00
Nolan Schanuel 2.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00025,Settled Early,08/04/26 09:15:32.585 PM EDT,$1.00
Nolan Schanuel 3.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00035,Settled Early,08/04/26 09:15:32.835 PM EDT,$0.00
Nolan Schanuel 1.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00015,Settled Early,08/04/26 09:15:33.010 PM EDT,$1.00
Nolan Schanuel 0.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00005,Settled Early,08/04/26 09:15:33.182 PM EDT,$1.00
Nolan Schanuel 8.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00085,Settled Early,08/04/26 09:15:33.347 PM EDT,$0.00
Nolan Schanuel 6.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00065,Settled Early,08/04/26 09:15:33.528 PM EDT,$0.00
Nolan Schanuel 5.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00055,Settled Early,08/04/26 09:15:33.714 PM EDT,$0.00
Nolan Schanuel 7.5,MLB-PHRR-FG-03I5CE5DELGD0G8-NOEL000-GTE-P00075,Settled Early,08/04/26 09:15:33.910 PM EDT,$0.00
Nasim Nunez 0.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00005,Settled Early,08/04/26 09:15:42.168 PM EDT,$1.00
Nasim Nunez 1.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00015,Settled Early,08/04/26 09:15:42.359 PM EDT,$0.00
Nasim Nunez 2.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00025,Settled Early,08/04/26 09:15:42.525 PM EDT,$0.00
Nasim Nunez 3.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00035,Settled Early,08/04/26 09:15:42.692 PM EDT,$0.00
Nasim Nunez 4.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00045,Settled Early,08/04/26 09:15:42.925 PM EDT,$0.00
Nasim Nunez 5.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00055,Settled Early,08/04/26 09:15:43.090 PM EDT,$0.00
Nasim Nunez 6.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00065,Settled Early,08/04/26 09:15:43.256 PM EDT,$0.00
Nasim Nunez 7.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00075,Settled Early,08/04/26 09:15:43.433 PM EDT,$0.00
Nasim Nunez 8.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00085,Settled Early,08/04/26 09:15:43.595 PM EDT,$0.00
Nasim Nunez 9.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-NAEZ001-GTE-P00095,Settled Early,08/04/26 09:15:43.785 PM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00015,Settled Early,08/04/26 09:15:52.666 PM EDT,$1.00
Vaughn Grissom 0.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00005,Settled Early,08/04/26 09:15:52.917 PM EDT,$1.00
Vaughn Grissom 2.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00025,Settled Early,08/04/26 09:15:53.189 PM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00035,Settled Early,08/04/26 09:15:53.384 PM EDT,$0.00
Vaughn Grissom 4.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00045,Settled Early,08/04/26 09:15:53.617 PM EDT,$0.00
Vaughn Grissom 7.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00075,Settled Early,08/04/26 09:15:53.802 PM EDT,$0.00
Vaughn Grissom 9.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00095,Settled Early,08/04/26 09:15:54.016 PM EDT,$0.00
Vaughn Grissom 8.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00085,Settled Early,08/04/26 09:15:54.214 PM EDT,$0.00
Vaughn Grissom 6.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00065,Settled Early,08/04/26 09:15:54.424 PM EDT,$0.00
Vaughn Grissom 5.5,MLB-PHRR-FG-03I5CE5DELGD0G8-VAOM000-GTE-P00055,Settled Early,08/04/26 09:15:54.613 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-PHES000-GTE-P00005,Settled Early,08/04/26 09:16:03.584 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-WALS000-GTE-P00045,Settled Early,08/04/26 09:16:03.773 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-PHES000-GTE-P00025,Settled Early,08/04/26 09:16:04.012 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-PHES000-GTE-P00015,Settled Early,08/04/26 09:16:04.248 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-PHES000-GTE-P00045,Settled Early,08/04/26 09:16:04.685 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-WALS000-GTE-P00005,Settled Early,08/04/26 09:16:04.934 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-PHES000-GTE-P00035,Settled Early,08/04/26 09:16:05.136 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-WALS000-GTE-P00025,Settled Early,08/04/26 09:16:05.382 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-WALS000-GTE-P00015,Settled Early,08/04/26 09:16:05.580 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-03I5DRP4ELG6MI0-WALS000-GTE-P00035,Settled Early,08/04/26 09:16:05.776 PM EDT,$0.00
Bryce Harper 2.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00025,Settled Early,08/04/26 09:16:16.726 PM EDT,$0.00
Bryce Harper 4.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00045,Settled Early,08/04/26 09:16:16.985 PM EDT,$0.00
Bryce Harper 5.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00055,Settled Early,08/04/26 09:16:17.215 PM EDT,$0.00
Bryce Harper 0.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00005,Settled Early,08/04/26 09:16:17.384 PM EDT,$1.00
Bryce Harper 8.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00085,Settled Early,08/04/26 09:16:17.615 PM EDT,$0.00
Bryce Harper 7.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00075,Settled Early,08/04/26 09:16:17.784 PM EDT,$0.00
Bryce Harper 1.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00015,Settled Early,08/04/26 09:16:17.949 PM EDT,$0.00
Bryce Harper 3.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00035,Settled Early,08/04/26 09:16:18.191 PM EDT,$0.00
Bryce Harper 6.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00065,Settled Early,08/04/26 09:16:18.361 PM EDT,$0.00
Bryce Harper 9.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRER000-GTE-P00095,Settled Early,08/04/26 09:16:18.574 PM EDT,$0.00
Denzer Guzman 3.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00035,Settled Early,08/04/26 09:16:25.569 PM EDT,$0.00
Denzer Guzman 0.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00005,Settled Early,08/04/26 09:16:25.769 PM EDT,$0.00
Denzer Guzman 2.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00025,Settled Early,08/04/26 09:16:25.939 PM EDT,$0.00
Denzer Guzman 1.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00015,Settled Early,08/04/26 09:16:26.109 PM EDT,$0.00
Denzer Guzman 9.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00095,Settled Early,08/04/26 09:16:26.307 PM EDT,$0.00
Denzer Guzman 6.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00065,Settled Early,08/04/26 09:16:26.506 PM EDT,$0.00
Denzer Guzman 5.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00055,Settled Early,08/04/26 09:16:26.720 PM EDT,$0.00
Denzer Guzman 4.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00045,Settled Early,08/04/26 09:16:26.996 PM EDT,$0.00
Denzer Guzman 8.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00085,Settled Early,08/04/26 09:16:27.192 PM EDT,$0.00
Denzer Guzman 7.5,MLB-PHRR-FG-03I5CE5DELGD0G8-DEAN000-GTE-P00075,Settled Early,08/04/26 09:16:27.361 PM EDT,$0.00
Moises Ballesteros 1.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00015,Settled Early,08/04/26 09:16:47.299 PM EDT,$0.00
Moises Ballesteros 2.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00025,Settled Early,08/04/26 09:16:47.590 PM EDT,$0.00
Moises Ballesteros 0.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00005,Settled Early,08/04/26 09:16:47.760 PM EDT,$1.00
Moises Ballesteros 7.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00075,Settled Early,08/04/26 09:16:47.976 PM EDT,$0.00
Moises Ballesteros 4.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00045,Settled Early,08/04/26 09:16:48.172 PM EDT,$0.00
Moises Ballesteros 8.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00085,Settled Early,08/04/26 09:16:48.344 PM EDT,$0.00
Moises Ballesteros 5.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00055,Settled Early,08/04/26 09:16:48.545 PM EDT,$0.00
Moises Ballesteros 9.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00095,Settled Early,08/04/26 09:16:48.761 PM EDT,$0.00
Moises Ballesteros 3.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00035,Settled Early,08/04/26 09:16:49.014 PM EDT,$0.00
Moises Ballesteros 6.5,MLB-PHRR-FG-03I5CE5DELGD0G8-MOOS000-GTE-P00065,Settled Early,08/04/26 09:16:49.192 PM EDT,$0.00
Dylan Crews 0.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00005,Settled Early,08/04/26 09:16:50.815 PM EDT,$0.00
Dylan Crews 1.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00015,Settled Early,08/04/26 09:16:51.000 PM EDT,$0.00
Dylan Crews 7.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00075,Settled Early,08/04/26 09:16:51.247 PM EDT,$0.00
Dylan Crews 3.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00035,Settled Early,08/04/26 09:16:51.434 PM EDT,$0.00
Dylan Crews 4.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00045,Settled Early,08/04/26 09:16:51.623 PM EDT,$0.00
Dylan Crews 2.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00025,Settled Early,08/04/26 09:16:51.791 PM EDT,$0.00
Dylan Crews 5.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00055,Settled Early,08/04/26 09:16:51.961 PM EDT,$0.00
Dylan Crews 6.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00065,Settled Early,08/04/26 09:16:52.132 PM EDT,$0.00
Dylan Crews 8.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00085,Settled Early,08/04/26 09:16:52.296 PM EDT,$0.00
Dylan Crews 9.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-DYWS000-GTE-P00095,Settled Early,08/04/26 09:16:52.463 PM EDT,$0.00
Travis d'Arnaud 3.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00035,Settled Early,08/04/26 09:17:03.260 PM EDT,$0.00
Travis d'Arnaud 4.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00045,Settled Early,08/04/26 09:17:03.484 PM EDT,$0.00
Travis d'Arnaud 5.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00055,Settled Early,08/04/26 09:17:03.676 PM EDT,$0.00
Travis d'Arnaud 2.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00025,Settled Early,08/04/26 09:17:03.852 PM EDT,$0.00
Travis d'Arnaud 1.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00015,Settled Early,08/04/26 09:17:04.023 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03I5DRP4ELG6MI0-GTE-P00015,Settled Early,08/04/26 09:17:04.184 PM EDT,$0.00
Travis d'Arnaud 0.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00005,Settled Early,08/04/26 09:17:04.219 PM EDT,$1.00
Travis d'Arnaud 7.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00075,Settled Early,08/04/26 09:17:04.393 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03I5DRP4ELG6MI0-GTE-P00005,Settled Early,08/04/26 09:17:04.402 PM EDT,$0.00
Travis d'Arnaud 6.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00065,Settled Early,08/04/26 09:17:04.602 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5DRP4ELG6MI0-GTE-P00025,Settled Early,08/04/26 09:17:04.628 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5DRP4ELG6MI0-GTE-P00045,Settled Early,08/04/26 09:17:04.797 PM EDT,$0.00
Travis d'Arnaud 9.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00095,Settled Early,08/04/26 09:17:04.810 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03I5DRP4ELG6MI0-GTE-P00035,Settled Early,08/04/26 09:17:04.996 PM EDT,$0.00
Travis d'Arnaud 8.5,MLB-PHRR-FG-03I5CE5DELGD0G8-TRUD000-GTE-P00085,Settled Early,08/04/26 09:17:05.005 PM EDT,$0.00
J.T. Realmuto 0.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00005,Settled Early,08/04/26 09:17:16.794 PM EDT,$0.00
J.T. Realmuto 2.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00025,Settled Early,08/04/26 09:17:16.986 PM EDT,$0.00
J.T. Realmuto 8.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00085,Settled Early,08/04/26 09:17:17.156 PM EDT,$0.00
J.T. Realmuto 9.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00095,Settled Early,08/04/26 09:17:17.326 PM EDT,$0.00
J.T. Realmuto 6.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00065,Settled Early,08/04/26 09:17:17.518 PM EDT,$0.00
J.T. Realmuto 7.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00075,Settled Early,08/04/26 09:17:17.732 PM EDT,$0.00
J.T. Realmuto 1.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00015,Settled Early,08/04/26 09:17:17.927 PM EDT,$0.00
J.T. Realmuto 4.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00045,Settled Early,08/04/26 09:17:18.120 PM EDT,$0.00
J.T. Realmuto 5.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00055,Settled Early,08/04/26 09:17:18.286 PM EDT,$0.00
J.T. Realmuto 3.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JTTO000-GTE-P00035,Settled Early,08/04/26 09:17:18.484 PM EDT,$0.00
Josh Lowe 4.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00045,Settled Early,08/04/26 09:17:23.055 PM EDT,$0.00
Josh Lowe 1.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00015,Settled Early,08/04/26 09:17:23.226 PM EDT,$1.00
Josh Lowe 3.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00035,Settled Early,08/04/26 09:17:23.430 PM EDT,$0.00
Josh Lowe 5.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00055,Settled Early,08/04/26 09:17:23.602 PM EDT,$0.00
Josh Lowe 2.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00025,Settled Early,08/04/26 09:17:23.818 PM EDT,$0.00
Josh Lowe 0.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00005,Settled Early,08/04/26 09:17:23.987 PM EDT,$1.00
Josh Lowe 6.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00065,Settled Early,08/04/26 09:17:24.198 PM EDT,$0.00
Josh Lowe 7.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00075,Settled Early,08/04/26 09:17:24.396 PM EDT,$0.00
Josh Lowe 9.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00095,Settled Early,08/04/26 09:17:24.598 PM EDT,$0.00
Josh Lowe 8.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JOWE000-GTE-P00085,Settled Early,08/04/26 09:17:24.774 PM EDT,$0.00
Jacob Young 0.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00005,Settled Early,08/04/26 09:17:31.177 PM EDT,$0.00
Jacob Young 9.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00095,Settled Early,08/04/26 09:17:31.386 PM EDT,$0.00
Jacob Young 4.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00045,Settled Early,08/04/26 09:17:31.576 PM EDT,$0.00
Jacob Young 1.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00015,Settled Early,08/04/26 09:17:31.783 PM EDT,$0.00
Jacob Young 2.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00025,Settled Early,08/04/26 09:17:32.021 PM EDT,$0.00
Jacob Young 3.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00035,Settled Early,08/04/26 09:17:32.221 PM EDT,$0.00
Jacob Young 5.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00055,Settled Early,08/04/26 09:17:32.485 PM EDT,$0.00
Jacob Young 6.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00065,Settled Early,08/04/26 09:17:32.762 PM EDT,$0.00
Jacob Young 7.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00075,Settled Early,08/04/26 09:17:32.973 PM EDT,$0.00
Jacob Young 8.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-JANG002-GTE-P00085,Settled Early,08/04/26 09:17:33.215 PM EDT,$0.00
Jose Siri 2.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00025,Settled Early,08/04/26 09:17:50.407 PM EDT,$0.00
Jose Siri 4.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00045,Settled Early,08/04/26 09:17:50.756 PM EDT,$0.00
Jose Siri 8.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00085,Settled Early,08/04/26 09:17:50.945 PM EDT,$0.00
Brandon Marsh 7.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00075,Settled Early,08/04/26 09:17:51.060 PM EDT,$0.00
Jose Siri 6.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00065,Settled Early,08/04/26 09:17:51.155 PM EDT,$0.00
Brandon Marsh 4.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00045,Settled Early,08/04/26 09:17:51.275 PM EDT,$0.00
Jose Siri 3.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00035,Settled Early,08/04/26 09:17:51.392 PM EDT,$0.00
Brandon Marsh 9.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00095,Settled Early,08/04/26 09:17:51.490 PM EDT,$0.00
Jose Siri 1.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00015,Settled Early,08/04/26 09:17:51.598 PM EDT,$0.00
Brandon Marsh 3.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00035,Settled Early,08/04/26 09:17:51.682 PM EDT,$0.00
Jose Siri 0.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00005,Settled Early,08/04/26 09:17:51.906 PM EDT,$0.00
Brandon Marsh 2.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00025,Settled Early,08/04/26 09:17:51.911 PM EDT,$0.00
Jose Siri 7.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00075,Settled Early,08/04/26 09:17:52.155 PM EDT,$0.00
Brandon Marsh 0.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00005,Settled Early,08/04/26 09:17:52.175 PM EDT,$1.00
Jose Siri 5.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00055,Settled Early,08/04/26 09:17:52.370 PM EDT,$0.00
Brandon Marsh 5.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00055,Settled Early,08/04/26 09:17:52.409 PM EDT,$0.00
Jose Siri 9.5,MLB-PHRR-FG-03I5CE5DELGD0G8-JORI000-GTE-P00095,Settled Early,08/04/26 09:17:52.556 PM EDT,$0.00
Brandon Marsh 1.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00015,Settled Early,08/04/26 09:17:52.612 PM EDT,$1.00
Brandon Marsh 6.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00065,Settled Early,08/04/26 09:17:53.012 PM EDT,$0.00
Brandon Marsh 8.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-BRSH000-GTE-P00085,Settled Early,08/04/26 09:17:53.259 PM EDT,$0.00
Alec Bohm 5.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ALHM000-GTE-P00055,Settled Early,08/04/26 09:18:08.874 PM EDT,$0.00
Alec Bohm 8.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ALHM000-GTE-P00085,Settled Early,08/04/26 09:18:09.049 PM EDT,$0.00
Alec Bohm 6.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ALHM000-GTE-P00065,Settled Early,08/04/26 09:18:09.233 PM EDT,$0.00
Alec Bohm 3.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ALHM000-GTE-P00035,Settled Early,08/04/26 09:18:09.433 PM EDT,$0.00
Alec Bohm 4.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ALHM000-GTE-P00045,Settled Early,08/04/26 09:18:09.606 PM EDT,$0.00
Alec Bohm 7.5,MLB-PHRR-FG-03I5DRP4ELG6MI0-ALHM000-GTE-P00075,Settled Early,08/04/26 09:18:09.782 PM EDT,$0.00
