Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 15.5,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00155,Settled Early,08/07/26 08:16:28.360 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00005,Settled Early,08/07/26 08:16:28.452 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00115,Settled Early,08/07/26 08:16:28.532 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00035,Settled Early,08/07/26 08:16:28.664 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00135,Settled Early,08/07/26 08:16:28.760 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00075,Settled Early,08/07/26 08:16:28.901 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00105,Settled Early,08/07/26 08:16:28.952 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,Settled Early,08/07/26 08:16:29.126 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00145,Settled Early,08/07/26 08:16:29.136 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00125,Settled Early,08/07/26 08:16:29.317 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00055,Settled Early,08/07/26 08:16:29.537 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00025,Settled Early,08/07/26 08:16:29.724 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00065,Settled Early,08/07/26 08:16:30.023 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00045,Settled Early,08/07/26 08:16:30.221 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00005,Settled Early,08/07/26 08:30:35.865 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00095,Settled Early,08/07/26 08:30:35.948 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,Settled Early,08/07/26 08:30:35.988 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00025,Settled Early,08/07/26 08:30:36.144 AM EDT,$1.00
Orix Buffaloes -3.5,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00035,Settled Early,08/07/26 08:30:36.483 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,Settled Early,08/07/26 08:30:36.547 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00125,Settled Early,08/07/26 08:30:36.602 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00105,Settled Early,08/07/26 08:30:36.826 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00075,Settled Early,08/07/26 08:30:36.854 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00055,Settled Early,08/07/26 08:30:37.048 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00155,Settled Early,08/07/26 08:30:37.142 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00065,Settled Early,08/07/26 08:30:37.323 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00135,Settled Early,08/07/26 08:30:37.345 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00045,Settled Early,08/07/26 08:30:37.547 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00115,Settled Early,08/07/26 08:30:37.550 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00025,Settled Early,08/07/26 08:30:37.810 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00085,Settled Early,08/07/26 08:30:37.900 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00065,Settled Early,08/07/26 08:30:38.036 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00015,Settled Early,08/07/26 08:30:38.256 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00145,Settled Early,08/07/26 08:30:38.291 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00045,Settled Early,08/07/26 08:30:38.560 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00035,Settled Early,08/07/26 08:30:38.751 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00075,Settled Early,08/07/26 08:30:38.942 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00UA9JRJF44RNAO-CHES000-GTE-P00055,Settled Early,08/07/26 08:30:39.138 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00005,Settled Early,08/07/26 08:30:39.321 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00015,Settled Early,08/07/26 08:30:39.493 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00075,Settled Early,08/07/26 08:32:17.317 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,Settled Early,08/07/26 08:32:17.359 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00005,Settled Early,08/07/26 08:32:17.421 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00035,Settled Early,08/07/26 08:32:17.669 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00065,Settled Early,08/07/26 08:32:17.685 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,Settled Early,08/07/26 08:32:17.766 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-00UA9JQSF44RMD8-TOES000-GTE-P00065,Settled Early,08/07/26 08:32:17.897 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00105,Settled Early,08/07/26 08:32:17.927 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-00UA9JQSF44RMD8-TOES000-GTE-P00005,Settled Early,08/07/26 08:32:18.091 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00045,Settled Early,08/07/26 08:32:18.149 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00015,Settled Early,08/07/26 08:32:18.288 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00125,Settled Early,08/07/26 08:32:18.410 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00055,Settled Early,08/07/26 08:32:18.629 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-00UA9JQSF44RMD8-TOES000-GTE-P00055,Settled Early,08/07/26 08:32:18.686 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00085,Settled Early,08/07/26 08:32:18.863 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00065,Settled Early,08/07/26 08:32:18.878 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00045,Settled Early,08/07/26 08:32:19.115 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00095,Settled Early,08/07/26 08:32:19.161 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00055,Settled Early,08/07/26 08:32:19.320 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00115,Settled Early,08/07/26 08:32:19.381 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00075,Settled Early,08/07/26 08:32:19.534 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00135,Settled Early,08/07/26 08:32:19.600 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-00UA9JQSF44RMD8-TOES000-GTE-P00025,Settled Early,08/07/26 08:32:19.778 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00145,Settled Early,08/07/26 08:32:19.845 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-00UA9JQSF44RMD8-TOES000-GTE-P00045,Settled Early,08/07/26 08:32:19.974 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00155,Settled Early,08/07/26 08:32:20.037 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00UA9JQSF44RMD8-TOES000-GTE-P00075,Settled Early,08/07/26 08:32:20.145 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-00UA9JQSF44RMD8-TOES000-GTE-P00035,Settled Early,08/07/26 08:32:20.426 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-00UA9JQSF44RMD8-TOES000-GTE-P00015,Settled Early,08/07/26 08:32:20.622 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00025,Settled Early,08/07/26 08:32:20.852 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OB5DOMVS3PM50-GTE-P00015,Settled Early,08/07/26 07:51:42.898 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OB5DOMVS3PM50-GTE-P00035,Settled Early,08/07/26 07:51:43.283 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OB5DOMVS3PM50-GTE-P00005,Settled Early,08/07/26 07:51:43.543 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-01OB5DOMVS3PM50-GTE-P00045,Settled Early,08/07/26 07:51:44.006 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OB5DOMVS3PM50-GTE-P00025,Settled Early,08/07/26 07:51:44.263 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OB5DOMVS3PM50-GTE-P00015,Settled Early,08/07/26 07:51:56.767 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OB5DOMVS3PM50-GTE-P00025,Settled Early,08/07/26 07:51:57.232 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OB5DOMVS3PM50-GTE-P00005,Settled Early,08/07/26 07:51:57.652 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01OB5DOMVS3PM50-GTE-P00045,Settled Early,08/07/26 07:51:58.226 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OB5DOMVS3PM50-GTE-P00035,Settled Early,08/07/26 07:51:58.483 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OB5DU6VS3PML8-GTE-P00025,Settled Early,08/07/26 07:54:41.649 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OB5DU6VS3PML8-GTE-P00045,Settled Early,08/07/26 07:54:41.909 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OB5DU6VS3PML8-GTE-P00015,Settled Early,08/07/26 07:54:42.115 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OB5DU6VS3PML8-GTE-P00005,Settled Early,08/07/26 07:54:42.383 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OB5DU6VS3PML8-GTE-P00035,Settled Early,08/07/26 07:54:42.647 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OB5DU6VS3PML8-GTE-P00035,Settled Early,08/07/26 07:55:10.764 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01OB5DU6VS3PML8-GTE-P00005,Settled Early,08/07/26 07:55:11.070 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-01OB5DU6VS3PML8-GTE-P00015,Settled Early,08/07/26 07:55:11.476 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-01OB5DU6VS3PML8-GTE-P00045,Settled Early,08/07/26 07:55:11.735 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-01OB5DU6VS3PML8-GTE-P00025,Settled Early,08/07/26 07:55:11.961 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01OB5DU6VS3PML8-GTE-P00015,Settled Early,08/07/26 08:41:18.724 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OB5DU6VS3PML8-GTE-P00005,Settled Early,08/07/26 08:41:18.993 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OB5DU6VS3PML8-GTE-P00025,Settled Early,08/07/26 08:41:19.286 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OB5DU6VS3PML8-GTE-P00035,Settled Early,08/07/26 08:41:19.491 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OB5DU6VS3PML8-GTE-P00045,Settled Early,08/07/26 08:41:19.711 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OB5DU6VS3PML8-GTE-P00045,Settled Early,08/07/26 08:41:32.872 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01OB5DU6VS3PML8-GTE-P00005,Settled Early,08/07/26 08:41:33.109 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-01OB5DU6VS3PML8-GTE-P00025,Settled Early,08/07/26 08:41:33.407 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01OB5DU6VS3PML8-GTE-P00015,Settled Early,08/07/26 08:41:33.669 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-01OB5DU6VS3PML8-GTE-P00035,Settled Early,08/07/26 08:41:33.915 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01OB5DOMVS3PM50-GTE-P00015,Settled Early,08/07/26 08:42:14.347 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OB5DOMVS3PM50-GTE-P00025,Settled Early,08/07/26 08:42:14.573 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OB5DOMVS3PM50-GTE-P00005,Settled Early,08/07/26 08:42:14.768 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OB5DOMVS3PM50-GTE-P00045,Settled Early,08/07/26 08:42:15.001 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OB5DOMVS3PM50-GTE-P00035,Settled Early,08/07/26 08:42:15.193 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OB5DOMVS3PM50-GTE-P00045,Settled Early,08/07/26 08:42:29.763 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01OB5DOMVS3PM50-GTE-P00005,Settled Early,08/07/26 08:42:29.960 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01OB5DOMVS3PM50-GTE-P00015,Settled Early,08/07/26 08:42:30.222 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OB5DOMVS3PM50-GTE-P00035,Settled Early,08/07/26 08:42:30.459 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OB5DOMVS3PM50-GTE-P00025,Settled Early,08/07/26 08:42:30.654 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OB56EDVS3KPT8-GTE-P00025,Settled Early,08/07/26 08:42:52.903 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OB56EDVS3KPT8-GTE-P00035,Settled Early,08/07/26 08:42:53.189 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OB56EDVS3KPT8-GTE-P00015,Settled Early,08/07/26 08:42:53.389 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OB56EDVS3KPT8-GTE-P00045,Settled Early,08/07/26 08:42:53.700 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OB56EDVS3KPT8-GTE-P00005,Settled Early,08/07/26 08:42:53.900 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01OB56EDVS3KPT8-GTE-P00005,Settled Early,08/07/26 08:43:07.998 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OB56EDVS3KPT8-GTE-P00035,Settled Early,08/07/26 08:43:08.402 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OB56EDVS3KPT8-GTE-P00025,Settled Early,08/07/26 08:43:08.593 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OB56EDVS3KPT8-GTE-P00015,Settled Early,08/07/26 08:43:08.852 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01OB56EDVS3KPT8-GTE-P00045,Settled Early,08/07/26 08:43:09.139 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OB56EDVS3KPT8-GTE-P00025,Settled Early,08/07/26 08:43:33.593 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01OB56EDVS3KPT8-GTE-P00015,Settled Early,08/07/26 08:43:33.795 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-01OB56EDVS3KPT8-GTE-P00005,Settled Early,08/07/26 08:43:34.078 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01OB56EDVS3KPT8-GTE-P00035,Settled Early,08/07/26 08:43:34.372 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-01OB56EDVS3KPT8-GTE-P00045,Settled Early,08/07/26 08:43:34.563 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OB5SVAVS3GS9O-GTE-P00025,Settled Early,08/07/26 08:44:00.481 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01OB5SVAVS3GS9O-GTE-P00005,Settled Early,08/07/26 08:44:00.717 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-01OB5SVAVS3GS9O-GTE-P00035,Settled Early,08/07/26 08:44:01.036 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OB5SVAVS3GS9O-GTE-P00015,Settled Early,08/07/26 08:44:01.290 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-01OB5SVAVS3GS9O-GTE-P00045,Settled Early,08/07/26 08:44:01.519 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OB5SVAVS3GS9O-GTE-P00015,Settled Early,08/07/26 08:44:15.692 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OB5SVAVS3GS9O-GTE-P00025,Settled Early,08/07/26 08:44:15.928 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OB5SVAVS3GS9O-GTE-P00035,Settled Early,08/07/26 08:44:16.104 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OB5SVAVS3GS9O-GTE-P00005,Settled Early,08/07/26 08:44:16.276 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-01OB5SVAVS3GS9O-GTE-P00045,Settled Early,08/07/26 08:44:16.542 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OB5SVAVS3GS9O-GTE-P00015,Settled Early,08/07/26 08:44:30.583 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01OB5SVAVS3GS9O-GTE-P00035,Settled Early,08/07/26 08:44:30.854 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OB5SVAVS3GS9O-GTE-P00005,Settled Early,08/07/26 08:44:31.033 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-01OB5SVAVS3GS9O-GTE-P00045,Settled Early,08/07/26 08:44:31.261 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OB5SVAVS3GS9O-GTE-P00025,Settled Early,08/07/26 08:44:31.451 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OB5OV7VS3N5RG-GTE-P00035,Settled Early,08/07/26 08:45:00.827 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OB5OV7VS3N5RG-GTE-P00005,Settled Early,08/07/26 08:45:01.052 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-01OB5OV7VS3N5RG-GTE-P00045,Settled Early,08/07/26 08:45:01.264 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OB5OV7VS3N5RG-GTE-P00025,Settled Early,08/07/26 08:45:01.467 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OB5OV7VS3N5RG-GTE-P00015,Settled Early,08/07/26 08:45:01.717 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OB5OV7VS3N5RG-GTE-P00015,Settled Early,08/07/26 08:45:21.035 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-01OB5OV7VS3N5RG-GTE-P00045,Settled Early,08/07/26 08:45:21.383 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OB5OV7VS3N5RG-GTE-P00035,Settled Early,08/07/26 08:45:21.607 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OB5OV7VS3N5RG-GTE-P00025,Settled Early,08/07/26 08:45:21.806 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01OB5OV7VS3N5RG-GTE-P00005,Settled Early,08/07/26 08:45:21.991 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-01OB5DOMVS3PM50-LALS000,Settled Early,08/07/26 08:45:25.449 PM EDT,$0.50
MIA Marlins -2.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-MINS001-GTE-P00025,Settled Early,08/07/26 08:45:25.490 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00015,Settled Early,08/07/26 08:45:25.554 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-MINS001-GTE-P00015,Settled Early,08/07/26 08:45:25.721 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00025,Settled Early,08/07/26 08:45:25.739 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-01OB5DOMVS3PM50-MINS001,Settled Early,08/07/26 08:45:25.761 PM EDT,$0.50
LA Angels -2.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-LALS000-GTE-P00025,Settled Early,08/07/26 08:45:25.940 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00005,Settled Early,08/07/26 08:45:26.161 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-LALS000-GTE-P00035,Settled Early,08/07/26 08:45:26.175 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-MINS001-GTE-P00045,Settled Early,08/07/26 08:45:26.400 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00035,Settled Early,08/07/26 08:45:26.404 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-MINS001-GTE-P00035,Settled Early,08/07/26 08:45:26.639 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00095,Settled Early,08/07/26 08:45:26.777 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-LALS000-GTE-P00005,Settled Early,08/07/26 08:45:26.814 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00065,Settled Early,08/07/26 08:45:26.972 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-LALS000-GTE-P00015,Settled Early,08/07/26 08:45:27.144 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00055,Settled Early,08/07/26 08:45:27.218 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-MINS001-GTE-P00005,Settled Early,08/07/26 08:45:27.369 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00075,Settled Early,08/07/26 08:45:27.451 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00085,Settled Early,08/07/26 08:45:27.629 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-01OB5DOMVS3PM50-LALS000-GTE-P00045,Settled Early,08/07/26 08:45:27.741 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00045,Settled Early,08/07/26 08:45:27.819 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5DOMVS3PM50-GTE-P00105,Settled Early,08/07/26 08:45:28.215 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OB5OV7VS3N5RG-GTE-P00005,Settled Early,08/07/26 08:45:33.838 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-01OB5OV7VS3N5RG-GTE-P00045,Settled Early,08/07/26 08:45:34.007 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OB5OV7VS3N5RG-GTE-P00015,Settled Early,08/07/26 08:45:34.194 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01OB5OV7VS3N5RG-GTE-P00035,Settled Early,08/07/26 08:45:34.389 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OB5OV7VS3N5RG-GTE-P00025,Settled Early,08/07/26 08:45:34.583 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OB5DOOVS3PN48-GTE-P00015,Settled Early,08/07/26 08:46:00.566 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01OB5DOOVS3PN48-GTE-P00005,Settled Early,08/07/26 08:46:00.817 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01OB5DOOVS3PN48-GTE-P00025,Settled Early,08/07/26 08:46:01.276 PM EDT,$0.00
