Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-6361009894210169261,Settled Early,09/03/26 12:57:08.228 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-6299729436139919701,Settled Early,09/03/26 12:57:08.257 PM EDT,$0.00
Yes - Jose Soriano 3.5 - Jose Soriano Strikeouts Thrown / No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-16424621485640327167,Settled Early,09/03/26 12:57:08.289 PM EDT,$0.00
Yes - HOU Astros -0.5 - Spread - 1st 5 Innings / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I3,COMBO-532931895660063886,Settled Early,09/03/26 12:57:08.316 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-8355751155761590680,Settled Early,09/03/26 12:57:08.347 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-5395046927694564244,Settled Early,09/03/26 12:57:08.353 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline / Yes - HOU Astros - Moneyline,COMBO-7072539768371504743,Settled Early,09/03/26 12:57:08.383 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-1051962133076087747,Settled Early,09/03/26 12:57:08.390 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-12646529684562928649,Settled Early,09/03/26 12:57:08.418 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2,COMBO-13025370727715189615,Settled Early,09/03/26 12:57:08.431 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-7380922866869957617,Settled Early,09/03/26 12:57:08.446 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I4 / Yes - PIT Pirates - Moneyline,COMBO-8869120515042499753,Settled Early,09/03/26 12:57:08.451 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - CHI Cubs - Moneyline,COMBO-16495858889779011267,Settled Early,09/03/26 12:57:08.461 PM EDT,$0.00
No - 3.5+ - Total Goals / No - 3.5+ - Total Goals / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2,COMBO-13208583200167363476,Settled Early,09/03/26 12:57:08.477 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - BOS Red Sox - Moneyline,COMBO-10237557965448566824,Settled Early,09/03/26 12:57:08.489 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline / Yes - CLE Guardians - Moneyline / Yes - HOU Astros - Moneyline,COMBO-12018242579065750309,Settled Early,09/03/26 12:57:08.506 PM EDT,$0.00
Yes - Georgia Tech - Moneyline / No - Over 0.5 - Total Runs - I1,COMBO-6211139385094306097,Settled Early,09/03/26 12:57:08.518 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline,COMBO-12414947793178297251,Settled Early,09/03/26 12:57:08.550 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 2.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-1080223910183440173,Settled Early,09/03/26 12:57:08.564 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - SF Giants - Moneyline / Yes - CLE Guardians - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10121423552306062635,Settled Early,09/03/26 12:57:08.580 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2,COMBO-9166521059627183446,Settled Early,09/03/26 12:57:08.656 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-10427140307915277631,Settled Early,09/03/26 12:57:08.669 PM EDT,$0.00
Yes - Ivan Herrera 0.5 - Ivan Herrera Home Runs / No - Over 0.5 - Total Runs - I1,COMBO-9742882244205199325,Settled Early,09/03/26 12:57:08.707 PM EDT,$0.00
No - CLE Guardians -3.5 - Spread / No - Over 0.5 - Total Runs - I1 / Yes - HOU Astros - Moneyline,COMBO-12962633752327362613,Settled Early,09/03/26 12:57:08.712 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-2498963203210675946,Settled Early,09/03/26 12:57:08.757 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 2.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2,COMBO-13021218498572675120,Settled Early,09/03/26 12:57:08.767 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2,COMBO-13668404864527296213,Settled Early,09/03/26 12:57:08.808 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-18442017990205544775,Settled Early,09/03/26 12:57:08.819 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-14293734235009697734,Settled Early,09/03/26 12:57:08.833 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - CLE Guardians - Moneyline,COMBO-14724988632085243088,Settled Early,09/03/26 12:57:08.844 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-10903369748931852878,Settled Early,09/03/26 12:57:08.854 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2 / No - Over 0.5 - Total Runs - I2,COMBO-9417658448210069045,Settled Early,09/03/26 12:57:08.863 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - KC Royals - Moneyline,COMBO-3071904441918782981,Settled Early,09/03/26 12:57:08.873 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-3717492685386266265,Settled Early,09/03/26 12:57:08.882 PM EDT,$0.00
Yes - Georgia Tech - Moneyline / Yes - Hunter Brown 5.5 - Hunter Brown Strikeouts Thrown / No - Over 0.5 - Total Runs - I1,COMBO-981436857028012864,Settled Early,09/03/26 12:57:08.896 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-11151049588497654668,Settled Early,09/03/26 12:57:08.908 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-16490207932661808399,Settled Early,09/03/26 12:57:08.990 PM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-6305401566649492233,Settled Early,09/03/26 12:57:08.998 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-10669179797601967,Settled Early,09/03/26 12:57:09.012 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3654164585732291492,Settled Early,09/03/26 12:57:09.054 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline,COMBO-13101603093175052889,Settled Early,09/03/26 12:57:09.069 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline / Yes - HOU Astros - Moneyline,COMBO-9558402411756204574,Settled Early,09/03/26 12:57:09.073 PM EDT,$0.00
Yes - Kevin Gausman 5.5 - Kevin Gausman Strikeouts Thrown / Yes - Tanner Bibee 4.5 - Tanner Bibee Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-15810913310396960038,Settled Early,09/03/26 12:57:09.126 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-6897904897924981906,Settled Early,09/03/26 12:57:09.132 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2 / Yes - PIT Pirates - Moneyline,COMBO-14923164001424588405,Settled Early,09/03/26 12:57:09.140 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - TOR Blue Jays - Moneyline - 1st 5 Innings,COMBO-939567814775688,Settled Early,09/03/26 12:57:09.158 PM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Home Runs / No - Over 0.5 - Total Runs - I1,COMBO-17160709268107207279,Settled Early,09/03/26 12:57:09.165 PM EDT,$0.00
Yes - PIT Pirates -1.5 - Spread / Yes - Rafael Devers 1.5 - Rafael Devers Hits + Runs + RBIs / Yes - Blade Tidwell 3.5 - Blade Tidwell Strikeouts Thrown / Yes - Oneil Cruz 1.5 - Oneil Cruz Total Bases / No - Over 0.5 - Total Runs - I1,COMBO-6570647726464089186,Settled Early,09/03/26 12:57:09.176 PM EDT,$0.00
Yes - Colorado - Moneyline / No - Over 0.5 - Total Runs - I1 / Yes - BOS Red Sox - Moneyline,COMBO-2152246577485073208,Settled Early,09/03/26 12:57:09.186 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-6615726224781925041,Settled Early,09/03/26 12:57:09.193 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-7765286204884197737,Settled Early,09/03/26 12:57:09.207 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline,COMBO-7627344477937696332,Settled Early,09/03/26 12:57:09.223 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-6555701496597685619,Settled Early,09/03/26 12:57:09.281 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / No - Over 0.5 - Total Runs - I1,COMBO-4017352346462453253,Settled Early,09/03/26 12:57:09.286 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - TOR Blue Jays - Moneyline,COMBO-7459257262129360167,Settled Early,09/03/26 12:57:09.297 PM EDT,$0.00
Yes - Jose Ramirez 0.5 - Jose Ramirez Hits / No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline,COMBO-13128164563819605328,Settled Early,09/03/26 12:57:09.339 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - TB Rays - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-16155175593371782491,Settled Early,09/03/26 12:57:09.344 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - CLE Guardians - Moneyline,COMBO-2561948740033263251,Settled Early,09/03/26 12:57:09.360 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-7744224568622852382,Settled Early,09/03/26 12:57:09.386 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2 / No - Over 0.5 - Total Runs - I2,COMBO-6434925537158696978,Settled Early,09/03/26 12:57:09.394 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-608631228492278471,Settled Early,09/03/26 12:57:09.423 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-4059125917940834899,Settled Early,09/03/26 12:57:09.427 PM EDT,$0.00
Yes - Jose Soriano 3.5 - Jose Soriano Strikeouts Thrown / No - Over 0.5 - Total Runs - I1,COMBO-10952342157170281489,Settled Early,09/03/26 12:57:09.441 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I9,COMBO-13410322839031117706,Settled Early,09/03/26 12:57:09.481 PM EDT,$0.00
Yes - SF Giants -1.5 - Spread / No - Over 0.5 - Total Runs - I1,COMBO-3814511216815759956,Settled Early,09/03/26 12:57:09.486 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9696400128226485178,Settled Early,09/03/26 12:57:09.496 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - PIT Pirates - Moneyline / Yes - PIT Pirates - Moneyline - 1st 5 Innings,COMBO-14862668293927527076,Settled Early,09/03/26 12:57:09.513 PM EDT,$0.00
No - Over 9.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-11865307381532901964,Settled Early,09/03/26 12:57:09.542 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - CHI White Sox - Moneyline,COMBO-11144159058065446967,Settled Early,09/03/26 12:57:09.546 PM EDT,$0.00
Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits / Yes - Spencer Horwitz 0.5 - Spencer Horwitz Hits / Yes - Blade Tidwell 3.5 - Blade Tidwell Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline,COMBO-4494862725906720410,Settled Early,09/03/26 12:57:09.568 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-16786841762978079151,Settled Early,09/03/26 12:57:09.607 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline,COMBO-7391531367383637452,Settled Early,09/03/26 12:57:09.611 PM EDT,$0.00
No - PIT Pirates -3.5 - Spread / Yes - PIT Pirates -0.5 - Spread - 1st 5 Innings / No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline,COMBO-3959011689895453428,Settled Early,09/03/26 12:57:09.621 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline / Yes - CLE Guardians - Moneyline / Yes - HOU Astros - Moneyline,COMBO-15988779583302992616,Settled Early,09/03/26 12:57:09.633 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - CLE Guardians - Moneyline,COMBO-17740987667626782947,Settled Early,09/03/26 12:57:09.646 PM EDT,$0.00
No - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / No - Over 0.5 - Total Runs - I1,COMBO-16931739660957723110,Settled Early,09/03/26 12:57:09.659 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OFIVOIVSSKBBO-GTE-P00015,Settled Early,09/03/26 12:58:27.264 PM EDT,$1.00
Yes - Buffalo - Moneyline / Yes - Georgia Tech - Moneyline / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-7581331469818631926,Settled Early,09/03/26 12:58:27.428 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / Yes - CLE Guardians - Moneyline,COMBO-13779270138463565851,Settled Early,09/03/26 12:58:27.442 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-14626769743580910207,Settled Early,09/03/26 12:58:27.456 PM EDT,$0.00
No - PIT Pirates -1.5 - Spread / Yes - Brandon Lowe 0.5 - Brandon Lowe Hits / Yes - Josh Smith 0.5 - Josh Smith Hits / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - HOU Astros - Moneyline,COMBO-13350069816852981134,Settled Early,09/03/26 12:58:27.486 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I2 / No - Over 1.5 - Total Runs - I3 / No - Over 1.5 - Total Runs - I4 / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-10771188399240723758,Settled Early,09/03/26 12:58:27.520 PM EDT,$0.00
Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits + Runs + RBIs / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2,COMBO-17131350324126894959,Settled Early,09/03/26 12:58:27.525 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline / Yes - TOR Blue Jays - Moneyline - 1st 5 Innings,COMBO-6741854904933413350,Settled Early,09/03/26 12:58:27.569 PM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline / Yes - HOU Astros - Moneyline,COMBO-9482506558771720281,Settled Early,09/03/26 12:58:27.589 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-9678387751309990761,Settled Early,09/03/26 12:58:27.615 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-16486053176458506427,Settled Early,09/03/26 12:58:27.647 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-16714808007908962577,Settled Early,09/03/26 12:58:27.671 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I2,COMBO-15909720137649830314,Settled Early,09/03/26 12:58:27.679 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-6276254137147238366,Settled Early,09/03/26 12:58:27.687 PM EDT,$0.00
Yes - Georgia Tech - Moneyline / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-8084941578925105271,Settled Early,09/03/26 12:58:27.696 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-14329061455117448217,Settled Early,09/03/26 12:58:27.722 PM EDT,$0.00
Yes - HOU Astros -0.5 - Spread - 1st 5 Innings / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / Yes - TOR Blue Jays - Moneyline - 1st 5 Innings / Yes - BOS Red Sox - Moneyline - 1st 5 Innings,COMBO-5284032238430656965,Settled Early,09/03/26 12:58:27.751 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 1.5 - Total Runs - I1,COMBO-5832724397929592212,Settled Early,09/03/26 12:58:27.763 PM EDT,$0.00
Yes - Brandon Lowe 1.5 - Brandon Lowe Hits / Yes - Lake Bachar 2.5 - Lake Bachar Strikeouts Thrown / No - Over 1.5 - Total Runs - I1 / Yes - PIT Pirates - Moneyline,COMBO-10413271022990246949,Settled Early,09/03/26 12:58:27.773 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I2 / No - Over 1.5 - Total Runs - I2 / No - Over 1.5 - Total Runs - I2 / No - Over 1.5 - Total Runs - I2 / No - Over 1.5 - Total Runs - I2 / No - Over 1.5 - Total Runs - I2,COMBO-8463851199656713527,Settled Early,09/03/26 12:58:27.785 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OFIVOIVSSKBBO-GTE-P00045,Settled Early,09/03/26 01:04:37.050 PM EDT,$0.00
Yes - Over 2.5 - Total Runs - I1 / Yes - STL Cardinals - Moneyline,COMBO-3961058945747640206,Settled Early,09/03/26 01:04:37.103 PM EDT,$0.00
No - 4.5+ - Total Goals / Yes - Over 10.5 - Total Runs / Yes - Over 2.5 - Total Runs - I1,COMBO-16684864903771455250,Settled Early,09/03/26 01:04:37.116 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OFIVOIVSSKBBO-GTE-P00035,Settled Early,09/03/26 01:04:37.324 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OFIVOIVSSKBBO-GTE-P00025,Settled Early,09/03/26 01:04:37.531 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01OFIVOIVSSKBBO-GTE-P00045,Settled Early,09/03/26 01:20:07.092 PM EDT,$0.00
No - PIT Pirates -1.5 - Spread / Yes - PIT Pirates -0.5 - Spread - 1st 5 Innings / Yes - Over 0.5 - Total Runs - I2 / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-1930278435811730971,Settled Early,09/03/26 01:20:07.125 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OFIVOIVSSKBBO-GTE-P00015,Settled Early,09/03/26 01:20:07.330 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OFIVOIVSSKBBO-GTE-P00035,Settled Early,09/03/26 01:20:07.571 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OFIVOIVSSKBBO-GTE-P00025,Settled Early,09/03/26 01:20:07.767 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OFIVOIVSSKBBO-GTE-P00005,Settled Early,09/03/26 01:20:08.001 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OFIVOIVSSKBBO-GTE-P00035,Settled Early,09/03/26 01:40:07.070 PM EDT,$0.00
No - Over 0.5 - Total Runs - I2 / No - Over 0.5 - Total Runs - I3,COMBO-7125139436669957737,Settled Early,09/03/26 01:40:07.107 PM EDT,$1.00
No - Over 0.5 - Total Runs - I2 / Yes - Over 0.5 - Total Runs - I3,COMBO-1553408072408209668,Settled Early,09/03/26 01:40:07.110 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OFIVOIVSSKBBO-GTE-P00025,Settled Early,09/03/26 01:40:07.317 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OFIVOIVSSKBBO-GTE-P00015,Settled Early,09/03/26 01:40:07.553 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OFIVOIVSSKBBO-GTE-P00005,Settled Early,09/03/26 01:40:07.825 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OFIVOIVSSKBBO-GTE-P00045,Settled Early,09/03/26 01:40:08.160 PM EDT,$0.00
Danny Jansen 1.5,MLB-PTBS-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00015,Settled Early,09/03/26 01:49:56.019 PM EDT,$0.50
Danny Jansen 3.5,MLB-PTBS-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00035,Settled Early,09/03/26 01:49:56.272 PM EDT,$0.50
Danny Jansen 7.5,MLB-PTBS-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00075,Settled Early,09/03/26 01:49:56.492 PM EDT,$0.50
Danny Jansen 4.5,MLB-PTBS-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00045,Settled Early,09/03/26 01:49:56.700 PM EDT,$0.50
Danny Jansen 2.5,MLB-PTBS-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00025,Settled Early,09/03/26 01:49:56.899 PM EDT,$0.50
Danny Jansen 5.5,MLB-PTBS-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00055,Settled Early,09/03/26 01:49:57.090 PM EDT,$0.50
