Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260706,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 03:26 PM EDT,$0.51,4
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:26 PM EDT,$0.47,71
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:26 PM EDT,$0.52,38
20260706,MLB-WIN-IT5-01OB4CCRVS3O918-HOOS000,07/06/26 03:28 PM EDT,$0.48,4
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:29 PM EDT,$0.42,50
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:30 PM EDT,$0.44,50
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:30 PM EDT,$0.44,36
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:31 PM EDT,$0.45,52
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:32 PM EDT,$0.40,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:32 PM EDT,$0.54,100
20260706,MLB-MOVY-IT5-01OB4DLNVS3R8QG-LARS000-GTE-P00005,07/06/26 03:33 PM EDT,$0.59,81
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:33 PM EDT,$0.59,165
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:33 PM EDT,$0.59,347
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:34 PM EDT,$0.32,23
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:34 PM EDT,$0.37,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:34 PM EDT,$0.55,83
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:34 PM EDT,$0.33,9
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:34 PM EDT,$0.60,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:35 PM EDT,$0.60,3
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:36 PM EDT,$0.54,97
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:37 PM EDT,$0.50,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:38 PM EDT,$0.48,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:39 PM EDT,$0.49,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:41 PM EDT,$0.56,30
20260706,MLB-MOVY-IT5-01OB4DLNVS3R8QG-LARS000-GTE-P00005,07/06/26 03:41 PM EDT,$0.59,24
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:42 PM EDT,$0.77,11
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:42 PM EDT,$0.86,86
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:43 PM EDT,$0.86,171
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:44 PM EDT,$0.86,7
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:44 PM EDT,$0.86,5
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:47 PM EDT,$0.81,89
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:48 PM EDT,$0.78,83
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:48 PM EDT,$0.68,34
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:49 PM EDT,$0.73,13
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:49 PM EDT,$0.68,66
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:49 PM EDT,$0.73,4
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-PHES000,07/06/26 03:49 PM EDT,$0.03,25
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:50 PM EDT,$0.65,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:51 PM EDT,$0.69,3
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:51 PM EDT,$0.69,16
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:51 PM EDT,$0.69,69
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:51 PM EDT,$0.69,8
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:52 PM EDT,$0.62,12
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:54 PM EDT,$0.56,218
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:54 PM EDT,$0.51,61
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:54 PM EDT,$0.51,19
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:55 PM EDT,$0.49,26
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:56 PM EDT,$0.44,17
20260706,MLB-WIN-IT5-01OB4CCDVS3O8TG-ATES000,07/06/26 03:57 PM EDT,$0.53,49
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:58 PM EDT,$0.43,23
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 04:00 PM EDT,$0.35,83
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 04:01 PM EDT,$0.32,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 04:01 PM EDT,$0.37,200
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 04:04 PM EDT,$0.36,61
20260706,MLB-WIN-IT5-01OB4DMRVS3R92G-SDES000,07/06/26 04:06 PM EDT,$0.53,5
20260706,MLB-WIN-IT5-01OB4CCDVS3O8TG-NYTS000,07/06/26 04:10 PM EDT,$0.47,204
20260706,MLB-WIN-IT5-01OB4CCDVS3O8TG-ATES000,07/06/26 04:12 PM EDT,$0.51,49
20260706,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 04:15 PM EDT,$0.53,18
20260706,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 04:15 PM EDT,$0.53,109
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 05:11 PM EDT,$0.51,10
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 05:12 PM EDT,$0.53,72
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 05:12 PM EDT,$0.44,43
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 05:12 PM EDT,$0.53,36
20260707,MLB-TRUNS-IT5-01OB4CCRVS3O918-GTE-P00055,07/06/26 05:14 PM EDT,$0.47,20
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 05:17 PM EDT,$0.52,370
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 05:18 PM EDT,$0.44,344
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-TBYS000,07/06/26 05:22 PM EDT,$0.50,11
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 05:23 PM EDT,$0.52,80
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 05:23 PM EDT,$0.42,55
20260707,MLB-TRUNS-IT5-01OB4DLNVS3R8QG-GTE-P00055,07/06/26 05:25 PM EDT,$0.48,74
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 05:26 PM EDT,$0.41,196
20260707,MLB-WIN-IT5-01OB4CCDVS3O8TG-ATES000,07/06/26 05:26 PM EDT,$0.54,121
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-HOOS000,07/06/26 05:31 PM EDT,$0.48,5
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 05:32 PM EDT,$0.52,5
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 05:37 PM EDT,$0.41,49
20260707,MLB-MOVY-IT5-01OB4DH0VS3R89O-STLS000-GTE-P00005,07/06/26 05:37 PM EDT,$0.40,40
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 05:39 PM EDT,$0.51,40
20260707,MLB-MOVY-IT5-01OB4DMRVS3R92G-SDES000-GTE-P00005,07/06/26 05:40 PM EDT,$0.40,41
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 05:40 PM EDT,$0.45,438
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 05:44 PM EDT,$0.48,50
20260707,MLB-WIN-IT5-01OB4DMRVS3R92G-ARKS000,07/06/26 05:45 PM EDT,$0.47,204
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 05:48 PM EDT,$0.52,120
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-TBYS000,07/06/26 05:49 PM EDT,$0.50,19
20260707,MLB-WIN-IT5-01OB4DMRVS3R92G-SDES000,07/06/26 05:50 PM EDT,$0.53,20
20260707,MLB-WIN-IT5-01OB4DMRVS3R92G-ARKS000,07/06/26 05:52 PM EDT,$0.49,9
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 05:53 PM EDT,$0.51,196
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 05:55 PM EDT,$0.52,55
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 05:56 PM EDT,$0.44,152
20260707,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00045,07/06/26 05:59 PM EDT,$0.48,92
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:02 PM EDT,$0.52,18
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 06:05 PM EDT,$0.48,80
20260707,MLB-MOVY-IT5-01OB4CCDVS3O8TG-ATES000-GTE-P00005,07/06/26 06:05 PM EDT,$0.45,10
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:06 PM EDT,$0.52,13
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:10 PM EDT,$0.52,27
20260707,MLB-TRUNS-IT5-01OB4CCRVS3O918-GTE-P00055,07/06/26 06:10 PM EDT,$0.48,100
20260707,MLB-TRUNS-IT5-01OB4DLNVS3R8QG-GTE-P00055,07/06/26 06:11 PM EDT,$0.51,3
20260707,MLB-MOVY-IT5-01OB4DLNVS3R8QG-LARS000-GTE-P00015,07/06/26 06:11 PM EDT,$0.44,3
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:12 PM EDT,$0.52,24
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:12 PM EDT,$0.52,34
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-TBYS000,07/06/26 06:12 PM EDT,$0.50,48
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-WALS000,07/06/26 06:14 PM EDT,$0.53,26
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-TBYS000,07/06/26 06:16 PM EDT,$0.50,19
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:18 PM EDT,$0.44,10
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:23 PM EDT,$0.47,54
20260707,MLB-WIN-IT5-01OB4DMRVS3R92G-SDES000,07/06/26 06:24 PM EDT,$0.53,3
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-HOOS000,07/06/26 06:26 PM EDT,$0.48,21
20260707,MLB-WIN-IT5-01OB4CCDVS3O8TG-ATES000,07/06/26 06:26 PM EDT,$0.54,1785
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 06:26 PM EDT,$0.51,5
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 06:26 PM EDT,$0.48,4
20260707,MLB-WIN-IT5-01OB4CCDVS3O8TG-ATES000,07/06/26 06:27 PM EDT,$0.54,930
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 06:29 PM EDT,$0.51,700
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:30 PM EDT,$0.44,869
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-HOOS000,07/06/26 06:30 PM EDT,$0.48,110
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:31 PM EDT,$0.51,130
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-TBYS000,07/06/26 06:32 PM EDT,$0.51,9
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:32 PM EDT,$0.51,158
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:36 PM EDT,$0.41,13
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-WALS000,07/06/26 06:36 PM EDT,$0.54,508
20260707,MLB-WIN-IT5-01OB4DH0VS3R89O-MIRS000,07/06/26 06:36 PM EDT,$0.51,250
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 06:36 PM EDT,$0.46,62
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:36 PM EDT,$0.51,250
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:37 PM EDT,$0.50,169
20260707,MLB-WIN-IT5-01OB4DH0VS3R89O-MIRS000,07/06/26 06:37 PM EDT,$0.53,250
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:39 PM EDT,$0.41,16
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 06:39 PM EDT,$0.51,283
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:39 PM EDT,$0.49,47
20260707,MLB-TRUNS-IT5-01OB4DMRVS3R92G-GTE-P00045,07/06/26 06:40 PM EDT,$0.53,1
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:40 PM EDT,$0.46,714
20260707,MLB-WIN-IT5-01OB4DMRVS3R92G-ARKS000,07/06/26 06:40 PM EDT,$0.49,21
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:41 PM EDT,$0.42,227
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 06:42 PM EDT,$0.50,175
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 06:42 PM EDT,$0.50,109
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 06:43 PM EDT,$0.46,39
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 06:43 PM EDT,$0.50,19
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00005,07/06/26 06:45 PM EDT,$0.39,40
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 06:45 PM EDT,$0.45,42
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00005,07/06/26 06:47 PM EDT,$0.41,21
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:47 PM EDT,$0.38,32
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:47 PM EDT,$0.39,156
20260707,MLB-TRUNS-IT5-01OB4DLNVS3R8QG-GTE-P00055,07/06/26 06:48 PM EDT,$0.52,20
20260707,MLB-MOVY-IT5-01OB4DLNVS3R8QG-LARS000-GTE-P00005,07/06/26 06:49 PM EDT,$0.60,251
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:50 PM EDT,$0.42,100
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 06:51 PM EDT,$0.53,181
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:51 PM EDT,$0.41,100
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 06:51 PM EDT,$0.46,156
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 06:51 PM EDT,$0.53,110
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-TBYS000,07/06/26 06:52 PM EDT,$0.47,71
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00025,07/06/26 06:52 PM EDT,$0.49,87
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00025,07/06/26 06:53 PM EDT,$0.50,38
20260707,MLB-TRUNS-IT5-01OB4CCRVS3O918-GTE-P00055,07/06/26 06:53 PM EDT,$0.44,100
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00025,07/06/26 06:53 PM EDT,$0.49,25
20260707,MLB-TRUNS-IT5-01OB4CCRVS3O918-GTE-P00055,07/06/26 06:53 PM EDT,$0.42,70
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 06:53 PM EDT,$0.54,39
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 06:53 PM EDT,$0.50,100
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00005,07/06/26 06:53 PM EDT,$0.38,205
20260707,MLB-TRUNS-IT5-01OB4CCRVS3O918-GTE-P00055,07/06/26 06:54 PM EDT,$0.44,10
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 06:54 PM EDT,$0.50,100
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00025,07/06/26 06:55 PM EDT,$0.44,16
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00005,07/06/26 06:55 PM EDT,$0.38,205
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 06:55 PM EDT,$0.50,100
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00005,07/06/26 06:55 PM EDT,$0.40,74
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00025,07/06/26 06:55 PM EDT,$0.46,40
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00005,07/06/26 06:56 PM EDT,$0.41,102
20260707,MLB-MOVY-IT5-01OB4CCDVS3O8TG-ATES000-GTE-P00005,07/06/26 06:56 PM EDT,$0.43,10
20260707,MLB-MOVY-IT5-01OB4CCDVS3O8TG-ATES000-GTE-P00005,07/06/26 06:56 PM EDT,$0.43,10
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-HOOS000,07/06/26 06:57 PM EDT,$0.53,63
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-HOOS000-GTE-P00005,07/06/26 06:57 PM EDT,$0.51,1
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-HOOS000,07/06/26 06:58 PM EDT,$0.56,3
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00025,07/06/26 06:59 PM EDT,$0.40,100
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 07:00 PM EDT,$0.49,392
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 07:00 PM EDT,$0.49,50
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-HOOS000,07/06/26 07:00 PM EDT,$0.51,18
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 07:01 PM EDT,$0.45,85
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00025,07/06/26 07:01 PM EDT,$0.44,5
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-HOOS000,07/06/26 07:02 PM EDT,$0.37,3
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 07:03 PM EDT,$0.49,58
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-HOOS000-GTE-P00005,07/06/26 07:04 PM EDT,$0.39,1
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:04 PM EDT,$0.57,23
20260707,MLB-TRUNS-IT5-01OB4CCRVS3O918-GTE-P00065,07/06/26 07:04 PM EDT,$0.47,4
20260707,MLB-WIN-IT5-01OB4DH0VS3R89O-STLS000,07/06/26 07:05 PM EDT,$0.50,15
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 07:05 PM EDT,$0.36,100
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:06 PM EDT,$0.53,40
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-TBYS000,07/06/26 07:06 PM EDT,$0.49,9
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 07:06 PM EDT,$0.36,100
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 07:07 PM EDT,$0.52,10
20260707,MLB-TRUNS-IT5-01OB4CCRVS3O918-GTE-P00065,07/06/26 07:07 PM EDT,$0.45,5
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:07 PM EDT,$0.50,97
20260707,MLB-WIN-IT5-01OB4DH0VS3R89O-STLS000,07/06/26 07:08 PM EDT,$0.50,105
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 07:08 PM EDT,$0.44,17
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:09 PM EDT,$0.49,100
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:09 PM EDT,$0.47,90
20260707,MLB-TRUNS-IT5-01OB4CCRVS3O918-GTE-P00055,07/06/26 07:09 PM EDT,$0.52,90
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:09 PM EDT,$0.49,86
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:10 PM EDT,$0.46,14
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:10 PM EDT,$0.43,160
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:10 PM EDT,$0.43,5
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 07:11 PM EDT,$0.49,27
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-TBYS000-GTE-P00005,07/06/26 07:11 PM EDT,$0.39,62
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:12 PM EDT,$0.45,52
20260707,MLB-MOVY-IT5-01OB4CCDVS3O8TG-ATES000-GTE-P00005,07/06/26 07:13 PM EDT,$0.43,847
20260707,MLB-WIN-IT5-01OB4CCDVS3O8TG-ATES000,07/06/26 07:13 PM EDT,$0.53,36
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-WALS000-GTE-P00005,07/06/26 07:13 PM EDT,$0.16,300
20260707,MLB-MOVY-IT5-01OB4CCDVS3O8TG-ATES000-GTE-P00005,07/06/26 07:14 PM EDT,$0.46,41
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-HOOS000-GTE-P00025,07/06/26 07:14 PM EDT,$0.54,439
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-WALS000,07/06/26 07:14 PM EDT,$0.16,117
20260707,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 07:16 PM EDT,$0.49,18
20260707,MLB-TRUNS-IT5-01OB4CCDVS3O8TG-GTE-P00045,07/06/26 07:16 PM EDT,$0.52,17
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 07:16 PM EDT,$0.34,2
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:17 PM EDT,$0.36,22
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:17 PM EDT,$0.36,19
20260707,MLB-TRUNS-IT5-01OB4CCDVS3O8TG-GTE-P00045,07/06/26 07:18 PM EDT,$0.52,83
20260707,MLB-WIN-IT5-01OB4CCRVS3O918-WALS000,07/06/26 07:18 PM EDT,$0.17,26
20260707,MLB-WIN-IT5-01OB4CCDVS3O8TG-NYTS000,07/06/26 07:18 PM EDT,$0.48,60
20260707,MLB-WIN-IT5-01OB4CCDVS3O8TG-ATES000,07/06/26 07:18 PM EDT,$0.54,8
20260707,MLB-TRUNS-IT5-01OB4CCDVS3O8TG-GTE-P00045,07/06/26 07:18 PM EDT,$0.52,117
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00015,07/06/26 07:18 PM EDT,$0.36,7
20260707,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 07:18 PM EDT,$0.14,196
20260707,MLB-TRUNS-IT5-01OB4CCDVS3O8TG-GTE-P00045,07/06/26 07:19 PM EDT,$0.53,10
20260707,MLB-MOVY-IT5-01OB4CCRVS3O918-HOOS000-GTE-P00025,07/06/26 07:19 PM EDT,$0.53,9
20260707,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 07:19 PM EDT,$0.38,11
20260707,MLB-WIN-IT5-01OB4CCDVS3O8TG-ATES000,07/06/26 07:20 PM EDT,$0.54,96
20260707,MLB-MOVY-IT5-01OB4CCDVS3O8TG-ATES000-GTE-P00005,07/06/26 07:20 PM EDT,$0.48,959
