Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,NPB-TRUNS-FG-03I3PI87EKGK8O8-GTE-P00125,Settled Early,08/13/26 09:08:24.277 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-03I3PI87EKGK8O8-TOES000-GTE-P00075,Settled Early,08/13/26 09:08:24.279 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-03I3PI87EKGK8O8-TOES000-GTE-P00065,Settled Early,08/13/26 09:08:24.574 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I3PI87EKGK8O8-GTE-P00115,Settled Early,08/13/26 09:08:24.591 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-03I3PI87EKGK8O8-TOES000-GTE-P00055,Settled Early,08/13/26 09:08:24.829 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I3PI87EKGK8O8-GTE-P00135,Settled Early,08/13/26 09:08:24.874 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03I3PI87EKGK8O8-ORES000-GTE-P00075,Settled Early,08/13/26 09:08:25.046 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-03I3PI87EKGK8O8-TOES000-GTE-P00005,Settled Early,08/13/26 09:08:25.246 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03I3PI87EKGK8O8-ORES000-GTE-P00035,Settled Early,08/13/26 09:08:25.484 AM EDT,$1.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03I3PI87EKGK8O8-ORES000-GTE-P00025,Settled Early,08/13/26 09:08:25.706 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-03I3PI87EKGK8O8-TOES000-GTE-P00015,Settled Early,08/13/26 09:08:25.926 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03I3PI87EKGK8O8-ORES000-GTE-P00005,Settled Early,08/13/26 09:08:26.117 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-03I3PI87EKGK8O8-TOES000-GTE-P00025,Settled Early,08/13/26 09:08:26.336 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-03I3PI87EKGK8O8-TOES000-GTE-P00035,Settled Early,08/13/26 09:08:26.572 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-03I3PI87EKGK8O8-TOES000-GTE-P00045,Settled Early,08/13/26 09:08:26.793 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03I3PI87EKGK8O8-ORES000-GTE-P00045,Settled Early,08/13/26 09:08:26.978 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-03I3OGG4EKGTATG-GTE-P00155,Settled Early,08/13/26 09:26:34.653 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-03I3OGG4EKGTATG-KTON000-GTE-P00005,Settled Early,08/13/26 09:26:34.743 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-03I3OGG4EKGTATG-NCOS000,Settled Early,08/13/26 09:26:34.784 AM EDT,$1.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-03I3OGG4EKGTATG-KTON000-GTE-P00015,Settled Early,08/13/26 09:26:35.259 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03I3OGG4EKGTATG-GTE-P00145,Settled Early,08/13/26 09:26:35.261 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03I3OGG4EKGTATG-GTE-P00115,Settled Early,08/13/26 09:26:35.498 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-03I3OGG4EKGTATG-KTON000-GTE-P00025,Settled Early,08/13/26 09:26:35.619 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-03I3OGG4EKGTATG-KTON000,Settled Early,08/13/26 09:26:35.647 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03I3OGG4EKGTATG-GTE-P00135,Settled Early,08/13/26 09:26:35.787 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-03I3OGG4EKGTATG-KTON000-GTE-P00055,Settled Early,08/13/26 09:26:35.861 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03I3OGG4EKGTATG-GTE-P00125,Settled Early,08/13/26 09:26:36.058 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-03I3OGG4EKGTATG-KTON000-GTE-P00045,Settled Early,08/13/26 09:26:36.094 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-03I3OGG4EKGTATG-NCOS000-GTE-P00075,Settled Early,08/13/26 09:26:36.340 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-03I3OGG4EKGTATG-NCOS000-GTE-P00015,Settled Early,08/13/26 09:26:36.547 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-03I3OGG4EKGTATG-KTON000-GTE-P00075,Settled Early,08/13/26 09:26:36.773 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-03I3OGG4EKGTATG-NCOS000-GTE-P00035,Settled Early,08/13/26 09:26:36.949 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-03I3OGG4EKGTATG-KTON000-GTE-P00035,Settled Early,08/13/26 09:26:37.177 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-03I3OGG4EKGTATG-KTON000-GTE-P00065,Settled Early,08/13/26 09:26:37.399 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-03I3OGG4EKGTATG-NCOS000-GTE-P00005,Settled Early,08/13/26 09:26:37.785 AM EDT,$1.00
NC Dinos -2.5,KBO-MOVY-FG-03I3OGG4EKGTATG-NCOS000-GTE-P00025,Settled Early,08/13/26 09:26:37.957 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-03I3OGG4EKGTATG-NCOS000-GTE-P00055,Settled Early,08/13/26 09:26:38.135 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-03I3OGG4EKGTATG-NCOS000-GTE-P00065,Settled Early,08/13/26 09:26:38.345 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-03I3OGG4EKGTATG-NCOS000-GTE-P00045,Settled Early,08/13/26 09:26:38.527 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-03I3OGIMEKGTBPO-KIES000,Settled Early,08/13/26 09:29:54.274 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00045,Settled Early,08/13/26 09:29:54.329 AM EDT,$1.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-KIES000-GTE-P00025,Settled Early,08/13/26 09:29:54.898 AM EDT,$0.00
LG Twins,KBO-WIN-FG-03I3OGIMEKGTBPO-LGNS000,Settled Early,08/13/26 09:29:54.937 AM EDT,$1.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-KIES000-GTE-P00005,Settled Early,08/13/26 09:29:55.371 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00055,Settled Early,08/13/26 09:29:55.822 AM EDT,$1.00
LG Twins -7.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00075,Settled Early,08/13/26 09:29:56.144 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00005,Settled Early,08/13/26 09:29:56.468 AM EDT,$1.00
LG Twins -2.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00025,Settled Early,08/13/26 09:29:56.686 AM EDT,$1.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-KIES000-GTE-P00075,Settled Early,08/13/26 09:29:56.897 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-KIES000-GTE-P00045,Settled Early,08/13/26 09:29:57.105 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-KIES000-GTE-P00015,Settled Early,08/13/26 09:29:57.304 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-KIES000-GTE-P00065,Settled Early,08/13/26 09:29:57.544 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00035,Settled Early,08/13/26 09:29:57.713 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00015,Settled Early,08/13/26 09:29:57.883 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-KIES000-GTE-P00035,Settled Early,08/13/26 09:29:58.122 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-LGNS000-GTE-P00065,Settled Early,08/13/26 09:29:58.284 AM EDT,$1.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-03I3OGIMEKGTBPO-KIES000-GTE-P00055,Settled Early,08/13/26 09:29:58.540 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-03I3P4GMEKGRB90-HIRP000,Settled Early,08/13/26 09:38:31.552 AM EDT,$0.62
Tokyo Yakult Swallows,NPB-WIN-FG-03I3P4GMEKGRB90-TOWS000,Settled Early,08/13/26 09:38:32.020 AM EDT,$0.38
Over 15.5,KBO-TRUNS-FG-03I3OGKGEKGTALG-GTE-P00155,Settled Early,08/13/26 10:15:43.940 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-03I3OGKGEKGTALG-DORS000-GTE-P00045,Settled Early,08/13/26 10:15:44.001 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-03I3OGKGEKGTALG-DORS000,Settled Early,08/13/26 10:15:44.057 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-03I3OGKGEKGTALG-DORS000-GTE-P00035,Settled Early,08/13/26 10:15:44.303 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-03I3OGKGEKGTALG-HAES000-GTE-P00065,Settled Early,08/13/26 10:15:44.628 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-03I3OGKGEKGTALG-HAES000,Settled Early,08/13/26 10:15:44.635 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-03I3OGKGEKGTALG-HAES000-GTE-P00005,Settled Early,08/13/26 10:15:44.843 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-03I3OGKGEKGTALG-DORS000-GTE-P00015,Settled Early,08/13/26 10:15:45.095 AM EDT,$1.00
Doosan Bears -0.5,KBO-MOVY-FG-03I3OGKGEKGTALG-DORS000-GTE-P00005,Settled Early,08/13/26 10:15:45.390 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-03I3OGKGEKGTALG-HAES000-GTE-P00035,Settled Early,08/13/26 10:15:45.592 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-03I3OGKGEKGTALG-HAES000-GTE-P00055,Settled Early,08/13/26 10:15:45.788 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-03I3OGKGEKGTALG-HAES000-GTE-P00075,Settled Early,08/13/26 10:15:45.980 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-03I3OGKGEKGTALG-HAES000-GTE-P00025,Settled Early,08/13/26 10:15:46.176 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-03I3OGKGEKGTALG-DORS000-GTE-P00065,Settled Early,08/13/26 10:15:46.364 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-03I3OGKGEKGTALG-DORS000-GTE-P00055,Settled Early,08/13/26 10:15:46.562 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-03I3OGKGEKGTALG-DORS000-GTE-P00075,Settled Early,08/13/26 10:15:46.817 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-03I3OGKGEKGTALG-DORS000-GTE-P00025,Settled Early,08/13/26 10:15:47.011 AM EDT,$1.00
Hanwha Eagles -4.5,KBO-MOVY-FG-03I3OGKGEKGTALG-HAES000-GTE-P00045,Settled Early,08/13/26 10:15:47.433 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-03I3OGKGEKGTALG-HAES000-GTE-P00015,Settled Early,08/13/26 10:15:47.599 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03I3OGI7EKGTAR0-GTE-P00155,Settled Early,08/13/26 10:18:12.689 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-KIRS000-GTE-P00045,Settled Early,08/13/26 10:18:12.751 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-03I3OGI7EKGTAR0-SANS000,Settled Early,08/13/26 10:18:12.794 AM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-KIRS000-GTE-P00065,Settled Early,08/13/26 10:18:13.118 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00025,Settled Early,08/13/26 10:18:13.404 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00005,Settled Early,08/13/26 10:18:13.727 AM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00015,Settled Early,08/13/26 10:18:14.016 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-03I3OGI7EKGTAR0-KIRS000,Settled Early,08/13/26 10:18:14.091 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00065,Settled Early,08/13/26 10:18:14.537 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00045,Settled Early,08/13/26 10:18:14.738 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00035,Settled Early,08/13/26 10:18:14.991 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00055,Settled Early,08/13/26 10:18:15.192 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-KIRS000-GTE-P00015,Settled Early,08/13/26 10:18:15.453 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-KIRS000-GTE-P00075,Settled Early,08/13/26 10:18:15.716 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-KIRS000-GTE-P00025,Settled Early,08/13/26 10:18:15.928 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-KIRS000-GTE-P00035,Settled Early,08/13/26 10:18:16.186 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-KIRS000-GTE-P00005,Settled Early,08/13/26 10:18:16.474 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-KIRS000-GTE-P00055,Settled Early,08/13/26 10:18:16.714 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00075,Settled Early,08/13/26 10:18:16.962 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03VK53U24OILIGO-GTE-P00005,Settled Early,08/13/26 01:13:36.078 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-03VK53U24OILIGO-GTE-P00025,Settled Early,08/13/26 01:16:06.784 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-03VK53U24OILIGO-GTE-P00015,Settled Early,08/13/26 01:16:07.010 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-03VK53U24OILIGO-GTE-P00035,Settled Early,08/13/26 01:22:46.015 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VK53U24OILIGO-GTE-P00035,Settled Early,08/13/26 01:22:46.026 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-03VK53OP4OILJ1G-GTE-P00025,Settled Early,08/13/26 01:25:53.264 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03VK53OP4OILJ1G-GTE-P00005,Settled Early,08/13/26 01:25:53.615 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-03VK53OP4OILJ1G-GTE-P00015,Settled Early,08/13/26 01:25:54.659 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03VK53OP4OILJ1G-GTE-P00045,Settled Early,08/13/26 01:25:55.163 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-03VK53OP4OILJ1G-GTE-P00035,Settled Early,08/13/26 01:25:55.475 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-03VK53QH4OILJM8-GTE-P00015,Settled Early,08/13/26 01:30:37.981 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03VK53QH4OILJM8-GTE-P00045,Settled Early,08/13/26 01:30:38.328 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-03VK53QH4OILJM8-GTE-P00035,Settled Early,08/13/26 01:30:38.521 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03VK53QH4OILJM8-GTE-P00005,Settled Early,08/13/26 01:30:38.783 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-03VK53QH4OILJM8-GTE-P00025,Settled Early,08/13/26 01:30:39.400 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03VK53U24OILIGO-GTE-P00045,Settled Early,08/13/26 01:31:05.968 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-03VK53OP4OILJ1G-GTE-P00005,Settled Early,08/13/26 01:39:13.126 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03VK53OP4OILJ1G-GTE-P00035,Settled Early,08/13/26 01:39:13.561 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03VK53OP4OILJ1G-GTE-P00045,Settled Early,08/13/26 01:39:13.780 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-03VK53OP4OILJ1G-GTE-P00015,Settled Early,08/13/26 01:39:13.998 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03VK53OP4OILJ1G-GTE-P00025,Settled Early,08/13/26 01:39:14.201 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-03VK53QH4OILJM8-GTE-P00015,Settled Early,08/13/26 01:40:47.935 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03VK53QH4OILJM8-GTE-P00035,Settled Early,08/13/26 01:40:48.137 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03VK53QH4OILJM8-GTE-P00045,Settled Early,08/13/26 01:40:48.352 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-03VK53QH4OILJM8-GTE-P00005,Settled Early,08/13/26 01:40:48.544 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03VK53QH4OILJM8-GTE-P00025,Settled Early,08/13/26 01:40:48.832 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VK53U24OILIGO-GTE-P00045,Settled Early,08/13/26 01:45:35.972 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-03VK53U24OILIGO-GTE-P00005,Settled Early,08/13/26 01:45:35.986 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-03VK53U24OILIGO-GTE-P00015,Settled Early,08/13/26 01:46:56.042 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VK53U24OILIGO-GTE-P00055,Settled Early,08/13/26 01:46:56.067 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VK53U24OILIGO-GTE-P00065,Settled Early,08/13/26 01:46:56.294 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-03VK53U24OILIGO-GTE-P00025,Settled Early,08/13/26 01:46:56.323 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-03VK53U24OILIGO-GTE-P00045,Settled Early,08/13/26 01:51:25.989 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03VK53U24OILIGO-GTE-P00035,Settled Early,08/13/26 01:51:26.354 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-03VK53OP4OILJ1G-GTE-P00005,Settled Early,08/13/26 01:52:43.193 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-03VK53QH4OILJM8-GTE-P00005,Settled Early,08/13/26 01:53:38.503 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03VK53QH4OILJM8-GTE-P00025,Settled Early,08/13/26 01:53:39.053 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-03VK53QH4OILJM8-GTE-P00015,Settled Early,08/13/26 01:53:39.442 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-03VK53QH4OILJM8-GTE-P00035,Settled Early,08/13/26 01:53:39.759 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03VK53QH4OILJM8-GTE-P00045,Settled Early,08/13/26 01:53:40.004 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-03VK53SJ4OILJL0-GTE-P00035,Settled Early,08/13/26 01:57:54.844 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-03VK53SJ4OILJL0-GTE-P00015,Settled Early,08/13/26 01:57:55.166 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03VK53SJ4OILJL0-GTE-P00045,Settled Early,08/13/26 01:57:55.445 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03VK53SJ4OILJL0-GTE-P00005,Settled Early,08/13/26 01:57:55.674 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-03VK53SJ4OILJL0-GTE-P00025,Settled Early,08/13/26 01:57:56.551 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03VK53OP4OILJ1G-GTE-P00045,Settled Early,08/13/26 01:58:53.478 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-03VK53OP4OILJ1G-GTE-P00015,Settled Early,08/13/26 01:58:53.712 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03VK53OP4OILJ1G-GTE-P00025,Settled Early,08/13/26 01:58:54.086 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-03VK53OP4OILJ1G-GTE-P00035,Settled Early,08/13/26 01:58:54.361 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-03VK53SJ4OILJL0-GTE-P00005,Settled Early,08/13/26 02:02:34.785 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VK53U24OILIGO-GTE-P00075,Settled Early,08/13/26 02:06:05.994 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-03VK53QH4OILJM8-GTE-P00005,Settled Early,08/13/26 02:11:57.947 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-03VK53QH4OILJM8-GTE-P00015,Settled Early,08/13/26 02:12:17.970 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-03VK53OP4OILJ1G-GTE-P00045,Settled Early,08/13/26 02:13:13.000 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03VK53OP4OILJ1G-GTE-P00025,Settled Early,08/13/26 02:13:13.227 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03VK53OP4OILJ1G-GTE-P00005,Settled Early,08/13/26 02:13:13.481 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03VK53OP4OILJ1G-GTE-P00035,Settled Early,08/13/26 02:13:13.870 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03VK53OP4OILJ1G-GTE-P00015,Settled Early,08/13/26 02:13:14.121 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03VK53SJ4OILJL0-GTE-P00035,Settled Early,08/13/26 02:15:44.828 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03VK53SJ4OILJL0-GTE-P00045,Settled Early,08/13/26 02:15:45.122 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-03VK53SJ4OILJL0-GTE-P00015,Settled Early,08/13/26 02:15:45.304 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03VK53SJ4OILJL0-GTE-P00025,Settled Early,08/13/26 02:15:45.593 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03VK53OP4OILJ1G-GTE-P00045,Settled Early,08/13/26 02:24:03.606 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VK53OP4OILJ1G-GTE-P00055,Settled Early,08/13/26 02:24:03.659 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-03VK53OP4OILJ1G-DERS000,Settled Early,08/13/26 02:24:03.708 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-03VK53OP4OILJ1G-DERS000-GTE-P00025,Settled Early,08/13/26 02:24:03.745 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03VK53OP4OILJ1G-GTE-P00005,Settled Early,08/13/26 02:24:03.867 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03VK53OP4OILJ1G-CLNS000-GTE-P00005,Settled Early,08/13/26 02:24:03.978 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VK53OP4OILJ1G-GTE-P00035,Settled Early,08/13/26 02:24:04.088 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03VK53OP4OILJ1G-GTE-P00015,Settled Early,08/13/26 02:24:04.170 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-03VK53OP4OILJ1G-CLNS000,Settled Early,08/13/26 02:24:04.269 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-03VK53OP4OILJ1G-DERS000-GTE-P00005,Settled Early,08/13/26 02:24:04.421 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-03VK53OP4OILJ1G-GTE-P00025,Settled Early,08/13/26 02:24:04.490 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VK53OP4OILJ1G-GTE-P00025,Settled Early,08/13/26 02:24:04.569 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03VK53OP4OILJ1G-GTE-P00035,Settled Early,08/13/26 02:24:04.680 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03VK53OP4OILJ1G-CLNS000-GTE-P00045,Settled Early,08/13/26 02:24:04.684 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-03VK53OP4OILJ1G-CLNS000-GTE-P00025,Settled Early,08/13/26 02:24:04.949 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VK53OP4OILJ1G-GTE-P00015,Settled Early,08/13/26 02:24:04.986 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03VK53OP4OILJ1G-CLNS000-GTE-P00035,Settled Early,08/13/26 02:24:05.121 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-03VK53OP4OILJ1G-DERS000-GTE-P00045,Settled Early,08/13/26 02:24:05.304 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VK53OP4OILJ1G-GTE-P00005,Settled Early,08/13/26 02:24:05.467 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-03VK53OP4OILJ1G-DERS000-GTE-P00015,Settled Early,08/13/26 02:24:05.470 PM EDT,$0.00
