Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jeremy Pena 3.5,MLB-PRBI-FG-00NAL7H1PI2309G-JENA000-GTE-P00035,Settled Early,07/29/26 01:40:37.818 AM EDT,$0.00
Jeremy Pena 4.5,MLB-PRBI-FG-00NAL7H1PI2309G-JENA000-GTE-P00045,Settled Early,07/29/26 01:40:37.980 AM EDT,$0.00
David Hamilton 1.5,MLB-PRBI-FG-00NAK7IQPI2A488-DAON006-GTE-P00015,Settled Early,07/29/26 01:40:42.835 AM EDT,$0.00
David Hamilton 3.5,MLB-PRBI-FG-00NAK7IQPI2A488-DAON006-GTE-P00035,Settled Early,07/29/26 01:40:43.050 AM EDT,$0.00
David Hamilton 4.5,MLB-PRBI-FG-00NAK7IQPI2A488-DAON006-GTE-P00045,Settled Early,07/29/26 01:40:43.265 AM EDT,$0.00
David Hamilton 2.5,MLB-PRBI-FG-00NAK7IQPI2A488-DAON006-GTE-P00025,Settled Early,07/29/26 01:40:43.438 AM EDT,$0.00
David Hamilton 0.5,MLB-PRBI-FG-00NAK7IQPI2A488-DAON006-GTE-P00005,Settled Early,07/29/26 01:40:43.654 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00NAL7K9PI230B8-GTE-P00005,Settled Early,07/29/26 01:40:46.032 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00NAL7K9PI230B8-GTE-P00025,Settled Early,07/29/26 01:40:46.226 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00NAL7K9PI230B8-GTE-P00015,Settled Early,07/29/26 01:40:46.556 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00NAL7K9PI230B8-GTE-P00045,Settled Early,07/29/26 01:40:46.751 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00NAL7K9PI230B8-GTE-P00035,Settled Early,07/29/26 01:40:46.947 AM EDT,$0.00
Nick Loftin 0.5,MLB-PTBS-FG-00NAL7K9PI230B8-NIIN000-GTE-P00005,Settled Early,07/29/26 01:41:00.330 AM EDT,$1.00
Nick Loftin 1.5,MLB-PTBS-FG-00NAL7K9PI230B8-NIIN000-GTE-P00015,Settled Early,07/29/26 01:41:00.497 AM EDT,$0.00
Nick Loftin 2.5,MLB-PTBS-FG-00NAL7K9PI230B8-NIIN000-GTE-P00025,Settled Early,07/29/26 01:41:00.693 AM EDT,$0.00
Nick Loftin 3.5,MLB-PTBS-FG-00NAL7K9PI230B8-NIIN000-GTE-P00035,Settled Early,07/29/26 01:41:00.891 AM EDT,$0.00
Nick Loftin 4.5,MLB-PTBS-FG-00NAL7K9PI230B8-NIIN000-GTE-P00045,Settled Early,07/29/26 01:41:01.056 AM EDT,$0.00
Nick Loftin 5.5,MLB-PTBS-FG-00NAL7K9PI230B8-NIIN000-GTE-P00055,Settled Early,07/29/26 01:41:01.247 AM EDT,$0.00
Nick Loftin 6.5,MLB-PTBS-FG-00NAL7K9PI230B8-NIIN000-GTE-P00065,Settled Early,07/29/26 01:41:01.410 AM EDT,$0.00
Nick Loftin 7.5,MLB-PTBS-FG-00NAL7K9PI230B8-NIIN000-GTE-P00075,Settled Early,07/29/26 01:41:01.598 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00NAL7K9PI230B8-GTE-P00035,Settled Early,07/29/26 01:41:15.065 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00NAL7K9PI230B8-GTE-P00045,Settled Early,07/29/26 01:41:15.336 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00NAL7K9PI230B8-GTE-P00005,Settled Early,07/29/26 01:41:15.610 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00NAL7K9PI230B8-GTE-P00025,Settled Early,07/29/26 01:41:15.877 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00NAL7K9PI230B8-GTE-P00015,Settled Early,07/29/26 01:41:16.094 AM EDT,$1.00
Jo Adell 0.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOLL001-GTE-P00005,Settled Early,07/29/26 01:41:27.682 AM EDT,$0.00
Jo Adell 1.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOLL001-GTE-P00015,Settled Early,07/29/26 01:41:27.895 AM EDT,$0.00
Jo Adell 2.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOLL001-GTE-P00025,Settled Early,07/29/26 01:41:28.069 AM EDT,$0.00
Jo Adell 3.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOLL001-GTE-P00035,Settled Early,07/29/26 01:41:28.284 AM EDT,$0.00
Jo Adell 4.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOLL001-GTE-P00045,Settled Early,07/29/26 01:41:28.478 AM EDT,$0.00
Trevor Larnach 0.5,MLB-PTBS-FG-00NAL7K9PI230B8-TRCH000-GTE-P00005,Settled Early,07/29/26 01:41:29.365 AM EDT,$0.00
Trevor Larnach 1.5,MLB-PTBS-FG-00NAL7K9PI230B8-TRCH000-GTE-P00015,Settled Early,07/29/26 01:41:29.559 AM EDT,$0.00
Trevor Larnach 2.5,MLB-PTBS-FG-00NAL7K9PI230B8-TRCH000-GTE-P00025,Settled Early,07/29/26 01:41:29.748 AM EDT,$0.00
Trevor Larnach 3.5,MLB-PTBS-FG-00NAL7K9PI230B8-TRCH000-GTE-P00035,Settled Early,07/29/26 01:41:29.944 AM EDT,$0.00
Trevor Larnach 4.5,MLB-PTBS-FG-00NAL7K9PI230B8-TRCH000-GTE-P00045,Settled Early,07/29/26 01:41:30.134 AM EDT,$0.00
Trevor Larnach 5.5,MLB-PTBS-FG-00NAL7K9PI230B8-TRCH000-GTE-P00055,Settled Early,07/29/26 01:41:30.328 AM EDT,$0.00
Trevor Larnach 6.5,MLB-PTBS-FG-00NAL7K9PI230B8-TRCH000-GTE-P00065,Settled Early,07/29/26 01:41:30.513 AM EDT,$0.00
Trevor Larnach 7.5,MLB-PTBS-FG-00NAL7K9PI230B8-TRCH000-GTE-P00075,Settled Early,07/29/26 01:41:30.677 AM EDT,$0.00
Jo Adell 2.5,MLB-PHRN-FG-00NAL7H1PI2309G-JOLL001-GTE-P00025,Settled Early,07/29/26 01:41:41.365 AM EDT,$0.00
Jo Adell 0.5,MLB-PHRN-FG-00NAL7H1PI2309G-JOLL001-GTE-P00005,Settled Early,07/29/26 01:41:41.564 AM EDT,$0.00
Jo Adell 1.5,MLB-PHRN-FG-00NAL7H1PI2309G-JOLL001-GTE-P00015,Settled Early,07/29/26 01:41:41.755 AM EDT,$0.00
Jac Caglianone 0.5,MLB-PHIT-FG-00NAL7K9PI230B8-JANE000-GTE-P00005,Settled Early,07/29/26 01:41:51.526 AM EDT,$0.00
Jac Caglianone 1.5,MLB-PHIT-FG-00NAL7K9PI230B8-JANE000-GTE-P00015,Settled Early,07/29/26 01:41:51.724 AM EDT,$0.00
Jac Caglianone 2.5,MLB-PHIT-FG-00NAL7K9PI230B8-JANE000-GTE-P00025,Settled Early,07/29/26 01:41:51.887 AM EDT,$0.00
Jac Caglianone 3.5,MLB-PHIT-FG-00NAL7K9PI230B8-JANE000-GTE-P00035,Settled Early,07/29/26 01:41:52.077 AM EDT,$0.00
Jac Caglianone 4.5,MLB-PHIT-FG-00NAL7K9PI230B8-JANE000-GTE-P00045,Settled Early,07/29/26 01:41:52.246 AM EDT,$0.00
Jo Adell 0.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOLL001-GTE-P00005,Settled Early,07/29/26 01:41:55.155 AM EDT,$0.00
Jo Adell 1.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOLL001-GTE-P00015,Settled Early,07/29/26 01:41:55.348 AM EDT,$0.00
Jo Adell 2.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOLL001-GTE-P00025,Settled Early,07/29/26 01:41:55.519 AM EDT,$0.00
Jo Adell 3.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOLL001-GTE-P00035,Settled Early,07/29/26 01:41:55.683 AM EDT,$0.00
Jo Adell 4.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOLL001-GTE-P00045,Settled Early,07/29/26 01:41:55.873 AM EDT,$0.00
Michael Massey 1.5,MLB-PTBS-FG-00NAL7K9PI230B8-MIEY000-GTE-P00015,Settled Early,07/29/26 01:42:03.818 AM EDT,$0.00
Michael Massey 0.5,MLB-PTBS-FG-00NAL7K9PI230B8-MIEY000-GTE-P00005,Settled Early,07/29/26 01:42:04.015 AM EDT,$0.00
Michael Massey 3.5,MLB-PTBS-FG-00NAL7K9PI230B8-MIEY000-GTE-P00035,Settled Early,07/29/26 01:42:04.176 AM EDT,$0.00
Michael Massey 4.5,MLB-PTBS-FG-00NAL7K9PI230B8-MIEY000-GTE-P00045,Settled Early,07/29/26 01:42:04.354 AM EDT,$0.00
Michael Massey 2.5,MLB-PTBS-FG-00NAL7K9PI230B8-MIEY000-GTE-P00025,Settled Early,07/29/26 01:42:04.516 AM EDT,$0.00
Michael Massey 5.5,MLB-PTBS-FG-00NAL7K9PI230B8-MIEY000-GTE-P00055,Settled Early,07/29/26 01:42:04.696 AM EDT,$0.00
Michael Massey 6.5,MLB-PTBS-FG-00NAL7K9PI230B8-MIEY000-GTE-P00065,Settled Early,07/29/26 01:42:04.859 AM EDT,$0.00
Michael Massey 7.5,MLB-PTBS-FG-00NAL7K9PI230B8-MIEY000-GTE-P00075,Settled Early,07/29/26 01:42:05.027 AM EDT,$0.00
Jo Adell 0.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOLL001-GTE-P00005,Settled Early,07/29/26 01:42:06.526 AM EDT,$0.00
Jo Adell 6.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOLL001-GTE-P00065,Settled Early,07/29/26 01:42:06.707 AM EDT,$0.00
Jo Adell 1.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOLL001-GTE-P00015,Settled Early,07/29/26 01:42:06.876 AM EDT,$0.00
Jo Adell 2.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOLL001-GTE-P00025,Settled Early,07/29/26 01:42:07.047 AM EDT,$0.00
Jo Adell 3.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOLL001-GTE-P00035,Settled Early,07/29/26 01:42:07.211 AM EDT,$0.00
Jo Adell 4.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOLL001-GTE-P00045,Settled Early,07/29/26 01:42:07.376 AM EDT,$0.00
Jo Adell 5.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOLL001-GTE-P00055,Settled Early,07/29/26 01:42:07.547 AM EDT,$0.00
Jo Adell 7.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOLL001-GTE-P00075,Settled Early,07/29/26 01:42:07.711 AM EDT,$0.00
Nick Loftin 0.5,MLB-PHIT-FG-00NAL7K9PI230B8-NIIN000-GTE-P00005,Settled Early,07/29/26 01:42:14.664 AM EDT,$1.00
Luis Lara 2.5,MLB-PTBS-FG-00NAK7IQPI2A488-LURA000-GTE-P00025,Settled Early,07/29/26 01:42:14.680 AM EDT,$1.00
Luis Lara 5.5,MLB-PTBS-FG-00NAK7IQPI2A488-LURA000-GTE-P00055,Settled Early,07/29/26 01:42:14.872 AM EDT,$0.00
Nick Loftin 1.5,MLB-PHIT-FG-00NAL7K9PI230B8-NIIN000-GTE-P00015,Settled Early,07/29/26 01:42:14.874 AM EDT,$0.00
Nick Loftin 2.5,MLB-PHIT-FG-00NAL7K9PI230B8-NIIN000-GTE-P00025,Settled Early,07/29/26 01:42:15.078 AM EDT,$0.00
Luis Lara 1.5,MLB-PTBS-FG-00NAK7IQPI2A488-LURA000-GTE-P00015,Settled Early,07/29/26 01:42:15.092 AM EDT,$1.00
Luis Lara 6.5,MLB-PTBS-FG-00NAK7IQPI2A488-LURA000-GTE-P00065,Settled Early,07/29/26 01:42:15.257 AM EDT,$0.00
Nick Loftin 3.5,MLB-PHIT-FG-00NAL7K9PI230B8-NIIN000-GTE-P00035,Settled Early,07/29/26 01:42:15.294 AM EDT,$0.00
Luis Lara 7.5,MLB-PTBS-FG-00NAK7IQPI2A488-LURA000-GTE-P00075,Settled Early,07/29/26 01:42:15.444 AM EDT,$0.00
Nick Loftin 4.5,MLB-PHIT-FG-00NAL7K9PI230B8-NIIN000-GTE-P00045,Settled Early,07/29/26 01:42:15.486 AM EDT,$0.00
Luis Lara 0.5,MLB-PTBS-FG-00NAK7IQPI2A488-LURA000-GTE-P00005,Settled Early,07/29/26 01:42:15.662 AM EDT,$1.00
Luis Lara 4.5,MLB-PTBS-FG-00NAK7IQPI2A488-LURA000-GTE-P00045,Settled Early,07/29/26 01:42:15.880 AM EDT,$0.00
Luis Lara 3.5,MLB-PTBS-FG-00NAK7IQPI2A488-LURA000-GTE-P00035,Settled Early,07/29/26 01:42:16.045 AM EDT,$0.00
Jo Adell 2.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00025,Settled Early,07/29/26 01:42:16.630 AM EDT,$0.00
Jo Adell 6.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00065,Settled Early,07/29/26 01:42:16.799 AM EDT,$0.00
Jo Adell 0.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00005,Settled Early,07/29/26 01:42:16.960 AM EDT,$0.00
Jo Adell 7.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00075,Settled Early,07/29/26 01:42:17.126 AM EDT,$0.00
Jo Adell 5.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00055,Settled Early,07/29/26 01:42:17.320 AM EDT,$0.00
Jo Adell 9.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00095,Settled Early,07/29/26 01:42:17.486 AM EDT,$0.00
Jo Adell 8.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00085,Settled Early,07/29/26 01:42:17.673 AM EDT,$0.00
Jo Adell 1.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00015,Settled Early,07/29/26 01:42:17.837 AM EDT,$0.00
Jo Adell 3.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00035,Settled Early,07/29/26 01:42:18.029 AM EDT,$0.00
Jo Adell 4.5,MLB-PHRR-FG-00NAL7H1PI2309G-JOLL001-GTE-P00045,Settled Early,07/29/26 01:42:18.198 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00NAL7K9PI230B8-GTE-P00025,Settled Early,07/29/26 01:42:26.247 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00NAL7K9PI230B8-GTE-P00035,Settled Early,07/29/26 01:42:26.442 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00NAL7K9PI230B8-GTE-P00015,Settled Early,07/29/26 01:42:26.667 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00NAL7K9PI230B8-GTE-P00045,Settled Early,07/29/26 01:42:26.859 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00NAL7K9PI230B8-GTE-P00005,Settled Early,07/29/26 01:42:27.083 AM EDT,$0.00
Josh Rojas 0.5,MLB-PHRN-FG-00NAL7K9PI230B8-JOAS004-GTE-P00005,Settled Early,07/29/26 01:42:40.254 AM EDT,$0.00
Josh Rojas 2.5,MLB-PHRN-FG-00NAL7K9PI230B8-JOAS004-GTE-P00025,Settled Early,07/29/26 01:42:40.465 AM EDT,$0.00
Josh Rojas 1.5,MLB-PHRN-FG-00NAL7K9PI230B8-JOAS004-GTE-P00015,Settled Early,07/29/26 01:42:40.652 AM EDT,$0.00
Garrett Mitchell 0.5,MLB-PHIT-FG-00NAK7IQPI2A488-GALL001-GTE-P00005,Settled Early,07/29/26 01:42:42.875 AM EDT,$1.00
Garrett Mitchell 1.5,MLB-PHIT-FG-00NAK7IQPI2A488-GALL001-GTE-P00015,Settled Early,07/29/26 01:42:43.042 AM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHIT-FG-00NAK7IQPI2A488-GALL001-GTE-P00025,Settled Early,07/29/26 01:42:43.233 AM EDT,$0.00
Garrett Mitchell 4.5,MLB-PHIT-FG-00NAK7IQPI2A488-GALL001-GTE-P00045,Settled Early,07/29/26 01:42:43.431 AM EDT,$0.00
Garrett Mitchell 3.5,MLB-PHIT-FG-00NAK7IQPI2A488-GALL001-GTE-P00035,Settled Early,07/29/26 01:42:43.598 AM EDT,$0.00
Jac Caglianone 1.5,MLB-PHRN-FG-00NAL7K9PI230B8-JANE000-GTE-P00015,Settled Early,07/29/26 01:42:52.324 AM EDT,$0.00
Jac Caglianone 0.5,MLB-PHRN-FG-00NAL7K9PI230B8-JANE000-GTE-P00005,Settled Early,07/29/26 01:42:52.515 AM EDT,$0.00
Jac Caglianone 2.5,MLB-PHRN-FG-00NAL7K9PI230B8-JANE000-GTE-P00025,Settled Early,07/29/26 01:42:52.701 AM EDT,$0.00
David Hamilton 1.5,MLB-PHIT-FG-00NAK7IQPI2A488-DAON006-GTE-P00015,Settled Early,07/29/26 01:42:52.875 AM EDT,$0.00
David Hamilton 4.5,MLB-PHIT-FG-00NAK7IQPI2A488-DAON006-GTE-P00045,Settled Early,07/29/26 01:42:53.044 AM EDT,$0.00
David Hamilton 2.5,MLB-PHIT-FG-00NAK7IQPI2A488-DAON006-GTE-P00025,Settled Early,07/29/26 01:42:53.234 AM EDT,$0.00
David Hamilton 0.5,MLB-PHIT-FG-00NAK7IQPI2A488-DAON006-GTE-P00005,Settled Early,07/29/26 01:42:53.401 AM EDT,$1.00
David Hamilton 3.5,MLB-PHIT-FG-00NAK7IQPI2A488-DAON006-GTE-P00035,Settled Early,07/29/26 01:42:53.597 AM EDT,$0.00
Jorge Soler 0.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOER002-GTE-P00005,Settled Early,07/29/26 01:42:54.670 AM EDT,$1.00
Jorge Soler 1.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOER002-GTE-P00015,Settled Early,07/29/26 01:42:54.835 AM EDT,$1.00
Jorge Soler 2.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOER002-GTE-P00025,Settled Early,07/29/26 01:42:55.030 AM EDT,$0.00
Jorge Soler 3.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOER002-GTE-P00035,Settled Early,07/29/26 01:42:55.197 AM EDT,$0.00
Jorge Soler 4.5,MLB-PHIT-FG-00NAL7H1PI2309G-JOER002-GTE-P00045,Settled Early,07/29/26 01:42:55.380 AM EDT,$0.00
Jorge Soler 2.5,MLB-PHRN-FG-00NAL7H1PI2309G-JOER002-GTE-P00025,Settled Early,07/29/26 01:43:07.836 AM EDT,$0.00
Jorge Soler 1.5,MLB-PHRN-FG-00NAL7H1PI2309G-JOER002-GTE-P00015,Settled Early,07/29/26 01:43:08.042 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00NAK7IQPI2A488-GTE-P00025,Settled Early,07/29/26 01:43:08.098 AM EDT,$1.00
Jorge Soler 0.5,MLB-PHRN-FG-00NAL7H1PI2309G-JOER002-GTE-P00005,Settled Early,07/29/26 01:43:08.283 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00NAK7IQPI2A488-GTE-P00015,Settled Early,07/29/26 01:43:08.302 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-00NAK7IQPI2A488-GTE-P00035,Settled Early,07/29/26 01:43:08.532 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00NAK7IQPI2A488-GTE-P00005,Settled Early,07/29/26 01:43:08.755 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-00NAK7IQPI2A488-GTE-P00045,Settled Early,07/29/26 01:43:08.968 AM EDT,$0.00
Salvador Perez 1.5,MLB-PTBS-FG-00NAL7K9PI230B8-SAEZ000-GTE-P00015,Settled Early,07/29/26 01:43:14.478 AM EDT,$1.00
Salvador Perez 0.5,MLB-PTBS-FG-00NAL7K9PI230B8-SAEZ000-GTE-P00005,Settled Early,07/29/26 01:43:14.669 AM EDT,$1.00
Salvador Perez 2.5,MLB-PTBS-FG-00NAL7K9PI230B8-SAEZ000-GTE-P00025,Settled Early,07/29/26 01:43:14.859 AM EDT,$0.00
Salvador Perez 3.5,MLB-PTBS-FG-00NAL7K9PI230B8-SAEZ000-GTE-P00035,Settled Early,07/29/26 01:43:15.062 AM EDT,$0.00
Salvador Perez 4.5,MLB-PTBS-FG-00NAL7K9PI230B8-SAEZ000-GTE-P00045,Settled Early,07/29/26 01:43:15.253 AM EDT,$0.00
Salvador Perez 5.5,MLB-PTBS-FG-00NAL7K9PI230B8-SAEZ000-GTE-P00055,Settled Early,07/29/26 01:43:15.414 AM EDT,$0.00
Salvador Perez 6.5,MLB-PTBS-FG-00NAL7K9PI230B8-SAEZ000-GTE-P00065,Settled Early,07/29/26 01:43:15.606 AM EDT,$0.00
Salvador Perez 7.5,MLB-PTBS-FG-00NAL7K9PI230B8-SAEZ000-GTE-P00075,Settled Early,07/29/26 01:43:15.795 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00NAK7IQPI2A488-GTE-P00005,Settled Early,07/29/26 01:43:19.265 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00NAK7IQPI2A488-GTE-P00025,Settled Early,07/29/26 01:43:19.455 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00NAK7IQPI2A488-GTE-P00015,Settled Early,07/29/26 01:43:19.639 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00NAK7IQPI2A488-GTE-P00035,Settled Early,07/29/26 01:43:19.831 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00NAK7IQPI2A488-GTE-P00045,Settled Early,07/29/26 01:43:19.994 AM EDT,$0.00
Jorge Soler 1.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOER002-GTE-P00015,Settled Early,07/29/26 01:43:20.176 AM EDT,$0.00
Jorge Soler 2.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOER002-GTE-P00025,Settled Early,07/29/26 01:43:20.339 AM EDT,$0.00
Jorge Soler 0.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOER002-GTE-P00005,Settled Early,07/29/26 01:43:20.548 AM EDT,$1.00
Jorge Soler 3.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOER002-GTE-P00035,Settled Early,07/29/26 01:43:20.731 AM EDT,$0.00
Jorge Soler 4.5,MLB-PRBI-FG-00NAL7H1PI2309G-JOER002-GTE-P00045,Settled Early,07/29/26 01:43:20.918 AM EDT,$0.00
Cooper Pratt 0.5,MLB-PHIT-FG-00NAK7IQPI2A488-COTT000-GTE-P00005,Settled Early,07/29/26 01:43:27.981 AM EDT,$1.00
Cooper Pratt 4.5,MLB-PHIT-FG-00NAK7IQPI2A488-COTT000-GTE-P00045,Settled Early,07/29/26 01:43:28.175 AM EDT,$0.00
Cooper Pratt 1.5,MLB-PHIT-FG-00NAK7IQPI2A488-COTT000-GTE-P00015,Settled Early,07/29/26 01:43:28.357 AM EDT,$0.00
Cooper Pratt 2.5,MLB-PHIT-FG-00NAK7IQPI2A488-COTT000-GTE-P00025,Settled Early,07/29/26 01:43:28.553 AM EDT,$0.00
Cooper Pratt 3.5,MLB-PHIT-FG-00NAK7IQPI2A488-COTT000-GTE-P00035,Settled Early,07/29/26 01:43:28.768 AM EDT,$0.00
Jorge Soler 1.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOER002-GTE-P00015,Settled Early,07/29/26 01:43:32.845 AM EDT,$1.00
Jorge Soler 0.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOER002-GTE-P00005,Settled Early,07/29/26 01:43:33.011 AM EDT,$1.00
Jorge Soler 7.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOER002-GTE-P00075,Settled Early,07/29/26 01:43:33.173 AM EDT,$0.00
Jorge Soler 2.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOER002-GTE-P00025,Settled Early,07/29/26 01:43:33.337 AM EDT,$1.00
Jorge Soler 3.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOER002-GTE-P00035,Settled Early,07/29/26 01:43:33.503 AM EDT,$0.00
Jorge Soler 4.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOER002-GTE-P00045,Settled Early,07/29/26 01:43:33.667 AM EDT,$0.00
Jorge Soler 5.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOER002-GTE-P00055,Settled Early,07/29/26 01:43:33.829 AM EDT,$0.00
Jorge Soler 6.5,MLB-PTBS-FG-00NAL7H1PI2309G-JOER002-GTE-P00065,Settled Early,07/29/26 01:43:33.993 AM EDT,$0.00
Jackson Chourio 0.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00005,Settled Early,07/29/26 01:43:35.370 AM EDT,$1.00
Jackson Chourio 8.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00085,Settled Early,07/29/26 01:43:35.534 AM EDT,$0.00
Jackson Chourio 9.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00095,Settled Early,07/29/26 01:43:35.694 AM EDT,$0.00
Jackson Chourio 6.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00065,Settled Early,07/29/26 01:43:35.857 AM EDT,$0.00
Jackson Chourio 1.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00015,Settled Early,07/29/26 01:43:36.030 AM EDT,$1.00
Jackson Chourio 5.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00055,Settled Early,07/29/26 01:43:36.196 AM EDT,$0.00
Jackson Chourio 3.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00035,Settled Early,07/29/26 01:43:36.360 AM EDT,$1.00
Jackson Chourio 7.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00075,Settled Early,07/29/26 01:43:36.590 AM EDT,$0.00
Jackson Chourio 4.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00045,Settled Early,07/29/26 01:43:36.755 AM EDT,$0.00
Jackson Chourio 2.5,MLB-PHRR-FG-00NAK7IQPI2A488-JAIO000-GTE-P00025,Settled Early,07/29/26 01:43:36.947 AM EDT,$1.00
Nick Loftin 0.5,MLB-PHRR-FG-00NAL7K9PI230B8-NIIN000-GTE-P00005,Settled Early,07/29/26 01:43:38.399 AM EDT,$1.00
Nick Loftin 1.5,MLB-PHRR-FG-00NAL7K9PI230B8-NIIN000-GTE-P00015,Settled Early,07/29/26 01:43:38.610 AM EDT,$0.00
Nick Loftin 2.5,MLB-PHRR-FG-00NAL7K9PI230B8-NIIN000-GTE-P00025,Settled Early,07/29/26 01:43:38.834 AM EDT,$0.00
Nick Loftin 3.5,MLB-PHRR-FG-00NAL7K9PI230B8-NIIN000-GTE-P00035,Settled Early,07/29/26 01:43:39.044 AM EDT,$0.00
Nick Loftin 4.5,MLB-PHRR-FG-00NAL7K9PI230B8-NIIN000-GTE-P00045,Settled Early,07/29/26 01:43:39.296 AM EDT,$0.00
Nick Loftin 5.5,MLB-PHRR-FG-00NAL7K9PI230B8-NIIN000-GTE-P00055,Settled Early,07/29/26 01:43:39.531 AM EDT,$0.00
Nick Loftin 6.5,MLB-PHRR-FG-00NAL7K9PI230B8-NIIN000-GTE-P00065,Settled Early,07/29/26 01:43:39.694 AM EDT,$0.00
Nick Loftin 7.5,MLB-PHRR-FG-00NAL7K9PI230B8-NIIN000-GTE-P00075,Settled Early,07/29/26 01:43:39.863 AM EDT,$0.00
Nick Loftin 8.5,MLB-PHRR-FG-00NAL7K9PI230B8-NIIN000-GTE-P00085,Settled Early,07/29/26 01:43:40.059 AM EDT,$0.00
