Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Chunichi Dragons -2.5,NPB-MOVY-FG-014BUJTGLBSJV5G-CHNS000-GTE-P00025,Settled Early,08/08/26 08:35:02.745 AM EDT,$1.00
Hanshin Tigers -2.5,NPB-MOVY-FG-014BUJTGLBSJV5G-HARS001-GTE-P00025,Settled Early,08/08/26 08:35:03.040 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-014BUJTGLBSJV5G-CHNS000-GTE-P00005,Settled Early,08/08/26 08:35:03.241 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-014BUJTGLBSJV5G-HARS001-GTE-P00015,Settled Early,08/08/26 08:35:03.435 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-014BUJTGLBSJV5G-HARS001-GTE-P00005,Settled Early,08/08/26 08:35:03.775 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-014BUJTGLBSJV5G-CHNS000-GTE-P00075,Settled Early,08/08/26 08:35:03.987 AM EDT,$0.00
Corey Seager 0.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00005,Settled Early,08/08/26 09:26:51.489 AM EDT,$0.50
Corey Seager 5.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00055,Settled Early,08/08/26 09:26:51.772 AM EDT,$0.50
Corey Seager 8.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00085,Settled Early,08/08/26 09:26:52.017 AM EDT,$0.50
Corey Seager 3.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00035,Settled Early,08/08/26 09:26:52.236 AM EDT,$0.50
Corey Seager 1.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00015,Settled Early,08/08/26 09:26:52.464 AM EDT,$0.50
Corey Seager 9.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00095,Settled Early,08/08/26 09:26:52.772 AM EDT,$0.50
Corey Seager 2.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00025,Settled Early,08/08/26 09:26:53.035 AM EDT,$0.38
Corey Seager 4.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00045,Settled Early,08/08/26 09:26:53.274 AM EDT,$0.50
Corey Seager 6.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00065,Settled Early,08/08/26 09:26:53.515 AM EDT,$0.50
Corey Seager 7.5,MLB-PHRR-FG-01DPAH2PTNCB1LG-COER000-GTE-P00075,Settled Early,08/08/26 09:26:53.713 AM EDT,$0.50
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-014BVDF2LBSJU2O-YORS001-GTE-P00035,Settled Early,08/08/26 10:09:47.244 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00155,Settled Early,08/08/26 10:09:47.330 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-014BVDF2LBSJU2O-HIRP000,Settled Early,08/08/26 10:09:47.377 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00115,Settled Early,08/08/26 10:09:47.680 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-014BVDF2LBSJU2O-HIRP000-GTE-P00005,Settled Early,08/08/26 10:09:47.720 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00145,Settled Early,08/08/26 10:09:47.907 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-014BVDF2LBSJU2O-HIRP000-GTE-P00015,Settled Early,08/08/26 10:09:48.086 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00095,Settled Early,08/08/26 10:09:48.100 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00135,Settled Early,08/08/26 10:09:48.368 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-014BVDF2LBSJU2O-YORS001-GTE-P00005,Settled Early,08/08/26 10:09:48.376 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00125,Settled Early,08/08/26 10:09:48.633 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-014BVDF2LBSJU2O-YORS001-GTE-P00055,Settled Early,08/08/26 10:09:48.660 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-014BVDF2LBSJU2O-YORS001,Settled Early,08/08/26 10:09:48.821 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00075,Settled Early,08/08/26 10:09:48.869 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-014BVDF2LBSJU2O-HIRP000-GTE-P00025,Settled Early,08/08/26 10:09:48.874 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-014BVDF2LBSJU2O-YORS001-GTE-P00065,Settled Early,08/08/26 10:09:49.163 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00105,Settled Early,08/08/26 10:09:49.404 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-014BVDF2LBSJU2O-HIRP000-GTE-P00075,Settled Early,08/08/26 10:09:49.416 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00065,Settled Early,08/08/26 10:09:49.595 AM EDT,$1.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-014BVDF2LBSJU2O-HIRP000-GTE-P00045,Settled Early,08/08/26 10:09:49.604 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-014BVDF2LBSJU2O-HIRP000-GTE-P00055,Settled Early,08/08/26 10:09:49.839 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-014BVDF2LBSJU2O-YORS001-GTE-P00075,Settled Early,08/08/26 10:09:50.059 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-014BVDF2LBSJU2O-GTE-P00085,Settled Early,08/08/26 10:09:50.199 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-014BVDF2LBSJU2O-YORS001-GTE-P00015,Settled Early,08/08/26 10:09:50.241 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-014BVDF2LBSJU2O-YORS001-GTE-P00045,Settled Early,08/08/26 10:09:50.674 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-014BVDF2LBSJU2O-YORS001-GTE-P00025,Settled Early,08/08/26 10:09:50.943 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-014BVDF2LBSJU2O-HIRP000-GTE-P00035,Settled Early,08/08/26 10:09:51.183 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-014BVDF2LBSJU2O-HIRP000-GTE-P00065,Settled Early,08/08/26 10:09:51.421 AM EDT,$0.00
ATL Braves,MLB-WIN-IT5-02HH7J3IOL5IMO8-ATES000,Settled Early,08/08/26 04:42:19.396 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 04:42:19.448 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-ATES000-GTE-P00025,Settled Early,08/08/26 04:42:19.510 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-ATES000-GTE-P00045,Settled Early,08/08/26 04:42:19.819 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-NYES000-GTE-P00005,Settled Early,08/08/26 04:42:20.008 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-02HH7J3IOL5IMO8-NYES000,Settled Early,08/08/26 04:42:20.127 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-NYES000-GTE-P00015,Settled Early,08/08/26 04:42:20.329 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-NYES000-GTE-P00025,Settled Early,08/08/26 04:42:20.649 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 04:42:20.734 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-NYES000-GTE-P00045,Settled Early,08/08/26 04:42:20.852 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-NYES000-GTE-P00035,Settled Early,08/08/26 04:42:21.018 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-ATES000-GTE-P00005,Settled Early,08/08/26 04:42:21.208 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 04:42:21.401 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 04:42:21.593 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-ATES000-GTE-P00015,Settled Early,08/08/26 04:42:21.792 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00055,Settled Early,08/08/26 04:42:21.961 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-02HH7J3IOL5IMO8-ATES000-GTE-P00035,Settled Early,08/08/26 04:42:22.077 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00085,Settled Early,08/08/26 04:42:22.344 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00095,Settled Early,08/08/26 04:42:22.556 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00105,Settled Early,08/08/26 04:42:22.728 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00065,Settled Early,08/08/26 04:42:22.932 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 04:42:23.139 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HH7J3IOL5IMO8-GTE-P00075,Settled Early,08/08/26 04:42:23.503 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-02HPMRNHOL9P008-ATCS000-GTE-P00025,Settled Early,08/08/26 05:39:57.749 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00005,Settled Early,08/08/26 05:39:57.821 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-02HPMRNHOL9P008-BOOX000,Settled Early,08/08/26 05:39:57.874 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-02HPMRNHOL9P008-BOOX000-GTE-P00045,Settled Early,08/08/26 05:39:57.974 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00105,Settled Early,08/08/26 05:39:58.013 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-02HPMRNHOL9P008-BOOX000-GTE-P00015,Settled Early,08/08/26 05:39:58.175 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00085,Settled Early,08/08/26 05:39:58.252 PM EDT,$0.00
Athletics,MLB-WIN-IT5-02HPMRNHOL9P008-ATCS000,Settled Early,08/08/26 05:39:58.334 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00095,Settled Early,08/08/26 05:39:58.440 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-02HPMRNHOL9P008-BOOX000-GTE-P00005,Settled Early,08/08/26 05:39:58.583 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00055,Settled Early,08/08/26 05:39:58.653 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-02HPMRNHOL9P008-ATCS000-GTE-P00035,Settled Early,08/08/26 05:39:58.866 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00065,Settled Early,08/08/26 05:39:59.036 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-02HPMRNHOL9P008-ATCS000-GTE-P00005,Settled Early,08/08/26 05:39:59.074 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00025,Settled Early,08/08/26 05:39:59.261 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-IT5-02HPMRNHOL9P008-ATCS000-GTE-P00045,Settled Early,08/08/26 05:39:59.277 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00035,Settled Early,08/08/26 05:39:59.455 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-02HPMRNHOL9P008-ATCS000-GTE-P00015,Settled Early,08/08/26 05:39:59.461 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-02HPMRNHOL9P008-BOOX000-GTE-P00025,Settled Early,08/08/26 05:39:59.671 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00075,Settled Early,08/08/26 05:39:59.803 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-02HPMRNHOL9P008-BOOX000-GTE-P00035,Settled Early,08/08/26 05:39:59.967 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00015,Settled Early,08/08/26 05:40:00.015 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HPMRNHOL9P008-GTE-P00045,Settled Early,08/08/26 05:40:00.294 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 05:40:34.394 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 05:40:34.808 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 05:40:35.634 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 05:40:35.917 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 05:40:36.143 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00005,Settled Early,08/08/26 05:49:52.126 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-MINS001-GTE-P00025,Settled Early,08/08/26 05:49:52.188 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-02HPMRLCOL9P0KG-LALS000,Settled Early,08/08/26 05:49:52.235 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-MINS001-GTE-P00005,Settled Early,08/08/26 05:49:52.409 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00055,Settled Early,08/08/26 05:49:52.436 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-02HPMRLCOL9P0KG-MINS001,Settled Early,08/08/26 05:49:52.656 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00045,Settled Early,08/08/26 05:49:52.745 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-MINS001-GTE-P00015,Settled Early,08/08/26 05:49:52.860 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-MINS001-GTE-P00035,Settled Early,08/08/26 05:49:53.057 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00035,Settled Early,08/08/26 05:49:53.150 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-LALS000-GTE-P00015,Settled Early,08/08/26 05:49:53.270 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-MINS001-GTE-P00045,Settled Early,08/08/26 05:49:53.508 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-LALS000-GTE-P00025,Settled Early,08/08/26 05:49:53.719 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00075,Settled Early,08/08/26 05:49:53.738 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-LALS000-GTE-P00045,Settled Early,08/08/26 05:49:53.922 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00065,Settled Early,08/08/26 05:49:54.010 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-LALS000-GTE-P00005,Settled Early,08/08/26 05:49:54.118 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-02HPMRLCOL9P0KG-LALS000-GTE-P00035,Settled Early,08/08/26 05:49:54.332 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00085,Settled Early,08/08/26 05:49:54.382 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00025,Settled Early,08/08/26 05:49:54.644 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00015,Settled Early,08/08/26 05:49:55.231 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00105,Settled Early,08/08/26 05:49:55.596 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPMRLCOL9P0KG-GTE-P00095,Settled Early,08/08/26 05:49:55.794 PM EDT,$0.00
Austin Riley 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00095,Settled Early,08/08/26 06:15:11.182 PM EDT,$0.00
Austin Riley 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00005,Settled Early,08/08/26 06:15:11.394 PM EDT,$1.00
Austin Riley 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00015,Settled Early,08/08/26 06:15:11.660 PM EDT,$0.00
Austin Riley 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00025,Settled Early,08/08/26 06:15:11.970 PM EDT,$0.00
Austin Riley 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00035,Settled Early,08/08/26 06:15:12.162 PM EDT,$0.00
Austin Riley 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00045,Settled Early,08/08/26 06:15:12.359 PM EDT,$0.00
Austin Riley 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00055,Settled Early,08/08/26 06:15:12.560 PM EDT,$0.00
Austin Riley 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00065,Settled Early,08/08/26 06:15:12.756 PM EDT,$0.00
Austin Riley 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00075,Settled Early,08/08/26 06:15:12.953 PM EDT,$0.00
Austin Riley 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AUEY000-GTE-P00085,Settled Early,08/08/26 06:15:13.132 PM EDT,$0.00
Drake Baldwin 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00095,Settled Early,08/08/26 06:15:29.763 PM EDT,$0.00
Drake Baldwin 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00005,Settled Early,08/08/26 06:15:29.967 PM EDT,$1.00
Drake Baldwin 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00015,Settled Early,08/08/26 06:15:30.223 PM EDT,$0.00
Drake Baldwin 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00025,Settled Early,08/08/26 06:15:30.485 PM EDT,$0.00
Drake Baldwin 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00035,Settled Early,08/08/26 06:15:30.724 PM EDT,$0.00
Drake Baldwin 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00045,Settled Early,08/08/26 06:15:30.940 PM EDT,$0.00
Drake Baldwin 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00055,Settled Early,08/08/26 06:15:31.165 PM EDT,$0.00
Drake Baldwin 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00065,Settled Early,08/08/26 06:15:31.420 PM EDT,$0.00
Drake Baldwin 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00075,Settled Early,08/08/26 06:15:31.636 PM EDT,$0.00
Drake Baldwin 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-DRIN000-GTE-P00085,Settled Early,08/08/26 06:15:31.925 PM EDT,$0.00
Spencer Jones 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00085,Settled Early,08/08/26 06:15:50.033 PM EDT,$0.00
Spencer Jones 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00095,Settled Early,08/08/26 06:15:50.406 PM EDT,$0.00
Spencer Jones 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00065,Settled Early,08/08/26 06:15:50.691 PM EDT,$0.00
Spencer Jones 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00025,Settled Early,08/08/26 06:15:51.016 PM EDT,$1.00
Spencer Jones 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00005,Settled Early,08/08/26 06:15:51.288 PM EDT,$1.00
Spencer Jones 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00015,Settled Early,08/08/26 06:15:51.494 PM EDT,$1.00
Spencer Jones 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00035,Settled Early,08/08/26 06:15:51.759 PM EDT,$1.00
Spencer Jones 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00045,Settled Early,08/08/26 06:15:51.950 PM EDT,$1.00
Spencer Jones 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00055,Settled Early,08/08/26 06:15:52.137 PM EDT,$0.00
Spencer Jones 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-SPES000-GTE-P00075,Settled Early,08/08/26 06:15:52.319 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 06:16:04.397 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 06:16:04.619 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 06:16:04.878 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 06:16:05.122 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 06:16:05.294 PM EDT,$1.00
Austin Wells 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00015,Settled Early,08/08/26 06:16:19.605 PM EDT,$0.00
Austin Wells 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00005,Settled Early,08/08/26 06:16:19.780 PM EDT,$1.00
Austin Wells 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00025,Settled Early,08/08/26 06:16:19.984 PM EDT,$0.00
Austin Wells 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00035,Settled Early,08/08/26 06:16:20.206 PM EDT,$0.00
Austin Wells 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00085,Settled Early,08/08/26 06:16:20.410 PM EDT,$0.00
Austin Wells 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00075,Settled Early,08/08/26 06:16:20.600 PM EDT,$0.00
Austin Wells 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00055,Settled Early,08/08/26 06:16:20.787 PM EDT,$0.00
Austin Wells 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00045,Settled Early,08/08/26 06:16:20.967 PM EDT,$0.00
Austin Wells 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00095,Settled Early,08/08/26 06:16:21.182 PM EDT,$0.00
Austin Wells 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AULS000-GTE-P00065,Settled Early,08/08/26 06:16:21.353 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 06:16:30.295 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 06:16:30.609 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 06:16:30.851 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 06:16:31.179 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 06:16:31.424 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 06:16:45.769 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 06:16:46.082 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 06:16:46.412 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 06:16:46.674 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 06:16:47.012 PM EDT,$0.00
George Lombard Jr. 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00005,Settled Early,08/08/26 06:17:10.397 PM EDT,$1.00
George Lombard Jr. 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00015,Settled Early,08/08/26 06:17:10.663 PM EDT,$1.00
