Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Wyatt Langford 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-WYRD000-GTE-P00045,Settled Early,07/27/26 05:46:14.048 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-WYRD000-GTE-P00035,Settled Early,07/27/26 05:46:14.212 PM EDT,$0.00
Josh Naylor 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00045,Settled Early,07/27/26 05:46:17.553 PM EDT,$0.00
Josh Naylor 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00075,Settled Early,07/27/26 05:46:17.716 PM EDT,$0.00
Josh Naylor 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00035,Settled Early,07/27/26 05:46:17.905 PM EDT,$0.00
Josh Naylor 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00025,Settled Early,07/27/26 05:46:18.071 PM EDT,$0.00
Josh Naylor 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00055,Settled Early,07/27/26 05:46:18.354 PM EDT,$0.00
Josh Naylor 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00065,Settled Early,07/27/26 05:46:18.563 PM EDT,$0.00
Josh Naylor 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00065,Settled Early,07/27/26 05:46:40.248 PM EDT,$0.00
Josh Naylor 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00035,Settled Early,07/27/26 05:46:40.418 PM EDT,$0.00
Josh Naylor 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00095,Settled Early,07/27/26 05:46:40.592 PM EDT,$0.00
Josh Naylor 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00085,Settled Early,07/27/26 05:46:40.759 PM EDT,$0.00
Josh Naylor 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00005,Settled Early,07/27/26 05:46:40.927 PM EDT,$1.00
Josh Naylor 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00045,Settled Early,07/27/26 05:46:41.094 PM EDT,$0.00
Josh Naylor 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00055,Settled Early,07/27/26 05:46:41.266 PM EDT,$0.00
Josh Naylor 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00075,Settled Early,07/27/26 05:46:41.435 PM EDT,$0.00
Josh Naylor 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00025,Settled Early,07/27/26 05:46:41.598 PM EDT,$0.00
Josh Naylor 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00015,Settled Early,07/27/26 05:46:41.762 PM EDT,$1.00
Josh Naylor 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00005,Settled Early,07/27/26 05:46:54.697 PM EDT,$0.00
Josh Naylor 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00015,Settled Early,07/27/26 05:46:54.875 PM EDT,$0.00
Josh Naylor 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00035,Settled Early,07/27/26 05:46:55.044 PM EDT,$0.00
Josh Naylor 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00025,Settled Early,07/27/26 05:46:55.243 PM EDT,$0.00
Josh Naylor 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00045,Settled Early,07/27/26 05:46:55.408 PM EDT,$0.00
Randy Arozarena 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00035,Settled Early,07/27/26 05:46:55.965 PM EDT,$0.00
Randy Arozarena 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00075,Settled Early,07/27/26 05:46:56.127 PM EDT,$0.00
Randy Arozarena 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00045,Settled Early,07/27/26 05:46:56.291 PM EDT,$0.00
Randy Arozarena 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00055,Settled Early,07/27/26 05:46:56.459 PM EDT,$0.00
Randy Arozarena 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00065,Settled Early,07/27/26 05:46:56.634 PM EDT,$0.00
Randy Arozarena 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00095,Settled Early,07/27/26 05:46:56.829 PM EDT,$0.00
Randy Arozarena 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00085,Settled Early,07/27/26 05:46:56.999 PM EDT,$0.00
Randy Arozarena 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00015,Settled Early,07/27/26 05:47:07.197 PM EDT,$0.00
Randy Arozarena 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00045,Settled Early,07/27/26 05:47:07.389 PM EDT,$0.00
Randy Arozarena 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00035,Settled Early,07/27/26 05:47:07.603 PM EDT,$0.00
Randy Arozarena 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00025,Settled Early,07/27/26 05:47:07.771 PM EDT,$0.00
Josh Naylor 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00025,Settled Early,07/27/26 05:47:08.228 PM EDT,$0.00
Josh Naylor 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00005,Settled Early,07/27/26 05:47:08.401 PM EDT,$0.00
Josh Naylor 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00015,Settled Early,07/27/26 05:47:08.588 PM EDT,$0.00
Randy Arozarena 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00025,Settled Early,07/27/26 05:47:36.646 PM EDT,$0.00
Randy Arozarena 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00015,Settled Early,07/27/26 05:47:36.841 PM EDT,$0.00
Jake Burger 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00015,Settled Early,07/27/26 05:47:44.179 PM EDT,$1.00
Jake Burger 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00035,Settled Early,07/27/26 05:47:44.369 PM EDT,$0.00
Jake Burger 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00005,Settled Early,07/27/26 05:47:44.584 PM EDT,$1.00
Jake Burger 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00025,Settled Early,07/27/26 05:47:44.746 PM EDT,$0.00
Jake Burger 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00045,Settled Early,07/27/26 05:47:44.928 PM EDT,$0.00
Randy Arozarena 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00015,Settled Early,07/27/26 05:47:46.530 PM EDT,$0.00
Randy Arozarena 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00035,Settled Early,07/27/26 05:47:46.695 PM EDT,$0.00
Randy Arozarena 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00045,Settled Early,07/27/26 05:47:46.861 PM EDT,$0.00
Randy Arozarena 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00025,Settled Early,07/27/26 05:47:47.054 PM EDT,$0.00
Jake Burger 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00005,Settled Early,07/27/26 05:47:57.723 PM EDT,$1.00
Jake Burger 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00015,Settled Early,07/27/26 05:47:58.202 PM EDT,$0.00
Jake Burger 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00025,Settled Early,07/27/26 05:47:58.431 PM EDT,$0.00
Randy Arozarena 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00065,Settled Early,07/27/26 05:47:58.703 PM EDT,$0.00
Randy Arozarena 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00075,Settled Early,07/27/26 05:47:58.965 PM EDT,$0.00
Randy Arozarena 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00055,Settled Early,07/27/26 05:47:59.146 PM EDT,$0.00
Randy Arozarena 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00045,Settled Early,07/27/26 05:47:59.343 PM EDT,$0.00
Jake Burger 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00015,Settled Early,07/27/26 05:48:12.665 PM EDT,$1.00
Jake Burger 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00005,Settled Early,07/27/26 05:48:12.857 PM EDT,$1.00
Jake Burger 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00025,Settled Early,07/27/26 05:48:13.066 PM EDT,$1.00
Jake Burger 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00075,Settled Early,07/27/26 05:48:13.230 PM EDT,$0.00
Jake Burger 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00035,Settled Early,07/27/26 05:48:13.424 PM EDT,$1.00
Jake Burger 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00055,Settled Early,07/27/26 05:48:13.627 PM EDT,$0.00
Jake Burger 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00045,Settled Early,07/27/26 05:48:13.821 PM EDT,$0.00
Jake Burger 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00065,Settled Early,07/27/26 05:48:14.015 PM EDT,$0.00
Jake Burger 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00095,Settled Early,07/27/26 05:48:25.607 PM EDT,$0.00
Jake Burger 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00065,Settled Early,07/27/26 05:48:25.778 PM EDT,$0.00
Jake Burger 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00085,Settled Early,07/27/26 05:48:25.943 PM EDT,$0.00
Jake Burger 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00005,Settled Early,07/27/26 05:48:26.107 PM EDT,$1.00
Jake Burger 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00045,Settled Early,07/27/26 05:48:26.276 PM EDT,$0.00
Jake Burger 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00055,Settled Early,07/27/26 05:48:26.454 PM EDT,$0.00
Jake Burger 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00075,Settled Early,07/27/26 05:48:26.649 PM EDT,$0.00
Jake Burger 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00015,Settled Early,07/27/26 05:48:26.825 PM EDT,$1.00
Jake Burger 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00035,Settled Early,07/27/26 05:48:26.997 PM EDT,$1.00
Jake Burger 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00025,Settled Early,07/27/26 05:48:27.176 PM EDT,$1.00
Luke Raley 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00005,Settled Early,07/27/26 05:48:41.733 PM EDT,$0.00
Luke Raley 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00015,Settled Early,07/27/26 05:48:41.955 PM EDT,$0.00
Luke Raley 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00025,Settled Early,07/27/26 05:48:42.155 PM EDT,$0.00
Luke Raley 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00035,Settled Early,07/27/26 05:48:42.347 PM EDT,$0.00
Luke Raley 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00045,Settled Early,07/27/26 05:48:42.517 PM EDT,$0.00
Luke Raley 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00005,Settled Early,07/27/26 05:48:58.254 PM EDT,$0.00
Luke Raley 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00025,Settled Early,07/27/26 05:48:58.448 PM EDT,$0.00
Luke Raley 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00095,Settled Early,07/27/26 05:48:58.639 PM EDT,$0.00
Luke Raley 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00065,Settled Early,07/27/26 05:48:58.833 PM EDT,$0.00
Luke Raley 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00055,Settled Early,07/27/26 05:48:58.997 PM EDT,$0.00
Luke Raley 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00085,Settled Early,07/27/26 05:48:59.162 PM EDT,$0.00
Luke Raley 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00015,Settled Early,07/27/26 05:48:59.324 PM EDT,$0.00
Luke Raley 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00045,Settled Early,07/27/26 05:48:59.490 PM EDT,$0.00
Luke Raley 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00075,Settled Early,07/27/26 05:48:59.679 PM EDT,$0.00
Luke Raley 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00035,Settled Early,07/27/26 05:48:59.841 PM EDT,$0.00
Evan Carter 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00015,Settled Early,07/27/26 05:49:02.929 PM EDT,$1.00
Evan Carter 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00005,Settled Early,07/27/26 05:49:03.092 PM EDT,$1.00
Evan Carter 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00045,Settled Early,07/27/26 05:49:03.283 PM EDT,$0.00
Evan Carter 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00025,Settled Early,07/27/26 05:49:03.448 PM EDT,$0.00
Evan Carter 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00035,Settled Early,07/27/26 05:49:03.613 PM EDT,$0.00
Luke Raley 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00015,Settled Early,07/27/26 05:49:08.421 PM EDT,$0.00
Luke Raley 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00005,Settled Early,07/27/26 05:49:08.609 PM EDT,$0.00
Luke Raley 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00025,Settled Early,07/27/26 05:49:08.788 PM EDT,$0.00
Luke Raley 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00025,Settled Early,07/27/26 05:49:18.364 PM EDT,$0.00
Luke Raley 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00015,Settled Early,07/27/26 05:49:18.552 PM EDT,$0.00
Luke Raley 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00005,Settled Early,07/27/26 05:49:18.760 PM EDT,$0.00
Luke Raley 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00035,Settled Early,07/27/26 05:49:18.951 PM EDT,$0.00
Luke Raley 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00045,Settled Early,07/27/26 05:49:19.112 PM EDT,$0.00
Evan Carter 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00015,Settled Early,07/27/26 05:49:20.539 PM EDT,$0.00
Evan Carter 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00005,Settled Early,07/27/26 05:49:20.702 PM EDT,$0.00
Evan Carter 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00025,Settled Early,07/27/26 05:49:20.884 PM EDT,$0.00
Evan Carter 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00055,Settled Early,07/27/26 05:49:31.422 PM EDT,$0.00
Evan Carter 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00005,Settled Early,07/27/26 05:49:31.637 PM EDT,$1.00
Evan Carter 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00025,Settled Early,07/27/26 05:49:31.946 PM EDT,$1.00
Evan Carter 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00065,Settled Early,07/27/26 05:49:32.180 PM EDT,$0.00
Evan Carter 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00035,Settled Early,07/27/26 05:49:32.348 PM EDT,$0.00
Evan Carter 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00075,Settled Early,07/27/26 05:49:32.546 PM EDT,$0.00
Evan Carter 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00045,Settled Early,07/27/26 05:49:32.894 PM EDT,$0.00
Evan Carter 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00015,Settled Early,07/27/26 05:49:33.129 PM EDT,$1.00
Luke Raley 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00025,Settled Early,07/27/26 05:49:33.385 PM EDT,$0.00
Luke Raley 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00015,Settled Early,07/27/26 05:49:33.545 PM EDT,$0.00
Luke Raley 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00035,Settled Early,07/27/26 05:49:33.710 PM EDT,$0.00
Luke Raley 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00005,Settled Early,07/27/26 05:49:33.878 PM EDT,$0.00
Luke Raley 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00045,Settled Early,07/27/26 05:49:34.040 PM EDT,$0.00
Luke Raley 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00055,Settled Early,07/27/26 05:49:34.244 PM EDT,$0.00
Luke Raley 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00065,Settled Early,07/27/26 05:49:34.433 PM EDT,$0.00
Luke Raley 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-LUEY001-GTE-P00075,Settled Early,07/27/26 05:49:34.594 PM EDT,$0.00
Evan Carter 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00005,Settled Early,07/27/26 05:49:47.244 PM EDT,$0.00
Evan Carter 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00025,Settled Early,07/27/26 05:49:47.440 PM EDT,$0.00
Evan Carter 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00015,Settled Early,07/27/26 05:49:47.635 PM EDT,$0.00
Evan Carter 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00035,Settled Early,07/27/26 05:49:47.826 PM EDT,$0.00
Evan Carter 4.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00045,Settled Early,07/27/26 05:49:47.990 PM EDT,$0.00
Evan Carter 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00055,Settled Early,07/27/26 05:49:58.344 PM EDT,$0.00
Evan Carter 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00015,Settled Early,07/27/26 05:49:58.541 PM EDT,$1.00
Evan Carter 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00005,Settled Early,07/27/26 05:49:58.704 PM EDT,$1.00
Evan Carter 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00065,Settled Early,07/27/26 05:49:58.868 PM EDT,$0.00
Evan Carter 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00075,Settled Early,07/27/26 05:49:59.034 PM EDT,$0.00
Evan Carter 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00095,Settled Early,07/27/26 05:49:59.201 PM EDT,$0.00
Evan Carter 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00025,Settled Early,07/27/26 05:49:59.392 PM EDT,$1.00
Evan Carter 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00045,Settled Early,07/27/26 05:49:59.587 PM EDT,$0.00
Evan Carter 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00035,Settled Early,07/27/26 05:49:59.796 PM EDT,$0.00
Evan Carter 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EVER000-GTE-P00085,Settled Early,07/27/26 05:49:59.988 PM EDT,$0.00
J.P. Crawford 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00005,Settled Early,07/27/26 05:50:18.342 PM EDT,$0.00
J.P. Crawford 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00015,Settled Early,07/27/26 05:50:18.537 PM EDT,$0.00
J.P. Crawford 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00045,Settled Early,07/27/26 05:50:18.731 PM EDT,$0.00
J.P. Crawford 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00025,Settled Early,07/27/26 05:50:18.922 PM EDT,$0.00
J.P. Crawford 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00035,Settled Early,07/27/26 05:50:19.085 PM EDT,$0.00
J.P. Crawford 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00045,Settled Early,07/27/26 05:50:28.077 PM EDT,$0.00
J.P. Crawford 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00005,Settled Early,07/27/26 05:50:28.250 PM EDT,$0.00
J.P. Crawford 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00015,Settled Early,07/27/26 05:50:28.435 PM EDT,$0.00
J.P. Crawford 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00035,Settled Early,07/27/26 05:50:28.608 PM EDT,$0.00
J.P. Crawford 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00025,Settled Early,07/27/26 05:50:28.788 PM EDT,$0.00
J.P. Crawford 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00075,Settled Early,07/27/26 05:50:28.960 PM EDT,$0.00
J.P. Crawford 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00055,Settled Early,07/27/26 05:50:29.156 PM EDT,$0.00
J.P. Crawford 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00065,Settled Early,07/27/26 05:50:29.335 PM EDT,$0.00
J.P. Crawford 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00005,Settled Early,07/27/26 05:50:42.714 PM EDT,$1.00
J.P. Crawford 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00015,Settled Early,07/27/26 05:50:42.878 PM EDT,$0.00
J.P. Crawford 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00025,Settled Early,07/27/26 05:50:43.084 PM EDT,$0.00
J.P. Crawford 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00065,Settled Early,07/27/26 05:50:43.273 PM EDT,$0.00
J.P. Crawford 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00045,Settled Early,07/27/26 05:50:43.464 PM EDT,$0.00
J.P. Crawford 8.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00085,Settled Early,07/27/26 05:50:43.651 PM EDT,$0.00
J.P. Crawford 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00055,Settled Early,07/27/26 05:50:43.844 PM EDT,$0.00
J.P. Crawford 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00075,Settled Early,07/27/26 05:50:44.007 PM EDT,$0.00
J.P. Crawford 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00035,Settled Early,07/27/26 05:50:44.213 PM EDT,$0.00
J.P. Crawford 9.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00095,Settled Early,07/27/26 05:50:44.409 PM EDT,$0.00
J.P. Crawford 2.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00025,Settled Early,07/27/26 05:50:51.109 PM EDT,$0.00
J.P. Crawford 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00005,Settled Early,07/27/26 05:50:51.299 PM EDT,$0.00
J.P. Crawford 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JPRD000-GTE-P00015,Settled Early,07/27/26 05:50:51.583 PM EDT,$0.00
Kumar Rocker 13.5,MLB-PKS-FG-02HOSF2TOK1VH9O-KUER000-GTE-P00135,Settled Early,07/27/26 05:50:52.200 PM EDT,$0.00
Kumar Rocker 12.5,MLB-PKS-FG-02HOSF2TOK1VH9O-KUER000-GTE-P00125,Settled Early,07/27/26 05:50:52.365 PM EDT,$0.00
Kumar Rocker 8.5,MLB-PKS-FG-02HOSF2TOK1VH9O-KUER000-GTE-P00085,Settled Early,07/27/26 05:50:52.534 PM EDT,$0.00
Kumar Rocker 1.5,MLB-PKS-FG-02HOSF2TOK1VH9O-KUER000-GTE-P00015,Settled Early,07/27/26 05:50:52.730 PM EDT,$1.00
Kumar Rocker 2.5,MLB-PKS-FG-02HOSF2TOK1VH9O-KUER000-GTE-P00025,Settled Early,07/27/26 05:50:52.914 PM EDT,$1.00
Kumar Rocker 3.5,MLB-PKS-FG-02HOSF2TOK1VH9O-KUER000-GTE-P00035,Settled Early,07/27/26 05:50:53.104 PM EDT,$1.00
