Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Joc Pederson 4.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00045,Settled Early,08/31/26 12:22:29.106 AM EDT,$0.00
Joc Pederson 1.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00015,Settled Early,08/31/26 12:22:29.523 AM EDT,$1.00
Joc Pederson 2.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00025,Settled Early,08/31/26 12:22:30.004 AM EDT,$1.00
Joc Pederson 5.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00055,Settled Early,08/31/26 12:22:30.220 AM EDT,$0.00
Joc Pederson 7.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00075,Settled Early,08/31/26 12:22:30.447 AM EDT,$0.00
Joc Pederson 3.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00035,Settled Early,08/31/26 12:22:30.659 AM EDT,$1.00
Jared Young 1.5,MLB-PHRN-FG-01DTVODGTKLBUR0-JANG000-GTE-P00015,Settled Early,08/31/26 12:22:44.362 AM EDT,$0.00
Jared Young 0.5,MLB-PHRN-FG-01DTVODGTKLBUR0-JANG000-GTE-P00005,Settled Early,08/31/26 12:22:44.673 AM EDT,$0.00
Jared Young 2.5,MLB-PHRN-FG-01DTVODGTKLBUR0-JANG000-GTE-P00025,Settled Early,08/31/26 12:22:45.155 AM EDT,$0.00
Jake Mangum 1.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00015,Settled Early,08/31/26 12:22:47.469 AM EDT,$0.00
Jake Mangum 0.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00005,Settled Early,08/31/26 12:22:47.833 AM EDT,$0.00
Jake Mangum 2.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00025,Settled Early,08/31/26 12:22:48.185 AM EDT,$0.00
Jared Young 6.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JANG000-GTE-P00065,Settled Early,08/31/26 12:23:01.544 AM EDT,$0.00
Jared Young 2.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JANG000-GTE-P00025,Settled Early,08/31/26 12:23:01.845 AM EDT,$0.00
Jared Young 5.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JANG000-GTE-P00055,Settled Early,08/31/26 12:23:02.220 AM EDT,$0.00
Jared Young 1.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JANG000-GTE-P00015,Settled Early,08/31/26 12:23:02.587 AM EDT,$0.00
Jared Young 0.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JANG000-GTE-P00005,Settled Early,08/31/26 12:23:04.759 AM EDT,$0.00
Jared Young 3.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JANG000-GTE-P00035,Settled Early,08/31/26 12:23:04.977 AM EDT,$0.00
Jared Young 4.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JANG000-GTE-P00045,Settled Early,08/31/26 12:23:05.551 AM EDT,$0.00
Jared Young 7.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JANG000-GTE-P00075,Settled Early,08/31/26 12:23:05.869 AM EDT,$0.00
Esmerlyn Valdez 6.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ESEZ000-GTE-P00065,Settled Early,08/31/26 12:23:13.450 AM EDT,$0.00
Esmerlyn Valdez 4.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ESEZ000-GTE-P00045,Settled Early,08/31/26 12:23:13.725 AM EDT,$0.00
Esmerlyn Valdez 5.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ESEZ000-GTE-P00055,Settled Early,08/31/26 12:23:13.987 AM EDT,$0.00
Esmerlyn Valdez 1.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ESEZ000-GTE-P00015,Settled Early,08/31/26 12:23:14.422 AM EDT,$1.00
Esmerlyn Valdez 0.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ESEZ000-GTE-P00005,Settled Early,08/31/26 12:23:14.731 AM EDT,$1.00
Esmerlyn Valdez 2.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ESEZ000-GTE-P00025,Settled Early,08/31/26 12:23:14.976 AM EDT,$1.00
Esmerlyn Valdez 7.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ESEZ000-GTE-P00075,Settled Early,08/31/26 12:23:15.277 AM EDT,$0.00
Esmerlyn Valdez 3.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ESEZ000-GTE-P00035,Settled Early,08/31/26 12:23:15.510 AM EDT,$1.00
Joc Pederson 3.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00035,Settled Early,08/31/26 12:23:20.452 AM EDT,$0.00
Joc Pederson 2.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00025,Settled Early,08/31/26 12:23:20.803 AM EDT,$0.00
Joc Pederson 4.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00045,Settled Early,08/31/26 12:23:21.072 AM EDT,$0.00
Joc Pederson 0.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00005,Settled Early,08/31/26 12:23:21.314 AM EDT,$1.00
Joc Pederson 1.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00015,Settled Early,08/31/26 12:23:21.504 AM EDT,$0.00
Jared Young 0.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00005,Settled Early,08/31/26 12:23:32.604 AM EDT,$0.00
Jared Young 4.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00045,Settled Early,08/31/26 12:23:32.869 AM EDT,$0.00
Jared Young 8.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00085,Settled Early,08/31/26 12:23:33.130 AM EDT,$0.00
Jared Young 9.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00095,Settled Early,08/31/26 12:23:33.344 AM EDT,$0.00
Jared Young 5.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00055,Settled Early,08/31/26 12:23:33.568 AM EDT,$0.00
Jared Young 7.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00075,Settled Early,08/31/26 12:23:33.914 AM EDT,$0.00
Jared Young 2.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00025,Settled Early,08/31/26 12:23:34.202 AM EDT,$0.00
Jared Young 3.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00035,Settled Early,08/31/26 12:23:34.469 AM EDT,$0.00
Jared Young 1.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00015,Settled Early,08/31/26 12:23:34.683 AM EDT,$0.00
Jared Young 6.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JANG000-GTE-P00065,Settled Early,08/31/26 12:23:34.923 AM EDT,$0.00
Nick Yorke 1.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00015,Settled Early,08/31/26 12:23:47.835 AM EDT,$0.00
Nick Yorke 2.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00025,Settled Early,08/31/26 12:23:48.052 AM EDT,$0.00
Nick Yorke 3.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00035,Settled Early,08/31/26 12:23:48.307 AM EDT,$0.00
Nick Yorke 4.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00045,Settled Early,08/31/26 12:23:48.572 AM EDT,$0.00
Nick Yorke 0.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00005,Settled Early,08/31/26 12:23:48.778 AM EDT,$0.00
Joc Pederson 2.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00025,Settled Early,08/31/26 12:23:56.715 AM EDT,$1.00
Joc Pederson 6.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00065,Settled Early,08/31/26 12:23:56.969 AM EDT,$0.00
Joc Pederson 1.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00015,Settled Early,08/31/26 12:23:57.208 AM EDT,$1.00
Joc Pederson 9.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00095,Settled Early,08/31/26 12:23:57.454 AM EDT,$0.00
Joc Pederson 8.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00085,Settled Early,08/31/26 12:23:57.719 AM EDT,$0.00
Joc Pederson 7.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00075,Settled Early,08/31/26 12:23:57.940 AM EDT,$0.00
Joc Pederson 0.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00005,Settled Early,08/31/26 12:23:58.157 AM EDT,$1.00
Joc Pederson 4.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00045,Settled Early,08/31/26 12:23:58.689 AM EDT,$0.00
Joc Pederson 5.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00055,Settled Early,08/31/26 12:23:58.973 AM EDT,$0.00
Joc Pederson 3.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00035,Settled Early,08/31/26 12:23:59.203 AM EDT,$0.00
Nolan Gorman 3.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NOAN002-GTE-P00035,Settled Early,08/31/26 12:24:07.987 AM EDT,$0.00
Luis Robert 3.5,MLB-PHIT-FG-01DTVODGTKLBUR0-LURT000-GTE-P00035,Settled Early,08/31/26 12:24:08.185 AM EDT,$0.00
Luis Robert 1.5,MLB-PHIT-FG-01DTVODGTKLBUR0-LURT000-GTE-P00015,Settled Early,08/31/26 12:24:08.553 AM EDT,$0.00
Luis Robert 4.5,MLB-PHIT-FG-01DTVODGTKLBUR0-LURT000-GTE-P00045,Settled Early,08/31/26 12:24:08.821 AM EDT,$0.00
Nolan Gorman 0.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NOAN002-GTE-P00005,Settled Early,08/31/26 12:24:11.960 AM EDT,$0.00
Luis Robert 0.5,MLB-PHIT-FG-01DTVODGTKLBUR0-LURT000-GTE-P00005,Settled Early,08/31/26 12:24:12.499 AM EDT,$0.00
Nolan Gorman 2.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NOAN002-GTE-P00025,Settled Early,08/31/26 12:24:12.519 AM EDT,$0.00
Luis Robert 2.5,MLB-PHIT-FG-01DTVODGTKLBUR0-LURT000-GTE-P00025,Settled Early,08/31/26 12:24:12.768 AM EDT,$0.00
Nolan Gorman 4.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NOAN002-GTE-P00045,Settled Early,08/31/26 12:24:12.769 AM EDT,$0.00
Nolan Gorman 1.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NOAN002-GTE-P00015,Settled Early,08/31/26 12:24:13.034 AM EDT,$0.00
Joc Pederson 1.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00015,Settled Early,08/31/26 12:24:22.148 AM EDT,$0.00
Joc Pederson 2.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00025,Settled Early,08/31/26 12:24:22.377 AM EDT,$0.00
Joc Pederson 0.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00005,Settled Early,08/31/26 12:24:22.581 AM EDT,$1.00
Joc Pederson 3.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00035,Settled Early,08/31/26 12:24:22.788 AM EDT,$0.00
Luis Robert 1.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00015,Settled Early,08/31/26 12:24:22.966 AM EDT,$0.00
Joc Pederson 4.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00045,Settled Early,08/31/26 12:24:23.017 AM EDT,$0.00
Luis Robert 2.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00025,Settled Early,08/31/26 12:24:23.195 AM EDT,$0.00
Luis Robert 4.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00045,Settled Early,08/31/26 12:24:23.427 AM EDT,$0.00
Luis Robert 6.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00065,Settled Early,08/31/26 12:24:23.657 AM EDT,$0.00
Luis Robert 7.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00075,Settled Early,08/31/26 12:24:24.466 AM EDT,$0.00
Luis Robert 8.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00085,Settled Early,08/31/26 12:24:24.654 AM EDT,$0.00
Luis Robert 5.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00055,Settled Early,08/31/26 12:24:24.917 AM EDT,$0.00
Luis Robert 3.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00035,Settled Early,08/31/26 12:24:25.172 AM EDT,$0.00
Luis Robert 0.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00005,Settled Early,08/31/26 12:24:25.388 AM EDT,$0.00
Luis Robert 9.5,MLB-PHRR-FG-01DTVODGTKLBUR0-LURT000-GTE-P00095,Settled Early,08/31/26 12:24:25.596 AM EDT,$0.00
Jose Fermin (STL) 2.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-JOTL000-GTE-P00025,Settled Early,08/31/26 12:24:29.647 AM EDT,$0.00
Jose Fermin (STL) 1.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-JOTL000-GTE-P00015,Settled Early,08/31/26 12:24:29.889 AM EDT,$0.00
Jose Fermin (STL) 0.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-JOTL000-GTE-P00005,Settled Early,08/31/26 12:24:30.226 AM EDT,$0.00
Luis Robert 0.5,MLB-PHRN-FG-01DTVODGTKLBUR0-LURT000-GTE-P00005,Settled Early,08/31/26 12:24:36.385 AM EDT,$0.00
Luis Robert 2.5,MLB-PHRN-FG-01DTVODGTKLBUR0-LURT000-GTE-P00025,Settled Early,08/31/26 12:24:36.581 AM EDT,$0.00
Luis Robert 1.5,MLB-PHRN-FG-01DTVODGTKLBUR0-LURT000-GTE-P00015,Settled Early,08/31/26 12:24:36.811 AM EDT,$0.00
Luis Robert 7.5,MLB-PTBS-FG-01DTVODGTKLBUR0-LURT000-GTE-P00075,Settled Early,08/31/26 12:24:49.726 AM EDT,$0.00
Luis Robert 1.5,MLB-PTBS-FG-01DTVODGTKLBUR0-LURT000-GTE-P00015,Settled Early,08/31/26 12:24:50.435 AM EDT,$0.00
Luis Robert 2.5,MLB-PTBS-FG-01DTVODGTKLBUR0-LURT000-GTE-P00025,Settled Early,08/31/26 12:24:50.770 AM EDT,$0.00
Luis Robert 3.5,MLB-PTBS-FG-01DTVODGTKLBUR0-LURT000-GTE-P00035,Settled Early,08/31/26 12:24:51.155 AM EDT,$0.00
Luis Robert 5.5,MLB-PTBS-FG-01DTVODGTKLBUR0-LURT000-GTE-P00055,Settled Early,08/31/26 12:24:51.417 AM EDT,$0.00
Luis Robert 6.5,MLB-PTBS-FG-01DTVODGTKLBUR0-LURT000-GTE-P00065,Settled Early,08/31/26 12:24:51.642 AM EDT,$0.00
Joc Pederson 2.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00025,Settled Early,08/31/26 12:24:51.706 AM EDT,$0.00
Luis Robert 4.5,MLB-PTBS-FG-01DTVODGTKLBUR0-LURT000-GTE-P00045,Settled Early,08/31/26 12:24:51.881 AM EDT,$0.00
Joc Pederson 0.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00005,Settled Early,08/31/26 12:24:51.965 AM EDT,$1.00
Luis Robert 0.5,MLB-PTBS-FG-01DTVODGTKLBUR0-LURT000-GTE-P00005,Settled Early,08/31/26 12:24:52.147 AM EDT,$0.00
Joc Pederson 1.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-JOON005-GTE-P00015,Settled Early,08/31/26 12:24:52.725 AM EDT,$0.00
Ramon Urias 1.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-RAAS000-GTE-P00015,Settled Early,08/31/26 12:24:57.345 AM EDT,$0.00
Ramon Urias 2.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-RAAS000-GTE-P00025,Settled Early,08/31/26 12:24:57.565 AM EDT,$0.00
Ramon Urias 0.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-RAAS000-GTE-P00005,Settled Early,08/31/26 12:24:57.900 AM EDT,$0.00
Luis Robert 0.5,MLB-PRBI-FG-01DTVODGTKLBUR0-LURT000-GTE-P00005,Settled Early,08/31/26 12:25:09.699 AM EDT,$0.00
Luis Robert 2.5,MLB-PRBI-FG-01DTVODGTKLBUR0-LURT000-GTE-P00025,Settled Early,08/31/26 12:25:09.992 AM EDT,$0.00
Luis Robert 1.5,MLB-PRBI-FG-01DTVODGTKLBUR0-LURT000-GTE-P00015,Settled Early,08/31/26 12:25:10.259 AM EDT,$0.00
Luis Robert 3.5,MLB-PRBI-FG-01DTVODGTKLBUR0-LURT000-GTE-P00035,Settled Early,08/31/26 12:25:11.311 AM EDT,$0.00
Luis Robert 4.5,MLB-PRBI-FG-01DTVODGTKLBUR0-LURT000-GTE-P00045,Settled Early,08/31/26 12:25:15.993 AM EDT,$0.00
Jeremy Pena 2.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JENA000-GTE-P00025,Settled Early,08/31/26 12:25:44.480 AM EDT,$1.00
Jeremy Pena 0.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JENA000-GTE-P00005,Settled Early,08/31/26 12:25:44.848 AM EDT,$1.00
Jeremy Pena 6.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JENA000-GTE-P00065,Settled Early,08/31/26 12:25:45.179 AM EDT,$0.00
Jeremy Pena 7.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JENA000-GTE-P00075,Settled Early,08/31/26 12:25:45.465 AM EDT,$0.00
Jeremy Pena 3.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JENA000-GTE-P00035,Settled Early,08/31/26 12:25:45.751 AM EDT,$1.00
Jeremy Pena 4.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JENA000-GTE-P00045,Settled Early,08/31/26 12:25:46.014 AM EDT,$1.00
Jeremy Pena 1.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JENA000-GTE-P00015,Settled Early,08/31/26 12:25:46.253 AM EDT,$1.00
Jeremy Pena 5.5,MLB-PTBS-FG-01DTVODGTKLBUR0-JENA000-GTE-P00055,Settled Early,08/31/26 12:25:47.056 AM EDT,$0.00
Jeremy Pena 2.5,MLB-PRBI-FG-01DTVODGTKLBUR0-JENA000-GTE-P00025,Settled Early,08/31/26 12:26:02.360 AM EDT,$0.00
Jeremy Pena 0.5,MLB-PRBI-FG-01DTVODGTKLBUR0-JENA000-GTE-P00005,Settled Early,08/31/26 12:26:02.636 AM EDT,$1.00
Jeremy Pena 3.5,MLB-PRBI-FG-01DTVODGTKLBUR0-JENA000-GTE-P00035,Settled Early,08/31/26 12:26:02.950 AM EDT,$0.00
Jeremy Pena 4.5,MLB-PRBI-FG-01DTVODGTKLBUR0-JENA000-GTE-P00045,Settled Early,08/31/26 12:26:14.259 AM EDT,$0.00
Jeremy Pena 1.5,MLB-PRBI-FG-01DTVODGTKLBUR0-JENA000-GTE-P00015,Settled Early,08/31/26 12:26:14.600 AM EDT,$1.00
Jeremy Pena 4.5,MLB-PHIT-FG-01DTVODGTKLBUR0-JENA000-GTE-P00045,Settled Early,08/31/26 12:26:16.791 AM EDT,$0.00
Jeremy Pena 1.5,MLB-PHIT-FG-01DTVODGTKLBUR0-JENA000-GTE-P00015,Settled Early,08/31/26 12:26:17.254 AM EDT,$1.00
Jeremy Pena 2.5,MLB-PHIT-FG-01DTVODGTKLBUR0-JENA000-GTE-P00025,Settled Early,08/31/26 12:26:17.861 AM EDT,$0.00
Jeremy Pena 0.5,MLB-PHIT-FG-01DTVODGTKLBUR0-JENA000-GTE-P00005,Settled Early,08/31/26 12:26:18.101 AM EDT,$1.00
Jeremy Pena 3.5,MLB-PHIT-FG-01DTVODGTKLBUR0-JENA000-GTE-P00035,Settled Early,08/31/26 12:26:18.560 AM EDT,$0.00
Jake Mangum 4.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00045,Settled Early,08/31/26 12:26:21.989 AM EDT,$0.00
Yes - Bryan Reynolds 1.5 - Bryan Reynolds Total Bases / Yes - Esmerlyn Valdez 1.5 - Esmerlyn Valdez Total Bases / Yes - Jake Mangum 1.5 - Jake Mangum Total Bases / Yes - Nick Gonzales 1.5 - Nick Gonzales Total Bases / Yes - Oneil Cruz 1.5 - Oneil Cruz Total Bases,COMBO-2177990960681665186,Settled Early,08/31/26 12:26:22.039 AM EDT,$0.00
Jake Mangum 7.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00075,Settled Early,08/31/26 12:26:22.464 AM EDT,$0.00
Jake Mangum 1.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00015,Settled Early,08/31/26 12:26:22.704 AM EDT,$0.00
Jake Mangum 3.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00035,Settled Early,08/31/26 12:26:22.977 AM EDT,$0.00
Jake Mangum 0.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00005,Settled Early,08/31/26 12:26:23.241 AM EDT,$1.00
Jake Mangum 5.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00055,Settled Early,08/31/26 12:26:23.502 AM EDT,$0.00
Jake Mangum 2.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00025,Settled Early,08/31/26 12:26:23.782 AM EDT,$0.00
Jake Mangum 6.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00065,Settled Early,08/31/26 12:26:24.004 AM EDT,$0.00
Zac Thornton 3.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00035,Settled Early,08/31/26 12:26:32.588 AM EDT,$1.00
Zac Thornton 4.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00045,Settled Early,08/31/26 12:26:32.889 AM EDT,$1.00
Zac Thornton 6.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00065,Settled Early,08/31/26 12:26:33.261 AM EDT,$0.00
Zac Thornton 9.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00095,Settled Early,08/31/26 12:26:33.570 AM EDT,$0.00
Zac Thornton 8.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00085,Settled Early,08/31/26 12:26:34.199 AM EDT,$0.00
Zac Thornton 13.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00135,Settled Early,08/31/26 12:26:34.518 AM EDT,$0.00
Zac Thornton 11.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00115,Settled Early,08/31/26 12:26:34.788 AM EDT,$0.00
Zac Thornton 5.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00055,Settled Early,08/31/26 12:26:35.046 AM EDT,$0.00
Zac Thornton 2.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00025,Settled Early,08/31/26 12:26:35.269 AM EDT,$1.00
Zac Thornton 1.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00015,Settled Early,08/31/26 12:26:35.486 AM EDT,$1.00
Zac Thornton 10.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00105,Settled Early,08/31/26 12:26:35.675 AM EDT,$0.00
Zac Thornton 12.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00125,Settled Early,08/31/26 12:26:35.879 AM EDT,$0.00
Zac Thornton 7.5,MLB-PKS-FG-01DTVODGTKLBUR0-ZAON001-GTE-P00075,Settled Early,08/31/26 12:26:36.453 AM EDT,$0.00
Alec Burleson 4.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00045,Settled Early,08/31/26 12:26:42.973 AM EDT,$0.00
Alec Burleson 3.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00035,Settled Early,08/31/26 12:26:43.447 AM EDT,$0.00
Alec Burleson 0.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00005,Settled Early,08/31/26 12:26:43.782 AM EDT,$1.00
Alec Burleson 1.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00015,Settled Early,08/31/26 12:26:44.069 AM EDT,$0.00
Alec Burleson 2.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00025,Settled Early,08/31/26 12:26:44.310 AM EDT,$0.00
Jeremy Pena 2.5,MLB-PHRN-FG-01DTVODGTKLBUR0-JENA000-GTE-P00025,Settled Early,08/31/26 12:28:59.808 AM EDT,$0.00
Yes - Jeremy Pena 0.5 - Jeremy Pena Home Runs / Yes - HOU Astros - Moneyline,COMBO-6949139561489347871,Settled Early,08/31/26 12:28:59.850 AM EDT,$1.00
Jeremy Pena 0.5,MLB-PHRN-FG-01DTVODGTKLBUR0-JENA000-GTE-P00005,Settled Early,08/31/26 12:29:00.470 AM EDT,$1.00
Jeremy Pena 1.5,MLB-PHRN-FG-01DTVODGTKLBUR0-JENA000-GTE-P00015,Settled Early,08/31/26 12:29:00.777 AM EDT,$0.00
Braxton Ashcraft 11.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00115,Settled Early,08/31/26 12:29:09.921 AM EDT,$0.00
Yes - Framber Valdez 4.5 - Framber Valdez Strikeouts Thrown / Yes - Tyler Glasnow 5.5 - Tyler Glasnow Strikeouts Thrown / Yes - Janson Junk 3.5 - Janson Junk Strikeouts Thrown / Yes - Ranger Suarez 4.5 - Ranger Suarez Strikeouts Thrown / Yes - Will Warren 4.5 - Will Warren Strikeouts Thrown / Yes - Drew Rasmussen 4.5 - Drew Rasmussen Strikeouts Thrown / Yes - Braxton Ashcraft 5.5 - Braxton Ashcraft Strikeouts Thrown / Yes - Dustin May 4.5 - Dustin May Strikeouts Thrown,COMBO-17152401571339538677,Settled Early,08/31/26 12:29:10.053 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits / Yes - Esmerlyn Valdez 0.5 - Esmerlyn Valdez Hits / Yes - Jake Mangum 0.5 - Jake Mangum Hits / Yes - Jordan Walker 0.5 - Jordan Walker Hits / Yes - Jared Triolo 0.5 - Jared Triolo Hits + Runs + RBIs / Yes - Braxton Ashcraft 4.5 - Braxton Ashcraft Strikeouts Thrown,COMBO-15497644508826188210,Settled Early,08/31/26 12:29:10.070 AM EDT,$0.00
