Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,KBO-TRUNS-FG-01479SHSL86C8RO-GTE-P00085,Settled Early,08/20/26 09:22:04.100 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01479SHSL86C8RO-KIES000-GTE-P00015,Settled Early,08/20/26 09:22:04.269 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01479SHSL86C8RO-GTE-P00075,Settled Early,08/20/26 09:22:04.474 AM EDT,$1.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-01479SHSL86C8RO-KIES000-GTE-P00065,Settled Early,08/20/26 09:22:04.676 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01479SHSL86C8RO-GTE-P00105,Settled Early,08/20/26 09:22:04.900 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-01479SHSL86C8RO-LOTS001-GTE-P00055,Settled Early,08/20/26 09:22:05.086 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01479SHSL86C8RO-GTE-P00125,Settled Early,08/20/26 09:22:05.260 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-01479SHSL86C8RO-LOTS001-GTE-P00065,Settled Early,08/20/26 09:22:05.538 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01479SHSL86C8RO-GTE-P00145,Settled Early,08/20/26 09:22:05.585 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01479SHSL86C8RO-KIES000-GTE-P00005,Settled Early,08/20/26 09:22:05.891 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01479SHSL86C8RO-GTE-P00115,Settled Early,08/20/26 09:22:06.061 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-01479SHSL86C8RO-KIES000-GTE-P00045,Settled Early,08/20/26 09:22:06.247 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01479SHSL86C8RO-GTE-P00095,Settled Early,08/20/26 09:22:06.415 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01479SHSL86C8RO-KIES000-GTE-P00055,Settled Early,08/20/26 09:22:06.653 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01479SHSL86C8RO-GTE-P00135,Settled Early,08/20/26 09:22:06.975 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01479SHSL86C8RO-KIES000-GTE-P00035,Settled Early,08/20/26 09:22:07.127 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-01479SHSL86C8RO-KIES000-GTE-P00025,Settled Early,08/20/26 09:22:07.540 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-01479SHSL86C8RO-LOTS001-GTE-P00075,Settled Early,08/20/26 09:22:07.914 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00095,Settled Early,08/20/26 09:38:17.403 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-01479SMTL86C978-NCOS000,Settled Early,08/20/26 09:38:17.460 AM EDT,$1.00
Doosan Bears -0.5,KBO-MOVY-FG-01479SMTL86C978-DORS000-GTE-P00005,Settled Early,08/20/26 09:38:17.522 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-01479SMTL86C978-DORS000-GTE-P00015,Settled Early,08/20/26 09:38:18.032 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00105,Settled Early,08/20/26 09:38:18.268 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-01479SMTL86C978-DORS000,Settled Early,08/20/26 09:38:18.287 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-01479SMTL86C978-DORS000-GTE-P00045,Settled Early,08/20/26 09:38:18.701 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00115,Settled Early,08/20/26 09:38:18.728 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00125,Settled Early,08/20/26 09:38:19.102 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-01479SMTL86C978-DORS000-GTE-P00025,Settled Early,08/20/26 09:38:19.112 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-01479SMTL86C978-DORS000-GTE-P00065,Settled Early,08/20/26 09:38:19.576 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00135,Settled Early,08/20/26 09:38:19.681 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-01479SMTL86C978-NCOS000-GTE-P00055,Settled Early,08/20/26 09:38:19.915 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00145,Settled Early,08/20/26 09:38:19.998 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-01479SMTL86C978-NCOS000-GTE-P00015,Settled Early,08/20/26 09:38:20.259 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00155,Settled Early,08/20/26 09:38:20.440 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-01479SMTL86C978-NCOS000-GTE-P00005,Settled Early,08/20/26 09:38:20.722 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00035,Settled Early,08/20/26 09:38:20.895 AM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-01479SMTL86C978-NCOS000-GTE-P00045,Settled Early,08/20/26 09:38:21.092 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00045,Settled Early,08/20/26 09:38:21.222 AM EDT,$1.00
NC Dinos -7.5,KBO-MOVY-FG-01479SMTL86C978-NCOS000-GTE-P00075,Settled Early,08/20/26 09:38:21.428 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00075,Settled Early,08/20/26 09:38:21.596 AM EDT,$1.00
Doosan Bears -7.5,KBO-MOVY-FG-01479SMTL86C978-DORS000-GTE-P00075,Settled Early,08/20/26 09:38:21.819 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00065,Settled Early,08/20/26 09:38:22.112 AM EDT,$1.00
NC Dinos -3.5,KBO-MOVY-FG-01479SMTL86C978-NCOS000-GTE-P00035,Settled Early,08/20/26 09:38:22.194 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00055,Settled Early,08/20/26 09:38:22.546 AM EDT,$1.00
NC Dinos -6.5,KBO-MOVY-FG-01479SMTL86C978-NCOS000-GTE-P00065,Settled Early,08/20/26 09:38:22.668 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00085,Settled Early,08/20/26 09:38:22.916 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-01479SMTL86C978-DORS000-GTE-P00035,Settled Early,08/20/26 09:38:22.966 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-01479SMTL86C978-NCOS000-GTE-P00025,Settled Early,08/20/26 09:38:23.258 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-01479SMTL86C978-DORS000-GTE-P00055,Settled Early,08/20/26 09:38:23.585 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00055,Settled Early,08/20/26 10:01:00.954 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-01479SK4L86C900-HAES000-GTE-P00025,Settled Early,08/20/26 10:01:01.043 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-01479SK4L86C900-HAES000,Settled Early,08/20/26 10:01:01.116 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-01479SK4L86C900-HAES000-GTE-P00005,Settled Early,08/20/26 10:01:01.734 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00095,Settled Early,08/20/26 10:01:01.911 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-01479SK4L86C900-KIRS000,Settled Early,08/20/26 10:01:01.973 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-01479SK4L86C900-HAES000-GTE-P00035,Settled Early,08/20/26 10:01:02.143 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-01479SK4L86C900-HAES000-GTE-P00015,Settled Early,08/20/26 10:01:02.489 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00075,Settled Early,08/20/26 10:01:02.497 AM EDT,$1.00
Hanwha Eagles -4.5,KBO-MOVY-FG-01479SK4L86C900-HAES000-GTE-P00045,Settled Early,08/20/26 10:01:02.810 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00065,Settled Early,08/20/26 10:01:02.853 AM EDT,$1.00
KIA Tigers -0.5,KBO-MOVY-FG-01479SK4L86C900-KIRS000-GTE-P00005,Settled Early,08/20/26 10:01:03.118 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00125,Settled Early,08/20/26 10:01:03.328 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-01479SK4L86C900-KIRS000-GTE-P00045,Settled Early,08/20/26 10:01:03.403 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-01479SK4L86C900-KIRS000-GTE-P00055,Settled Early,08/20/26 10:01:03.722 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00145,Settled Early,08/20/26 10:01:03.727 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00115,Settled Early,08/20/26 10:01:04.139 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-01479SK4L86C900-KIRS000-GTE-P00015,Settled Early,08/20/26 10:01:04.151 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00155,Settled Early,08/20/26 10:01:04.584 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-01479SK4L86C900-KIRS000-GTE-P00025,Settled Early,08/20/26 10:01:04.652 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00135,Settled Early,08/20/26 10:01:04.883 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-01479SK4L86C900-KIRS000-GTE-P00035,Settled Early,08/20/26 10:01:05.047 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00105,Settled Early,08/20/26 10:01:05.265 AM EDT,$1.00
Hanwha Eagles -5.5,KBO-MOVY-FG-01479SK4L86C900-HAES000-GTE-P00055,Settled Early,08/20/26 10:01:05.471 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00035,Settled Early,08/20/26 10:01:05.710 AM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-01479SK4L86C900-KIRS000-GTE-P00065,Settled Early,08/20/26 10:01:05.793 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00045,Settled Early,08/20/26 10:01:06.120 AM EDT,$1.00
KIA Tigers -7.5,KBO-MOVY-FG-01479SK4L86C900-KIRS000-GTE-P00075,Settled Early,08/20/26 10:01:06.224 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00085,Settled Early,08/20/26 10:01:06.417 AM EDT,$1.00
Hanwha Eagles -7.5,KBO-MOVY-FG-01479SK4L86C900-HAES000-GTE-P00075,Settled Early,08/20/26 10:01:06.551 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-01479SK4L86C900-HAES000-GTE-P00065,Settled Early,08/20/26 10:01:07.049 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00135,Settled Early,08/20/26 10:04:01.695 AM EDT,$1.00
KT Wiz Suwon,KBO-WIN-FG-01479SIOL86C90O-KTON000,Settled Early,08/20/26 10:04:01.755 AM EDT,$1.00
LG Twins -2.5,KBO-MOVY-FG-01479SIOL86C90O-LGNS000-GTE-P00025,Settled Early,08/20/26 10:04:01.819 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00155,Settled Early,08/20/26 10:04:02.158 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-01479SIOL86C90O-LGNS000-GTE-P00015,Settled Early,08/20/26 10:04:02.417 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00125,Settled Early,08/20/26 10:04:02.578 AM EDT,$1.00
LG Twins -3.5,KBO-MOVY-FG-01479SIOL86C90O-LGNS000-GTE-P00035,Settled Early,08/20/26 10:04:02.723 AM EDT,$0.00
LG Twins,KBO-WIN-FG-01479SIOL86C90O-LGNS000,Settled Early,08/20/26 10:04:02.764 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00085,Settled Early,08/20/26 10:04:02.898 AM EDT,$1.00
LG Twins -4.5,KBO-MOVY-FG-01479SIOL86C90O-LGNS000-GTE-P00045,Settled Early,08/20/26 10:04:03.139 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00115,Settled Early,08/20/26 10:04:03.369 AM EDT,$1.00
LG Twins -0.5,KBO-MOVY-FG-01479SIOL86C90O-LGNS000-GTE-P00005,Settled Early,08/20/26 10:04:03.626 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00055,Settled Early,08/20/26 10:04:03.799 AM EDT,$1.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00065,Settled Early,08/20/26 10:04:04.011 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00075,Settled Early,08/20/26 10:04:04.176 AM EDT,$1.00
LG Twins -5.5,KBO-MOVY-FG-01479SIOL86C90O-LGNS000-GTE-P00055,Settled Early,08/20/26 10:04:04.412 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00095,Settled Early,08/20/26 10:04:04.640 AM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00035,Settled Early,08/20/26 10:04:04.710 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00065,Settled Early,08/20/26 10:04:05.072 AM EDT,$1.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00015,Settled Early,08/20/26 10:04:05.216 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00145,Settled Early,08/20/26 10:04:05.550 AM EDT,$1.00
LG Twins -7.5,KBO-MOVY-FG-01479SIOL86C90O-LGNS000-GTE-P00075,Settled Early,08/20/26 10:04:05.700 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00105,Settled Early,08/20/26 10:04:05.867 AM EDT,$1.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00025,Settled Early,08/20/26 10:04:05.983 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00035,Settled Early,08/20/26 10:04:06.246 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-01479SIOL86C90O-LGNS000-GTE-P00065,Settled Early,08/20/26 10:04:06.510 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00045,Settled Early,08/20/26 10:04:06.595 AM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00055,Settled Early,08/20/26 10:04:06.820 AM EDT,$1.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00045,Settled Early,08/20/26 10:04:07.304 AM EDT,$1.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00075,Settled Early,08/20/26 10:04:07.610 AM EDT,$1.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00005,Settled Early,08/20/26 10:04:07.926 AM EDT,$1.00
SSG Landers -0.5,KBO-MOVY-FG-01479SJ0L86C9UG-SSRS000-GTE-P00005,Settled Early,08/20/26 10:13:01.212 AM EDT,$1.00
Samsung Lions,KBO-WIN-FG-01479SJ0L86C9UG-SANS000,Settled Early,08/20/26 10:13:01.279 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00045,Settled Early,08/20/26 10:13:01.331 AM EDT,$1.00
SSG Landers -4.5,KBO-MOVY-FG-01479SJ0L86C9UG-SSRS000-GTE-P00045,Settled Early,08/20/26 10:13:01.593 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00075,Settled Early,08/20/26 10:13:01.719 AM EDT,$1.00
SSG Landers -5.5,KBO-MOVY-FG-01479SJ0L86C9UG-SSRS000-GTE-P00055,Settled Early,08/20/26 10:13:01.987 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00065,Settled Early,08/20/26 10:13:02.111 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-01479SJ0L86C9UG-SSRS000,Settled Early,08/20/26 10:13:02.147 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-01479SJ0L86C9UG-SSRS000-GTE-P00015,Settled Early,08/20/26 10:13:02.298 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00085,Settled Early,08/20/26 10:13:02.425 AM EDT,$1.00
SSG Landers -3.5,KBO-MOVY-FG-01479SJ0L86C9UG-SSRS000-GTE-P00035,Settled Early,08/20/26 10:13:02.627 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00055,Settled Early,08/20/26 10:13:02.903 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-01479SJ0L86C9UG-SSRS000-GTE-P00025,Settled Early,08/20/26 10:13:02.987 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00125,Settled Early,08/20/26 10:13:03.186 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00065,Settled Early,08/20/26 10:13:03.431 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00115,Settled Early,08/20/26 10:13:03.549 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00055,Settled Early,08/20/26 10:13:03.845 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00135,Settled Early,08/20/26 10:13:04.222 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00035,Settled Early,08/20/26 10:13:04.370 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00145,Settled Early,08/20/26 10:13:04.984 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-01479SJ0L86C9UG-SSRS000-GTE-P00065,Settled Early,08/20/26 10:13:05.013 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-01479SJ0L86C9UG-SSRS000-GTE-P00075,Settled Early,08/20/26 10:13:05.316 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00155,Settled Early,08/20/26 10:13:05.359 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00015,Settled Early,08/20/26 10:13:05.765 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00105,Settled Early,08/20/26 10:13:05.961 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00045,Settled Early,08/20/26 10:13:06.466 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00095,Settled Early,08/20/26 10:13:06.515 AM EDT,$1.00
Samsung Lions -7.5,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00075,Settled Early,08/20/26 10:13:06.927 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00035,Settled Early,08/20/26 10:13:07.154 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00025,Settled Early,08/20/26 10:13:07.385 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00005,Settled Early,08/20/26 10:13:07.947 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00005,Settled Early,08/20/26 12:50:48.931 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00025,Settled Early,08/20/26 01:00:59.245 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00035,Settled Early,08/20/26 01:00:59.811 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00045,Settled Early,08/20/26 01:01:00.843 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00015,Settled Early,08/20/26 01:01:01.160 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00C5BRBTKUS857G-GTE-P00015,Settled Early,08/20/26 01:12:29.104 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00C5BRBTKUS857G-GTE-P00025,Settled Early,08/20/26 01:12:29.575 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00C5BRBTKUS857G-GTE-P00045,Settled Early,08/20/26 01:12:29.862 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00C5BRBTKUS857G-GTE-P00005,Settled Early,08/20/26 01:12:30.312 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00C5BRBTKUS857G-GTE-P00035,Settled Early,08/20/26 01:12:30.758 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00C5B540KUS1NBO-GTE-P00005,Settled Early,08/20/26 01:21:55.243 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00C5B540KUS1NBO-GTE-P00015,Settled Early,08/20/26 01:23:05.257 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00C5BRBTKUS857G-GTE-P00015,Settled Early,08/20/26 01:24:09.092 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-00C5BRBTKUS857G-GTE-P00025,Settled Early,08/20/26 01:24:09.545 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-00C5BRBTKUS857G-GTE-P00005,Settled Early,08/20/26 01:24:09.991 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-00C5B540KUS1NBO-GTE-P00025,Settled Early,08/20/26 01:27:05.209 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-00C5B56EKUS1MJG-GTE-P00035,Settled Early,08/20/26 01:27:30.664 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00C5B56EKUS1MJG-GTE-P00005,Settled Early,08/20/26 01:27:30.694 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-00C5B56EKUS1MJG-GTE-P00025,Settled Early,08/20/26 01:27:31.109 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00C5B56EKUS1MJG-GTE-P00045,Settled Early,08/20/26 01:27:31.501 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00C5B56EKUS1MJG-GTE-P00015,Settled Early,08/20/26 01:27:31.881 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00C5B56EKUS1MJG-GTE-P00005,Settled Early,08/20/26 01:27:32.337 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00C5B540KUS1NBO-GTE-P00045,Settled Early,08/20/26 01:30:45.760 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00C5B540KUS1NBO-GTE-P00035,Settled Early,08/20/26 01:30:46.193 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00C5BRBTKUS857G-GTE-P00035,Settled Early,08/20/26 01:34:38.942 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00C5BRBTKUS857G-GTE-P00045,Settled Early,08/20/26 01:34:39.308 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00C5B56EKUS1MJG-GTE-P00045,Settled Early,08/20/26 01:41:40.752 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00C5B56EKUS1MJG-GTE-P00035,Settled Early,08/20/26 01:41:41.380 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00C5B56EKUS1MJG-GTE-P00015,Settled Early,08/20/26 01:41:41.958 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00C5B56EKUS1MJG-GTE-P00025,Settled Early,08/20/26 01:41:42.462 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00C5B540KUS1NBO-GTE-P00025,Settled Early,08/20/26 01:47:55.318 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00C5B540KUS1NBO-GTE-P00045,Settled Early,08/20/26 01:47:55.644 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00C5B540KUS1NBO-GTE-P00035,Settled Early,08/20/26 01:47:55.981 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00C5B540KUS1NBO-GTE-P00015,Settled Early,08/20/26 01:47:56.349 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00C5B540KUS1NBO-GTE-P00005,Settled Early,08/20/26 01:47:56.711 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00C5BRBTKUS857G-GTE-P00035,Settled Early,08/20/26 01:54:29.033 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00C5BRBTKUS857G-GTE-P00045,Settled Early,08/20/26 01:54:29.439 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00C5BRBTKUS857G-GTE-P00025,Settled Early,08/20/26 01:54:29.765 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00C5BRBTKUS857G-GTE-P00005,Settled Early,08/20/26 01:54:30.103 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00C5BRBTKUS857G-GTE-P00015,Settled Early,08/20/26 01:54:30.701 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00C5B56EKUS1MJG-GTE-P00045,Settled Early,08/20/26 01:57:30.330 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00C5B56EKUS1MJG-GTE-P00035,Settled Early,08/20/26 01:57:30.697 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00C5B56EKUS1MJG-GTE-P00015,Settled Early,08/20/26 01:57:31.352 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00C5B56EKUS1MJG-GTE-P00025,Settled Early,08/20/26 01:57:31.691 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00C5B56EKUS1MJG-GTE-P00005,Settled Early,08/20/26 01:57:32.077 PM EDT,$0.00
