Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260908,COMBO-3066349373485289369,09/08/26 11:39 AM EDT,$0.31,100
20260908,COMBO-5008997719220356556,09/08/26 11:39 AM EDT,$0.31,36
20260908,MLB-MOVY-FG-03I5C6F2ELG92LG-CLNS000-GTE-P00015,09/08/26 11:39 AM EDT,$0.35,1
20260908,COMBO-7327789808518671249,09/08/26 11:39 AM EDT,$0.19,24
20260908,COMBO-8551037908864620685,09/08/26 11:39 AM EDT,$0.02,115
20260908,COMBO-11093252143597251039,09/08/26 11:39 AM EDT,$0.17,65
20260908,COMBO-16462993866947606586,09/08/26 11:39 AM EDT,$0.08,46
20260908,COMBO-15364240873286302151,09/08/26 11:39 AM EDT,$0.07,51
20260908,MLB-WIN-FG-03I5C9UVELG5MAG-LARS000,09/08/26 11:39 AM EDT,$0.73,6
20260908,MLB-WIN-FG-03I5CSITELG1M48-SDES000,09/08/26 11:39 AM EDT,$0.62,7
20260908,COMBO-8565530960573234357,09/08/26 11:39 AM EDT,$0.03,308
20260908,MLB-MOVY-FG-03I5C6F2ELG92LG-CLNS000-GTE-P00015,09/08/26 11:39 AM EDT,$0.37,1
20260908,NFL-MOVY-FG-01O0FCS9VSSQLC8-LARS005-GTE-P00095,09/08/26 11:39 AM EDT,$0.55,1
20260908,NFL-PTDS1-FG-01O0FMASVSSLHTO-DENE019,09/08/26 11:39 AM EDT,$0.38,6
20260908,COMBO-680195213576641988,09/08/26 11:39 AM EDT,$0.21,480
20260908,MLB-PHRN-FG-03I5C6ECELG935G-NODO001-GTE-P00005,09/08/26 11:39 AM EDT,$0.17,10
20260908,MLB-WIN-FG-03I5C6F2ELG92LG-BAES000,09/08/26 11:39 AM EDT,$0.53,5
20260908,COMBO-7570342965692031577,09/08/26 11:39 AM EDT,$0.03,308
20260908,MLB-WIN-FG-03I5C9UVELG5MAG-LARS000,09/08/26 11:39 AM EDT,$0.75,12
20260908,COMBO-13553534417113551553,09/08/26 11:39 AM EDT,$0.23,61
20260908,NFL-WIN-FG-01OB4JHTVS3S9D0-BULS000,09/08/26 11:39 AM EDT,$0.55,17
20260908,COMBO-3299061132194056941,09/08/26 11:39 AM EDT,$0.05,18
20260908,MLB-WIN-FG-03I5C6F2ELG92LG-BAES000,09/08/26 11:39 AM EDT,$0.53,58
20260908,COMBO-4333800006298087464,09/08/26 11:39 AM EDT,$0.19,24
20260908,COMBO-14324554526091700044,09/08/26 11:39 AM EDT,$0.02,92
20260908,NFL-WIN-FG-01O0FCS9VSSQLC8-LARS005,09/08/26 11:39 AM EDT,$0.84,58
20260908,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00055,09/08/26 11:39 AM EDT,$0.53,133
20260908,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00055,09/08/26 11:39 AM EDT,$0.53,48
20260908,NFL-MOVY-FG-01O0FMASVSSLHTO-LVRS000-GTE-P00035,09/08/26 11:39 AM EDT,$0.52,1
20260908,COMBO-4494109995946259338,09/08/26 11:39 AM EDT,$0.26,179
20260908,COMBO-491899144362530758,09/08/26 11:39 AM EDT,$0.33,28
20260908,COMBO-6815160706287022297,09/08/26 11:39 AM EDT,$0.47,17
20260908,COMBO-9835444213776906542,09/08/26 11:39 AM EDT,$0.45,42
20260908,MLB-TRUNS-FG-03I5C6DRELG93KG-GTE-P00085,09/08/26 11:39 AM EDT,$0.51,18
20260908,UCL-TGLS-FG-00C5AL3MKUSEU90-GTE-P00025,09/08/26 11:39 AM EDT,$0.69,21
20260908,COMBO-18162068306036576698,09/08/26 11:39 AM EDT,$0.14,66
20260908,COMBO-9866463379244538661,09/08/26 11:39 AM EDT,$0.14,66
20260908,NFL-MOVY-FG-01OB0PE4VVN8GLO-MIGS000-GTE-P00015,09/08/26 11:39 AM EDT,$0.46,1
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-JABA008,09/08/26 11:39 AM EDT,$0.42,11
20260908,COMBO-17285345885356244338,09/08/26 11:39 AM EDT,$0.02,370
20260908,COMBO-14455211608625995354,09/08/26 11:39 AM EDT,$0.04,116
20260908,COMBO-2279026066388241903,09/08/26 11:39 AM EDT,$0.07,66
20260908,MLB-WIN-FG-03I5C68DELG922O-DERS000,09/08/26 11:39 AM EDT,$0.56,17
20260908,MLB-MOVY-FG-03I5C6DHELG93CG-NYES000-GTE-P00015,09/08/26 11:39 AM EDT,$0.56,10
20260908,MLB-WIN-FG-03I5C9UVELG5MAG-LARS000,09/08/26 11:39 AM EDT,$0.75,64
20260908,MLB-WIN-FG-03I5C6F2ELG92LG-BAES000,09/08/26 11:39 AM EDT,$0.52,5
20260908,COMBO-18017116436520129604,09/08/26 11:39 AM EDT,$0.28,7
20260908,COMBO-17439084456989675171,09/08/26 11:39 AM EDT,$0.07,133
20260908,COMBO-12233040496291542268,09/08/26 11:39 AM EDT,$0.04,46
20260908,COMBO-2112094247824795479,09/08/26 11:39 AM EDT,$0.08,116
20260908,NFL-MOVY-FG-01OB40I7VS3UOL0-PHES008-GTE-P00055,09/08/26 11:39 AM EDT,$0.53,1
20260908,COMBO-4422649359866736215,09/08/26 11:39 AM EDT,$0.11,319
20260908,MLB-MOVY-FG-03I5C9UVELG5MAG-CIDS000-GTE-P00035,09/08/26 11:39 AM EDT,$0.02,10
20260908,COMBO-10576844005488538013,09/08/26 11:39 AM EDT,$0.28,33
20260908,COMBO-12285962861966645440,09/08/26 11:39 AM EDT,$0.33,14
20260908,COMBO-3810087000636622553,09/08/26 11:39 AM EDT,$0.48,10
20260908,MLB-TRUNS-FG-03I5C6CLELG92DG-GTE-P00075,09/08/26 11:39 AM EDT,$0.51,18
20260908,COMBO-10914767629691931216,09/08/26 11:39 AM EDT,$0.18,103
20260908,COMBO-13320792616038326873,09/08/26 11:39 AM EDT,$0.14,33
20260908,MLB-MOVY-FG-03I5C6CLELG92DG-BOOX000-GTE-P00015,09/08/26 11:39 AM EDT,$0.37,9
20260908,MLB-WIN-FG-03I5CSLRELG1NT8-TOYS000,09/08/26 11:39 AM EDT,$0.63,10
20260908,MLB-WIN-FG-03I5C68DELG922O-MINS000,09/08/26 11:39 AM EDT,$0.45,6
20260908,NFL-PPATD-FG-01O0F7PEVSSRVBG-PAES046-GTE-P00015,09/08/26 11:39 AM EDT,$0.49,9
20260908,MLB-WIN-FG-03I5C6CDELG925G-PIES000,09/08/26 11:39 AM EDT,$0.45,4
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-JABA008,09/08/26 11:39 AM EDT,$0.42,11
20260908,COMBO-15428797910000733024,09/08/26 11:39 AM EDT,$0.01,462
20260908,MLB-TRUNS-FG-03I5C6CLELG92DG-GTE-P00075,09/08/26 11:39 AM EDT,$0.50,18
20260908,CFB-WIN-FG-03VUMJPU4O982S8-PETE007,09/08/26 11:39 AM EDT,$0.95,46
20260908,COMBO-4735816547489944754,09/08/26 11:39 AM EDT,$0.36,65
20260908,COMBO-3001664400966565148,09/08/26 11:39 AM EDT,$0.05,463
20260908,MLB-WIN-FG-03I5C9UVELG5MAG-LARS000,09/08/26 11:39 AM EDT,$0.73,64
20260908,COMBO-7518087293264060463,09/08/26 11:39 AM EDT,$0.25,37
20260908,COMBO-12019632391473688739,09/08/26 11:39 AM EDT,$0.10,9
20260908,COMBO-16510832676391461941,09/08/26 11:39 AM EDT,$0.34,55
20260908,MLB-WIN-FG-03I5CSITELG1M48-SDES000,09/08/26 11:39 AM EDT,$0.64,6
20260908,NFL-MOVY-FG-01OB55N2VS3QQ1O-DAYS001-GTE-P00025,09/08/26 11:39 AM EDT,$0.49,1
20260908,MLB-WIN-FG-03I5C68DELG922O-DERS000,09/08/26 11:39 AM EDT,$0.56,60
20260908,MLB-MOVY-FG-03I5C9UVELG5MAG-LARS000-GTE-P00015,09/08/26 11:39 AM EDT,$0.56,10
20260908,COMBO-3770572568143323471,09/08/26 11:40 AM EDT,$0.14,112
20260908,CFB-MOVY-FG-00N6I53LPGP7QG8-TEAS012-GTE-P00015,09/08/26 11:40 AM EDT,$0.53,363
20260908,COMBO-4357534770902276828,09/08/26 11:40 AM EDT,$0.08,58
20260908,COMBO-1550980674717703793,09/08/26 11:40 AM EDT,$0.07,331
20260908,NFL-PTDS1-FG-01OB4JJ2VS3S80G-DAFT000,09/08/26 11:40 AM EDT,$0.65,7
20260908,COMBO-17493606976665451986,09/08/26 11:40 AM EDT,$0.14,165
20260908,UCL-TGLS-FG-00C5AL6PKUSEUM8-GTE-P00025,09/08/26 11:40 AM EDT,$0.54,15
20260908,COMBO-10451253442702969403,09/08/26 11:40 AM EDT,$0.05,55
20260908,NFL-WIN-FG-01OB47IOVS3IUFG-NETS002,09/08/26 11:40 AM EDT,$0.40,23
20260908,MLB-WIN-FG-03I5C6CLELG92DG-BOOX000,09/08/26 11:40 AM EDT,$0.58,84
20260908,COMBO-619784106712168802,09/08/26 11:40 AM EDT,$0.04,348
20260908,COMBO-4021690296520961022,09/08/26 11:40 AM EDT,$0.88,11
20260908,COMBO-528668653269045323,09/08/26 11:40 AM EDT,$0.15,51
20260908,COMBO-16487414398939107080,09/08/26 11:40 AM EDT,$0.28,66
20260908,NFL-PPAYOU-FG-01O0F7PEVSSRVBG-PAES046-GTE-P02295,09/08/26 11:40 AM EDT,$0.46,8
20260908,MLB-WIN-FG-03I5C6B0ELG93UG-TBYS000,09/08/26 11:40 AM EDT,$0.49,9
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-JABA008,09/08/26 11:40 AM EDT,$0.42,11
20260908,COMBO-9369491562987187676,09/08/26 11:40 AM EDT,$0.41,100
20260908,NFL-MOVY-FG-01O0F7PEVSSRVBG-KCFS000-GTE-P00025,09/08/26 11:40 AM EDT,$0.47,1
20260908,MLB-MOVY-FG-03I5C6CLELG92DG-BOOX000-GTE-P00015,09/08/26 11:40 AM EDT,$0.39,9
20260908,COMBO-7144854149303667328,09/08/26 11:40 AM EDT,$0.03,1543
20260908,COMBO-16113470701586211537,09/08/26 11:40 AM EDT,$0.01,462
20260908,NFL-MOVY-FG-01OB47IOVS3IUFG-SEKS000-GTE-P00035,09/08/26 11:40 AM EDT,$0.48,40
20260908,COMBO-10223147968306378742,09/08/26 11:40 AM EDT,$0.31,60
20260908,COMBO-3075367746684389726,09/08/26 11:40 AM EDT,$0.15,51
20260908,COMBO-11311351828520138209,09/08/26 11:40 AM EDT,$0.20,120
20260908,COMBO-2863411862910336517,09/08/26 11:40 AM EDT,$0.12,23
20260908,MLB-WIN-FG-03I5CSLRELG1NT8-TOYS000,09/08/26 11:40 AM EDT,$0.63,15
20260908,COMBO-5380162205703837725,09/08/26 11:40 AM EDT,$0.37,6
20260908,MLB-WIN-FG-03I5C6DRELG93KG-PHES000,09/08/26 11:40 AM EDT,$0.56,33
20260908,NFL-PTDS1-FG-0006NOF7I7DTUAO-PUUA000,09/08/26 11:40 AM EDT,$0.44,10
20260908,NFL-MOVY-H1-01OB4JJ2VS3S80G-CHRS006-GTE-P00015,09/08/26 11:40 AM EDT,$0.54,3
20260908,NFL-WIN-FG-01OB47IOVS3IUFG-NETS002,09/08/26 11:40 AM EDT,$0.40,47
20260908,NFL-WIN-FG-0006NOF7I7DTUAO-LAMS001,09/08/26 11:40 AM EDT,$0.66,15
20260908,NFL-MOVY-FG-0006NOF7I7DTUAO-LAMS001-GTE-P00035,09/08/26 11:40 AM EDT,$0.53,36
20260908,MLB-WIN-FG-03I5C6B0ELG93UG-ATES000,09/08/26 11:40 AM EDT,$0.52,9
20260908,COMBO-15113247057015113073,09/08/26 11:40 AM EDT,$0.06,154
20260908,NFL-WIN-FG-01O0F7PEVSSRVBG-DEOS024,09/08/26 11:40 AM EDT,$0.46,104
20260908,NFL-WIN-FG-01OB47IOVS3IUFG-SEKS000,09/08/26 11:40 AM EDT,$0.60,15
20260908,COMBO-16690962381189041611,09/08/26 11:40 AM EDT,$0.15,123
20260908,COMBO-6786062763613694308,09/08/26 11:40 AM EDT,$0.08,116
20260908,MLB-WIN-FG-03I5C6B8ELG93S8-MINS001,09/08/26 11:40 AM EDT,$0.53,35
20260908,COMBO-1731834652240350385,09/08/26 11:40 AM EDT,$0.09,154
20260908,COMBO-1233816708816677236,09/08/26 11:40 AM EDT,$0.30,156
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-COPP005,09/08/26 11:40 AM EDT,$0.29,16
20260908,COMBO-5633300521689241481,09/08/26 11:40 AM EDT,$0.04,232
20260908,COMBO-17916931967193555024,09/08/26 11:40 AM EDT,$0.39,24
20260908,MLB-TRUNS-FG-03I5C6CDELG925G-GTE-P00085,09/08/26 11:40 AM EDT,$0.47,18
20260908,COMBO-5854225884899401360,09/08/26 11:40 AM EDT,$0.28,50
20260908,COMBO-2743549006295374378,09/08/26 11:40 AM EDT,$0.14,132
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-RAED009,09/08/26 11:40 AM EDT,$0.23,20
20260908,MLB-WIN-FG-03I5C6B8ELG93S8-MINS001,09/08/26 11:40 AM EDT,$0.54,17
20260908,UCL-TGLS-FG-00C5AL6PKUSEUM8-GTE-P00005,09/08/26 11:40 AM EDT,$0.99,26
20260908,UCL-TGLS-FG-00C5AL04KUSEVJ0-GTE-P00015,09/08/26 11:40 AM EDT,$0.81,6
20260908,UCL-TGLS-FG-00C5AL7DKUSEUFO-GTE-P00015,09/08/26 11:40 AM EDT,$0.88,5
20260908,UCL-TGLS-FG-00C5AL6PKUSEUM8-GTE-P00015,09/08/26 11:40 AM EDT,$0.84,5
20260908,COMBO-11801407997633753735,09/08/26 11:40 AM EDT,$0.14,66
20260908,COMBO-9835444213776906542,09/08/26 11:40 AM EDT,$0.45,21
20260908,NFL-MOVY-FG-01OB4C5DVS3QVC8-PIRS004-GTE-P00035,09/08/26 11:40 AM EDT,$0.52,1
20260908,UCL-TGLS-FG-00C5AL2QKUSEV50-GTE-P00035,09/08/26 11:40 AM EDT,$0.47,102
20260908,COMBO-3665289765369606180,09/08/26 11:40 AM EDT,$0.21,8
20260908,COMBO-3243745212914794937,09/08/26 11:40 AM EDT,$0.23,48
20260908,COMBO-13365432806797559105,09/08/26 11:40 AM EDT,$0.04,116
20260908,NFL-TPTS-FG-01OB4C5DVS3QVC8-GTE-P00425,09/08/26 11:40 AM EDT,$0.44,17
20260908,NFL-MOVY-H1-01OB47IOVS3IUFG-SEKS000-GTE-P00035,09/08/26 11:40 AM EDT,$0.39,92
20260908,NFL-PRUYOU-FG-01O0F7PEVSSRVBG-PAES046-GTE-P00155,09/08/26 11:40 AM EDT,$0.45,35
20260908,COMBO-14732457161767025010,09/08/26 11:40 AM EDT,$0.01,92
20260908,COMBO-4469674158939056047,09/08/26 11:40 AM EDT,$0.19,147
20260908,COMBO-9219875402770457324,09/08/26 11:40 AM EDT,$0.02,231
20260908,MLB-WIN-FG-03I5C6B0ELG93UG-TBYS000,09/08/26 11:40 AM EDT,$0.49,9
20260908,COMBO-6732501878718047540,09/08/26 11:40 AM EDT,$0.04,159
20260908,UCL-TGLS-FG-00C5AL6PKUSEUM8-GTE-P00005,09/08/26 11:40 AM EDT,$0.99,5
20260908,UCL-TGLS-FG-00C5AL13KUSEUGO-GTE-P00025,09/08/26 11:40 AM EDT,$0.61,39
20260908,COMBO-3971412593729132719,09/08/26 11:40 AM EDT,$0.46,100
20260908,COMBO-5660174269156883490,09/08/26 11:40 AM EDT,$0.01,462
20260908,COMBO-34317599692512250,09/08/26 11:40 AM EDT,$0.03,200
20260908,COMBO-16370628763099354039,09/08/26 11:40 AM EDT,$0.29,16
20260908,COMBO-12857662987957361358,09/08/26 11:40 AM EDT,$0.07,66
20260908,MLB-WIN-FG-03I5C6CDELG925G-CHOX000,09/08/26 11:40 AM EDT,$0.58,50
20260908,COMBO-18316619507349530502,09/08/26 11:40 AM EDT,$0.34,138
20260908,COMBO-1148535537431856591,09/08/26 11:40 AM EDT,$0.18,51
20260908,COMBO-2572035735760670300,09/08/26 11:40 AM EDT,$0.03,15
20260908,COMBO-16416837650467529251,09/08/26 11:40 AM EDT,$0.23,40
20260908,MLB-WIN-FG-03I5C6B0ELG93UG-ATES000,09/08/26 11:40 AM EDT,$0.52,9
20260908,COMBO-3779538901352794338,09/08/26 11:40 AM EDT,$0.42,11
20260908,NFL-PTDS1-FG-01O0EFVCVSSRV2G-DERY002,09/08/26 11:40 AM EDT,$0.70,6
20260908,COMBO-12835359747128195412,09/08/26 11:40 AM EDT,$0.58,16
20260908,COMBO-2829598351679643917,09/08/26 11:40 AM EDT,$0.15,80
20260908,COMBO-14426390340797963355,09/08/26 11:40 AM EDT,$0.26,72
20260908,NFL-MOVY-FG-01OB47IOVS3IUFG-SEKS000-GTE-P00035,09/08/26 11:40 AM EDT,$0.48,40
20260908,COMBO-1284938874286504382,09/08/26 11:40 AM EDT,$0.06,130
20260908,COMBO-1774718357641930316,09/08/26 11:40 AM EDT,$0.09,206
20260908,COMBO-18052927177225803985,09/08/26 11:40 AM EDT,$0.22,42
20260908,UCL-TGLS-FG-00C5AL13KUSEUGO-GTE-P00025,09/08/26 11:40 AM EDT,$0.61,23
20260908,COMBO-13273780128557126114,09/08/26 11:40 AM EDT,$0.06,154
20260908,COMBO-12869009500637704445,09/08/26 11:41 AM EDT,$0.11,8403
20260908,COMBO-7866506825858476989,09/08/26 11:41 AM EDT,$0.01,462
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-JABA008,09/08/26 11:41 AM EDT,$0.42,11
20260908,COMBO-5310132147494624921,09/08/26 11:41 AM EDT,$0.51,38
20260908,NFL-PTDS2-FG-0006NOF7I7DTUAO-PUUA000,09/08/26 11:41 AM EDT,$0.12,38
20260908,COMBO-4988803624342174569,09/08/26 11:41 AM EDT,$0.37,25
20260908,COMBO-16776415718562590348,09/08/26 11:41 AM EDT,$0.03,154
20260908,COMBO-5749196240518984816,09/08/26 11:41 AM EDT,$0.32,29
20260908,MLB-WIN-FG-03I5C6CLELG92DG-BOOX000,09/08/26 11:41 AM EDT,$0.56,84
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-RHON006,09/08/26 11:41 AM EDT,$0.46,10
20260908,COMBO-7739683427305651079,09/08/26 11:41 AM EDT,$0.07,66
20260908,MLB-TRUNS-FG-03I5C6F2ELG92LG-GTE-P00085,09/08/26 11:41 AM EDT,$0.49,2
20260908,MLB-WIN-FG-03I5C6DHELG93CG-NYES000,09/08/26 11:41 AM EDT,$0.75,311
20260908,COMBO-10675695717913191029,09/08/26 11:41 AM EDT,$0.15,31
20260908,COMBO-7489266850215719685,09/08/26 11:41 AM EDT,$0.08,116
20260908,COMBO-16950648076539170718,09/08/26 11:41 AM EDT,$0.30,78
20260908,NFL-MOVY-FG-01OB4C5DVS3QVC8-PIRS004-GTE-P00035,09/08/26 11:41 AM EDT,$0.52,9
20260908,NFL-PPAYOU-FG-01OB4C5DVS3QVC8-TUOA000-GTE-P02045,09/08/26 11:41 AM EDT,$0.46,8
20260908,COMBO-8506700251256252436,09/08/26 11:41 AM EDT,$0.21,35
20260908,NFL-PTDS1-FG-01OB55N2VS3QQ1O-MADS013,09/08/26 11:41 AM EDT,$0.18,51
20260908,COMBO-16477097082836702312,09/08/26 11:41 AM EDT,$0.07,132
20260908,COMBO-13493787983512799621,09/08/26 11:41 AM EDT,$0.21,22
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-RHON006,09/08/26 11:41 AM EDT,$0.46,10
20260908,NFL-MOVY-FG-01OB47IOVS3IUFG-SEKS000-GTE-P00035,09/08/26 11:41 AM EDT,$0.48,118
20260908,COMBO-4986640074798732224,09/08/26 11:41 AM EDT,$0.41,23
20260908,COMBO-6217185964524821601,09/08/26 11:41 AM EDT,$0.11,58
20260908,COMBO-17528413816922462186,09/08/26 11:41 AM EDT,$0.04,232
20260908,MLB-WIN-FG-03I5C6F2ELG92LG-BAES000,09/08/26 11:41 AM EDT,$0.53,21
20260908,COMBO-13774611452408439261,09/08/26 11:41 AM EDT,$0.02,463
20260908,MLB-WIN-FG-03I5C6DRELG93KG-HOOS000,09/08/26 11:41 AM EDT,$0.44,21
20260908,COMBO-1378664283684353131,09/08/26 11:41 AM EDT,$0.05,37
20260908,COMBO-2299772327869603368,09/08/26 11:41 AM EDT,$0.08,127
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-AJWN001,09/08/26 11:41 AM EDT,$0.38,12
20260908,COMBO-2200669169023920897,09/08/26 11:41 AM EDT,$0.19,105
20260908,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00065,09/08/26 11:41 AM EDT,$0.50,20
20260908,MLB-WIN-FG-03I5C6DHELG93CG-NYES000,09/08/26 11:41 AM EDT,$0.75,5
20260908,COMBO-8110184044763538475,09/08/26 11:41 AM EDT,$0.02,2314
20260908,COMBO-3744633004823302354,09/08/26 11:41 AM EDT,$0.17,30
20260908,COMBO-3400416712506909384,09/08/26 11:41 AM EDT,$0.04,116
20260908,MLB-TRUNS-FG-03I5C6F2ELG92LG-GTE-P00085,09/08/26 11:41 AM EDT,$0.47,2
20260908,NFL-WIN-FG-01O0EJADVSSRBLG-NOTS000,09/08/26 11:41 AM EDT,$0.31,15
20260908,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00055,09/08/26 11:41 AM EDT,$0.53,36
20260908,COMBO-6841024037500795270,09/08/26 11:41 AM EDT,$0.07,66
20260908,MLB-PHRN-FG-03I5CSKQELG1NL0-PENG000-GTE-P00005,09/08/26 11:41 AM EDT,$0.20,46
20260908,MLS-TGLS-FG-02HPO42HOLRHR7G-GTE-P00015,09/08/26 11:41 AM EDT,$0.92,26
20260908,MLB-WIN-FG-03I5CSLRELG1NT8-TOYS000,09/08/26 11:41 AM EDT,$0.61,15
20260908,COMBO-14345790254067194410,09/08/26 11:41 AM EDT,$0.31,10
20260908,MLB-WIN-FG-03I5C6CLELG92DG-BOOX000,09/08/26 11:41 AM EDT,$0.58,41
20260908,COMBO-10465350842983519606,09/08/26 11:41 AM EDT,$0.49,19
20260908,COMBO-11023767333456770106,09/08/26 11:41 AM EDT,$0.20,116
20260908,CFB-TPTS-Q1-03I415MTEKP1MIO-GTE-P00125,09/08/26 11:41 AM EDT,$0.58,4
20260908,COMBO-2377197815611419957,09/08/26 11:41 AM EDT,$0.73,33
20260908,MLB-WIN-FG-03I5CSKQELG1NL0-MIRS000,09/08/26 11:41 AM EDT,$0.67,5
20260908,NFL-PTDS1-FG-0006NOF7I7DTUAO-DEEL006,09/08/26 11:41 AM EDT,$0.22,21
20260908,COMBO-5310132147494624921,09/08/26 11:41 AM EDT,$0.51,100
20260908,NFL-WIN-FG-01O0EJADVSSRBLG-NOTS000,09/08/26 11:41 AM EDT,$0.23,15
20260908,MLB-WIN-FG-03I5C6DRELG93KG-PHES000,09/08/26 11:41 AM EDT,$0.57,16
20260908,MLB-PKS-FG-03I5C6DHELG93CG-CAER003-GTE-P00085,09/08/26 11:41 AM EDT,$0.39,24
20260908,COMBO-5160414997849762905,09/08/26 11:41 AM EDT,$0.12,1085
20260908,COMBO-11908657198471988874,09/08/26 11:41 AM EDT,$0.14,19
20260908,COMBO-2951258108784806310,09/08/26 11:41 AM EDT,$0.06,154
20260908,CFB-MOVY-FG-03VUNUQR4O91M08-MIFL001-GTE-P00495,09/08/26 11:41 AM EDT,$0.70,50
20260908,COMBO-5042097467946499052,09/08/26 11:41 AM EDT,$0.04,587
20260908,COMBO-7518087293264060463,09/08/26 11:41 AM EDT,$0.25,37
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-JABA008,09/08/26 11:41 AM EDT,$0.42,11
20260908,MLB-PHRN-FG-03I5C6DHELG93CG-AAGE000-GTE-P00005,09/08/26 11:41 AM EDT,$0.30,3
20260908,COMBO-3426024325593302109,09/08/26 11:41 AM EDT,$0.20,9
20260908,UCL-TGLS-FG-00C5AL7DKUSEUFO-GTE-P00025,09/08/26 11:41 AM EDT,$0.69,21
20260908,COMBO-9148914740468681714,09/08/26 11:41 AM EDT,$0.13,115
20260908,COMBO-7106905384963493907,09/08/26 11:41 AM EDT,$0.13,431
20260908,COMBO-16533314144663056786,09/08/26 11:41 AM EDT,$0.04,232
20260908,COMBO-12338849682910365801,09/08/26 11:41 AM EDT,$0.02,462
20260908,COMBO-720734747410619849,09/08/26 11:41 AM EDT,$0.17,54
20260908,NFL-WIN-FG-01OB0PE4VVN8GLO-MIGS000,09/08/26 11:41 AM EDT,$0.57,8
20260908,UCL-TGLS-FG-00C5AL7DKUSEUFO-GTE-P00035,09/08/26 11:41 AM EDT,$0.47,128
20260908,NFL-MOVY-FG-0006NOF7I7DTUAO-LAMS001-GTE-P00035,09/08/26 11:41 AM EDT,$0.53,136
20260908,MLB-TRUNS-FG-03I5C6B8ELG93S8-GTE-P00085,09/08/26 11:41 AM EDT,$0.48,2
20260908,COMBO-9534586740842008846,09/08/26 11:41 AM EDT,$0.19,251
20260908,COMBO-535887627104753670,09/08/26 11:41 AM EDT,$0.01,974
20260908,NFL-MOVY-FG-01OB55N2VS3QQ1O-DAYS001-GTE-P00025,09/08/26 11:41 AM EDT,$0.57,42
20260908,COMBO-665826096627190379,09/08/26 11:41 AM EDT,$0.20,69
20260908,CFB-WIN-FG-03VUMJPU4O982S8-PETE007,09/08/26 11:41 AM EDT,$0.93,46
20260908,COMBO-6903276102137075028,09/08/26 11:41 AM EDT,$0.42,56
20260908,MLB-WIN-FG-03I5C9UVELG5MAG-LARS000,09/08/26 11:41 AM EDT,$0.75,5
20260908,COMBO-2290793859120049558,09/08/26 11:41 AM EDT,$0.44,21
20260908,COMBO-8450955676902382914,09/08/26 11:41 AM EDT,$0.12,124
20260908,COMBO-18327646119607339983,09/08/26 11:41 AM EDT,$0.27,69
20260908,NFL-WIN-FG-01OB47IOVS3IUFG-SEKS000,09/08/26 11:41 AM EDT,$0.63,30
20260908,MLB-WIN-FG-03I5C6B8ELG93S8-NYTS000,09/08/26 11:41 AM EDT,$0.47,19
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-JABA008,09/08/26 11:41 AM EDT,$0.42,11
20260908,UCL-TGLS-FG-00C5AL13KUSEUGO-GTE-P00005,09/08/26 11:41 AM EDT,$0.99,1
20260908,COMBO-9821987906127512865,09/08/26 11:41 AM EDT,$0.10,195
20260908,COMBO-5814593121873614020,09/08/26 11:41 AM EDT,$0.19,24
20260908,COMBO-14384801635124433380,09/08/26 11:41 AM EDT,$0.18,1086
20260908,NFL-WIN-FG-01OB0L4RVVN38S0-TBRS000,09/08/26 11:41 AM EDT,$0.38,50
20260908,NFL-MOVY-FG-01O0EFVCVSSRV2G-BANS005-GTE-P00035,09/08/26 11:41 AM EDT,$0.52,9
20260908,COMBO-2209461016440355282,09/08/26 11:41 AM EDT,$0.28,33
20260908,COMBO-5641556964602418222,09/08/26 11:41 AM EDT,$0.43,11
20260908,COMBO-11905771717236200670,09/08/26 11:41 AM EDT,$0.68,1
20260908,COMBO-6470522125248368251,09/08/26 11:41 AM EDT,$0.05,185
20260908,COMBO-1525600462338044185,09/08/26 11:41 AM EDT,$0.34,533
20260908,COMBO-2856581867623993633,09/08/26 11:41 AM EDT,$0.10,55
20260908,MLB-PHRN-FG-03I5CSKQELG1NL0-ALAN000-GTE-P00005,09/08/26 11:41 AM EDT,$0.12,77
20260908,COMBO-1342585663864793892,09/08/26 11:41 AM EDT,$0.15,31
20260908,COMBO-2553391741125432782,09/08/26 11:41 AM EDT,$0.38,8
20260908,COMBO-7164874975607746949,09/08/26 11:41 AM EDT,$0.01,462
20260908,NFL-PFGM-FG-01OB47IOVS3IUFG-JARS067-GTE-P00025,09/08/26 11:41 AM EDT,$0.33,100
