Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-NYTS000-GTE-P00015,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-NYTS000-GTE-P00025,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-NYTS000-GTE-P00035,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-NYTS000-GTE-P00045,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-NYTS000-GTE-P00055,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-NYTS000-GTE-P00065,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-NYTS000-GTE-P00075,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-PHES000-GTE-P00005,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-PHES000-GTE-P00015,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-PHES000-GTE-P00025,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-PHES000-GTE-P00035,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-PHES000-GTE-P00045,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-PHES000-GTE-P00055,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-PHES000-GTE-P00065,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U26MUQF5UJOS0-PHES000-GTE-P00075,Open,0,0,,,,07/20/26 10:08 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00005,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00015,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00025,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00035,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00045,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00055,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00065,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00075,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00005,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00015,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00025,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00035,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00045,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00055,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00065,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00075,Open,0,0,,,,07/20/26 04:27 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00005,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00015,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00025,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00035,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00045,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00055,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00065,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00075,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00005,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00015,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00025,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00035,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00045,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00055,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00065,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00075,Open,0,0,,,,07/20/26 04:15 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00005,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00015,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00025,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00035,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00045,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00055,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00065,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00075,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00005,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00015,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00025,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00035,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00045,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00055,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00065,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00075,Open,0,0,,,,07/20/26 04:22 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00005,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00015,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00025,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00035,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00045,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00055,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00065,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00075,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00005,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00015,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00025,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00035,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00045,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00055,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00065,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00075,Open,0,0,,,,07/20/26 04:18 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00005,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00015,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00025,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00035,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00045,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00055,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00065,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00075,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00005,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00015,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00025,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00035,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00045,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00055,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00065,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00075,Open,0,0,,,,07/25/26 08:52 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00005,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00015,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00025,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00035,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00045,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00055,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00065,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00075,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00005,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00015,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00025,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00035,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00045,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00055,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00065,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00075,Open,0,0,,,,07/25/26 09:26 PM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00005,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00015,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00025,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00035,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00045,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00055,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00065,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00075,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00005,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00015,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00025,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00035,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00045,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00055,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00065,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00075,Open,0,0,,,,07/26/26 12:05 AM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00005,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00015,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00025,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00035,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00045,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00055,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00065,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00075,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00005,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00015,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00025,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00035,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00045,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00055,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00065,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00075,Open,0,0,,,,07/25/26 04:11 PM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00005,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00015,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00025,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00035,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00045,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00055,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00065,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-DERS000-GTE-P00075,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00005,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00015,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00025,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00035,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00045,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00055,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00065,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCIDVFF48U54G-HOOS000-GTE-P00075,Open,0,0,,,,07/26/26 12:51 AM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00005,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00015,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00025,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00035,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00045,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00055,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00065,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00075,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00005,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00015,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00025,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00035,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00045,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00055,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00065,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00075,Open,0,0,,,,07/25/26 08:22 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00005,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00015,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00025,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00035,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00045,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00055,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00065,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00075,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00005,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00015,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00025,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00035,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00045,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00055,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00065,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH45F48PS5G-SDES000-GTE-P00075,Open,0,0,,,,07/25/26 04:09 PM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00005,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00015,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00025,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00035,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00045,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00055,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00065,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00075,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00005,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00015,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00025,Open,0,0,,,,07/26/26 07:52 AM EDT
20260817,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00035,Open,0,0,,,,07/26/26 07:52 AM EDT
