Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00035,Settled Early,07/12/26 09:04:14.832 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00095,Settled Early,07/12/26 09:04:16.913 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00145,Settled Early,07/12/26 09:04:17.081 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00055,Settled Early,07/12/26 09:04:17.280 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00125,Settled Early,07/12/26 09:04:19.954 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00045,Settled Early,07/12/26 09:04:20.150 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00115,Settled Early,07/12/26 09:04:22.603 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00045,Settled Early,07/12/26 09:05:50.961 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-03VK4I3D4OIUK40-TOWS000-GTE-P00025,Settled Early,07/12/26 09:05:51.167 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-03VK4I3D4OIUK40-TOWS000-GTE-P00035,Settled Early,07/12/26 09:05:51.337 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-03VK4I3D4OIUK40-TOWS000-GTE-P00015,Settled Early,07/12/26 09:05:51.525 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00075,Settled Early,07/12/26 09:05:51.717 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00065,Settled Early,07/12/26 09:05:51.911 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-03VK4I3D4OIUK40-TOWS000-GTE-P00005,Settled Early,07/12/26 09:05:52.993 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00025,Settled Early,07/12/26 09:05:53.192 AM EDT,$1.00
Hanshin Tigers -5.5,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00055,Settled Early,07/12/26 09:05:53.632 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00035,Settled Early,07/12/26 09:05:53.855 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00005,Settled Early,07/12/26 09:05:54.024 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00015,Settled Early,07/12/26 09:05:54.187 AM EDT,$1.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-03VK4I3D4OIUK40-TOWS000-GTE-P00055,Settled Early,07/12/26 09:05:57.922 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-03VK4I3D4OIUK40-TOWS000-GTE-P00045,Settled Early,07/12/26 09:05:58.630 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-03VK4I3D4OIUK40-TOWS000-GTE-P00075,Settled Early,07/12/26 09:05:58.819 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-03VK4I3D4OIUK40-TOWS000-GTE-P00065,Settled Early,07/12/26 09:05:58.989 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-03VK4I3E4OIULVG-YOTS000,Settled Early,07/12/26 09:07:41.838 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-03VK4I3E4OIULVG-YORS001,Settled Early,07/12/26 09:07:51.561 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00145,Settled Early,07/12/26 09:08:41.032 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00095,Settled Early,07/12/26 09:08:41.238 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00075,Settled Early,07/12/26 09:08:42.089 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00125,Settled Early,07/12/26 09:08:45.810 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00055,Settled Early,07/12/26 09:08:45.979 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00115,Settled Early,07/12/26 09:08:46.912 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00135,Settled Early,07/12/26 09:08:47.107 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00085,Settled Early,07/12/26 09:08:47.275 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00065,Settled Early,07/12/26 09:08:53.254 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00105,Settled Early,07/12/26 09:08:58.304 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00155,Settled Early,07/12/26 09:08:58.527 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YOTS000-GTE-P00065,Settled Early,07/12/26 09:10:10.225 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YOTS000-GTE-P00075,Settled Early,07/12/26 09:10:10.490 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YORS001-GTE-P00035,Settled Early,07/12/26 09:10:11.453 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YORS001-GTE-P00055,Settled Early,07/12/26 09:10:12.061 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YORS001-GTE-P00045,Settled Early,07/12/26 09:10:12.229 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YOTS000-GTE-P00005,Settled Early,07/12/26 09:10:12.394 AM EDT,$1.00
Yomiuri Giants -3.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YOTS000-GTE-P00035,Settled Early,07/12/26 09:10:13.074 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YOTS000-GTE-P00045,Settled Early,07/12/26 09:10:14.105 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YOTS000-GTE-P00015,Settled Early,07/12/26 09:10:14.707 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YORS001-GTE-P00025,Settled Early,07/12/26 09:10:16.866 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YOTS000-GTE-P00025,Settled Early,07/12/26 09:10:17.347 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YORS001-GTE-P00015,Settled Early,07/12/26 09:10:17.541 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YOTS000-GTE-P00055,Settled Early,07/12/26 09:10:17.740 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YORS001-GTE-P00005,Settled Early,07/12/26 09:10:17.907 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YORS001-GTE-P00065,Settled Early,07/12/26 09:10:18.330 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03VK4I3E4OIULVG-YORS001-GTE-P00075,Settled Early,07/12/26 09:10:18.517 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00035,Settled Early,07/12/26 01:47:21.687 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00055,Settled Early,07/12/26 01:47:21.922 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00045,Settled Early,07/12/26 01:47:22.197 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00065,Settled Early,07/12/26 01:47:22.425 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00075,Settled Early,07/12/26 01:47:22.622 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00095,Settled Early,07/12/26 01:47:22.808 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00125,Settled Early,07/12/26 01:47:23.007 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00085,Settled Early,07/12/26 01:47:23.222 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00115,Settled Early,07/12/26 01:47:23.388 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00105,Settled Early,07/12/26 01:47:23.586 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00135,Settled Early,07/12/26 01:47:23.781 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00145,Settled Early,07/12/26 01:47:23.975 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-02HVC8GMONRO0LO-PIES000,Settled Early,07/12/26 02:20:40.606 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-02HVC8GMONRO0LO-MIRS000,Settled Early,07/12/26 02:20:44.779 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-MIRS000-GTE-P00015,Settled Early,07/12/26 02:21:02.276 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-MIRS000-GTE-P00005,Settled Early,07/12/26 02:21:02.486 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-MIRS000-GTE-P00025,Settled Early,07/12/26 02:21:02.691 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-PIES000-GTE-P00005,Settled Early,07/12/26 02:21:02.879 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-MIRS000-GTE-P00045,Settled Early,07/12/26 02:21:06.010 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-MIRS000-GTE-P00035,Settled Early,07/12/26 02:21:06.197 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-PIES000-GTE-P00045,Settled Early,07/12/26 02:21:06.389 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-PIES000-GTE-P00035,Settled Early,07/12/26 02:21:08.359 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-PIES000-GTE-P00015,Settled Early,07/12/26 02:21:08.582 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-02HVC8GMONRO0LO-PIES000-GTE-P00025,Settled Early,07/12/26 02:21:08.751 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00045,Settled Early,07/12/26 02:21:57.972 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00055,Settled Early,07/12/26 02:22:03.254 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00035,Settled Early,07/12/26 02:22:06.800 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00065,Settled Early,07/12/26 02:22:09.726 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00025,Settled Early,07/12/26 02:22:13.358 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00075,Settled Early,07/12/26 02:22:14.652 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00005,Settled Early,07/12/26 02:22:14.898 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00015,Settled Early,07/12/26 02:22:15.118 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00105,Settled Early,07/12/26 02:22:15.333 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00095,Settled Early,07/12/26 02:22:16.033 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HVC8GMONRO0LO-GTE-P00085,Settled Early,07/12/26 02:22:16.979 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00005,Settled Early,07/12/26 02:56:33.031 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00035,Settled Early,07/12/26 02:56:33.309 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00015,Settled Early,07/12/26 02:56:33.544 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00025,Settled Early,07/12/26 02:56:33.765 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00085,Settled Early,07/12/26 02:56:34.514 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00095,Settled Early,07/12/26 02:56:34.719 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00045,Settled Early,07/12/26 02:56:34.919 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00075,Settled Early,07/12/26 02:56:35.975 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00065,Settled Early,07/12/26 02:56:36.192 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00105,Settled Early,07/12/26 02:56:36.381 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVCIOHONRLLV8-GTE-P00055,Settled Early,07/12/26 02:56:36.577 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-NYTS000-GTE-P00015,Settled Early,07/12/26 02:57:35.460 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-NYTS000-GTE-P00005,Settled Early,07/12/26 02:57:36.009 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-NYTS000-GTE-P00035,Settled Early,07/12/26 02:57:37.468 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-NYTS000-GTE-P00045,Settled Early,07/12/26 02:57:37.651 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-BOOX000-GTE-P00015,Settled Early,07/12/26 02:57:37.879 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-NYTS000-GTE-P00025,Settled Early,07/12/26 02:57:38.084 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-BOOX000-GTE-P00005,Settled Early,07/12/26 02:57:38.294 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-BOOX000-GTE-P00025,Settled Early,07/12/26 02:57:39.513 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-BOOX000-GTE-P00045,Settled Early,07/12/26 02:57:39.712 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-02HVCIOHONRLLV8-BOOX000-GTE-P00035,Settled Early,07/12/26 02:57:39.909 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-02HVCIOHONRLLV8-BOOX000,Settled Early,07/12/26 02:58:45.067 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-02HVCIOHONRLLV8-NYTS000,Settled Early,07/12/26 02:58:49.439 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00035,Settled Early,07/12/26 03:04:53.188 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00025,Settled Early,07/12/26 03:04:55.131 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00015,Settled Early,07/12/26 03:04:58.279 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00005,Settled Early,07/12/26 03:04:59.818 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00055,Settled Early,07/12/26 03:05:00.005 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00075,Settled Early,07/12/26 03:05:00.219 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00095,Settled Early,07/12/26 03:05:00.409 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00105,Settled Early,07/12/26 03:05:00.614 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00085,Settled Early,07/12/26 03:05:00.819 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00045,Settled Early,07/12/26 03:05:01.014 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVCIRUONRLK50-GTE-P00065,Settled Early,07/12/26 03:05:01.220 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-02HVCIRUONRLK50-DERS000-GTE-P00015,Settled Early,07/12/26 03:05:10.972 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-02HVCIRUONRLK50-DERS000-GTE-P00005,Settled Early,07/12/26 03:05:11.176 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-02HVCIRUONRLK50-PHES000-GTE-P00045,Settled Early,07/12/26 03:05:13.151 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-02HVCIRUONRLK50-PHES000-GTE-P00035,Settled Early,07/12/26 03:05:13.355 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-02HVCIRUONRLK50-PHES000-GTE-P00025,Settled Early,07/12/26 03:05:13.523 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-02HVCIRUONRLK50-DERS000-GTE-P00045,Settled Early,07/12/26 03:05:13.688 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-02HVCIRUONRLK50-DERS000-GTE-P00035,Settled Early,07/12/26 03:05:13.855 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-02HVCIRUONRLK50-DERS000-GTE-P00025,Settled Early,07/12/26 03:05:14.033 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-02HVCIRUONRLK50-PHES000-GTE-P00015,Settled Early,07/12/26 03:05:14.200 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-02HVCIRUONRLK50-PHES000-GTE-P00005,Settled Early,07/12/26 03:05:14.867 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-02HVCIRUONRLK50-DERS000,Settled Early,07/12/26 03:05:28.107 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-02HVCIRUONRLK50-PHES000,Settled Early,07/12/26 03:05:30.117 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-02HVC8JRONRO1BO-WALS000,Settled Early,07/12/26 03:11:17.494 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-02HVC8JRONRO1BO-NYES000,Settled Early,07/12/26 03:11:24.586 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-NYES000-GTE-P00025,Settled Early,07/12/26 03:11:58.781 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-NYES000-GTE-P00015,Settled Early,07/12/26 03:11:59.019 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-WALS000-GTE-P00005,Settled Early,07/12/26 03:11:59.184 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-WALS000-GTE-P00015,Settled Early,07/12/26 03:12:01.408 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-WALS000-GTE-P00025,Settled Early,07/12/26 03:12:03.738 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-WALS000-GTE-P00045,Settled Early,07/12/26 03:12:04.511 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-NYES000-GTE-P00005,Settled Early,07/12/26 03:12:04.677 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-NYES000-GTE-P00035,Settled Early,07/12/26 03:12:04.871 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-NYES000-GTE-P00045,Settled Early,07/12/26 03:12:05.066 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-02HVC8JRONRO1BO-WALS000-GTE-P00035,Settled Early,07/12/26 03:12:05.242 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00025,Settled Early,07/12/26 03:12:28.135 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00015,Settled Early,07/12/26 03:12:32.409 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00085,Settled Early,07/12/26 03:12:32.614 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00075,Settled Early,07/12/26 03:12:32.806 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00095,Settled Early,07/12/26 03:12:32.991 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00105,Settled Early,07/12/26 03:12:33.191 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00055,Settled Early,07/12/26 03:12:33.382 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00045,Settled Early,07/12/26 03:12:34.174 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00035,Settled Early,07/12/26 03:12:36.143 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00005,Settled Early,07/12/26 03:12:38.328 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HVC8JRONRO1BO-GTE-P00065,Settled Early,07/12/26 03:12:38.494 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00025,Settled Early,07/12/26 03:18:35.566 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00055,Settled Early,07/12/26 03:18:35.766 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00075,Settled Early,07/12/26 03:18:36.674 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00015,Settled Early,07/12/26 03:18:38.028 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00005,Settled Early,07/12/26 03:18:38.223 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00035,Settled Early,07/12/26 03:18:38.409 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00045,Settled Early,07/12/26 03:18:38.981 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00065,Settled Early,07/12/26 03:18:40.245 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00085,Settled Early,07/12/26 03:18:40.447 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00095,Settled Early,07/12/26 03:18:40.636 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVCIOMONRLLKG-GTE-P00105,Settled Early,07/12/26 03:18:40.804 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-SERS000-GTE-P00025,Settled Early,07/12/26 03:19:03.793 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-SERS000-GTE-P00005,Settled Early,07/12/26 03:19:04.038 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-TBYS000-GTE-P00045,Settled Early,07/12/26 03:19:04.237 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-SERS000-GTE-P00015,Settled Early,07/12/26 03:19:04.457 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-TBYS000-GTE-P00005,Settled Early,07/12/26 03:19:04.640 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-SERS000-GTE-P00035,Settled Early,07/12/26 03:19:07.995 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-TBYS000-GTE-P00035,Settled Early,07/12/26 03:19:08.182 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-TBYS000-GTE-P00025,Settled Early,07/12/26 03:19:08.367 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-TBYS000-GTE-P00015,Settled Early,07/12/26 03:19:08.542 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-02HVCIOMONRLLKG-SERS000-GTE-P00045,Settled Early,07/12/26 03:19:08.760 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-02HVCIOMONRLLKG-SERS000,Settled Early,07/12/26 03:19:20.951 PM EDT,$1.00
