Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-ISOU004-GTE-P01595,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-ISOU004-GTE-P01695,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-ISOU004-GTE-P01795,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-ISOU004-GTE-P01895,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-ISOU004-GTE-P01995,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-ISOU004-GTE-P02095,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-ISOU004-GTE-P02195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-ISOU004-GTE-P02295,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P00195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P00295,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P00395,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P00495,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P00595,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P00695,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P00795,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P00895,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P00995,Open,11,0,,,$0.46,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01095,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01295,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01395,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01495,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01595,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01695,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01795,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01895,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P01995,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P02095,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P02195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-KESS003-GTE-P02295,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P00195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P00295,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P00395,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P00495,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P00595,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P00695,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P00795,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P00895,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P00995,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01095,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01295,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01395,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01495,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01595,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01695,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01795,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01895,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P01995,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P02095,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P02195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-LIOU000-GTE-P02295,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P00195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P00295,Open,1,1,$0.55,$0.55,$0.55,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P00395,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P00495,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P00595,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P00695,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P00795,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P00895,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P00995,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01095,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01295,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01395,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01495,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01595,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01695,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01795,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01895,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P01995,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P02095,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P02195,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMSGELJKL9O-TRSS005-GTE-P02295,Open,0,0,,,,10/06/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P00195,Open,7,7,$0.66,$0.66,$0.66,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P00295,Open,102,102,$0.47,$0.47,$0.47,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P00395,Open,64,64,$0.29,$0.29,$0.29,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P00495,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P00595,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P00695,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P00795,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P00895,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P00995,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01095,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01395,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01495,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01595,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01695,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01795,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01895,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P01995,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P02095,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P02195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-ASSU001-GTE-P02295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P00195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P00295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P00395,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P00495,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P00595,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P00695,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P00795,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P00895,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P00995,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01095,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01395,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01495,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01595,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01695,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01795,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01895,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P01995,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P02095,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P02195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-KEMU002-GTE-P02295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P00195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P00295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P00395,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P00495,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P00595,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P00695,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P00795,Open,40,40,$0.35,$0.34,$0.34,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P00895,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P00995,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01095,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01395,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01495,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01595,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01695,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01795,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01895,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P01995,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P02095,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P02195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-OUSU000-GTE-P02295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P00195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P00295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P00395,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P00495,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P00595,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P00695,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P00795,Open,38,38,$0.12,$0.12,$0.12,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P00895,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P00995,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01095,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01395,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01495,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01595,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01695,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01795,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01895,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P01995,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P02095,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P02195,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMT4ELJKL88-SASU008-GTE-P02295,Open,0,0,,,,10/07/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P00195,Open,21,21,$0.62,$0.62,$0.62,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P00295,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P00395,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P00495,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P00595,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P00695,Open,126,0,,,$0.11,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P00795,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P00895,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P00995,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01095,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01195,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01295,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01395,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01495,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01595,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01695,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01795,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01895,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P01995,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P02095,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P02195,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-CHEM009-GTE-P02295,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P00195,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P00295,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P00395,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P00495,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P00595,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P00695,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P00795,Open,20,20,$0.23,$0.23,$0.23,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P00895,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P00995,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P01095,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P01195,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P01295,Open,0,0,,,,10/05/26 07:30 PM EDT
20260904,CFB-PRUY-FG-03I5UMU4ELJKLR8-DISU000-GTE-P01395,Open,0,0,,,,10/05/26 07:30 PM EDT
