Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I5-01DPAH1CTNCB110-GTE-P00045,Settled Early,08/05/26 03:57:21.176 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01DPAH1CTNCB110-GTE-P00025,Settled Early,08/05/26 03:57:21.411 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DPAH1CTNCB110-GTE-P00035,Settled Early,08/05/26 03:57:21.640 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DPAH1CTNCB110-GTE-P00045,Settled Early,08/05/26 03:57:41.233 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DPAH1CTNCB110-GTE-P00015,Settled Early,08/05/26 03:57:41.431 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DPAH1CTNCB110-GTE-P00035,Settled Early,08/05/26 03:57:41.610 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DPAH1CTNCB110-GTE-P00005,Settled Early,08/05/26 03:57:41.819 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DPAH1CTNCB110-GTE-P00025,Settled Early,08/05/26 03:57:42.233 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DPAH1CTNCB110-GTE-P00045,Settled Early,08/05/26 03:57:55.071 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DPAH1CTNCB110-GTE-P00035,Settled Early,08/05/26 03:57:55.293 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DPAH1CTNCB110-GTE-P00015,Settled Early,08/05/26 03:57:55.506 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DPAH1CTNCB110-GTE-P00005,Settled Early,08/05/26 03:57:55.755 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DPAH1CTNCB110-GTE-P00025,Settled Early,08/05/26 03:57:56.125 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-01DPAH0ATNCB000-CHBS000-GTE-P00015,Settled Early,08/05/26 04:15:16.817 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-01DPAH0ATNCB000-LARS000,Settled Early,08/05/26 04:15:16.855 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00045,Settled Early,08/05/26 04:15:16.899 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-01DPAH0ATNCB000-CHBS000-GTE-P00045,Settled Early,08/05/26 04:15:17.135 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00065,Settled Early,08/05/26 04:15:17.195 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-IT5-01DPAH0ATNCB000-LARS000-GTE-P00015,Settled Early,08/05/26 04:15:17.371 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-01DPAH0ATNCB000-CHBS000,Settled Early,08/05/26 04:15:17.394 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00085,Settled Early,08/05/26 04:15:17.569 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-01DPAH0ATNCB000-CHBS000-GTE-P00025,Settled Early,08/05/26 04:15:17.597 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00005,Settled Early,08/05/26 04:15:17.796 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-01DPAH0ATNCB000-CHBS000-GTE-P00005,Settled Early,08/05/26 04:15:17.934 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00075,Settled Early,08/05/26 04:15:18.006 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-01DPAH0ATNCB000-LARS000-GTE-P00035,Settled Early,08/05/26 04:15:18.368 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00035,Settled Early,08/05/26 04:15:18.494 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-01DPAH0ATNCB000-CHBS000-GTE-P00035,Settled Early,08/05/26 04:15:18.561 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00015,Settled Early,08/05/26 04:15:18.719 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-01DPAH0ATNCB000-LARS000-GTE-P00005,Settled Early,08/05/26 04:15:18.797 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00055,Settled Early,08/05/26 04:15:18.974 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-01DPAH0ATNCB000-LARS000-GTE-P00025,Settled Early,08/05/26 04:15:19.038 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-01DPAH0ATNCB000-LARS000-GTE-P00045,Settled Early,08/05/26 04:15:19.306 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00025,Settled Early,08/05/26 04:15:19.494 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00095,Settled Early,08/05/26 04:15:19.703 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPAH0ATNCB000-GTE-P00105,Settled Early,08/05/26 04:15:20.010 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-SFTS000-GTE-P00005,Settled Early,08/05/26 04:15:26.480 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-01DPAH2PTNCB1LG-TERS000,Settled Early,08/05/26 04:15:26.523 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00025,Settled Early,08/05/26 04:15:26.555 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-SFTS000-GTE-P00035,Settled Early,08/05/26 04:15:26.752 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-01DPAH2PTNCB1LG-SFTS000,Settled Early,08/05/26 04:15:26.805 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00085,Settled Early,08/05/26 04:15:26.879 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-TERS000-GTE-P00035,Settled Early,08/05/26 04:15:27.085 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00065,Settled Early,08/05/26 04:15:27.108 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-SFTS000-GTE-P00045,Settled Early,08/05/26 04:15:27.304 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00055,Settled Early,08/05/26 04:15:27.316 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-TERS000-GTE-P00045,Settled Early,08/05/26 04:15:27.511 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00075,Settled Early,08/05/26 04:15:27.647 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-SFTS000-GTE-P00015,Settled Early,08/05/26 04:15:27.710 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00035,Settled Early,08/05/26 04:15:27.881 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-TERS000-GTE-P00025,Settled Early,08/05/26 04:15:27.895 PM EDT,$1.00
SF Giants -2.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-SFTS000-GTE-P00025,Settled Early,08/05/26 04:15:28.089 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00005,Settled Early,08/05/26 04:15:28.134 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-TERS000-GTE-P00005,Settled Early,08/05/26 04:15:28.281 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00015,Settled Early,08/05/26 04:15:28.334 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00095,Settled Early,08/05/26 04:15:28.563 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-01DPAH2PTNCB1LG-TERS000-GTE-P00015,Settled Early,08/05/26 04:15:28.601 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00045,Settled Early,08/05/26 04:15:28.755 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DPAH2PTNCB1LG-GTE-P00105,Settled Early,08/05/26 04:15:29.222 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00045,Settled Early,08/05/26 04:37:28.726 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-01DPAH30TNCB02G-COES000,Settled Early,08/05/26 04:37:28.779 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-01DPAH30TNCB02G-COES000-GTE-P00015,Settled Early,08/05/26 04:37:28.812 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-01DPAH30TNCB02G-COES000-GTE-P00005,Settled Early,08/05/26 04:37:29.059 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00055,Settled Early,08/05/26 04:37:29.087 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-01DPAH30TNCB02G-TBYS000,Settled Early,08/05/26 04:37:29.215 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-01DPAH30TNCB02G-COES000-GTE-P00035,Settled Early,08/05/26 04:37:29.272 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00005,Settled Early,08/05/26 04:37:29.478 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-01DPAH30TNCB02G-COES000-GTE-P00025,Settled Early,08/05/26 04:37:29.528 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00025,Settled Early,08/05/26 04:37:29.713 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-01DPAH30TNCB02G-TBYS000-GTE-P00025,Settled Early,08/05/26 04:37:29.734 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00015,Settled Early,08/05/26 04:37:29.904 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-01DPAH30TNCB02G-TBYS000-GTE-P00015,Settled Early,08/05/26 04:37:30.066 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00085,Settled Early,08/05/26 04:37:30.075 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00095,Settled Early,08/05/26 04:37:30.336 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-01DPAH30TNCB02G-TBYS000-GTE-P00045,Settled Early,08/05/26 04:37:30.372 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-01DPAH30TNCB02G-COES000-GTE-P00045,Settled Early,08/05/26 04:37:30.554 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00105,Settled Early,08/05/26 04:37:30.583 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-01DPAH30TNCB02G-TBYS000-GTE-P00005,Settled Early,08/05/26 04:37:30.763 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00035,Settled Early,08/05/26 04:37:30.782 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00065,Settled Early,08/05/26 04:37:31.020 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-01DPAH30TNCB02G-TBYS000-GTE-P00035,Settled Early,08/05/26 04:37:31.086 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DPAH30TNCB02G-GTE-P00075,Settled Early,08/05/26 04:37:31.393 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DPAH30TNCB02G-GTE-P00025,Settled Early,08/05/26 05:07:58.479 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DPAH30TNCB02G-GTE-P00035,Settled Early,08/05/26 05:07:58.735 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DPAH30TNCB02G-GTE-P00015,Settled Early,08/05/26 05:07:59.029 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DPAH30TNCB02G-GTE-P00045,Settled Early,08/05/26 05:07:59.362 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DPAH30TNCB02G-GTE-P00005,Settled Early,08/05/26 05:07:59.581 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-01DPAH30TNCB02G-GTE-P00005,Settled Early,08/05/26 05:08:24.568 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DPAH30TNCB02G-GTE-P00035,Settled Early,08/05/26 05:08:24.946 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DPAH30TNCB02G-GTE-P00045,Settled Early,08/05/26 05:08:25.136 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DPAH30TNCB02G-GTE-P00015,Settled Early,08/05/26 05:08:25.359 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DPAH30TNCB02G-GTE-P00025,Settled Early,08/05/26 05:08:25.613 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DPAH30TNCB02G-GTE-P00035,Settled Early,08/05/26 05:08:38.183 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DPAH30TNCB02G-GTE-P00045,Settled Early,08/05/26 05:08:38.413 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DPAH30TNCB02G-GTE-P00005,Settled Early,08/05/26 05:08:38.613 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DPAH30TNCB02G-GTE-P00015,Settled Early,08/05/26 05:08:38.941 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DPAH30TNCB02G-GTE-P00025,Settled Early,08/05/26 05:08:39.154 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01DPAH30TNCB02G-GTE-P00025,Settled Early,08/05/26 05:09:40.540 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DPAH30TNCB02G-GTE-P00045,Settled Early,08/05/26 05:09:40.779 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DPAH30TNCB02G-GTE-P00005,Settled Early,08/05/26 05:09:41.012 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01DPAH30TNCB02G-GTE-P00015,Settled Early,08/05/26 05:09:41.364 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DPAH30TNCB02G-GTE-P00035,Settled Early,08/05/26 05:09:41.558 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DPAH2PTNCB1LG-GTE-P00035,Settled Early,08/05/26 05:09:56.600 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DPAH2PTNCB1LG-GTE-P00005,Settled Early,08/05/26 05:09:56.915 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DPAH2PTNCB1LG-GTE-P00015,Settled Early,08/05/26 05:09:57.240 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01DPAH2PTNCB1LG-GTE-P00025,Settled Early,08/05/26 05:09:57.559 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DPAH2PTNCB1LG-GTE-P00045,Settled Early,08/05/26 05:09:57.942 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DPAH1CTNCB110-GTE-P00025,Settled Early,08/05/26 05:16:38.032 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-01DPAH1CTNCB110-GTE-P00035,Settled Early,08/05/26 05:16:38.553 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DPAH1CTNCB110-GTE-P00045,Settled Early,08/05/26 05:16:38.941 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DPAH1CTNCB110-GTE-P00015,Settled Early,08/05/26 05:16:39.238 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-01DPAH1CTNCB110-GTE-P00005,Settled Early,08/05/26 05:16:39.507 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-01DPAH1CTNCB110-GTE-P00035,Settled Early,08/05/26 05:16:45.623 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DPAH1CTNCB110-GTE-P00005,Settled Early,08/05/26 05:16:46.090 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DPAH1CTNCB110-GTE-P00045,Settled Early,08/05/26 05:16:46.553 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DPAH1CTNCB110-GTE-P00015,Settled Early,08/05/26 05:16:46.826 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01DPAH1CTNCB110-GTE-P00025,Settled Early,08/05/26 05:16:47.195 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01DPAH0ATNCB000-GTE-P00015,Settled Early,08/05/26 05:33:04.396 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DPAH0ATNCB000-GTE-P00045,Settled Early,08/05/26 05:33:04.693 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01DPAH0ATNCB000-GTE-P00025,Settled Early,08/05/26 05:33:04.892 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DPAH0ATNCB000-GTE-P00005,Settled Early,08/05/26 05:33:05.165 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DPAH0ATNCB000-GTE-P00035,Settled Early,08/05/26 05:33:05.518 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01DPAH0ATNCB000-GTE-P00005,Settled Early,08/05/26 05:33:39.008 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-01DPAH0ATNCB000-GTE-P00025,Settled Early,08/05/26 05:33:39.336 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01DPAH0ATNCB000-GTE-P00015,Settled Early,08/05/26 05:33:39.514 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01DPAH0ATNCB000-GTE-P00045,Settled Early,08/05/26 05:33:39.831 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DPAH0ATNCB000-GTE-P00035,Settled Early,08/05/26 05:33:40.048 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DPAH0ATNCB000-GTE-P00035,Settled Early,08/05/26 05:33:58.123 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DPAH0ATNCB000-GTE-P00005,Settled Early,08/05/26 05:33:58.355 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DPAH0ATNCB000-GTE-P00045,Settled Early,08/05/26 05:33:58.700 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DPAH0ATNCB000-GTE-P00015,Settled Early,08/05/26 05:33:58.871 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DPAH0ATNCB000-GTE-P00025,Settled Early,08/05/26 05:33:59.087 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DPAH0ATNCB000-GTE-P00045,Settled Early,08/05/26 05:34:19.215 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DPAH0ATNCB000-GTE-P00025,Settled Early,08/05/26 05:34:19.504 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DPAH0ATNCB000-GTE-P00005,Settled Early,08/05/26 05:34:19.735 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DPAH0ATNCB000-GTE-P00015,Settled Early,08/05/26 05:34:20.071 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DPAH0ATNCB000-GTE-P00035,Settled Early,08/05/26 05:34:20.455 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DPAH0ATNCB000-GTE-P00045,Settled Early,08/05/26 05:34:35.140 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-01DPAH0ATNCB000-GTE-P00035,Settled Early,08/05/26 05:34:35.362 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-01DPAH0ATNCB000-GTE-P00015,Settled Early,08/05/26 05:34:35.631 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-01DPAH0ATNCB000-GTE-P00025,Settled Early,08/05/26 05:34:35.825 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-01DPAH0ATNCB000-GTE-P00005,Settled Early,08/05/26 05:34:36.072 PM EDT,$1.00
Josh Smith 0.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00005,Settled Early,08/05/26 05:37:45.405 PM EDT,$0.00
Josh Smith 1.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00015,Settled Early,08/05/26 05:37:45.648 PM EDT,$0.00
Josh Smith 2.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00025,Settled Early,08/05/26 05:37:45.901 PM EDT,$0.00
Josh Smith 3.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00035,Settled Early,08/05/26 05:37:46.185 PM EDT,$0.00
Josh Smith 4.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00045,Settled Early,08/05/26 05:37:46.659 PM EDT,$0.00
Josh Smith 5.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00055,Settled Early,08/05/26 05:37:46.906 PM EDT,$0.00
Josh Smith 6.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00065,Settled Early,08/05/26 05:37:47.185 PM EDT,$0.00
Josh Smith 7.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00075,Settled Early,08/05/26 05:37:47.480 PM EDT,$0.00
Josh Smith 8.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00085,Settled Early,08/05/26 05:37:47.985 PM EDT,$0.00
Josh Smith 9.5,MLB-PHRR-FG-01DPAH1CTNCB110-JOTH000-GTE-P00095,Settled Early,08/05/26 05:37:48.316 PM EDT,$0.00
Nick Allen 0.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00005,Settled Early,08/05/26 05:38:01.265 PM EDT,$1.00
Nick Allen 1.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00015,Settled Early,08/05/26 05:38:01.751 PM EDT,$0.00
Nick Allen 2.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00025,Settled Early,08/05/26 05:38:01.978 PM EDT,$0.00
Nick Allen 3.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00035,Settled Early,08/05/26 05:38:02.234 PM EDT,$0.00
Nick Allen 4.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00045,Settled Early,08/05/26 05:38:02.528 PM EDT,$0.00
Nick Allen 5.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00055,Settled Early,08/05/26 05:38:02.783 PM EDT,$0.00
Nick Allen 6.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00065,Settled Early,08/05/26 05:38:03.000 PM EDT,$0.00
Nick Allen 7.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00075,Settled Early,08/05/26 05:38:03.251 PM EDT,$0.00
Nick Allen 8.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00085,Settled Early,08/05/26 05:38:03.545 PM EDT,$0.00
Nick Allen 9.5,MLB-PHRR-FG-01DPAH1CTNCB110-NIEN000-GTE-P00095,Settled Early,08/05/26 05:38:03.745 PM EDT,$0.00
Ernie Clement 0.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00005,Settled Early,08/05/26 05:39:04.828 PM EDT,$1.00
Ernie Clement 3.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00035,Settled Early,08/05/26 05:39:05.157 PM EDT,$1.00
Ernie Clement 4.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00045,Settled Early,08/05/26 05:39:05.513 PM EDT,$0.00
Ernie Clement 9.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00095,Settled Early,08/05/26 05:39:05.698 PM EDT,$0.00
Ernie Clement 1.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00015,Settled Early,08/05/26 05:39:05.916 PM EDT,$1.00
Ernie Clement 7.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00075,Settled Early,08/05/26 05:39:06.122 PM EDT,$0.00
Ernie Clement 6.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00065,Settled Early,08/05/26 05:39:06.334 PM EDT,$0.00
Ernie Clement 5.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00055,Settled Early,08/05/26 05:39:06.512 PM EDT,$0.00
Ernie Clement 8.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00085,Settled Early,08/05/26 05:39:06.732 PM EDT,$0.00
Ernie Clement 2.5,MLB-PHRR-FG-01DPAH1CTNCB110-ERNT000-GTE-P00025,Settled Early,08/05/26 05:39:06.940 PM EDT,$1.00
Andres Gimenez 4.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00045,Settled Early,08/05/26 05:39:23.903 PM EDT,$0.00
Andres Gimenez 9.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00095,Settled Early,08/05/26 05:39:24.132 PM EDT,$0.00
Andres Gimenez 1.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00015,Settled Early,08/05/26 05:39:24.348 PM EDT,$0.00
Andres Gimenez 8.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00085,Settled Early,08/05/26 05:39:24.545 PM EDT,$0.00
Andres Gimenez 5.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00055,Settled Early,08/05/26 05:39:24.720 PM EDT,$0.00
Andres Gimenez 3.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00035,Settled Early,08/05/26 05:39:24.946 PM EDT,$0.00
Andres Gimenez 0.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00005,Settled Early,08/05/26 05:39:25.134 PM EDT,$0.00
Andres Gimenez 6.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00065,Settled Early,08/05/26 05:39:25.327 PM EDT,$0.00
Andres Gimenez 7.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00075,Settled Early,08/05/26 05:39:25.538 PM EDT,$0.00
Andres Gimenez 2.5,MLB-PHRR-FG-01DPAH1CTNCB110-ANEZ001-GTE-P00025,Settled Early,08/05/26 05:39:25.723 PM EDT,$0.00
Taylor Trammell 0.5,MLB-PHRR-FG-01DPAH1CTNCB110-TALL000-GTE-P00005,Settled Early,08/05/26 05:40:05.273 PM EDT,$0.00
