Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00075,07/10/26 07:03 AM EDT,$0.69,39
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 07:03 AM EDT,$0.45,31
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 07:04 AM EDT,$0.40,35
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00085,07/10/26 07:04 AM EDT,$0.43,18
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 07:06 AM EDT,$0.48,53
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:07 AM EDT,$0.69,28
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 07:08 AM EDT,$0.47,455
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 07:09 AM EDT,$0.72,7
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:10 AM EDT,$0.25,82
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 07:10 AM EDT,$0.42,1
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00095,07/10/26 07:11 AM EDT,$0.62,7
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 07:12 AM EDT,$0.39,24
20260710,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00015,07/10/26 07:12 AM EDT,$0.12,70
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00075,07/10/26 07:12 AM EDT,$0.58,8
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00095,07/10/26 07:12 AM EDT,$0.53,10
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 07:13 AM EDT,$0.58,1
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:13 AM EDT,$0.54,10
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:16 AM EDT,$0.37,26
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00045,07/10/26 07:16 AM EDT,$0.46,12
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00095,07/10/26 07:16 AM EDT,$0.60,55
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 07:16 AM EDT,$0.69,106
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 07:17 AM EDT,$0.67,1
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00045,07/10/26 07:17 AM EDT,$0.56,108
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 07:17 AM EDT,$0.66,292
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:17 AM EDT,$0.35,10
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:17 AM EDT,$0.37,19
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:17 AM EDT,$0.37,109
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 07:18 AM EDT,$0.66,220
20260710,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00005,07/10/26 07:18 AM EDT,$0.58,51
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00025,07/10/26 07:20 AM EDT,$0.95,28
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00115,07/10/26 07:21 AM EDT,$0.61,42
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:22 AM EDT,$0.24,128
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:22 AM EDT,$0.42,56
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00045,07/10/26 07:22 AM EDT,$0.61,93
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:23 AM EDT,$0.45,44
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 07:24 AM EDT,$0.68,100
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:24 AM EDT,$0.36,210
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00045,07/10/26 07:24 AM EDT,$0.48,1
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:24 AM EDT,$0.29,12
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 07:25 AM EDT,$0.69,71
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00135,07/10/26 07:25 AM EDT,$0.28,23
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:26 AM EDT,$0.58,9
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00145,07/10/26 07:26 AM EDT,$0.31,12
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 07:26 AM EDT,$0.73,312
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00125,07/10/26 07:27 AM EDT,$0.36,3
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 07:28 AM EDT,$0.73,133
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00095,07/10/26 07:28 AM EDT,$0.88,39
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:29 AM EDT,$0.59,16
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:29 AM EDT,$0.58,14
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00145,07/10/26 07:31 AM EDT,$0.30,3
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:32 AM EDT,$0.06,75
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00065,07/10/26 07:33 AM EDT,$0.03,100
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:33 AM EDT,$0.50,38
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 07:33 AM EDT,$0.39,31
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 07:33 AM EDT,$0.39,33
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00115,07/10/26 07:33 AM EDT,$0.51,28
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 07:33 AM EDT,$0.90,17
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 07:34 AM EDT,$0.90,163
20260710,NPB-MOVY-FG-03I0LDJPEM9O5UG-CHES000-GTE-P00025,07/10/26 07:34 AM EDT,$0.65,7
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 07:34 AM EDT,$0.80,102
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:34 AM EDT,$0.51,56
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:34 AM EDT,$0.27,52
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00085,07/10/26 07:34 AM EDT,$0.49,11
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:35 AM EDT,$0.18,5
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:35 AM EDT,$0.28,3
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:35 AM EDT,$0.51,100
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:35 AM EDT,$0.10,5
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00105,07/10/26 07:35 AM EDT,$0.49,9
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00065,07/10/26 07:36 AM EDT,$0.04,1
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:37 AM EDT,$0.18,56
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:37 AM EDT,$0.22,97
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00115,07/10/26 07:38 AM EDT,$0.30,1
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00115,07/10/26 07:38 AM EDT,$0.30,99
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 07:38 AM EDT,$0.76,14
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 07:39 AM EDT,$0.57,13
20260710,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00005,07/10/26 07:39 AM EDT,$0.74,131
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:39 AM EDT,$0.26,5
20260710,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00005,07/10/26 07:39 AM EDT,$0.66,138
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00125,07/10/26 07:39 AM EDT,$0.56,17
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00045,07/10/26 07:39 AM EDT,$0.47,16
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:39 AM EDT,$0.46,66
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00085,07/10/26 07:40 AM EDT,$0.49,29
20260710,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CIDS000-GTE-P00005,07/10/26 07:40 AM EDT,$0.46,4
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00145,07/10/26 07:40 AM EDT,$0.31,100
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 07:40 AM EDT,$0.47,9
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 07:40 AM EDT,$0.73,220
20260710,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00025,07/10/26 07:40 AM EDT,$0.56,117
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:41 AM EDT,$0.27,1
20260710,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00035,07/10/26 07:41 AM EDT,$0.54,31
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:41 AM EDT,$0.42,100
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00075,07/10/26 07:41 AM EDT,$0.91,63
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00155,07/10/26 07:41 AM EDT,$0.26,81
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:41 AM EDT,$0.28,1
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:41 AM EDT,$0.47,1
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00155,07/10/26 07:42 AM EDT,$0.26,1
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:42 AM EDT,$0.51,27
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:42 AM EDT,$0.09,4
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:42 AM EDT,$0.14,13
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:43 AM EDT,$0.47,99
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:43 AM EDT,$0.53,66
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:43 AM EDT,$0.53,34
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:43 AM EDT,$0.53,408
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:43 AM EDT,$0.15,100
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:44 AM EDT,$0.21,147
20260710,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00015,07/10/26 07:44 AM EDT,$0.71,6
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00085,07/10/26 07:45 AM EDT,$0.46,36
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00145,07/10/26 07:47 AM EDT,$0.35,1
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 07:47 AM EDT,$0.84,253
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 07:47 AM EDT,$0.73,178
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:47 AM EDT,$0.07,312
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:48 AM EDT,$0.51,39
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00145,07/10/26 07:48 AM EDT,$0.24,76
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:48 AM EDT,$0.47,18
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:49 AM EDT,$0.40,47
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 07:49 AM EDT,$0.79,10
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:49 AM EDT,$0.19,5
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:49 AM EDT,$0.05,16
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 07:49 AM EDT,$0.85,5
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:49 AM EDT,$0.37,7
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:50 AM EDT,$0.40,26
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:50 AM EDT,$0.17,70
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 07:50 AM EDT,$0.14,6
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:50 AM EDT,$0.38,8
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00155,07/10/26 07:50 AM EDT,$0.57,99
20260710,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00015,07/10/26 07:51 AM EDT,$0.19,370
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00155,07/10/26 07:51 AM EDT,$0.47,100
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:52 AM EDT,$0.03,100
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:52 AM EDT,$0.03,1030
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00145,07/10/26 07:52 AM EDT,$0.61,100
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:52 AM EDT,$0.03,1030
20260710,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00045,07/10/26 07:52 AM EDT,$0.62,100
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00155,07/10/26 07:52 AM EDT,$0.46,100
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 07:52 AM EDT,$0.03,340
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:52 AM EDT,$0.76,100
20260710,NPB-MOVY-FG-03I0LDHNEM9O48G-YORS001-GTE-P00055,07/10/26 07:52 AM EDT,$0.46,100
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00145,07/10/26 07:53 AM EDT,$0.61,97
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:53 AM EDT,$0.66,1
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00145,07/10/26 07:53 AM EDT,$0.58,3
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:53 AM EDT,$0.60,60
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:53 AM EDT,$0.68,28
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:54 AM EDT,$0.68,39
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:54 AM EDT,$0.60,100
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00145,07/10/26 07:54 AM EDT,$0.51,1
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00125,07/10/26 07:55 AM EDT,$0.67,17
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00085,07/10/26 07:55 AM EDT,$0.32,45
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00085,07/10/26 07:56 AM EDT,$0.31,3
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:57 AM EDT,$0.05,10
20260710,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00015,07/10/26 07:57 AM EDT,$0.79,6
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,07/10/26 07:57 AM EDT,$0.39,15
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 07:58 AM EDT,$0.60,16
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 07:59 AM EDT,$0.95,35
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 08:03 AM EDT,$0.83,31
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 08:05 AM EDT,$0.14,1
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 08:06 AM EDT,$0.14,156
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 08:07 AM EDT,$0.11,250
20260710,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00015,07/10/26 08:08 AM EDT,$0.47,51
20260710,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00045,07/10/26 08:12 AM EDT,$0.53,12
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 08:14 AM EDT,$0.79,14
20260710,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00055,07/10/26 08:18 AM EDT,$0.49,9
20260710,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00045,07/10/26 08:19 AM EDT,$0.50,9
20260710,MLB-MOVY-IT5-03VNMMQ54O1SFT8-TOYS000-GTE-P00005,07/10/26 08:27 AM EDT,$0.38,23
20260710,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00045,07/10/26 08:28 AM EDT,$0.43,16
20260710,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00045,07/10/26 08:28 AM EDT,$0.47,30
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 08:44 AM EDT,$0.94,89
20260710,MLB-WIN-IT5-03VNMJII4O1PCD0-PIES000,07/10/26 08:44 AM EDT,$0.57,44
20260710,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00015,07/10/26 08:54 AM EDT,$0.49,313
20260710,MLB-WIN-IT5-03VNMJMM4O1PCL0-WALS000,07/10/26 09:13 AM EDT,$0.46,20
20260710,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00015,07/10/26 09:21 AM EDT,$0.49,9
20260710,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00015,07/10/26 09:38 AM EDT,$0.50,50
20260710,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00045,07/10/26 09:42 AM EDT,$0.48,18
20260710,MLB-WIN-IT5-03VNMJN24O1PCVG-BOOX000,07/10/26 09:46 AM EDT,$0.48,20
20260710,KBO-WIN-FG-00CC9QU6KU9L6AO-KTON000,07/10/26 10:04 AM EDT,$0.52,39
20260710,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00045,07/10/26 10:06 AM EDT,$0.49,9
20260710,MLB-WIN-IT5-03VNMJII4O1PCD0-PIES000,07/10/26 10:51 AM EDT,$0.60,16
20260710,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00045,07/10/26 11:01 AM EDT,$0.56,17
20260710,MLB-WIN-IT5-03VNMMV04O1SEE8-MINS000,07/10/26 11:03 AM EDT,$0.57,34
20260710,MLB-WIN-IT5-03VNMMOK4O1SFQG-HOOS000,07/10/26 11:11 AM EDT,$0.58,16
20260710,MLB-WIN-IT5-03VNMJN24O1PCVG-BOOX000,07/10/26 11:17 AM EDT,$0.46,62
20260710,MLB-WIN-IT5-03VNMMQ54O1SFT8-SDES000,07/10/26 11:18 AM EDT,$0.52,111
20260710,MLB-WIN-IT5-03VNMJLP4O1PCLO-SERS000,07/10/26 11:20 AM EDT,$0.50,65
20260710,MLB-MOVY-IT5-03VNMJII4O1PCD0-PIES000-GTE-P00005,07/10/26 11:25 AM EDT,$0.44,43
20260710,MLB-WIN-IT5-03VNMJN24O1PCVG-BOOX000,07/10/26 11:26 AM EDT,$0.46,104
20260710,MLB-WIN-IT5-03VNMMS64O1SFK0-ARKS000,07/10/26 11:28 AM EDT,$0.33,142
20260710,MLB-WIN-IT5-03VNMJMM4O1PCL0-WALS000,07/10/26 11:29 AM EDT,$0.44,108
20260710,MLB-MOVY-IT5-03VNMMQ74O1SFR0-CHOX000-GTE-P00015,07/10/26 11:30 AM EDT,$0.39,121
20260710,MLB-WIN-IT5-03VNMJHN4O1PC4G-CHBS000,07/10/26 11:34 AM EDT,$0.51,94
20260710,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00015,07/10/26 11:41 AM EDT,$0.42,16
20260710,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00045,07/10/26 11:43 AM EDT,$0.47,21
20260710,MLB-MOVY-IT5-03VK5PEB4OIL36G-SFTS000-GTE-P00015,07/10/26 11:49 AM EDT,$0.38,5
20260710,MLB-WIN-IT5-03VNMJII4O1PCD0-MIRS000,07/10/26 11:54 AM EDT,$0.45,21
20260710,MLB-WIN-IT5-03VNM81R4O1T8F0-DERS000,07/10/26 11:56 AM EDT,$0.55,17
20260710,MLB-WIN-IT5-03VNMJLP4O1PCLO-TBYS000,07/10/26 11:56 AM EDT,$0.54,16
20260710,MLB-WIN-IT5-03VNMJMM4O1PCL0-WALS000,07/10/26 11:59 AM EDT,$0.44,2
20260710,MLB-WIN-IT5-03VK5PEB4OIL36G-SFTS000,07/10/26 12:00 PM EDT,$0.59,8
20260710,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHLL010,07/10/26 12:19 PM EDT,$0.11,8
20260710,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00045,07/10/26 12:19 PM EDT,$0.51,1
20260710,MLB-WIN-IT5-03VNMMV04O1SEE8-MINS000,07/10/26 12:21 PM EDT,$0.58,20
20260710,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00045,07/10/26 12:25 PM EDT,$0.47,136
20260710,MLB-MOVY-IT5-03VNMMOK4O1SFQG-HOOS000-GTE-P00005,07/10/26 12:31 PM EDT,$0.44,43
20260710,KBO-WIN-FG-00CC9QU6KU9L6AO-KTON000,07/10/26 12:35 PM EDT,$0.51,7
20260710,MLB-WIN-IT5-03VNMJMC4O1PDV8-BAES000,07/10/26 12:37 PM EDT,$0.58,33
20260710,MLB-WIN-IT5-03VNMMQ74O1SFR0-CHOX000,07/10/26 12:46 PM EDT,$0.61,15
20260710,MLB-WIN-IT5-03VNMMS64O1SFK0-ARKS000,07/10/26 12:46 PM EDT,$0.32,29
20260710,MLB-WIN-IT5-03VNMMQ54O1SFT8-SDES000,07/10/26 12:46 PM EDT,$0.51,18
20260710,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-TYCK003,07/10/26 12:50 PM EDT,$0.12,76
20260710,MLB-WIN-IT5-03VNMJLP4O1PCLO-SERS000,07/10/26 12:51 PM EDT,$0.49,105
20260710,MLB-WIN-IT5-03VNMMQ54O1SFT8-SDES000,07/10/26 12:51 PM EDT,$0.51,28
20260710,MLB-WIN-IT5-03VNMMQ74O1SFR0-CHOX000,07/10/26 12:51 PM EDT,$0.61,15
20260710,MLB-TRUNS-IT5-03VNMMS64O1SFK0-GTE-P00045,07/10/26 12:56 PM EDT,$0.51,11
20260710,MLB-MOVY-IT5-03VNMJII4O1PCD0-PIES000-GTE-P00005,07/10/26 01:08 PM EDT,$0.47,10
20260710,MLB-WIN-IT5-03VNMMV04O1SEE8-MINS000,07/10/26 01:16 PM EDT,$0.59,1
20260710,MLB-WIN-IT5-03VNMJMC4O1PDV8-BAES000,07/10/26 01:18 PM EDT,$0.58,166
20260710,MLB-MOVY-IT5-03VNMJN24O1PCVG-NYTS000-GTE-P00005,07/10/26 01:25 PM EDT,$0.46,36
20260710,MLB-MOVY-IT5-03VNMMS64O1SFK0-LARS000-GTE-P00015,07/10/26 01:30 PM EDT,$0.44,17
20260710,MLB-WIN-IT5-03VNMJHN4O1PC4G-CHBS000,07/10/26 01:31 PM EDT,$0.51,9
20260710,MLB-MOVY-IT5-03VNMMQ74O1SFR0-CHOX000-GTE-P00005,07/10/26 01:41 PM EDT,$0.53,9
20260710,MLB-TRUNS-IT5-03VNM81R4O1T8F0-GTE-P00045,07/10/26 01:47 PM EDT,$0.57,33
20260710,MLB-MOVY-IT5-03VNMJII4O1PCD0-PIES000-GTE-P00005,07/10/26 01:51 PM EDT,$0.47,9
20260710,MLB-MOVY-IT5-03VNMJII4O1PCD0-PIES000-GTE-P00005,07/10/26 01:52 PM EDT,$0.47,51
20260710,MLB-MOVY-IT5-03VNMMOK4O1SFQG-HOOS000-GTE-P00005,07/10/26 01:53 PM EDT,$0.50,48
20260710,MLB-WIN-IT5-03VNMJMM4O1PCL0-NYES000,07/10/26 01:59 PM EDT,$0.59,40
20260710,MLB-WIN-IT5-03VNMMV04O1SEE8-MINS000,07/10/26 02:11 PM EDT,$0.57,20
20260710,MLB-WIN-IT5-03VNM81R4O1T8F0-DERS000,07/10/26 02:12 PM EDT,$0.55,17
20260710,MLB-MOVY-IT5-03VNMJN24O1PCVG-NYTS000-GTE-P00005,07/10/26 02:15 PM EDT,$0.47,3
20260710,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00045,07/10/26 02:16 PM EDT,$0.50,2105
20260710,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00045,07/10/26 02:16 PM EDT,$0.50,48
20260710,MLB-MOVY-IT5-03VK5PEB4OIL36G-SFTS000-GTE-P00005,07/10/26 02:17 PM EDT,$0.50,19
