Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:24 AM EDT,$0.03,300
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00105,08/16/26 02:24 AM EDT,$0.59,5
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:24 AM EDT,$0.03,150
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:24 AM EDT,$0.03,150
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:24 AM EDT,$0.03,250
20260817,NPB-WIN-FG-000A2FMAI78CUHO-YORS001,08/16/26 02:24 AM EDT,$0.57,16
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 02:24 AM EDT,$0.04,100
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 02:24 AM EDT,$0.04,300
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00055,08/16/26 02:24 AM EDT,$0.07,300
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00055,08/16/26 02:25 AM EDT,$0.82,9
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00055,08/16/26 02:25 AM EDT,$0.06,300
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:25 AM EDT,$0.32,294
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:25 AM EDT,$0.46,10
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00055,08/16/26 02:25 AM EDT,$0.39,6
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:25 AM EDT,$0.47,102
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 02:25 AM EDT,$0.32,76
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00055,08/16/26 02:25 AM EDT,$0.85,62
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00055,08/16/26 02:25 AM EDT,$0.32,15
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00105,08/16/26 02:25 AM EDT,$0.63,700
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00055,08/16/26 02:25 AM EDT,$0.42,11
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:25 AM EDT,$0.48,134
20260817,KBO-TRUNS-FG-000AB9EDI43UK40-GTE-P00095,08/16/26 02:25 AM EDT,$0.44,172
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:25 AM EDT,$0.48,39
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00045,08/16/26 02:25 AM EDT,$0.58,40
20260817,KBO-TRUNS-FG-000AB9EDI43UK40-GTE-P00095,08/16/26 02:25 AM EDT,$0.46,208
20260817,FRIENDLYCLUB-DWIN-FG-000696NQI4R93G8-NELE002,08/16/26 02:26 AM EDT,$0.54,535
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00025,08/16/26 02:26 AM EDT,$0.94,1041
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:26 AM EDT,$0.71,102
20260817,FRIENDLYCLUB-DWIN-FG-000696NQI4R93G8-DRAW,08/16/26 02:26 AM EDT,$0.24,200
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:26 AM EDT,$0.71,77
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00105,08/16/26 02:26 AM EDT,$0.54,10
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00055,08/16/26 02:27 AM EDT,$0.42,10
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00105,08/16/26 02:27 AM EDT,$0.54,520
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:27 AM EDT,$0.05,500
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:27 AM EDT,$0.05,158
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 02:27 AM EDT,$0.94,500
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00105,08/16/26 02:27 AM EDT,$0.62,3
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:27 AM EDT,$0.07,2
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00105,08/16/26 02:27 AM EDT,$0.54,1
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00035,08/16/26 02:27 AM EDT,$0.48,373
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00005,08/16/26 02:27 AM EDT,$0.61,12
20260817,MLB-TRUNS-I1-03I5VIVUELJUUK0-GTE-P00005,08/16/26 02:27 AM EDT,$0.54,301
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:27 AM EDT,$0.37,169
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00105,08/16/26 02:28 AM EDT,$0.60,69
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00035,08/16/26 02:28 AM EDT,$0.56,12
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:28 AM EDT,$0.07,5
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:28 AM EDT,$0.32,28
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:28 AM EDT,$0.81,242
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00085,08/16/26 02:28 AM EDT,$0.44,142
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:28 AM EDT,$0.80,66
20260817,KBO-MOVY-FG-000AB9F7I43ULK8-SANS000-GTE-P00015,08/16/26 02:28 AM EDT,$0.45,1452
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00035,08/16/26 02:28 AM EDT,$0.49,318
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00085,08/16/26 02:28 AM EDT,$0.45,43
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:28 AM EDT,$0.28,10
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00055,08/16/26 02:28 AM EDT,$0.25,18
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:28 AM EDT,$0.74,250
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00095,08/16/26 02:28 AM EDT,$0.73,172
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:29 AM EDT,$0.73,526
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:29 AM EDT,$0.73,55
20260817,NPB-MOVY-FG-000A3TDGI78805G-CHNS000-GTE-P00015,08/16/26 02:29 AM EDT,$0.06,151
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:29 AM EDT,$0.31,151
20260817,NPB-MOVY-FG-000A2FGII78CVL8-HARS001-GTE-P00005,08/16/26 02:30 AM EDT,$0.59,32
20260817,KBO-WIN-FG-000AB9A1I43ULRO-NCOS000,08/16/26 02:30 AM EDT,$0.57,86
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:30 AM EDT,$0.79,93
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:30 AM EDT,$0.30,15
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:30 AM EDT,$0.51,9
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:30 AM EDT,$0.73,1067
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:30 AM EDT,$0.47,4
20260817,MLB-PHRR-FG-03I5U650ELJM7DO-JOEZ006-GTE-P00015,08/16/26 02:31 AM EDT,$0.48,4
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:31 AM EDT,$0.47,70
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 02:31 AM EDT,$0.96,10
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00095,08/16/26 02:31 AM EDT,$0.76,20
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:31 AM EDT,$0.73,14
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00135,08/16/26 02:31 AM EDT,$0.12,13
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:32 AM EDT,$0.31,11
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:32 AM EDT,$0.35,40
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00095,08/16/26 02:32 AM EDT,$0.74,81
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00005,08/16/26 02:32 AM EDT,$0.61,47
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00045,08/16/26 02:32 AM EDT,$0.40,59
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:32 AM EDT,$0.57,198
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:32 AM EDT,$0.31,121
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00045,08/16/26 02:32 AM EDT,$0.32,40
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00045,08/16/26 02:32 AM EDT,$0.40,83
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 02:32 AM EDT,$0.27,76
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:32 AM EDT,$0.79,101
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:33 AM EDT,$0.32,158
20260817,KBO-WIN-FG-000AB9FHI43ULHO-DORS000,08/16/26 02:33 AM EDT,$0.54,8
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00005,08/16/26 02:33 AM EDT,$0.69,149
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 02:33 AM EDT,$0.97,11
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:34 AM EDT,$0.11,83
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:34 AM EDT,$0.29,64
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 02:35 AM EDT,$0.02,1000
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00065,08/16/26 02:35 AM EDT,$0.54,154
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:35 AM EDT,$0.28,3
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00065,08/16/26 02:35 AM EDT,$0.54,7
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:35 AM EDT,$0.44,172
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 02:35 AM EDT,$0.10,142
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:36 AM EDT,$0.26,14
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:36 AM EDT,$0.62,169
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:36 AM EDT,$0.26,17
20260817,KBO-WIN-FG-000AB9EDI43UK40-LGNS000,08/16/26 02:36 AM EDT,$0.62,23
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:36 AM EDT,$0.71,1
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:36 AM EDT,$0.27,20
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:37 AM EDT,$0.44,5
20260817,KBO-MOVY-FG-000AB9FHI43ULHO-DORS000-GTE-P00005,08/16/26 02:37 AM EDT,$0.55,24
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:37 AM EDT,$0.44,43
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:37 AM EDT,$0.52,18
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:37 AM EDT,$0.44,86
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:37 AM EDT,$0.44,10
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00155,08/16/26 02:37 AM EDT,$0.18,52
20260817,NPB-MOVY-FG-000A3TDGI78805G-CHNS000-GTE-P00015,08/16/26 02:37 AM EDT,$0.03,10
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:37 AM EDT,$0.79,761
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:37 AM EDT,$0.79,50
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:37 AM EDT,$0.79,50
20260817,KBO-WIN-FG-000AB9F7I43ULK8-SANS000,08/16/26 02:37 AM EDT,$0.62,28
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:38 AM EDT,$0.79,26
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00035,08/16/26 02:38 AM EDT,$0.79,318
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:38 AM EDT,$0.52,18
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:38 AM EDT,$0.22,93
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 02:38 AM EDT,$0.97,1020
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 02:38 AM EDT,$0.34,52
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:38 AM EDT,$0.50,15
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:38 AM EDT,$0.42,233
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00045,08/16/26 02:38 AM EDT,$0.40,1190
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:38 AM EDT,$0.51,10
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00045,08/16/26 02:39 AM EDT,$0.40,11
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:39 AM EDT,$0.34,80
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:39 AM EDT,$0.59,300
20260817,MLB-TRUNS-I1-03I5VIQ6ELJUU90-GTE-P00005,08/16/26 02:39 AM EDT,$0.49,28
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:39 AM EDT,$0.59,300
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00065,08/16/26 02:39 AM EDT,$0.31,19
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:39 AM EDT,$0.51,4
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:39 AM EDT,$0.42,20
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:39 AM EDT,$0.64,5
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:39 AM EDT,$0.29,158
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00005,08/16/26 02:39 AM EDT,$0.65,13
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:40 AM EDT,$0.57,16
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00045,08/16/26 02:40 AM EDT,$0.48,10
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 02:40 AM EDT,$0.99,50
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00045,08/16/26 02:40 AM EDT,$0.92,24
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 02:40 AM EDT,$0.95,31
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:40 AM EDT,$0.42,25
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:41 AM EDT,$0.50,21
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:41 AM EDT,$0.26,34
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 02:41 AM EDT,$0.28,239
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:41 AM EDT,$0.42,20
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:41 AM EDT,$0.50,19
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:41 AM EDT,$0.42,250
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:41 AM EDT,$0.65,15
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:41 AM EDT,$0.50,9
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:41 AM EDT,$0.24,60
20260817,NPB-WIN-FG-000A2FLLI78CVR0-SANS002,08/16/26 02:41 AM EDT,$0.60,68
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:41 AM EDT,$0.26,300
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:41 AM EDT,$0.26,300
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00065,08/16/26 02:41 AM EDT,$0.64,97
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00005,08/16/26 02:42 AM EDT,$0.76,108
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 02:42 AM EDT,$0.32,29
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 02:42 AM EDT,$0.02,33
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:42 AM EDT,$0.40,198
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:42 AM EDT,$0.76,256
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:42 AM EDT,$0.40,158
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:42 AM EDT,$0.27,20
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00075,08/16/26 02:42 AM EDT,$0.27,27
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:42 AM EDT,$0.76,44
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:42 AM EDT,$0.42,162
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:42 AM EDT,$0.48,127
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00085,08/16/26 02:42 AM EDT,$0.24,533
20260817,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00045,08/16/26 02:43 AM EDT,$0.11,41
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00115,08/16/26 02:43 AM EDT,$0.09,2
20260817,FRIENDLYCLUB-DWIN-FG-000696JFI4R93RO-BANA004,08/16/26 02:43 AM EDT,$0.75,6
20260817,FRIENDLYCLUB-DWIN-FG-000696LVI4R92C0-REID002,08/16/26 02:43 AM EDT,$0.77,6
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:43 AM EDT,$0.73,113
20260817,FRIENDLYCLUB-DWIN-FG-00069L8DI4RE798-NOST001,08/16/26 02:43 AM EDT,$0.59,81
20260817,KBO-WIN-FG-000AB9F7I43ULK8-SANS000,08/16/26 02:43 AM EDT,$0.62,981
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:43 AM EDT,$0.23,1
20260817,FRIENDLYCLUB-DWIN-FG-000696NQI4R93G8-NELE002,08/16/26 02:44 AM EDT,$0.56,172
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:44 AM EDT,$0.49,19
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:44 AM EDT,$0.48,10
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:44 AM EDT,$0.23,4
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:44 AM EDT,$0.31,563
20260817,FRIENDLYCLUB-DWIN-FG-00NFD8BQPJJP3F8-LIOL001,08/16/26 02:44 AM EDT,$0.59,163
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:44 AM EDT,$0.54,104
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00025,08/16/26 02:44 AM EDT,$0.93,108
20260817,KBO-TRUNS-FG-000AB9EDI43UK40-GTE-P00095,08/16/26 02:44 AM EDT,$0.45,877
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 02:44 AM EDT,$0.33,14
20260817,NPB-WIN-FG-000A2FGII78CVL8-HARS001,08/16/26 02:44 AM EDT,$0.57,25
20260817,KBO-WIN-FG-000AB9F7I43ULK8-SANS000,08/16/26 02:44 AM EDT,$0.62,31
20260817,KBO-TRUNS-FG-000AB9FHI43ULHO-GTE-P00085,08/16/26 02:45 AM EDT,$0.42,217
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:45 AM EDT,$0.23,16
20260817,MLB-PHRR-FG-03I3O4CQEKGV6BO-BEDT000-GTE-P00015,08/16/26 02:45 AM EDT,$0.37,9
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:45 AM EDT,$0.54,4
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:45 AM EDT,$0.80,2
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:45 AM EDT,$0.39,5
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:45 AM EDT,$0.47,57
20260817,NPB-WIN-FG-000A2FMAI78CUHO-YORS001,08/16/26 02:45 AM EDT,$0.58,25
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:45 AM EDT,$0.54,154
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:45 AM EDT,$0.54,69
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:45 AM EDT,$0.39,158
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:46 AM EDT,$0.54,10
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00115,08/16/26 02:46 AM EDT,$0.07,29
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:46 AM EDT,$0.54,41
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 02:46 AM EDT,$0.98,1
20260817,FRIENDLYCLUB-DWIN-FG-000696JFI4R93RO-BANA004,08/16/26 02:46 AM EDT,$0.75,12
20260817,NPB-WIN-FG-000A2FLLI78CVR0-SANS002,08/16/26 02:47 AM EDT,$0.61,21
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:47 AM EDT,$0.59,5
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:47 AM EDT,$0.24,76
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:47 AM EDT,$0.27,386
20260817,NPB-WIN-FG-000A2FLLI78CVR0-SANS002,08/16/26 02:47 AM EDT,$0.60,64
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:48 AM EDT,$0.49,35
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 02:48 AM EDT,$0.20,28
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:49 AM EDT,$0.66,147
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:49 AM EDT,$0.66,147
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 02:49 AM EDT,$0.51,2
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:49 AM EDT,$0.36,300
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:49 AM EDT,$0.43,2
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:49 AM EDT,$0.66,1
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00115,08/16/26 02:49 AM EDT,$0.66,147
20260817,MLB-TRUNS-I1-03I3O4CQEKGV6BO-GTE-P00005,08/16/26 02:49 AM EDT,$0.40,8
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 02:50 AM EDT,$0.39,146
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:50 AM EDT,$0.35,31
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:50 AM EDT,$0.81,277
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 02:50 AM EDT,$0.40,2
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 02:50 AM EDT,$0.81,1
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 02:50 AM EDT,$0.23,14
20260817,NPB-WIN-FG-000A2FMAI78CUHO-TOWS000,08/16/26 02:50 AM EDT,$0.45,10
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00125,08/16/26 02:50 AM EDT,$0.35,7
20260817,KBO-WIN-FG-000AB9A1I43ULRO-LOTS001,08/16/26 02:50 AM EDT,$0.44,2
20260817,KBO-WIN-FG-000AB9FHI43ULHO-KIRS000,08/16/26 02:50 AM EDT,$0.47,2
20260817,KBO-WIN-FG-000AB9EDI43UK40-SSRS000,08/16/26 02:50 AM EDT,$0.40,2
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00035,08/16/26 02:50 AM EDT,$0.70,15
20260817,NPB-WIN-FG-000A2FLLI78CVR0-SANS002,08/16/26 02:51 AM EDT,$0.60,1
