Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00C5BGN1KUS74CG-YORS001-GTE-P00025,Settled Early,07/17/26 12:40:07.111 PM EDT,$1.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00C5BGN1KUS74CG-YORS001-GTE-P00075,Settled Early,07/17/26 12:40:07.297 PM EDT,$1.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00C5BGN1KUS74CG-YORS001-GTE-P00045,Settled Early,07/17/26 12:40:09.073 PM EDT,$1.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00C5BGN1KUS74CG-TOWS000-GTE-P00045,Settled Early,07/17/26 12:40:10.791 PM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00C5BGN1KUS74CG-YORS001-GTE-P00005,Settled Early,07/17/26 12:40:10.968 PM EDT,$1.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00C5BGN1KUS74CG-TOWS000-GTE-P00025,Settled Early,07/17/26 12:40:11.134 PM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00C5BGN1KUS74CG-YORS001-GTE-P00015,Settled Early,07/17/26 12:40:11.318 PM EDT,$1.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00C5BGN1KUS74CG-TOWS000-GTE-P00075,Settled Early,07/17/26 12:40:12.157 PM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00C5BGN1KUS74CG-TOWS000-GTE-P00065,Settled Early,07/17/26 12:40:12.353 PM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00C5BGN1KUS74CG-YORS001-GTE-P00065,Settled Early,07/17/26 12:40:12.528 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00135,Settled Early,07/17/26 12:41:02.732 PM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00155,Settled Early,07/17/26 12:41:04.011 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00145,Settled Early,07/17/26 12:41:05.866 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00155,Settled Early,07/17/26 12:42:08.303 PM EDT,$1.00
KIA Tigers,KBO-WIN-FG-00C5A7UBKUS915G-KIRS000,Settled Early,07/17/26 12:42:41.427 PM EDT,$1.00
SSG Landers,KBO-WIN-FG-00C5A7UBKUS915G-SSRS000,Settled Early,07/17/26 12:43:07.498 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00125,Settled Early,07/17/26 12:43:10.298 PM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00155,Settled Early,07/17/26 12:43:16.375 PM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00135,Settled Early,07/17/26 12:43:16.561 PM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00105,Settled Early,07/17/26 12:43:19.506 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00145,Settled Early,07/17/26 12:43:23.443 PM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00115,Settled Early,07/17/26 12:43:23.630 PM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00095,Settled Early,07/17/26 12:43:30.326 PM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00C5A7UBKUS915G-SSRS000-GTE-P00005,Settled Early,07/17/26 12:44:06.040 PM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00C5A7UBKUS915G-SSRS000-GTE-P00055,Settled Early,07/17/26 12:44:08.839 PM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-00C5A7UBKUS915G-SSRS000-GTE-P00015,Settled Early,07/17/26 12:44:09.051 PM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00C5A7UBKUS915G-SSRS000-GTE-P00045,Settled Early,07/17/26 12:44:09.871 PM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00C5A7UBKUS915G-SSRS000-GTE-P00035,Settled Early,07/17/26 12:44:10.092 PM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00C5A7UBKUS915G-SSRS000-GTE-P00025,Settled Early,07/17/26 12:44:10.363 PM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00C5A7UBKUS915G-SSRS000-GTE-P00075,Settled Early,07/17/26 12:44:10.682 PM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00C5A7UBKUS915G-SSRS000-GTE-P00065,Settled Early,07/17/26 12:44:10.858 PM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00C5A7UBKUS915G-KIRS000-GTE-P00075,Settled Early,07/17/26 12:44:11.077 PM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-00C5A7UBKUS915G-KIRS000-GTE-P00025,Settled Early,07/17/26 12:44:11.274 PM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-00C5A7UBKUS915G-KIRS000-GTE-P00065,Settled Early,07/17/26 12:44:18.895 PM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00C5A7UBKUS915G-KIRS000-GTE-P00005,Settled Early,07/17/26 12:44:19.103 PM EDT,$1.00
KIA Tigers -5.5,KBO-MOVY-FG-00C5A7UBKUS915G-KIRS000-GTE-P00055,Settled Early,07/17/26 12:44:21.481 PM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-00C5A7UBKUS915G-KIRS000-GTE-P00045,Settled Early,07/17/26 12:44:21.672 PM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00C5A7UBKUS915G-KIRS000-GTE-P00035,Settled Early,07/17/26 12:44:21.875 PM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00C5A7UBKUS915G-KIRS000-GTE-P00015,Settled Early,07/17/26 12:44:22.088 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00005,Settled Early,07/17/26 02:52:52.210 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00015,Settled Early,07/17/26 02:52:52.522 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00065,Settled Early,07/17/26 02:52:52.705 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00105,Settled Early,07/17/26 02:52:52.903 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00085,Settled Early,07/17/26 02:52:53.106 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00055,Settled Early,07/17/26 02:52:53.491 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00045,Settled Early,07/17/26 02:52:53.744 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00075,Settled Early,07/17/26 02:53:00.722 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00095,Settled Early,07/17/26 02:53:01.115 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00035,Settled Early,07/17/26 02:53:01.430 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0006BE79I5BKUF0-GTE-P00025,Settled Early,07/17/26 02:53:07.689 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-0006BE79I5BKUF0-BOOX000-GTE-P00015,Settled Early,07/17/26 02:53:45.971 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-0006BE79I5BKUF0-BOOX000-GTE-P00035,Settled Early,07/17/26 02:53:46.903 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-0006BE79I5BKUF0-TBYS000-GTE-P00005,Settled Early,07/17/26 02:53:48.084 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-0006BE79I5BKUF0-TBYS000-GTE-P00035,Settled Early,07/17/26 02:53:48.944 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-0006BE79I5BKUF0-BOOX000-GTE-P00005,Settled Early,07/17/26 02:53:49.186 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-0006BE79I5BKUF0-TBYS000-GTE-P00045,Settled Early,07/17/26 02:53:51.753 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-0006BE79I5BKUF0-BOOX000-GTE-P00045,Settled Early,07/17/26 02:53:51.959 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-0006BE79I5BKUF0-TBYS000-GTE-P00015,Settled Early,07/17/26 02:53:52.148 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-0006BE79I5BKUF0-BOOX000-GTE-P00025,Settled Early,07/17/26 02:53:52.356 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-0006BE79I5BKUF0-TBYS000-GTE-P00025,Settled Early,07/17/26 02:53:54.208 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-0006BE79I5BKUF0-BOOX000,Settled Early,07/17/26 02:54:53.926 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-0006BE79I5BKUF0-TBYS000,Settled Early,07/17/26 02:54:56.063 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00055,Settled Early,07/17/26 04:04:39.802 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00065,Settled Early,07/17/26 04:04:40.039 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00035,Settled Early,07/17/26 04:04:40.231 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00045,Settled Early,07/17/26 04:04:40.436 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00085,Settled Early,07/17/26 04:04:40.698 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00075,Settled Early,07/17/26 04:04:40.882 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00105,Settled Early,07/17/26 04:04:41.056 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00145,Settled Early,07/17/26 04:04:41.280 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00125,Settled Early,07/17/26 04:04:41.454 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00095,Settled Early,07/17/26 04:04:41.647 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00135,Settled Early,07/17/26 04:04:41.842 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00115,Settled Early,07/17/26 04:04:42.060 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0006BE79I5BKUF0-GTE-P00155,Settled Early,07/17/26 04:04:42.260 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-0006BE79I5BKUF0-TBYS000-GTE-P00065,Settled Early,07/17/26 04:05:06.059 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-0006BE79I5BKUF0-BOOX000-GTE-P00005,Settled Early,07/17/26 04:05:06.268 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-0006BE79I5BKUF0-BOOX000-GTE-P00025,Settled Early,07/17/26 04:05:06.468 PM EDT,$1.00
TB Rays -7.5,MLB-MOVY-FG-0006BE79I5BKUF0-TBYS000-GTE-P00075,Settled Early,07/17/26 04:05:06.663 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-0006BE79I5BKUF0-BOOX000-GTE-P00015,Settled Early,07/17/26 04:05:06.858 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-0006BE79I5BKUF0-TBYS000-GTE-P00025,Settled Early,07/17/26 04:05:07.064 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-0006BE79I5BKUF0-TBYS000-GTE-P00005,Settled Early,07/17/26 04:05:07.250 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-0006BE79I5BKUF0-TBYS000-GTE-P00045,Settled Early,07/17/26 04:05:07.461 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-0006BE79I5BKUF0-TBYS000-GTE-P00055,Settled Early,07/17/26 04:05:07.676 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-0006BE79I5BKUF0-TBYS000-GTE-P00035,Settled Early,07/17/26 04:05:07.883 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-0006BE79I5BKUF0-TBYS000-GTE-P00015,Settled Early,07/17/26 04:05:08.061 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-0006BE79I5BKUF0-BOOX000-GTE-P00045,Settled Early,07/17/26 04:05:08.229 PM EDT,$1.00
BOS Red Sox -5.5,MLB-MOVY-FG-0006BE79I5BKUF0-BOOX000-GTE-P00055,Settled Early,07/17/26 04:05:08.430 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-0006BE79I5BKUF0-BOOX000-GTE-P00035,Settled Early,07/17/26 04:05:08.626 PM EDT,$1.00
BOS Red Sox -7.5,MLB-MOVY-FG-0006BE79I5BKUF0-BOOX000-GTE-P00075,Settled Early,07/17/26 04:05:08.822 PM EDT,$1.00
BOS Red Sox -6.5,MLB-MOVY-FG-0006BE79I5BKUF0-BOOX000-GTE-P00065,Settled Early,07/17/26 04:05:08.987 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-0006BE79I5BKUF0-BOOX000,Settled Early,07/17/26 04:05:44.762 PM EDT,$1.00
TB Rays,MLB-WIN-FG-0006BE79I5BKUF0-TBYS000,Settled Early,07/17/26 04:05:45.009 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-0006B94SI5BRDLO-LARS000,Settled Early,07/17/26 08:48:55.203 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-0006B94SI5BRDLO-NYES000,Settled Early,07/17/26 08:48:58.233 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00005,Settled Early,07/17/26 08:49:13.620 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00025,Settled Early,07/17/26 08:49:15.114 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00035,Settled Early,07/17/26 08:49:16.150 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00015,Settled Early,07/17/26 08:49:18.936 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00095,Settled Early,07/17/26 08:49:20.430 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00045,Settled Early,07/17/26 08:49:20.635 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00055,Settled Early,07/17/26 08:49:23.780 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00065,Settled Early,07/17/26 08:49:24.989 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00075,Settled Early,07/17/26 08:49:25.189 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00085,Settled Early,07/17/26 08:49:25.375 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0006B94SI5BRDLO-GTE-P00105,Settled Early,07/17/26 08:49:25.547 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-0006B94SI5BRDLO-LARS000-GTE-P00005,Settled Early,07/17/26 08:49:42.476 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-0006B94SI5BRDLO-LARS000-GTE-P00015,Settled Early,07/17/26 08:49:42.749 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-0006B94SI5BRDLO-NYES000-GTE-P00025,Settled Early,07/17/26 08:49:43.020 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-0006B94SI5BRDLO-NYES000-GTE-P00015,Settled Early,07/17/26 08:49:43.227 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-0006B94SI5BRDLO-NYES000-GTE-P00005,Settled Early,07/17/26 08:49:43.925 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-0006B94SI5BRDLO-NYES000-GTE-P00045,Settled Early,07/17/26 08:49:46.052 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-0006B94SI5BRDLO-NYES000-GTE-P00035,Settled Early,07/17/26 08:49:46.222 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-0006B94SI5BRDLO-LARS000-GTE-P00025,Settled Early,07/17/26 08:49:46.421 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-0006B94SI5BRDLO-LARS000-GTE-P00035,Settled Early,07/17/26 08:49:46.587 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-0006B94SI5BRDLO-LARS000-GTE-P00045,Settled Early,07/17/26 08:49:46.785 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00055,Settled Early,07/17/26 08:50:21.909 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00045,Settled Early,07/17/26 08:50:22.082 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00065,Settled Early,07/17/26 08:50:22.259 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00035,Settled Early,07/17/26 08:50:22.470 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00065,Settled Early,07/17/26 08:51:12.627 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00085,Settled Early,07/17/26 08:51:12.941 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00055,Settled Early,07/17/26 08:51:13.180 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00075,Settled Early,07/17/26 08:51:13.409 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00045,Settled Early,07/17/26 08:51:13.597 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00035,Settled Early,07/17/26 08:51:13.809 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00095,Settled Early,07/17/26 08:51:13.986 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00035,Settled Early,07/17/26 08:51:33.059 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00055,Settled Early,07/17/26 08:51:33.276 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00065,Settled Early,07/17/26 08:51:33.517 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00075,Settled Early,07/17/26 08:51:33.753 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00045,Settled Early,07/17/26 08:51:33.977 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00005,Settled Early,07/17/26 08:54:26.717 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00075,Settled Early,07/17/26 08:54:26.980 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00095,Settled Early,07/17/26 08:54:27.892 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00105,Settled Early,07/17/26 08:54:28.123 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00085,Settled Early,07/17/26 08:54:28.360 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00055,Settled Early,07/17/26 08:54:29.972 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00045,Settled Early,07/17/26 08:54:30.789 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00015,Settled Early,07/17/26 08:54:32.862 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00025,Settled Early,07/17/26 08:54:33.082 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00065,Settled Early,07/17/26 08:54:33.675 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0002OVQHI7J974O-GTE-P00035,Settled Early,07/17/26 08:54:34.216 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-0002OVQHI7J974O-BOOX000,Settled Early,07/17/26 08:54:36.624 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-0002OVQHI7J974O-TBYS000,Settled Early,07/17/26 08:54:38.010 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-0002OVQHI7J974O-TBYS000-GTE-P00005,Settled Early,07/17/26 08:54:51.802 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-0002OVQHI7J974O-TBYS000-GTE-P00035,Settled Early,07/17/26 08:54:52.482 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-0002OVQHI7J974O-BOOX000-GTE-P00035,Settled Early,07/17/26 08:54:52.691 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-0002OVQHI7J974O-BOOX000-GTE-P00045,Settled Early,07/17/26 08:54:52.912 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-0002OVQHI7J974O-BOOX000-GTE-P00015,Settled Early,07/17/26 08:54:53.123 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-IT5-0002OVQHI7J974O-BOOX000-GTE-P00005,Settled Early,07/17/26 08:54:53.653 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-0002OVQHI7J974O-TBYS000-GTE-P00015,Settled Early,07/17/26 08:54:55.629 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-0002OVQHI7J974O-TBYS000-GTE-P00025,Settled Early,07/17/26 08:54:55.845 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-0002OVQHI7J974O-TBYS000-GTE-P00045,Settled Early,07/17/26 08:54:56.108 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-0002OVQHI7J974O-BOOX000-GTE-P00025,Settled Early,07/17/26 08:54:56.314 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0002OECNI7J8EIO-GTE-P00035,Settled Early,07/17/26 08:55:07.119 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0002OECNI7J8EIO-GTE-P00045,Settled Early,07/17/26 08:55:07.334 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00075,Settled Early,07/17/26 08:55:22.253 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-0002OVP1I7J963G-ATES000,Settled Early,07/17/26 09:00:42.284 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-0002OVP1I7J963G-TERS000,Settled Early,07/17/26 09:00:43.932 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00005,Settled Early,07/17/26 09:01:08.858 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00085,Settled Early,07/17/26 09:01:09.076 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00105,Settled Early,07/17/26 09:01:09.755 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00015,Settled Early,07/17/26 09:01:09.930 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00025,Settled Early,07/17/26 09:01:10.104 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00035,Settled Early,07/17/26 09:01:10.801 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00045,Settled Early,07/17/26 09:01:12.091 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00055,Settled Early,07/17/26 09:01:17.662 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00065,Settled Early,07/17/26 09:01:17.973 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00075,Settled Early,07/17/26 09:01:19.356 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0002OVP1I7J963G-GTE-P00095,Settled Early,07/17/26 09:01:19.739 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-0002OVP1I7J963G-ATES000-GTE-P00005,Settled Early,07/17/26 09:01:25.768 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-0002OVP1I7J963G-ATES000-GTE-P00015,Settled Early,07/17/26 09:01:29.175 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-0002OVP1I7J963G-ATES000-GTE-P00025,Settled Early,07/17/26 09:01:29.750 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-0002OVP1I7J963G-TERS000-GTE-P00025,Settled Early,07/17/26 09:01:30.312 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-0002OVP1I7J963G-TERS000-GTE-P00015,Settled Early,07/17/26 09:01:30.511 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-0002OVP1I7J963G-TERS000-GTE-P00035,Settled Early,07/17/26 09:01:30.704 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-0002OVP1I7J963G-ATES000-GTE-P00035,Settled Early,07/17/26 09:01:30.879 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-0002OVP1I7J963G-ATES000-GTE-P00045,Settled Early,07/17/26 09:01:31.071 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-0002OVP1I7J963G-TERS000-GTE-P00005,Settled Early,07/17/26 09:01:31.361 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-0002OVP1I7J963G-TERS000-GTE-P00045,Settled Early,07/17/26 09:01:31.596 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00105,Settled Early,07/17/26 09:03:07.381 PM EDT,$1.00
