Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ke'Bryan Hayes 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-KEES001-GTE-P00085,Settled Early,08/09/26 03:12:16.562 PM EDT,$0.00
Ke'Bryan Hayes 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-KEES001-GTE-P00055,Settled Early,08/09/26 03:12:16.756 PM EDT,$0.00
Ke'Bryan Hayes 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-KEES001-GTE-P00025,Settled Early,08/09/26 03:12:16.952 PM EDT,$0.00
Ke'Bryan Hayes 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-KEES001-GTE-P00095,Settled Early,08/09/26 03:12:17.175 PM EDT,$0.00
Abimelec Ortiz 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ABIZ000-GTE-P00085,Settled Early,08/09/26 03:12:48.649 PM EDT,$0.00
Abimelec Ortiz 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ABIZ000-GTE-P00055,Settled Early,08/09/26 03:12:48.870 PM EDT,$0.00
Abimelec Ortiz 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ABIZ000-GTE-P00095,Settled Early,08/09/26 03:12:49.064 PM EDT,$0.00
Abimelec Ortiz 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ABIZ000-GTE-P00065,Settled Early,08/09/26 03:12:49.389 PM EDT,$0.00
Abimelec Ortiz 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ABIZ000-GTE-P00075,Settled Early,08/09/26 03:12:49.644 PM EDT,$0.00
Abimelec Ortiz 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ABIZ000-GTE-P00045,Settled Early,08/09/26 03:12:49.853 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HLO6RUOL0L9M8-GTE-P00015,Settled Early,08/09/26 03:12:55.664 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HLO6RUOL0L9M8-GTE-P00025,Settled Early,08/09/26 03:12:55.950 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HLO6RUOL0L9M8-GTE-P00045,Settled Early,08/09/26 03:12:56.163 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HLO6RUOL0L9M8-GTE-P00035,Settled Early,08/09/26 03:12:56.373 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HLO6RUOL0L9M8-GTE-P00005,Settled Early,08/09/26 03:12:56.573 PM EDT,$1.00
Jacob Young 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JANG002-GTE-P00085,Settled Early,08/09/26 03:13:17.140 PM EDT,$0.00
Jacob Young 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JANG002-GTE-P00095,Settled Early,08/09/26 03:13:17.311 PM EDT,$0.00
Jacob Young 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JANG002-GTE-P00075,Settled Early,08/09/26 03:13:17.499 PM EDT,$0.00
Jacob Young 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JANG002-GTE-P00045,Settled Early,08/09/26 03:13:17.696 PM EDT,$0.00
Jacob Young 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JANG002-GTE-P00035,Settled Early,08/09/26 03:13:17.870 PM EDT,$0.00
Jacob Young 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JANG002-GTE-P00055,Settled Early,08/09/26 03:13:18.066 PM EDT,$0.00
Jacob Young 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JANG002-GTE-P00065,Settled Early,08/09/26 03:13:18.241 PM EDT,$0.00
Elly De La Cruz 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00015,Settled Early,08/09/26 03:14:39.929 PM EDT,$0.00
Elly De La Cruz 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00035,Settled Early,08/09/26 03:14:40.286 PM EDT,$0.00
Elly De La Cruz 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00045,Settled Early,08/09/26 03:14:40.567 PM EDT,$0.00
Elly De La Cruz 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00065,Settled Early,08/09/26 03:14:40.810 PM EDT,$0.00
Elly De La Cruz 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00095,Settled Early,08/09/26 03:14:41.007 PM EDT,$0.00
Elly De La Cruz 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00075,Settled Early,08/09/26 03:14:41.212 PM EDT,$0.00
Elly De La Cruz 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00085,Settled Early,08/09/26 03:14:41.494 PM EDT,$0.00
Elly De La Cruz 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00055,Settled Early,08/09/26 03:14:41.788 PM EDT,$0.00
Elly De La Cruz 0.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00005,Settled Early,08/09/26 03:14:42.001 PM EDT,$0.00
Elly De La Cruz 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-ELUZ001-GTE-P00025,Settled Early,08/09/26 03:14:42.205 PM EDT,$0.00
Keibert Ruiz 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-KEIZ000-GTE-P00065,Settled Early,08/09/26 03:15:04.664 PM EDT,$0.00
Keibert Ruiz 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-KEIZ000-GTE-P00075,Settled Early,08/09/26 03:15:05.046 PM EDT,$0.00
Keibert Ruiz 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-KEIZ000-GTE-P00085,Settled Early,08/09/26 03:15:05.273 PM EDT,$0.00
Keibert Ruiz 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-KEIZ000-GTE-P00095,Settled Early,08/09/26 03:15:05.534 PM EDT,$0.00
Keibert Ruiz 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-KEIZ000-GTE-P00055,Settled Early,08/09/26 03:15:05.764 PM EDT,$0.00
Dylan Crews 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DYWS000-GTE-P00025,Settled Early,08/09/26 03:15:28.020 PM EDT,$0.00
Dylan Crews 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DYWS000-GTE-P00095,Settled Early,08/09/26 03:15:28.277 PM EDT,$0.00
Dylan Crews 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DYWS000-GTE-P00085,Settled Early,08/09/26 03:15:28.448 PM EDT,$0.00
Dylan Crews 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DYWS000-GTE-P00065,Settled Early,08/09/26 03:15:28.644 PM EDT,$0.00
Dylan Crews 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DYWS000-GTE-P00075,Settled Early,08/09/26 03:15:28.862 PM EDT,$0.00
Dylan Crews 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DYWS000-GTE-P00035,Settled Early,08/09/26 03:15:29.035 PM EDT,$0.00
Dylan Crews 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DYWS000-GTE-P00045,Settled Early,08/09/26 03:15:29.210 PM EDT,$0.00
Dylan Crews 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DYWS000-GTE-P00055,Settled Early,08/09/26 03:15:29.409 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00025,Settled Early,08/09/26 03:15:44.810 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-02HLO6PMOL0L80G-NYTS000,Settled Early,08/09/26 03:15:44.861 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-NYTS000-GTE-P00005,Settled Early,08/09/26 03:15:44.890 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00005,Settled Early,08/09/26 03:15:45.047 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-NYTS000-GTE-P00015,Settled Early,08/09/26 03:15:45.141 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-02HLO6PMOL0L80G-PIES000,Settled Early,08/09/26 03:15:45.245 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00015,Settled Early,08/09/26 03:15:45.367 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-NYTS000-GTE-P00035,Settled Early,08/09/26 03:15:45.501 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00045,Settled Early,08/09/26 03:15:45.770 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-NYTS000-GTE-P00045,Settled Early,08/09/26 03:15:45.786 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-NYTS000-GTE-P00025,Settled Early,08/09/26 03:15:46.058 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00035,Settled Early,08/09/26 03:15:46.200 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-PIES000-GTE-P00045,Settled Early,08/09/26 03:15:46.331 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00055,Settled Early,08/09/26 03:15:46.538 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-PIES000-GTE-P00015,Settled Early,08/09/26 03:15:46.712 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00075,Settled Early,08/09/26 03:15:46.908 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-PIES000-GTE-P00025,Settled Early,08/09/26 03:15:47.061 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00065,Settled Early,08/09/26 03:15:47.173 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-PIES000-GTE-P00035,Settled Early,08/09/26 03:15:47.271 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00095,Settled Early,08/09/26 03:15:47.422 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-IT5-02HLO6PMOL0L80G-PIES000-GTE-P00005,Settled Early,08/09/26 03:15:47.477 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00085,Settled Early,08/09/26 03:15:47.642 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HLO6PMOL0L80G-GTE-P00105,Settled Early,08/09/26 03:15:47.895 PM EDT,$1.00
Tyler Stephenson 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-TYON000-GTE-P00035,Settled Early,08/09/26 03:15:50.256 PM EDT,$0.00
Tyler Stephenson 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-TYON000-GTE-P00075,Settled Early,08/09/26 03:15:50.529 PM EDT,$0.00
Tyler Stephenson 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-TYON000-GTE-P00085,Settled Early,08/09/26 03:15:50.863 PM EDT,$0.00
Tyler Stephenson 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-TYON000-GTE-P00065,Settled Early,08/09/26 03:15:51.114 PM EDT,$0.00
Tyler Stephenson 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-TYON000-GTE-P00055,Settled Early,08/09/26 03:15:51.324 PM EDT,$0.00
Tyler Stephenson 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-TYON000-GTE-P00025,Settled Early,08/09/26 03:15:51.504 PM EDT,$0.00
Tyler Stephenson 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-TYON000-GTE-P00045,Settled Early,08/09/26 03:15:51.734 PM EDT,$0.00
Tyler Stephenson 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-TYON000-GTE-P00095,Settled Early,08/09/26 03:15:51.911 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HLPTP4OL0UMRG-GTE-P00025,Settled Early,08/09/26 03:16:06.248 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HLPTP4OL0UMRG-GTE-P00045,Settled Early,08/09/26 03:16:06.511 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HLPTP4OL0UMRG-GTE-P00005,Settled Early,08/09/26 03:16:06.725 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HLPTP4OL0UMRG-GTE-P00035,Settled Early,08/09/26 03:16:07.014 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-02HLPTP4OL0UMRG-GTE-P00015,Settled Early,08/09/26 03:16:07.214 PM EDT,$0.00
Daylen Lile 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DALE000-GTE-P00065,Settled Early,08/09/26 03:16:47.874 PM EDT,$0.00
Daylen Lile 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DALE000-GTE-P00055,Settled Early,08/09/26 03:16:48.072 PM EDT,$0.00
Daylen Lile 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DALE000-GTE-P00075,Settled Early,08/09/26 03:16:48.242 PM EDT,$0.00
Daylen Lile 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DALE000-GTE-P00085,Settled Early,08/09/26 03:16:48.426 PM EDT,$0.00
Daylen Lile 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DALE000-GTE-P00045,Settled Early,08/09/26 03:16:48.637 PM EDT,$0.00
Daylen Lile 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DALE000-GTE-P00095,Settled Early,08/09/26 03:16:48.830 PM EDT,$0.00
Daylen Lile 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DALE000-GTE-P00035,Settled Early,08/09/26 03:16:49.040 PM EDT,$0.00
Eugenio Suarez 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00035,Settled Early,08/09/26 03:17:12.044 PM EDT,$0.00
Eugenio Suarez 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00065,Settled Early,08/09/26 03:17:12.255 PM EDT,$0.00
Eugenio Suarez 0.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00005,Settled Early,08/09/26 03:17:12.514 PM EDT,$0.00
Eugenio Suarez 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00015,Settled Early,08/09/26 03:17:12.738 PM EDT,$0.00
Eugenio Suarez 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00025,Settled Early,08/09/26 03:17:12.982 PM EDT,$0.00
Eugenio Suarez 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00045,Settled Early,08/09/26 03:17:13.233 PM EDT,$0.00
Eugenio Suarez 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00055,Settled Early,08/09/26 03:17:13.417 PM EDT,$0.00
Eugenio Suarez 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00095,Settled Early,08/09/26 03:17:13.618 PM EDT,$0.00
Eugenio Suarez 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00085,Settled Early,08/09/26 03:17:13.823 PM EDT,$0.00
Eugenio Suarez 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-EUEZ001-GTE-P00075,Settled Early,08/09/26 03:17:14.053 PM EDT,$0.00
Nasim Nunez 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-NAEZ001-GTE-P00035,Settled Early,08/09/26 03:17:27.839 PM EDT,$0.00
Nasim Nunez 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-NAEZ001-GTE-P00025,Settled Early,08/09/26 03:17:28.054 PM EDT,$0.00
Nasim Nunez 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-NAEZ001-GTE-P00045,Settled Early,08/09/26 03:17:28.281 PM EDT,$0.00
Nasim Nunez 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-NAEZ001-GTE-P00055,Settled Early,08/09/26 03:17:28.480 PM EDT,$0.00
Nasim Nunez 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-NAEZ001-GTE-P00015,Settled Early,08/09/26 03:17:28.695 PM EDT,$0.00
Nasim Nunez 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-NAEZ001-GTE-P00085,Settled Early,08/09/26 03:17:28.899 PM EDT,$0.00
Nasim Nunez 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-NAEZ001-GTE-P00095,Settled Early,08/09/26 03:17:29.095 PM EDT,$0.00
Nasim Nunez 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-NAEZ001-GTE-P00075,Settled Early,08/09/26 03:17:29.273 PM EDT,$0.00
Nasim Nunez 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-NAEZ001-GTE-P00065,Settled Early,08/09/26 03:17:29.451 PM EDT,$0.00
Sal Stewart 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-SART001-GTE-P00035,Settled Early,08/09/26 03:17:55.587 PM EDT,$0.00
Sal Stewart 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-SART001-GTE-P00045,Settled Early,08/09/26 03:17:55.760 PM EDT,$0.00
Sal Stewart 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-SART001-GTE-P00055,Settled Early,08/09/26 03:17:55.962 PM EDT,$0.00
Sal Stewart 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-SART001-GTE-P00015,Settled Early,08/09/26 03:17:56.181 PM EDT,$0.00
Sal Stewart 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-SART001-GTE-P00025,Settled Early,08/09/26 03:17:56.430 PM EDT,$0.00
Sal Stewart 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-SART001-GTE-P00075,Settled Early,08/09/26 03:17:56.653 PM EDT,$0.00
Sal Stewart 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-SART001-GTE-P00085,Settled Early,08/09/26 03:17:56.870 PM EDT,$0.00
Sal Stewart 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-SART001-GTE-P00065,Settled Early,08/09/26 03:17:57.079 PM EDT,$0.00
Sal Stewart 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-SART001-GTE-P00095,Settled Early,08/09/26 03:17:57.274 PM EDT,$0.00
JJ Bleday 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JJAY000-GTE-P00015,Settled Early,08/09/26 03:18:17.933 PM EDT,$0.00
JJ Bleday 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JJAY000-GTE-P00045,Settled Early,08/09/26 03:18:18.138 PM EDT,$0.00
JJ Bleday 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JJAY000-GTE-P00075,Settled Early,08/09/26 03:18:18.331 PM EDT,$0.00
JJ Bleday 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JJAY000-GTE-P00025,Settled Early,08/09/26 03:18:18.546 PM EDT,$0.00
JJ Bleday 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JJAY000-GTE-P00055,Settled Early,08/09/26 03:18:18.750 PM EDT,$0.00
JJ Bleday 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JJAY000-GTE-P00095,Settled Early,08/09/26 03:18:18.959 PM EDT,$0.00
JJ Bleday 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JJAY000-GTE-P00085,Settled Early,08/09/26 03:18:19.127 PM EDT,$0.00
JJ Bleday 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JJAY000-GTE-P00035,Settled Early,08/09/26 03:18:19.325 PM EDT,$0.00
JJ Bleday 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JJAY000-GTE-P00065,Settled Early,08/09/26 03:18:19.567 PM EDT,$0.00
Dane Myers 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DARS000-GTE-P00025,Settled Early,08/09/26 03:18:47.777 PM EDT,$0.00
Dane Myers 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DARS000-GTE-P00015,Settled Early,08/09/26 03:18:48.024 PM EDT,$0.00
Dane Myers 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DARS000-GTE-P00035,Settled Early,08/09/26 03:18:48.230 PM EDT,$0.00
Dane Myers 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DARS000-GTE-P00055,Settled Early,08/09/26 03:18:48.440 PM EDT,$0.00
Dane Myers 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DARS000-GTE-P00095,Settled Early,08/09/26 03:18:48.672 PM EDT,$0.00
Dane Myers 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DARS000-GTE-P00075,Settled Early,08/09/26 03:18:49.030 PM EDT,$0.00
Dane Myers 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DARS000-GTE-P00045,Settled Early,08/09/26 03:18:49.204 PM EDT,$0.00
Dane Myers 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DARS000-GTE-P00065,Settled Early,08/09/26 03:18:49.374 PM EDT,$0.00
Dane Myers 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-DARS000-GTE-P00085,Settled Early,08/09/26 03:18:49.545 PM EDT,$0.00
Jorbit Vivas 0.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00005,Settled Early,08/09/26 03:19:28.704 PM EDT,$1.00
Jorbit Vivas 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00095,Settled Early,08/09/26 03:19:28.912 PM EDT,$0.00
Jorbit Vivas 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00075,Settled Early,08/09/26 03:19:29.128 PM EDT,$0.00
Jorbit Vivas 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00045,Settled Early,08/09/26 03:19:29.359 PM EDT,$0.00
Jorbit Vivas 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00085,Settled Early,08/09/26 03:19:29.622 PM EDT,$0.00
Jorbit Vivas 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00015,Settled Early,08/09/26 03:19:29.822 PM EDT,$1.00
Jorbit Vivas 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00035,Settled Early,08/09/26 03:19:30.023 PM EDT,$0.00
Jorbit Vivas 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00065,Settled Early,08/09/26 03:19:30.209 PM EDT,$0.00
Jorbit Vivas 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00025,Settled Early,08/09/26 03:19:30.547 PM EDT,$1.00
Jorbit Vivas 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JOAS005-GTE-P00055,Settled Early,08/09/26 03:19:30.845 PM EDT,$0.00
Jose Tena 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00055,Settled Early,08/09/26 03:20:05.464 PM EDT,$0.00
Jose Tena 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00065,Settled Early,08/09/26 03:20:05.684 PM EDT,$0.00
Jose Tena 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00045,Settled Early,08/09/26 03:20:05.872 PM EDT,$0.00
Jose Tena 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00085,Settled Early,08/09/26 03:20:06.076 PM EDT,$0.00
Jose Tena 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00075,Settled Early,08/09/26 03:20:06.249 PM EDT,$0.00
Jose Tena 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00095,Settled Early,08/09/26 03:20:06.462 PM EDT,$0.00
Jose Tena 0.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00005,Settled Early,08/09/26 03:20:06.678 PM EDT,$0.00
Jose Tena 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00015,Settled Early,08/09/26 03:20:06.869 PM EDT,$0.00
Jose Tena 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00035,Settled Early,08/09/26 03:20:07.039 PM EDT,$0.00
Jose Tena 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-JONA001-GTE-P00025,Settled Early,08/09/26 03:20:07.253 PM EDT,$0.00
Matt McLain 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-MAIN000-GTE-P00035,Settled Early,08/09/26 03:20:53.178 PM EDT,$0.00
Matt McLain 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-MAIN000-GTE-P00075,Settled Early,08/09/26 03:20:53.390 PM EDT,$0.00
Matt McLain 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-MAIN000-GTE-P00015,Settled Early,08/09/26 03:20:53.564 PM EDT,$0.00
Matt McLain 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-MAIN000-GTE-P00055,Settled Early,08/09/26 03:20:53.833 PM EDT,$0.00
Matt McLain 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-MAIN000-GTE-P00095,Settled Early,08/09/26 03:20:54.085 PM EDT,$0.00
Matt McLain 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-MAIN000-GTE-P00025,Settled Early,08/09/26 03:20:54.301 PM EDT,$0.00
Matt McLain 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-MAIN000-GTE-P00045,Settled Early,08/09/26 03:20:54.481 PM EDT,$0.00
Matt McLain 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-MAIN000-GTE-P00065,Settled Early,08/09/26 03:20:54.691 PM EDT,$0.00
Matt McLain 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-MAIN000-GTE-P00085,Settled Early,08/09/26 03:20:54.904 PM EDT,$0.00
Hector Rodriguez 3.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00035,Settled Early,08/09/26 03:21:16.008 PM EDT,$0.00
Hector Rodriguez 7.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00075,Settled Early,08/09/26 03:21:16.211 PM EDT,$0.00
Hector Rodriguez 6.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00065,Settled Early,08/09/26 03:21:16.389 PM EDT,$0.00
