Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:32 PM EDT,$0.33,5
20260817,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:32 PM EDT,$0.44,43
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:32 PM EDT,$0.47,32
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:33 PM EDT,$0.47,36
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:33 PM EDT,$0.33,14
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:33 PM EDT,$0.55,62
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:33 PM EDT,$0.47,18
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:33 PM EDT,$0.47,728
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:33 PM EDT,$0.55,87
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:33 PM EDT,$0.33,57
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:33 PM EDT,$0.47,100
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:34 PM EDT,$0.53,387
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:34 PM EDT,$0.47,363
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:34 PM EDT,$0.33,14
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:34 PM EDT,$0.47,14
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:34 PM EDT,$0.55,87
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:34 PM EDT,$0.47,21
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,08/17/26 01:34 PM EDT,$0.12,115
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:34 PM EDT,$0.33,28
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:34 PM EDT,$0.47,20
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:34 PM EDT,$0.47,45
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:34 PM EDT,$0.20,68
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:34 PM EDT,$0.33,85
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.47,223
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.55,89
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:35 PM EDT,$0.33,28
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.47,36
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:35 PM EDT,$0.33,34
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.47,15
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00045,08/17/26 01:35 PM EDT,$0.55,63
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.55,17
20260817,MLB-WIN-IT5-01DTFK03TKNMC0O-NYTS000,08/17/26 01:35 PM EDT,$0.57,16
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.47,545
20260817,MLB-WIN-IT5-01DTFK7HTKNMDG8-PHES000,08/17/26 01:35 PM EDT,$0.68,14
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.47,181
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.47,5
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.47,580
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:35 PM EDT,$0.53,223
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.55,26
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:35 PM EDT,$0.53,96
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:35 PM EDT,$0.47,45
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00015,08/17/26 01:36 PM EDT,$0.59,2
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:36 PM EDT,$0.55,53
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:36 PM EDT,$0.55,438
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:36 PM EDT,$0.55,2
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:36 PM EDT,$0.55,131
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:36 PM EDT,$0.55,1
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:36 PM EDT,$0.52,185
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:36 PM EDT,$0.49,49
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:37 PM EDT,$0.49,107
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:37 PM EDT,$0.47,59
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00005,08/17/26 01:37 PM EDT,$0.45,94
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:37 PM EDT,$0.55,110
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:37 PM EDT,$0.55,84
20260817,MLB-PHRR-FG-01DTFK7HTKNMDG8-BRER000-GTE-P00015,08/17/26 01:37 PM EDT,$0.57,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:37 PM EDT,$0.47,10
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:37 PM EDT,$0.52,1490
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:37 PM EDT,$0.55,10
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:37 PM EDT,$0.33,28
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:37 PM EDT,$0.55,877
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:37 PM EDT,$0.47,9
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.47,6
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00015,08/17/26 01:38 PM EDT,$0.58,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.47,63
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00005,08/17/26 01:38 PM EDT,$0.45,32
20260817,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00015,08/17/26 01:38 PM EDT,$0.55,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.55,35
20260817,MLB-PHRR-FG-01DTFK68TKNMCJG-KETE002-GTE-P00015,08/17/26 01:38 PM EDT,$0.54,10
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:38 PM EDT,$0.49,78
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00025,08/17/26 01:38 PM EDT,$0.40,7
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.55,6
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00015,08/17/26 01:38 PM EDT,$0.60,12
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.47,182
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.47,97
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.47,18
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00025,08/17/26 01:38 PM EDT,$0.43,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.55,233
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.47,24
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.47,909
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:38 PM EDT,$0.53,1818
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.55,131
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00045,08/17/26 01:38 PM EDT,$0.57,254
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.47,36
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:38 PM EDT,$0.47,23
20260817,MLB-MOVY-IT5-01DTF01MTKNSV9O-ATES000-GTE-P00005,08/17/26 01:39 PM EDT,$0.49,322
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-JODA002-GTE-P00015,08/17/26 01:39 PM EDT,$0.54,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:39 PM EDT,$0.47,18
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:39 PM EDT,$0.47,80
20260817,MLB-WIN-IT5-01DTFK4GTKNMCIO-TBYS000,08/17/26 01:39 PM EDT,$0.59,21
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:39 PM EDT,$0.47,36
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:39 PM EDT,$0.47,42
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00055,08/17/26 01:39 PM EDT,$0.43,33
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:39 PM EDT,$0.25,93
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:39 PM EDT,$0.55,250
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:39 PM EDT,$0.55,17
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:39 PM EDT,$0.55,26
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:39 PM EDT,$0.33,14
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:40 PM EDT,$0.53,90
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:40 PM EDT,$0.47,109
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:40 PM EDT,$0.47,66
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:40 PM EDT,$0.47,90
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:40 PM EDT,$0.53,45
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:40 PM EDT,$0.47,127
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00045,08/17/26 01:40 PM EDT,$0.21,86
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00045,08/17/26 01:40 PM EDT,$0.19,100
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:40 PM EDT,$0.53,327
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:40 PM EDT,$0.49,362
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:40 PM EDT,$0.47,545
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:40 PM EDT,$0.49,196
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00015,08/17/26 01:40 PM EDT,$0.57,88
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:40 PM EDT,$0.49,98
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:40 PM EDT,$0.47,70
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:40 PM EDT,$0.47,363
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00045,08/17/26 01:40 PM EDT,$0.19,112
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:41 PM EDT,$0.47,47
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:41 PM EDT,$0.47,70
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:41 PM EDT,$0.33,140
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:41 PM EDT,$0.53,105
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:41 PM EDT,$0.55,17
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:42 PM EDT,$0.52,300
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:42 PM EDT,$0.52,70
20260817,MLB-MOVY-IT5-01DTFK7HTKNMDG8-PHES000-GTE-P00015,08/17/26 01:42 PM EDT,$0.44,43
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:42 PM EDT,$0.49,98
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:42 PM EDT,$0.47,181
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:42 PM EDT,$0.47,454
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:42 PM EDT,$0.47,181
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:42 PM EDT,$0.47,91
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:42 PM EDT,$0.49,31
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:43 PM EDT,$0.52,185
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 01:44 PM EDT,$0.44,8
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 01:44 PM EDT,$0.44,8
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:44 PM EDT,$0.42,800
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:44 PM EDT,$0.42,109
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:44 PM EDT,$0.35,100
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00055,08/17/26 01:45 PM EDT,$0.50,423
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00055,08/17/26 01:45 PM EDT,$0.50,326
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00005,08/17/26 01:45 PM EDT,$0.51,37
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00055,08/17/26 01:45 PM EDT,$0.50,50
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00005,08/17/26 01:45 PM EDT,$0.51,301
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00005,08/17/26 01:45 PM EDT,$0.51,188
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:45 PM EDT,$0.39,47
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:45 PM EDT,$0.79,20
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:46 PM EDT,$0.39,158
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:46 PM EDT,$0.44,9
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00055,08/17/26 01:46 PM EDT,$0.54,35
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:46 PM EDT,$0.39,50
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00055,08/17/26 01:46 PM EDT,$0.54,11
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:46 PM EDT,$0.52,92
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:46 PM EDT,$0.52,8
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:46 PM EDT,$0.64,63
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00055,08/17/26 01:46 PM EDT,$0.55,1754
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:47 PM EDT,$0.53,81
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:47 PM EDT,$0.53,19
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:47 PM EDT,$0.38,163
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:47 PM EDT,$0.45,100
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:47 PM EDT,$0.45,100
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:47 PM EDT,$0.53,100
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00005,08/17/26 01:48 PM EDT,$0.50,28
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00005,08/17/26 01:48 PM EDT,$0.47,65
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:48 PM EDT,$0.59,40
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:48 PM EDT,$0.42,100
20260817,MLB-TRUNS-I6-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:49 PM EDT,$0.32,14
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:49 PM EDT,$0.44,100
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:49 PM EDT,$0.45,62
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:49 PM EDT,$0.59,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:49 PM EDT,$0.41,100
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 01:50 PM EDT,$0.44,4
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 01:50 PM EDT,$0.44,4
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,08/17/26 01:51 PM EDT,$0.36,100
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00075,08/17/26 01:51 PM EDT,$0.46,242
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:51 PM EDT,$0.61,100
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:51 PM EDT,$0.24,19
20260817,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:51 PM EDT,$0.46,9
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00025,08/17/26 01:51 PM EDT,$0.49,72
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00075,08/17/26 01:51 PM EDT,$0.45,87
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00075,08/17/26 01:51 PM EDT,$0.45,87
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,08/17/26 01:51 PM EDT,$0.34,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:51 PM EDT,$0.59,100
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00075,08/17/26 01:51 PM EDT,$0.45,36
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:51 PM EDT,$0.51,45
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00065,08/17/26 01:52 PM EDT,$0.50,192
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:52 PM EDT,$0.47,51
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,08/17/26 01:52 PM EDT,$0.26,3
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:52 PM EDT,$0.76,100
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00065,08/17/26 01:52 PM EDT,$0.51,200
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,08/17/26 01:52 PM EDT,$0.26,3
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:52 PM EDT,$0.47,89
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:52 PM EDT,$0.76,60
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,08/17/26 01:53 PM EDT,$0.25,3
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:53 PM EDT,$0.47,100
20260817,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00015,08/17/26 01:53 PM EDT,$0.22,43
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00025,08/17/26 01:53 PM EDT,$0.47,42
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00065,08/17/26 01:53 PM EDT,$0.48,1004
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00065,08/17/26 01:54 PM EDT,$0.50,28
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00065,08/17/26 01:54 PM EDT,$0.45,12
20260817,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:54 PM EDT,$0.53,36
20260817,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:54 PM EDT,$0.45,100
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:54 PM EDT,$0.27,26
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:54 PM EDT,$0.74,65
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:54 PM EDT,$0.35,100
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-STLS000,08/17/26 01:54 PM EDT,$0.74,65
20260817,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00015,08/17/26 01:54 PM EDT,$0.33,6
20260817,MLB-MOVY-IT5-01DTFK7TTKNMC38-STLS000-GTE-P00015,08/17/26 01:54 PM EDT,$0.55,78
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:54 PM EDT,$0.35,40
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00065,08/17/26 01:54 PM EDT,$0.45,17
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:54 PM EDT,$0.35,60
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 01:54 PM EDT,$0.28,70
20260817,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00005,08/17/26 01:55 PM EDT,$0.45,6
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:55 PM EDT,$0.35,40
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:55 PM EDT,$0.35,60
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:55 PM EDT,$0.35,60
20260817,MLB-TRUNS-I2-01DTFK7TTKNMC38-GTE-P00035,08/17/26 01:55 PM EDT,$0.12,44
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,08/17/26 01:55 PM EDT,$0.19,100
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00065,08/17/26 01:55 PM EDT,$0.45,2349
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:55 PM EDT,$0.35,60
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00015,08/17/26 01:55 PM EDT,$0.59,30
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:55 PM EDT,$0.35,60
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:56 PM EDT,$0.34,69
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:56 PM EDT,$0.35,91
20260817,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00035,08/17/26 01:56 PM EDT,$0.36,13
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:56 PM EDT,$0.42,100
20260817,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00035,08/17/26 01:56 PM EDT,$0.42,11
20260817,MLB-TRUNS-IT5-01DTFK7TTKNMC38-GTE-P00065,08/17/26 01:57 PM EDT,$0.47,545
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 01:57 PM EDT,$0.38,100
