Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:06 AM EDT,$0.56,153
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:06 AM EDT,$0.44,18
20260803,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00005,08/03/26 08:07 AM EDT,$0.52,10
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:07 AM EDT,$0.42,113
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:07 AM EDT,$0.62,24
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:07 AM EDT,$0.62,2632
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 08:08 AM EDT,$0.56,3
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:09 AM EDT,$0.63,7
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:10 AM EDT,$0.40,12
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:10 AM EDT,$0.40,23
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00035,08/03/26 08:11 AM EDT,$0.11,41
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:11 AM EDT,$0.64,303
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-ESEZ000-GTE-P00025,08/03/26 08:11 AM EDT,$0.35,81
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:11 AM EDT,$0.65,89
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:11 AM EDT,$0.65,40
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:12 AM EDT,$0.37,5
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:12 AM EDT,$0.67,2
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:12 AM EDT,$0.67,72
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:12 AM EDT,$0.54,178
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:12 AM EDT,$0.48,10
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:13 AM EDT,$0.54,1
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:13 AM EDT,$0.54,66
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:13 AM EDT,$0.49,78
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:13 AM EDT,$0.51,7
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 08:13 AM EDT,$0.48,124
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-JAOD000-GTE-P00005,08/03/26 08:13 AM EDT,$0.78,1
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRER000-GTE-P00005,08/03/26 08:13 AM EDT,$0.79,1
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-TRER001-GTE-P00005,08/03/26 08:13 AM EDT,$0.81,1
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-KYER003-GTE-P00015,08/03/26 08:13 AM EDT,$0.61,1
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:14 AM EDT,$0.56,112
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:14 AM EDT,$0.55,17
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00025,08/03/26 08:14 AM EDT,$0.41,34
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:14 AM EDT,$0.48,40
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:16 AM EDT,$0.61,10
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:16 AM EDT,$0.37,139
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:17 AM EDT,$0.63,5
20260803,MLB-TRUNS-I1-01DTVDOITKLA7B0-GTE-P00005,08/03/26 08:17 AM EDT,$0.48,9
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:18 AM EDT,$0.68,3
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:18 AM EDT,$0.68,714
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00005,08/03/26 08:19 AM EDT,$0.68,1
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00005,08/03/26 08:19 AM EDT,$0.77,1
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:20 AM EDT,$0.66,160
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:22 AM EDT,$0.75,3
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:22 AM EDT,$0.28,50
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:23 AM EDT,$0.75,68
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:24 AM EDT,$0.33,1000
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:24 AM EDT,$0.32,882
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:25 AM EDT,$0.36,657
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:25 AM EDT,$0.37,7
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:25 AM EDT,$0.37,128
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:28 AM EDT,$0.33,714
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 08:28 AM EDT,$0.43,25
20260803,MLB-PHRR-FG-01DTVDRQTKLA6VO-ANES000-GTE-P00015,08/03/26 08:28 AM EDT,$0.55,26
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 08:28 AM EDT,$0.56,34
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:29 AM EDT,$0.29,32
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:29 AM EDT,$0.71,16
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:29 AM EDT,$0.74,105
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:29 AM EDT,$0.71,141
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:29 AM EDT,$0.74,110
20260803,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00005,08/03/26 08:29 AM EDT,$0.62,7
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:29 AM EDT,$0.29,483
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 08:30 AM EDT,$0.56,17
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 08:30 AM EDT,$0.51,18
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 08:30 AM EDT,$0.48,3
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:30 AM EDT,$0.68,194
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:30 AM EDT,$0.71,94
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:30 AM EDT,$0.71,13
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 08:32 AM EDT,$0.48,37
20260803,MLB-WIN-IT5-01DTVDOITKLA7B0-TOYS000,08/03/26 08:32 AM EDT,$0.50,3
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:33 AM EDT,$0.86,166
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:33 AM EDT,$0.12,76
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:33 AM EDT,$0.12,217
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:33 AM EDT,$0.12,7
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:33 AM EDT,$0.12,836
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:33 AM EDT,$0.12,532
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:34 AM EDT,$0.89,61
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:34 AM EDT,$0.11,1124
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 08:34 AM EDT,$0.11,6
20260803,MLB-PHRR-FG-01DTVDRQTKLA6VO-NIER000-GTE-P00015,08/03/26 08:34 AM EDT,$0.47,20
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 08:35 AM EDT,$0.97,16
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 08:39 AM EDT,$0.43,14
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 08:40 AM EDT,$0.58,33
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 08:42 AM EDT,$0.47,2
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00025,08/03/26 08:45 AM EDT,$0.46,10
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-JENA000-GTE-P00005,08/03/26 08:56 AM EDT,$0.82,23
20260803,MLB-TRUNS-I1-01DTV75ATKLD8PG-GTE-P00005,08/03/26 08:57 AM EDT,$0.46,17
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00035,08/03/26 08:57 AM EDT,$0.10,63
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00035,08/03/26 08:58 AM EDT,$0.10,11
20260803,MLB-WIN-IT5-01DTUEJGTKL1AHO-NYES000,08/03/26 09:00 AM EDT,$0.66,495
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 09:03 AM EDT,$0.43,8
20260803,MLB-WIN-IT5-01DTUEJGTKL1AHO-STLS000,08/03/26 09:05 AM EDT,$0.35,11
20260803,MLB-TRUNS-IT5-01DTVDOITKLA7B0-GTE-P00055,08/03/26 09:06 AM EDT,$0.44,4
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 09:07 AM EDT,$0.56,9
20260803,MLB-PHRR-FG-01DTV75QTKLD9IG-JURO000-GTE-P00025,08/03/26 09:08 AM EDT,$0.57,4
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-JAUM000-GTE-P00005,08/03/26 09:08 AM EDT,$0.77,6
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00005,08/03/26 09:08 AM EDT,$0.77,6
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-JAIO000-GTE-P00005,08/03/26 09:08 AM EDT,$0.75,6
20260803,MLB-PHRR-FG-01DTVDRQTKLA6VO-SHNI001-GTE-P00005,08/03/26 09:08 AM EDT,$0.74,6
20260803,MLB-TRUNS-IT5-01DTVDPSTKLA6U0-GTE-P00045,08/03/26 09:08 AM EDT,$0.52,9
20260803,MLB-WIN-IT5-01DTV75ATKLD8PG-ARKS000,08/03/26 09:09 AM EDT,$0.52,10
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 09:15 AM EDT,$0.51,15
20260803,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00005,08/03/26 09:16 AM EDT,$0.51,18
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-JENA000-GTE-P00025,08/03/26 09:16 AM EDT,$0.44,21
20260803,MLB-WIN-IT5-01DTV75ATKLD8PG-SDES000,08/03/26 09:17 AM EDT,$0.51,28
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-CJMS000-GTE-P00025,08/03/26 09:18 AM EDT,$0.40,6
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 09:19 AM EDT,$0.43,33
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00025,08/03/26 09:20 AM EDT,$0.41,11
20260803,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00015,08/03/26 09:21 AM EDT,$0.59,9
20260803,MLB-MOVY-IT5-01DTV75QTKLD9IG-TBYS000-GTE-P00005,08/03/26 09:21 AM EDT,$0.52,9
20260803,MLB-MOVY-IT5-01DTV75QTKLD9IG-TBYS000-GTE-P00005,08/03/26 09:22 AM EDT,$0.52,138
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 09:23 AM EDT,$0.43,16
20260803,MLB-PHRR-FG-01DTVDRQTKLA6VO-SEKI000-GTE-P00015,08/03/26 09:23 AM EDT,$0.50,5
20260803,MLB-PHRR-FG-01DTVDRQTKLA6VO-PENG000-GTE-P00025,08/03/26 09:27 AM EDT,$0.35,27
20260803,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00015,08/03/26 09:27 AM EDT,$0.59,40
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 09:34 AM EDT,$0.44,43
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 09:35 AM EDT,$0.44,431
20260803,MLB-WIN-IT5-01DTV75QTKLD9IG-TBYS000,08/03/26 09:35 AM EDT,$0.59,57
20260803,MLB-WIN-IT5-01DTUEJGTKL1AHO-NYES000,08/03/26 09:38 AM EDT,$0.66,30
20260803,MLB-PHRR-FG-01DTVDUNTKLA6K8-RARS000-GTE-P00035,08/03/26 09:40 AM EDT,$0.27,34
20260803,MLB-PHRR-FG-01DTVDRQTKLA6VO-SHNI001-GTE-P00015,08/03/26 09:43 AM EDT,$0.54,10
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 09:43 AM EDT,$0.56,17
20260803,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00045,08/03/26 09:45 AM EDT,$0.45,35
20260803,MLB-TRUNS-IT5-01DTVDPSTKLA6U0-GTE-P00045,08/03/26 09:46 AM EDT,$0.49,37
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-BRNG003-GTE-P00015,08/03/26 09:46 AM EDT,$0.54,17
20260803,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00045,08/03/26 09:47 AM EDT,$0.45,9
20260803,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00045,08/03/26 09:50 AM EDT,$0.45,131
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00015,08/03/26 09:55 AM EDT,$0.29,19
20260803,MLB-MOVY-IT5-01DTV75QTKLD9IG-TBYS000-GTE-P00005,08/03/26 09:56 AM EDT,$0.52,19
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 09:59 AM EDT,$0.56,8
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 10:07 AM EDT,$0.58,705
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00025,08/03/26 10:17 AM EDT,$0.30,15
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00015,08/03/26 10:17 AM EDT,$0.46,9
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00015,08/03/26 10:18 AM EDT,$0.48,10
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00015,08/03/26 10:19 AM EDT,$0.35,13
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00015,08/03/26 10:19 AM EDT,$0.45,10
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRUZ000-GTE-P00015,08/03/26 10:24 AM EDT,$0.46,18
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-KYER003-GTE-P00015,08/03/26 10:24 AM EDT,$0.60,14
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRER000-GTE-P00025,08/03/26 10:24 AM EDT,$0.46,18
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00015,08/03/26 10:24 AM EDT,$0.54,16
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRTT001-GTE-P00015,08/03/26 10:24 AM EDT,$0.53,16
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-TRER001-GTE-P00025,08/03/26 10:24 AM EDT,$0.45,19
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00065,08/03/26 10:24 AM EDT,$0.10,18
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00055,08/03/26 10:25 AM EDT,$0.16,11
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00045,08/03/26 10:25 AM EDT,$0.23,8
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00035,08/03/26 10:25 AM EDT,$0.34,5
20260803,MLB-MOVY-IT5-01DTV75QTKLD9IG-TBYS000-GTE-P00005,08/03/26 10:25 AM EDT,$0.52,9
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-JENA000-GTE-P00015,08/03/26 10:25 AM EDT,$0.64,7
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00025,08/03/26 10:26 AM EDT,$0.49,19
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00035,08/03/26 10:27 AM EDT,$0.10,9
20260803,MLB-MOVY-IT5-01DTV75QTKLD9IG-TBYS000-GTE-P00005,08/03/26 10:28 AM EDT,$0.52,18
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00015,08/03/26 10:31 AM EDT,$0.65,7
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 10:36 AM EDT,$0.44,17
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-JENA000-GTE-P00015,08/03/26 10:43 AM EDT,$0.64,7
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 10:46 AM EDT,$0.50,9
20260803,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00045,08/03/26 10:49 AM EDT,$0.44,40
20260803,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00045,08/03/26 10:49 AM EDT,$0.44,43
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-BRNG003-GTE-P00015,08/03/26 10:49 AM EDT,$0.54,8
20260803,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00045,08/03/26 10:49 AM EDT,$0.53,9
20260803,MLB-WIN-IT5-01DTV75ATKLD8PG-SDES000,08/03/26 10:50 AM EDT,$0.51,47
20260803,MLB-WIN-IT5-01DTVDOITKLA7B0-HOOS000,08/03/26 10:50 AM EDT,$0.55,19
20260803,MLB-WIN-IT5-01DTUEJGTKL1AHO-NYES000,08/03/26 10:50 AM EDT,$0.66,16
20260803,MLB-TRUNS-IT5-01DTVDOITKLA7B0-GTE-P00055,08/03/26 10:50 AM EDT,$0.46,10
20260803,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00045,08/03/26 10:53 AM EDT,$0.44,8
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 10:59 AM EDT,$0.56,1
20260803,MLB-MOVY-IT5-01DTV75QTKLD9IG-TBYS000-GTE-P00005,08/03/26 11:04 AM EDT,$0.52,43
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00015,08/03/26 11:05 AM EDT,$0.65,31
20260803,MLB-TRUNS-IT5-01DTVDRQTKLA6VO-GTE-P00045,08/03/26 11:09 AM EDT,$0.43,8
20260803,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00015,08/03/26 11:10 AM EDT,$0.60,8
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00005,08/03/26 11:12 AM EDT,$0.79,12
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 11:16 AM EDT,$0.56,8
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-JENA000-GTE-P00025,08/03/26 11:20 AM EDT,$0.44,10
20260803,MLB-PHRR-FG-01DTV75ATKLD8PG-GANO000-GTE-P00015,08/03/26 11:22 AM EDT,$0.58,8
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-JAOD000-GTE-P00025,08/03/26 11:25 AM EDT,$0.44,8
20260803,MLB-WIN-IT5-01DTUEJGTKL1AHO-NYES000,08/03/26 11:26 AM EDT,$0.66,10
20260803,MLB-TRUNS-IT5-01DTVDPSTKLA6U0-GTE-P00045,08/03/26 11:27 AM EDT,$0.51,1
20260803,MLB-WIN-IT5-01DTUEMCTKL1BU0-PHES000,08/03/26 11:32 AM EDT,$0.60,16
20260803,MLB-WIN-IT5-01DTUEJGTKL1AHO-NYES000,08/03/26 11:32 AM EDT,$0.66,14
20260803,MLB-WIN-IT5-01DTV75QTKLD9IG-TBYS000,08/03/26 11:32 AM EDT,$0.59,16
20260803,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00015,08/03/26 11:32 AM EDT,$0.59,18
20260803,MLB-PHRR-FG-01DTVDUNTKLA6K8-RARS000-GTE-P00015,08/03/26 11:34 AM EDT,$0.52,18
20260803,MLB-TRUNS-I2-01DTVDPSTKLA6U0-GTE-P00005,08/03/26 11:36 AM EDT,$0.42,3
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00015,08/03/26 11:39 AM EDT,$0.27,66
20260803,MLB-PHRR-FG-01DTVDRQTKLA6VO-FRAN000-GTE-P00015,08/03/26 11:39 AM EDT,$0.52,3
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00035,08/03/26 11:42 AM EDT,$0.10,27
20260803,MLB-PHRR-FG-01DTVDUNTKLA6K8-WYRD000-GTE-P00005,08/03/26 11:43 AM EDT,$0.75,194
20260803,MLB-PHRR-FG-01DTVDRQTKLA6VO-MOTS000-GTE-P00015,08/03/26 11:46 AM EDT,$0.52,92
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 11:49 AM EDT,$0.56,17
20260803,MLB-WIN-IT5-01DTUEMCTKL1BU0-PHES000,08/03/26 11:49 AM EDT,$0.59,4
20260803,MLB-TRUNS-IT5-01DTVDPSTKLA6U0-GTE-P00045,08/03/26 11:51 AM EDT,$0.51,124
20260803,MLB-TRUNS-IT5-01DTVDOITKLA7B0-GTE-P00055,08/03/26 11:53 AM EDT,$0.45,63
20260803,MLB-TRUNS-IT5-01DTV75QTKLD9IG-GTE-P00055,08/03/26 11:54 AM EDT,$0.57,61
20260803,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/03/26 11:54 AM EDT,$0.64,7
20260803,MLB-WIN-IT5-01DTV75ATKLD8PG-SDES000,08/03/26 11:55 AM EDT,$0.51,64
20260803,MLB-PHRR-FG-01DTVDUNTKLA6K8-BRMO000-GTE-P00025,08/03/26 11:55 AM EDT,$0.38,5
20260803,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/03/26 11:56 AM EDT,$0.51,9
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00025,08/03/26 11:56 AM EDT,$0.18,10
20260803,MLB-WIN-IT5-01DTVDOITKLA7B0-HOOS000,08/03/26 11:57 AM EDT,$0.55,140
20260803,NPB-WIN-FG-00NFD5Q4PJJHLT8-SANS002,08/03/26 11:58 AM EDT,$0.61,7
20260803,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00045,08/03/26 11:58 AM EDT,$0.44,218
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-CJMS000-GTE-P00015,08/03/26 11:59 AM EDT,$0.56,17
20260803,MLB-TRUNS-IT5-01DTVDOITKLA7B0-GTE-P00055,08/03/26 11:59 AM EDT,$0.43,1
20260803,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00045,08/03/26 11:59 AM EDT,$0.50,1
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRER000-GTE-P00015,08/03/26 11:59 AM EDT,$0.57,8
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-BRNG003-GTE-P00015,08/03/26 12:01 PM EDT,$0.57,8
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 12:02 PM EDT,$0.56,160
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-LAJR000-GTE-P00005,08/03/26 12:02 PM EDT,$0.58,8
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-TALL000-GTE-P00015,08/03/26 12:02 PM EDT,$0.41,11
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00025,08/03/26 12:02 PM EDT,$0.48,10
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-JENA000-GTE-P00025,08/03/26 12:02 PM EDT,$0.44,10
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00015,08/03/26 12:04 PM EDT,$0.59,26
20260803,MLB-TRUNS-IT5-01DTUEMCTKL1BU0-GTE-P00045,08/03/26 12:10 PM EDT,$0.60,88
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 12:13 PM EDT,$0.56,10
20260803,MLB-WIN-IT5-01DTV75QTKLD9IG-TBYS000,08/03/26 12:15 PM EDT,$0.60,16
20260803,MLB-WIN-IT5-01DTUEJGTKL1AHO-NYES000,08/03/26 12:16 PM EDT,$0.66,7
20260803,MLB-PHRR-FG-01DTVDUNTKLA6K8-EZAN000-GTE-P00015,08/03/26 12:18 PM EDT,$0.46,87
20260803,MLB-WIN-IT5-01DTUEMCTKL1BU0-WALS000,08/03/26 12:20 PM EDT,$0.48,10
20260803,MLB-MOVY-IT5-01DTVDOITKLA7B0-HOOS000-GTE-P00005,08/03/26 12:21 PM EDT,$0.47,10
20260803,MLB-PHRR-FG-01DTVDRQTKLA6VO-MOTS000-GTE-P00015,08/03/26 12:26 PM EDT,$0.52,18
20260803,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,08/03/26 12:29 PM EDT,$0.56,8
20260803,MLB-TRUNS-I5-01DTUEMCTKL1BU0-GTE-P00015,08/03/26 12:29 PM EDT,$0.33,19
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-CJMS000-GTE-P00015,08/03/26 12:30 PM EDT,$0.56,51
20260803,MLB-PHRR-FG-01DTV75QTKLD9IG-JURO000-GTE-P00025,08/03/26 12:30 PM EDT,$0.59,13
